Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Mar 1990 (11),Queens Park Rangers (33),3-1,?,Tottenham Hotspur (16)
?,(Sat) 5 May 1990 (18),Queens Park Rangers (34),2-3,?,Wimbledon FC (16)
?,(Sat) 17 Feb 1990 (7),Sheffield Wednesday (17),1-0,?,Arsenal FC (35)
?,(Sat) 16 Sep 1989 (37),Sheffield Wednesday (18),1-0,?,Aston Villa FC (35)
?,(Sat) 11 Nov 1989 (45),Sheffield Wednesday (19),3-0,?,Charlton Athletic (35)
?,(Sun) 14 Jan 1990 (2),Sheffield Wednesday (20),1-1,?,Chelsea FC (35)
?,(Sat) 30 Sep 1989 (39),Sheffield Wednesday (21),0-0,?,Coventry City (35)
?,(Sat) 25 Nov 1989 (47),Sheffield Wednesday (22),2-2,?,Crystal Palace FC (35)
?,(Sat) 3 Mar 1990 (9),Sheffield Wednesday (23),1-0,?,Derby County (35)
?,(Wed) 30 Aug 1989 (35),Sheffield Wednesday (24),1-1,?,Everton FC (35)
?,(Wed) 29 Nov 1989 (48),Sheffield Wednesday (25),2-0,?,Liverpool FC (35)
?,(Sat) 9 Dec 1989 (49),Sheffield Wednesday (26),1-1,?,Luton Town (35)
?,(Mon) 1 Jan 1990 (1),Sheffield Wednesday (27),2-0,?,Manchester City (35)
?,(Wed) 21 Mar 1990 (12),Sheffield Wednesday (28),1-0,?,Manchester United (35)
?,(Sat) 3 Feb 1990 (5),Sheffield Wednesday (29),1-1,?,Millwall FC (35)
?,(Sat) 19 Aug 1989 (33),Sheffield Wednesday (30),0-2,?,Norwich City (35)
?,(Sat) 5 May 1990 (18),Sheffield Wednesday (31),0-3,?,Nottingham Forest (35)
?,(Sat) 16 Dec 1989 (50),Sheffield Wednesday (32),2-0,?,Queens Park Rangers (35)
?,(Sat) 7 Apr 1990 (14),Sheffield Wednesday (33),0-1,?,Southampton FC (17)
?,(Sat) 31 Mar 1990 (13),Sheffield Wednesday (34),2-4,?,Tottenham Hotspur (17)
?,(Sat) 28 Oct 1989 (43),Sheffield Wednesday (35),0-1,?,Wimbledon FC (17)
?,(Tue) 26 Dec 1989 (52),Southampton FC (18),1-0,?,Arsenal FC (36)
?,(Tue) 29 Aug 1989 (35),Southampton FC (19),2-1,?,Aston Villa FC (36)
?,(Sat) 14 Apr 1990 (15),Southampton FC (20),3-2,?,Charlton Athletic (36)
?,(Sat) 3 Mar 1990 (9),Southampton FC (21),2-3,?,Chelsea FC (36)
?,(Sat) 28 Apr 1990 (17),Southampton FC (22),3-0,?,Coventry City (36)
?,(Sat) 16 Sep 1989 (37),Southampton FC (23),1-1,?,Crystal Palace FC (36)
?,(Sat) 10 Mar 1990 (10),Southampton FC (24),2-1,?,Derby County (36)
?,(Sat) 13 Jan 1990 (2),Southampton FC (25),2-2,?,Everton FC (36)
?,(Sat) 21 Oct 1989 (42),Southampton FC (26),4-1,?,Liverpool FC (36)
?,(Sat) 25 Nov 1989 (47),Southampton FC (27),6-3,?,Luton Town (36)
?,(Sat) 9 Dec 1989 (49),Southampton FC (28),2-1,?,Manchester City (36)
?,(Sat) 24 Mar 1990 (12),Southampton FC (29),0-2,?,Manchester United (36)
?,(Sat) 19 Aug 1989 (33),Southampton FC (30),1-2,?,Millwall FC (36)
?,(Tue) 27 Feb 1990 (9),Southampton FC (31),4-1,?,Norwich City (36)
?,(Sat) 21 Apr 1990 (16),Southampton FC (32),2-0,?,Nottingham Forest (36)
?,(Tue) 3 Apr 1990 (14),Southampton FC (33),0-2,?,Queens Park Rangers (36)
?,(Sat) 30 Dec 1989 (52),Southampton FC (34),2-2,?,Sheffield Wednesday (36)
?,(Sat) 4 Nov 1989 (44),Southampton FC (35),1-1,?,Tottenham Hotspur (18)
?,(Sat) 30 Sep 1989 (39),Southampton FC (36),2-2,?,Wimbledon FC (18)
?,(Wed) 18 Oct 1989 (42),Tottenham Hotspur (19),2-1,?,Arsenal FC (37)
?,(Wed) 21 Feb 1990 (8),Tottenham Hotspur (20),0-2,?,Aston Villa FC (37)
?,(Sat) 10 Mar 1990 (10),Tottenham Hotspur (21),3-0,?,Charlton Athletic (37)
?,(Sat) 16 Sep 1989 (37),Tottenham Hotspur (22),1-4,?,Chelsea FC (37)
?,(Sat) 14 Apr 1990 (15),Tottenham Hotspur (23),3-2,?,Coventry City (37)
?,(Sat) 3 Mar 1990 (9),Tottenham Hotspur (24),0-1,?,Crystal Palace FC (37)
?,(Sat) 25 Nov 1989 (47),Tottenham Hotspur (25),1-2,?,Derby County (37)
?,(Sat) 9 Dec 1989 (49),Tottenham Hotspur (26),2-1,?,Everton FC (37)
?,(Wed) 21 Mar 1990 (12),Tottenham Hotspur (27),1-0,?,Liverpool FC (37)
?,(Sat) 19 Aug 1989 (33),Tottenham Hotspur (28),2-1,?,Luton Town (37)
?,(Sat) 13 Jan 1990 (2),Tottenham Hotspur (29),1-1,?,Manchester City (37)
?,(Sat) 21 Apr 1990 (16),Tottenham Hotspur (30),2-1,?,Manchester United (37)
?,(Tue) 26 Dec 1989 (52),Tottenham Hotspur (31),3-1,?,Millwall FC (37)
?,(Sun) 4 Feb 1990 (5),Tottenham Hotspur (32),4-0,?,Norwich City (37)
?,(Sat) 30 Dec 1989 (52),Tottenham Hotspur (33),2-3,?,Nottingham Forest (37)
?,(Sat) 30 Sep 1989 (39),Tottenham Hotspur (34),3-2,?,Queens Park Rangers (37)
?,(Sat) 21 Oct 1989 (42),Tottenham Hotspur (35),3-0,?,Sheffield Wednesday (37)
?,(Sat) 5 May 1990 (18),Tottenham Hotspur (36),2-1,?,Southampton FC (37)
?,(Sat) 11 Nov 1989 (45),Tottenham Hotspur (37),0-1,?,Wimbledon FC (19)
?,(Sat) 13 Jan 1990 (2),Wimbledon FC (20),1-0,?,Arsenal FC (38)
?,(Sat) 25 Nov 1989 (47),Wimbledon FC (21),0-2,?,Aston Villa FC (38)
?,(Tue) 26 Dec 1989 (52),Wimbledon FC (22),3-1,?,Charlton Athletic (38)
?,(Sat) 19 Aug 1989 (33),Wimbledon FC (23),0-1,?,Chelsea FC (38)
?,(Sat) 21 Apr 1990 (16),Wimbledon FC (24),0-0,?,Coventry City (38)
?,(Wed) 2 May 1990 (18),Wimbledon FC (25),0-1,?,Crystal Palace FC (38)
?,(Sat) 9 Dec 1989 (49),Wimbledon FC (26),1-1,?,Derby County (38)
?,(Sat) 3 Mar 1990 (9),Wimbledon FC (27),3-1,?,Everton FC (38)
?,(Sat) 14 Oct 1989 (41),Wimbledon FC (28),1-2,?,Liverpool FC (38)
?,(Wed) 14 Feb 1990 (7),Wimbledon FC (29),1-2,?,Luton Town (38)
?,(Sat) 16 Sep 1989 (37),Wimbledon FC (30),1-0,?,Manchester City (38)
?,(Sat) 30 Dec 1989 (52),Wimbledon FC (31),2-2,?,Manchester United (38)
?,(Tue) 29 Aug 1989 (35),Wimbledon FC (32),2-2,?,Millwall FC (38)
?,(Sat) 14 Apr 1990 (15),Wimbledon FC (33),1-1,?,Norwich City (38)
?,(Sat) 21 Oct 1989 (42),Wimbledon FC (34),1-3,?,Nottingham Forest (38)
?,(Sat) 4 Nov 1989 (44),Wimbledon FC (35),0-0,?,Queens Park Rangers (38)
?,(Sat) 24 Mar 1990 (12),Wimbledon FC (36),1-1,?,Sheffield Wednesday (38)
?,(Sat) 17 Mar 1990 (11),Wimbledon FC (37),3-3,?,Southampton FC (38)
?,(Sat) 28 Apr 1990 (17),Wimbledon FC (38),1-0,?,Tottenham Hotspur (38)
