Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Jan 1937 (3),Southampton FC (26),2-1,?,Swansea City AFC (26)
?,(Sat) 23 Jan 1937 (3),Coventry City FC (26),2-2,?,Nottingham Forest FC (25)
?,(Sat) 23 Jan 1937 (3),Barnsley FC (26),1-1,?,Sheffield United FC (27)
?,(Sat) 23 Jan 1937 (3),Doncaster Rovers FC (26),0-4,?,Chesterfield FC (26)
?,(Sat) 23 Jan 1937 (3),Fulham FC (26),3-2,?,Aston Villa FC (26)
?,(Sat) 23 Jan 1937 (3),Burnley FC (26),3-0,?,Bradford City AFC (27)
?,(Sat) 30 Jan 1937 (4),Bradford City AFC (28),1-1,?,Fulham FC (27)
?,(Sat) 30 Jan 1937 (4),Blackburn Rovers FC (27),6-1,?,Newcastle United FC (28)
?,(Sat) 30 Jan 1937 (4),Blackpool FC (28),6-0,?,Bradford Park Avenue AFC (28)
?,(Sat) 30 Jan 1937 (4),Aston Villa FC (27),1-1,?,Doncaster Rovers FC (27)
?,(Wed) 3 Feb 1937 (5),Tottenham Hotspur FC (26),3-0,?,Barnsley FC (27)
?,(Wed) 3 Feb 1937 (5),Nottingham Forest FC (26),2-3,?,Plymouth Argyle FC (27)
?,(Wed) 3 Feb 1937 (5),Chesterfield FC (27),2-3,?,Coventry City FC (27)
?,(Thu) 4 Feb 1937 (5),Leicester City FC (28),2-2,?,West Ham United FC (26)
?,(Sat) 6 Feb 1937 (5),Bradford Park Avenue AFC (29),1-2,?,Blackburn Rovers FC (28)
?,(Sat) 6 Feb 1937 (5),Newcastle United FC (29),1-3,?,Bury FC (28)
?,(Sat) 6 Feb 1937 (5),Sheffield United FC (28),3-2,?,Tottenham Hotspur FC (27)
?,(Sat) 6 Feb 1937 (5),Coventry City FC (28),1-0,?,Aston Villa FC (28)
?,(Sat) 6 Feb 1937 (5),Burnley FC (27),1-3,?,Southampton FC (27)
?,(Sat) 6 Feb 1937 (5),Fulham FC (28),5-0,?,Swansea City AFC (27)
?,(Sat) 6 Feb 1937 (5),Doncaster Rovers FC (28),1-1,?,Bradford City AFC (29)
?,(Sat) 6 Feb 1937 (5),West Ham United FC (27),2-2,?,Nottingham Forest FC (27)
?,(Sat) 6 Feb 1937 (5),Norwich City FC (27),1-2,?,Leicester City FC (29)
?,(Sat) 6 Feb 1937 (5),Plymouth Argyle FC (28),1-1,?,Chesterfield FC (28)
?,(Wed) 10 Feb 1937 (6),Bury FC (29),3-2,?,Norwich City FC (28)
?,(Thu) 11 Feb 1937 (6),Swansea City AFC (28),3-0,?,Burnley FC (28)
?,(Thu) 11 Feb 1937 (6),Sheffield United FC (29),0-0,?,Southampton FC (28)
?,(Sat) 13 Feb 1937 (6),Bury FC (30),3-1,?,Bradford Park Avenue AFC (30)
?,(Sat) 13 Feb 1937 (6),Aston Villa FC (29),5-4,?,Plymouth Argyle FC (29)
?,(Sat) 13 Feb 1937 (6),Leicester City FC (30),3-2,?,Newcastle United FC (30)
?,(Sat) 13 Feb 1937 (6),Southampton FC (29),3-3,?,Fulham FC (29)
?,(Sat) 13 Feb 1937 (6),West Ham United FC (28),4-1,?,Norwich City FC (29)
?,(Sat) 13 Feb 1937 (6),Chesterfield FC (29),4-2,?,Nottingham Forest FC (28)
?,(Sat) 13 Feb 1937 (6),Swansea City AFC (29),0-1,?,Doncaster Rovers FC (29)
?,(Sat) 13 Feb 1937 (6),Blackburn Rovers FC (29),1-1,?,Barnsley FC (28)
?,(Sat) 13 Feb 1937 (6),Tottenham Hotspur FC (28),3-0,?,Burnley FC (29)
?,(Sat) 13 Feb 1937 (6),Blackpool FC (29),1-0,?,Sheffield United FC (30)
?,(Sat) 13 Feb 1937 (6),Bradford City AFC (30),1-0,?,Coventry City FC (29)
?,(Sat) 20 Feb 1937 (7),Doncaster Rovers FC (30),1-0,?,Bury FC (31)
?,(Sat) 20 Feb 1937 (7),Bradford City AFC (31),3-2,?,Barnsley FC (29)
?,(Sat) 20 Feb 1937 (7),Chesterfield FC (30),4-0,?,Newcastle United FC (31)
?,(Sat) 20 Feb 1937 (7),Fulham FC (30),1-1,?,Blackburn Rovers FC (30)
?,(Sat) 20 Feb 1937 (7),Aston Villa FC (30),4-1,?,Bradford Park Avenue AFC (31)
?,(Sat) 20 Feb 1937 (7),Plymouth Argyle FC (30),2-0,?,West Ham United FC (29)
?,(Sat) 20 Feb 1937 (7),Nottingham Forest FC (29),3-4,?,Norwich City FC (30)
?,(Wed) 24 Feb 1937 (8),Burnley FC (30),3-0,?,Blackpool FC (30)
?,(Wed) 24 Feb 1937 (8),Southampton FC (30),1-0,?,Tottenham Hotspur FC (29)
?,(Thu) 25 Feb 1937 (8),Coventry City FC (30),0-2,?,Leicester City FC (31)
?,(Thu) 25 Feb 1937 (8),Swansea City AFC (30),2-1,?,Sheffield United FC (31)
?,(Fri) 26 Feb 1937 (8),Barnsley FC (30),2-1,?,Blackpool FC (31)
?,(Sat) 27 Feb 1937 (8),Barnsley FC (31),0-4,?,Aston Villa FC (31)
?,(Sat) 27 Feb 1937 (8),Bradford Park Avenue AFC (32),4-5,?,Chesterfield FC (31)
?,(Sat) 27 Feb 1937 (8),West Ham United FC (30),4-0,?,Coventry City FC (31)
?,(Sat) 27 Feb 1937 (8),Sheffield United FC (32),3-1,?,Bradford City AFC (32)
?,(Sat) 27 Feb 1937 (8),Tottenham Hotspur FC (30),3-1,?,Swansea City AFC (31)
?,(Sat) 27 Feb 1937 (8),Leicester City FC (32),7-1,?,Doncaster Rovers FC (31)
?,(Sat) 27 Feb 1937 (8),Bury FC (32),1-1,?,Fulham FC (31)
?,(Sat) 27 Feb 1937 (8),Norwich City FC (31),1-2,?,Plymouth Argyle FC (31)
?,(Sat) 27 Feb 1937 (8),Blackpool FC (32),2-0,?,Southampton FC (31)
?,(Sat) 27 Feb 1937 (8),Blackburn Rovers FC (31),3-1,?,Burnley FC (31)
?,(Sat) 6 Mar 1937 (9),Coventry City FC (32),1-1,?,Norwich City FC (32)
?,(Sat) 6 Mar 1937 (9),Chesterfield FC (32),2-1,?,Barnsley FC (32)
?,(Sat) 6 Mar 1937 (9),Fulham FC (32),2-0,?,Leicester City FC (33)
?,(Sat) 6 Mar 1937 (9),Southampton FC (32),2-2,?,Blackburn Rovers FC (32)
?,(Sat) 6 Mar 1937 (9),Swansea City AFC (32),1-1,?,Blackpool FC (33)
?,(Sat) 6 Mar 1937 (9),Doncaster Rovers FC (32),1-4,?,West Ham United FC (31)
?,(Sat) 6 Mar 1937 (9),Nottingham Forest FC (30),3-2,?,Bradford Park Avenue AFC (33)
?,(Sat) 6 Mar 1937 (9),Plymouth Argyle FC (32),1-1,?,Newcastle United FC (32)
?,(Sat) 6 Mar 1937 (9),Burnley FC (32),1-2,?,Bury FC (33)
?,(Sat) 6 Mar 1937 (9),Aston Villa FC (32),2-1,?,Sheffield United FC (33)
?,(Wed) 10 Mar 1937 (10),Bradford City AFC (33),2-2,?,Tottenham Hotspur FC (31)
?,(Sat) 13 Mar 1937 (10),Bury FC (34),2-1,?,Southampton FC (33)
?,(Sat) 13 Mar 1937 (10),Blackburn Rovers FC (33),2-1,?,Swansea City AFC (33)
?,(Sat) 13 Mar 1937 (10),Tottenham Hotspur FC (32),2-2,?,Aston Villa FC (33)
?,(Sat) 13 Mar 1937 (10),Norwich City FC (33),2-1,?,Doncaster Rovers FC (33)
?,(Sat) 13 Mar 1937 (10),Leicester City FC (34),7-3,?,Burnley FC (33)
?,(Sat) 13 Mar 1937 (10),Newcastle United FC (33),4-2,?,Coventry City FC (33)
?,(Sat) 13 Mar 1937 (10),Barnsley FC (33),1-0,?,Nottingham Forest FC (31)
?,(Sat) 13 Mar 1937 (10),West Ham United FC (32),3-3,?,Fulham FC (33)
?,(Sat) 13 Mar 1937 (10),Sheffield United FC (34),5-0,?,Chesterfield FC (33)
?,(Sat) 13 Mar 1937 (10),Blackpool FC (34),4-2,?,Bradford City AFC (34)
?,(Sat) 13 Mar 1937 (10),Bradford Park Avenue AFC (34),0-0,?,Plymouth Argyle FC (33)
?,(Wed) 17 Mar 1937 (11),Newcastle United FC (34),3-2,?,Nottingham Forest FC (32)
?,(Sat) 20 Mar 1937 (11),Fulham FC (34),2-3,?,Norwich City FC (34)
?,(Sat) 20 Mar 1937 (11),Plymouth Argyle FC (34),1-2,?,Barnsley FC (34)
?,(Sat) 20 Mar 1937 (11),Burnley FC (34),2-1,?,West Ham United FC (33)
?,(Sat) 20 Mar 1937 (11),Aston Villa FC (34),4-0,?,Blackpool FC (35)
?,(Sat) 20 Mar 1937 (11),Swansea City AFC (34),2-0,?,Bury FC (35)
?,(Sat) 20 Mar 1937 (11),Nottingham Forest FC (33),1-1,?,Sheffield United FC (35)
?,(Sat) 20 Mar 1937 (11),Bradford City AFC (35),2-2,?,Blackburn Rovers FC (34)
?,(Sat) 20 Mar 1937 (11),Doncaster Rovers FC (34),1-2,?,Newcastle United FC (35)
?,(Sat) 20 Mar 1937 (11),Coventry City FC (34),4-0,?,Bradford Park Avenue AFC (35)
?,(Sat) 20 Mar 1937 (11),Southampton FC (34),1-1,?,Leicester City FC (35)
?,(Sat) 20 Mar 1937 (11),Chesterfield FC (34),1-3,?,Tottenham Hotspur FC (33)
?,(Fri) 26 Mar 1937 (12),Swansea City AFC (35),1-0,?,Nottingham Forest FC (34)
?,(Fri) 26 Mar 1937 (12),Burnley FC (35),3-3,?,Coventry City FC (35)
?,(Fri) 26 Mar 1937 (12),Bury FC (36),5-3,?,Tottenham Hotspur FC (34)
?,(Fri) 26 Mar 1937 (12),Chesterfield FC (35),7-1,?,Bradford City AFC (36)
?,(Fri) 26 Mar 1937 (12),West Ham United FC (34),0-0,?,Barnsley FC (35)
?,(Fri) 26 Mar 1937 (12),Doncaster Rovers FC (35),2-1,?,Fulham FC (35)
?,(Fri) 26 Mar 1937 (12),Newcastle United FC (36),0-2,?,Aston Villa FC (35)
?,(Fri) 26 Mar 1937 (12),Blackpool FC (36),2-0,?,Blackburn Rovers FC (35)
?,(Fri) 26 Mar 1937 (12),Plymouth Argyle FC (35),3-1,?,Southampton FC (35)
?,(Sat) 27 Mar 1937 (12),Barnsley FC (36),3-0,?,Coventry City FC (36)
?,(Sat) 27 Mar 1937 (12),Norwich City FC (35),2-2,?,Burnley FC (36)
?,(Sat) 27 Mar 1937 (12),Sheffield United FC (36),2-0,?,Plymouth Argyle FC (36)
?,(Sat) 27 Mar 1937 (12),Tottenham Hotspur FC (35),2-1,?,Nottingham Forest FC (35)
?,(Sat) 27 Mar 1937 (12),Newcastle United FC (37),1-1,?,Fulham FC (36)
?,(Sat) 27 Mar 1937 (12),Blackburn Rovers FC (36),3-4,?,Aston Villa FC (36)
?,(Sat) 27 Mar 1937 (12),West Ham United FC (35),4-0,?,Southampton FC (36)
?,(Sat) 27 Mar 1937 (12),Blackpool FC (37),0-1,?,Chesterfield FC (36)
?,(Sat) 27 Mar 1937 (12),Bradford Park Avenue AFC (36),1-0,?,Doncaster Rovers FC (36)
?,(Sat) 27 Mar 1937 (12),Bury FC (37),5-0,?,Bradford City AFC (37)
?,(Sat) 27 Mar 1937 (12),Leicester City FC (36),0-0,?,Swansea City AFC (36)
?,(Mon) 29 Mar 1937 (13),Norwich City FC (36),3-1,?,Bradford Park Avenue AFC (37)
?,(Mon) 29 Mar 1937 (13),Southampton FC (37),0-0,?,Plymouth Argyle FC (37)
?,(Mon) 29 Mar 1937 (13),Leicester City FC (37),1-2,?,Sheffield United FC (37)
?,(Mon) 29 Mar 1937 (13),Fulham FC (37),1-0,?,Doncaster Rovers FC (37)
?,(Mon) 29 Mar 1937 (13),Barnsley FC (37),0-0,?,West Ham United FC (36)
?,(Mon) 29 Mar 1937 (13),Bradford City AFC (38),2-2,?,Chesterfield FC (37)
?,(Mon) 29 Mar 1937 (13),Nottingham Forest FC (36),6-1,?,Swansea City AFC (37)
?,(Mon) 29 Mar 1937 (13),Tottenham Hotspur FC (36),2-0,?,Bury FC (38)
?,(Mon) 29 Mar 1937 (13),Blackburn Rovers FC (37),2-0,?,Blackpool FC (38)
?,(Tue) 30 Mar 1937 (13),Aston Villa FC (37),0-2,?,Newcastle United FC (38)
?,(Tue) 30 Mar 1937 (13),Coventry City FC (37),0-1,?,Burnley FC (37)
?,(Tue) 30 Mar 1937 (13),Bradford Park Avenue AFC (38),1-0,?,Norwich City FC (37)
?,(Sat) 3 Apr 1937 (13),Aston Villa FC (38),0-4,?,Bury FC (39)
?,(Sat) 3 Apr 1937 (13),Coventry City FC (38),2-0,?,Sheffield United FC (38)
?,(Sat) 3 Apr 1937 (13),Chesterfield FC (38),0-4,?,Blackburn Rovers FC (38)
?,(Sat) 3 Apr 1937 (13),Southampton FC (38),3-1,?,Norwich City FC (38)
?,(Sat) 3 Apr 1937 (13),Swansea City AFC (38),0-0,?,West Ham United FC (37)
?,(Sat) 3 Apr 1937 (13),Nottingham Forest FC (37),1-1,?,Blackpool FC (39)
?,(Sat) 3 Apr 1937 (13),Burnley FC (38),0-3,?,Newcastle United FC (39)
?,(Sat) 3 Apr 1937 (13),Doncaster Rovers FC (38),0-1,?,Barnsley FC (38)
?,(Sat) 3 Apr 1937 (13),Plymouth Argyle FC (38),2-2,?,Tottenham Hotspur FC (37)
?,(Sat) 3 Apr 1937 (13),Bradford City AFC (39),1-2,?,Leicester City FC (38)
?,(Sat) 3 Apr 1937 (13),Fulham FC (38),0-0,?,Bradford Park Avenue AFC (39)
?,(Sat) 10 Apr 1937 (14),Barnsley FC (39),1-0,?,Fulham FC (39)
?,(Sat) 10 Apr 1937 (14),Blackburn Rovers FC (39),9-1,?,Nottingham Forest FC (38)
?,(Sat) 10 Apr 1937 (14),Leicester City FC (39),1-0,?,Aston Villa FC (39)
?,(Sat) 10 Apr 1937 (14),Newcastle United FC (40),3-0,?,Southampton FC (39)
?,(Sat) 10 Apr 1937 (14),Blackpool FC (40),1-1,?,Plymouth Argyle FC (39)
?,(Sat) 10 Apr 1937 (14),Norwich City FC (39),3-0,?,Swansea City AFC (39)
?,(Sat) 10 Apr 1937 (14),Tottenham Hotspur FC (38),3-1,?,Coventry City FC (39)
?,(Sat) 10 Apr 1937 (14),Sheffield United FC (39),3-1,?,Doncaster Rovers FC (39)
?,(Sat) 10 Apr 1937 (14),Bradford Park Avenue AFC (40),2-0,?,Burnley FC (39)
?,(Sat) 10 Apr 1937 (14),Bury FC (40),4-0,?,Chesterfield FC (39)
?,(Sat) 10 Apr 1937 (14),West Ham United FC (38),4-1,?,Bradford City AFC (40)
?,(Sat) 17 Apr 1937 (15),Plymouth Argyle FC (40),2-0,?,Blackburn Rovers FC (40)
?,(Sat) 17 Apr 1937 (15),Chesterfield FC (40),2-5,?,Leicester City FC (40)
?,(Sat) 17 Apr 1937 (15),Doncaster Rovers FC (40),1-1,?,Tottenham Hotspur FC (39)
?,(Sat) 17 Apr 1937 (15),Swansea City AFC (40),1-2,?,Newcastle United FC (41)
?,(Sat) 17 Apr 1937 (15),Coventry City FC (40),1-2,?,Blackpool FC (41)
?,(Sat) 17 Apr 1937 (15),Fulham FC (40),4-0,?,Sheffield United FC (40)
?,(Sat) 17 Apr 1937 (15),Aston Villa FC (40),0-2,?,West Ham United FC (39)
?,(Sat) 17 Apr 1937 (15),Southampton FC (40),0-0,?,Bradford Park Avenue AFC (41)
?,(Sat) 17 Apr 1937 (15),Nottingham Forest FC (39),1-0,?,Bury FC (41)
?,(Sat) 17 Apr 1937 (15),Bradford City AFC (41),2-0,?,Norwich City FC (40)
?,(Sat) 17 Apr 1937 (15),Burnley FC (40),3-0,?,Barnsley FC (40)
?,(Wed) 21 Apr 1937 (16),Nottingham Forest FC (40),3-0,?,Tottenham Hotspur FC (40)
?,(Sat) 24 Apr 1937 (16),Leicester City FC (41),2-1,?,Nottingham Forest FC (41)
?,(Sat) 24 Apr 1937 (16),Tottenham Hotspur FC (41),1-1,?,Fulham FC (41)
?,(Sat) 24 Apr 1937 (16),Newcastle United FC (42),2-0,?,Bradford City AFC (42)
?,(Sat) 24 Apr 1937 (16),Bury FC (42),2-0,?,Plymouth Argyle FC (41)
?,(Sat) 24 Apr 1937 (16),Bradford Park Avenue AFC (42),1-1,?,Swansea City AFC (41)
?,(Sat) 24 Apr 1937 (16),Barnsley FC (41),2-1,?,Southampton FC (41)
?,(Sat) 24 Apr 1937 (16),Blackpool FC (42),1-1,?,Doncaster Rovers FC (41)
?,(Sat) 24 Apr 1937 (16),West Ham United FC (40),1-1,?,Chesterfield FC (41)
?,(Sat) 24 Apr 1937 (16),Blackburn Rovers FC (41),2-5,?,Coventry City FC (41)
?,(Sat) 24 Apr 1937 (16),Sheffield United FC (41),1-1,?,Burnley FC (41)
?,(Sat) 24 Apr 1937 (16),Norwich City FC (41),5-1,?,Aston Villa FC (41)
?,(Mon) 26 Apr 1937 (17),West Ham United FC (41),2-1,?,Aston Villa FC (42)
?,(Sat) 1 May 1937 (17),Leicester City FC (42),4-1,?,Tottenham Hotspur FC (42)
?,(Sat) 1 May 1937 (17),Fulham FC (42),0-2,?,Coventry City FC (42)
?,(Sat) 1 May 1937 (17),Southampton FC (42),0-3,?,Nottingham Forest FC (42)
?,(Sat) 1 May 1937 (17),Doncaster Rovers FC (42),0-1,?,Blackburn Rovers FC (42)
?,(Sat) 1 May 1937 (17),West Ham United FC (42),1-0,?,Sheffield United FC (42)
?,(Sat) 1 May 1937 (17),Plymouth Argyle FC (42),0-1,?,Burnley FC (42)
?,(Sat) 1 May 1937 (17),Swansea City AFC (42),4-1,?,Chesterfield FC (42)
?,(Sat) 1 May 1937 (17),Norwich City FC (42),0-1,?,Barnsley FC (42)
