Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Nov 1936 (46),Manchester United FC (25),2-5,?,Liverpool FC (34)
?,(Sat) 12 Sep 1936 (36),Manchester United FC (26),3-2,?,Manchester City FC (34)
?,(Sat) 17 Apr 1937 (15),Manchester United FC (27),2-1,?,Middlesbrough FC (14)
?,(Sat) 20 Feb 1937 (7),Manchester United FC (28),0-1,?,Portsmouth FC (14)
?,(Wed) 3 Feb 1937 (5),Manchester United FC (29),1-1,?,Preston North End FC (14)
?,(Sat) 19 Sep 1936 (37),Manchester United FC (30),1-1,?,Sheffield Wednesday FC (14)
?,(Sat) 6 Mar 1937 (9),Manchester United FC (31),2-1,?,Stoke City FC (14)
?,(Fri) 1 Jan 1937 (0),Manchester United FC (32),2-1,?,Sunderland AFC (14)
?,(Sat) 19 Dec 1936 (50),Manchester United FC (33),2-2,?,West Bromwich Albion FC (14)
?,(Sat) 29 Aug 1936 (34),Manchester United FC (34),1-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 27 Mar 1937 (12),Middlesbrough FC (15),1-1,?,Arsenal FC (35)
?,(Fri) 26 Mar 1937 (12),Middlesbrough FC (16),3-1,?,Birmingham City FC (35)
?,(Sat) 13 Mar 1937 (10),Middlesbrough FC (17),2-0,?,Bolton Wanderers FC (35)
?,(Sat) 14 Nov 1936 (45),Middlesbrough FC (18),3-0,?,Brentford FC (35)
?,(Sat) 26 Sep 1936 (38),Middlesbrough FC (19),1-1,?,Charlton Athletic FC (35)
?,(Sat) 12 Sep 1936 (36),Middlesbrough FC (20),2-0,?,Chelsea FC (35)
?,(Sat) 24 Apr 1937 (16),Middlesbrough FC (21),1-3,?,Derby County FC (35)
?,(Sat) 31 Oct 1936 (43),Middlesbrough FC (22),2-0,?,Everton FC (35)
?,(Sat) 6 Feb 1937 (5),Middlesbrough FC (23),0-0,?,Grimsby Town FC (35)
?,(Sat) 27 Feb 1937 (8),Middlesbrough FC (24),5-0,?,Huddersfield Town AFC (35)
?,(Mon) 28 Dec 1936 (52),Middlesbrough FC (25),4-2,?,Leeds United FC (35)
?,(Sat) 10 Oct 1936 (40),Middlesbrough FC (26),3-3,?,Liverpool FC (35)
?,(Sat) 29 Aug 1936 (34),Middlesbrough FC (27),2-0,?,Manchester City FC (35)
?,(Sat) 12 Dec 1936 (49),Middlesbrough FC (28),3-2,?,Manchester United FC (35)
?,(Sat) 2 Jan 1937 (0),Middlesbrough FC (29),2-2,?,Portsmouth FC (15)
?,(Sat) 28 Nov 1936 (47),Middlesbrough FC (30),2-1,?,Preston North End FC (15)
?,(Sat) 10 Apr 1937 (14),Middlesbrough FC (31),2-0,?,Sheffield Wednesday FC (15)
?,(Sat) 23 Jan 1937 (3),Middlesbrough FC (32),1-0,?,Stoke City FC (15)
?,(Sat) 17 Oct 1936 (41),Middlesbrough FC (33),5-5,?,Sunderland AFC (15)
?,(Fri) 1 Jan 1937 (0),Middlesbrough FC (34),4-1,?,West Bromwich Albion FC (15)
?,(Wed) 9 Sep 1936 (36),Middlesbrough FC (35),1-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 12 Dec 1936 (49),Portsmouth FC (16),1-5,?,Arsenal FC (36)
?,(Sat) 26 Dec 1936 (51),Portsmouth FC (17),2-1,?,Birmingham City FC (36)
?,(Sat) 28 Nov 1936 (47),Portsmouth FC (18),1-1,?,Bolton Wanderers FC (36)
?,(Sat) 10 Apr 1937 (14),Portsmouth FC (19),1-3,?,Brentford FC (36)
?,(Mon) 28 Dec 1936 (52),Portsmouth FC (20),0-1,?,Charlton Athletic FC (36)
?,(Sat) 6 Feb 1937 (5),Portsmouth FC (21),4-1,?,Chelsea FC (36)
?,(Sat) 27 Feb 1937 (8),Portsmouth FC (22),1-2,?,Derby County FC (36)
?,(Sat) 27 Mar 1937 (12),Portsmouth FC (23),2-2,?,Everton FC (36)
?,(Mon) 29 Mar 1937 (13),Portsmouth FC (24),2-1,?,Grimsby Town FC (36)
?,(Sat) 14 Nov 1936 (45),Portsmouth FC (25),1-0,?,Huddersfield Town AFC (36)
?,(Wed) 16 Sep 1936 (37),Portsmouth FC (26),3-0,?,Leeds United FC (36)
?,(Wed) 2 Sep 1936 (35),Portsmouth FC (27),6-2,?,Liverpool FC (36)
?,(Sat) 19 Sep 1936 (37),Portsmouth FC (28),2-1,?,Manchester City FC (36)
?,(Sat) 17 Oct 1936 (41),Portsmouth FC (29),2-1,?,Manchester United FC (36)
?,(Sat) 5 Sep 1936 (35),Portsmouth FC (30),2-1,?,Middlesbrough FC (36)
?,(Sat) 24 Apr 1937 (16),Portsmouth FC (31),0-1,?,Preston North End FC (16)
?,(Wed) 3 Feb 1937 (5),Portsmouth FC (32),1-0,?,Sheffield Wednesday FC (16)
?,(Sat) 10 Oct 1936 (40),Portsmouth FC (33),1-0,?,Stoke City FC (16)
?,(Sat) 13 Mar 1937 (10),Portsmouth FC (34),3-2,?,Sunderland AFC (16)
?,(Sat) 9 Jan 1937 (1),Portsmouth FC (35),5-3,?,West Bromwich Albion FC (16)
?,(Sat) 31 Oct 1936 (43),Portsmouth FC (36),1-1,?,Wolverhampton Wanderers FC (16)
?,(Mon) 28 Dec 1936 (52),Preston North End FC (17),1-3,?,Arsenal FC (37)
?,(Sat) 21 Nov 1936 (46),Preston North End FC (18),2-2,?,Birmingham City FC (37)
?,(Mon) 31 Aug 1936 (35),Preston North End FC (19),1-2,?,Bolton Wanderers FC (37)
?,(Mon) 29 Mar 1937 (13),Preston North End FC (20),1-1,?,Brentford FC (37)
?,(Sat) 24 Oct 1936 (42),Preston North End FC (21),0-0,?,Charlton Athletic FC (37)
?,(Sat) 10 Oct 1936 (40),Preston North End FC (22),1-0,?,Chelsea FC (37)
?,(Sat) 23 Jan 1937 (3),Preston North End FC (23),5-2,?,Derby County FC (37)
?,(Wed) 14 Apr 1937 (15),Preston North End FC (24),1-0,?,Everton FC (37)
?,(Wed) 10 Mar 1937 (10),Preston North End FC (25),3-2,?,Grimsby Town FC (37)
?,(Sat) 29 Aug 1936 (34),Preston North End FC (26),1-1,?,Huddersfield Town AFC (37)
?,(Sat) 20 Mar 1937 (11),Preston North End FC (27),1-0,?,Leeds United FC (37)
?,(Sat) 7 Nov 1936 (44),Preston North End FC (28),3-1,?,Liverpool FC (37)
?,(Sat) 17 Apr 1937 (15),Preston North End FC (29),2-5,?,Manchester City FC (37)
?,(Sat) 26 Sep 1936 (38),Preston North End FC (30),3-1,?,Manchester United FC (37)
?,(Sat) 3 Apr 1937 (13),Preston North End FC (31),2-0,?,Middlesbrough FC (37)
?,(Sat) 19 Dec 1936 (50),Preston North End FC (32),1-1,?,Portsmouth FC (37)
?,(Sat) 6 Feb 1937 (5),Preston North End FC (33),1-1,?,Sheffield Wednesday FC (17)
?,(Wed) 24 Feb 1937 (8),Preston North End FC (34),0-1,?,Stoke City FC (17)
?,(Sat) 2 Jan 1937 (0),Preston North End FC (35),2-0,?,Sunderland AFC (17)
?,(Sat) 5 Dec 1936 (48),Preston North End FC (36),3-2,?,West Bromwich Albion FC (17)
?,(Sat) 12 Sep 1936 (36),Preston North End FC (37),1-3,?,Wolverhampton Wanderers FC (17)
?,(Sat) 13 Feb 1937 (6),Sheffield Wednesday FC (18),0-0,?,Arsenal FC (38)
?,(Sat) 3 Apr 1937 (13),Sheffield Wednesday FC (19),0-3,?,Birmingham City FC (38)
?,(Mon) 29 Mar 1937 (13),Sheffield Wednesday FC (20),2-0,?,Bolton Wanderers FC (38)
?,(Mon) 28 Dec 1936 (52),Sheffield Wednesday FC (21),0-2,?,Brentford FC (38)
?,(Sat) 6 Mar 1937 (9),Sheffield Wednesday FC (22),3-1,?,Charlton Athletic FC (38)
?,(Sat) 20 Feb 1937 (7),Sheffield Wednesday FC (23),1-1,?,Chelsea FC (38)
?,(Sat) 12 Sep 1936 (36),Sheffield Wednesday FC (24),2-3,?,Derby County FC (38)
?,(Thu) 10 Sep 1936 (36),Sheffield Wednesday FC (25),6-4,?,Everton FC (38)
?,(Sat) 7 Nov 1936 (44),Sheffield Wednesday FC (26),2-1,?,Grimsby Town FC (38)
?,(Thu) 17 Sep 1936 (37),Sheffield Wednesday FC (27),2-2,?,Huddersfield Town AFC (38)
?,(Sat) 21 Nov 1936 (46),Sheffield Wednesday FC (28),1-2,?,Leeds United FC (38)
?,(Sat) 20 Mar 1937 (11),Sheffield Wednesday FC (29),1-2,?,Liverpool FC (38)
?,(Sat) 19 Dec 1936 (50),Sheffield Wednesday FC (30),5-1,?,Manchester City FC (38)
?,(Sat) 23 Jan 1937 (3),Sheffield Wednesday FC (31),1-0,?,Manchester United FC (38)
?,(Sat) 5 Dec 1936 (48),Sheffield Wednesday FC (32),1-0,?,Middlesbrough FC (38)
?,(Sat) 26 Sep 1936 (38),Sheffield Wednesday FC (33),0-0,?,Portsmouth FC (38)
?,(Sat) 3 Oct 1936 (39),Sheffield Wednesday FC (34),0-1,?,Preston North End FC (38)
?,(Sat) 24 Oct 1936 (42),Sheffield Wednesday FC (35),0-0,?,Stoke City FC (18)
?,(Sat) 29 Aug 1936 (34),Sheffield Wednesday FC (36),2-0,?,Sunderland AFC (18)
?,(Sat) 17 Apr 1937 (15),Sheffield Wednesday FC (37),2-3,?,West Bromwich Albion FC (18)
?,(Sat) 2 Jan 1937 (0),Sheffield Wednesday FC (38),1-3,?,Wolverhampton Wanderers FC (18)
?,(Mon) 29 Mar 1937 (13),Stoke City FC (19),0-0,?,Arsenal FC (39)
?,(Sat) 9 Jan 1937 (1),Stoke City FC (20),2-0,?,Birmingham City FC (39)
?,(Sat) 12 Dec 1936 (49),Stoke City FC (21),2-2,?,Bolton Wanderers FC (39)
?,(Sat) 24 Apr 1937 (16),Stoke City FC (22),5-1,?,Brentford FC (39)
?,(Mon) 31 Aug 1936 (35),Stoke City FC (23),1-1,?,Charlton Athletic FC (39)
?,(Fri) 25 Dec 1936 (51),Stoke City FC (24),2-0,?,Chelsea FC (39)
?,(Sat) 13 Mar 1937 (10),Stoke City FC (25),1-2,?,Derby County FC (39)
?,(Sat) 10 Apr 1937 (14),Stoke City FC (26),2-1,?,Everton FC (39)
?,(Mon) 14 Sep 1936 (37),Stoke City FC (27),2-0,?,Grimsby Town FC (39)
?,(Sat) 28 Nov 1936 (47),Stoke City FC (28),1-1,?,Huddersfield Town AFC (39)
?,(Sat) 5 Sep 1936 (35),Stoke City FC (29),2-1,?,Leeds United FC (39)
?,(Sat) 26 Dec 1936 (51),Stoke City FC (30),1-1,?,Liverpool FC (39)
?,(Sat) 3 Oct 1936 (39),Stoke City FC (31),2-2,?,Manchester City FC (39)
?,(Sat) 31 Oct 1936 (43),Stoke City FC (32),3-0,?,Manchester United FC (39)
?,(Sat) 19 Sep 1936 (37),Stoke City FC (33),6-2,?,Middlesbrough FC (39)
?,(Sat) 13 Feb 1937 (6),Stoke City FC (34),2-4,?,Portsmouth FC (39)
?,(Sat) 17 Oct 1936 (41),Stoke City FC (35),0-2,?,Preston North End FC (39)
?,(Mon) 5 Apr 1937 (14),Stoke City FC (36),1-0,?,Sheffield Wednesday FC (39)
?,(Sat) 27 Mar 1937 (12),Stoke City FC (37),5-3,?,Sunderland AFC (19)
?,(Thu) 4 Feb 1937 (5),Stoke City FC (38),10-3,?,West Bromwich Albion FC (19)
?,(Sat) 14 Nov 1936 (45),Stoke City FC (39),2-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 9 Jan 1937 (1),Sunderland AFC (20),1-1,?,Arsenal FC (40)
?,(Mon) 28 Dec 1936 (52),Sunderland AFC (21),4-0,?,Birmingham City FC (40)
?,(Wed) 10 Feb 1937 (6),Sunderland AFC (22),3-0,?,Bolton Wanderers FC (40)
?,(Sat) 19 Sep 1936 (37),Sunderland AFC (23),4-1,?,Brentford FC (40)
?,(Sat) 3 Apr 1937 (13),Sunderland AFC (24),1-0,?,Charlton Athletic FC (40)
?,(Sat) 20 Mar 1937 (11),Sunderland AFC (25),2-3,?,Chelsea FC (40)
?,(Wed) 2 Sep 1936 (35),Sunderland AFC (26),3-2,?,Derby County FC (40)
?,(Sat) 3 Oct 1936 (39),Sunderland AFC (27),3-1,?,Everton FC (40)
?,(Sat) 5 Dec 1936 (48),Sunderland AFC (28),5-1,?,Grimsby Town FC (40)
?,(Sat) 13 Feb 1937 (6),Sunderland AFC (29),3-2,?,Huddersfield Town AFC (40)
?,(Sat) 19 Dec 1936 (50),Sunderland AFC (30),2-1,?,Leeds United FC (40)
?,(Sat) 17 Apr 1937 (15),Sunderland AFC (31),4-2,?,Liverpool FC (40)
?,(Wed) 14 Apr 1937 (15),Sunderland AFC (32),1-3,?,Manchester City FC (40)
?,(Wed) 21 Apr 1937 (16),Sunderland AFC (33),1-1,?,Manchester United FC (40)
?,(Wed) 24 Feb 1937 (8),Sunderland AFC (34),4-1,?,Middlesbrough FC (40)
?,(Sat) 7 Nov 1936 (44),Sunderland AFC (35),3-2,?,Portsmouth FC (40)
?,(Sat) 5 Sep 1936 (35),Sunderland AFC (36),3-0,?,Preston North End FC (40)
?,(Sat) 26 Dec 1936 (51),Sunderland AFC (37),2-1,?,Sheffield Wednesday FC (40)
?,(Sat) 21 Nov 1936 (46),Sunderland AFC (38),3-0,?,Stoke City FC (40)
?,(Sat) 24 Oct 1936 (42),Sunderland AFC (39),1-0,?,West Bromwich Albion FC (20)
?,(Fri) 26 Mar 1937 (12),Sunderland AFC (40),6-2,?,Wolverhampton Wanderers FC (20)
?,(Sat) 28 Nov 1936 (47),West Bromwich Albion FC (21),2-4,?,Arsenal FC (41)
?,(Wed) 2 Sep 1936 (35),West Bromwich Albion FC (22),3-2,?,Birmingham City FC (41)
?,(Tue) 3 Nov 1936 (44),West Bromwich Albion FC (23),0-2,?,Bolton Wanderers FC (41)
?,(Sat) 27 Mar 1937 (12),West Bromwich Albion FC (24),1-0,?,Brentford FC (41)
?,(Sat) 6 Feb 1937 (5),West Bromwich Albion FC (25),1-2,?,Charlton Athletic FC (41)
?,(Sat) 23 Jan 1937 (3),West Bromwich Albion FC (26),2-0,?,Chelsea FC (41)
?,(Sat) 29 Aug 1936 (34),West Bromwich Albion FC (27),1-3,?,Derby County FC (41)
?,(Sat) 13 Mar 1937 (10),West Bromwich Albion FC (28),2-1,?,Everton FC (41)
?,(Sat) 10 Oct 1936 (40),West Bromwich Albion FC (29),4-2,?,Grimsby Town FC (41)
?,(Sat) 31 Oct 1936 (43),West Bromwich Albion FC (30),2-1,?,Huddersfield Town AFC (41)
?,(Mon) 29 Mar 1937 (13),West Bromwich Albion FC (31),3-0,?,Leeds United FC (41)
?,(Fri) 25 Dec 1936 (51),West Bromwich Albion FC (32),3-1,?,Liverpool FC (41)
?,(Sat) 2 Jan 1937 (0),West Bromwich Albion FC (33),2-2,?,Manchester City FC (41)
?,(Sat) 24 Apr 1937 (16),West Bromwich Albion FC (34),1-0,?,Manchester United FC (41)
?,(Sat) 1 May 1937 (17),West Bromwich Albion FC (35),3-1,?,Middlesbrough FC (41)
?,(Sat) 12 Sep 1936 (36),West Bromwich Albion FC (36),3-1,?,Portsmouth FC (41)
?,(Mon) 22 Mar 1937 (12),West Bromwich Albion FC (37),0-0,?,Preston North End FC (41)
?,(Wed) 21 Apr 1937 (16),West Bromwich Albion FC (38),2-3,?,Sheffield Wednesday FC (41)
?,(Sat) 26 Sep 1936 (38),West Bromwich Albion FC (39),2-2,?,Stoke City FC (41)
?,(Sat) 27 Feb 1937 (8),West Bromwich Albion FC (40),6-4,?,Sunderland AFC (41)
?,(Sat) 17 Oct 1936 (41),West Bromwich Albion FC (41),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 19 Sep 1936 (37),Wolverhampton Wanderers FC (22),2-0,?,Arsenal FC (42)
?,(Sat) 19 Dec 1936 (50),Wolverhampton Wanderers FC (23),2-1,?,Birmingham City FC (42)
?,(Sat) 3 Oct 1936 (39),Wolverhampton Wanderers FC (24),2-3,?,Bolton Wanderers FC (42)
?,(Wed) 10 Feb 1937 (6),Wolverhampton Wanderers FC (25),4-0,?,Brentford FC (42)
?,(Sat) 21 Nov 1936 (46),Wolverhampton Wanderers FC (26),6-1,?,Charlton Athletic FC (42)
?,(Sat) 7 Nov 1936 (44),Wolverhampton Wanderers FC (27),1-2,?,Chelsea FC (42)
?,(Sat) 1 May 1937 (17),Wolverhampton Wanderers FC (28),3-1,?,Derby County FC (42)
?,(Sat) 13 Feb 1937 (6),Wolverhampton Wanderers FC (29),7-2,?,Everton FC (42)
?,(Sat) 3 Apr 1937 (13),Wolverhampton Wanderers FC (30),5-2,?,Grimsby Town FC (42)
?,(Fri) 25 Dec 1936 (51),Wolverhampton Wanderers FC (31),3-1,?,Huddersfield Town AFC (42)
?,(Sat) 17 Apr 1937 (15),Wolverhampton Wanderers FC (32),3-0,?,Leeds United FC (42)
?,(Sat) 5 Dec 1936 (48),Wolverhampton Wanderers FC (33),2-0,?,Liverpool FC (42)
?,(Sat) 24 Oct 1936 (42),Wolverhampton Wanderers FC (34),2-1,?,Manchester City FC (42)
?,(Sat) 26 Dec 1936 (51),Wolverhampton Wanderers FC (35),3-1,?,Manchester United FC (42)
?,(Mon) 31 Aug 1936 (35),Wolverhampton Wanderers FC (36),0-1,?,Middlesbrough FC (42)
?,(Wed) 17 Mar 1937 (11),Wolverhampton Wanderers FC (37),1-1,?,Portsmouth FC (42)
?,(Sat) 9 Jan 1937 (1),Wolverhampton Wanderers FC (38),5-0,?,Preston North End FC (42)
?,(Sat) 5 Sep 1936 (35),Wolverhampton Wanderers FC (39),4-3,?,Sheffield Wednesday FC (42)
?,(Sat) 20 Mar 1937 (11),Wolverhampton Wanderers FC (40),2-1,?,Stoke City FC (42)
?,(Mon) 29 Mar 1937 (13),Wolverhampton Wanderers FC (41),1-1,?,Sunderland AFC (42)
?,(Wed) 14 Apr 1937 (15),Wolverhampton Wanderers FC (42),5-2,?,West Bromwich Albion FC (42)
