Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Apr 1937 (16),Middlesbrough FC (21),1-3,?,Derby County (35)
?,(Sat) 31 Oct 1936 (43),Middlesbrough FC (22),2-0,?,Everton FC (35)
?,(Sat) 6 Feb 1937 (5),Middlesbrough FC (23),0-0,?,Grimsby Town (35)
?,(Sat) 27 Feb 1937 (8),Middlesbrough FC (24),5-0,?,Huddersfield Town (35)
?,(Mon) 28 Dec 1936 (52),Middlesbrough FC (25),4-2,?,Leeds United (35)
?,(Sat) 10 Oct 1936 (40),Middlesbrough FC (26),3-3,?,Liverpool FC (35)
?,(Sat) 29 Aug 1936 (34),Middlesbrough FC (27),2-0,?,Manchester City (35)
?,(Sat) 12 Dec 1936 (49),Middlesbrough FC (28),3-2,?,Manchester United (35)
?,(Sat) 2 Jan 1937 (0),Middlesbrough FC (29),2-2,?,Portsmouth FC (15)
?,(Sat) 28 Nov 1936 (47),Middlesbrough FC (30),2-1,?,Preston North End (15)
?,(Sat) 10 Apr 1937 (14),Middlesbrough FC (31),2-0,?,Sheffield Wednesday (15)
?,(Sat) 23 Jan 1937 (3),Middlesbrough FC (32),1-0,?,Stoke City (15)
?,(Sat) 17 Oct 1936 (41),Middlesbrough FC (33),5-5,?,Sunderland AFC (15)
?,(Fri) 1 Jan 1937 (0),Middlesbrough FC (34),4-1,?,West Bromwich Albion (15)
?,(Wed) 9 Sep 1936 (36),Middlesbrough FC (35),1-0,?,Wolverhampton Wanderers (15)
?,(Sat) 12 Dec 1936 (49),Portsmouth FC (16),1-5,?,Arsenal FC (36)
?,(Sat) 26 Dec 1936 (51),Portsmouth FC (17),2-1,?,Birmingham City (36)
?,(Sat) 28 Nov 1936 (47),Portsmouth FC (18),1-1,?,Bolton Wanderers (36)
?,(Sat) 10 Apr 1937 (14),Portsmouth FC (19),1-3,?,Brentford FC (36)
?,(Mon) 28 Dec 1936 (52),Portsmouth FC (20),0-1,?,Charlton Athletic (36)
?,(Sat) 6 Feb 1937 (5),Portsmouth FC (21),4-1,?,Chelsea FC (36)
?,(Sat) 27 Feb 1937 (8),Portsmouth FC (22),1-2,?,Derby County (36)
?,(Sat) 27 Mar 1937 (12),Portsmouth FC (23),2-2,?,Everton FC (36)
?,(Mon) 29 Mar 1937 (13),Portsmouth FC (24),2-1,?,Grimsby Town (36)
?,(Sat) 14 Nov 1936 (45),Portsmouth FC (25),1-0,?,Huddersfield Town (36)
?,(Wed) 16 Sep 1936 (37),Portsmouth FC (26),3-0,?,Leeds United (36)
?,(Wed) 2 Sep 1936 (35),Portsmouth FC (27),6-2,?,Liverpool FC (36)
?,(Sat) 19 Sep 1936 (37),Portsmouth FC (28),2-1,?,Manchester City (36)
?,(Sat) 17 Oct 1936 (41),Portsmouth FC (29),2-1,?,Manchester United (36)
?,(Sat) 5 Sep 1936 (35),Portsmouth FC (30),2-1,?,Middlesbrough FC (36)
?,(Sat) 24 Apr 1937 (16),Portsmouth FC (31),0-1,?,Preston North End (16)
?,(Wed) 3 Feb 1937 (5),Portsmouth FC (32),1-0,?,Sheffield Wednesday (16)
?,(Sat) 10 Oct 1936 (40),Portsmouth FC (33),1-0,?,Stoke City (16)
?,(Sat) 13 Mar 1937 (10),Portsmouth FC (34),3-2,?,Sunderland AFC (16)
?,(Sat) 9 Jan 1937 (1),Portsmouth FC (35),5-3,?,West Bromwich Albion (16)
?,(Sat) 31 Oct 1936 (43),Portsmouth FC (36),1-1,?,Wolverhampton Wanderers (16)
?,(Mon) 28 Dec 1936 (52),Preston North End (17),1-3,?,Arsenal FC (37)
?,(Sat) 21 Nov 1936 (46),Preston North End (18),2-2,?,Birmingham City (37)
?,(Mon) 31 Aug 1936 (35),Preston North End (19),1-2,?,Bolton Wanderers (37)
?,(Mon) 29 Mar 1937 (13),Preston North End (20),1-1,?,Brentford FC (37)
?,(Sat) 24 Oct 1936 (42),Preston North End (21),0-0,?,Charlton Athletic (37)
?,(Sat) 10 Oct 1936 (40),Preston North End (22),1-0,?,Chelsea FC (37)
?,(Sat) 23 Jan 1937 (3),Preston North End (23),5-2,?,Derby County (37)
?,(Wed) 14 Apr 1937 (15),Preston North End (24),1-0,?,Everton FC (37)
?,(Wed) 10 Mar 1937 (10),Preston North End (25),3-2,?,Grimsby Town (37)
?,(Sat) 29 Aug 1936 (34),Preston North End (26),1-1,?,Huddersfield Town (37)
?,(Sat) 20 Mar 1937 (11),Preston North End (27),1-0,?,Leeds United (37)
?,(Sat) 7 Nov 1936 (44),Preston North End (28),3-1,?,Liverpool FC (37)
?,(Sat) 17 Apr 1937 (15),Preston North End (29),2-5,?,Manchester City (37)
?,(Sat) 26 Sep 1936 (38),Preston North End (30),3-1,?,Manchester United (37)
?,(Sat) 3 Apr 1937 (13),Preston North End (31),2-0,?,Middlesbrough FC (37)
?,(Sat) 19 Dec 1936 (50),Preston North End (32),1-1,?,Portsmouth FC (37)
?,(Sat) 6 Feb 1937 (5),Preston North End (33),1-1,?,Sheffield Wednesday (17)
?,(Wed) 24 Feb 1937 (8),Preston North End (34),0-1,?,Stoke City (17)
?,(Sat) 2 Jan 1937 (0),Preston North End (35),2-0,?,Sunderland AFC (17)
?,(Sat) 5 Dec 1936 (48),Preston North End (36),3-2,?,West Bromwich Albion (17)
?,(Sat) 12 Sep 1936 (36),Preston North End (37),1-3,?,Wolverhampton Wanderers (17)
?,(Sat) 13 Feb 1937 (6),Sheffield Wednesday (18),0-0,?,Arsenal FC (38)
?,(Sat) 3 Apr 1937 (13),Sheffield Wednesday (19),0-3,?,Birmingham City (38)
?,(Mon) 29 Mar 1937 (13),Sheffield Wednesday (20),2-0,?,Bolton Wanderers (38)
?,(Mon) 28 Dec 1936 (52),Sheffield Wednesday (21),0-2,?,Brentford FC (38)
?,(Sat) 6 Mar 1937 (9),Sheffield Wednesday (22),3-1,?,Charlton Athletic (38)
?,(Sat) 20 Feb 1937 (7),Sheffield Wednesday (23),1-1,?,Chelsea FC (38)
?,(Sat) 12 Sep 1936 (36),Sheffield Wednesday (24),2-3,?,Derby County (38)
?,(Thu) 10 Sep 1936 (36),Sheffield Wednesday (25),6-4,?,Everton FC (38)
?,(Sat) 7 Nov 1936 (44),Sheffield Wednesday (26),2-1,?,Grimsby Town (38)
?,(Thu) 17 Sep 1936 (37),Sheffield Wednesday (27),2-2,?,Huddersfield Town (38)
?,(Sat) 21 Nov 1936 (46),Sheffield Wednesday (28),1-2,?,Leeds United (38)
?,(Sat) 20 Mar 1937 (11),Sheffield Wednesday (29),1-2,?,Liverpool FC (38)
?,(Sat) 19 Dec 1936 (50),Sheffield Wednesday (30),5-1,?,Manchester City (38)
?,(Sat) 23 Jan 1937 (3),Sheffield Wednesday (31),1-0,?,Manchester United (38)
?,(Sat) 5 Dec 1936 (48),Sheffield Wednesday (32),1-0,?,Middlesbrough FC (38)
?,(Sat) 26 Sep 1936 (38),Sheffield Wednesday (33),0-0,?,Portsmouth FC (38)
?,(Sat) 3 Oct 1936 (39),Sheffield Wednesday (34),0-1,?,Preston North End (38)
?,(Sat) 24 Oct 1936 (42),Sheffield Wednesday (35),0-0,?,Stoke City (18)
?,(Sat) 29 Aug 1936 (34),Sheffield Wednesday (36),2-0,?,Sunderland AFC (18)
?,(Sat) 17 Apr 1937 (15),Sheffield Wednesday (37),2-3,?,West Bromwich Albion (18)
?,(Sat) 2 Jan 1937 (0),Sheffield Wednesday (38),1-3,?,Wolverhampton Wanderers (18)
?,(Mon) 29 Mar 1937 (13),Stoke City (19),0-0,?,Arsenal FC (39)
?,(Sat) 9 Jan 1937 (1),Stoke City (20),2-0,?,Birmingham City (39)
?,(Sat) 12 Dec 1936 (49),Stoke City (21),2-2,?,Bolton Wanderers (39)
?,(Sat) 24 Apr 1937 (16),Stoke City (22),5-1,?,Brentford FC (39)
?,(Mon) 31 Aug 1936 (35),Stoke City (23),1-1,?,Charlton Athletic (39)
?,(Fri) 25 Dec 1936 (51),Stoke City (24),2-0,?,Chelsea FC (39)
?,(Sat) 13 Mar 1937 (10),Stoke City (25),1-2,?,Derby County (39)
?,(Sat) 10 Apr 1937 (14),Stoke City (26),2-1,?,Everton FC (39)
?,(Mon) 14 Sep 1936 (37),Stoke City (27),2-0,?,Grimsby Town (39)
?,(Sat) 28 Nov 1936 (47),Stoke City (28),1-1,?,Huddersfield Town (39)
?,(Sat) 5 Sep 1936 (35),Stoke City (29),2-1,?,Leeds United (39)
?,(Sat) 26 Dec 1936 (51),Stoke City (30),1-1,?,Liverpool FC (39)
?,(Sat) 3 Oct 1936 (39),Stoke City (31),2-2,?,Manchester City (39)
?,(Sat) 31 Oct 1936 (43),Stoke City (32),3-0,?,Manchester United (39)
?,(Sat) 19 Sep 1936 (37),Stoke City (33),6-2,?,Middlesbrough FC (39)
?,(Sat) 13 Feb 1937 (6),Stoke City (34),2-4,?,Portsmouth FC (39)
?,(Sat) 17 Oct 1936 (41),Stoke City (35),0-2,?,Preston North End (39)
?,(Mon) 5 Apr 1937 (14),Stoke City (36),1-0,?,Sheffield Wednesday (39)
?,(Sat) 27 Mar 1937 (12),Stoke City (37),5-3,?,Sunderland AFC (19)
?,(Thu) 4 Feb 1937 (5),Stoke City (38),10-3,?,West Bromwich Albion (19)
?,(Sat) 14 Nov 1936 (45),Stoke City (39),2-1,?,Wolverhampton Wanderers (19)
?,(Sat) 9 Jan 1937 (1),Sunderland AFC (20),1-1,?,Arsenal FC (40)
?,(Mon) 28 Dec 1936 (52),Sunderland AFC (21),4-0,?,Birmingham City (40)
?,(Wed) 10 Feb 1937 (6),Sunderland AFC (22),3-0,?,Bolton Wanderers (40)
?,(Sat) 19 Sep 1936 (37),Sunderland AFC (23),4-1,?,Brentford FC (40)
?,(Sat) 3 Apr 1937 (13),Sunderland AFC (24),1-0,?,Charlton Athletic (40)
?,(Sat) 20 Mar 1937 (11),Sunderland AFC (25),2-3,?,Chelsea FC (40)
?,(Wed) 2 Sep 1936 (35),Sunderland AFC (26),3-2,?,Derby County (40)
?,(Sat) 3 Oct 1936 (39),Sunderland AFC (27),3-1,?,Everton FC (40)
?,(Sat) 5 Dec 1936 (48),Sunderland AFC (28),5-1,?,Grimsby Town (40)
?,(Sat) 13 Feb 1937 (6),Sunderland AFC (29),3-2,?,Huddersfield Town (40)
?,(Sat) 19 Dec 1936 (50),Sunderland AFC (30),2-1,?,Leeds United (40)
?,(Sat) 17 Apr 1937 (15),Sunderland AFC (31),4-2,?,Liverpool FC (40)
?,(Wed) 14 Apr 1937 (15),Sunderland AFC (32),1-3,?,Manchester City (40)
?,(Wed) 21 Apr 1937 (16),Sunderland AFC (33),1-1,?,Manchester United (40)
?,(Wed) 24 Feb 1937 (8),Sunderland AFC (34),4-1,?,Middlesbrough FC (40)
?,(Sat) 7 Nov 1936 (44),Sunderland AFC (35),3-2,?,Portsmouth FC (40)
?,(Sat) 5 Sep 1936 (35),Sunderland AFC (36),3-0,?,Preston North End (40)
?,(Sat) 26 Dec 1936 (51),Sunderland AFC (37),2-1,?,Sheffield Wednesday (40)
?,(Sat) 21 Nov 1936 (46),Sunderland AFC (38),3-0,?,Stoke City (40)
?,(Sat) 24 Oct 1936 (42),Sunderland AFC (39),1-0,?,West Bromwich Albion (20)
?,(Fri) 26 Mar 1937 (12),Sunderland AFC (40),6-2,?,Wolverhampton Wanderers (20)
?,(Sat) 28 Nov 1936 (47),West Bromwich Albion (21),2-4,?,Arsenal FC (41)
?,(Wed) 2 Sep 1936 (35),West Bromwich Albion (22),3-2,?,Birmingham City (41)
?,(Tue) 3 Nov 1936 (44),West Bromwich Albion (23),0-2,?,Bolton Wanderers (41)
?,(Sat) 27 Mar 1937 (12),West Bromwich Albion (24),1-0,?,Brentford FC (41)
?,(Sat) 6 Feb 1937 (5),West Bromwich Albion (25),1-2,?,Charlton Athletic (41)
?,(Sat) 23 Jan 1937 (3),West Bromwich Albion (26),2-0,?,Chelsea FC (41)
?,(Sat) 29 Aug 1936 (34),West Bromwich Albion (27),1-3,?,Derby County (41)
?,(Sat) 13 Mar 1937 (10),West Bromwich Albion (28),2-1,?,Everton FC (41)
?,(Sat) 10 Oct 1936 (40),West Bromwich Albion (29),4-2,?,Grimsby Town (41)
?,(Sat) 31 Oct 1936 (43),West Bromwich Albion (30),2-1,?,Huddersfield Town (41)
?,(Mon) 29 Mar 1937 (13),West Bromwich Albion (31),3-0,?,Leeds United (41)
?,(Fri) 25 Dec 1936 (51),West Bromwich Albion (32),3-1,?,Liverpool FC (41)
?,(Sat) 2 Jan 1937 (0),West Bromwich Albion (33),2-2,?,Manchester City (41)
?,(Sat) 24 Apr 1937 (16),West Bromwich Albion (34),1-0,?,Manchester United (41)
?,(Sat) 1 May 1937 (17),West Bromwich Albion (35),3-1,?,Middlesbrough FC (41)
?,(Sat) 12 Sep 1936 (36),West Bromwich Albion (36),3-1,?,Portsmouth FC (41)
?,(Mon) 22 Mar 1937 (12),West Bromwich Albion (37),0-0,?,Preston North End (41)
?,(Wed) 21 Apr 1937 (16),West Bromwich Albion (38),2-3,?,Sheffield Wednesday (41)
?,(Sat) 26 Sep 1936 (38),West Bromwich Albion (39),2-2,?,Stoke City (41)
?,(Sat) 27 Feb 1937 (8),West Bromwich Albion (40),6-4,?,Sunderland AFC (41)
?,(Sat) 17 Oct 1936 (41),West Bromwich Albion (41),2-1,?,Wolverhampton Wanderers (21)
?,(Sat) 19 Sep 1936 (37),Wolverhampton Wanderers (22),2-0,?,Arsenal FC (42)
?,(Sat) 19 Dec 1936 (50),Wolverhampton Wanderers (23),2-1,?,Birmingham City (42)
?,(Sat) 3 Oct 1936 (39),Wolverhampton Wanderers (24),2-3,?,Bolton Wanderers (42)
?,(Wed) 10 Feb 1937 (6),Wolverhampton Wanderers (25),4-0,?,Brentford FC (42)
?,(Sat) 21 Nov 1936 (46),Wolverhampton Wanderers (26),6-1,?,Charlton Athletic (42)
?,(Sat) 7 Nov 1936 (44),Wolverhampton Wanderers (27),1-2,?,Chelsea FC (42)
?,(Sat) 1 May 1937 (17),Wolverhampton Wanderers (28),3-1,?,Derby County (42)
?,(Sat) 13 Feb 1937 (6),Wolverhampton Wanderers (29),7-2,?,Everton FC (42)
?,(Sat) 3 Apr 1937 (13),Wolverhampton Wanderers (30),5-2,?,Grimsby Town (42)
?,(Fri) 25 Dec 1936 (51),Wolverhampton Wanderers (31),3-1,?,Huddersfield Town (42)
?,(Sat) 17 Apr 1937 (15),Wolverhampton Wanderers (32),3-0,?,Leeds United (42)
?,(Sat) 5 Dec 1936 (48),Wolverhampton Wanderers (33),2-0,?,Liverpool FC (42)
?,(Sat) 24 Oct 1936 (42),Wolverhampton Wanderers (34),2-1,?,Manchester City (42)
?,(Sat) 26 Dec 1936 (51),Wolverhampton Wanderers (35),3-1,?,Manchester United (42)
?,(Mon) 31 Aug 1936 (35),Wolverhampton Wanderers (36),0-1,?,Middlesbrough FC (42)
?,(Wed) 17 Mar 1937 (11),Wolverhampton Wanderers (37),1-1,?,Portsmouth FC (42)
?,(Sat) 9 Jan 1937 (1),Wolverhampton Wanderers (38),5-0,?,Preston North End (42)
?,(Sat) 5 Sep 1936 (35),Wolverhampton Wanderers (39),4-3,?,Sheffield Wednesday (42)
?,(Sat) 20 Mar 1937 (11),Wolverhampton Wanderers (40),2-1,?,Stoke City (42)
?,(Mon) 29 Mar 1937 (13),Wolverhampton Wanderers (41),1-1,?,Sunderland AFC (42)
?,(Wed) 14 Apr 1937 (15),Wolverhampton Wanderers (42),5-2,?,West Bromwich Albion (42)
