Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Dec 1936 (49),Norwich City (19),0-0,?,Bradford City (35)
?,(Mon) 29 Mar 1937 (13),Norwich City (20),3-1,?,Bradford Park Avenue (35)
?,(Sat) 27 Mar 1937 (12),Norwich City (21),2-2,?,Burnley FC (35)
?,(Sat) 26 Sep 1936 (38),Norwich City (22),0-0,?,Bury FC (35)
?,(Wed) 9 Sep 1936 (36),Norwich City (23),2-0,?,Chesterfield FC (35)
?,(Sat) 31 Oct 1936 (43),Norwich City (24),0-3,?,Coventry City (35)
?,(Sat) 13 Mar 1937 (10),Norwich City (25),2-1,?,Doncaster Rovers (35)
?,(Sat) 14 Nov 1936 (45),Norwich City (26),3-0,?,Fulham FC (35)
?,(Sat) 6 Feb 1937 (5),Norwich City (27),1-2,?,Leicester City (35)
?,(Mon) 28 Dec 1936 (52),Norwich City (28),1-5,?,Newcastle United (35)
?,(Sat) 17 Oct 1936 (41),Norwich City (29),4-0,?,Nottingham Forest (15)
?,(Sat) 27 Feb 1937 (8),Norwich City (30),1-2,?,Plymouth Argyle (15)
?,(Sat) 29 Aug 1936 (34),Norwich City (31),1-1,?,Sheffield United FC (15)
?,(Sat) 28 Nov 1936 (47),Norwich City (32),4-2,?,Southampton FC (15)
?,(Sat) 10 Apr 1937 (14),Norwich City (33),3-0,?,Swansea City (15)
?,(Sat) 2 Jan 1937 (0),Norwich City (34),2-3,?,Tottenham Hotspur (15)
?,(Sat) 10 Oct 1936 (40),Norwich City (35),3-3,?,West Ham United (15)
?,(Wed) 2 Sep 1936 (35),Nottingham Forest (16),1-1,?,Aston Villa FC (36)
?,(Sat) 7 Nov 1936 (44),Nottingham Forest (17),4-1,?,Barnsley FC (36)
?,(Sat) 5 Dec 1936 (48),Nottingham Forest (18),2-0,?,Blackburn Rovers (36)
?,(Sat) 3 Apr 1937 (13),Nottingham Forest (19),1-1,?,Blackpool FC (36)
?,(Fri) 25 Dec 1936 (51),Nottingham Forest (20),2-1,?,Bradford City (36)
?,(Sat) 6 Mar 1937 (9),Nottingham Forest (21),3-2,?,Bradford Park Avenue (36)
?,(Sat) 26 Dec 1936 (51),Nottingham Forest (22),1-2,?,Burnley FC (36)
?,(Sat) 17 Apr 1937 (15),Nottingham Forest (23),1-0,?,Bury FC (36)
?,(Sat) 10 Oct 1936 (40),Nottingham Forest (24),2-2,?,Chesterfield FC (36)
?,(Sat) 19 Sep 1936 (37),Nottingham Forest (25),1-1,?,Coventry City (36)
?,(Sat) 9 Jan 1937 (1),Nottingham Forest (26),2-1,?,Doncaster Rovers (36)
?,(Sat) 5 Sep 1936 (35),Nottingham Forest (27),5-3,?,Fulham FC (36)
?,(Sat) 19 Dec 1936 (50),Nottingham Forest (28),0-3,?,Leicester City (36)
?,(Sat) 24 Oct 1936 (42),Nottingham Forest (29),0-2,?,Newcastle United (36)
?,(Sat) 20 Feb 1937 (7),Nottingham Forest (30),3-4,?,Norwich City (36)
?,(Wed) 3 Feb 1937 (5),Nottingham Forest (31),2-3,?,Plymouth Argyle (16)
?,(Sat) 20 Mar 1937 (11),Nottingham Forest (32),1-1,?,Sheffield United FC (16)
?,(Wed) 16 Sep 1936 (37),Nottingham Forest (33),1-1,?,Southampton FC (16)
?,(Mon) 29 Mar 1937 (13),Nottingham Forest (34),6-1,?,Swansea City (16)
?,(Wed) 21 Apr 1937 (16),Nottingham Forest (35),3-0,?,Tottenham Hotspur (16)
?,(Sat) 3 Oct 1936 (39),Nottingham Forest (36),1-0,?,West Ham United (16)
?,(Sat) 10 Oct 1936 (40),Plymouth Argyle (17),2-2,?,Aston Villa FC (37)
?,(Sat) 20 Mar 1937 (11),Plymouth Argyle (18),1-2,?,Barnsley FC (37)
?,(Sat) 17 Apr 1937 (15),Plymouth Argyle (19),2-0,?,Blackburn Rovers (37)
?,(Sat) 5 Dec 1936 (48),Plymouth Argyle (20),1-3,?,Blackpool FC (37)
?,(Wed) 9 Sep 1936 (36),Plymouth Argyle (21),4-4,?,Bradford City (37)
?,(Sat) 7 Nov 1936 (44),Plymouth Argyle (22),2-0,?,Bradford Park Avenue (37)
?,(Sat) 1 May 1937 (17),Plymouth Argyle (23),0-1,?,Burnley FC (37)
?,(Sat) 19 Dec 1936 (50),Plymouth Argyle (24),3-0,?,Bury FC (37)
?,(Sat) 6 Feb 1937 (5),Plymouth Argyle (25),1-1,?,Chesterfield FC (37)
?,(Sat) 9 Jan 1937 (1),Plymouth Argyle (26),1-0,?,Coventry City (37)
?,(Sat) 5 Sep 1936 (35),Plymouth Argyle (27),7-0,?,Doncaster Rovers (37)
?,(Sat) 26 Dec 1936 (51),Plymouth Argyle (28),0-3,?,Fulham FC (37)
?,(Sat) 19 Sep 1936 (37),Plymouth Argyle (29),2-1,?,Leicester City (37)
?,(Sat) 6 Mar 1937 (9),Plymouth Argyle (30),1-1,?,Newcastle United (37)
?,(Sat) 24 Oct 1936 (42),Plymouth Argyle (31),2-0,?,Norwich City (37)
?,(Sat) 26 Sep 1936 (38),Plymouth Argyle (32),4-1,?,Nottingham Forest (37)
?,(Sat) 21 Nov 1936 (46),Plymouth Argyle (33),2-0,?,Sheffield United FC (17)
?,(Fri) 26 Mar 1937 (12),Plymouth Argyle (34),3-1,?,Southampton FC (17)
?,(Fri) 25 Dec 1936 (51),Plymouth Argyle (35),0-0,?,Swansea City (17)
?,(Sat) 3 Apr 1937 (13),Plymouth Argyle (36),2-2,?,Tottenham Hotspur (17)
?,(Sat) 20 Feb 1937 (7),Plymouth Argyle (37),2-0,?,West Ham United (17)
?,(Sat) 31 Oct 1936 (43),Sheffield United FC (18),5-1,?,Aston Villa FC (38)
?,(Sat) 19 Sep 1936 (37),Sheffield United FC (19),2-0,?,Barnsley FC (38)
?,(Mon) 31 Aug 1936 (35),Sheffield United FC (20),0-1,?,Blackburn Rovers (38)
?,(Sat) 10 Oct 1936 (40),Sheffield United FC (21),2-2,?,Blackpool FC (38)
?,(Sat) 27 Feb 1937 (8),Sheffield United FC (22),3-1,?,Bradford City (38)
?,(Sat) 9 Jan 1937 (1),Sheffield United FC (23),3-0,?,Bradford Park Avenue (38)
?,(Sat) 24 Apr 1937 (16),Sheffield United FC (24),1-1,?,Burnley FC (38)
?,(Fri) 25 Dec 1936 (51),Sheffield United FC (25),1-0,?,Bury FC (38)
?,(Sat) 13 Mar 1937 (10),Sheffield United FC (26),5-0,?,Chesterfield FC (38)
?,(Sat) 28 Nov 1936 (47),Sheffield United FC (27),2-2,?,Coventry City (38)
?,(Sat) 10 Apr 1937 (14),Sheffield United FC (28),3-1,?,Doncaster Rovers (38)
?,(Sat) 12 Dec 1936 (49),Sheffield United FC (29),2-0,?,Fulham FC (38)
?,(Fri) 1 Jan 1937 (0),Sheffield United FC (30),3-1,?,Leicester City (38)
?,(Sat) 5 Sep 1936 (35),Sheffield United FC (31),2-1,?,Newcastle United (38)
?,(Sat) 26 Dec 1936 (51),Sheffield United FC (32),2-0,?,Norwich City (38)
?,(Sat) 14 Nov 1936 (45),Sheffield United FC (33),4-1,?,Nottingham Forest (38)
?,(Sat) 27 Mar 1937 (12),Sheffield United FC (34),2-0,?,Plymouth Argyle (38)
?,(Thu) 11 Feb 1937 (6),Sheffield United FC (35),0-0,?,Southampton FC (18)
?,(Sat) 17 Oct 1936 (41),Sheffield United FC (36),1-0,?,Swansea City (18)
?,(Sat) 6 Feb 1937 (5),Sheffield United FC (37),3-2,?,Tottenham Hotspur (18)
?,(Mon) 14 Sep 1936 (37),Sheffield United FC (38),2-0,?,West Ham United (18)
?,(Sat) 2 Jan 1937 (0),Southampton FC (19),2-2,?,Aston Villa FC (39)
?,(Sat) 19 Dec 1936 (50),Southampton FC (20),1-3,?,Barnsley FC (39)
?,(Sat) 6 Mar 1937 (9),Southampton FC (21),2-2,?,Blackburn Rovers (39)
?,(Sat) 24 Oct 1936 (42),Southampton FC (22),5-2,?,Blackpool FC (39)
?,(Sat) 12 Sep 1936 (36),Southampton FC (23),2-0,?,Bradford City (39)
?,(Sat) 17 Apr 1937 (15),Southampton FC (24),0-0,?,Bradford Park Avenue (39)
?,(Sat) 3 Oct 1936 (39),Southampton FC (25),1-1,?,Burnley FC (39)
?,(Sat) 7 Nov 1936 (44),Southampton FC (26),4-1,?,Bury FC (39)
?,(Sat) 29 Aug 1936 (34),Southampton FC (27),3-2,?,Chesterfield FC (39)
?,(Mon) 28 Dec 1936 (52),Southampton FC (28),1-1,?,Coventry City (39)
?,(Mon) 7 Sep 1936 (36),Southampton FC (29),1-0,?,Doncaster Rovers (39)
?,(Sat) 13 Feb 1937 (6),Southampton FC (30),3-3,?,Fulham FC (39)
?,(Sat) 20 Mar 1937 (11),Southampton FC (31),1-1,?,Leicester City (39)
?,(Sat) 5 Dec 1936 (48),Southampton FC (32),2-0,?,Newcastle United (39)
?,(Sat) 3 Apr 1937 (13),Southampton FC (33),3-1,?,Norwich City (39)
?,(Sat) 1 May 1937 (17),Southampton FC (34),0-3,?,Nottingham Forest (39)
?,(Mon) 29 Mar 1937 (13),Southampton FC (35),0-0,?,Plymouth Argyle (39)
?,(Sat) 26 Sep 1936 (38),Southampton FC (36),4-0,?,Sheffield United FC (39)
?,(Sat) 23 Jan 1937 (3),Southampton FC (37),2-1,?,Swansea City (19)
?,(Wed) 24 Feb 1937 (8),Southampton FC (38),1-0,?,Tottenham Hotspur (19)
?,(Sat) 21 Nov 1936 (46),Southampton FC (39),0-2,?,West Ham United (19)
?,(Sat) 29 Aug 1936 (34),Swansea City (20),1-2,?,Aston Villa FC (40)
?,(Sat) 12 Sep 1936 (36),Swansea City (21),3-1,?,Barnsley FC (40)
?,(Sat) 7 Nov 1936 (44),Swansea City (22),1-0,?,Blackburn Rovers (40)
?,(Sat) 6 Mar 1937 (9),Swansea City (23),1-1,?,Blackpool FC (40)
?,(Sat) 2 Jan 1937 (0),Swansea City (24),3-0,?,Bradford City (40)
?,(Sat) 19 Dec 1936 (50),Swansea City (25),3-0,?,Bradford Park Avenue (40)
?,(Thu) 11 Feb 1937 (6),Swansea City (26),3-0,?,Burnley FC (40)
?,(Sat) 20 Mar 1937 (11),Swansea City (27),2-0,?,Bury FC (40)
?,(Sat) 1 May 1937 (17),Swansea City (28),4-1,?,Chesterfield FC (40)
?,(Mon) 7 Sep 1936 (36),Swansea City (29),2-0,?,Coventry City (40)
?,(Sat) 13 Feb 1937 (6),Swansea City (30),0-1,?,Doncaster Rovers (40)
?,(Sat) 3 Oct 1936 (39),Swansea City (31),3-0,?,Fulham FC (40)
?,(Sat) 21 Nov 1936 (46),Swansea City (32),1-3,?,Leicester City (40)
?,(Sat) 17 Apr 1937 (15),Swansea City (33),1-2,?,Newcastle United (40)
?,(Sat) 5 Dec 1936 (48),Swansea City (34),2-1,?,Norwich City (40)
?,(Fri) 26 Mar 1937 (12),Swansea City (35),1-0,?,Nottingham Forest (40)
?,(Mon) 28 Dec 1936 (52),Swansea City (36),0-1,?,Plymouth Argyle (40)
?,(Thu) 25 Feb 1937 (8),Swansea City (37),2-1,?,Sheffield United FC (40)
?,(Sat) 19 Sep 1936 (37),Swansea City (38),5-1,?,Southampton FC (40)
?,(Sat) 24 Oct 1936 (42),Swansea City (39),2-1,?,Tottenham Hotspur (20)
?,(Sat) 3 Apr 1937 (13),Swansea City (40),0-0,?,West Ham United (20)
?,(Sat) 13 Mar 1937 (10),Tottenham Hotspur (21),2-2,?,Aston Villa FC (41)
?,(Wed) 3 Feb 1937 (5),Tottenham Hotspur (22),3-0,?,Barnsley FC (41)
?,(Mon) 28 Dec 1936 (52),Tottenham Hotspur (23),5-1,?,Blackburn Rovers (41)
?,(Mon) 21 Sep 1936 (38),Tottenham Hotspur (24),1-2,?,Blackpool FC (41)
?,(Sat) 31 Oct 1936 (43),Tottenham Hotspur (25),5-1,?,Bradford City (41)
?,(Sat) 19 Sep 1936 (37),Tottenham Hotspur (26),5-1,?,Bradford Park Avenue (41)
?,(Sat) 13 Feb 1937 (6),Tottenham Hotspur (27),3-0,?,Burnley FC (41)
?,(Mon) 29 Mar 1937 (13),Tottenham Hotspur (28),2-0,?,Bury FC (41)
?,(Sat) 14 Nov 1936 (45),Tottenham Hotspur (29),5-1,?,Chesterfield FC (41)
?,(Sat) 10 Apr 1937 (14),Tottenham Hotspur (30),3-1,?,Coventry City (41)
?,(Sat) 12 Dec 1936 (49),Tottenham Hotspur (31),2-0,?,Doncaster Rovers (41)
?,(Sat) 24 Apr 1937 (16),Tottenham Hotspur (32),1-1,?,Fulham FC (41)
?,(Mon) 14 Sep 1936 (37),Tottenham Hotspur (33),4-2,?,Leicester City (41)
?,(Sat) 9 Jan 1937 (1),Tottenham Hotspur (34),0-1,?,Newcastle United (41)
?,(Sat) 5 Sep 1936 (35),Tottenham Hotspur (35),2-3,?,Norwich City (41)
?,(Sat) 27 Mar 1937 (12),Tottenham Hotspur (36),2-1,?,Nottingham Forest (41)
?,(Sat) 28 Nov 1936 (47),Tottenham Hotspur (37),1-3,?,Plymouth Argyle (41)
?,(Sat) 3 Oct 1936 (39),Tottenham Hotspur (38),2-2,?,Sheffield United FC (41)
?,(Sat) 17 Oct 1936 (41),Tottenham Hotspur (39),4-0,?,Southampton FC (41)
?,(Sat) 27 Feb 1937 (8),Tottenham Hotspur (40),3-1,?,Swansea City (41)
?,(Sat) 26 Dec 1936 (51),Tottenham Hotspur (41),2-3,?,West Ham United (21)
?,(Mon) 26 Apr 1937 (17),West Ham United (22),2-1,?,Aston Villa FC (42)
?,(Fri) 26 Mar 1937 (12),West Ham United (23),0-0,?,Barnsley FC (42)
?,(Sat) 12 Sep 1936 (36),West Ham United (24),3-1,?,Blackburn Rovers (42)
?,(Sat) 2 Jan 1937 (0),West Ham United (25),3-0,?,Blackpool FC (42)
?,(Sat) 10 Apr 1937 (14),West Ham United (26),4-1,?,Bradford City (42)
?,(Mon) 28 Dec 1936 (52),West Ham United (27),1-0,?,Bradford Park Avenue (42)
?,(Sat) 14 Nov 1936 (45),West Ham United (28),0-2,?,Burnley FC (42)
?,(Sat) 23 Jan 1937 (3),West Ham United (29),5-1,?,Bury FC (42)
?,(Sat) 24 Apr 1937 (16),West Ham United (30),1-1,?,Chesterfield FC (42)
?,(Sat) 27 Feb 1937 (8),West Ham United (31),4-0,?,Coventry City (42)
?,(Sat) 31 Oct 1936 (43),West Ham United (32),1-0,?,Doncaster Rovers (42)
?,(Sat) 13 Mar 1937 (10),West Ham United (33),3-3,?,Fulham FC (42)
?,(Sat) 26 Sep 1936 (38),West Ham United (34),4-1,?,Leicester City (42)
?,(Mon) 31 Aug 1936 (35),West Ham United (35),0-2,?,Newcastle United (42)
?,(Sat) 13 Feb 1937 (6),West Ham United (36),4-1,?,Norwich City (42)
?,(Sat) 6 Feb 1937 (5),West Ham United (37),2-2,?,Nottingham Forest (42)
?,(Sat) 17 Oct 1936 (41),West Ham United (38),1-1,?,Plymouth Argyle (42)
?,(Sat) 1 May 1937 (17),West Ham United (39),1-0,?,Sheffield United FC (42)
?,(Sat) 27 Mar 1937 (12),West Ham United (40),4-0,?,Southampton FC (42)
?,(Sat) 28 Nov 1936 (47),West Ham United (41),2-0,?,Swansea City (42)
?,(Sat) 29 Aug 1936 (34),West Ham United (42),2-1,?,Tottenham Hotspur (42)
