Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Jan 1903 (2),West Bromwich Albion FC (25),1-0,?,Middlesbrough FC (33)
?,(Sat) 27 Sep 1902 (38),West Bromwich Albion FC (26),6-1,?,Newcastle United FC (33)
?,(Sat) 8 Nov 1902 (44),West Bromwich Albion FC (27),2-0,?,Nottingham Forest FC (33)
?,(Sat) 3 Jan 1903 (0),West Bromwich Albion FC (28),3-2,?,Notts County FC (33)
?,(Sat) 14 Feb 1903 (6),West Bromwich Albion FC (29),3-3,?,Sheffield United FC (33)
?,(Sat) 20 Dec 1902 (50),West Bromwich Albion FC (30),2-3,?,Sheffield Wednesday FC (33)
?,(Sat) 6 Dec 1902 (48),West Bromwich Albion FC (31),2-1,?,Stoke City FC (33)
?,(Sat) 28 Mar 1903 (12),West Bromwich Albion FC (32),0-3,?,Sunderland AFC (33)
?,(Sat) 31 Jan 1903 (4),West Bromwich Albion FC (33),2-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 6 Dec 1902 (48),Wolverhampton Wanderers FC (18),2-1,?,Aston Villa FC (34)
?,(Sat) 27 Dec 1902 (51),Wolverhampton Wanderers FC (19),2-0,?,Blackburn Rovers FC (34)
?,(Sat) 18 Oct 1902 (41),Wolverhampton Wanderers FC (20),3-1,?,Bolton Wanderers FC (34)
?,(Sat) 20 Dec 1902 (50),Wolverhampton Wanderers FC (21),3-2,?,Bury FC (34)
?,(Mon) 1 Sep 1902 (35),Wolverhampton Wanderers FC (22),3-0,?,Derby County FC (34)
?,(Sat) 20 Sep 1902 (37),Wolverhampton Wanderers FC (23),1-1,?,Everton FC (34)
?,(Sat) 28 Mar 1903 (12),Wolverhampton Wanderers FC (24),3-0,?,Grimsby Town FC (34)
?,(Mon) 27 Apr 1903 (17),Wolverhampton Wanderers FC (25),0-2,?,Liverpool FC (34)
?,(Fri) 26 Dec 1902 (51),Wolverhampton Wanderers FC (26),2-0,?,Middlesbrough FC (34)
?,(Sat) 1 Nov 1902 (43),Wolverhampton Wanderers FC (27),3-0,?,Newcastle United FC (34)
?,(Sat) 11 Apr 1903 (14),Wolverhampton Wanderers FC (28),2-1,?,Nottingham Forest FC (34)
?,(Mon) 13 Apr 1903 (15),Wolverhampton Wanderers FC (29),2-0,?,Notts County FC (34)
?,(Sat) 22 Nov 1902 (46),Wolverhampton Wanderers FC (30),1-3,?,Sheffield United FC (34)
?,(Sat) 24 Jan 1903 (3),Wolverhampton Wanderers FC (31),2-1,?,Sheffield Wednesday FC (34)
?,(Sat) 10 Jan 1903 (1),Wolverhampton Wanderers FC (32),1-0,?,Stoke City FC (34)
?,(Sat) 6 Sep 1902 (35),Wolverhampton Wanderers FC (33),3-3,?,Sunderland AFC (34)
?,(Sat) 4 Oct 1902 (39),Wolverhampton Wanderers FC (34),1-2,?,West Bromwich Albion FC (34)
