Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Oct 1902 (41),Wolverhampton Wanderers (20),3-1,?,Bolton Wanderers (34)
?,(Sat) 20 Dec 1902 (50),Wolverhampton Wanderers (21),3-2,?,Bury FC (34)
?,(Mon) 1 Sep 1902 (35),Wolverhampton Wanderers (22),3-0,?,Derby County (34)
?,(Sat) 20 Sep 1902 (37),Wolverhampton Wanderers (23),1-1,?,Everton FC (34)
?,(Sat) 28 Mar 1903 (12),Wolverhampton Wanderers (24),3-0,?,Grimsby Town (34)
?,(Mon) 27 Apr 1903 (17),Wolverhampton Wanderers (25),0-2,?,Liverpool FC (34)
?,(Fri) 26 Dec 1902 (51),Wolverhampton Wanderers (26),2-0,?,Middlesbrough FC (34)
?,(Sat) 1 Nov 1902 (43),Wolverhampton Wanderers (27),3-0,?,Newcastle United (34)
?,(Sat) 11 Apr 1903 (14),Wolverhampton Wanderers (28),2-1,?,Nottingham Forest (34)
?,(Mon) 13 Apr 1903 (15),Wolverhampton Wanderers (29),2-0,?,Notts County FC (34)
?,(Sat) 22 Nov 1902 (46),Wolverhampton Wanderers (30),1-3,?,Sheffield United FC (34)
?,(Sat) 24 Jan 1903 (3),Wolverhampton Wanderers (31),2-1,?,Sheffield Wednesday (34)
?,(Sat) 10 Jan 1903 (1),Wolverhampton Wanderers (32),1-0,?,Stoke City (34)
?,(Sat) 6 Sep 1902 (35),Wolverhampton Wanderers (33),3-3,?,Sunderland AFC (34)
?,(Sat) 4 Oct 1902 (39),Wolverhampton Wanderers (34),1-2,?,West Bromwich Albion (34)
