Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Apr 1903 (14),Derby County FC (31),1-0,?,Sheffield Wednesday FC (33)
?,(Sat) 11 Apr 1903 (14),Wolverhampton Wanderers FC (31),2-1,?,Nottingham Forest FC (32)
?,(Sat) 11 Apr 1903 (14),Middlesbrough FC (30),4-0,?,Blackburn Rovers FC (32)
?,(Sat) 11 Apr 1903 (14),Newcastle United FC (31),1-0,?,Bury FC (31)
?,(Sat) 11 Apr 1903 (14),Sheffield United FC (33),3-0,?,Grimsby Town FC (32)
?,(Mon) 13 Apr 1903 (15),Newcastle United FC (32),2-0,?,Bolton Wanderers FC (33)
?,(Mon) 13 Apr 1903 (15),Aston Villa FC (30),2-0,?,Stoke City FC (32)
?,(Mon) 13 Apr 1903 (15),Middlesbrough FC (31),3-1,?,Derby County FC (32)
?,(Mon) 13 Apr 1903 (15),Wolverhampton Wanderers FC (32),2-0,?,Notts County FC (32)
?,(Mon) 13 Apr 1903 (15),Nottingham Forest FC (33),5-2,?,Sunderland AFC (32)
?,(Mon) 13 Apr 1903 (15),Everton FC (33),0-3,?,Blackburn Rovers FC (33)
?,(Wed) 15 Apr 1903 (15),Aston Villa FC (31),2-1,?,Notts County FC (33)
?,(Sat) 18 Apr 1903 (15),Nottingham Forest FC (34),1-0,?,Liverpool FC (32)
?,(Sat) 18 Apr 1903 (15),Sheffield Wednesday FC (34),3-1,?,West Bromwich Albion FC (32)
?,(Sat) 18 Apr 1903 (15),Everton FC (34),2-0,?,Notts County FC (34)
?,(Sat) 18 Apr 1903 (15),Blackburn Rovers FC (34),3-1,?,Newcastle United FC (33)
?,(Sat) 18 Apr 1903 (15),Stoke City FC (33),2-0,?,Bolton Wanderers FC (34)
?,(Sat) 18 Apr 1903 (15),Sunderland AFC (33),2-1,?,Middlesbrough FC (32)
?,(Sat) 18 Apr 1903 (15),Aston Villa FC (32),4-2,?,Sheffield United FC (34)
?,(Mon) 20 Apr 1903 (16),West Bromwich Albion FC (33),1-3,?,Bury FC (32)
?,(Wed) 22 Apr 1903 (16),Bury FC (33),4-0,?,Wolverhampton Wanderers FC (33)
?,(Wed) 22 Apr 1903 (16),Derby County FC (33),2-2,?,Grimsby Town FC (33)
?,(Sat) 25 Apr 1903 (16),Liverpool FC (33),2-0,?,Bury FC (34)
?,(Sat) 25 Apr 1903 (16),Middlesbrough FC (33),1-1,?,Stoke City FC (34)
?,(Sat) 25 Apr 1903 (16),Newcastle United FC (34),1-0,?,Sunderland AFC (34)
?,(Sat) 25 Apr 1903 (16),Grimsby Town FC (34),0-2,?,Aston Villa FC (33)
?,(Sat) 25 Apr 1903 (16),West Bromwich Albion FC (34),3-0,?,Derby County FC (34)
?,(Mon) 27 Apr 1903 (17),Aston Villa FC (34),5-0,?,Middlesbrough FC (34)
?,(Mon) 27 Apr 1903 (17),Wolverhampton Wanderers FC (34),0-2,?,Liverpool FC (34)
