Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Feb 1930 (4),Birmingham City FC (26),1-2,?,Blackburn Rovers FC (28)
?,(Sat) 1 Feb 1930 (4),Leicester City FC (27),4-1,?,Middlesbrough FC (27)
?,(Sat) 1 Feb 1930 (4),Grimsby Town FC (25),3-2,?,Liverpool FC (27)
?,(Sat) 1 Feb 1930 (4),Sheffield Wednesday FC (25),1-1,?,Sheffield United FC (27)
?,(Sat) 1 Feb 1930 (4),Bolton Wanderers FC (27),0-0,?,Arsenal FC (26)
?,(Sat) 1 Feb 1930 (4),Huddersfield Town AFC (27),2-0,?,Newcastle United FC (26)
?,(Sat) 1 Feb 1930 (4),Burnley FC (27),0-3,?,Leeds United FC (26)
?,(Wed) 5 Feb 1930 (5),Derby County FC (27),4-3,?,West Ham United FC (28)
?,(Wed) 5 Feb 1930 (5),Portsmouth FC (27),3-0,?,Bolton Wanderers FC (28)
?,(Wed) 5 Feb 1930 (5),Grimsby Town FC (26),0-5,?,Sheffield Wednesday FC (26)
?,(Wed) 5 Feb 1930 (5),Aston Villa FC (27),1-2,?,Burnley FC (28)
?,(Wed) 5 Feb 1930 (5),Manchester City FC (27),1-2,?,Everton FC (28)
?,(Sat) 8 Feb 1930 (5),West Ham United FC (29),2-0,?,Grimsby Town FC (27)
?,(Sat) 8 Feb 1930 (5),Aston Villa FC (28),2-0,?,Bolton Wanderers FC (29)
?,(Sat) 8 Feb 1930 (5),Manchester City FC (28),0-1,?,Manchester United FC (28)
?,(Sat) 8 Feb 1930 (5),Sheffield Wednesday FC (27),4-1,?,Burnley FC (29)
?,(Sat) 8 Feb 1930 (5),Blackburn Rovers FC (29),5-2,?,Huddersfield Town AFC (28)
?,(Sat) 8 Feb 1930 (5),Liverpool FC (28),1-1,?,Leicester City FC (28)
?,(Sat) 8 Feb 1930 (5),Newcastle United FC (27),3-5,?,Sheffield United FC (28)
?,(Sat) 8 Feb 1930 (5),Portsmouth FC (28),3-1,?,Derby County FC (28)
?,(Sat) 8 Feb 1930 (5),Arsenal FC (27),4-0,?,Everton FC (29)
?,(Sat) 8 Feb 1930 (5),Middlesbrough FC (28),5-1,?,Birmingham City FC (27)
?,(Sat) 8 Feb 1930 (5),Leeds United FC (27),5-0,?,Sunderland AFC (27)
?,(Sat) 15 Feb 1930 (6),Burnley FC (30),1-1,?,Leicester City FC (29)
?,(Sat) 15 Feb 1930 (6),Birmingham City FC (28),1-0,?,Liverpool FC (29)
?,(Sat) 15 Feb 1930 (6),Grimsby Town FC (28),2-2,?,Manchester United FC (29)
?,(Sat) 15 Feb 1930 (6),Bolton Wanderers FC (30),4-2,?,Leeds United FC (28)
?,(Mon) 17 Feb 1930 (7),Sheffield United FC (29),0-1,?,Huddersfield Town AFC (29)
?,(Wed) 19 Feb 1930 (7),Derby County FC (29),4-1,?,Arsenal FC (28)
?,(Thu) 20 Feb 1930 (7),Leicester City FC (30),1-2,?,West Ham United FC (30)
?,(Sat) 22 Feb 1930 (7),Sheffield United FC (30),3-1,?,Burnley FC (31)
?,(Sat) 22 Feb 1930 (7),Manchester United FC (30),3-0,?,Portsmouth FC (29)
?,(Sat) 22 Feb 1930 (7),Grimsby Town FC (29),1-1,?,Arsenal FC (29)
?,(Sat) 22 Feb 1930 (7),Birmingham City FC (29),1-0,?,Leeds United FC (29)
?,(Sat) 22 Feb 1930 (7),Blackburn Rovers FC (30),3-1,?,Bolton Wanderers FC (31)
?,(Sat) 22 Feb 1930 (7),Huddersfield Town AFC (30),4-1,?,Sheffield Wednesday FC (28)
?,(Sat) 22 Feb 1930 (7),Liverpool FC (30),2-2,?,Derby County FC (30)
?,(Sat) 22 Feb 1930 (7),Newcastle United FC (28),3-0,?,Sunderland AFC (28)
?,(Sat) 22 Feb 1930 (7),Middlesbrough FC (29),1-2,?,Everton FC (30)
?,(Sat) 22 Feb 1930 (7),West Ham United FC (31),3-0,?,Manchester City FC (29)
?,(Sat) 22 Feb 1930 (7),Leicester City FC (31),4-3,?,Aston Villa FC (29)
?,(Wed) 26 Feb 1930 (8),Manchester City FC (30),5-2,?,Portsmouth FC (30)
?,(Sat) 1 Mar 1930 (8),Everton FC (31),2-2,?,Blackburn Rovers FC (31)
?,(Sat) 1 Mar 1930 (8),Bolton Wanderers FC (32),4-1,?,Manchester United FC (31)
?,(Sat) 1 Mar 1930 (8),Derby County FC (31),3-1,?,Middlesbrough FC (30)
?,(Sat) 1 Mar 1930 (8),Manchester City FC (31),4-3,?,Liverpool FC (31)
?,(Sat) 1 Mar 1930 (8),Leeds United FC (30),1-2,?,Leicester City FC (32)
?,(Sat) 1 Mar 1930 (8),Sunderland AFC (29),3-2,?,Sheffield United FC (31)
?,(Mon) 3 Mar 1930 (9),Sheffield United FC (32),5-7,?,Blackburn Rovers FC (32)
?,(Wed) 5 Mar 1930 (9),Everton FC (32),3-4,?,Aston Villa FC (30)
?,(Wed) 5 Mar 1930 (9),Middlesbrough FC (31),1-5,?,Grimsby Town FC (30)
?,(Sat) 8 Mar 1930 (9),Birmingham City FC (30),2-0,?,Burnley FC (32)
?,(Sat) 8 Mar 1930 (9),West Ham United FC (32),3-2,?,Arsenal FC (30)
?,(Sat) 8 Mar 1930 (9),Leicester City FC (33),2-1,?,Sheffield Wednesday FC (29)
?,(Sat) 8 Mar 1930 (9),Blackburn Rovers FC (33),0-3,?,Derby County FC (32)
?,(Sat) 8 Mar 1930 (9),Liverpool FC (32),2-0,?,Portsmouth FC (31)
?,(Sat) 8 Mar 1930 (9),Middlesbrough FC (32),1-0,?,Manchester City FC (32)
?,(Sat) 8 Mar 1930 (9),Huddersfield Town AFC (31),0-2,?,Sunderland AFC (30)
?,(Sat) 8 Mar 1930 (9),Grimsby Town FC (31),1-2,?,Leeds United FC (31)
?,(Sat) 8 Mar 1930 (9),Newcastle United FC (29),1-0,?,Everton FC (33)
?,(Sat) 8 Mar 1930 (9),Manchester United FC (32),2-3,?,Aston Villa FC (31)
?,(Sat) 8 Mar 1930 (9),Sheffield United FC (33),2-3,?,Bolton Wanderers FC (33)
?,(Tue) 11 Mar 1930 (10),Burnley FC (33),0-3,?,Newcastle United FC (30)
?,(Wed) 12 Mar 1930 (10),Arsenal FC (31),4-2,?,Manchester United FC (33)
?,(Wed) 12 Mar 1930 (10),Portsmouth FC (32),3-1,?,West Ham United FC (33)
?,(Sat) 15 Mar 1930 (10),Everton FC (34),1-2,?,West Ham United FC (34)
?,(Sat) 15 Mar 1930 (10),Bolton Wanderers FC (34),0-2,?,Liverpool FC (33)
?,(Sat) 15 Mar 1930 (10),Derby County FC (33),1-1,?,Manchester United FC (34)
?,(Sat) 15 Mar 1930 (10),Manchester City FC (33),3-1,?,Grimsby Town FC (32)
?,(Sat) 15 Mar 1930 (10),Sunderland AFC (31),3-2,?,Middlesbrough FC (33)
?,(Sat) 15 Mar 1930 (10),Portsmouth FC (33),3-0,?,Leicester City FC (34)
?,(Sat) 15 Mar 1930 (10),Aston Villa FC (32),5-3,?,Huddersfield Town AFC (32)
?,(Sat) 15 Mar 1930 (10),Arsenal FC (32),1-0,?,Birmingham City FC (31)
?,(Sat) 15 Mar 1930 (10),Burnley FC (34),3-2,?,Blackburn Rovers FC (34)
?,(Sat) 15 Mar 1930 (10),Sheffield Wednesday FC (30),4-2,?,Newcastle United FC (31)
?,(Sat) 15 Mar 1930 (10),Leeds United FC (32),2-2,?,Sheffield United FC (34)
?,(Sat) 22 Mar 1930 (11),Leicester City FC (35),1-2,?,Sunderland AFC (32)
?,(Sat) 22 Mar 1930 (11),Birmingham City FC (32),3-1,?,Bolton Wanderers FC (35)
?,(Sat) 22 Mar 1930 (11),Blackburn Rovers FC (35),1-0,?,Portsmouth FC (34)
?,(Sat) 22 Mar 1930 (11),Liverpool FC (34),2-0,?,Aston Villa FC (33)
?,(Sat) 22 Mar 1930 (11),West Ham United FC (35),3-0,?,Leeds United FC (33)
?,(Sat) 22 Mar 1930 (11),Grimsby Town FC (33),4-0,?,Burnley FC (35)
?,(Sat) 22 Mar 1930 (11),Newcastle United FC (32),2-2,?,Manchester City FC (34)
?,(Sat) 22 Mar 1930 (11),Sheffield United FC (35),2-0,?,Derby County FC (34)
?,(Wed) 26 Mar 1930 (12),Huddersfield Town AFC (33),1-0,?,Middlesbrough FC (34)
?,(Sat) 29 Mar 1930 (12),Arsenal FC (33),4-0,?,Blackburn Rovers FC (36)
?,(Sat) 29 Mar 1930 (12),Derby County FC (35),2-2,?,Huddersfield Town AFC (34)
?,(Sat) 29 Mar 1930 (12),Bolton Wanderers FC (36),1-0,?,Leicester City FC (36)
?,(Sat) 29 Mar 1930 (12),Everton FC (35),2-4,?,Birmingham City FC (33)
?,(Sat) 29 Mar 1930 (12),Portsmouth FC (35),2-0,?,Newcastle United FC (33)
?,(Sat) 29 Mar 1930 (12),Sunderland AFC (33),2-0,?,Grimsby Town FC (34)
?,(Sat) 29 Mar 1930 (12),Aston Villa FC (34),4-2,?,Middlesbrough FC (35)
?,(Sat) 29 Mar 1930 (12),Sheffield Wednesday FC (31),2-1,?,West Ham United FC (36)
?,(Sat) 29 Mar 1930 (12),Burnley FC (36),4-0,?,Manchester United FC (35)
?,(Sat) 29 Mar 1930 (12),Leeds United FC (34),1-1,?,Liverpool FC (35)
?,(Sat) 29 Mar 1930 (12),Manchester City FC (35),2-1,?,Sheffield United FC (36)
?,(Tue) 1 Apr 1930 (13),Burnley FC (37),1-3,?,Huddersfield Town AFC (35)
?,(Wed) 2 Apr 1930 (13),Arsenal FC (34),0-1,?,Liverpool FC (36)
?,(Wed) 2 Apr 1930 (13),Newcastle United FC (34),1-1,?,Birmingham City FC (34)
?,(Wed) 2 Apr 1930 (13),Aston Villa FC (35),4-1,?,Grimsby Town FC (35)
?,(Sat) 5 Apr 1930 (13),Newcastle United FC (35),1-1,?,Arsenal FC (35)
?,(Sat) 5 Apr 1930 (13),Manchester United FC (36),2-1,?,Sunderland AFC (34)
?,(Sat) 5 Apr 1930 (13),Sheffield United FC (37),2-3,?,Portsmouth FC (36)
?,(Sat) 5 Apr 1930 (13),Birmingham City FC (35),2-4,?,Derby County FC (36)
?,(Sat) 5 Apr 1930 (13),Grimsby Town FC (36),1-1,?,Bolton Wanderers FC (37)
?,(Sat) 5 Apr 1930 (13),Liverpool FC (37),1-3,?,Sheffield Wednesday FC (32)
?,(Sat) 5 Apr 1930 (13),Huddersfield Town AFC (36),1-1,?,Manchester City FC (36)
?,(Sat) 5 Apr 1930 (13),Leicester City FC (37),5-4,?,Everton FC (36)
?,(Sat) 5 Apr 1930 (13),Blackburn Rovers FC (37),2-0,?,Aston Villa FC (36)
?,(Sat) 5 Apr 1930 (13),Middlesbrough FC (36),1-1,?,Leeds United FC (35)
?,(Sat) 5 Apr 1930 (13),West Ham United FC (37),1-0,?,Burnley FC (38)
?,(Wed) 9 Apr 1930 (14),Leeds United FC (36),3-0,?,Sheffield Wednesday FC (33)
?,(Wed) 9 Apr 1930 (14),Middlesbrough FC (37),1-1,?,Arsenal FC (36)
?,(Wed) 9 Apr 1930 (14),Bolton Wanderers FC (38),1-1,?,Newcastle United FC (36)
?,(Sat) 12 Apr 1930 (14),Derby County FC (37),2-2,?,Leicester City FC (38)
?,(Sat) 12 Apr 1930 (14),Leeds United FC (37),4-2,?,Blackburn Rovers FC (38)
?,(Sat) 12 Apr 1930 (14),Sheffield Wednesday FC (34),1-0,?,Middlesbrough FC (38)
?,(Sat) 12 Apr 1930 (14),Arsenal FC (37),8-1,?,Sheffield United FC (38)
?,(Sat) 12 Apr 1930 (14),Portsmouth FC (37),0-1,?,Huddersfield Town AFC (37)
?,(Sat) 12 Apr 1930 (14),Manchester City FC (37),1-4,?,Birmingham City FC (36)
?,(Sat) 12 Apr 1930 (14),Sunderland AFC (35),4-2,?,West Ham United FC (38)
?,(Sat) 12 Apr 1930 (14),Everton FC (37),2-4,?,Grimsby Town FC (37)
?,(Sat) 12 Apr 1930 (14),Burnley FC (39),4-1,?,Liverpool FC (38)
?,(Sat) 12 Apr 1930 (14),Aston Villa FC (37),2-0,?,Newcastle United FC (37)
?,(Mon) 14 Apr 1930 (15),Manchester United FC (37),2-2,?,Sheffield Wednesday FC (35)
?,(Fri) 18 Apr 1930 (15),Arsenal FC (38),1-1,?,Leicester City FC (39)
?,(Fri) 18 Apr 1930 (15),Newcastle United FC (38),3-1,?,Liverpool FC (39)
?,(Fri) 18 Apr 1930 (15),Everton FC (38),3-0,?,Burnley FC (40)
?,(Fri) 18 Apr 1930 (15),Manchester United FC (38),1-0,?,Huddersfield Town AFC (38)
?,(Fri) 18 Apr 1930 (15),West Ham United FC (39),1-0,?,Sheffield United FC (39)
?,(Fri) 18 Apr 1930 (15),Grimsby Town FC (38),2-1,?,Birmingham City FC (37)
?,(Fri) 18 Apr 1930 (15),Bolton Wanderers FC (39),3-0,?,Sunderland AFC (36)
?,(Fri) 18 Apr 1930 (15),Portsmouth FC (38),1-2,?,Aston Villa FC (38)
?,(Sat) 19 Apr 1930 (15),Sheffield United FC (40),3-3,?,Aston Villa FC (39)
?,(Sat) 19 Apr 1930 (15),Blackburn Rovers FC (39),0-1,?,Sheffield Wednesday FC (36)
?,(Sat) 19 Apr 1930 (15),West Ham United FC (40),5-3,?,Bolton Wanderers FC (40)
?,(Sat) 19 Apr 1930 (15),Huddersfield Town AFC (39),2-2,?,Arsenal FC (39)
?,(Sat) 19 Apr 1930 (15),Grimsby Town FC (39),2-1,?,Derby County FC (38)
?,(Sat) 19 Apr 1930 (15),Leicester City FC (40),3-1,?,Manchester City FC (38)
?,(Sat) 19 Apr 1930 (15),Birmingham City FC (38),1-0,?,Portsmouth FC (39)
?,(Sat) 19 Apr 1930 (15),Newcastle United FC (39),2-1,?,Leeds United FC (38)
?,(Sat) 19 Apr 1930 (15),Liverpool FC (40),0-6,?,Sunderland AFC (37)
?,(Sat) 19 Apr 1930 (15),Manchester United FC (39),3-3,?,Everton FC (39)
?,(Sat) 19 Apr 1930 (15),Middlesbrough FC (39),3-1,?,Burnley FC (41)
?,(Mon) 21 Apr 1930 (16),Liverpool FC (41),0-0,?,Newcastle United FC (40)
?,(Mon) 21 Apr 1930 (16),Sunderland AFC (38),4-1,?,Bolton Wanderers FC (41)
?,(Mon) 21 Apr 1930 (16),Derby County FC (39),4-1,?,Sheffield Wednesday FC (37)
?,(Mon) 21 Apr 1930 (16),Aston Villa FC (40),0-1,?,Portsmouth FC (40)
?,(Mon) 21 Apr 1930 (16),Middlesbrough FC (40),2-4,?,Blackburn Rovers FC (40)
?,(Mon) 21 Apr 1930 (16),Leicester City FC (41),6-6,?,Arsenal FC (40)
?,(Mon) 21 Apr 1930 (16),Manchester City FC (39),4-1,?,Leeds United FC (39)
?,(Tue) 22 Apr 1930 (16),Birmingham City FC (39),0-2,?,Grimsby Town FC (40)
?,(Tue) 22 Apr 1930 (16),Leeds United FC (40),3-2,?,Manchester City FC (40)
?,(Tue) 22 Apr 1930 (16),Sheffield Wednesday FC (38),6-3,?,Derby County FC (40)
?,(Tue) 22 Apr 1930 (16),Huddersfield Town AFC (40),2-2,?,Manchester United FC (40)
?,(Sat) 26 Apr 1930 (16),Manchester City FC (41),1-1,?,Blackburn Rovers FC (41)
?,(Sat) 26 Apr 1930 (16),Aston Villa FC (41),2-3,?,West Ham United FC (41)
?,(Sat) 26 Apr 1930 (16),Leeds United FC (41),3-1,?,Manchester United FC (41)
?,(Sat) 26 Apr 1930 (16),Sunderland AFC (39),2-0,?,Birmingham City FC (40)
?,(Sat) 26 Apr 1930 (16),Portsmouth FC (41),1-1,?,Middlesbrough FC (41)
?,(Sat) 26 Apr 1930 (16),Derby County FC (41),3-1,?,Newcastle United FC (41)
?,(Sat) 26 Apr 1930 (16),Everton FC (40),3-2,?,Sheffield United FC (41)
?,(Sat) 26 Apr 1930 (16),Sheffield Wednesday FC (39),1-0,?,Grimsby Town FC (41)
?,(Mon) 28 Apr 1930 (17),Sheffield Wednesday FC (40),1-1,?,Birmingham City FC (41)
?,(Mon) 28 Apr 1930 (17),Huddersfield Town AFC (41),1-2,?,Everton FC (41)
?,(Mon) 28 Apr 1930 (17),Arsenal FC (41),0-1,?,Sunderland AFC (40)
?,(Wed) 30 Apr 1930 (17),Sunderland AFC (41),2-4,?,Sheffield Wednesday FC (41)
?,(Sat) 3 May 1930 (17),Portsmouth FC (42),0-0,?,Leeds United FC (42)
?,(Sat) 3 May 1930 (17),Burnley FC (42),6-2,?,Derby County FC (42)
?,(Sat) 3 May 1930 (17),Newcastle United FC (42),1-0,?,West Ham United FC (42)
?,(Sat) 3 May 1930 (17),Everton FC (42),4-1,?,Sunderland AFC (42)
?,(Sat) 3 May 1930 (17),Blackburn Rovers FC (42),1-0,?,Liverpool FC (42)
?,(Sat) 3 May 1930 (17),Huddersfield Town AFC (42),0-1,?,Grimsby Town FC (42)
?,(Sat) 3 May 1930 (17),Sheffield Wednesday FC (42),5-1,?,Manchester City FC (42)
?,(Sat) 3 May 1930 (17),Middlesbrough FC (42),3-1,?,Bolton Wanderers FC (42)
?,(Sat) 3 May 1930 (17),Manchester United FC (42),1-5,?,Sheffield United FC (42)
?,(Sat) 3 May 1930 (17),Birmingham City FC (42),3-0,?,Leicester City FC (42)
?,(Sat) 3 May 1930 (17),Arsenal FC (42),2-4,?,Aston Villa FC (42)
