Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Apr 1930 (15),Manchester United (22),3-3,?,Everton FC (35)
?,(Sat) 12 Oct 1929 (40),Manchester United (23),2-5,?,Grimsby Town (35)
?,(Fri) 18 Apr 1930 (15),Manchester United (24),1-0,?,Huddersfield Town (35)
?,(Sat) 21 Dec 1929 (50),Manchester United (25),3-1,?,Leeds United (35)
?,(Wed) 11 Sep 1929 (36),Manchester United (26),2-1,?,Leicester City (35)
?,(Sat) 21 Sep 1929 (37),Manchester United (27),1-2,?,Liverpool FC (35)
?,(Sat) 5 Oct 1929 (39),Manchester United (28),1-3,?,Manchester City (35)
?,(Sat) 18 Jan 1930 (2),Manchester United (29),0-3,?,Middlesbrough FC (15)
?,(Sat) 28 Dec 1929 (51),Manchester United (30),5-0,?,Newcastle United (15)
?,(Sat) 22 Feb 1930 (7),Manchester United (31),3-0,?,Portsmouth FC (15)
?,(Sat) 3 May 1930 (17),Manchester United (32),1-5,?,Sheffield United FC (15)
?,(Mon) 14 Apr 1930 (15),Manchester United (33),2-2,?,Sheffield Wednesday (15)
?,(Sat) 5 Apr 1930 (13),Manchester United (34),2-1,?,Sunderland AFC (15)
?,(Sat) 1 Feb 1930 (4),Manchester United (35),4-2,?,West Ham United (15)
?,(Wed) 9 Apr 1930 (14),Middlesbrough FC (16),1-1,?,Arsenal FC (36)
?,(Sat) 23 Nov 1929 (46),Middlesbrough FC (17),2-3,?,Aston Villa FC (36)
?,(Sat) 8 Feb 1930 (5),Middlesbrough FC (18),5-1,?,Birmingham City (36)
?,(Mon) 21 Apr 1930 (16),Middlesbrough FC (19),2-4,?,Blackburn Rovers (36)
?,(Sat) 3 May 1930 (17),Middlesbrough FC (20),3-1,?,Bolton Wanderers (36)
?,(Sat) 19 Apr 1930 (15),Middlesbrough FC (21),3-1,?,Burnley FC (36)
?,(Sat) 26 Oct 1929 (42),Middlesbrough FC (22),4-0,?,Derby County (36)
?,(Sat) 22 Feb 1930 (7),Middlesbrough FC (23),1-2,?,Everton FC (36)
?,(Wed) 5 Mar 1930 (9),Middlesbrough FC (24),1-5,?,Grimsby Town (36)
?,(Sat) 12 Oct 1929 (40),Middlesbrough FC (25),1-3,?,Huddersfield Town (36)
?,(Sat) 5 Apr 1930 (13),Middlesbrough FC (26),1-1,?,Leeds United (36)
?,(Sat) 28 Sep 1929 (38),Middlesbrough FC (27),0-2,?,Leicester City (36)
?,(Sat) 31 Aug 1929 (34),Middlesbrough FC (28),5-0,?,Liverpool FC (36)
?,(Sat) 8 Mar 1930 (9),Middlesbrough FC (29),1-0,?,Manchester City (36)
?,(Sat) 14 Sep 1929 (36),Middlesbrough FC (30),2-3,?,Manchester United (36)
?,(Thu) 26 Dec 1929 (51),Middlesbrough FC (31),2-2,?,Newcastle United (16)
?,(Sat) 21 Dec 1929 (50),Middlesbrough FC (32),2-0,?,Portsmouth FC (16)
?,(Wed) 4 Sep 1929 (35),Middlesbrough FC (33),3-1,?,Sheffield United FC (16)
?,(Sat) 7 Dec 1929 (48),Middlesbrough FC (34),4-1,?,Sheffield Wednesday (16)
?,(Sat) 9 Nov 1929 (44),Middlesbrough FC (35),3-0,?,Sunderland AFC (16)
?,(Sat) 4 Jan 1930 (0),Middlesbrough FC (36),2-0,?,West Ham United (16)
?,(Sat) 5 Apr 1930 (13),Newcastle United (17),1-1,?,Arsenal FC (37)
?,(Sat) 7 Dec 1929 (48),Newcastle United (18),2-2,?,Aston Villa FC (37)
?,(Wed) 2 Apr 1930 (13),Newcastle United (19),1-1,?,Birmingham City (37)
?,(Wed) 4 Sep 1929 (35),Newcastle United (20),5-1,?,Blackburn Rovers (37)
?,(Sat) 26 Oct 1929 (42),Newcastle United (21),2-3,?,Bolton Wanderers (37)
?,(Sat) 12 Oct 1929 (40),Newcastle United (22),2-1,?,Burnley FC (37)
?,(Sat) 21 Dec 1929 (50),Newcastle United (23),2-3,?,Derby County (37)
?,(Sat) 8 Mar 1930 (9),Newcastle United (24),1-0,?,Everton FC (37)
?,(Sat) 4 Jan 1930 (0),Newcastle United (25),3-1,?,Grimsby Town (37)
?,(Sat) 28 Sep 1929 (38),Newcastle United (26),5-2,?,Huddersfield Town (37)
?,(Sat) 19 Apr 1930 (15),Newcastle United (27),2-1,?,Leeds United (37)
?,(Sat) 14 Sep 1929 (36),Newcastle United (28),2-1,?,Leicester City (37)
?,(Fri) 18 Apr 1930 (15),Newcastle United (29),3-1,?,Liverpool FC (37)
?,(Sat) 22 Mar 1930 (11),Newcastle United (30),2-2,?,Manchester City (37)
?,(Sat) 31 Aug 1929 (34),Newcastle United (31),4-1,?,Manchester United (37)
?,(Wed) 25 Dec 1929 (51),Newcastle United (32),3-2,?,Middlesbrough FC (37)
?,(Sat) 23 Nov 1929 (46),Newcastle United (33),4-1,?,Portsmouth FC (17)
?,(Sat) 8 Feb 1930 (5),Newcastle United (34),3-5,?,Sheffield United FC (17)
?,(Sat) 9 Nov 1929 (44),Newcastle United (35),1-3,?,Sheffield Wednesday (17)
?,(Sat) 22 Feb 1930 (7),Newcastle United (36),3-0,?,Sunderland AFC (17)
?,(Sat) 3 May 1930 (17),Newcastle United (37),1-0,?,West Ham United (17)
?,(Wed) 25 Dec 1929 (51),Portsmouth FC (18),0-1,?,Arsenal FC (38)
?,(Fri) 18 Apr 1930 (15),Portsmouth FC (19),1-2,?,Aston Villa FC (38)
?,(Sat) 14 Dec 1929 (49),Portsmouth FC (20),2-1,?,Birmingham City (38)
?,(Sat) 16 Nov 1929 (45),Portsmouth FC (21),4-0,?,Blackburn Rovers (38)
?,(Wed) 5 Feb 1930 (5),Portsmouth FC (22),3-0,?,Bolton Wanderers (38)
?,(Sat) 4 Jan 1930 (0),Portsmouth FC (23),7-1,?,Burnley FC (38)
?,(Sat) 8 Feb 1930 (5),Portsmouth FC (24),3-1,?,Derby County (38)
?,(Sat) 28 Sep 1929 (38),Portsmouth FC (25),1-4,?,Everton FC (38)
?,(Wed) 11 Sep 1929 (36),Portsmouth FC (26),1-1,?,Grimsby Town (38)
?,(Sat) 12 Apr 1930 (14),Portsmouth FC (27),0-1,?,Huddersfield Town (38)
?,(Sat) 3 May 1930 (17),Portsmouth FC (28),0-0,?,Leeds United (38)
?,(Sat) 15 Mar 1930 (10),Portsmouth FC (29),3-0,?,Leicester City (38)
?,(Sat) 2 Nov 1929 (43),Portsmouth FC (30),3-3,?,Liverpool FC (38)
?,(Sat) 12 Oct 1929 (40),Portsmouth FC (31),2-2,?,Manchester City (38)
?,(Sat) 19 Oct 1929 (41),Portsmouth FC (32),3-0,?,Manchester United (38)
?,(Sat) 26 Apr 1930 (16),Portsmouth FC (33),1-1,?,Middlesbrough FC (38)
?,(Sat) 29 Mar 1930 (12),Portsmouth FC (34),2-0,?,Newcastle United (38)
?,(Sat) 30 Nov 1929 (47),Portsmouth FC (35),3-1,?,Sheffield United FC (18)
?,(Sat) 31 Aug 1929 (34),Portsmouth FC (36),0-4,?,Sheffield Wednesday (18)
?,(Sat) 14 Sep 1929 (36),Portsmouth FC (37),1-1,?,Sunderland AFC (18)
?,(Wed) 12 Mar 1930 (10),Portsmouth FC (38),3-1,?,West Ham United (18)
?,(Mon) 16 Dec 1929 (50),Sheffield United FC (19),4-1,?,Arsenal FC (39)
?,(Sat) 19 Apr 1930 (15),Sheffield United FC (20),3-3,?,Aston Villa FC (39)
?,(Sat) 14 Sep 1929 (36),Sheffield United FC (21),4-2,?,Birmingham City (39)
?,(Mon) 3 Mar 1930 (9),Sheffield United FC (22),5-7,?,Blackburn Rovers (39)
?,(Sat) 8 Mar 1930 (9),Sheffield United FC (23),2-3,?,Bolton Wanderers (39)
?,(Sat) 22 Feb 1930 (7),Sheffield United FC (24),3-1,?,Burnley FC (39)
?,(Sat) 22 Mar 1930 (11),Sheffield United FC (25),2-0,?,Derby County (39)
?,(Sat) 21 Dec 1929 (50),Sheffield United FC (26),2-0,?,Everton FC (39)
?,(Sat) 31 Aug 1929 (34),Sheffield United FC (27),2-3,?,Grimsby Town (39)
?,(Mon) 17 Feb 1930 (7),Sheffield United FC (28),0-1,?,Huddersfield Town (39)
?,(Sat) 9 Nov 1929 (44),Sheffield United FC (29),3-2,?,Leeds United (39)
?,(Sat) 4 Jan 1930 (0),Sheffield United FC (30),7-1,?,Leicester City (39)
?,(Wed) 25 Dec 1929 (51),Sheffield United FC (31),4-0,?,Liverpool FC (39)
?,(Sat) 23 Nov 1929 (46),Sheffield United FC (32),1-2,?,Manchester City (39)
?,(Mon) 7 Oct 1929 (40),Sheffield United FC (33),3-1,?,Manchester United (39)
?,(Mon) 9 Sep 1929 (36),Sheffield United FC (34),1-3,?,Middlesbrough FC (39)
?,(Sat) 5 Oct 1929 (39),Sheffield United FC (35),1-0,?,Newcastle United (39)
?,(Sat) 5 Apr 1930 (13),Sheffield United FC (36),2-3,?,Portsmouth FC (39)
?,(Sat) 28 Sep 1929 (38),Sheffield United FC (37),2-2,?,Sheffield Wednesday (19)
?,(Sat) 26 Oct 1929 (42),Sheffield United FC (38),4-2,?,Sunderland AFC (19)
?,(Wed) 1 Jan 1930 (0),Sheffield United FC (39),4-2,?,West Ham United (19)
?,(Sat) 7 Sep 1929 (35),Sheffield Wednesday (20),0-2,?,Arsenal FC (40)
?,(Sat) 18 Jan 1930 (2),Sheffield Wednesday (21),3-0,?,Aston Villa FC (40)
?,(Mon) 28 Apr 1930 (17),Sheffield Wednesday (22),1-1,?,Birmingham City (40)
?,(Sat) 14 Dec 1929 (49),Sheffield Wednesday (23),4-0,?,Blackburn Rovers (40)
?,(Mon) 2 Sep 1929 (35),Sheffield Wednesday (24),1-0,?,Bolton Wanderers (40)
?,(Sat) 8 Feb 1930 (5),Sheffield Wednesday (25),4-1,?,Burnley FC (40)
?,(Tue) 22 Apr 1930 (16),Sheffield Wednesday (26),6-3,?,Derby County (40)
?,(Thu) 26 Dec 1929 (51),Sheffield Wednesday (27),4-0,?,Everton FC (40)
?,(Sat) 26 Apr 1930 (16),Sheffield Wednesday (28),1-0,?,Grimsby Town (40)
?,(Sat) 19 Oct 1929 (41),Sheffield Wednesday (29),3-1,?,Huddersfield Town (40)
?,(Sat) 21 Sep 1929 (37),Sheffield Wednesday (30),1-2,?,Leeds United (40)
?,(Sat) 2 Nov 1929 (43),Sheffield Wednesday (31),4-0,?,Leicester City (40)
?,(Sat) 30 Nov 1929 (47),Sheffield Wednesday (32),2-1,?,Liverpool FC (40)
?,(Sat) 3 May 1930 (17),Sheffield Wednesday (33),5-1,?,Manchester City (40)
?,(Sat) 16 Nov 1929 (45),Sheffield Wednesday (34),7-2,?,Manchester United (40)
?,(Sat) 12 Apr 1930 (14),Sheffield Wednesday (35),1-0,?,Middlesbrough FC (40)
?,(Sat) 15 Mar 1930 (10),Sheffield Wednesday (36),4-2,?,Newcastle United (40)
?,(Sat) 28 Dec 1929 (51),Sheffield Wednesday (37),1-1,?,Portsmouth FC (40)
?,(Sat) 1 Feb 1930 (4),Sheffield Wednesday (38),1-1,?,Sheffield United FC (40)
?,(Sat) 12 Oct 1929 (40),Sheffield Wednesday (39),1-1,?,Sunderland AFC (20)
?,(Sat) 29 Mar 1930 (12),Sheffield Wednesday (40),2-1,?,West Ham United (20)
?,(Sat) 21 Sep 1929 (37),Sunderland AFC (21),0-1,?,Arsenal FC (41)
?,(Sat) 1 Feb 1930 (4),Sunderland AFC (22),4-1,?,Aston Villa FC (41)
?,(Sat) 26 Apr 1930 (16),Sunderland AFC (23),2-0,?,Birmingham City (41)
?,(Thu) 26 Dec 1929 (51),Sunderland AFC (24),3-1,?,Blackburn Rovers (41)
?,(Mon) 21 Apr 1930 (16),Sunderland AFC (25),4-1,?,Bolton Wanderers (41)
?,(Wed) 1 Jan 1930 (0),Sunderland AFC (26),3-3,?,Burnley FC (41)
?,(Sat) 28 Dec 1929 (51),Sunderland AFC (27),3-1,?,Derby County (41)
?,(Wed) 2 Oct 1929 (39),Sunderland AFC (28),2-2,?,Everton FC (41)
?,(Sat) 29 Mar 1930 (12),Sunderland AFC (29),2-0,?,Grimsby Town (41)
?,(Sat) 2 Nov 1929 (43),Sunderland AFC (30),1-0,?,Huddersfield Town (41)
?,(Sat) 5 Oct 1929 (39),Sunderland AFC (31),1-4,?,Leeds United (41)
?,(Sat) 16 Nov 1929 (45),Sunderland AFC (32),2-1,?,Leicester City (41)
?,(Sat) 14 Dec 1929 (49),Sunderland AFC (33),2-3,?,Liverpool FC (41)
?,(Sat) 7 Sep 1929 (35),Sunderland AFC (34),5-2,?,Manchester City (41)
?,(Sat) 30 Nov 1929 (47),Sunderland AFC (35),2-4,?,Manchester United (41)
?,(Sat) 15 Mar 1930 (10),Sunderland AFC (36),3-2,?,Middlesbrough FC (41)
?,(Sat) 19 Oct 1929 (41),Sunderland AFC (37),1-0,?,Newcastle United (41)
?,(Sat) 18 Jan 1930 (2),Sunderland AFC (38),1-1,?,Portsmouth FC (41)
?,(Sat) 1 Mar 1930 (8),Sunderland AFC (39),3-2,?,Sheffield United FC (41)
?,(Wed) 30 Apr 1930 (17),Sunderland AFC (40),2-4,?,Sheffield Wednesday (41)
?,(Sat) 12 Apr 1930 (14),Sunderland AFC (41),4-2,?,West Ham United (21)
?,(Sat) 8 Mar 1930 (9),West Ham United (22),3-2,?,Arsenal FC (42)
?,(Sat) 21 Dec 1929 (50),West Ham United (23),5-2,?,Aston Villa FC (42)
?,(Mon) 16 Sep 1929 (37),West Ham United (24),0-1,?,Birmingham City (42)
?,(Sat) 28 Dec 1929 (51),West Ham United (25),2-3,?,Blackburn Rovers (42)
?,(Sat) 19 Apr 1930 (15),West Ham United (26),5-3,?,Bolton Wanderers (42)
?,(Sat) 5 Apr 1930 (13),West Ham United (27),1-0,?,Burnley FC (42)
?,(Sat) 21 Sep 1929 (37),West Ham United (28),2-0,?,Derby County (42)
?,(Sat) 9 Nov 1929 (44),West Ham United (29),3-1,?,Everton FC (42)
?,(Sat) 8 Feb 1930 (5),West Ham United (30),2-0,?,Grimsby Town (42)
?,(Wed) 25 Dec 1929 (51),West Ham United (31),2-3,?,Huddersfield Town (42)
?,(Sat) 22 Mar 1930 (11),West Ham United (32),3-0,?,Leeds United (42)
?,(Sat) 12 Oct 1929 (40),West Ham United (33),1-2,?,Leicester City (42)
?,(Sat) 18 Jan 1930 (2),West Ham United (34),4-1,?,Liverpool FC (42)
?,(Sat) 22 Feb 1930 (7),West Ham United (35),3-0,?,Manchester City (42)
?,(Sat) 28 Sep 1929 (38),West Ham United (36),2-1,?,Manchester United (42)
?,(Sat) 7 Sep 1929 (35),West Ham United (37),5-3,?,Middlesbrough FC (42)
?,(Mon) 9 Sep 1929 (36),West Ham United (38),5-1,?,Newcastle United (42)
?,(Sat) 26 Oct 1929 (42),West Ham United (39),0-1,?,Portsmouth FC (42)
?,(Fri) 18 Apr 1930 (15),West Ham United (40),1-0,?,Sheffield United FC (42)
?,(Sat) 23 Nov 1929 (46),West Ham United (41),1-1,?,Sheffield Wednesday (42)
?,(Sat) 7 Dec 1929 (48),West Ham United (42),1-1,?,Sunderland AFC (42)
