Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Dec 1919 (48),Middlesbrough FC (24),3-2,?,Liverpool FC (34)
?,(Wed) 18 Feb 1920 (7),Middlesbrough FC (25),0-2,?,Manchester City FC (34)
?,(Sat) 27 Sep 1919 (38),Middlesbrough FC (26),1-1,?,Manchester United FC (34)
?,(Sat) 8 Nov 1919 (44),Middlesbrough FC (27),0-1,?,Newcastle United FC (14)
?,(Mon) 5 Apr 1920 (14),Middlesbrough FC (28),5-2,?,Notts County FC (14)
?,(Sat) 11 Oct 1919 (40),Middlesbrough FC (29),1-0,?,Oldham Athletic AFC (14)
?,(Sat) 3 Jan 1920 (0),Middlesbrough FC (30),4-1,?,Preston North End FC (14)
?,(Sat) 13 Sep 1919 (36),Middlesbrough FC (31),1-0,?,Sheffield United FC (14)
?,(Sat) 6 Sep 1919 (35),Middlesbrough FC (32),3-0,?,Sheffield Wednesday FC (14)
?,(Sat) 6 Mar 1920 (9),Middlesbrough FC (33),0-2,?,Sunderland AFC (14)
?,(Sat) 28 Feb 1920 (8),Middlesbrough FC (34),0-0,?,West Bromwich Albion FC (14)
?,(Sat) 6 Sep 1919 (35),Newcastle United FC (15),3-1,?,Arsenal FC (35)
?,(Thu) 1 Jan 1920 (0),Newcastle United FC (16),2-0,?,Aston Villa FC (35)
?,(Sat) 6 Mar 1920 (9),Newcastle United FC (17),0-0,?,Blackburn Rovers FC (35)
?,(Sat) 28 Feb 1920 (8),Newcastle United FC (18),0-1,?,Bolton Wanderers FC (35)
?,(Sat) 14 Feb 1920 (6),Newcastle United FC (19),0-1,?,Bradford City AFC (35)
?,(Sat) 18 Oct 1919 (41),Newcastle United FC (20),4-0,?,Bradford Park Avenue AFC (35)
?,(Fri) 26 Dec 1919 (51),Newcastle United FC (21),0-0,?,Burnley FC (35)
?,(Sat) 20 Sep 1919 (37),Newcastle United FC (22),3-0,?,Chelsea FC (35)
?,(Wed) 24 Sep 1919 (38),Newcastle United FC (23),0-0,?,Derby County FC (35)
?,(Wed) 11 Feb 1920 (6),Newcastle United FC (24),3-0,?,Everton FC (35)
?,(Sat) 4 Oct 1919 (39),Newcastle United FC (25),3-0,?,Liverpool FC (35)
?,(Sat) 17 Apr 1920 (15),Newcastle United FC (26),3-0,?,Manchester City FC (35)
?,(Sat) 27 Dec 1919 (51),Newcastle United FC (27),2-1,?,Manchester United FC (35)
?,(Wed) 3 Dec 1919 (48),Newcastle United FC (28),0-0,?,Middlesbrough FC (35)
?,(Sat) 20 Mar 1920 (11),Newcastle United FC (29),2-1,?,Notts County FC (15)
?,(Sat) 3 Jan 1920 (0),Newcastle United FC (30),0-1,?,Oldham Athletic AFC (15)
?,(Sat) 1 Nov 1919 (43),Newcastle United FC (31),1-0,?,Preston North End FC (15)
?,(Sat) 13 Dec 1919 (49),Newcastle United FC (32),2-1,?,Sheffield United FC (15)
?,(Sat) 3 Apr 1920 (13),Newcastle United FC (33),1-1,?,Sheffield Wednesday FC (15)
?,(Sat) 29 Nov 1919 (47),Newcastle United FC (34),2-3,?,Sunderland AFC (15)
?,(Wed) 3 Sep 1919 (35),Newcastle United FC (35),0-2,?,West Bromwich Albion FC (15)
?,(Sat) 29 Nov 1919 (47),Notts County FC (16),2-2,?,Arsenal FC (36)
?,(Sat) 10 Apr 1920 (14),Notts County FC (17),2-1,?,Aston Villa FC (36)
?,(Thu) 25 Dec 1919 (51),Notts County FC (18),5-0,?,Blackburn Rovers FC (36)
?,(Sat) 17 Jan 1920 (2),Notts County FC (19),2-2,?,Bolton Wanderers FC (36)
?,(Sat) 27 Dec 1919 (51),Notts County FC (20),5-2,?,Bradford City AFC (36)
?,(Sat) 7 Feb 1920 (5),Notts County FC (21),0-2,?,Bradford Park Avenue AFC (36)
?,(Sat) 30 Aug 1919 (34),Notts County FC (22),2-0,?,Burnley FC (36)
?,(Sat) 13 Mar 1920 (10),Notts County FC (23),0-1,?,Chelsea FC (36)
?,(Sat) 18 Oct 1919 (41),Notts County FC (24),2-2,?,Derby County FC (36)
?,(Sat) 13 Dec 1919 (49),Notts County FC (25),1-1,?,Everton FC (36)
?,(Thu) 26 Feb 1920 (8),Notts County FC (26),1-0,?,Liverpool FC (36)
?,(Sat) 4 Oct 1919 (39),Notts County FC (27),4-1,?,Manchester City FC (36)
?,(Sat) 1 May 1920 (17),Notts County FC (28),0-2,?,Manchester United FC (36)
?,(Fri) 2 Apr 1920 (13),Notts County FC (29),1-1,?,Middlesbrough FC (36)
?,(Sat) 27 Mar 1920 (12),Notts County FC (30),0-0,?,Newcastle United FC (36)
?,(Sat) 24 Apr 1920 (16),Notts County FC (31),2-1,?,Oldham Athletic AFC (16)
?,(Sat) 24 Jan 1920 (3),Notts County FC (32),1-2,?,Preston North End FC (16)
?,(Thu) 2 Oct 1919 (39),Notts County FC (33),2-2,?,Sheffield United FC (16)
?,(Sat) 20 Sep 1919 (37),Notts County FC (34),3-1,?,Sheffield Wednesday FC (16)
?,(Sat) 15 Nov 1919 (45),Notts County FC (35),2-2,?,Sunderland AFC (16)
?,(Sat) 1 Nov 1919 (43),Notts County FC (36),2-0,?,West Bromwich Albion FC (16)
?,(Sat) 14 Feb 1920 (6),Oldham Athletic AFC (17),3-0,?,Arsenal FC (37)
?,(Sat) 27 Dec 1919 (51),Oldham Athletic AFC (18),0-3,?,Aston Villa FC (37)
?,(Sat) 3 Apr 1920 (13),Oldham Athletic AFC (19),0-0,?,Blackburn Rovers FC (37)
?,(Sat) 20 Mar 1920 (11),Oldham Athletic AFC (20),2-0,?,Bolton Wanderers FC (37)
?,(Mon) 22 Mar 1920 (12),Oldham Athletic AFC (21),0-1,?,Bradford City AFC (37)
?,(Sat) 20 Sep 1919 (37),Oldham Athletic AFC (22),2-2,?,Bradford Park Avenue AFC (37)
?,(Sat) 6 Dec 1919 (48),Oldham Athletic AFC (23),1-0,?,Burnley FC (37)
?,(Thu) 1 Jan 1920 (0),Oldham Athletic AFC (24),1-0,?,Chelsea FC (37)
?,(Sat) 1 Nov 1919 (43),Oldham Athletic AFC (25),3-0,?,Derby County FC (37)
?,(Sat) 28 Feb 1920 (8),Oldham Athletic AFC (26),4-1,?,Everton FC (37)
?,(Fri) 2 Apr 1920 (13),Oldham Athletic AFC (27),1-1,?,Liverpool FC (37)
?,(Mon) 1 Sep 1919 (35),Oldham Athletic AFC (28),1-3,?,Manchester City FC (37)
?,(Sat) 22 Nov 1919 (46),Oldham Athletic AFC (29),0-3,?,Manchester United FC (37)
?,(Sat) 18 Oct 1919 (41),Oldham Athletic AFC (30),1-2,?,Middlesbrough FC (37)
?,(Sat) 17 Jan 1920 (2),Oldham Athletic AFC (31),1-0,?,Newcastle United FC (37)
?,(Sat) 17 Apr 1920 (15),Oldham Athletic AFC (32),0-0,?,Notts County FC (37)
?,(Sat) 4 Oct 1919 (39),Oldham Athletic AFC (33),4-1,?,Preston North End FC (17)
?,(Sat) 15 Nov 1919 (45),Oldham Athletic AFC (34),4-0,?,Sheffield United FC (17)
?,(Mon) 26 Apr 1920 (17),Oldham Athletic AFC (35),1-0,?,Sheffield Wednesday FC (17)
?,(Mon) 8 Mar 1920 (10),Oldham Athletic AFC (36),2-1,?,Sunderland AFC (17)
?,(Sat) 6 Sep 1919 (35),Oldham Athletic AFC (37),2-1,?,West Bromwich Albion FC (17)
?,(Sat) 17 Apr 1920 (15),Preston North End FC (18),1-1,?,Arsenal FC (38)
?,(Sat) 11 Oct 1919 (40),Preston North End FC (19),3-0,?,Aston Villa FC (38)
?,(Sat) 6 Sep 1919 (35),Preston North End FC (20),0-0,?,Blackburn Rovers FC (38)
?,(Fri) 26 Dec 1919 (51),Preston North End FC (21),1-1,?,Bolton Wanderers FC (38)
?,(Mon) 1 Sep 1919 (35),Preston North End FC (22),1-5,?,Bradford City AFC (38)
?,(Sat) 6 Dec 1919 (48),Preston North End FC (23),0-3,?,Bradford Park Avenue AFC (38)
?,(Sat) 20 Dec 1919 (50),Preston North End FC (24),0-1,?,Burnley FC (38)
?,(Sat) 8 Nov 1919 (44),Preston North End FC (25),3-1,?,Chelsea FC (38)
?,(Sat) 6 Mar 1920 (9),Preston North End FC (26),1-1,?,Derby County FC (38)
?,(Mon) 26 Apr 1920 (17),Preston North End FC (27),1-1,?,Everton FC (38)
?,(Sat) 22 Nov 1919 (46),Preston North End FC (28),2-1,?,Liverpool FC (38)
?,(Sat) 28 Feb 1920 (8),Preston North End FC (29),1-1,?,Manchester City FC (38)
?,(Sat) 13 Sep 1919 (36),Preston North End FC (30),2-3,?,Manchester United FC (38)
?,(Sat) 17 Jan 1920 (2),Preston North End FC (31),3-1,?,Middlesbrough FC (38)
?,(Sat) 25 Oct 1919 (42),Preston North End FC (32),2-3,?,Newcastle United FC (38)
?,(Thu) 4 Mar 1920 (9),Preston North End FC (33),2-0,?,Notts County FC (38)
?,(Sat) 27 Sep 1919 (38),Preston North End FC (34),2-1,?,Oldham Athletic AFC (38)
?,(Fri) 2 Apr 1920 (13),Preston North End FC (35),2-0,?,Sheffield United FC (18)
?,(Sat) 14 Feb 1920 (6),Preston North End FC (36),3-0,?,Sheffield Wednesday FC (18)
?,(Sat) 3 Apr 1920 (13),Preston North End FC (37),5-2,?,Sunderland AFC (18)
?,(Sat) 20 Mar 1920 (11),Preston North End FC (38),0-1,?,West Bromwich Albion FC (18)
?,(Sat) 6 Mar 1920 (9),Sheffield United FC (19),2-0,?,Arsenal FC (39)
?,(Sat) 22 Nov 1919 (46),Sheffield United FC (20),1-2,?,Aston Villa FC (39)
?,(Mon) 20 Oct 1919 (42),Sheffield United FC (21),2-0,?,Blackburn Rovers FC (39)
?,(Sat) 17 Apr 1920 (15),Sheffield United FC (22),3-2,?,Bolton Wanderers FC (39)
?,(Sat) 3 Apr 1920 (13),Sheffield United FC (23),0-0,?,Bradford City AFC (39)
?,(Thu) 25 Dec 1919 (51),Sheffield United FC (24),2-2,?,Bradford Park Avenue AFC (39)
?,(Sat) 18 Oct 1919 (41),Sheffield United FC (25),1-3,?,Burnley FC (39)
?,(Sat) 20 Dec 1919 (50),Sheffield United FC (26),3-1,?,Chelsea FC (39)
?,(Mon) 9 Feb 1920 (6),Sheffield United FC (27),0-0,?,Derby County FC (39)
?,(Sat) 20 Mar 1920 (11),Sheffield United FC (28),1-1,?,Everton FC (39)
?,(Sat) 3 Jan 1920 (0),Sheffield United FC (29),3-2,?,Liverpool FC (39)
?,(Sat) 6 Sep 1919 (35),Sheffield United FC (30),3-1,?,Manchester City FC (39)
?,(Sat) 25 Oct 1919 (42),Sheffield United FC (31),2-2,?,Manchester United FC (39)
?,(Sat) 20 Sep 1919 (37),Sheffield United FC (32),5-1,?,Middlesbrough FC (39)
?,(Sat) 6 Dec 1919 (48),Sheffield United FC (33),2-1,?,Newcastle United FC (39)
?,(Mon) 1 Sep 1919 (35),Sheffield United FC (34),3-0,?,Notts County FC (39)
?,(Sat) 8 Nov 1919 (44),Sheffield United FC (35),1-0,?,Oldham Athletic AFC (39)
?,(Thu) 1 Jan 1920 (0),Sheffield United FC (36),2-1,?,Preston North End FC (39)
?,(Sat) 4 Oct 1919 (39),Sheffield United FC (37),3-0,?,Sheffield Wednesday FC (19)
?,(Sat) 28 Feb 1920 (8),Sheffield United FC (38),3-1,?,Sunderland AFC (19)
?,(Sat) 14 Feb 1920 (6),Sheffield United FC (39),1-0,?,West Bromwich Albion FC (19)
?,(Sat) 27 Dec 1919 (51),Sheffield Wednesday FC (20),1-2,?,Arsenal FC (40)
?,(Thu) 29 Apr 1920 (17),Sheffield Wednesday FC (21),0-1,?,Aston Villa FC (40)
?,(Sat) 11 Oct 1919 (40),Sheffield Wednesday FC (22),0-0,?,Blackburn Rovers FC (40)
?,(Mon) 5 Apr 1920 (14),Sheffield Wednesday FC (23),0-2,?,Bolton Wanderers FC (40)
?,(Fri) 26 Dec 1919 (51),Sheffield Wednesday FC (24),1-0,?,Bradford City AFC (40)
?,(Mon) 19 Apr 1920 (16),Sheffield Wednesday FC (25),0-1,?,Bradford Park Avenue AFC (40)
?,(Sat) 24 Jan 1920 (3),Sheffield Wednesday FC (26),3-1,?,Burnley FC (40)
?,(Tue) 6 Apr 1920 (14),Sheffield Wednesday FC (27),0-2,?,Chelsea FC (40)
?,(Sat) 15 Nov 1919 (45),Sheffield Wednesday FC (28),2-0,?,Derby County FC (40)
?,(Sat) 17 Jan 1920 (2),Sheffield Wednesday FC (29),1-0,?,Everton FC (40)
?,(Sat) 13 Mar 1920 (10),Sheffield Wednesday FC (30),2-2,?,Liverpool FC (40)
?,(Sat) 1 Nov 1919 (43),Sheffield Wednesday FC (31),0-0,?,Manchester City FC (40)
?,(Mon) 8 Sep 1919 (36),Sheffield Wednesday FC (32),1-3,?,Manchester United FC (40)
?,(Sat) 30 Aug 1919 (34),Sheffield Wednesday FC (33),0-1,?,Middlesbrough FC (40)
?,(Mon) 22 Mar 1920 (12),Sheffield Wednesday FC (34),0-1,?,Newcastle United FC (40)
?,(Sat) 13 Sep 1919 (36),Sheffield Wednesday FC (35),0-0,?,Notts County FC (40)
?,(Sat) 1 May 1920 (17),Sheffield Wednesday FC (36),1-0,?,Oldham Athletic AFC (40)
?,(Sat) 7 Feb 1920 (5),Sheffield Wednesday FC (37),0-1,?,Preston North End FC (40)
?,(Sat) 27 Sep 1919 (38),Sheffield Wednesday FC (38),2-1,?,Sheffield United FC (40)
?,(Sat) 13 Dec 1919 (49),Sheffield Wednesday FC (39),0-2,?,Sunderland AFC (20)
?,(Sat) 29 Nov 1919 (47),Sheffield Wednesday FC (40),0-3,?,West Bromwich Albion FC (20)
?,(Sat) 13 Sep 1919 (36),Sunderland AFC (21),1-1,?,Arsenal FC (41)
?,(Sat) 30 Aug 1919 (34),Sunderland AFC (22),2-1,?,Aston Villa FC (41)
?,(Mon) 5 Apr 1920 (14),Sunderland AFC (23),2-0,?,Blackburn Rovers FC (41)
?,(Sat) 25 Oct 1919 (42),Sunderland AFC (24),2-0,?,Bolton Wanderers FC (41)
?,(Sat) 11 Oct 1919 (40),Sunderland AFC (25),2-0,?,Bradford City AFC (41)
?,(Sat) 24 Apr 1920 (16),Sunderland AFC (26),2-0,?,Bradford Park Avenue AFC (41)
?,(Sat) 27 Mar 1920 (12),Sunderland AFC (27),3-0,?,Burnley FC (41)
?,(Wed) 10 Sep 1919 (36),Sunderland AFC (28),3-2,?,Chelsea FC (41)
?,(Sat) 17 Jan 1920 (2),Sunderland AFC (29),2-1,?,Derby County FC (41)
?,(Sat) 27 Sep 1919 (38),Sunderland AFC (30),2-3,?,Everton FC (41)
?,(Sat) 1 May 1920 (17),Sunderland AFC (31),0-1,?,Liverpool FC (41)
?,(Sat) 20 Dec 1919 (50),Sunderland AFC (32),2-1,?,Manchester City FC (41)
?,(Sat) 7 Feb 1920 (5),Sunderland AFC (33),3-0,?,Manchester United FC (41)
?,(Sat) 13 Mar 1920 (10),Sunderland AFC (34),1-1,?,Middlesbrough FC (41)
?,(Sat) 22 Nov 1919 (46),Sunderland AFC (35),2-0,?,Newcastle United FC (41)
?,(Sat) 8 Nov 1919 (44),Sunderland AFC (36),3-1,?,Notts County FC (41)
?,(Sat) 24 Jan 1920 (3),Sunderland AFC (37),3-0,?,Oldham Athletic AFC (41)
?,(Sat) 10 Apr 1920 (14),Sunderland AFC (38),1-0,?,Preston North End FC (41)
?,(Wed) 17 Mar 1920 (11),Sunderland AFC (39),3-2,?,Sheffield United FC (41)
?,(Sat) 6 Dec 1919 (48),Sunderland AFC (40),2-1,?,Sheffield Wednesday FC (41)
?,(Thu) 1 Jan 1920 (0),Sunderland AFC (41),4-1,?,West Bromwich Albion FC (21)
?,(Tue) 6 Apr 1920 (14),West Bromwich Albion FC (22),1-0,?,Arsenal FC (42)
?,(Mon) 10 Nov 1919 (45),West Bromwich Albion FC (23),1-2,?,Aston Villa FC (42)
?,(Sat) 17 Jan 1920 (2),West Bromwich Albion FC (24),5-2,?,Blackburn Rovers FC (42)
?,(Sat) 11 Oct 1919 (40),West Bromwich Albion FC (25),4-1,?,Bolton Wanderers FC (42)
?,(Sat) 27 Sep 1919 (38),West Bromwich Albion FC (26),4-1,?,Bradford City AFC (42)
?,(Sat) 10 Apr 1920 (14),West Bromwich Albion FC (27),3-1,?,Bradford Park Avenue AFC (42)
?,(Sat) 13 Mar 1920 (10),West Bromwich Albion FC (28),4-1,?,Burnley FC (42)
?,(Sat) 1 May 1920 (17),West Bromwich Albion FC (29),4-0,?,Chelsea FC (42)
?,(Sat) 27 Dec 1919 (51),West Bromwich Albion FC (30),3-0,?,Derby County FC (42)
?,(Sat) 13 Sep 1919 (36),West Bromwich Albion FC (31),4-3,?,Everton FC (42)
?,(Sat) 24 Apr 1920 (16),West Bromwich Albion FC (32),1-1,?,Liverpool FC (42)
?,(Sat) 13 Dec 1919 (49),West Bromwich Albion FC (33),2-0,?,Manchester City FC (42)
?,(Sat) 24 Jan 1920 (3),West Bromwich Albion FC (34),2-1,?,Manchester United FC (42)
?,(Sat) 21 Feb 1920 (7),West Bromwich Albion FC (35),4-1,?,Middlesbrough FC (42)
?,(Mon) 8 Sep 1919 (36),West Bromwich Albion FC (36),3-0,?,Newcastle United FC (42)
?,(Sat) 25 Oct 1919 (42),West Bromwich Albion FC (37),8-0,?,Notts County FC (42)
?,(Sat) 30 Aug 1919 (34),West Bromwich Albion FC (38),3-1,?,Oldham Athletic AFC (42)
?,(Sat) 27 Mar 1920 (12),West Bromwich Albion FC (39),4-1,?,Preston North End FC (42)
?,(Sat) 7 Feb 1920 (5),West Bromwich Albion FC (40),0-2,?,Sheffield United FC (42)
?,(Sat) 22 Nov 1919 (46),West Bromwich Albion FC (41),1-3,?,Sheffield Wednesday FC (42)
?,(Fri) 26 Dec 1919 (51),West Bromwich Albion FC (42),4-0,?,Sunderland AFC (42)
