Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Feb 1920 (8),Newcastle United (18),0-1,?,Bolton Wanderers (35)
?,(Sat) 14 Feb 1920 (6),Newcastle United (19),0-1,?,Bradford City (35)
?,(Sat) 18 Oct 1919 (41),Newcastle United (20),4-0,?,Bradford Park Avenue (35)
?,(Fri) 26 Dec 1919 (51),Newcastle United (21),0-0,?,Burnley FC (35)
?,(Sat) 20 Sep 1919 (37),Newcastle United (22),3-0,?,Chelsea FC (35)
?,(Wed) 24 Sep 1919 (38),Newcastle United (23),0-0,?,Derby County (35)
?,(Wed) 11 Feb 1920 (6),Newcastle United (24),3-0,?,Everton FC (35)
?,(Sat) 4 Oct 1919 (39),Newcastle United (25),3-0,?,Liverpool FC (35)
?,(Sat) 17 Apr 1920 (15),Newcastle United (26),3-0,?,Manchester City (35)
?,(Sat) 27 Dec 1919 (51),Newcastle United (27),2-1,?,Manchester United (35)
?,(Wed) 3 Dec 1919 (48),Newcastle United (28),0-0,?,Middlesbrough FC (35)
?,(Sat) 20 Mar 1920 (11),Newcastle United (29),2-1,?,Notts County FC (15)
?,(Sat) 3 Jan 1920 (0),Newcastle United (30),0-1,?,Oldham Athletic (15)
?,(Sat) 1 Nov 1919 (43),Newcastle United (31),1-0,?,Preston North End (15)
?,(Sat) 13 Dec 1919 (49),Newcastle United (32),2-1,?,Sheffield United FC (15)
?,(Sat) 3 Apr 1920 (13),Newcastle United (33),1-1,?,Sheffield Wednesday (15)
?,(Sat) 29 Nov 1919 (47),Newcastle United (34),2-3,?,Sunderland AFC (15)
?,(Wed) 3 Sep 1919 (35),Newcastle United (35),0-2,?,West Bromwich Albion (15)
?,(Sat) 29 Nov 1919 (47),Notts County FC (16),2-2,?,Arsenal FC (36)
?,(Sat) 10 Apr 1920 (14),Notts County FC (17),2-1,?,Aston Villa FC (36)
?,(Thu) 25 Dec 1919 (51),Notts County FC (18),5-0,?,Blackburn Rovers (36)
?,(Sat) 17 Jan 1920 (2),Notts County FC (19),2-2,?,Bolton Wanderers (36)
?,(Sat) 27 Dec 1919 (51),Notts County FC (20),5-2,?,Bradford City (36)
?,(Sat) 7 Feb 1920 (5),Notts County FC (21),0-2,?,Bradford Park Avenue (36)
?,(Sat) 30 Aug 1919 (34),Notts County FC (22),2-0,?,Burnley FC (36)
?,(Sat) 13 Mar 1920 (10),Notts County FC (23),0-1,?,Chelsea FC (36)
?,(Sat) 18 Oct 1919 (41),Notts County FC (24),2-2,?,Derby County (36)
?,(Sat) 13 Dec 1919 (49),Notts County FC (25),1-1,?,Everton FC (36)
?,(Thu) 26 Feb 1920 (8),Notts County FC (26),1-0,?,Liverpool FC (36)
?,(Sat) 4 Oct 1919 (39),Notts County FC (27),4-1,?,Manchester City (36)
?,(Sat) 1 May 1920 (17),Notts County FC (28),0-2,?,Manchester United (36)
?,(Fri) 2 Apr 1920 (13),Notts County FC (29),1-1,?,Middlesbrough FC (36)
?,(Sat) 27 Mar 1920 (12),Notts County FC (30),0-0,?,Newcastle United (36)
?,(Sat) 24 Apr 1920 (16),Notts County FC (31),2-1,?,Oldham Athletic (16)
?,(Sat) 24 Jan 1920 (3),Notts County FC (32),1-2,?,Preston North End (16)
?,(Thu) 2 Oct 1919 (39),Notts County FC (33),2-2,?,Sheffield United FC (16)
?,(Sat) 20 Sep 1919 (37),Notts County FC (34),3-1,?,Sheffield Wednesday (16)
?,(Sat) 15 Nov 1919 (45),Notts County FC (35),2-2,?,Sunderland AFC (16)
?,(Sat) 1 Nov 1919 (43),Notts County FC (36),2-0,?,West Bromwich Albion (16)
?,(Sat) 14 Feb 1920 (6),Oldham Athletic (17),3-0,?,Arsenal FC (37)
?,(Sat) 27 Dec 1919 (51),Oldham Athletic (18),0-3,?,Aston Villa FC (37)
?,(Sat) 3 Apr 1920 (13),Oldham Athletic (19),0-0,?,Blackburn Rovers (37)
?,(Sat) 20 Mar 1920 (11),Oldham Athletic (20),2-0,?,Bolton Wanderers (37)
?,(Mon) 22 Mar 1920 (12),Oldham Athletic (21),0-1,?,Bradford City (37)
?,(Sat) 20 Sep 1919 (37),Oldham Athletic (22),2-2,?,Bradford Park Avenue (37)
?,(Sat) 6 Dec 1919 (48),Oldham Athletic (23),1-0,?,Burnley FC (37)
?,(Thu) 1 Jan 1920 (0),Oldham Athletic (24),1-0,?,Chelsea FC (37)
?,(Sat) 1 Nov 1919 (43),Oldham Athletic (25),3-0,?,Derby County (37)
?,(Sat) 28 Feb 1920 (8),Oldham Athletic (26),4-1,?,Everton FC (37)
?,(Fri) 2 Apr 1920 (13),Oldham Athletic (27),1-1,?,Liverpool FC (37)
?,(Mon) 1 Sep 1919 (35),Oldham Athletic (28),1-3,?,Manchester City (37)
?,(Sat) 22 Nov 1919 (46),Oldham Athletic (29),0-3,?,Manchester United (37)
?,(Sat) 18 Oct 1919 (41),Oldham Athletic (30),1-2,?,Middlesbrough FC (37)
?,(Sat) 17 Jan 1920 (2),Oldham Athletic (31),1-0,?,Newcastle United (37)
?,(Sat) 17 Apr 1920 (15),Oldham Athletic (32),0-0,?,Notts County FC (37)
?,(Sat) 4 Oct 1919 (39),Oldham Athletic (33),4-1,?,Preston North End (17)
?,(Sat) 15 Nov 1919 (45),Oldham Athletic (34),4-0,?,Sheffield United FC (17)
?,(Mon) 26 Apr 1920 (17),Oldham Athletic (35),1-0,?,Sheffield Wednesday (17)
?,(Mon) 8 Mar 1920 (10),Oldham Athletic (36),2-1,?,Sunderland AFC (17)
?,(Sat) 6 Sep 1919 (35),Oldham Athletic (37),2-1,?,West Bromwich Albion (17)
?,(Sat) 17 Apr 1920 (15),Preston North End (18),1-1,?,Arsenal FC (38)
?,(Sat) 11 Oct 1919 (40),Preston North End (19),3-0,?,Aston Villa FC (38)
?,(Sat) 6 Sep 1919 (35),Preston North End (20),0-0,?,Blackburn Rovers (38)
?,(Fri) 26 Dec 1919 (51),Preston North End (21),1-1,?,Bolton Wanderers (38)
?,(Mon) 1 Sep 1919 (35),Preston North End (22),1-5,?,Bradford City (38)
?,(Sat) 6 Dec 1919 (48),Preston North End (23),0-3,?,Bradford Park Avenue (38)
?,(Sat) 20 Dec 1919 (50),Preston North End (24),0-1,?,Burnley FC (38)
?,(Sat) 8 Nov 1919 (44),Preston North End (25),3-1,?,Chelsea FC (38)
?,(Sat) 6 Mar 1920 (9),Preston North End (26),1-1,?,Derby County (38)
?,(Mon) 26 Apr 1920 (17),Preston North End (27),1-1,?,Everton FC (38)
?,(Sat) 22 Nov 1919 (46),Preston North End (28),2-1,?,Liverpool FC (38)
?,(Sat) 28 Feb 1920 (8),Preston North End (29),1-1,?,Manchester City (38)
?,(Sat) 13 Sep 1919 (36),Preston North End (30),2-3,?,Manchester United (38)
?,(Sat) 17 Jan 1920 (2),Preston North End (31),3-1,?,Middlesbrough FC (38)
?,(Sat) 25 Oct 1919 (42),Preston North End (32),2-3,?,Newcastle United (38)
?,(Thu) 4 Mar 1920 (9),Preston North End (33),2-0,?,Notts County FC (38)
?,(Sat) 27 Sep 1919 (38),Preston North End (34),2-1,?,Oldham Athletic (38)
?,(Fri) 2 Apr 1920 (13),Preston North End (35),2-0,?,Sheffield United FC (18)
?,(Sat) 14 Feb 1920 (6),Preston North End (36),3-0,?,Sheffield Wednesday (18)
?,(Sat) 3 Apr 1920 (13),Preston North End (37),5-2,?,Sunderland AFC (18)
?,(Sat) 20 Mar 1920 (11),Preston North End (38),0-1,?,West Bromwich Albion (18)
?,(Sat) 6 Mar 1920 (9),Sheffield United FC (19),2-0,?,Arsenal FC (39)
?,(Sat) 22 Nov 1919 (46),Sheffield United FC (20),1-2,?,Aston Villa FC (39)
?,(Mon) 20 Oct 1919 (42),Sheffield United FC (21),2-0,?,Blackburn Rovers (39)
?,(Sat) 17 Apr 1920 (15),Sheffield United FC (22),3-2,?,Bolton Wanderers (39)
?,(Sat) 3 Apr 1920 (13),Sheffield United FC (23),0-0,?,Bradford City (39)
?,(Thu) 25 Dec 1919 (51),Sheffield United FC (24),2-2,?,Bradford Park Avenue (39)
?,(Sat) 18 Oct 1919 (41),Sheffield United FC (25),1-3,?,Burnley FC (39)
?,(Sat) 20 Dec 1919 (50),Sheffield United FC (26),3-1,?,Chelsea FC (39)
?,(Mon) 9 Feb 1920 (6),Sheffield United FC (27),0-0,?,Derby County (39)
?,(Sat) 20 Mar 1920 (11),Sheffield United FC (28),1-1,?,Everton FC (39)
?,(Sat) 3 Jan 1920 (0),Sheffield United FC (29),3-2,?,Liverpool FC (39)
?,(Sat) 6 Sep 1919 (35),Sheffield United FC (30),3-1,?,Manchester City (39)
?,(Sat) 25 Oct 1919 (42),Sheffield United FC (31),2-2,?,Manchester United (39)
?,(Sat) 20 Sep 1919 (37),Sheffield United FC (32),5-1,?,Middlesbrough FC (39)
?,(Sat) 6 Dec 1919 (48),Sheffield United FC (33),2-1,?,Newcastle United (39)
?,(Mon) 1 Sep 1919 (35),Sheffield United FC (34),3-0,?,Notts County FC (39)
?,(Sat) 8 Nov 1919 (44),Sheffield United FC (35),1-0,?,Oldham Athletic (39)
?,(Thu) 1 Jan 1920 (0),Sheffield United FC (36),2-1,?,Preston North End (39)
?,(Sat) 4 Oct 1919 (39),Sheffield United FC (37),3-0,?,Sheffield Wednesday (19)
?,(Sat) 28 Feb 1920 (8),Sheffield United FC (38),3-1,?,Sunderland AFC (19)
?,(Sat) 14 Feb 1920 (6),Sheffield United FC (39),1-0,?,West Bromwich Albion (19)
?,(Sat) 27 Dec 1919 (51),Sheffield Wednesday (20),1-2,?,Arsenal FC (40)
?,(Thu) 29 Apr 1920 (17),Sheffield Wednesday (21),0-1,?,Aston Villa FC (40)
?,(Sat) 11 Oct 1919 (40),Sheffield Wednesday (22),0-0,?,Blackburn Rovers (40)
?,(Mon) 5 Apr 1920 (14),Sheffield Wednesday (23),0-2,?,Bolton Wanderers (40)
?,(Fri) 26 Dec 1919 (51),Sheffield Wednesday (24),1-0,?,Bradford City (40)
?,(Mon) 19 Apr 1920 (16),Sheffield Wednesday (25),0-1,?,Bradford Park Avenue (40)
?,(Sat) 24 Jan 1920 (3),Sheffield Wednesday (26),3-1,?,Burnley FC (40)
?,(Tue) 6 Apr 1920 (14),Sheffield Wednesday (27),0-2,?,Chelsea FC (40)
?,(Sat) 15 Nov 1919 (45),Sheffield Wednesday (28),2-0,?,Derby County (40)
?,(Sat) 17 Jan 1920 (2),Sheffield Wednesday (29),1-0,?,Everton FC (40)
?,(Sat) 13 Mar 1920 (10),Sheffield Wednesday (30),2-2,?,Liverpool FC (40)
?,(Sat) 1 Nov 1919 (43),Sheffield Wednesday (31),0-0,?,Manchester City (40)
?,(Mon) 8 Sep 1919 (36),Sheffield Wednesday (32),1-3,?,Manchester United (40)
?,(Sat) 30 Aug 1919 (34),Sheffield Wednesday (33),0-1,?,Middlesbrough FC (40)
?,(Mon) 22 Mar 1920 (12),Sheffield Wednesday (34),0-1,?,Newcastle United (40)
?,(Sat) 13 Sep 1919 (36),Sheffield Wednesday (35),0-0,?,Notts County FC (40)
?,(Sat) 1 May 1920 (17),Sheffield Wednesday (36),1-0,?,Oldham Athletic (40)
?,(Sat) 7 Feb 1920 (5),Sheffield Wednesday (37),0-1,?,Preston North End (40)
?,(Sat) 27 Sep 1919 (38),Sheffield Wednesday (38),2-1,?,Sheffield United FC (40)
?,(Sat) 13 Dec 1919 (49),Sheffield Wednesday (39),0-2,?,Sunderland AFC (20)
?,(Sat) 29 Nov 1919 (47),Sheffield Wednesday (40),0-3,?,West Bromwich Albion (20)
?,(Sat) 13 Sep 1919 (36),Sunderland AFC (21),1-1,?,Arsenal FC (41)
?,(Sat) 30 Aug 1919 (34),Sunderland AFC (22),2-1,?,Aston Villa FC (41)
?,(Mon) 5 Apr 1920 (14),Sunderland AFC (23),2-0,?,Blackburn Rovers (41)
?,(Sat) 25 Oct 1919 (42),Sunderland AFC (24),2-0,?,Bolton Wanderers (41)
?,(Sat) 11 Oct 1919 (40),Sunderland AFC (25),2-0,?,Bradford City (41)
?,(Sat) 24 Apr 1920 (16),Sunderland AFC (26),2-0,?,Bradford Park Avenue (41)
?,(Sat) 27 Mar 1920 (12),Sunderland AFC (27),3-0,?,Burnley FC (41)
?,(Wed) 10 Sep 1919 (36),Sunderland AFC (28),3-2,?,Chelsea FC (41)
?,(Sat) 17 Jan 1920 (2),Sunderland AFC (29),2-1,?,Derby County (41)
?,(Sat) 27 Sep 1919 (38),Sunderland AFC (30),2-3,?,Everton FC (41)
?,(Sat) 1 May 1920 (17),Sunderland AFC (31),0-1,?,Liverpool FC (41)
?,(Sat) 20 Dec 1919 (50),Sunderland AFC (32),2-1,?,Manchester City (41)
?,(Sat) 7 Feb 1920 (5),Sunderland AFC (33),3-0,?,Manchester United (41)
?,(Sat) 13 Mar 1920 (10),Sunderland AFC (34),1-1,?,Middlesbrough FC (41)
?,(Sat) 22 Nov 1919 (46),Sunderland AFC (35),2-0,?,Newcastle United (41)
?,(Sat) 8 Nov 1919 (44),Sunderland AFC (36),3-1,?,Notts County FC (41)
?,(Sat) 24 Jan 1920 (3),Sunderland AFC (37),3-0,?,Oldham Athletic (41)
?,(Sat) 10 Apr 1920 (14),Sunderland AFC (38),1-0,?,Preston North End (41)
?,(Wed) 17 Mar 1920 (11),Sunderland AFC (39),3-2,?,Sheffield United FC (41)
?,(Sat) 6 Dec 1919 (48),Sunderland AFC (40),2-1,?,Sheffield Wednesday (41)
?,(Thu) 1 Jan 1920 (0),Sunderland AFC (41),4-1,?,West Bromwich Albion (21)
?,(Tue) 6 Apr 1920 (14),West Bromwich Albion (22),1-0,?,Arsenal FC (42)
?,(Mon) 10 Nov 1919 (45),West Bromwich Albion (23),1-2,?,Aston Villa FC (42)
?,(Sat) 17 Jan 1920 (2),West Bromwich Albion (24),5-2,?,Blackburn Rovers (42)
?,(Sat) 11 Oct 1919 (40),West Bromwich Albion (25),4-1,?,Bolton Wanderers (42)
?,(Sat) 27 Sep 1919 (38),West Bromwich Albion (26),4-1,?,Bradford City (42)
?,(Sat) 10 Apr 1920 (14),West Bromwich Albion (27),3-1,?,Bradford Park Avenue (42)
?,(Sat) 13 Mar 1920 (10),West Bromwich Albion (28),4-1,?,Burnley FC (42)
?,(Sat) 1 May 1920 (17),West Bromwich Albion (29),4-0,?,Chelsea FC (42)
?,(Sat) 27 Dec 1919 (51),West Bromwich Albion (30),3-0,?,Derby County (42)
?,(Sat) 13 Sep 1919 (36),West Bromwich Albion (31),4-3,?,Everton FC (42)
?,(Sat) 24 Apr 1920 (16),West Bromwich Albion (32),1-1,?,Liverpool FC (42)
?,(Sat) 13 Dec 1919 (49),West Bromwich Albion (33),2-0,?,Manchester City (42)
?,(Sat) 24 Jan 1920 (3),West Bromwich Albion (34),2-1,?,Manchester United (42)
?,(Sat) 21 Feb 1920 (7),West Bromwich Albion (35),4-1,?,Middlesbrough FC (42)
?,(Mon) 8 Sep 1919 (36),West Bromwich Albion (36),3-0,?,Newcastle United (42)
?,(Sat) 25 Oct 1919 (42),West Bromwich Albion (37),8-0,?,Notts County FC (42)
?,(Sat) 30 Aug 1919 (34),West Bromwich Albion (38),3-1,?,Oldham Athletic (42)
?,(Sat) 27 Mar 1920 (12),West Bromwich Albion (39),4-1,?,Preston North End (42)
?,(Sat) 7 Feb 1920 (5),West Bromwich Albion (40),0-2,?,Sheffield United FC (42)
?,(Sat) 22 Nov 1919 (46),West Bromwich Albion (41),1-3,?,Sheffield Wednesday (42)
?,(Fri) 26 Dec 1919 (51),West Bromwich Albion (42),4-0,?,Sunderland AFC (42)
