Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Dec 2017 (49),Barrow AFC (24),0-1,0-0,Dagenham & Redbridge FC (23)
?,(Sat) 9 Dec 2017 (49),Boreham Wood FC (23),1-0,1-0,AFC Fylde (21)
?,(Sat) 9 Dec 2017 (49),Chester FC (23),1-0,0-0,Solihull Moors FC (24)
?,(Sat) 9 Dec 2017 (49),Dover Athletic FC (24),4-0,2-0,Hartlepool United FC (24)
?,(Sat) 9 Dec 2017 (49),Eastleigh FC (24),4-4,2-2,Bromley FC (24)
?,(Sat) 9 Dec 2017 (49),Ebbsfleet United FC (23),4-0,2-0,Guiseley AFC (22)
?,(Sat) 9 Dec 2017 (49),Leyton Orient FC (24),4-1,1-0,Sutton United FC (24)
?,(Sat) 9 Dec 2017 (49),Macclesfield Town FC (24),4-1,1-0,Wrexham AFC (24)
?,(Sat) 9 Dec 2017 (49),Maidenhead United FC (24),0-0,0-0,Maidstone United FC (22)
?,(Sat) 9 Dec 2017 (49),Tranmere Rovers FC (23),3-0,1-0,Torquay United FC (24)
?,(Tue) 12 Dec 2017 (50),Torquay United FC (25),1-1,0-1,Gateshead FC (23)
?,(Sat) 23 Dec 2017 (51),Bromley FC (25),1-1,0-1,Macclesfield Town FC (25)
?,(Sat) 23 Dec 2017 (51),Dagenham & Redbridge FC (24),1-2,1-1,Eastleigh FC (25)
?,(Sat) 23 Dec 2017 (51),AFC Fylde (22),1-1,0-0,Ebbsfleet United FC (24)
?,(Sat) 23 Dec 2017 (51),Guiseley AFC (23),1-1,1-0,Aldershot Town FC (25)
?,(Sat) 23 Dec 2017 (51),FC Halifax Town (25),4-0,4-0,Chester FC (24)
?,(Sat) 23 Dec 2017 (51),Hartlepool United FC (25),1-2,1-0,Maidenhead United FC (25)
?,(Sat) 23 Dec 2017 (51),Maidstone United FC (23),0-2,0-1,Leyton Orient FC (25)
?,(Sat) 23 Dec 2017 (51),Solihull Moors FC (25),0-0,0-0,Boreham Wood FC (24)
?,(Sat) 23 Dec 2017 (51),Sutton United FC (25),1-3,1-2,Tranmere Rovers FC (24)
?,(Sat) 23 Dec 2017 (51),Woking FC (23),1-2,1-2,Barrow AFC (25)
?,(Sat) 23 Dec 2017 (51),Wrexham AFC (25),0-0,0-0,Dover Athletic FC (25)
?,(Tue) 26 Dec 2017 (52),Aldershot Town FC (26),3-1,2-1,Woking FC (24)
?,(Tue) 26 Dec 2017 (52),Barrow AFC (26),1-1,1-1,Wrexham AFC (26)
?,(Tue) 26 Dec 2017 (52),Boreham Wood FC (25),0-4,0-2,Sutton United FC (26)
?,(Tue) 26 Dec 2017 (52),Chester FC (25),0-2,0-2,Guiseley AFC (24)
?,(Tue) 26 Dec 2017 (52),Dover Athletic FC (26),2-2,0-2,Maidstone United FC (24)
?,(Tue) 26 Dec 2017 (52),Eastleigh FC (26),1-1,0-0,Torquay United FC (26)
?,(Tue) 26 Dec 2017 (52),Ebbsfleet United FC (25),2-1,2-1,Bromley FC (26)
?,(Tue) 26 Dec 2017 (52),Gateshead FC (24),2-2,1-1,Hartlepool United FC (26)
?,(Tue) 26 Dec 2017 (52),Leyton Orient FC (26),2-0,0-0,Dagenham & Redbridge FC (25)
?,(Tue) 26 Dec 2017 (52),Macclesfield Town FC (26),2-1,1-1,FC Halifax Town (26)
?,(Tue) 26 Dec 2017 (52),Maidenhead United FC (26),1-0,0-0,Solihull Moors FC (26)
?,(Tue) 26 Dec 2017 (52),Tranmere Rovers FC (25),4-1,2-0,AFC Fylde (23)
?,(Sat) 30 Dec 2017 (52),Aldershot Town FC (27),1-1,0-0,Maidstone United FC (25)
?,(Sat) 30 Dec 2017 (52),Barrow AFC (27),1-2,0-0,Solihull Moors FC (27)
?,(Sat) 30 Dec 2017 (52),Boreham Wood FC (26),2-0,1-0,Torquay United FC (27)
?,(Sat) 30 Dec 2017 (52),Dover Athletic FC (27),0-0,0-0,FC Halifax Town (27)
?,(Sat) 30 Dec 2017 (52),Eastleigh FC (27),2-2,0-0,Woking FC (25)
?,(Sat) 30 Dec 2017 (52),Ebbsfleet United FC (26),1-1,1-0,Dagenham & Redbridge FC (26)
?,(Sat) 30 Dec 2017 (52),Leyton Orient FC (27),0-1,0-1,Bromley FC (27)
?,(Sat) 30 Dec 2017 (52),Macclesfield Town FC (27),1-0,1-0,Sutton United FC (27)
?,(Sat) 30 Dec 2017 (52),Maidenhead United FC (27),1-2,1-0,AFC Fylde (24)
?,(Sat) 30 Dec 2017 (52),Tranmere Rovers FC (26),4-0,0-0,Guiseley AFC (25)
?,(Mon) 1 Jan 2018 (1),Bromley FC (28),4-2,3-1,Ebbsfleet United FC (27)
?,(Mon) 1 Jan 2018 (1),Dagenham & Redbridge FC (27),0-0,0-0,Leyton Orient FC (28)
?,(Mon) 1 Jan 2018 (1),AFC Fylde (25),5-2,3-0,Tranmere Rovers FC (27)
?,(Mon) 1 Jan 2018 (1),Guiseley AFC (26),1-1,0-0,Chester FC (26)
?,(Mon) 1 Jan 2018 (1),FC Halifax Town (28),1-4,0-1,Macclesfield Town FC (28)
?,(Mon) 1 Jan 2018 (1),Hartlepool United FC (27),2-2,1-1,Gateshead FC (25)
?,(Mon) 1 Jan 2018 (1),Maidstone United FC (26),2-2,0-1,Dover Athletic FC (28)
?,(Mon) 1 Jan 2018 (1),Solihull Moors FC (28),3-1,0-0,Maidenhead United FC (28)
?,(Mon) 1 Jan 2018 (1),Sutton United FC (28),1-1,0-0,Boreham Wood FC (27)
?,(Mon) 1 Jan 2018 (1),Woking FC (26),1-2,0-1,Aldershot Town FC (28)
?,(Mon) 1 Jan 2018 (1),Wrexham AFC (27),3-3,2-2,Barrow AFC (28)
?,(Sat) 6 Jan 2018 (1),Barrow AFC (29),1-1,1-0,Tranmere Rovers FC (28)
?,(Sat) 6 Jan 2018 (1),Bromley FC (29),0-1,0-1,AFC Fylde (26)
?,(Sat) 6 Jan 2018 (1),Dagenham & Redbridge FC (28),4-2,1-0,Hartlepool United FC (28)
?,(Sat) 6 Jan 2018 (1),Dover Athletic FC (29),1-2,1-1,Aldershot Town FC (29)
?,(Sat) 6 Jan 2018 (1),Eastleigh FC (28),4-2,2-1,Guiseley AFC (27)
?,(Sat) 6 Jan 2018 (1),Ebbsfleet United FC (28),0-1,0-1,Chester FC (27)
?,(Sat) 6 Jan 2018 (1),Gateshead FC (26),0-2,0-0,Sutton United FC (29)
?,(Sat) 6 Jan 2018 (1),Leyton Orient FC (29),0-0,0-0,Boreham Wood FC (28)
?,(Sat) 6 Jan 2018 (1),Macclesfield Town FC (29),0-0,0-0,Solihull Moors FC (29)
?,(Sat) 6 Jan 2018 (1),Maidenhead United FC (29),0-0,0-0,FC Halifax Town (29)
?,(Sat) 6 Jan 2018 (1),Woking FC (27),4-4,2-3,Maidstone United FC (27)
?,(Sat) 6 Jan 2018 (1),Wrexham AFC (28),4-0,3-0,Torquay United FC (28)
?,(Tue) 9 Jan 2018 (2),Dagenham & Redbridge FC (29),2-3,0-1,Boreham Wood FC (29)
?,(Tue) 9 Jan 2018 (2),AFC Fylde (27),1-1,0-0,Chester FC (28)
?,(Tue) 9 Jan 2018 (2),Maidstone United FC (28),1-2,0-0,Ebbsfleet United FC (29)
?,(Sat) 13 Jan 2018 (2),AFC Fylde (28),2-1,1-1,Guiseley AFC (28)
?,(Sat) 13 Jan 2018 (2),Torquay United FC (29),1-2,1-1,Eastleigh FC (29)
?,(Sat) 13 Jan 2018 (2),Woking FC (28),0-1,0-1,Tranmere Rovers FC (29)
?,(Sat) 20 Jan 2018 (3),Aldershot Town FC (30),0-0,0-0,Ebbsfleet United FC (30)
?,(Sat) 20 Jan 2018 (3),Boreham Wood FC (30),2-3,0-0,Dover Athletic FC (30)
?,(Sat) 20 Jan 2018 (3),Chester FC (29),1-3,0-2,Gateshead FC (27)
?,(Sat) 20 Jan 2018 (3),AFC Fylde (29),6-0,4-0,Macclesfield Town FC (30)
?,(Sat) 20 Jan 2018 (3),Hartlepool United FC (29),0-2,0-0,Wrexham AFC (29)
?,(Sat) 20 Jan 2018 (3),Maidstone United FC (29),2-3,2-1,Eastleigh FC (30)
?,(Sat) 20 Jan 2018 (3),Solihull Moors FC (30),3-0,1-0,Woking FC (29)
?,(Sat) 20 Jan 2018 (3),Sutton United FC (30),2-1,0-0,Dagenham & Redbridge FC (30)
?,(Sat) 20 Jan 2018 (3),Torquay United FC (30),0-4,0-1,Bromley FC (30)
?,(Sat) 20 Jan 2018 (3),Tranmere Rovers FC (30),3-2,1-0,Maidenhead United FC (30)
?,(Tue) 23 Jan 2018 (4),Chester FC (30),1-1,0-0,Hartlepool United FC (30)
?,(Tue) 23 Jan 2018 (4),AFC Fylde (30),3-0,2-0,Maidstone United FC (30)
?,(Tue) 23 Jan 2018 (4),Gateshead FC (28),1-1,0-0,Woking FC (30)
?,(Sat) 27 Jan 2018 (4),Bromley FC (31),3-0,0-0,FC Halifax Town (30)
?,(Sat) 27 Jan 2018 (4),Dagenham & Redbridge FC (31),1-3,1-2,Solihull Moors FC (31)
?,(Sat) 27 Jan 2018 (4),Dover Athletic FC (31),2-1,1-0,Guiseley AFC (29)
?,(Sat) 27 Jan 2018 (4),Eastleigh FC (31),4-3,2-2,Hartlepool United FC (31)
?,(Sat) 27 Jan 2018 (4),Ebbsfleet United FC (31),0-3,0-1,Boreham Wood FC (31)
?,(Sat) 27 Jan 2018 (4),Gateshead FC (29),2-1,1-1,Maidstone United FC (31)
?,(Sat) 27 Jan 2018 (4),Leyton Orient FC (30),2-3,1-1,Aldershot Town FC (31)
?,(Sat) 27 Jan 2018 (4),Macclesfield Town FC (31),1-1,0-0,Torquay United FC (31)
?,(Sat) 27 Jan 2018 (4),Maidenhead United FC (31),3-0,3-0,Chester FC (31)
?,(Sat) 27 Jan 2018 (4),Woking FC (31),1-0,0-0,AFC Fylde (31)
?,(Sat) 27 Jan 2018 (4),Wrexham AFC (30),2-2,2-2,Tranmere Rovers FC (31)
?,(Tue) 30 Jan 2018 (5),Gateshead FC (30),0-0,0-0,Wrexham AFC (31)
?,(Tue) 30 Jan 2018 (5),FC Halifax Town (31),1-2,1-2,Leyton Orient FC (31)
?,(Sat) 3 Feb 2018 (5),AFC Fylde (32),2-2,0-1,Eastleigh FC (32)
?,(Sat) 3 Feb 2018 (5),Guiseley AFC (30),0-2,0-1,Wrexham AFC (32)
?,(Sat) 3 Feb 2018 (5),Torquay United FC (32),3-1,0-0,Barrow AFC (30)
?,(Sat) 3 Feb 2018 (5),Tranmere Rovers FC (32),3-0,2-0,Ebbsfleet United FC (32)
?,(Sat) 10 Feb 2018 (6),Bromley FC (32),2-2,2-1,Maidstone United FC (32)
?,(Sat) 10 Feb 2018 (6),Dagenham & Redbridge FC (32),0-2,0-1,Aldershot Town FC (32)
?,(Sat) 10 Feb 2018 (6),Dover Athletic FC (32),0-1,0-1,Sutton United FC (31)
?,(Sat) 10 Feb 2018 (6),Eastleigh FC (33),0-2,0-0,Boreham Wood FC (32)
?,(Sat) 10 Feb 2018 (6),Ebbsfleet United FC (33),1-0,0-0,Solihull Moors FC (32)
?,(Sat) 10 Feb 2018 (6),Gateshead FC (31),1-2,0-2,AFC Fylde (33)
?,(Sat) 10 Feb 2018 (6),Leyton Orient FC (32),1-1,0-1,Tranmere Rovers FC (33)
?,(Sat) 10 Feb 2018 (6),Macclesfield Town FC (32),2-1,0-1,Guiseley AFC (31)
?,(Sat) 10 Feb 2018 (6),Maidenhead United FC (32),1-2,0-1,Torquay United FC (33)
?,(Sat) 10 Feb 2018 (6),Woking FC (32),1-0,1-0,Chester FC (32)
?,(Sat) 10 Feb 2018 (6),Wrexham AFC (33),1-1,1-1,FC Halifax Town (32)
?,(Tue) 13 Feb 2018 (7),Barrow AFC (31),1-1,1-0,Sutton United FC (32)
?,(Tue) 13 Feb 2018 (7),Guiseley AFC (32),0-1,0-1,Gateshead FC (32)
?,(Sat) 17 Feb 2018 (7),Aldershot Town FC (33),1-2,0-1,Macclesfield Town FC (33)
?,(Sat) 17 Feb 2018 (7),Boreham Wood FC (33),2-1,1-0,Gateshead FC (33)
?,(Sat) 17 Feb 2018 (7),Chester FC (33),3-1,2-1,Eastleigh FC (34)
?,(Sat) 17 Feb 2018 (7),AFC Fylde (34),0-1,0-1,Leyton Orient FC (33)
?,(Sat) 17 Feb 2018 (7),Guiseley AFC (33),1-3,1-2,Maidenhead United FC (33)
?,(Sat) 17 Feb 2018 (7),FC Halifax Town (33),1-2,1-0,Ebbsfleet United FC (34)
?,(Sat) 17 Feb 2018 (7),Hartlepool United FC (32),3-2,3-0,Woking FC (33)
?,(Sat) 17 Feb 2018 (7),Maidstone United FC (33),0-1,0-1,Barrow AFC (32)
?,(Sat) 17 Feb 2018 (7),Solihull Moors FC (33),3-2,1-1,Dover Athletic FC (33)
?,(Sat) 17 Feb 2018 (7),Sutton United FC (33),1-1,0-1,Wrexham AFC (34)
?,(Sat) 17 Feb 2018 (7),Torquay United FC (34),0-3,0-0,Dagenham & Redbridge FC (33)
?,(Sat) 17 Feb 2018 (7),Tranmere Rovers FC (34),1-0,1-0,Bromley FC (33)
?,(Tue) 20 Feb 2018 (8),Aldershot Town FC (34),1-1,0-1,Bromley FC (34)
?,(Tue) 20 Feb 2018 (8),Barrow AFC (33),1-1,1-0,Gateshead FC (34)
?,(Tue) 20 Feb 2018 (8),Boreham Wood FC (34),1-0,1-0,Maidstone United FC (34)
?,(Tue) 20 Feb 2018 (8),Chester FC (34),0-1,0-0,Leyton Orient FC (34)
?,(Tue) 20 Feb 2018 (8),Dover Athletic FC (34),1-0,1-0,Dagenham & Redbridge FC (34)
?,(Tue) 20 Feb 2018 (8),Ebbsfleet United FC (35),2-1,1-0,Woking FC (34)
?,(Tue) 20 Feb 2018 (8),Guiseley AFC (34),1-0,0-0,AFC Fylde (35)
?,(Tue) 20 Feb 2018 (8),FC Halifax Town (34),2-0,0-0,Hartlepool United FC (33)
?,(Tue) 20 Feb 2018 (8),Maidenhead United FC (34),3-1,1-1,Eastleigh FC (35)
?,(Tue) 20 Feb 2018 (8),Solihull Moors FC (34),0-0,0-0,Wrexham AFC (35)
?,(Tue) 20 Feb 2018 (8),Torquay United FC (35),2-3,2-2,Sutton United FC (34)
?,(Tue) 20 Feb 2018 (8),Tranmere Rovers FC (35),1-4,0-1,Macclesfield Town FC (34)
?,(Sat) 24 Feb 2018 (8),Dagenham & Redbridge FC (35),3-2,1-1,Chester FC (35)
?,(Sat) 24 Feb 2018 (8),Eastleigh FC (36),0-0,0-0,FC Halifax Town (35)
?,(Sat) 24 Feb 2018 (8),AFC Fylde (36),3-1,0-0,Dover Athletic FC (35)
?,(Sat) 24 Feb 2018 (8),Hartlepool United FC (34),0-1,0-1,Ebbsfleet United FC (36)
?,(Sat) 24 Feb 2018 (8),Macclesfield Town FC (35),1-0,0-0,Maidenhead United FC (35)
?,(Sat) 24 Feb 2018 (8),Maidstone United FC (35),2-3,2-1,Tranmere Rovers FC (36)
?,(Sat) 24 Feb 2018 (8),Sutton United FC (35),4-0,1-0,Guiseley AFC (35)
?,(Sat) 24 Feb 2018 (8),Woking FC (35),0-0,0-0,Boreham Wood FC (35)
?,(Sat) 24 Feb 2018 (8),Wrexham AFC (36),2-2,1-1,Aldershot Town FC (35)
?,(Sat) 3 Mar 2018 (9),Dover Athletic FC (36),1-0,0-0,Leyton Orient FC (35)
?,(Tue) 6 Mar 2018 (10),Aldershot Town FC (36),2-1,1-1,Hartlepool United FC (35)
?,(Tue) 6 Mar 2018 (10),Chester FC (36),0-2,0-0,Dover Athletic FC (37)
?,(Tue) 6 Mar 2018 (10),Sutton United FC (36),2-0,1-0,Woking FC (36)
?,(Sat) 10 Mar 2018 (10),Bromley FC (35),2-1,0-0,Guiseley AFC (36)
?,(Sat) 10 Mar 2018 (10),Dagenham & Redbridge FC (36),0-4,0-0,Tranmere Rovers FC (37)
?,(Sat) 10 Mar 2018 (10),AFC Fylde (37),7-1,5-1,Aldershot Town FC (37)
?,(Sat) 10 Mar 2018 (10),Gateshead FC (35),7-1,2-1,Maidenhead United FC (36)
?,(Sat) 10 Mar 2018 (10),Hartlepool United FC (36),0-0,0-0,Boreham Wood FC (36)
?,(Sat) 10 Mar 2018 (10),Leyton Orient FC (36),1-1,1-1,Ebbsfleet United FC (37)
?,(Sat) 10 Mar 2018 (10),Macclesfield Town FC (36),3-1,1-1,Barrow AFC (34)
?,(Sat) 10 Mar 2018 (10),Maidstone United FC (36),1-0,0-0,Torquay United FC (36)
?,(Sat) 10 Mar 2018 (10),Sutton United FC (37),1-0,1-0,Solihull Moors FC (35)
?,(Sat) 10 Mar 2018 (10),Woking FC (37),1-3,0-1,FC Halifax Town (36)
?,(Sun) 11 Mar 2018 (10),Wrexham AFC (37),2-0,0-0,Chester FC (37)
?,(Tue) 13 Mar 2018 (11),Boreham Wood FC (37),1-1,1-1,Maidenhead United FC (37)
?,(Tue) 13 Mar 2018 (11),Gateshead FC (36),2-2,0-1,Solihull Moors FC (36)
?,(Tue) 13 Mar 2018 (11),FC Halifax Town (37),2-1,0-1,Dagenham & Redbridge FC (37)
?,(Tue) 13 Mar 2018 (11),Leyton Orient FC (37),0-1,0-1,Torquay United FC (37)
?,(Sat) 17 Mar 2018 (11),Boreham Wood FC (38),2-1,1-0,Tranmere Rovers FC (38)
?,(Sat) 17 Mar 2018 (11),Chester FC (38),0-0,0-0,Aldershot Town FC (38)
?,(Sat) 17 Mar 2018 (11),Dover Athletic FC (38),2-0,2-0,Macclesfield Town FC (37)
?,(Sat) 17 Mar 2018 (11),Eastleigh FC (37),0-0,0-0,Leyton Orient FC (38)
?,(Sat) 17 Mar 2018 (11),AFC Fylde (38),3-3,0-1,Hartlepool United FC (37)
?,(Sat) 17 Mar 2018 (11),Guiseley AFC (37),1-1,1-0,FC Halifax Town (38)
?,(Sat) 17 Mar 2018 (11),Maidenhead United FC (38),0-1,0-0,Barrow AFC (35)
?,(Sat) 17 Mar 2018 (11),Maidstone United FC (37),1-0,0-0,Sutton United FC (38)
?,(Sat) 17 Mar 2018 (11),Solihull Moors FC (37),1-1,0-1,Torquay United FC (38)
?,(Sat) 17 Mar 2018 (11),Woking FC (38),2-2,1-1,Wrexham AFC (38)
?,(Tue) 20 Mar 2018 (12),Solihull Moors FC (38),2-0,1-0,Bromley FC (36)
?,(Wed) 21 Mar 2018 (12),Barrow AFC (36),1-2,1-1,Hartlepool United FC (38)
?,(Wed) 21 Mar 2018 (12),Maidstone United FC (38),2-2,1-0,Macclesfield Town FC (38)
?,(Sat) 24 Mar 2018 (12),Aldershot Town FC (39),2-0,1-0,Boreham Wood FC (39)
?,(Sat) 24 Mar 2018 (12),Barrow AFC (37),0-0,0-0,Dover Athletic FC (39)
?,(Sat) 24 Mar 2018 (12),Dagenham & Redbridge FC (38),2-0,2-0,AFC Fylde (39)
?,(Sat) 24 Mar 2018 (12),Ebbsfleet United FC (38),1-1,1-0,Maidenhead United FC (39)
?,(Sat) 24 Mar 2018 (12),FC Halifax Town (39),0-0,0-0,Solihull Moors FC (39)
?,(Sat) 24 Mar 2018 (12),Leyton Orient FC (39),3-0,2-0,Woking FC (39)
?,(Sat) 24 Mar 2018 (12),Sutton United FC (39),3-2,2-0,Chester FC (39)
?,(Sat) 24 Mar 2018 (12),Tranmere Rovers FC (39),3-1,1-0,Eastleigh FC (38)
?,(Sat) 24 Mar 2018 (12),Wrexham AFC (39),1-0,0-0,Maidstone United FC (39)
?,(Tue) 27 Mar 2018 (13),Eastleigh FC (39),2-1,0-1,Dover Athletic FC (40)
?,(Tue) 27 Mar 2018 (13),Hartlepool United FC (39),2-1,1-1,Bromley FC (37)
?,(Tue) 27 Mar 2018 (13),Macclesfield Town FC (39),1-0,0-0,Gateshead FC (37)
?,(Fri) 30 Mar 2018 (13),Boreham Wood FC (40),0-0,0-0,Barrow AFC (38)
?,(Fri) 30 Mar 2018 (13),Bromley FC (38),1-1,0-0,Wrexham AFC (40)
?,(Fri) 30 Mar 2018 (13),Chester FC (40),0-2,0-1,Torquay United FC (39)
?,(Fri) 30 Mar 2018 (13),AFC Fylde (40),2-0,0-0,FC Halifax Town (40)
?,(Fri) 30 Mar 2018 (13),Gateshead FC (38),0-0,0-0,Dagenham & Redbridge FC (39)
?,(Fri) 30 Mar 2018 (13),Guiseley AFC (38),1-3,0-0,Leyton Orient FC (40)
?,(Fri) 30 Mar 2018 (13),Maidstone United FC (40),1-2,0-1,Hartlepool United FC (40)
?,(Fri) 30 Mar 2018 (13),Solihull Moors FC (40),0-0,0-0,Aldershot Town FC (40)
?,(Fri) 30 Mar 2018 (13),Woking FC (40),2-3,1-1,Macclesfield Town FC (40)
?,(Mon) 2 Apr 2018 (14),Aldershot Town FC (41),0-2,0-1,Eastleigh FC (40)
?,(Mon) 2 Apr 2018 (14),Dagenham & Redbridge FC (40),2-1,1-0,Maidstone United FC (41)
?,(Mon) 2 Apr 2018 (14),Ebbsfleet United FC (39),2-1,0-0,Dover Athletic FC (41)
?,(Mon) 2 Apr 2018 (14),Hartlepool United FC (41),0-1,0-0,Guiseley AFC (39)
?,(Mon) 2 Apr 2018 (14),Macclesfield Town FC (41),1-0,0-0,Chester FC (41)
?,(Mon) 2 Apr 2018 (14),Sutton United FC (40),0-3,0-2,Bromley FC (39)
?,(Mon) 2 Apr 2018 (14),Torquay United FC (40),2-1,1-0,Woking FC (41)
?,(Mon) 2 Apr 2018 (14),Wrexham AFC (41),0-1,0-1,Boreham Wood FC (41)
?,(Tue) 3 Apr 2018 (14),Barrow AFC (39),1-3,1-1,AFC Fylde (41)
?,(Sat) 7 Apr 2018 (14),Aldershot Town FC (42),1-0,0-0,Maidenhead United FC (40)
?,(Sat) 7 Apr 2018 (14),Bromley FC (40),0-0,0-0,Gateshead FC (39)
?,(Sat) 7 Apr 2018 (14),Chester FC (42),0-2,0-1,Tranmere Rovers FC (40)
?,(Sat) 7 Apr 2018 (14),Dagenham & Redbridge FC (41),1-1,1-0,Woking FC (42)
?,(Sat) 7 Apr 2018 (14),Dover Athletic FC (42),1-0,0-0,Torquay United FC (41)
?,(Sat) 7 Apr 2018 (14),Eastleigh FC (41),1-1,0-1,Wrexham AFC (42)
?,(Sat) 7 Apr 2018 (14),Ebbsfleet United FC (40),2-2,0-1,Macclesfield Town FC (42)
?,(Sat) 7 Apr 2018 (14),AFC Fylde (42),2-1,0-1,Sutton United FC (41)
?,(Sat) 7 Apr 2018 (14),Guiseley AFC (40),0-0,0-0,Maidstone United FC (42)
?,(Sat) 7 Apr 2018 (14),FC Halifax Town (41),2-1,1-0,Boreham Wood FC (42)
?,(Sat) 7 Apr 2018 (14),Hartlepool United FC (42),0-1,0-0,Solihull Moors FC (41)
?,(Sat) 7 Apr 2018 (14),Leyton Orient FC (41),4-1,1-1,Barrow AFC (40)
?,(Tue) 10 Apr 2018 (15),Barrow AFC (41),3-2,1-0,Eastleigh FC (42)
?,(Tue) 10 Apr 2018 (15),Boreham Wood FC (43),0-2,0-1,Macclesfield Town FC (43)
?,(Tue) 10 Apr 2018 (15),Chester FC (43),3-2,1-0,Bromley FC (41)
?,(Tue) 10 Apr 2018 (15),Ebbsfleet United FC (41),3-0,0-0,Wrexham AFC (43)
?,(Tue) 10 Apr 2018 (15),FC Halifax Town (42),2-1,1-0,Sutton United FC (42)
?,(Tue) 10 Apr 2018 (15),Maidenhead United FC (41),2-1,0-0,Woking FC (43)
?,(Tue) 10 Apr 2018 (15),Solihull Moors FC (42),1-0,1-0,Maidstone United FC (43)
?,(Tue) 10 Apr 2018 (15),Torquay United FC (42),1-3,1-2,AFC Fylde (43)
?,(Tue) 10 Apr 2018 (15),Tranmere Rovers FC (41),4-2,1-2,Gateshead FC (40)
?,(Thu) 12 Apr 2018 (15),FC Halifax Town (43),2-2,0-1,Gateshead FC (41)
?,(Sat) 14 Apr 2018 (15),Barrow AFC (42),0-1,0-1,Ebbsfleet United FC (42)
?,(Sat) 14 Apr 2018 (15),Boreham Wood FC (44),4-2,2-0,Chester FC (44)
?,(Sat) 14 Apr 2018 (15),Gateshead FC (42),2-0,1-0,Eastleigh FC (43)
?,(Sat) 14 Apr 2018 (15),Macclesfield Town FC (44),1-1,1-1,Leyton Orient FC (42)
?,(Sat) 14 Apr 2018 (15),Maidenhead United FC (42),3-2,0-0,Dover Athletic FC (43)
?,(Sat) 14 Apr 2018 (15),Maidstone United FC (44),1-0,1-0,AFC Fylde (44)
?,(Sat) 14 Apr 2018 (15),Solihull Moors FC (43),3-1,2-0,Guiseley AFC (41)
?,(Sat) 14 Apr 2018 (15),Sutton United FC (43),1-1,1-1,Hartlepool United FC (43)
?,(Sat) 14 Apr 2018 (15),Torquay United FC (43),1-0,0-0,FC Halifax Town (44)
?,(Sat) 14 Apr 2018 (15),Tranmere Rovers FC (42),2-0,0-0,Aldershot Town FC (43)
?,(Sat) 14 Apr 2018 (15),Woking FC (44),0-2,0-1,Bromley FC (42)
?,(Sat) 14 Apr 2018 (15),Wrexham AFC (44),1-2,1-0,Dagenham & Redbridge FC (42)
?,(Tue) 17 Apr 2018 (16),Aldershot Town FC (44),1-0,1-0,Gateshead FC (43)
?,(Tue) 17 Apr 2018 (16),Bromley FC (43),3-1,0-0,Dagenham & Redbridge FC (43)
?,(Tue) 17 Apr 2018 (16),Dover Athletic FC (44),0-1,0-1,Tranmere Rovers FC (43)
?,(Tue) 17 Apr 2018 (16),Eastleigh FC (44),0-1,0-0,Ebbsfleet United FC (43)
?,(Tue) 17 Apr 2018 (16),Guiseley AFC (42),0-1,0-0,Barrow AFC (43)
?,(Tue) 17 Apr 2018 (16),Hartlepool United FC (44),1-0,1-0,Leyton Orient FC (43)
?,(Tue) 17 Apr 2018 (16),Maidenhead United FC (43),2-1,2-0,Sutton United FC (44)
?,(Thu) 19 Apr 2018 (16),Guiseley AFC (43),3-5,3-4,Dagenham & Redbridge FC (44)
?,(Sat) 21 Apr 2018 (16),Aldershot Town FC (45),1-1,0-0,Barrow AFC (44)
?,(Sat) 21 Apr 2018 (16),Bromley FC (44),3-2,1-2,Boreham Wood FC (45)
?,(Sat) 21 Apr 2018 (16),Chester FC (45),1-3,0-2,Maidstone United FC (45)
?,(Sat) 21 Apr 2018 (16),Dagenham & Redbridge FC (45),1-0,1-0,Maidenhead United FC (44)
?,(Sat) 21 Apr 2018 (16),Dover Athletic FC (45),3-2,1-1,Gateshead FC (44)
?,(Sat) 21 Apr 2018 (16),Eastleigh FC (45),0-2,0-1,Macclesfield Town FC (45)
?,(Sat) 21 Apr 2018 (16),Ebbsfleet United FC (44),0-1,0-0,Sutton United FC (45)
?,(Sat) 21 Apr 2018 (16),AFC Fylde (45),1-1,0-1,Solihull Moors FC (44)
?,(Sat) 21 Apr 2018 (16),Guiseley AFC (44),1-2,0-1,Woking FC (45)
?,(Sat) 21 Apr 2018 (16),FC Halifax Town (45),0-2,0-2,Tranmere Rovers FC (44)
?,(Sat) 21 Apr 2018 (16),Hartlepool United FC (45),1-1,1-0,Torquay United FC (44)
?,(Sat) 21 Apr 2018 (16),Leyton Orient FC (44),1-0,1-0,Wrexham AFC (45)
?,(Tue) 24 Apr 2018 (17),Bromley FC (45),0-0,0-0,Barrow AFC (45)
?,(Tue) 24 Apr 2018 (17),Gateshead FC (45),2-5,1-1,Ebbsfleet United FC (45)
?,(Tue) 24 Apr 2018 (17),Leyton Orient FC (45),0-1,0-1,Maidenhead United FC (45)
?,(Tue) 24 Apr 2018 (17),Torquay United FC (45),3-4,1-2,Guiseley AFC (45)
?,(Tue) 24 Apr 2018 (17),Tranmere Rovers FC (45),1-2,0-1,Solihull Moors FC (45)
?,(Sat) 28 Apr 2018 (17),Barrow AFC (46),1-2,0-1,Chester FC (46)
