Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Dec 2017 (51),Reading FC (23),1-2,0-1,Burton Albion FC (23)
?,(Sat) 23 Dec 2017 (51),Sheffield Wednesday FC (23),1-2,1-0,Middlesbrough FC (23)
?,(Sat) 23 Dec 2017 (51),Sunderland AFC (23),1-1,1-1,Birmingham City FC (23)
?,(Sat) 23 Dec 2017 (51),Wolverhampton Wanderers FC (23),1-0,1-0,Ipswich Town FC (23)
?,(Tue) 26 Dec 2017 (52),Barnsley FC (24),0-0,0-0,Preston North End FC (24)
?,(Tue) 26 Dec 2017 (52),Birmingham City FC (24),0-2,0-1,Norwich City FC (24)
?,(Tue) 26 Dec 2017 (52),Brentford FC (24),2-1,1-1,Aston Villa FC (24)
?,(Tue) 26 Dec 2017 (52),Bristol City FC (24),2-0,0-0,Reading FC (24)
?,(Tue) 26 Dec 2017 (52),Burton Albion FC (24),1-2,1-0,Leeds United FC (24)
?,(Tue) 26 Dec 2017 (52),Cardiff City FC (24),2-4,0-1,Fulham FC (24)
?,(Tue) 26 Dec 2017 (52),Hull City AFC (24),0-0,0-0,Derby County FC (24)
?,(Tue) 26 Dec 2017 (52),Ipswich Town FC (24),0-0,0-0,Queens Park Rangers FC (24)
?,(Tue) 26 Dec 2017 (52),Middlesbrough FC (24),2-0,0-0,Bolton Wanderers FC (24)
?,(Tue) 26 Dec 2017 (52),Millwall FC (24),2-2,1-1,Wolverhampton Wanderers FC (24)
?,(Tue) 26 Dec 2017 (52),Nottingham Forest FC (24),0-3,0-2,Sheffield Wednesday FC (24)
?,(Tue) 26 Dec 2017 (52),Sheffield United FC (24),3-0,1-0,Sunderland AFC (24)
?,(Fri) 29 Dec 2017 (52),Cardiff City FC (25),0-1,0-0,Preston North End FC (25)
?,(Fri) 29 Dec 2017 (52),Millwall FC (25),1-0,0-0,Queens Park Rangers FC (25)
?,(Sat) 30 Dec 2017 (52),Barnsley FC (25),1-1,0-0,Reading FC (25)
?,(Sat) 30 Dec 2017 (52),Birmingham City FC (25),1-0,0-0,Leeds United FC (25)
?,(Sat) 30 Dec 2017 (52),Brentford FC (25),2-0,1-0,Sheffield Wednesday FC (25)
?,(Sat) 30 Dec 2017 (52),Bristol City FC (25),1-2,0-0,Wolverhampton Wanderers FC (25)
?,(Sat) 30 Dec 2017 (52),Burton Albion FC (25),0-0,0-0,Norwich City FC (25)
?,(Sat) 30 Dec 2017 (52),Hull City AFC (25),2-2,2-0,Fulham FC (25)
?,(Sat) 30 Dec 2017 (52),Ipswich Town FC (25),1-2,0-1,Derby County FC (25)
?,(Sat) 30 Dec 2017 (52),Middlesbrough FC (25),0-1,0-0,Aston Villa FC (25)
?,(Sat) 30 Dec 2017 (52),Nottingham Forest FC (25),0-1,0-1,Sunderland AFC (25)
?,(Sat) 30 Dec 2017 (52),Sheffield United FC (25),0-1,0-1,Bolton Wanderers FC (25)
?,(Mon) 1 Jan 2018 (1),Aston Villa FC (26),5-0,2-0,Bristol City FC (26)
?,(Mon) 1 Jan 2018 (1),Bolton Wanderers FC (26),1-0,1-0,Hull City AFC (26)
?,(Mon) 1 Jan 2018 (1),Derby County FC (26),1-1,1-0,Sheffield United FC (26)
?,(Mon) 1 Jan 2018 (1),Leeds United FC (26),0-0,0-0,Nottingham Forest FC (26)
?,(Mon) 1 Jan 2018 (1),Norwich City FC (26),2-1,0-1,Millwall FC (26)
?,(Mon) 1 Jan 2018 (1),Preston North End FC (26),2-3,2-1,Middlesbrough FC (26)
?,(Mon) 1 Jan 2018 (1),Queens Park Rangers FC (26),2-1,0-0,Cardiff City FC (26)
?,(Mon) 1 Jan 2018 (1),Sheffield Wednesday FC (26),0-3,0-1,Burton Albion FC (26)
?,(Mon) 1 Jan 2018 (1),Sunderland AFC (26),0-1,0-0,Barnsley FC (26)
?,(Tue) 2 Jan 2018 (1),Fulham FC (26),4-1,0-1,Ipswich Town FC (26)
?,(Tue) 2 Jan 2018 (1),Reading FC (26),0-2,0-1,Birmingham City FC (26)
?,(Tue) 2 Jan 2018 (1),Wolverhampton Wanderers FC (26),3-0,0-0,Brentford FC (26)
?,(Fri) 12 Jan 2018 (2),Sheffield United FC (27),0-0,0-0,Sheffield Wednesday FC (27)
?,(Sat) 13 Jan 2018 (2),Barnsley FC (27),0-0,0-0,Wolverhampton Wanderers FC (27)
?,(Sat) 13 Jan 2018 (2),Birmingham City FC (27),0-3,0-1,Derby County FC (27)
?,(Sat) 13 Jan 2018 (2),Brentford FC (27),2-0,1-0,Bolton Wanderers FC (27)
?,(Sat) 13 Jan 2018 (2),Bristol City FC (27),0-1,0-0,Norwich City FC (27)
?,(Sat) 13 Jan 2018 (2),Burton Albion FC (27),1-3,1-1,Queens Park Rangers FC (27)
?,(Sat) 13 Jan 2018 (2),Cardiff City FC (27),4-0,0-0,Sunderland AFC (27)
?,(Sat) 13 Jan 2018 (2),Hull City AFC (27),0-0,0-0,Reading FC (27)
?,(Sat) 13 Jan 2018 (2),Ipswich Town FC (27),1-0,0-0,Leeds United FC (27)
?,(Sat) 13 Jan 2018 (2),Middlesbrough FC (27),0-1,0-0,Fulham FC (27)
?,(Sat) 13 Jan 2018 (2),Millwall FC (27),1-1,1-0,Preston North End FC (27)
?,(Sat) 13 Jan 2018 (2),Nottingham Forest FC (27),0-1,0-1,Aston Villa FC (27)
?,(Fri) 19 Jan 2018 (3),Derby County FC (28),0-0,0-0,Bristol City FC (28)
?,(Sat) 20 Jan 2018 (3),Aston Villa FC (28),3-1,3-1,Barnsley FC (28)
?,(Sat) 20 Jan 2018 (3),Bolton Wanderers FC (28),1-1,0-0,Ipswich Town FC (28)
?,(Sat) 20 Jan 2018 (3),Fulham FC (28),6-0,3-0,Burton Albion FC (28)
?,(Sat) 20 Jan 2018 (3),Leeds United FC (28),3-4,0-2,Millwall FC (28)
?,(Sat) 20 Jan 2018 (3),Norwich City FC (28),1-2,0-1,Sheffield United FC (28)
?,(Sat) 20 Jan 2018 (3),Preston North End FC (28),1-1,1-0,Birmingham City FC (28)
?,(Sat) 20 Jan 2018 (3),Queens Park Rangers FC (28),0-3,0-2,Middlesbrough FC (28)
?,(Sat) 20 Jan 2018 (3),Reading FC (28),0-1,0-0,Brentford FC (28)
?,(Sat) 20 Jan 2018 (3),Sheffield Wednesday FC (28),0-0,0-0,Cardiff City FC (28)
?,(Sat) 20 Jan 2018 (3),Sunderland AFC (28),1-0,1-0,Hull City AFC (28)
?,(Sat) 20 Jan 2018 (3),Wolverhampton Wanderers FC (28),0-2,0-2,Nottingham Forest FC (28)
?,(Sat) 27 Jan 2018 (4),Barnsley FC (29),1-3,1-0,Fulham FC (29)
?,(Sat) 27 Jan 2018 (4),Brentford FC (29),0-1,0-1,Norwich City FC (29)
?,(Sat) 27 Jan 2018 (4),Bristol City FC (29),2-0,1-0,Queens Park Rangers FC (29)
?,(Sat) 27 Jan 2018 (4),Ipswich Town FC (29),0-1,0-1,Wolverhampton Wanderers FC (29)
?,(Tue) 30 Jan 2018 (5),Birmingham City FC (29),3-1,2-0,Sunderland AFC (29)
?,(Tue) 30 Jan 2018 (5),Burton Albion FC (29),1-3,0-1,Reading FC (29)
?,(Tue) 30 Jan 2018 (5),Hull City AFC (29),0-0,0-0,Leeds United FC (29)
?,(Tue) 30 Jan 2018 (5),Middlesbrough FC (29),0-0,0-0,Sheffield Wednesday FC (29)
?,(Tue) 30 Jan 2018 (5),Millwall FC (29),0-0,0-0,Derby County FC (29)
?,(Tue) 30 Jan 2018 (5),Nottingham Forest FC (29),0-3,0-1,Preston North End FC (29)
?,(Tue) 30 Jan 2018 (5),Sheffield United FC (29),0-1,0-0,Aston Villa FC (29)
?,(Fri) 2 Feb 2018 (5),Bolton Wanderers FC (29),1-0,0-0,Bristol City FC (30)
?,(Sat) 3 Feb 2018 (5),Aston Villa FC (30),3-2,1-0,Burton Albion FC (30)
?,(Sat) 3 Feb 2018 (5),Derby County FC (30),3-0,2-0,Brentford FC (30)
?,(Sat) 3 Feb 2018 (5),Fulham FC (30),2-0,0-0,Nottingham Forest FC (30)
?,(Sat) 3 Feb 2018 (5),Leeds United FC (30),1-4,0-3,Cardiff City FC (29)
?,(Sat) 3 Feb 2018 (5),Norwich City FC (30),1-0,1-0,Middlesbrough FC (30)
?,(Sat) 3 Feb 2018 (5),Preston North End FC (30),2-1,2-1,Hull City AFC (30)
?,(Sat) 3 Feb 2018 (5),Queens Park Rangers FC (30),1-0,0-0,Barnsley FC (30)
?,(Sat) 3 Feb 2018 (5),Reading FC (30),0-2,0-0,Millwall FC (30)
?,(Sat) 3 Feb 2018 (5),Sheffield Wednesday FC (30),1-3,0-3,Birmingham City FC (30)
?,(Sat) 3 Feb 2018 (5),Sunderland AFC (30),0-2,0-2,Ipswich Town FC (30)
?,(Sat) 3 Feb 2018 (5),Wolverhampton Wanderers FC (30),3-0,2-0,Sheffield United FC (30)
?,(Fri) 9 Feb 2018 (6),Millwall FC (31),1-1,1-1,Cardiff City FC (30)
?,(Sat) 10 Feb 2018 (6),Barnsley FC (31),1-1,1-1,Sheffield Wednesday FC (31)
?,(Sat) 10 Feb 2018 (6),Bolton Wanderers FC (30),1-1,0-1,Fulham FC (31)
?,(Sat) 10 Feb 2018 (6),Brentford FC (31),1-1,0-0,Preston North End FC (31)
?,(Sat) 10 Feb 2018 (6),Bristol City FC (31),3-3,3-0,Sunderland AFC (31)
?,(Sat) 10 Feb 2018 (6),Derby County FC (31),1-1,1-0,Norwich City FC (31)
?,(Sat) 10 Feb 2018 (6),Ipswich Town FC (31),0-0,0-0,Burton Albion FC (31)
?,(Sat) 10 Feb 2018 (6),Middlesbrough FC (31),2-1,1-0,Reading FC (31)
?,(Sat) 10 Feb 2018 (6),Nottingham Forest FC (31),0-2,0-2,Hull City AFC (31)
?,(Sat) 10 Feb 2018 (6),Sheffield United FC (31),2-1,1-0,Leeds United FC (31)
?,(Sat) 10 Feb 2018 (6),Wolverhampton Wanderers FC (31),2-1,2-0,Queens Park Rangers FC (31)
?,(Sun) 11 Feb 2018 (6),Aston Villa FC (31),2-0,0-0,Birmingham City FC (31)
?,(Tue) 13 Feb 2018 (7),Cardiff City FC (31),2-0,2-0,Bolton Wanderers FC (31)
?,(Tue) 13 Feb 2018 (7),Sheffield Wednesday FC (32),2-0,1-0,Derby County FC (32)
?,(Sat) 17 Feb 2018 (7),Birmingham City FC (32),0-1,0-0,Millwall FC (32)
?,(Sat) 17 Feb 2018 (7),Burton Albion FC (32),0-0,0-0,Nottingham Forest FC (32)
?,(Sat) 17 Feb 2018 (7),Cardiff City FC (32),1-0,1-0,Middlesbrough FC (32)
?,(Sat) 17 Feb 2018 (7),Fulham FC (32),2-0,0-0,Aston Villa FC (32)
?,(Sat) 17 Feb 2018 (7),Preston North End FC (32),1-1,0-0,Wolverhampton Wanderers FC (32)
?,(Sat) 17 Feb 2018 (7),Queens Park Rangers FC (32),2-0,0-0,Bolton Wanderers FC (32)
?,(Sat) 17 Feb 2018 (7),Sunderland AFC (32),0-2,0-2,Brentford FC (32)
?,(Sun) 18 Feb 2018 (7),Leeds United FC (32),2-2,0-2,Bristol City FC (32)
?,(Sun) 18 Feb 2018 (7),Norwich City FC (32),1-1,0-0,Ipswich Town FC (32)
?,(Tue) 20 Feb 2018 (8),Aston Villa FC (33),1-1,0-1,Preston North End FC (33)
?,(Tue) 20 Feb 2018 (8),Barnsley FC (32),1-2,0-2,Burton Albion FC (33)
?,(Tue) 20 Feb 2018 (8),Bolton Wanderers FC (33),1-0,1-0,Sunderland AFC (33)
?,(Tue) 20 Feb 2018 (8),Brentford FC (33),5-0,2-0,Birmingham City FC (33)
?,(Tue) 20 Feb 2018 (8),Middlesbrough FC (33),3-1,2-1,Hull City AFC (32)
?,(Tue) 20 Feb 2018 (8),Millwall FC (33),2-1,0-1,Sheffield Wednesday FC (33)
?,(Tue) 20 Feb 2018 (8),Nottingham Forest FC (33),1-1,0-1,Reading FC (32)
?,(Tue) 20 Feb 2018 (8),Sheffield United FC (32),2-1,1-0,Queens Park Rangers FC (33)
?,(Wed) 21 Feb 2018 (8),Bristol City FC (33),1-1,1-1,Fulham FC (33)
?,(Wed) 21 Feb 2018 (8),Derby County FC (33),2-2,1-1,Leeds United FC (33)
?,(Wed) 21 Feb 2018 (8),Ipswich Town FC (33),0-1,0-0,Cardiff City FC (33)
?,(Wed) 21 Feb 2018 (8),Wolverhampton Wanderers FC (33),2-2,2-1,Norwich City FC (33)
?,(Fri) 23 Feb 2018 (8),Hull City AFC (33),1-0,0-0,Sheffield United FC (33)
?,(Sat) 24 Feb 2018 (8),Birmingham City FC (34),0-2,0-2,Barnsley FC (33)
?,(Sat) 24 Feb 2018 (8),Burton Albion FC (34),0-1,0-0,Millwall FC (34)
?,(Sat) 24 Feb 2018 (8),Fulham FC (34),2-0,1-0,Wolverhampton Wanderers FC (34)
?,(Sat) 24 Feb 2018 (8),Leeds United FC (34),1-0,1-0,Brentford FC (34)
?,(Sat) 24 Feb 2018 (8),Norwich City FC (34),0-0,0-0,Bolton Wanderers FC (34)
?,(Sat) 24 Feb 2018 (8),Preston North End FC (34),0-1,0-1,Ipswich Town FC (34)
?,(Sat) 24 Feb 2018 (8),Queens Park Rangers FC (34),2-5,0-1,Nottingham Forest FC (34)
?,(Sat) 24 Feb 2018 (8),Reading FC (33),3-3,2-2,Derby County FC (34)
?,(Sat) 24 Feb 2018 (8),Sheffield Wednesday FC (34),2-4,2-1,Aston Villa FC (34)
?,(Sat) 24 Feb 2018 (8),Sunderland AFC (34),3-3,1-0,Middlesbrough FC (34)
?,(Sun) 25 Feb 2018 (8),Cardiff City FC (34),1-0,0-0,Bristol City FC (34)
?,(Tue) 27 Feb 2018 (9),Hull City AFC (34),1-1,0-1,Barnsley FC (34)
?,(Tue) 27 Feb 2018 (9),Reading FC (34),1-3,0-2,Sheffield United FC (34)
?,(Fri) 2 Mar 2018 (9),Middlesbrough FC (35),3-0,2-0,Leeds United FC (35)
?,(Sat) 3 Mar 2018 (9),Bolton Wanderers FC (35),1-3,1-0,Preston North End FC (35)
?,(Sat) 3 Mar 2018 (9),Bristol City FC (35),4-0,3-0,Sheffield Wednesday FC (35)
?,(Sat) 3 Mar 2018 (9),Derby County FC (35),1-2,0-2,Fulham FC (35)
?,(Sat) 3 Mar 2018 (9),Millwall FC (35),1-1,0-1,Sunderland AFC (35)
?,(Sat) 3 Mar 2018 (9),Nottingham Forest FC (35),2-1,1-0,Birmingham City FC (35)
?,(Tue) 6 Mar 2018 (10),Birmingham City FC (36),0-1,0-1,Middlesbrough FC (36)
?,(Tue) 6 Mar 2018 (10),Burton Albion FC (35),0-2,0-0,Brentford FC (35)
?,(Tue) 6 Mar 2018 (10),Cardiff City FC (35),2-1,1-0,Barnsley FC (35)
?,(Tue) 6 Mar 2018 (10),Fulham FC (36),3-0,2-0,Sheffield United FC (35)
?,(Tue) 6 Mar 2018 (10),Hull City AFC (35),1-2,0-2,Millwall FC (36)
?,(Tue) 6 Mar 2018 (10),Norwich City FC (35),0-0,0-0,Nottingham Forest FC (36)
?,(Tue) 6 Mar 2018 (10),Preston North End FC (36),2-1,1-0,Bristol City FC (36)
?,(Tue) 6 Mar 2018 (10),Queens Park Rangers FC (35),1-1,0-1,Derby County FC (36)
?,(Tue) 6 Mar 2018 (10),Reading FC (35),1-1,1-1,Bolton Wanderers FC (36)
?,(Tue) 6 Mar 2018 (10),Sheffield Wednesday FC (36),1-2,0-0,Ipswich Town FC (35)
?,(Tue) 6 Mar 2018 (10),Sunderland AFC (36),0-3,0-2,Aston Villa FC (35)
?,(Wed) 7 Mar 2018 (10),Leeds United FC (36),0-3,0-2,Wolverhampton Wanderers FC (35)
?,(Sat) 10 Mar 2018 (10),Aston Villa FC (36),4-1,1-1,Wolverhampton Wanderers FC (36)
?,(Sat) 10 Mar 2018 (10),Burton Albion FC (36),0-0,0-0,Bristol City FC (37)
?,(Sat) 10 Mar 2018 (10),Cardiff City FC (36),3-2,3-0,Birmingham City FC (37)
?,(Sat) 10 Mar 2018 (10),Hull City AFC (36),4-3,2-3,Norwich City FC (36)
?,(Sat) 10 Mar 2018 (10),Ipswich Town FC (36),0-0,0-0,Sheffield United FC (36)
?,(Sat) 10 Mar 2018 (10),Middlesbrough FC (37),3-1,2-0,Barnsley FC (36)
?,(Sat) 10 Mar 2018 (10),Millwall FC (37),1-0,1-0,Brentford FC (36)
?,(Sat) 10 Mar 2018 (10),Preston North End FC (37),1-2,0-0,Fulham FC (37)
?,(Sat) 10 Mar 2018 (10),Queens Park Rangers FC (36),1-0,0-0,Sunderland AFC (37)
?,(Sat) 10 Mar 2018 (10),Reading FC (36),2-2,1-1,Leeds United FC (37)
?,(Sat) 10 Mar 2018 (10),Sheffield Wednesday FC (37),1-1,0-0,Bolton Wanderers FC (37)
?,(Sun) 11 Mar 2018 (10),Nottingham Forest FC (37),0-0,0-0,Derby County FC (37)
?,(Tue) 13 Mar 2018 (11),Aston Villa FC (37),1-3,0-2,Queens Park Rangers FC (37)
?,(Tue) 13 Mar 2018 (11),Barnsley FC (37),1-1,1-0,Norwich City FC (37)
?,(Tue) 13 Mar 2018 (11),Brentford FC (37),1-3,1-2,Cardiff City FC (37)
?,(Tue) 13 Mar 2018 (11),Ipswich Town FC (37),0-3,0-2,Hull City AFC (37)
?,(Tue) 13 Mar 2018 (11),Sheffield United FC (37),2-0,1-0,Burton Albion FC (37)
?,(Tue) 13 Mar 2018 (11),Wolverhampton Wanderers FC (37),3-0,1-0,Reading FC (37)
?,(Sat) 17 Mar 2018 (11),Barnsley FC (38),0-2,0-1,Millwall FC (38)
?,(Sat) 17 Mar 2018 (11),Birmingham City FC (38),3-0,1-0,Hull City AFC (38)
?,(Sat) 17 Mar 2018 (11),Bolton Wanderers FC (38),1-0,1-0,Aston Villa FC (38)
?,(Sat) 17 Mar 2018 (11),Brentford FC (38),1-1,1-1,Middlesbrough FC (38)
?,(Sat) 17 Mar 2018 (11),Bristol City FC (38),1-0,0-0,Ipswich Town FC (38)
?,(Sat) 17 Mar 2018 (11),Fulham FC (38),2-2,2-1,Queens Park Rangers FC (38)
?,(Sat) 17 Mar 2018 (11),Leeds United FC (38),1-2,0-0,Sheffield Wednesday FC (38)
?,(Sat) 17 Mar 2018 (11),Norwich City FC (38),3-2,3-1,Reading FC (38)
?,(Sat) 17 Mar 2018 (11),Sheffield United FC (38),0-0,0-0,Nottingham Forest FC (38)
?,(Sat) 17 Mar 2018 (11),Sunderland AFC (38),0-2,0-0,Preston North End FC (38)
?,(Sat) 17 Mar 2018 (11),Wolverhampton Wanderers FC (38),3-1,2-1,Burton Albion FC (38)
?,(Fri) 30 Mar 2018 (13),Barnsley FC (39),2-2,1-1,Bristol City FC (39)
?,(Fri) 30 Mar 2018 (13),Brentford FC (39),1-1,0-0,Sheffield United FC (39)
?,(Fri) 30 Mar 2018 (13),Cardiff City FC (38),3-1,2-1,Burton Albion FC (39)
?,(Fri) 30 Mar 2018 (13),Derby County FC (38),1-4,1-2,Sunderland AFC (39)
?,(Fri) 30 Mar 2018 (13),Leeds United FC (39),2-1,1-0,Bolton Wanderers FC (39)
?,(Fri) 30 Mar 2018 (13),Middlesbrough FC (39),1-2,0-2,Wolverhampton Wanderers FC (39)
?,(Fri) 30 Mar 2018 (13),Millwall FC (39),2-0,2-0,Nottingham Forest FC (39)
?,(Fri) 30 Mar 2018 (13),Norwich City FC (39),0-2,0-0,Fulham FC (39)
?,(Fri) 30 Mar 2018 (13),Reading FC (39),1-0,1-0,Queens Park Rangers FC (39)
?,(Fri) 30 Mar 2018 (13),Sheffield Wednesday FC (39),4-1,0-0,Preston North End FC (39)
?,(Sat) 31 Mar 2018 (13),Birmingham City FC (39),1-0,1-0,Ipswich Town FC (39)
?,(Sat) 31 Mar 2018 (13),Hull City AFC (39),0-0,0-0,Aston Villa FC (39)
?,(Mon) 2 Apr 2018 (14),Bristol City FC (40),0-1,0-0,Brentford FC (40)
?,(Mon) 2 Apr 2018 (14),Burton Albion FC (40),1-1,1-0,Middlesbrough FC (40)
?,(Mon) 2 Apr 2018 (14),Ipswich Town FC (40),2-2,0-1,Millwall FC (40)
?,(Mon) 2 Apr 2018 (14),Preston North End FC (40),0-1,0-0,Derby County FC (39)
?,(Mon) 2 Apr 2018 (14),Queens Park Rangers FC (40),4-1,1-1,Norwich City FC (40)
?,(Mon) 2 Apr 2018 (14),Sheffield United FC (40),1-1,1-0,Cardiff City FC (39)
?,(Mon) 2 Apr 2018 (14),Sunderland AFC (40),1-3,0-0,Sheffield Wednesday FC (40)
?,(Tue) 3 Apr 2018 (14),Aston Villa FC (40),3-0,0-0,Reading FC (40)
?,(Tue) 3 Apr 2018 (14),Bolton Wanderers FC (40),0-1,0-1,Birmingham City FC (40)
?,(Tue) 3 Apr 2018 (14),Fulham FC (40),2-0,1-0,Leeds United FC (40)
?,(Tue) 3 Apr 2018 (14),Wolverhampton Wanderers FC (40),2-2,1-1,Hull City AFC (40)
?,(Fri) 6 Apr 2018 (14),Cardiff City FC (40),0-1,0-0,Wolverhampton Wanderers FC (41)
?,(Sat) 7 Apr 2018 (14),Barnsley FC (40),3-2,1-0,Sheffield United FC (41)
?,(Sat) 7 Apr 2018 (14),Birmingham City FC (41),1-1,0-0,Burton Albion FC (41)
?,(Sat) 7 Apr 2018 (14),Brentford FC (41),1-0,0-0,Ipswich Town FC (41)
?,(Sat) 7 Apr 2018 (14),Derby County FC (40),3-0,2-0,Bolton Wanderers FC (41)
?,(Sat) 7 Apr 2018 (14),Hull City AFC (41),4-0,2-0,Queens Park Rangers FC (41)
?,(Sat) 7 Apr 2018 (14),Leeds United FC (41),1-1,0-0,Sunderland AFC (41)
?,(Sat) 7 Apr 2018 (14),Middlesbrough FC (41),2-0,2-0,Nottingham Forest FC (40)
?,(Sat) 7 Apr 2018 (14),Millwall FC (41),2-0,1-0,Bristol City FC (41)
?,(Sat) 7 Apr 2018 (14),Norwich City FC (41),3-1,1-0,Aston Villa FC (41)
?,(Sat) 7 Apr 2018 (14),Reading FC (41),1-0,1-0,Preston North End FC (41)
?,(Sat) 7 Apr 2018 (14),Sheffield Wednesday FC (41),0-1,0-0,Fulham FC (41)
?,(Tue) 10 Apr 2018 (15),Aston Villa FC (42),1-0,0-0,Cardiff City FC (41)
?,(Tue) 10 Apr 2018 (15),Bolton Wanderers FC (42),0-2,0-1,Millwall FC (42)
?,(Tue) 10 Apr 2018 (15),Bristol City FC (42),3-1,2-1,Birmingham City FC (42)
?,(Tue) 10 Apr 2018 (15),Burton Albion FC (42),0-5,0-2,Hull City AFC (42)
?,(Tue) 10 Apr 2018 (15),Fulham FC (42),1-0,1-0,Reading FC (42)
?,(Tue) 10 Apr 2018 (15),Ipswich Town FC (42),1-0,0-0,Barnsley FC (41)
?,(Tue) 10 Apr 2018 (15),Nottingham Forest FC (41),0-1,0-0,Brentford FC (42)
?,(Tue) 10 Apr 2018 (15),Preston North End FC (42),3-1,0-1,Leeds United FC (42)
?,(Tue) 10 Apr 2018 (15),Queens Park Rangers FC (42),4-2,3-0,Sheffield Wednesday FC (42)
?,(Tue) 10 Apr 2018 (15),Sheffield United FC (42),2-1,2-0,Middlesbrough FC (42)
?,(Tue) 10 Apr 2018 (15),Sunderland AFC (42),1-1,0-0,Norwich City FC (42)
?,(Wed) 11 Apr 2018 (15),Wolverhampton Wanderers FC (42),2-0,1-0,Derby County FC (41)
?,(Fri) 13 Apr 2018 (15),Aston Villa FC (43),1-0,1-0,Leeds United FC (43)
?,(Sat) 14 Apr 2018 (15),Barnsley FC (42),2-2,1-0,Bolton Wanderers FC (43)
?,(Sat) 14 Apr 2018 (15),Burton Albion FC (43),3-1,2-1,Derby County FC (42)
?,(Sat) 14 Apr 2018 (15),Fulham FC (43),1-1,0-0,Brentford FC (43)
?,(Sat) 14 Apr 2018 (15),Hull City AFC (43),0-1,0-1,Sheffield Wednesday FC (43)
?,(Sat) 14 Apr 2018 (15),Middlesbrough FC (43),2-1,1-1,Bristol City FC (43)
?,(Sat) 14 Apr 2018 (15),Norwich City FC (43),0-2,0-0,Cardiff City FC (42)
?,(Sat) 14 Apr 2018 (15),Nottingham Forest FC (42),2-1,0-1,Ipswich Town FC (43)
?,(Sat) 14 Apr 2018 (15),Queens Park Rangers FC (43),1-2,1-1,Preston North End FC (43)
?,(Sat) 14 Apr 2018 (15),Reading FC (43),2-2,1-0,Sunderland AFC (43)
?,(Sat) 14 Apr 2018 (15),Sheffield United FC (43),1-1,0-0,Millwall FC (43)
?,(Sun) 15 Apr 2018 (15),Wolverhampton Wanderers FC (43),2-0,1-0,Birmingham City FC (43)
?,(Fri) 20 Apr 2018 (16),Millwall FC (44),0-3,0-0,Fulham FC (44)
?,(Sat) 21 Apr 2018 (16),Birmingham City FC (44),2-1,1-1,Sheffield United FC (44)
?,(Sat) 21 Apr 2018 (16),Bolton Wanderers FC (44),0-4,0-2,Wolverhampton Wanderers FC (44)
?,(Sat) 21 Apr 2018 (16),Brentford FC (44),2-1,1-1,Queens Park Rangers FC (44)
?,(Sat) 21 Apr 2018 (16),Bristol City FC (44),5-5,2-1,Hull City AFC (44)
?,(Sat) 21 Apr 2018 (16),Cardiff City FC (43),2-1,1-0,Nottingham Forest FC (43)
?,(Sat) 21 Apr 2018 (16),Derby County FC (43),1-2,0-1,Middlesbrough FC (44)
?,(Sat) 21 Apr 2018 (16),Ipswich Town FC (44),0-4,0-1,Aston Villa FC (44)
?,(Sat) 21 Apr 2018 (16),Leeds United FC (44),2-1,1-1,Barnsley FC (43)
?,(Sat) 21 Apr 2018 (16),Preston North End FC (44),0-0,0-0,Norwich City FC (44)
?,(Sat) 21 Apr 2018 (16),Sheffield Wednesday FC (44),3-0,1-0,Reading FC (44)
?,(Sat) 21 Apr 2018 (16),Sunderland AFC (44),1-2,1-0,Burton Albion FC (44)
?,(Tue) 24 Apr 2018 (17),Derby County FC (44),3-1,0-1,Cardiff City FC (44)
?,(Tue) 24 Apr 2018 (17),Nottingham Forest FC (44),3-0,2-0,Barnsley FC (44)
?,(Fri) 27 Apr 2018 (17),Fulham FC (45),2-1,1-1,Sunderland AFC (45)
?,(Sat) 28 Apr 2018 (17),Aston Villa FC (45),1-1,0-1,Derby County FC (45)
?,(Sat) 28 Apr 2018 (17),Barnsley FC (45),2-0,1-0,Brentford FC (45)
?,(Sat) 28 Apr 2018 (17),Burton Albion FC (45),2-0,2-0,Bolton Wanderers FC (45)
?,(Sat) 28 Apr 2018 (17),Hull City AFC (45),0-2,0-1,Cardiff City FC (45)
?,(Sat) 28 Apr 2018 (17),Middlesbrough FC (45),2-0,1-0,Millwall FC (45)
?,(Sat) 28 Apr 2018 (17),Norwich City FC (45),2-1,1-1,Leeds United FC (45)
?,(Sat) 28 Apr 2018 (17),Nottingham Forest FC (45),0-0,0-0,Bristol City FC (45)
?,(Sat) 28 Apr 2018 (17),Queens Park Rangers FC (45),3-1,1-1,Birmingham City FC (45)
?,(Sat) 28 Apr 2018 (17),Reading FC (45),0-4,0-0,Ipswich Town FC (45)
?,(Sat) 28 Apr 2018 (17),Sheffield United FC (45),0-1,0-0,Preston North End FC (45)
?,(Sat) 28 Apr 2018 (17),Wolverhampton Wanderers FC (45),0-0,0-0,Sheffield Wednesday FC (45)
?,(Sun) 6 May 2018 (18),Birmingham City FC (46),3-1,2-0,Fulham FC (46)
?,(Sun) 6 May 2018 (18),Bolton Wanderers FC (46),3-2,0-0,Nottingham Forest FC (46)
?,(Sun) 6 May 2018 (18),Brentford FC (46),1-1,1-1,Hull City AFC (46)
?,(Sun) 6 May 2018 (18),Bristol City FC (46),2-3,0-3,Sheffield United FC (46)
