Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Dec 1988 (49),Manchester City FC (17),4-0,?,Bradford City AFC (35)
?,(Sat) 17 Sep 1988 (37),Manchester City FC (18),2-1,?,Brighton & Hove Albion FC (35)
?,(Sat) 18 Mar 1989 (11),Manchester City FC (19),2-3,?,Chelsea FC (35)
?,(Mon) 1 May 1989 (18),Manchester City FC (20),1-1,?,Crystal Palace FC (35)
?,(Sat) 21 Jan 1989 (3),Manchester City FC (21),4-1,?,Hull City AFC (35)
?,(Sat) 11 Feb 1989 (6),Manchester City FC (22),4-0,?,Ipswich Town FC (35)
?,(Mon) 2 Jan 1989 (1),Manchester City FC (23),0-0,?,Leeds United FC (35)
?,(Sat) 11 Mar 1989 (10),Manchester City FC (24),4-2,?,Leicester City FC (35)
?,(Mon) 29 Aug 1988 (35),Manchester City FC (25),1-4,?,Oldham Athletic AFC (13)
?,(Sat) 26 Nov 1988 (47),Manchester City FC (26),2-1,?,Oxford United FC (13)
?,(Sat) 25 Feb 1989 (8),Manchester City FC (27),2-0,?,Plymouth Argyle FC (13)
?,(Wed) 5 Oct 1988 (40),Manchester City FC (28),4-1,?,Portsmouth FC (13)
?,(Sat) 17 Dec 1988 (50),Manchester City FC (29),2-2,?,Shrewsbury Town FC (13)
?,(Mon) 27 Mar 1989 (13),Manchester City FC (30),2-1,?,Stoke City FC (13)
?,(Sat) 29 Oct 1988 (43),Manchester City FC (31),1-1,?,Sunderland AFC (13)
?,(Sat) 8 Apr 1989 (14),Manchester City FC (32),2-1,?,Swindon Town FC (13)
?,(Sat) 3 Sep 1988 (35),Manchester City FC (33),2-2,?,Walsall FC (13)
?,(Sat) 12 Nov 1988 (45),Manchester City FC (34),3-1,?,Watford FC (13)
?,(Wed) 1 Mar 1989 (9),Manchester City FC (35),1-1,?,West Bromwich Albion FC (13)
?,(Tue) 25 Oct 1988 (43),Oldham Athletic AFC (14),2-0,?,AFC Bournemouth (36)
?,(Sat) 27 Aug 1988 (34),Oldham Athletic AFC (15),1-1,?,Barnsley FC (36)
?,(Sat) 10 Sep 1988 (36),Oldham Athletic AFC (16),4-0,?,Birmingham City FC (36)
?,(Fri) 24 Mar 1989 (12),Oldham Athletic AFC (17),1-1,?,Blackburn Rovers FC (36)
?,(Sat) 1 Apr 1989 (13),Oldham Athletic AFC (18),1-1,?,Bradford City AFC (36)
?,(Sat) 18 Feb 1989 (7),Oldham Athletic AFC (19),2-1,?,Brighton & Hove Albion FC (36)
?,(Sat) 15 Oct 1988 (41),Oldham Athletic AFC (20),1-4,?,Chelsea FC (36)
?,(Fri) 30 Dec 1988 (52),Oldham Athletic AFC (21),2-3,?,Crystal Palace FC (36)
?,(Sat) 24 Sep 1988 (38),Oldham Athletic AFC (22),2-2,?,Hull City AFC (36)
?,(Tue) 4 Apr 1989 (14),Oldham Athletic AFC (23),4-0,?,Ipswich Town FC (36)
?,(Sat) 19 Nov 1988 (46),Oldham Athletic AFC (24),2-2,?,Leeds United FC (36)
?,(Sat) 3 Dec 1988 (48),Oldham Athletic AFC (25),1-1,?,Leicester City FC (36)
?,(Sat) 14 Jan 1989 (2),Oldham Athletic AFC (26),0-1,?,Manchester City FC (36)
?,(Tue) 20 Sep 1988 (38),Oldham Athletic AFC (27),3-0,?,Oxford United FC (14)
?,(Sat) 29 Apr 1989 (17),Oldham Athletic AFC (28),2-2,?,Plymouth Argyle FC (14)
?,(Tue) 14 Mar 1989 (11),Oldham Athletic AFC (29),5-3,?,Portsmouth FC (14)
?,(Fri) 3 Mar 1989 (9),Oldham Athletic AFC (30),3-0,?,Shrewsbury Town FC (14)
?,(Sat) 8 Oct 1988 (40),Oldham Athletic AFC (31),2-2,?,Stoke City FC (14)
?,(Sat) 15 Apr 1989 (15),Oldham Athletic AFC (32),2-2,?,Sunderland AFC (14)
?,(Sat) 13 May 1989 (19),Oldham Athletic AFC (33),2-2,?,Swindon Town FC (14)
?,(Sat) 5 Nov 1988 (44),Oldham Athletic AFC (34),3-0,?,Walsall FC (14)
?,(Sat) 4 Feb 1989 (5),Oldham Athletic AFC (35),3-1,?,Watford FC (14)
?,(Mon) 26 Dec 1988 (52),Oldham Athletic AFC (36),1-3,?,West Bromwich Albion FC (14)
?,(Sat) 22 Apr 1989 (16),Oxford United FC (15),3-1,?,AFC Bournemouth (37)
?,(Sat) 3 Dec 1988 (48),Oxford United FC (16),2-0,?,Barnsley FC (37)
?,(Sat) 12 Nov 1988 (45),Oxford United FC (17),3-0,?,Birmingham City FC (37)
?,(Sat) 22 Oct 1988 (42),Oxford United FC (18),1-1,?,Blackburn Rovers FC (37)
?,(Sat) 29 Oct 1988 (43),Oxford United FC (19),3-4,?,Bradford City AFC (37)
?,(Sat) 3 Sep 1988 (35),Oxford United FC (20),3-2,?,Brighton & Hove Albion FC (37)
?,(Mon) 2 Jan 1989 (1),Oxford United FC (21),2-3,?,Chelsea FC (37)
?,(Wed) 1 Mar 1989 (9),Oxford United FC (22),1-0,?,Crystal Palace FC (37)
?,(Mon) 29 Aug 1988 (35),Oxford United FC (23),1-0,?,Hull City AFC (37)
?,(Sat) 25 Feb 1989 (8),Oxford United FC (24),1-1,?,Ipswich Town FC (37)
?,(Sat) 21 Jan 1989 (3),Oxford United FC (25),3-2,?,Leeds United FC (37)
?,(Sat) 17 Sep 1988 (37),Oxford United FC (26),1-1,?,Leicester City FC (37)
?,(Sat) 29 Apr 1989 (17),Oxford United FC (27),2-4,?,Manchester City FC (37)
?,(Sat) 18 Mar 1989 (11),Oxford United FC (28),1-1,?,Oldham Athletic AFC (37)
?,(Sat) 19 Nov 1988 (46),Oxford United FC (29),0-1,?,Plymouth Argyle FC (15)
?,(Sat) 11 Feb 1989 (6),Oxford United FC (30),1-0,?,Portsmouth FC (15)
?,(Sat) 1 Oct 1988 (39),Oxford United FC (31),4-1,?,Shrewsbury Town FC (15)
?,(Sat) 8 Apr 1989 (14),Oxford United FC (32),3-2,?,Stoke City FC (15)
?,(Wed) 2 Nov 1988 (44),Oxford United FC (33),2-4,?,Sunderland AFC (15)
?,(Wed) 5 Oct 1988 (40),Oxford United FC (34),1-1,?,Swindon Town FC (15)
?,(Mon) 27 Mar 1989 (13),Oxford United FC (35),1-0,?,Walsall FC (15)
?,(Sat) 13 May 1989 (19),Oxford United FC (36),0-4,?,Watford FC (15)
?,(Sat) 11 Mar 1989 (10),Oxford United FC (37),1-1,?,West Bromwich Albion FC (15)
?,(Sat) 10 Dec 1988 (49),Plymouth Argyle FC (16),1-1,?,AFC Bournemouth (38)
?,(Tue) 25 Apr 1989 (17),Plymouth Argyle FC (17),1-2,?,Barnsley FC (38)
?,(Sat) 4 Feb 1989 (5),Plymouth Argyle FC (18),0-1,?,Birmingham City FC (38)
?,(Sat) 5 Nov 1988 (44),Plymouth Argyle FC (19),4-3,?,Blackburn Rovers FC (38)
?,(Sat) 8 Oct 1988 (40),Plymouth Argyle FC (20),3-1,?,Bradford City AFC (38)
?,(Tue) 6 Dec 1988 (49),Plymouth Argyle FC (21),3-0,?,Brighton & Hove Albion FC (38)
?,(Sat) 18 Feb 1989 (7),Plymouth Argyle FC (22),0-1,?,Chelsea FC (38)
?,(Sat) 22 Apr 1989 (16),Plymouth Argyle FC (23),0-2,?,Crystal Palace FC (38)
?,(Sat) 3 Sep 1988 (35),Plymouth Argyle FC (24),2-0,?,Hull City AFC (38)
?,(Mon) 1 May 1989 (18),Plymouth Argyle FC (25),0-1,?,Ipswich Town FC (38)
?,(Sun) 9 Apr 1989 (14),Plymouth Argyle FC (26),1-0,?,Leeds United FC (38)
?,(Sat) 18 Mar 1989 (11),Plymouth Argyle FC (27),1-1,?,Leicester City FC (38)
?,(Sat) 15 Oct 1988 (41),Plymouth Argyle FC (28),0-1,?,Manchester City FC (38)
?,(Sat) 26 Nov 1988 (47),Plymouth Argyle FC (29),3-0,?,Oldham Athletic AFC (38)
?,(Sat) 6 May 1989 (18),Plymouth Argyle FC (30),3-1,?,Oxford United FC (38)
?,(Sat) 4 Mar 1989 (9),Plymouth Argyle FC (31),0-1,?,Portsmouth FC (16)
?,(Tue) 25 Oct 1988 (43),Plymouth Argyle FC (32),0-0,?,Shrewsbury Town FC (16)
?,(Sat) 17 Sep 1988 (37),Plymouth Argyle FC (33),4-0,?,Stoke City FC (16)
?,(Sun) 18 Dec 1988 (50),Plymouth Argyle FC (34),1-4,?,Sunderland AFC (16)
?,(Mon) 27 Mar 1989 (13),Plymouth Argyle FC (35),4-1,?,Swindon Town FC (16)
?,(Sat) 21 Jan 1989 (3),Plymouth Argyle FC (36),2-0,?,Walsall FC (16)
?,(Mon) 2 Jan 1989 (1),Plymouth Argyle FC (37),1-0,?,Watford FC (16)
?,(Sat) 24 Sep 1988 (38),Plymouth Argyle FC (38),1-1,?,West Bromwich Albion FC (16)
?,(Sat) 15 Oct 1988 (41),Portsmouth FC (17),2-1,?,AFC Bournemouth (39)
?,(Sat) 19 Nov 1988 (46),Portsmouth FC (18),3-0,?,Barnsley FC (39)
?,(Sat) 11 Mar 1989 (10),Portsmouth FC (19),1-0,?,Birmingham City FC (39)
?,(Sat) 29 Apr 1989 (17),Portsmouth FC (20),1-2,?,Blackburn Rovers FC (39)
?,(Sat) 22 Apr 1989 (16),Portsmouth FC (21),1-2,?,Bradford City AFC (39)
?,(Sat) 17 Dec 1988 (50),Portsmouth FC (22),2-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 13 May 1989 (19),Portsmouth FC (23),2-3,?,Chelsea FC (39)
?,(Sat) 24 Sep 1988 (38),Portsmouth FC (24),1-1,?,Crystal Palace FC (39)
?,(Sat) 17 Sep 1988 (37),Portsmouth FC (25),1-3,?,Hull City AFC (39)
?,(Tue) 28 Feb 1989 (9),Portsmouth FC (26),0-1,?,Ipswich Town FC (39)
?,(Sat) 3 Sep 1988 (35),Portsmouth FC (27),4-0,?,Leeds United FC (39)
?,(Mon) 29 Aug 1988 (35),Portsmouth FC (28),3-0,?,Leicester City FC (39)
?,(Sat) 4 Feb 1989 (5),Portsmouth FC (29),0-1,?,Manchester City FC (39)
?,(Sat) 29 Oct 1988 (43),Portsmouth FC (30),1-1,?,Oldham Athletic AFC (39)
?,(Sat) 8 Oct 1988 (40),Portsmouth FC (31),2-1,?,Oxford United FC (39)
?,(Sat) 12 Nov 1988 (45),Portsmouth FC (32),2-0,?,Plymouth Argyle FC (39)
?,(Sat) 21 Jan 1989 (3),Portsmouth FC (33),2-0,?,Shrewsbury Town FC (17)
?,(Sat) 18 Mar 1989 (11),Portsmouth FC (34),0-0,?,Stoke City FC (17)
?,(Sat) 8 Apr 1989 (14),Portsmouth FC (35),2-0,?,Sunderland AFC (17)
?,(Mon) 2 Jan 1989 (1),Portsmouth FC (36),0-2,?,Swindon Town FC (17)
?,(Sat) 18 Feb 1989 (7),Portsmouth FC (37),1-1,?,Walsall FC (17)
?,(Mon) 27 Mar 1989 (13),Portsmouth FC (38),2-2,?,Watford FC (17)
?,(Sat) 3 Dec 1988 (48),Portsmouth FC (39),0-0,?,West Bromwich Albion FC (17)
?,(Tue) 11 Apr 1989 (15),Shrewsbury Town FC (18),1-0,?,AFC Bournemouth (40)
?,(Sat) 31 Dec 1988 (52),Shrewsbury Town FC (19),2-3,?,Barnsley FC (40)
?,(Mon) 26 Dec 1988 (52),Shrewsbury Town FC (20),0-0,?,Birmingham City FC (40)
?,(Sat) 14 Jan 1989 (2),Shrewsbury Town FC (21),1-1,?,Blackburn Rovers FC (40)
?,(Sat) 25 Mar 1989 (12),Shrewsbury Town FC (22),1-3,?,Bradford City AFC (40)
?,(Sat) 11 Mar 1989 (10),Shrewsbury Town FC (23),1-1,?,Brighton & Hove Albion FC (40)
?,(Sat) 29 Apr 1989 (17),Shrewsbury Town FC (24),1-1,?,Chelsea FC (40)
?,(Sat) 1 Apr 1989 (13),Shrewsbury Town FC (25),2-1,?,Crystal Palace FC (40)
?,(Sat) 8 Oct 1988 (40),Shrewsbury Town FC (26),1-3,?,Hull City AFC (40)
?,(Tue) 20 Sep 1988 (38),Shrewsbury Town FC (27),1-5,?,Ipswich Town FC (40)
?,(Sat) 13 May 1989 (19),Shrewsbury Town FC (28),3-3,?,Leeds United FC (40)
?,(Sat) 29 Oct 1988 (43),Shrewsbury Town FC (29),3-0,?,Leicester City FC (40)
?,(Tue) 4 Apr 1989 (14),Shrewsbury Town FC (30),0-1,?,Manchester City FC (40)
?,(Fri) 11 Nov 1988 (45),Shrewsbury Town FC (31),0-0,?,Oldham Athletic AFC (40)
?,(Sat) 15 Apr 1989 (15),Shrewsbury Town FC (32),2-2,?,Oxford United FC (40)
?,(Tue) 28 Feb 1989 (9),Shrewsbury Town FC (33),2-0,?,Plymouth Argyle FC (40)
?,(Sat) 27 Aug 1988 (34),Shrewsbury Town FC (34),1-2,?,Portsmouth FC (40)
?,(Sat) 4 Feb 1989 (5),Shrewsbury Town FC (35),1-2,?,Stoke City FC (18)
?,(Sat) 24 Sep 1988 (38),Shrewsbury Town FC (36),0-0,?,Sunderland AFC (18)
?,(Sat) 3 Dec 1988 (48),Shrewsbury Town FC (37),0-1,?,Swindon Town FC (18)
?,(Sat) 15 Oct 1988 (41),Shrewsbury Town FC (38),0-0,?,Walsall FC (18)
?,(Sat) 19 Nov 1988 (46),Shrewsbury Town FC (39),1-1,?,Watford FC (18)
?,(Sat) 10 Sep 1988 (36),Shrewsbury Town FC (40),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 1 Oct 1988 (39),Stoke City FC (19),2-1,?,AFC Bournemouth (41)
?,(Sat) 25 Mar 1989 (12),Stoke City FC (20),1-1,?,Barnsley FC (41)
?,(Tue) 28 Feb 1989 (9),Stoke City FC (21),1-0,?,Birmingham City FC (41)
?,(Sat) 10 Sep 1988 (36),Stoke City FC (22),0-1,?,Blackburn Rovers FC (41)
?,(Sat) 14 Jan 1989 (2),Stoke City FC (23),2-1,?,Bradford City AFC (41)
?,(Sat) 13 May 1989 (19),Stoke City FC (24),2-2,?,Brighton & Hove Albion FC (41)
?,(Sat) 3 Dec 1988 (48),Stoke City FC (25),0-3,?,Chelsea FC (41)
?,(Sat) 29 Oct 1988 (43),Stoke City FC (26),2-1,?,Crystal Palace FC (41)
?,(Sun) 13 Nov 1988 (45),Stoke City FC (27),4-0,?,Hull City AFC (41)
?,(Sat) 27 Aug 1988 (34),Stoke City FC (28),1-1,?,Ipswich Town FC (41)
?,(Sat) 29 Apr 1989 (17),Stoke City FC (29),2-3,?,Leeds United FC (41)
?,(Sat) 25 Feb 1989 (8),Stoke City FC (30),2-2,?,Leicester City FC (41)
?,(Mon) 26 Dec 1988 (52),Stoke City FC (31),3-1,?,Manchester City FC (41)
?,(Sat) 11 Feb 1989 (6),Stoke City FC (32),0-0,?,Oldham Athletic AFC (41)
?,(Sat) 31 Dec 1988 (52),Stoke City FC (33),1-0,?,Oxford United FC (41)
?,(Sat) 1 Apr 1989 (13),Stoke City FC (34),2-2,?,Plymouth Argyle FC (41)
?,(Tue) 20 Sep 1988 (38),Stoke City FC (35),2-2,?,Portsmouth FC (41)
?,(Tue) 4 Oct 1988 (40),Stoke City FC (36),0-0,?,Shrewsbury Town FC (41)
?,(Sat) 11 Mar 1989 (10),Stoke City FC (37),2-0,?,Sunderland AFC (19)
?,(Sat) 19 Nov 1988 (46),Stoke City FC (38),2-1,?,Swindon Town FC (19)
?,(Sat) 22 Apr 1989 (16),Stoke City FC (39),0-3,?,Walsall FC (19)
?,(Sat) 22 Oct 1988 (42),Stoke City FC (40),2-0,?,Watford FC (19)
?,(Tue) 4 Apr 1989 (14),Stoke City FC (41),0-0,?,West Bromwich Albion FC (19)
?,(Sat) 27 Aug 1988 (34),Sunderland AFC (20),1-1,?,AFC Bournemouth (42)
?,(Mon) 26 Dec 1988 (52),Sunderland AFC (21),1-0,?,Barnsley FC (42)
?,(Sat) 1 Apr 1989 (13),Sunderland AFC (22),2-2,?,Birmingham City FC (42)
?,(Tue) 25 Oct 1988 (43),Sunderland AFC (23),2-0,?,Blackburn Rovers FC (42)
?,(Sat) 10 Sep 1988 (36),Sunderland AFC (24),0-0,?,Bradford City AFC (42)
?,(Sat) 29 Apr 1989 (17),Sunderland AFC (25),1-0,?,Brighton & Hove Albion FC (42)
?,(Tue) 21 Mar 1989 (12),Sunderland AFC (26),1-2,?,Chelsea FC (42)
?,(Tue) 20 Sep 1988 (38),Sunderland AFC (27),1-1,?,Crystal Palace FC (42)
?,(Sat) 25 Feb 1989 (8),Sunderland AFC (28),2-0,?,Hull City AFC (42)
?,(Sat) 25 Mar 1989 (12),Sunderland AFC (29),4-0,?,Ipswich Town FC (42)
?,(Tue) 4 Oct 1988 (40),Sunderland AFC (30),2-1,?,Leeds United FC (42)
?,(Sat) 13 May 1989 (19),Sunderland AFC (31),2-2,?,Leicester City FC (42)
?,(Tue) 14 Mar 1989 (11),Sunderland AFC (32),2-4,?,Manchester City FC (42)
?,(Sat) 1 Oct 1988 (39),Sunderland AFC (33),3-2,?,Oldham Athletic AFC (42)
?,(Sat) 14 Jan 1989 (2),Sunderland AFC (34),1-0,?,Oxford United FC (42)
?,(Tue) 4 Apr 1989 (14),Sunderland AFC (35),2-1,?,Plymouth Argyle FC (42)
?,(Sat) 31 Dec 1988 (52),Sunderland AFC (36),4-0,?,Portsmouth FC (42)
?,(Sat) 22 Apr 1989 (16),Sunderland AFC (37),2-1,?,Shrewsbury Town FC (42)
?,(Sat) 5 Nov 1988 (44),Sunderland AFC (38),1-1,?,Stoke City FC (42)
?,(Sat) 22 Oct 1988 (42),Sunderland AFC (39),4-0,?,Swindon Town FC (20)
?,(Sat) 11 Feb 1989 (6),Sunderland AFC (40),0-3,?,Walsall FC (20)
?,(Sat) 3 Dec 1988 (48),Sunderland AFC (41),1-1,?,Watford FC (20)
?,(Sat) 19 Nov 1988 (46),Sunderland AFC (42),1-1,?,West Bromwich Albion FC (20)
?,(Tue) 20 Sep 1988 (38),Swindon Town FC (21),3-1,?,AFC Bournemouth (43)
?,(Sat) 14 Jan 1989 (2),Swindon Town FC (22),0-0,?,Barnsley FC (43)
?,(Sat) 29 Oct 1988 (43),Swindon Town FC (23),2-1,?,Birmingham City FC (43)
?,(Sat) 1 Apr 1989 (13),Swindon Town FC (24),1-1,?,Blackburn Rovers FC (43)
?,(Tue) 4 Apr 1989 (14),Swindon Town FC (25),1-0,?,Bradford City AFC (43)
?,(Sat) 24 Sep 1988 (38),Swindon Town FC (26),3-0,?,Brighton & Hove Albion FC (43)
?,(Sun) 9 Oct 1988 (40),Swindon Town FC (27),1-1,?,Chelsea FC (43)
?,(Tue) 25 Apr 1989 (17),Swindon Town FC (28),1-0,?,Crystal Palace FC (43)
?,(Sat) 11 Mar 1989 (10),Swindon Town FC (29),1-0,?,Hull City AFC (43)
?,(Sat) 12 Nov 1988 (45),Swindon Town FC (30),2-3,?,Ipswich Town FC (43)
?,(Sun) 16 Oct 1988 (41),Swindon Town FC (31),0-0,?,Leeds United FC (43)
?,(Tue) 28 Feb 1989 (9),Swindon Town FC (32),2-1,?,Leicester City FC (43)
?,(Sat) 31 Dec 1988 (52),Swindon Town FC (33),1-2,?,Manchester City FC (43)
?,(Sat) 10 Dec 1988 (49),Swindon Town FC (34),2-2,?,Oldham Athletic AFC (43)
?,(Sun) 5 Feb 1989 (5),Swindon Town FC (35),3-0,?,Oxford United FC (43)
?,(Mon) 26 Dec 1988 (52),Swindon Town FC (36),1-0,?,Plymouth Argyle FC (43)
?,(Sun) 11 Sep 1988 (36),Swindon Town FC (37),1-1,?,Portsmouth FC (43)
?,(Mon) 1 May 1989 (18),Swindon Town FC (38),1-0,?,Shrewsbury Town FC (43)
?,(Sat) 6 May 1989 (18),Swindon Town FC (39),3-0,?,Stoke City FC (43)
?,(Sat) 18 Feb 1989 (7),Swindon Town FC (40),4-1,?,Sunderland AFC (43)
?,(Sat) 26 Nov 1988 (47),Swindon Town FC (41),1-0,?,Walsall FC (21)
?,(Sat) 15 Apr 1989 (15),Swindon Town FC (42),1-1,?,Watford FC (21)
?,(Sat) 25 Mar 1989 (12),Swindon Town FC (43),0-0,?,West Bromwich Albion FC (21)
?,(Tue) 4 Apr 1989 (14),Walsall FC (22),1-1,?,AFC Bournemouth (44)
?,(Sat) 13 May 1989 (19),Walsall FC (23),1-3,?,Barnsley FC (44)
?,(Tue) 20 Sep 1988 (38),Walsall FC (24),5-0,?,Birmingham City FC (44)
?,(Sat) 19 Nov 1988 (46),Walsall FC (25),1-2,?,Blackburn Rovers FC (44)
?,(Sat) 31 Dec 1988 (52),Walsall FC (26),0-1,?,Bradford City AFC (44)
?,(Tue) 28 Feb 1989 (9),Walsall FC (27),1-0,?,Brighton & Hove Albion FC (44)
?,(Sat) 4 Feb 1989 (5),Walsall FC (28),0-7,?,Chelsea FC (44)
?,(Sat) 10 Sep 1988 (36),Walsall FC (29),0-0,?,Crystal Palace FC (44)
?,(Sat) 15 Apr 1989 (15),Walsall FC (30),1-1,?,Hull City AFC (44)
?,(Sat) 14 Jan 1989 (2),Walsall FC (31),2-4,?,Ipswich Town FC (44)
?,(Sat) 3 Dec 1988 (48),Walsall FC (32),0-3,?,Leeds United FC (44)
?,(Sat) 12 Nov 1988 (45),Walsall FC (33),0-1,?,Leicester City FC (44)
?,(Sat) 25 Mar 1989 (12),Walsall FC (34),3-3,?,Manchester City FC (44)
?,(Sat) 11 Mar 1989 (10),Walsall FC (35),2-2,?,Oldham Athletic AFC (44)
?,(Mon) 26 Dec 1988 (52),Walsall FC (36),1-5,?,Oxford United FC (44)
?,(Sat) 27 Aug 1988 (34),Walsall FC (37),2-2,?,Plymouth Argyle FC (44)
?,(Sat) 22 Oct 1988 (42),Walsall FC (38),1-1,?,Portsmouth FC (44)
?,(Sat) 25 Feb 1989 (8),Walsall FC (39),1-1,?,Shrewsbury Town FC (44)
?,(Sat) 24 Sep 1988 (38),Walsall FC (40),1-2,?,Stoke City FC (44)
?,(Sat) 8 Oct 1988 (40),Walsall FC (41),2-0,?,Sunderland AFC (44)
?,(Sat) 29 Apr 1989 (17),Walsall FC (42),2-2,?,Swindon Town FC (44)
?,(Sat) 29 Oct 1988 (43),Walsall FC (43),0-1,?,Watford FC (22)
?,(Sat) 1 Apr 1989 (13),Walsall FC (44),0-0,?,West Bromwich Albion FC (22)
?,(Sat) 31 Dec 1988 (52),Watford FC (23),1-0,?,AFC Bournemouth (45)
?,(Tue) 25 Oct 1988 (43),Watford FC (24),4-0,?,Barnsley FC (45)
?,(Sat) 27 Aug 1988 (34),Watford FC (25),1-0,?,Birmingham City FC (45)
?,(Tue) 4 Apr 1989 (14),Watford FC (26),2-2,?,Blackburn Rovers FC (45)
?,(Tue) 20 Sep 1988 (38),Watford FC (27),2-0,?,Bradford City AFC (45)
?,(Sat) 15 Oct 1988 (41),Watford FC (28),1-1,?,Brighton & Hove Albion FC (45)
?,(Sat) 5 Nov 1988 (44),Watford FC (29),1-2,?,Chelsea FC (45)
?,(Fri) 24 Mar 1989 (12),Watford FC (30),0-1,?,Crystal Palace FC (45)
?,(Sat) 26 Nov 1988 (47),Watford FC (31),2-0,?,Hull City AFC (45)
?,(Sat) 1 Apr 1989 (13),Watford FC (32),3-2,?,Ipswich Town FC (45)
?,(Sat) 11 Feb 1989 (6),Watford FC (33),1-1,?,Leeds United FC (45)
?,(Sat) 22 Apr 1989 (16),Watford FC (34),2-1,?,Leicester City FC (45)
?,(Sat) 4 Mar 1989 (9),Watford FC (35),1-0,?,Manchester City FC (45)
?,(Tue) 4 Oct 1988 (40),Watford FC (36),3-1,?,Oldham Athletic AFC (45)
?,(Sat) 10 Dec 1988 (49),Watford FC (37),1-1,?,Oxford United FC (45)
?,(Sat) 10 Sep 1988 (36),Watford FC (38),3-0,?,Plymouth Argyle FC (45)
?,(Mon) 26 Dec 1988 (52),Watford FC (39),1-0,?,Portsmouth FC (45)
?,(Sat) 6 May 1989 (18),Watford FC (40),0-0,?,Shrewsbury Town FC (45)
?,(Tue) 11 Apr 1989 (15),Watford FC (41),3-2,?,Stoke City FC (45)
?,(Mon) 1 May 1989 (18),Watford FC (42),0-1,?,Sunderland AFC (45)
?,(Sat) 1 Oct 1988 (39),Watford FC (43),2-3,?,Swindon Town FC (45)
?,(Tue) 18 Apr 1989 (16),Watford FC (44),5-0,?,Walsall FC (45)
?,(Sat) 14 Jan 1989 (2),Watford FC (45),2-0,?,West Bromwich Albion FC (23)
?,(Wed) 5 Oct 1988 (40),West Bromwich Albion FC (24),0-0,?,AFC Bournemouth (46)
?,(Sat) 11 Feb 1989 (6),West Bromwich Albion FC (25),1-1,?,Barnsley FC (46)
?,(Sat) 25 Feb 1989 (8),West Bromwich Albion FC (26),0-0,?,Birmingham City FC (46)
?,(Wed) 15 Mar 1989 (11),West Bromwich Albion FC (27),2-0,?,Blackburn Rovers FC (46)
?,(Sat) 22 Oct 1988 (42),West Bromwich Albion FC (28),1-0,?,Bradford City AFC (46)
?,(Sat) 18 Mar 1989 (11),West Bromwich Albion FC (29),1-0,?,Brighton & Hove Albion FC (46)
?,(Sat) 8 Apr 1989 (14),West Bromwich Albion FC (30),2-3,?,Chelsea FC (46)
?,(Sat) 26 Nov 1988 (47),West Bromwich Albion FC (31),5-3,?,Crystal Palace FC (46)
?,(Sat) 10 Dec 1988 (49),West Bromwich Albion FC (32),2-0,?,Hull City AFC (46)
?,(Sat) 1 Oct 1988 (39),West Bromwich Albion FC (33),1-2,?,Ipswich Town FC (46)
?,(Sun) 5 Mar 1989 (9),West Bromwich Albion FC (34),2-1,?,Leeds United FC (46)
?,(Sat) 21 Jan 1989 (3),West Bromwich Albion FC (35),1-1,?,Leicester City FC (46)
?,(Wed) 26 Oct 1988 (43),West Bromwich Albion FC (36),1-0,?,Manchester City FC (46)
?,(Mon) 27 Mar 1989 (13),West Bromwich Albion FC (37),3-1,?,Oldham Athletic AFC (46)
?,(Sat) 5 Nov 1988 (44),West Bromwich Albion FC (38),3-2,?,Oxford United FC (46)
?,(Sat) 15 Apr 1989 (15),West Bromwich Albion FC (39),2-2,?,Plymouth Argyle FC (46)
?,(Mon) 1 May 1989 (18),West Bromwich Albion FC (40),3-0,?,Portsmouth FC (46)
?,(Mon) 2 Jan 1989 (1),West Bromwich Albion FC (41),4-0,?,Shrewsbury Town FC (46)
?,(Sun) 18 Dec 1988 (50),West Bromwich Albion FC (42),6-0,?,Stoke City FC (46)
?,(Sat) 6 May 1989 (18),West Bromwich Albion FC (43),0-0,?,Sunderland AFC (46)
?,(Sat) 3 Sep 1988 (35),West Bromwich Albion FC (44),3-1,?,Swindon Town FC (46)
?,(Sat) 17 Sep 1988 (37),West Bromwich Albion FC (45),0-0,?,Walsall FC (46)
?,(Mon) 29 Aug 1988 (35),West Bromwich Albion FC (46),0-1,?,Watford FC (46)
