Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Mar 1989 (9),Sheffield Wednesday FC (18),3-1,?,Charlton Athletic FC (34)
?,(Sat) 10 Sep 1988 (36),Sheffield Wednesday FC (19),1-2,?,Coventry City FC (34)
?,(Sat) 3 Dec 1988 (48),Sheffield Wednesday FC (20),1-1,?,Derby County FC (34)
?,(Sat) 5 Nov 1988 (44),Sheffield Wednesday FC (21),1-1,?,Everton FC (34)
?,(Sat) 14 Jan 1989 (2),Sheffield Wednesday FC (22),2-2,?,Liverpool FC (34)
?,(Sat) 27 Aug 1988 (34),Sheffield Wednesday FC (23),1-0,?,Luton Town FC (34)
?,(Sat) 11 Feb 1989 (6),Sheffield Wednesday FC (24),0-2,?,Manchester United FC (34)
?,(Sat) 13 May 1989 (19),Sheffield Wednesday FC (25),1-0,?,Middlesbrough FC (34)
?,(Sat) 1 Apr 1989 (13),Sheffield Wednesday FC (26),3-0,?,Millwall FC (34)
?,(Mon) 26 Dec 1988 (52),Sheffield Wednesday FC (27),1-2,?,Newcastle United FC (34)
?,(Wed) 17 May 1989 (20),Sheffield Wednesday FC (28),2-2,?,Norwich City FC (34)
?,(Sat) 31 Dec 1988 (52),Sheffield Wednesday FC (29),0-3,?,Nottingham Forest FC (34)
?,(Sat) 25 Mar 1989 (12),Sheffield Wednesday FC (30),0-2,?,Queens Park Rangers FC (34)
?,(Sat) 18 Feb 1989 (7),Sheffield Wednesday FC (31),1-1,?,Southampton FC (16)
?,(Sun) 20 Nov 1988 (46),Sheffield Wednesday FC (32),0-2,?,Tottenham Hotspur FC (16)
?,(Tue) 9 May 1989 (19),Sheffield Wednesday FC (33),0-2,?,West Ham United FC (16)
?,(Wed) 5 Apr 1989 (14),Sheffield Wednesday FC (34),1-1,?,Wimbledon FC (16)
?,(Sat) 25 Mar 1989 (12),Southampton FC (17),1-3,?,Arsenal FC (35)
?,(Sat) 12 Nov 1988 (45),Southampton FC (18),3-1,?,Aston Villa FC (35)
?,(Sat) 5 Nov 1988 (44),Southampton FC (19),2-0,?,Charlton Athletic FC (35)
?,(Mon) 26 Dec 1988 (52),Southampton FC (20),2-2,?,Coventry City FC (35)
?,(Sat) 1 Oct 1988 (39),Southampton FC (21),0-0,?,Derby County FC (35)
?,(Sat) 11 Feb 1989 (6),Southampton FC (22),1-1,?,Everton FC (35)
?,(Sat) 24 Sep 1988 (38),Southampton FC (23),1-3,?,Liverpool FC (35)
?,(Sat) 10 Sep 1988 (36),Southampton FC (24),2-1,?,Luton Town FC (35)
?,(Sat) 6 May 1989 (18),Southampton FC (25),2-1,?,Manchester United FC (35)
?,(Sat) 14 Jan 1989 (2),Southampton FC (26),1-3,?,Middlesbrough FC (35)
?,(Sat) 26 Nov 1988 (47),Southampton FC (27),2-2,?,Millwall FC (35)
?,(Sat) 1 Apr 1989 (13),Southampton FC (28),1-0,?,Newcastle United FC (35)
?,(Wed) 19 Apr 1989 (16),Southampton FC (29),0-0,?,Norwich City FC (35)
?,(Sat) 10 Dec 1988 (49),Southampton FC (30),1-1,?,Nottingham Forest FC (35)
?,(Sat) 31 Dec 1988 (52),Southampton FC (31),1-4,?,Queens Park Rangers FC (35)
?,(Sat) 22 Oct 1988 (42),Southampton FC (32),1-2,?,Sheffield Wednesday FC (35)
?,(Sat) 25 Feb 1989 (8),Southampton FC (33),0-2,?,Tottenham Hotspur FC (17)
?,(Sat) 27 Aug 1988 (34),Southampton FC (34),4-0,?,West Ham United FC (17)
?,(Sat) 22 Apr 1989 (16),Southampton FC (35),0-0,?,Wimbledon FC (17)
?,(Sat) 10 Sep 1988 (36),Tottenham Hotspur FC (18),2-3,?,Arsenal FC (36)
?,(Wed) 1 Mar 1989 (9),Tottenham Hotspur FC (19),2-0,?,Aston Villa FC (36)
?,(Sat) 11 Feb 1989 (6),Tottenham Hotspur FC (20),1-1,?,Charlton Athletic FC (36)
?,(Wed) 23 Nov 1988 (47),Tottenham Hotspur FC (21),1-1,?,Coventry City FC (36)
?,(Sat) 5 Nov 1988 (44),Tottenham Hotspur FC (22),1-3,?,Derby County FC (36)
?,(Sat) 22 Apr 1989 (16),Tottenham Hotspur FC (23),2-1,?,Everton FC (36)
?,(Sun) 26 Mar 1989 (12),Tottenham Hotspur FC (24),1-2,?,Liverpool FC (36)
?,(Mon) 26 Dec 1988 (52),Tottenham Hotspur FC (25),0-0,?,Luton Town FC (36)
?,(Sat) 1 Oct 1988 (39),Tottenham Hotspur FC (26),2-2,?,Manchester United FC (36)
?,(Sat) 24 Sep 1988 (38),Tottenham Hotspur FC (27),3-2,?,Middlesbrough FC (36)
?,(Sat) 10 Dec 1988 (49),Tottenham Hotspur FC (28),2-0,?,Millwall FC (36)
?,(Sat) 31 Dec 1988 (52),Tottenham Hotspur FC (29),2-0,?,Newcastle United FC (36)
?,(Tue) 21 Feb 1989 (8),Tottenham Hotspur FC (30),2-1,?,Norwich City FC (36)
?,(Sun) 15 Jan 1989 (2),Tottenham Hotspur FC (31),1-2,?,Nottingham Forest FC (36)
?,(Sat) 26 Nov 1988 (47),Tottenham Hotspur FC (32),2-2,?,Queens Park Rangers FC (36)
?,(Wed) 12 Apr 1989 (15),Tottenham Hotspur FC (33),0-0,?,Sheffield Wednesday FC (36)
?,(Tue) 25 Oct 1988 (43),Tottenham Hotspur FC (34),1-2,?,Southampton FC (36)
?,(Sat) 1 Apr 1989 (13),Tottenham Hotspur FC (35),3-0,?,West Ham United FC (18)
?,(Sat) 12 Nov 1988 (45),Tottenham Hotspur FC (36),3-2,?,Wimbledon FC (18)
?,(Sat) 1 Oct 1988 (39),West Ham United FC (19),1-4,?,Arsenal FC (37)
?,(Sat) 17 Sep 1988 (37),West Ham United FC (20),2-2,?,Aston Villa FC (37)
?,(Sat) 3 Sep 1988 (35),West Ham United FC (21),1-3,?,Charlton Athletic FC (37)
?,(Sat) 11 Mar 1989 (10),West Ham United FC (22),1-1,?,Coventry City FC (37)
?,(Sat) 8 Apr 1989 (14),West Ham United FC (23),1-1,?,Derby County FC (37)
?,(Sat) 26 Nov 1988 (47),West Ham United FC (24),0-1,?,Everton FC (37)
?,(Sat) 29 Oct 1988 (43),West Ham United FC (25),0-2,?,Liverpool FC (37)
?,(Sat) 6 May 1989 (18),West Ham United FC (26),1-0,?,Luton Town FC (37)
?,(Sat) 21 Jan 1989 (3),West Ham United FC (27),1-3,?,Manchester United FC (37)
?,(Tue) 11 Apr 1989 (15),West Ham United FC (28),1-2,?,Middlesbrough FC (37)
?,(Sat) 22 Apr 1989 (16),West Ham United FC (29),3-0,?,Millwall FC (37)
?,(Sat) 22 Oct 1988 (42),West Ham United FC (30),2-0,?,Newcastle United FC (37)
?,(Mon) 27 Mar 1989 (13),West Ham United FC (31),0-2,?,Norwich City FC (37)
?,(Sat) 12 Nov 1988 (45),West Ham United FC (32),3-3,?,Nottingham Forest FC (37)
?,(Sat) 25 Feb 1989 (8),West Ham United FC (33),0-0,?,Queens Park Rangers FC (37)
?,(Sat) 10 Dec 1988 (49),West Ham United FC (34),0-0,?,Sheffield Wednesday FC (37)
?,(Sat) 15 Apr 1989 (15),West Ham United FC (35),1-2,?,Southampton FC (37)
?,(Sat) 17 Dec 1988 (50),West Ham United FC (36),0-2,?,Tottenham Hotspur FC (37)
?,(Mon) 2 Jan 1989 (1),West Ham United FC (37),1-2,?,Wimbledon FC (19)
?,(Sat) 27 Aug 1988 (34),Wimbledon FC (20),1-5,?,Arsenal FC (38)
?,(Sat) 11 Feb 1989 (6),Wimbledon FC (21),1-0,?,Aston Villa FC (38)
?,(Sat) 19 Nov 1988 (46),Wimbledon FC (22),1-1,?,Charlton Athletic FC (38)
?,(Sat) 24 Sep 1988 (38),Wimbledon FC (23),0-1,?,Coventry City FC (38)
?,(Wed) 1 Mar 1989 (9),Wimbledon FC (24),4-0,?,Derby County FC (38)
?,(Sat) 1 Oct 1988 (39),Wimbledon FC (25),2-1,?,Everton FC (38)
?,(Sat) 13 May 1989 (19),Wimbledon FC (26),1-2,?,Liverpool FC (38)
?,(Sat) 31 Dec 1988 (52),Wimbledon FC (27),4-0,?,Luton Town FC (38)
?,(Sat) 22 Oct 1988 (42),Wimbledon FC (28),1-1,?,Manchester United FC (38)
?,(Sat) 25 Mar 1989 (12),Wimbledon FC (29),1-1,?,Middlesbrough FC (38)
?,(Mon) 26 Dec 1988 (52),Wimbledon FC (30),1-0,?,Millwall FC (38)
?,(Sat) 29 Apr 1989 (17),Wimbledon FC (31),4-0,?,Newcastle United FC (38)
?,(Sat) 5 Nov 1988 (44),Wimbledon FC (32),0-2,?,Norwich City FC (38)
?,(Sat) 1 Apr 1989 (13),Wimbledon FC (33),4-1,?,Nottingham Forest FC (38)
?,(Sat) 14 Jan 1989 (2),Wimbledon FC (34),1-0,?,Queens Park Rangers FC (38)
?,(Sat) 25 Feb 1989 (8),Wimbledon FC (35),1-0,?,Sheffield Wednesday FC (38)
?,(Sat) 3 Dec 1988 (48),Wimbledon FC (36),2-1,?,Southampton FC (38)
?,(Sat) 15 Apr 1989 (15),Wimbledon FC (37),1-2,?,Tottenham Hotspur FC (38)
?,(Sat) 10 Sep 1988 (36),Wimbledon FC (38),0-1,?,West Ham United FC (38)
