Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 26 Jan 1931 (4),West Bromwich Albion FC (26),2-0,?,Bury FC (26)
?,(Mon) 26 Jan 1931 (4),Port Vale FC (26),1-3,?,Everton FC (26)
?,(Mon) 26 Jan 1931 (4),Oldham Athletic AFC (27),0-0,?,Barnsley FC (26)
?,(Mon) 26 Jan 1931 (4),Tottenham Hotspur FC (26),3-0,?,Stoke City FC (26)
?,(Thu) 29 Jan 1931 (4),Preston North End FC (26),1-1,?,Bradford Park Avenue AFC (26)
?,(Sat) 31 Jan 1931 (4),Everton FC (27),4-2,?,Bradford City AFC (26)
?,(Sat) 31 Jan 1931 (4),Cardiff City FC (26),0-2,?,Charlton Athletic FC (27)
?,(Sat) 31 Jan 1931 (4),Reading FC (28),1-0,?,Swansea City AFC (27)
?,(Sat) 31 Jan 1931 (4),Bradford Park Avenue AFC (27),4-1,?,Burnley FC (26)
?,(Sat) 31 Jan 1931 (4),Wolverhampton Wanderers FC (26),3-2,?,Southampton FC (27)
?,(Sat) 31 Jan 1931 (4),Plymouth Argyle FC (27),5-1,?,West Bromwich Albion FC (27)
?,(Sat) 31 Jan 1931 (4),Oldham Athletic AFC (28),3-1,?,Nottingham Forest FC (27)
?,(Sat) 31 Jan 1931 (4),Millwall FC (27),2-3,?,Tottenham Hotspur FC (27)
?,(Sat) 31 Jan 1931 (4),Bury FC (27),0-3,?,Port Vale FC (27)
?,(Sat) 31 Jan 1931 (4),Bristol City FC (27),2-1,?,Barnsley FC (27)
?,(Mon) 2 Feb 1931 (5),Stoke City FC (27),3-1,?,Preston North End FC (27)
?,(Tue) 3 Feb 1931 (5),Burnley FC (27),4-2,?,Wolverhampton Wanderers FC (27)
?,(Wed) 4 Feb 1931 (5),Bradford City AFC (27),2-1,?,Cardiff City FC (27)
?,(Sat) 7 Feb 1931 (5),Bradford City AFC (28),3-1,?,Bury FC (28)
?,(Sat) 7 Feb 1931 (5),Barnsley FC (28),4-0,?,Cardiff City FC (28)
?,(Sat) 7 Feb 1931 (5),Burnley FC (28),1-2,?,Stoke City FC (28)
?,(Sat) 7 Feb 1931 (5),Charlton Athletic FC (28),0-7,?,Everton FC (28)
?,(Sat) 7 Feb 1931 (5),Southampton FC (28),2-3,?,Bradford Park Avenue AFC (28)
?,(Sat) 7 Feb 1931 (5),Preston North End FC (28),1-3,?,Millwall FC (28)
?,(Sat) 7 Feb 1931 (5),Nottingham Forest FC (28),6-1,?,Bristol City FC (28)
?,(Sat) 7 Feb 1931 (5),Reading FC (29),3-0,?,Wolverhampton Wanderers FC (28)
?,(Sat) 7 Feb 1931 (5),Port Vale FC (28),2-1,?,Plymouth Argyle FC (28)
?,(Sat) 7 Feb 1931 (5),West Bromwich Albion FC (28),0-0,?,Swansea City AFC (28)
?,(Sat) 7 Feb 1931 (5),Tottenham Hotspur FC (28),4-0,?,Oldham Athletic AFC (29)
?,(Sat) 14 Feb 1931 (6),Swansea City AFC (29),2-1,?,Port Vale FC (29)
?,(Sat) 14 Feb 1931 (6),Nottingham Forest FC (29),2-2,?,Tottenham Hotspur FC (29)
?,(Sat) 14 Feb 1931 (6),Bury FC (29),0-1,?,Charlton Athletic FC (29)
?,(Sat) 14 Feb 1931 (6),Stoke City FC (29),1-3,?,Southampton FC (29)
?,(Sat) 14 Feb 1931 (6),Millwall FC (29),2-1,?,Burnley FC (29)
?,(Sat) 14 Feb 1931 (6),Oldham Athletic AFC (30),2-0,?,Preston North End FC (29)
?,(Sat) 14 Feb 1931 (6),Plymouth Argyle FC (29),0-2,?,Bradford City AFC (29)
?,(Sat) 14 Feb 1931 (6),Cardiff City FC (29),0-1,?,Bristol City FC (29)
?,(Wed) 18 Feb 1931 (7),Everton FC (29),5-2,?,Barnsley FC (29)
?,(Wed) 18 Feb 1931 (7),Wolverhampton Wanderers FC (29),1-4,?,West Bromwich Albion FC (29)
?,(Wed) 18 Feb 1931 (7),Bradford Park Avenue AFC (29),1-3,?,Reading FC (30)
?,(Sat) 21 Feb 1931 (7),Everton FC (30),2-0,?,Nottingham Forest FC (30)
?,(Sat) 21 Feb 1931 (7),Plymouth Argyle FC (30),1-2,?,Preston North End FC (30)
?,(Sat) 21 Feb 1931 (7),Bury FC (30),2-0,?,Tottenham Hotspur FC (30)
?,(Sat) 21 Feb 1931 (7),Charlton Athletic FC (30),3-1,?,Bradford Park Avenue AFC (30)
?,(Sat) 21 Feb 1931 (7),West Bromwich Albion FC (30),1-2,?,Southampton FC (30)
?,(Sat) 21 Feb 1931 (7),Bradford City AFC (30),4-1,?,Wolverhampton Wanderers FC (30)
?,(Sat) 21 Feb 1931 (7),Barnsley FC (30),4-2,?,Stoke City FC (30)
?,(Sat) 21 Feb 1931 (7),Port Vale FC (30),2-1,?,Reading FC (31)
?,(Sat) 21 Feb 1931 (7),Bristol City FC (30),1-2,?,Millwall FC (30)
?,(Sat) 21 Feb 1931 (7),Swansea City AFC (30),1-1,?,Burnley FC (30)
?,(Sat) 21 Feb 1931 (7),Cardiff City FC (30),0-0,?,Oldham Athletic AFC (31)
?,(Sat) 28 Feb 1931 (8),Burnley FC (31),2-2,?,Plymouth Argyle FC (31)
?,(Sat) 28 Feb 1931 (8),Millwall FC (31),4-1,?,Barnsley FC (31)
?,(Sat) 28 Feb 1931 (8),Southampton FC (31),1-2,?,Swansea City AFC (31)
?,(Sat) 28 Feb 1931 (8),Preston North End FC (31),3-0,?,Bury FC (31)
?,(Sat) 28 Feb 1931 (8),Nottingham Forest FC (31),3-1,?,Cardiff City FC (31)
?,(Sat) 28 Feb 1931 (8),Stoke City FC (31),0-0,?,Charlton Athletic FC (31)
?,(Sat) 28 Feb 1931 (8),Oldham Athletic AFC (32),1-3,?,Bristol City FC (31)
?,(Sat) 28 Feb 1931 (8),Bradford Park Avenue AFC (31),1-2,?,Bradford City AFC (31)
?,(Sat) 7 Mar 1931 (9),Bury FC (32),1-0,?,Wolverhampton Wanderers FC (31)
?,(Sat) 7 Mar 1931 (9),Swansea City AFC (32),1-2,?,Stoke City FC (32)
?,(Sat) 7 Mar 1931 (9),Charlton Athletic FC (32),1-0,?,Tottenham Hotspur FC (31)
?,(Sat) 7 Mar 1931 (9),Plymouth Argyle FC (32),0-0,?,Bradford Park Avenue AFC (32)
?,(Sat) 7 Mar 1931 (9),Bristol City FC (32),1-1,?,Burnley FC (32)
?,(Sat) 7 Mar 1931 (9),Port Vale FC (31),2-0,?,Oldham Athletic AFC (33)
?,(Sat) 7 Mar 1931 (9),Barnsley FC (32),1-1,?,Preston North End FC (32)
?,(Sat) 7 Mar 1931 (9),Cardiff City FC (32),0-1,?,Southampton FC (32)
?,(Sat) 7 Mar 1931 (9),Everton FC (31),3-2,?,Reading FC (32)
?,(Sat) 7 Mar 1931 (9),Bradford City AFC (32),1-0,?,Nottingham Forest FC (32)
?,(Sat) 7 Mar 1931 (9),West Bromwich Albion FC (31),0-0,?,Millwall FC (32)
?,(Wed) 11 Mar 1931 (10),Wolverhampton Wanderers FC (32),3-0,?,Port Vale FC (32)
?,(Sat) 14 Mar 1931 (10),Bradford Park Avenue AFC (33),5-1,?,Bury FC (33)
?,(Sat) 14 Mar 1931 (10),Nottingham Forest FC (33),1-0,?,Port Vale FC (33)
?,(Sat) 14 Mar 1931 (10),Tottenham Hotspur FC (32),3-1,?,Bradford City AFC (33)
?,(Sat) 14 Mar 1931 (10),Stoke City FC (33),0-0,?,Plymouth Argyle FC (33)
?,(Sat) 14 Mar 1931 (10),Reading FC (33),3-0,?,Cardiff City FC (33)
?,(Sat) 14 Mar 1931 (10),Millwall FC (33),3-1,?,Swansea City AFC (33)
?,(Sat) 14 Mar 1931 (10),Preston North End FC (33),4-1,?,Charlton Athletic FC (33)
?,(Sat) 14 Mar 1931 (10),Southampton FC (33),5-1,?,Bristol City FC (33)
?,(Sat) 14 Mar 1931 (10),Burnley FC (33),2-2,?,Barnsley FC (33)
?,(Mon) 16 Mar 1931 (11),Tottenham Hotspur FC (33),1-0,?,Everton FC (32)
?,(Sat) 21 Mar 1931 (11),Bury FC (34),1-3,?,Oldham Athletic AFC (34)
?,(Sat) 21 Mar 1931 (11),Bristol City FC (34),2-0,?,Bradford Park Avenue AFC (34)
?,(Sat) 21 Mar 1931 (11),Everton FC (33),2-0,?,Millwall FC (34)
?,(Sat) 21 Mar 1931 (11),Bradford City AFC (34),4-3,?,Southampton FC (34)
?,(Sat) 21 Mar 1931 (11),Charlton Athletic FC (34),2-1,?,Reading FC (34)
?,(Sat) 21 Mar 1931 (11),West Bromwich Albion FC (32),2-0,?,Preston North End FC (34)
?,(Sat) 21 Mar 1931 (11),Barnsley FC (34),3-0,?,Wolverhampton Wanderers FC (33)
?,(Sat) 21 Mar 1931 (11),Port Vale FC (34),0-0,?,Burnley FC (34)
?,(Sat) 21 Mar 1931 (11),Plymouth Argyle FC (34),1-0,?,Nottingham Forest FC (34)
?,(Sat) 21 Mar 1931 (11),Swansea City AFC (34),1-2,?,Tottenham Hotspur FC (34)
?,(Sat) 21 Mar 1931 (11),Cardiff City FC (34),3-2,?,Stoke City FC (34)
?,(Mon) 23 Mar 1931 (12),Oldham Athletic AFC (35),2-2,?,West Bromwich Albion FC (33)
?,(Wed) 25 Mar 1931 (12),Wolverhampton Wanderers FC (34),3-1,?,Everton FC (34)
?,(Sat) 28 Mar 1931 (12),Oldham Athletic AFC (36),2-1,?,Plymouth Argyle FC (35)
?,(Sat) 28 Mar 1931 (12),Stoke City FC (35),2-0,?,Everton FC (35)
?,(Sat) 28 Mar 1931 (12),Bradford Park Avenue AFC (35),3-0,?,Cardiff City FC (35)
?,(Sat) 28 Mar 1931 (12),Tottenham Hotspur FC (35),2-2,?,West Bromwich Albion FC (34)
?,(Sat) 28 Mar 1931 (12),Wolverhampton Wanderers FC (35),0-1,?,Bristol City FC (35)
?,(Sat) 28 Mar 1931 (12),Nottingham Forest FC (35),3-0,?,Swansea City AFC (35)
?,(Sat) 28 Mar 1931 (12),Millwall FC (35),1-0,?,Bury FC (35)
?,(Sat) 28 Mar 1931 (12),Reading FC (35),6-1,?,Barnsley FC (35)
?,(Sat) 28 Mar 1931 (12),Preston North End FC (35),1-3,?,Port Vale FC (35)
?,(Sat) 28 Mar 1931 (12),Burnley FC (35),1-1,?,Bradford City AFC (35)
?,(Sat) 28 Mar 1931 (12),Southampton FC (35),3-0,?,Charlton Athletic FC (35)
?,(Fri) 3 Apr 1931 (13),Reading FC (36),7-3,?,Stoke City FC (36)
?,(Fri) 3 Apr 1931 (13),Millwall FC (36),1-0,?,Southampton FC (36)
?,(Fri) 3 Apr 1931 (13),Plymouth Argyle FC (36),1-3,?,Charlton Athletic FC (36)
?,(Fri) 3 Apr 1931 (13),Preston North End FC (36),2-4,?,Nottingham Forest FC (36)
?,(Fri) 3 Apr 1931 (13),Bristol City FC (36),0-1,?,Everton FC (36)
?,(Fri) 3 Apr 1931 (13),Burnley FC (36),6-1,?,Oldham Athletic AFC (37)
?,(Fri) 3 Apr 1931 (13),Bury FC (36),3-1,?,Barnsley FC (36)
?,(Fri) 3 Apr 1931 (13),Port Vale FC (36),1-0,?,West Bromwich Albion FC (35)
?,(Fri) 3 Apr 1931 (13),Tottenham Hotspur FC (36),2-2,?,Cardiff City FC (36)
?,(Sat) 4 Apr 1931 (13),Plymouth Argyle FC (37),5-0,?,Millwall FC (37)
?,(Sat) 4 Apr 1931 (13),Port Vale FC (37),3-0,?,Tottenham Hotspur FC (37)
?,(Sat) 4 Apr 1931 (13),Bradford City AFC (36),0-0,?,Preston North End FC (37)
?,(Sat) 4 Apr 1931 (13),Everton FC (37),4-2,?,Bradford Park Avenue AFC (36)
?,(Sat) 4 Apr 1931 (13),Cardiff City FC (37),0-3,?,Wolverhampton Wanderers FC (36)
?,(Sat) 4 Apr 1931 (13),Barnsley FC (37),3-1,?,Southampton FC (37)
?,(Sat) 4 Apr 1931 (13),West Bromwich Albion FC (36),2-1,?,Nottingham Forest FC (37)
?,(Sat) 4 Apr 1931 (13),Bury FC (37),0-3,?,Stoke City FC (37)
?,(Sat) 4 Apr 1931 (13),Bristol City FC (37),1-0,?,Reading FC (37)
?,(Sat) 4 Apr 1931 (13),Charlton Athletic FC (37),2-1,?,Burnley FC (37)
?,(Sat) 4 Apr 1931 (13),Swansea City AFC (36),0-0,?,Oldham Athletic AFC (38)
?,(Mon) 6 Apr 1931 (14),Stoke City FC (38),2-1,?,Reading FC (38)
?,(Mon) 6 Apr 1931 (14),Everton FC (38),1-3,?,Bristol City FC (38)
?,(Mon) 6 Apr 1931 (14),Oldham Athletic AFC (39),3-1,?,Burnley FC (38)
?,(Mon) 6 Apr 1931 (14),Barnsley FC (38),2-1,?,Bury FC (38)
?,(Mon) 6 Apr 1931 (14),West Bromwich Albion FC (37),4-1,?,Port Vale FC (38)
?,(Mon) 6 Apr 1931 (14),Swansea City AFC (37),1-2,?,Bradford City AFC (37)
?,(Mon) 6 Apr 1931 (14),Bradford Park Avenue AFC (37),1-1,?,Wolverhampton Wanderers FC (37)
?,(Mon) 6 Apr 1931 (14),Charlton Athletic FC (38),1-3,?,Plymouth Argyle FC (38)
?,(Mon) 6 Apr 1931 (14),Southampton FC (38),3-1,?,Millwall FC (38)
?,(Mon) 6 Apr 1931 (14),Cardiff City FC (38),0-0,?,Tottenham Hotspur FC (38)
?,(Mon) 6 Apr 1931 (14),Nottingham Forest FC (38),1-4,?,Preston North End FC (38)
?,(Tue) 7 Apr 1931 (14),Wolverhampton Wanderers FC (38),1-1,?,Bradford Park Avenue AFC (38)
?,(Tue) 7 Apr 1931 (14),Bradford City AFC (38),3-0,?,Swansea City AFC (38)
?,(Sat) 11 Apr 1931 (14),Wolverhampton Wanderers FC (39),1-1,?,Charlton Athletic FC (39)
?,(Sat) 11 Apr 1931 (14),Burnley FC (39),2-1,?,West Bromwich Albion FC (38)
?,(Sat) 11 Apr 1931 (14),Tottenham Hotspur FC (39),1-1,?,Plymouth Argyle FC (39)
?,(Sat) 11 Apr 1931 (14),Bradford Park Avenue AFC (39),1-0,?,Barnsley FC (39)
?,(Sat) 11 Apr 1931 (14),Reading FC (39),0-0,?,Bradford City AFC (39)
?,(Sat) 11 Apr 1931 (14),Preston North End FC (39),0-0,?,Swansea City AFC (39)
?,(Sat) 11 Apr 1931 (14),Stoke City FC (39),3-1,?,Bristol City FC (39)
?,(Sat) 11 Apr 1931 (14),Oldham Athletic AFC (40),3-3,?,Everton FC (39)
?,(Sat) 11 Apr 1931 (14),Nottingham Forest FC (39),3-0,?,Bury FC (39)
?,(Sat) 11 Apr 1931 (14),Southampton FC (39),2-0,?,Port Vale FC (39)
?,(Sat) 11 Apr 1931 (14),Millwall FC (39),0-0,?,Cardiff City FC (39)
?,(Wed) 15 Apr 1931 (15),Reading FC (40),0-3,?,West Bromwich Albion FC (39)
?,(Sat) 18 Apr 1931 (15),Everton FC (40),3-2,?,Burnley FC (40)
?,(Sat) 18 Apr 1931 (15),Port Vale FC (40),0-0,?,Stoke City FC (40)
?,(Sat) 18 Apr 1931 (15),West Bromwich Albion FC (40),1-1,?,Bradford Park Avenue AFC (40)
?,(Sat) 18 Apr 1931 (15),Plymouth Argyle FC (40),3-1,?,Reading FC (41)
?,(Sat) 18 Apr 1931 (15),Cardiff City FC (40),0-0,?,Preston North End FC (40)
?,(Sat) 18 Apr 1931 (15),Bristol City FC (40),2-1,?,Tottenham Hotspur FC (40)
?,(Sat) 18 Apr 1931 (15),Bury FC (40),1-0,?,Southampton FC (40)
?,(Sat) 18 Apr 1931 (15),Charlton Athletic FC (40),1-1,?,Oldham Athletic AFC (41)
?,(Sat) 18 Apr 1931 (15),Swansea City AFC (40),1-1,?,Wolverhampton Wanderers FC (40)
?,(Sat) 18 Apr 1931 (15),Barnsley FC (40),3-1,?,Nottingham Forest FC (40)
?,(Sat) 18 Apr 1931 (15),Bradford City AFC (40),0-0,?,Millwall FC (40)
?,(Sat) 25 Apr 1931 (16),Reading FC (42),3-4,?,Bury FC (41)
?,(Sat) 25 Apr 1931 (16),Oldham Athletic AFC (42),3-0,?,Bradford City AFC (41)
?,(Sat) 25 Apr 1931 (16),Southampton FC (41),2-1,?,Everton FC (41)
?,(Sat) 25 Apr 1931 (16),Preston North End FC (41),2-2,?,Bristol City FC (41)
?,(Sat) 25 Apr 1931 (16),Tottenham Hotspur FC (41),4-2,?,Barnsley FC (41)
?,(Sat) 25 Apr 1931 (16),Burnley FC (41),1-0,?,Cardiff City FC (41)
?,(Sat) 25 Apr 1931 (16),Bradford Park Avenue AFC (41),5-1,?,Swansea City AFC (41)
?,(Sat) 25 Apr 1931 (16),Wolverhampton Wanderers FC (41),4-3,?,Plymouth Argyle FC (41)
?,(Sat) 25 Apr 1931 (16),Millwall FC (41),0-1,?,Port Vale FC (41)
?,(Sat) 25 Apr 1931 (16),Nottingham Forest FC (41),4-3,?,Charlton Athletic FC (41)
?,(Thu) 30 Apr 1931 (17),Stoke City FC (41),0-1,?,West Bromwich Albion FC (41)
?,(Sat) 2 May 1931 (17),Plymouth Argyle FC (42),5-3,?,Bristol City FC (42)
?,(Sat) 2 May 1931 (17),Swansea City AFC (42),1-0,?,Barnsley FC (42)
?,(Sat) 2 May 1931 (17),Bradford Park Avenue AFC (42),2-2,?,Stoke City FC (42)
?,(Sat) 2 May 1931 (17),Nottingham Forest FC (42),3-1,?,Southampton FC (42)
?,(Sat) 2 May 1931 (17),Port Vale FC (42),1-0,?,Bradford City AFC (42)
?,(Sat) 2 May 1931 (17),West Bromwich Albion FC (42),3-2,?,Charlton Athletic FC (42)
?,(Sat) 2 May 1931 (17),Burnley FC (42),1-0,?,Tottenham Hotspur FC (42)
?,(Sat) 2 May 1931 (17),Preston North End FC (42),2-1,?,Everton FC (42)
?,(Sat) 2 May 1931 (17),Cardiff City FC (42),1-3,?,Bury FC (42)
?,(Sat) 2 May 1931 (17),Millwall FC (42),1-1,?,Wolverhampton Wanderers FC (42)
