Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Apr 1931 (16),Preston North End (18),2-2,?,Bristol City FC (35)
?,(Fri) 26 Dec 1930 (51),Preston North End (19),2-0,?,Burnley FC (35)
?,(Sat) 28 Feb 1931 (8),Preston North End (20),3-0,?,Bury FC (35)
?,(Sat) 13 Dec 1930 (49),Preston North End (21),7-0,?,Cardiff City (35)
?,(Sat) 14 Mar 1931 (10),Preston North End (22),4-1,?,Charlton Athletic (35)
?,(Sat) 2 May 1931 (17),Preston North End (23),2-1,?,Everton FC (35)
?,(Sat) 7 Feb 1931 (5),Preston North End (24),1-3,?,Millwall FC (35)
?,(Fri) 3 Apr 1931 (13),Preston North End (25),2-4,?,Nottingham Forest (35)
?,(Sat) 11 Oct 1930 (40),Preston North End (26),1-0,?,Oldham Athletic (35)
?,(Sat) 18 Oct 1930 (41),Preston North End (27),2-1,?,Plymouth Argyle (35)
?,(Sat) 28 Mar 1931 (12),Preston North End (28),1-3,?,Port Vale FC (35)
?,(Sat) 3 Jan 1931 (0),Preston North End (29),3-3,?,Reading FC (15)
?,(Sat) 30 Aug 1930 (34),Preston North End (30),5-0,?,Southampton FC (15)
?,(Sat) 27 Sep 1930 (38),Preston North End (31),5-1,?,Stoke City (15)
?,(Sat) 11 Apr 1931 (14),Preston North End (32),0-0,?,Swansea City (15)
?,(Mon) 8 Sep 1930 (36),Preston North End (33),2-1,?,Tottenham Hotspur (15)
?,(Sat) 15 Nov 1930 (45),Preston North End (34),2-3,?,West Bromwich Albion (15)
?,(Sat) 13 Sep 1930 (36),Preston North End (35),5-4,?,Wolverhampton Wanderers (15)
?,(Sat) 28 Mar 1931 (12),Reading FC (16),6-1,?,Barnsley FC (36)
?,(Sat) 11 Apr 1931 (14),Reading FC (17),0-0,?,Bradford City (36)
?,(Sat) 11 Oct 1930 (40),Reading FC (18),3-0,?,Bradford Park Avenue (36)
?,(Sat) 29 Nov 1930 (47),Reading FC (19),4-1,?,Bristol City FC (36)
?,(Sat) 17 Jan 1931 (2),Reading FC (20),3-1,?,Burnley FC (36)
?,(Sat) 25 Apr 1931 (16),Reading FC (21),3-4,?,Bury FC (36)
?,(Sat) 14 Mar 1931 (10),Reading FC (22),3-0,?,Cardiff City (36)
?,(Sat) 15 Nov 1930 (45),Reading FC (23),2-0,?,Charlton Athletic (36)
?,(Sat) 1 Nov 1930 (43),Reading FC (24),0-2,?,Everton FC (36)
?,(Wed) 17 Sep 1930 (37),Reading FC (25),2-1,?,Millwall FC (36)
?,(Fri) 26 Dec 1930 (51),Reading FC (26),5-2,?,Nottingham Forest (36)
?,(Wed) 3 Sep 1930 (35),Reading FC (27),1-3,?,Oldham Athletic (36)
?,(Sat) 13 Dec 1930 (49),Reading FC (28),1-2,?,Plymouth Argyle (36)
?,(Sat) 18 Oct 1930 (41),Reading FC (29),0-3,?,Port Vale FC (36)
?,(Sat) 6 Sep 1930 (35),Reading FC (30),1-4,?,Preston North End (36)
?,(Sat) 20 Sep 1930 (37),Reading FC (31),1-1,?,Southampton FC (16)
?,(Fri) 3 Apr 1931 (13),Reading FC (32),7-3,?,Stoke City (16)
?,(Sat) 31 Jan 1931 (4),Reading FC (33),1-0,?,Swansea City (16)
?,(Sat) 27 Dec 1930 (51),Reading FC (34),1-2,?,Tottenham Hotspur (16)
?,(Wed) 15 Apr 1931 (15),Reading FC (35),0-3,?,West Bromwich Albion (16)
?,(Sat) 7 Feb 1931 (5),Reading FC (36),3-0,?,Wolverhampton Wanderers (16)
?,(Sat) 29 Nov 1930 (47),Southampton FC (17),4-0,?,Barnsley FC (37)
?,(Sat) 15 Nov 1930 (45),Southampton FC (18),4-1,?,Bradford City (37)
?,(Sat) 7 Feb 1931 (5),Southampton FC (19),2-3,?,Bradford Park Avenue (37)
?,(Sat) 14 Mar 1931 (10),Southampton FC (20),5-1,?,Bristol City FC (37)
?,(Sat) 6 Sep 1930 (35),Southampton FC (21),1-1,?,Burnley FC (37)
?,(Sat) 13 Dec 1930 (49),Southampton FC (22),5-0,?,Bury FC (37)
?,(Sat) 1 Nov 1930 (43),Southampton FC (23),0-1,?,Cardiff City (37)
?,(Sat) 28 Mar 1931 (12),Southampton FC (24),3-0,?,Charlton Athletic (37)
?,(Sat) 25 Apr 1931 (16),Southampton FC (25),2-1,?,Everton FC (37)
?,(Mon) 6 Apr 1931 (14),Southampton FC (26),3-1,?,Millwall FC (37)
?,(Mon) 1 Sep 1930 (35),Southampton FC (27),0-0,?,Nottingham Forest (37)
?,(Mon) 15 Sep 1930 (37),Southampton FC (28),1-0,?,Oldham Athletic (37)
?,(Sat) 17 Jan 1931 (2),Southampton FC (29),3-3,?,Plymouth Argyle (37)
?,(Sat) 11 Apr 1931 (14),Southampton FC (30),2-0,?,Port Vale FC (37)
?,(Sat) 27 Dec 1930 (51),Southampton FC (31),2-1,?,Preston North End (37)
?,(Sat) 24 Jan 1931 (3),Southampton FC (32),3-2,?,Reading FC (37)
?,(Sat) 11 Oct 1930 (40),Southampton FC (33),2-1,?,Stoke City (17)
?,(Sat) 28 Feb 1931 (8),Southampton FC (34),1-2,?,Swansea City (17)
?,(Fri) 26 Dec 1930 (51),Southampton FC (35),0-3,?,Tottenham Hotspur (17)
?,(Sat) 18 Oct 1930 (41),Southampton FC (36),1-1,?,West Bromwich Albion (17)
?,(Sat) 27 Sep 1930 (38),Southampton FC (37),2-0,?,Wolverhampton Wanderers (17)
?,(Sat) 18 Oct 1930 (41),Stoke City (18),0-0,?,Barnsley FC (38)
?,(Fri) 26 Dec 1930 (51),Stoke City (19),1-1,?,Bradford City (38)
?,(Mon) 1 Sep 1930 (35),Stoke City (20),1-1,?,Bradford Park Avenue (38)
?,(Sat) 11 Apr 1931 (14),Stoke City (21),3-1,?,Bristol City FC (38)
?,(Sat) 4 Oct 1930 (39),Stoke City (22),1-1,?,Burnley FC (38)
?,(Sat) 29 Nov 1930 (47),Stoke City (23),3-1,?,Bury FC (38)
?,(Sat) 15 Nov 1930 (45),Stoke City (24),1-0,?,Cardiff City (38)
?,(Sat) 28 Feb 1931 (8),Stoke City (25),0-0,?,Charlton Athletic (38)
?,(Sat) 28 Mar 1931 (12),Stoke City (26),2-0,?,Everton FC (38)
?,(Sat) 27 Dec 1930 (51),Stoke City (27),2-3,?,Millwall FC (38)
?,(Sat) 17 Jan 1931 (2),Stoke City (28),1-0,?,Nottingham Forest (38)
?,(Sat) 6 Sep 1930 (35),Stoke City (29),4-0,?,Oldham Athletic (38)
?,(Sat) 14 Mar 1931 (10),Stoke City (30),0-0,?,Plymouth Argyle (38)
?,(Sat) 13 Dec 1930 (49),Stoke City (31),1-0,?,Port Vale FC (38)
?,(Mon) 2 Feb 1931 (5),Stoke City (32),3-1,?,Preston North End (38)
?,(Mon) 6 Apr 1931 (14),Stoke City (33),2-1,?,Reading FC (38)
?,(Sat) 14 Feb 1931 (6),Stoke City (34),1-3,?,Southampton FC (38)
?,(Sat) 1 Nov 1930 (43),Stoke City (35),5-0,?,Swansea City (18)
?,(Sat) 20 Sep 1930 (37),Stoke City (36),2-1,?,Tottenham Hotspur (18)
?,(Thu) 30 Apr 1931 (17),Stoke City (37),0-1,?,West Bromwich Albion (18)
?,(Mon) 15 Sep 1930 (37),Stoke City (38),1-2,?,Wolverhampton Wanderers (18)
?,(Sat) 2 May 1931 (17),Swansea City (19),1-0,?,Barnsley FC (39)
?,(Mon) 6 Apr 1931 (14),Swansea City (20),1-2,?,Bradford City (39)
?,(Sat) 20 Dec 1930 (50),Swansea City (21),2-1,?,Bradford Park Avenue (39)
?,(Thu) 25 Dec 1930 (51),Swansea City (22),5-2,?,Bristol City FC (39)
?,(Sat) 21 Feb 1931 (7),Swansea City (23),1-1,?,Burnley FC (39)
?,(Sat) 13 Sep 1930 (36),Swansea City (24),5-2,?,Bury FC (39)
?,(Sat) 30 Aug 1930 (34),Swansea City (25),3-2,?,Cardiff City (39)
?,(Mon) 8 Sep 1930 (36),Swansea City (26),1-1,?,Charlton Athletic (39)
?,(Sat) 3 Jan 1931 (0),Swansea City (27),2-5,?,Everton FC (39)
?,(Sat) 8 Nov 1930 (44),Swansea City (28),4-1,?,Millwall FC (39)
?,(Sat) 22 Nov 1930 (46),Swansea City (29),3-2,?,Nottingham Forest (39)
?,(Sat) 4 Apr 1931 (13),Swansea City (30),0-0,?,Oldham Athletic (39)
?,(Sat) 24 Jan 1931 (3),Swansea City (31),2-0,?,Plymouth Argyle (39)
?,(Sat) 14 Feb 1931 (6),Swansea City (32),2-1,?,Port Vale FC (39)
?,(Sat) 6 Dec 1930 (48),Swansea City (33),2-1,?,Preston North End (39)
?,(Sat) 27 Sep 1930 (38),Swansea City (34),2-1,?,Reading FC (39)
?,(Sat) 25 Oct 1930 (42),Swansea City (35),0-1,?,Southampton FC (39)
?,(Sat) 7 Mar 1931 (9),Swansea City (36),1-2,?,Stoke City (39)
?,(Sat) 21 Mar 1931 (11),Swansea City (37),1-2,?,Tottenham Hotspur (19)
?,(Sat) 4 Oct 1930 (39),Swansea City (38),1-1,?,West Bromwich Albion (19)
?,(Sat) 18 Apr 1931 (15),Swansea City (39),1-1,?,Wolverhampton Wanderers (19)
?,(Sat) 25 Apr 1931 (16),Tottenham Hotspur (20),4-2,?,Barnsley FC (40)
?,(Sat) 14 Mar 1931 (10),Tottenham Hotspur (21),3-1,?,Bradford City (40)
?,(Sat) 13 Sep 1930 (36),Tottenham Hotspur (22),3-2,?,Bradford Park Avenue (40)
?,(Sat) 13 Dec 1930 (49),Tottenham Hotspur (23),4-1,?,Bristol City FC (40)
?,(Mon) 1 Sep 1930 (35),Tottenham Hotspur (24),8-1,?,Burnley FC (40)
?,(Sat) 18 Oct 1930 (41),Tottenham Hotspur (25),3-1,?,Bury FC (40)
?,(Fri) 3 Apr 1931 (13),Tottenham Hotspur (26),2-2,?,Cardiff City (40)
?,(Sat) 1 Nov 1930 (43),Tottenham Hotspur (27),5-0,?,Charlton Athletic (40)
?,(Mon) 16 Mar 1931 (11),Tottenham Hotspur (28),1-0,?,Everton FC (40)
?,(Sat) 27 Sep 1930 (38),Tottenham Hotspur (29),4-1,?,Millwall FC (40)
?,(Sat) 11 Oct 1930 (40),Tottenham Hotspur (30),2-1,?,Nottingham Forest (40)
?,(Sat) 7 Feb 1931 (5),Tottenham Hotspur (31),4-0,?,Oldham Athletic (40)
?,(Sat) 11 Apr 1931 (14),Tottenham Hotspur (32),1-1,?,Plymouth Argyle (40)
?,(Sat) 29 Nov 1930 (47),Tottenham Hotspur (33),5-0,?,Port Vale FC (40)
?,(Mon) 15 Sep 1930 (37),Tottenham Hotspur (34),0-0,?,Preston North End (40)
?,(Sat) 30 Aug 1930 (34),Tottenham Hotspur (35),7-1,?,Reading FC (40)
?,(Thu) 25 Dec 1930 (51),Tottenham Hotspur (36),1-3,?,Southampton FC (40)
?,(Mon) 26 Jan 1931 (4),Tottenham Hotspur (37),3-0,?,Stoke City (40)
?,(Sat) 15 Nov 1930 (45),Tottenham Hotspur (38),1-1,?,Swansea City (40)
?,(Sat) 28 Mar 1931 (12),Tottenham Hotspur (39),2-2,?,West Bromwich Albion (20)
?,(Sat) 3 Jan 1931 (0),Tottenham Hotspur (40),1-0,?,Wolverhampton Wanderers (20)
?,(Fri) 26 Dec 1930 (51),West Bromwich Albion (21),5-0,?,Barnsley FC (41)
?,(Mon) 8 Sep 1930 (36),West Bromwich Albion (22),1-0,?,Bradford City (41)
?,(Sat) 18 Apr 1931 (15),West Bromwich Albion (23),1-1,?,Bradford Park Avenue (41)
?,(Sat) 30 Aug 1930 (34),West Bromwich Albion (24),3-0,?,Bristol City FC (41)
?,(Sat) 6 Dec 1930 (48),West Bromwich Albion (25),2-0,?,Burnley FC (41)
?,(Mon) 26 Jan 1931 (4),West Bromwich Albion (26),2-0,?,Bury FC (41)
?,(Sat) 3 Jan 1931 (0),West Bromwich Albion (27),3-2,?,Cardiff City (41)
?,(Sat) 2 May 1931 (17),West Bromwich Albion (28),3-2,?,Charlton Athletic (41)
?,(Sat) 13 Sep 1930 (36),West Bromwich Albion (29),1-2,?,Everton FC (41)
?,(Sat) 7 Mar 1931 (9),West Bromwich Albion (30),0-0,?,Millwall FC (41)
?,(Sat) 4 Apr 1931 (13),West Bromwich Albion (31),2-1,?,Nottingham Forest (41)
?,(Sat) 8 Nov 1930 (44),West Bromwich Albion (32),2-0,?,Oldham Athletic (41)
?,(Sat) 27 Sep 1930 (38),West Bromwich Albion (33),1-2,?,Plymouth Argyle (41)
?,(Mon) 6 Apr 1931 (14),West Bromwich Albion (34),4-1,?,Port Vale FC (41)
?,(Sat) 21 Mar 1931 (11),West Bromwich Albion (35),2-0,?,Preston North End (41)
?,(Sat) 25 Oct 1930 (42),West Bromwich Albion (36),1-0,?,Reading FC (41)
?,(Sat) 21 Feb 1931 (7),West Bromwich Albion (37),1-2,?,Southampton FC (41)
?,(Sat) 20 Dec 1930 (50),West Bromwich Albion (38),4-0,?,Stoke City (41)
?,(Sat) 7 Feb 1931 (5),West Bromwich Albion (39),0-0,?,Swansea City (41)
?,(Sat) 22 Nov 1930 (46),West Bromwich Albion (40),0-2,?,Tottenham Hotspur (41)
?,(Sat) 11 Oct 1930 (40),West Bromwich Albion (41),2-1,?,Wolverhampton Wanderers (21)
?,(Sat) 15 Nov 1930 (45),Wolverhampton Wanderers (22),2-0,?,Barnsley FC (42)
?,(Sat) 18 Oct 1930 (41),Wolverhampton Wanderers (23),0-1,?,Bradford City (42)
?,(Tue) 7 Apr 1931 (14),Wolverhampton Wanderers (24),1-1,?,Bradford Park Avenue (42)
?,(Sat) 28 Mar 1931 (12),Wolverhampton Wanderers (25),0-1,?,Bristol City FC (42)
?,(Sat) 20 Sep 1930 (37),Wolverhampton Wanderers (26),2-4,?,Burnley FC (42)
?,(Sat) 1 Nov 1930 (43),Wolverhampton Wanderers (27),7-0,?,Bury FC (42)
?,(Sat) 29 Nov 1930 (47),Wolverhampton Wanderers (28),4-1,?,Cardiff City (42)
?,(Sat) 11 Apr 1931 (14),Wolverhampton Wanderers (29),1-1,?,Charlton Athletic (42)
?,(Wed) 25 Mar 1931 (12),Wolverhampton Wanderers (30),3-1,?,Everton FC (42)
?,(Mon) 1 Sep 1930 (35),Wolverhampton Wanderers (31),2-0,?,Millwall FC (42)
?,(Sat) 27 Dec 1930 (51),Wolverhampton Wanderers (32),4-2,?,Nottingham Forest (42)
?,(Fri) 26 Dec 1930 (51),Wolverhampton Wanderers (33),3-0,?,Oldham Athletic (42)
?,(Sat) 25 Apr 1931 (16),Wolverhampton Wanderers (34),4-3,?,Plymouth Argyle (42)
?,(Wed) 11 Mar 1931 (10),Wolverhampton Wanderers (35),3-0,?,Port Vale FC (42)
?,(Sat) 17 Jan 1931 (2),Wolverhampton Wanderers (36),2-0,?,Preston North End (42)
?,(Sat) 4 Oct 1930 (39),Wolverhampton Wanderers (37),3-1,?,Reading FC (42)
?,(Sat) 31 Jan 1931 (4),Wolverhampton Wanderers (38),3-2,?,Southampton FC (42)
?,(Mon) 8 Sep 1930 (36),Wolverhampton Wanderers (39),5-1,?,Stoke City (42)
?,(Sat) 13 Dec 1930 (49),Wolverhampton Wanderers (40),3-1,?,Swansea City (42)
?,(Sat) 6 Sep 1930 (35),Wolverhampton Wanderers (41),3-1,?,Tottenham Hotspur (42)
?,(Wed) 18 Feb 1931 (7),Wolverhampton Wanderers (42),1-4,?,West Bromwich Albion (42)
