Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Dec 1930 (50),Port Vale FC (23),3-2,?,Millwall FC (34)
?,(Sat) 8 Nov 1930 (44),Port Vale FC (24),3-2,?,Nottingham Forest FC (34)
?,(Sat) 7 Mar 1931 (9),Port Vale FC (25),2-0,?,Oldham Athletic AFC (34)
?,(Sat) 7 Feb 1931 (5),Port Vale FC (26),2-1,?,Plymouth Argyle FC (34)
?,(Sat) 22 Nov 1930 (46),Port Vale FC (27),1-0,?,Preston North End FC (14)
?,(Sat) 21 Feb 1931 (7),Port Vale FC (28),2-1,?,Reading FC (14)
?,(Sat) 6 Dec 1930 (48),Port Vale FC (29),1-0,?,Southampton FC (14)
?,(Sat) 18 Apr 1931 (15),Port Vale FC (30),0-0,?,Stoke City FC (14)
?,(Sat) 11 Oct 1930 (40),Port Vale FC (31),2-0,?,Swansea City AFC (14)
?,(Sat) 4 Apr 1931 (13),Port Vale FC (32),3-0,?,Tottenham Hotspur FC (14)
?,(Fri) 3 Apr 1931 (13),Port Vale FC (33),1-0,?,West Bromwich Albion FC (14)
?,(Sat) 25 Oct 1930 (42),Port Vale FC (34),0-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 1 Nov 1930 (43),Preston North End FC (15),1-1,?,Barnsley FC (35)
?,(Sat) 29 Nov 1930 (47),Preston North End FC (16),4-2,?,Bradford City AFC (35)
?,(Thu) 29 Jan 1931 (4),Preston North End FC (17),1-1,?,Bradford Park Avenue AFC (35)
?,(Sat) 25 Apr 1931 (16),Preston North End FC (18),2-2,?,Bristol City FC (35)
?,(Fri) 26 Dec 1930 (51),Preston North End FC (19),2-0,?,Burnley FC (35)
?,(Sat) 28 Feb 1931 (8),Preston North End FC (20),3-0,?,Bury FC (35)
?,(Sat) 13 Dec 1930 (49),Preston North End FC (21),7-0,?,Cardiff City FC (35)
?,(Sat) 14 Mar 1931 (10),Preston North End FC (22),4-1,?,Charlton Athletic FC (35)
?,(Sat) 2 May 1931 (17),Preston North End FC (23),2-1,?,Everton FC (35)
?,(Sat) 7 Feb 1931 (5),Preston North End FC (24),1-3,?,Millwall FC (35)
?,(Fri) 3 Apr 1931 (13),Preston North End FC (25),2-4,?,Nottingham Forest FC (35)
?,(Sat) 11 Oct 1930 (40),Preston North End FC (26),1-0,?,Oldham Athletic AFC (35)
?,(Sat) 18 Oct 1930 (41),Preston North End FC (27),2-1,?,Plymouth Argyle FC (35)
?,(Sat) 28 Mar 1931 (12),Preston North End FC (28),1-3,?,Port Vale FC (35)
?,(Sat) 3 Jan 1931 (0),Preston North End FC (29),3-3,?,Reading FC (15)
?,(Sat) 30 Aug 1930 (34),Preston North End FC (30),5-0,?,Southampton FC (15)
?,(Sat) 27 Sep 1930 (38),Preston North End FC (31),5-1,?,Stoke City FC (15)
?,(Sat) 11 Apr 1931 (14),Preston North End FC (32),0-0,?,Swansea City AFC (15)
?,(Mon) 8 Sep 1930 (36),Preston North End FC (33),2-1,?,Tottenham Hotspur FC (15)
?,(Sat) 15 Nov 1930 (45),Preston North End FC (34),2-3,?,West Bromwich Albion FC (15)
?,(Sat) 13 Sep 1930 (36),Preston North End FC (35),5-4,?,Wolverhampton Wanderers FC (15)
?,(Sat) 28 Mar 1931 (12),Reading FC (16),6-1,?,Barnsley FC (36)
?,(Sat) 11 Apr 1931 (14),Reading FC (17),0-0,?,Bradford City AFC (36)
?,(Sat) 11 Oct 1930 (40),Reading FC (18),3-0,?,Bradford Park Avenue AFC (36)
?,(Sat) 29 Nov 1930 (47),Reading FC (19),4-1,?,Bristol City FC (36)
?,(Sat) 17 Jan 1931 (2),Reading FC (20),3-1,?,Burnley FC (36)
?,(Sat) 25 Apr 1931 (16),Reading FC (21),3-4,?,Bury FC (36)
?,(Sat) 14 Mar 1931 (10),Reading FC (22),3-0,?,Cardiff City FC (36)
?,(Sat) 15 Nov 1930 (45),Reading FC (23),2-0,?,Charlton Athletic FC (36)
?,(Sat) 1 Nov 1930 (43),Reading FC (24),0-2,?,Everton FC (36)
?,(Wed) 17 Sep 1930 (37),Reading FC (25),2-1,?,Millwall FC (36)
?,(Fri) 26 Dec 1930 (51),Reading FC (26),5-2,?,Nottingham Forest FC (36)
?,(Wed) 3 Sep 1930 (35),Reading FC (27),1-3,?,Oldham Athletic AFC (36)
?,(Sat) 13 Dec 1930 (49),Reading FC (28),1-2,?,Plymouth Argyle FC (36)
?,(Sat) 18 Oct 1930 (41),Reading FC (29),0-3,?,Port Vale FC (36)
?,(Sat) 6 Sep 1930 (35),Reading FC (30),1-4,?,Preston North End FC (36)
?,(Sat) 20 Sep 1930 (37),Reading FC (31),1-1,?,Southampton FC (16)
?,(Fri) 3 Apr 1931 (13),Reading FC (32),7-3,?,Stoke City FC (16)
?,(Sat) 31 Jan 1931 (4),Reading FC (33),1-0,?,Swansea City AFC (16)
?,(Sat) 27 Dec 1930 (51),Reading FC (34),1-2,?,Tottenham Hotspur FC (16)
?,(Wed) 15 Apr 1931 (15),Reading FC (35),0-3,?,West Bromwich Albion FC (16)
?,(Sat) 7 Feb 1931 (5),Reading FC (36),3-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 29 Nov 1930 (47),Southampton FC (17),4-0,?,Barnsley FC (37)
?,(Sat) 15 Nov 1930 (45),Southampton FC (18),4-1,?,Bradford City AFC (37)
?,(Sat) 7 Feb 1931 (5),Southampton FC (19),2-3,?,Bradford Park Avenue AFC (37)
?,(Sat) 14 Mar 1931 (10),Southampton FC (20),5-1,?,Bristol City FC (37)
?,(Sat) 6 Sep 1930 (35),Southampton FC (21),1-1,?,Burnley FC (37)
?,(Sat) 13 Dec 1930 (49),Southampton FC (22),5-0,?,Bury FC (37)
?,(Sat) 1 Nov 1930 (43),Southampton FC (23),0-1,?,Cardiff City FC (37)
?,(Sat) 28 Mar 1931 (12),Southampton FC (24),3-0,?,Charlton Athletic FC (37)
?,(Sat) 25 Apr 1931 (16),Southampton FC (25),2-1,?,Everton FC (37)
?,(Mon) 6 Apr 1931 (14),Southampton FC (26),3-1,?,Millwall FC (37)
?,(Mon) 1 Sep 1930 (35),Southampton FC (27),0-0,?,Nottingham Forest FC (37)
?,(Mon) 15 Sep 1930 (37),Southampton FC (28),1-0,?,Oldham Athletic AFC (37)
?,(Sat) 17 Jan 1931 (2),Southampton FC (29),3-3,?,Plymouth Argyle FC (37)
?,(Sat) 11 Apr 1931 (14),Southampton FC (30),2-0,?,Port Vale FC (37)
?,(Sat) 27 Dec 1930 (51),Southampton FC (31),2-1,?,Preston North End FC (37)
?,(Sat) 24 Jan 1931 (3),Southampton FC (32),3-2,?,Reading FC (37)
?,(Sat) 11 Oct 1930 (40),Southampton FC (33),2-1,?,Stoke City FC (17)
?,(Sat) 28 Feb 1931 (8),Southampton FC (34),1-2,?,Swansea City AFC (17)
?,(Fri) 26 Dec 1930 (51),Southampton FC (35),0-3,?,Tottenham Hotspur FC (17)
?,(Sat) 18 Oct 1930 (41),Southampton FC (36),1-1,?,West Bromwich Albion FC (17)
?,(Sat) 27 Sep 1930 (38),Southampton FC (37),2-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 18 Oct 1930 (41),Stoke City FC (18),0-0,?,Barnsley FC (38)
?,(Fri) 26 Dec 1930 (51),Stoke City FC (19),1-1,?,Bradford City AFC (38)
?,(Mon) 1 Sep 1930 (35),Stoke City FC (20),1-1,?,Bradford Park Avenue AFC (38)
?,(Sat) 11 Apr 1931 (14),Stoke City FC (21),3-1,?,Bristol City FC (38)
?,(Sat) 4 Oct 1930 (39),Stoke City FC (22),1-1,?,Burnley FC (38)
?,(Sat) 29 Nov 1930 (47),Stoke City FC (23),3-1,?,Bury FC (38)
?,(Sat) 15 Nov 1930 (45),Stoke City FC (24),1-0,?,Cardiff City FC (38)
?,(Sat) 28 Feb 1931 (8),Stoke City FC (25),0-0,?,Charlton Athletic FC (38)
?,(Sat) 28 Mar 1931 (12),Stoke City FC (26),2-0,?,Everton FC (38)
?,(Sat) 27 Dec 1930 (51),Stoke City FC (27),2-3,?,Millwall FC (38)
?,(Sat) 17 Jan 1931 (2),Stoke City FC (28),1-0,?,Nottingham Forest FC (38)
?,(Sat) 6 Sep 1930 (35),Stoke City FC (29),4-0,?,Oldham Athletic AFC (38)
?,(Sat) 14 Mar 1931 (10),Stoke City FC (30),0-0,?,Plymouth Argyle FC (38)
?,(Sat) 13 Dec 1930 (49),Stoke City FC (31),1-0,?,Port Vale FC (38)
?,(Mon) 2 Feb 1931 (5),Stoke City FC (32),3-1,?,Preston North End FC (38)
?,(Mon) 6 Apr 1931 (14),Stoke City FC (33),2-1,?,Reading FC (38)
?,(Sat) 14 Feb 1931 (6),Stoke City FC (34),1-3,?,Southampton FC (38)
?,(Sat) 1 Nov 1930 (43),Stoke City FC (35),5-0,?,Swansea City AFC (18)
?,(Sat) 20 Sep 1930 (37),Stoke City FC (36),2-1,?,Tottenham Hotspur FC (18)
?,(Thu) 30 Apr 1931 (17),Stoke City FC (37),0-1,?,West Bromwich Albion FC (18)
?,(Mon) 15 Sep 1930 (37),Stoke City FC (38),1-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 2 May 1931 (17),Swansea City AFC (19),1-0,?,Barnsley FC (39)
?,(Mon) 6 Apr 1931 (14),Swansea City AFC (20),1-2,?,Bradford City AFC (39)
?,(Sat) 20 Dec 1930 (50),Swansea City AFC (21),2-1,?,Bradford Park Avenue AFC (39)
?,(Thu) 25 Dec 1930 (51),Swansea City AFC (22),5-2,?,Bristol City FC (39)
?,(Sat) 21 Feb 1931 (7),Swansea City AFC (23),1-1,?,Burnley FC (39)
?,(Sat) 13 Sep 1930 (36),Swansea City AFC (24),5-2,?,Bury FC (39)
?,(Sat) 30 Aug 1930 (34),Swansea City AFC (25),3-2,?,Cardiff City FC (39)
?,(Mon) 8 Sep 1930 (36),Swansea City AFC (26),1-1,?,Charlton Athletic FC (39)
?,(Sat) 3 Jan 1931 (0),Swansea City AFC (27),2-5,?,Everton FC (39)
?,(Sat) 8 Nov 1930 (44),Swansea City AFC (28),4-1,?,Millwall FC (39)
?,(Sat) 22 Nov 1930 (46),Swansea City AFC (29),3-2,?,Nottingham Forest FC (39)
?,(Sat) 4 Apr 1931 (13),Swansea City AFC (30),0-0,?,Oldham Athletic AFC (39)
?,(Sat) 24 Jan 1931 (3),Swansea City AFC (31),2-0,?,Plymouth Argyle FC (39)
?,(Sat) 14 Feb 1931 (6),Swansea City AFC (32),2-1,?,Port Vale FC (39)
?,(Sat) 6 Dec 1930 (48),Swansea City AFC (33),2-1,?,Preston North End FC (39)
?,(Sat) 27 Sep 1930 (38),Swansea City AFC (34),2-1,?,Reading FC (39)
?,(Sat) 25 Oct 1930 (42),Swansea City AFC (35),0-1,?,Southampton FC (39)
?,(Sat) 7 Mar 1931 (9),Swansea City AFC (36),1-2,?,Stoke City FC (39)
?,(Sat) 21 Mar 1931 (11),Swansea City AFC (37),1-2,?,Tottenham Hotspur FC (19)
?,(Sat) 4 Oct 1930 (39),Swansea City AFC (38),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 18 Apr 1931 (15),Swansea City AFC (39),1-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 25 Apr 1931 (16),Tottenham Hotspur FC (20),4-2,?,Barnsley FC (40)
?,(Sat) 14 Mar 1931 (10),Tottenham Hotspur FC (21),3-1,?,Bradford City AFC (40)
?,(Sat) 13 Sep 1930 (36),Tottenham Hotspur FC (22),3-2,?,Bradford Park Avenue AFC (40)
?,(Sat) 13 Dec 1930 (49),Tottenham Hotspur FC (23),4-1,?,Bristol City FC (40)
?,(Mon) 1 Sep 1930 (35),Tottenham Hotspur FC (24),8-1,?,Burnley FC (40)
?,(Sat) 18 Oct 1930 (41),Tottenham Hotspur FC (25),3-1,?,Bury FC (40)
?,(Fri) 3 Apr 1931 (13),Tottenham Hotspur FC (26),2-2,?,Cardiff City FC (40)
?,(Sat) 1 Nov 1930 (43),Tottenham Hotspur FC (27),5-0,?,Charlton Athletic FC (40)
?,(Mon) 16 Mar 1931 (11),Tottenham Hotspur FC (28),1-0,?,Everton FC (40)
?,(Sat) 27 Sep 1930 (38),Tottenham Hotspur FC (29),4-1,?,Millwall FC (40)
?,(Sat) 11 Oct 1930 (40),Tottenham Hotspur FC (30),2-1,?,Nottingham Forest FC (40)
?,(Sat) 7 Feb 1931 (5),Tottenham Hotspur FC (31),4-0,?,Oldham Athletic AFC (40)
?,(Sat) 11 Apr 1931 (14),Tottenham Hotspur FC (32),1-1,?,Plymouth Argyle FC (40)
?,(Sat) 29 Nov 1930 (47),Tottenham Hotspur FC (33),5-0,?,Port Vale FC (40)
?,(Mon) 15 Sep 1930 (37),Tottenham Hotspur FC (34),0-0,?,Preston North End FC (40)
?,(Sat) 30 Aug 1930 (34),Tottenham Hotspur FC (35),7-1,?,Reading FC (40)
?,(Thu) 25 Dec 1930 (51),Tottenham Hotspur FC (36),1-3,?,Southampton FC (40)
?,(Mon) 26 Jan 1931 (4),Tottenham Hotspur FC (37),3-0,?,Stoke City FC (40)
?,(Sat) 15 Nov 1930 (45),Tottenham Hotspur FC (38),1-1,?,Swansea City AFC (40)
?,(Sat) 28 Mar 1931 (12),Tottenham Hotspur FC (39),2-2,?,West Bromwich Albion FC (20)
?,(Sat) 3 Jan 1931 (0),Tottenham Hotspur FC (40),1-0,?,Wolverhampton Wanderers FC (20)
?,(Fri) 26 Dec 1930 (51),West Bromwich Albion FC (21),5-0,?,Barnsley FC (41)
?,(Mon) 8 Sep 1930 (36),West Bromwich Albion FC (22),1-0,?,Bradford City AFC (41)
?,(Sat) 18 Apr 1931 (15),West Bromwich Albion FC (23),1-1,?,Bradford Park Avenue AFC (41)
?,(Sat) 30 Aug 1930 (34),West Bromwich Albion FC (24),3-0,?,Bristol City FC (41)
?,(Sat) 6 Dec 1930 (48),West Bromwich Albion FC (25),2-0,?,Burnley FC (41)
?,(Mon) 26 Jan 1931 (4),West Bromwich Albion FC (26),2-0,?,Bury FC (41)
?,(Sat) 3 Jan 1931 (0),West Bromwich Albion FC (27),3-2,?,Cardiff City FC (41)
?,(Sat) 2 May 1931 (17),West Bromwich Albion FC (28),3-2,?,Charlton Athletic FC (41)
?,(Sat) 13 Sep 1930 (36),West Bromwich Albion FC (29),1-2,?,Everton FC (41)
?,(Sat) 7 Mar 1931 (9),West Bromwich Albion FC (30),0-0,?,Millwall FC (41)
?,(Sat) 4 Apr 1931 (13),West Bromwich Albion FC (31),2-1,?,Nottingham Forest FC (41)
?,(Sat) 8 Nov 1930 (44),West Bromwich Albion FC (32),2-0,?,Oldham Athletic AFC (41)
?,(Sat) 27 Sep 1930 (38),West Bromwich Albion FC (33),1-2,?,Plymouth Argyle FC (41)
?,(Mon) 6 Apr 1931 (14),West Bromwich Albion FC (34),4-1,?,Port Vale FC (41)
?,(Sat) 21 Mar 1931 (11),West Bromwich Albion FC (35),2-0,?,Preston North End FC (41)
?,(Sat) 25 Oct 1930 (42),West Bromwich Albion FC (36),1-0,?,Reading FC (41)
?,(Sat) 21 Feb 1931 (7),West Bromwich Albion FC (37),1-2,?,Southampton FC (41)
?,(Sat) 20 Dec 1930 (50),West Bromwich Albion FC (38),4-0,?,Stoke City FC (41)
?,(Sat) 7 Feb 1931 (5),West Bromwich Albion FC (39),0-0,?,Swansea City AFC (41)
?,(Sat) 22 Nov 1930 (46),West Bromwich Albion FC (40),0-2,?,Tottenham Hotspur FC (41)
?,(Sat) 11 Oct 1930 (40),West Bromwich Albion FC (41),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 15 Nov 1930 (45),Wolverhampton Wanderers FC (22),2-0,?,Barnsley FC (42)
?,(Sat) 18 Oct 1930 (41),Wolverhampton Wanderers FC (23),0-1,?,Bradford City AFC (42)
?,(Tue) 7 Apr 1931 (14),Wolverhampton Wanderers FC (24),1-1,?,Bradford Park Avenue AFC (42)
?,(Sat) 28 Mar 1931 (12),Wolverhampton Wanderers FC (25),0-1,?,Bristol City FC (42)
?,(Sat) 20 Sep 1930 (37),Wolverhampton Wanderers FC (26),2-4,?,Burnley FC (42)
?,(Sat) 1 Nov 1930 (43),Wolverhampton Wanderers FC (27),7-0,?,Bury FC (42)
?,(Sat) 29 Nov 1930 (47),Wolverhampton Wanderers FC (28),4-1,?,Cardiff City FC (42)
?,(Sat) 11 Apr 1931 (14),Wolverhampton Wanderers FC (29),1-1,?,Charlton Athletic FC (42)
?,(Wed) 25 Mar 1931 (12),Wolverhampton Wanderers FC (30),3-1,?,Everton FC (42)
?,(Mon) 1 Sep 1930 (35),Wolverhampton Wanderers FC (31),2-0,?,Millwall FC (42)
?,(Sat) 27 Dec 1930 (51),Wolverhampton Wanderers FC (32),4-2,?,Nottingham Forest FC (42)
?,(Fri) 26 Dec 1930 (51),Wolverhampton Wanderers FC (33),3-0,?,Oldham Athletic AFC (42)
?,(Sat) 25 Apr 1931 (16),Wolverhampton Wanderers FC (34),4-3,?,Plymouth Argyle FC (42)
?,(Wed) 11 Mar 1931 (10),Wolverhampton Wanderers FC (35),3-0,?,Port Vale FC (42)
?,(Sat) 17 Jan 1931 (2),Wolverhampton Wanderers FC (36),2-0,?,Preston North End FC (42)
?,(Sat) 4 Oct 1930 (39),Wolverhampton Wanderers FC (37),3-1,?,Reading FC (42)
?,(Sat) 31 Jan 1931 (4),Wolverhampton Wanderers FC (38),3-2,?,Southampton FC (42)
?,(Mon) 8 Sep 1930 (36),Wolverhampton Wanderers FC (39),5-1,?,Stoke City FC (42)
?,(Sat) 13 Dec 1930 (49),Wolverhampton Wanderers FC (40),3-1,?,Swansea City AFC (42)
?,(Sat) 6 Sep 1930 (35),Wolverhampton Wanderers FC (41),3-1,?,Tottenham Hotspur FC (42)
?,(Wed) 18 Feb 1931 (7),Wolverhampton Wanderers FC (42),1-4,?,West Bromwich Albion FC (42)
