Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 17 Sep 1930 (37),Manchester City FC (24),1-0,?,Leeds United FC (34)
?,(Sat) 6 Sep 1930 (35),Manchester City FC (25),0-2,?,Leicester City FC (34)
?,(Sat) 7 Mar 1931 (9),Manchester City FC (26),1-1,?,Liverpool FC (34)
?,(Sat) 4 Oct 1930 (39),Manchester City FC (27),4-1,?,Manchester United FC (14)
?,(Sat) 8 Nov 1930 (44),Manchester City FC (28),4-2,?,Middlesbrough FC (14)
?,(Sat) 6 Dec 1930 (48),Manchester City FC (29),2-0,?,Newcastle United FC (14)
?,(Sat) 11 Oct 1930 (40),Manchester City FC (30),1-3,?,Portsmouth FC (14)
?,(Sat) 20 Sep 1930 (37),Manchester City FC (31),0-4,?,Sheffield United FC (14)
?,(Sat) 21 Feb 1931 (7),Manchester City FC (32),2-0,?,Sheffield Wednesday FC (14)
?,(Sat) 27 Dec 1930 (51),Manchester City FC (33),2-0,?,Sunderland AFC (14)
?,(Sat) 18 Apr 1931 (15),Manchester City FC (34),1-1,?,West Ham United FC (14)
?,(Sat) 18 Oct 1930 (41),Manchester United FC (15),1-2,?,Arsenal FC (35)
?,(Sat) 30 Aug 1930 (34),Manchester United FC (16),3-4,?,Aston Villa FC (35)
?,(Sat) 1 Nov 1930 (43),Manchester United FC (17),2-0,?,Birmingham City FC (35)
?,(Sat) 11 Apr 1931 (14),Manchester United FC (18),0-1,?,Blackburn Rovers FC (35)
?,(Sat) 15 Nov 1930 (45),Manchester United FC (19),0-0,?,Blackpool FC (35)
?,(Fri) 26 Dec 1930 (51),Manchester United FC (20),1-1,?,Bolton Wanderers FC (35)
?,(Sat) 3 Jan 1931 (0),Manchester United FC (21),1-0,?,Chelsea FC (35)
?,(Sat) 13 Dec 1930 (49),Manchester United FC (22),2-1,?,Derby County FC (35)
?,(Sat) 27 Sep 1930 (38),Manchester United FC (23),0-2,?,Grimsby Town FC (35)
?,(Wed) 10 Sep 1930 (36),Manchester United FC (24),0-6,?,Huddersfield Town AFC (35)
?,(Thu) 1 Jan 1931 (0),Manchester United FC (25),0-0,?,Leeds United FC (35)
?,(Wed) 25 Mar 1931 (12),Manchester United FC (26),0-0,?,Leicester City FC (35)
?,(Mon) 6 Apr 1931 (14),Manchester United FC (27),4-1,?,Liverpool FC (35)
?,(Sat) 7 Feb 1931 (5),Manchester United FC (28),1-3,?,Manchester City FC (35)
?,(Sat) 2 May 1931 (17),Manchester United FC (29),4-4,?,Middlesbrough FC (15)
?,(Sat) 13 Sep 1930 (36),Manchester United FC (30),4-7,?,Newcastle United FC (15)
?,(Mon) 16 Mar 1931 (11),Manchester United FC (31),0-1,?,Portsmouth FC (15)
?,(Sat) 28 Mar 1931 (12),Manchester United FC (32),1-2,?,Sheffield United FC (15)
?,(Wed) 28 Jan 1931 (4),Manchester United FC (33),4-1,?,Sheffield Wednesday FC (15)
?,(Sat) 29 Nov 1930 (47),Manchester United FC (34),1-1,?,Sunderland AFC (15)
?,(Sat) 14 Feb 1931 (6),Manchester United FC (35),1-0,?,West Ham United FC (15)
?,(Sat) 28 Mar 1931 (12),Middlesbrough FC (16),2-5,?,Arsenal FC (36)
?,(Sat) 27 Sep 1930 (38),Middlesbrough FC (17),3-1,?,Aston Villa FC (36)
?,(Sat) 15 Nov 1930 (45),Middlesbrough FC (18),1-1,?,Birmingham City FC (36)
?,(Sat) 13 Dec 1930 (49),Middlesbrough FC (19),4-1,?,Blackburn Rovers FC (36)
?,(Sat) 17 Jan 1931 (2),Middlesbrough FC (20),5-1,?,Blackpool FC (36)
?,(Sat) 27 Dec 1930 (51),Middlesbrough FC (21),3-0,?,Bolton Wanderers FC (36)
?,(Sat) 7 Feb 1931 (5),Middlesbrough FC (22),2-2,?,Chelsea FC (36)
?,(Sat) 29 Nov 1930 (47),Middlesbrough FC (23),4-1,?,Derby County FC (36)
?,(Thu) 1 Jan 1931 (0),Middlesbrough FC (24),2-1,?,Grimsby Town FC (36)
?,(Sat) 24 Jan 1931 (3),Middlesbrough FC (25),2-3,?,Huddersfield Town AFC (36)
?,(Sat) 28 Feb 1931 (8),Middlesbrough FC (26),5-0,?,Leeds United FC (36)
?,(Sat) 11 Apr 1931 (14),Middlesbrough FC (27),2-2,?,Leicester City FC (36)
?,(Sat) 6 Sep 1930 (35),Middlesbrough FC (28),3-3,?,Liverpool FC (36)
?,(Sat) 14 Mar 1931 (10),Middlesbrough FC (29),4-1,?,Manchester City FC (36)
?,(Wed) 3 Sep 1930 (35),Middlesbrough FC (30),3-1,?,Manchester United FC (36)
?,(Sat) 11 Oct 1930 (40),Middlesbrough FC (31),3-1,?,Newcastle United FC (16)
?,(Sat) 1 Nov 1930 (43),Middlesbrough FC (32),0-1,?,Portsmouth FC (16)
?,(Sat) 25 Apr 1931 (16),Middlesbrough FC (33),4-1,?,Sheffield United FC (16)
?,(Fri) 26 Dec 1930 (51),Middlesbrough FC (34),2-0,?,Sheffield Wednesday FC (16)
?,(Sat) 18 Oct 1930 (41),Middlesbrough FC (35),1-0,?,Sunderland AFC (16)
?,(Wed) 17 Sep 1930 (37),Middlesbrough FC (36),2-2,?,West Ham United FC (16)
?,(Sat) 25 Apr 1931 (16),Newcastle United FC (17),1-3,?,Arsenal FC (37)
?,(Thu) 1 Jan 1931 (0),Newcastle United FC (18),2-0,?,Aston Villa FC (37)
?,(Wed) 17 Sep 1930 (37),Newcastle United FC (19),2-2,?,Birmingham City FC (37)
?,(Sat) 29 Nov 1930 (47),Newcastle United FC (20),2-3,?,Blackburn Rovers FC (37)
?,(Sat) 14 Mar 1931 (10),Newcastle United FC (21),0-2,?,Blackpool FC (37)
?,(Sat) 31 Jan 1931 (4),Newcastle United FC (22),4-0,?,Bolton Wanderers FC (37)
?,(Wed) 3 Sep 1930 (35),Newcastle United FC (23),1-0,?,Chelsea FC (37)
?,(Sat) 18 Oct 1930 (41),Newcastle United FC (24),2-5,?,Derby County FC (37)
?,(Sat) 6 Sep 1930 (35),Newcastle United FC (25),1-2,?,Grimsby Town FC (37)
?,(Fri) 3 Apr 1931 (13),Newcastle United FC (26),1-1,?,Huddersfield Town AFC (37)
?,(Sat) 1 Nov 1930 (43),Newcastle United FC (27),4-1,?,Leeds United FC (37)
?,(Sat) 13 Dec 1930 (49),Newcastle United FC (28),5-2,?,Leicester City FC (37)
?,(Sat) 4 Oct 1930 (39),Newcastle United FC (29),0-4,?,Liverpool FC (37)
?,(Sat) 11 Apr 1931 (14),Newcastle United FC (30),0-1,?,Manchester City FC (37)
?,(Sat) 17 Jan 1931 (2),Newcastle United FC (31),4-3,?,Manchester United FC (37)
?,(Sat) 14 Feb 1931 (6),Newcastle United FC (32),0-5,?,Middlesbrough FC (37)
?,(Sat) 15 Nov 1930 (45),Newcastle United FC (33),4-7,?,Portsmouth FC (17)
?,(Sat) 28 Feb 1931 (8),Newcastle United FC (34),1-0,?,Sheffield United FC (17)
?,(Sat) 27 Dec 1930 (51),Newcastle United FC (35),1-2,?,Sheffield Wednesday FC (17)
?,(Sat) 28 Mar 1931 (12),Newcastle United FC (36),2-0,?,Sunderland AFC (17)
?,(Sat) 20 Sep 1930 (37),Newcastle United FC (37),4-2,?,West Ham United FC (17)
?,(Fri) 3 Apr 1931 (13),Portsmouth FC (18),1-1,?,Arsenal FC (38)
?,(Sat) 4 Apr 1931 (13),Portsmouth FC (19),5-0,?,Aston Villa FC (38)
?,(Sat) 20 Sep 1930 (37),Portsmouth FC (20),2-2,?,Birmingham City FC (38)
?,(Sat) 2 May 1931 (17),Portsmouth FC (21),3-0,?,Blackburn Rovers FC (38)
?,(Wed) 17 Sep 1930 (37),Portsmouth FC (22),4-3,?,Blackpool FC (38)
?,(Sat) 18 Apr 1931 (15),Portsmouth FC (23),1-0,?,Bolton Wanderers FC (38)
?,(Sat) 20 Dec 1930 (50),Portsmouth FC (24),1-1,?,Chelsea FC (38)
?,(Sat) 4 Oct 1930 (39),Portsmouth FC (25),2-0,?,Derby County FC (38)
?,(Sat) 21 Feb 1931 (7),Portsmouth FC (26),4-3,?,Grimsby Town FC (38)
?,(Sat) 8 Nov 1930 (44),Portsmouth FC (27),2-2,?,Huddersfield Town AFC (38)
?,(Sat) 27 Dec 1930 (51),Portsmouth FC (28),1-1,?,Leeds United FC (38)
?,(Sat) 17 Jan 1931 (2),Portsmouth FC (29),2-1,?,Leicester City FC (38)
?,(Sat) 22 Nov 1930 (46),Portsmouth FC (30),4-0,?,Liverpool FC (38)
?,(Wed) 18 Feb 1931 (7),Portsmouth FC (31),1-1,?,Manchester City FC (38)
?,(Sat) 25 Oct 1930 (42),Portsmouth FC (32),4-1,?,Manchester United FC (38)
?,(Sat) 7 Mar 1931 (9),Portsmouth FC (33),1-0,?,Middlesbrough FC (38)
?,(Sat) 21 Mar 1931 (11),Portsmouth FC (34),1-2,?,Newcastle United FC (38)
?,(Sat) 31 Jan 1931 (4),Portsmouth FC (35),2-3,?,Sheffield United FC (18)
?,(Sat) 6 Dec 1930 (48),Portsmouth FC (36),2-4,?,Sheffield Wednesday FC (18)
?,(Sat) 6 Sep 1930 (35),Portsmouth FC (37),1-1,?,Sunderland AFC (18)
?,(Fri) 26 Dec 1930 (51),Portsmouth FC (38),2-0,?,West Ham United FC (18)
?,(Sat) 7 Feb 1931 (5),Sheffield United FC (19),1-1,?,Arsenal FC (39)
?,(Sat) 6 Dec 1930 (48),Sheffield United FC (20),3-4,?,Aston Villa FC (39)
?,(Sat) 27 Dec 1930 (51),Sheffield United FC (21),3-1,?,Birmingham City FC (39)
?,(Sat) 11 Oct 1930 (40),Sheffield United FC (22),1-1,?,Blackburn Rovers FC (39)
?,(Fri) 26 Dec 1930 (51),Sheffield United FC (23),5-1,?,Blackpool FC (39)
?,(Sat) 8 Nov 1930 (44),Sheffield United FC (24),2-0,?,Bolton Wanderers FC (39)
?,(Sat) 21 Feb 1931 (7),Sheffield United FC (25),4-0,?,Chelsea FC (39)
?,(Sat) 13 Sep 1930 (36),Sheffield United FC (26),3-3,?,Derby County FC (39)
?,(Sat) 18 Apr 1931 (15),Sheffield United FC (27),2-1,?,Grimsby Town FC (39)
?,(Sat) 21 Mar 1931 (11),Sheffield United FC (28),0-2,?,Huddersfield Town AFC (39)
?,(Mon) 6 Apr 1931 (14),Sheffield United FC (29),1-1,?,Leeds United FC (39)
?,(Wed) 24 Sep 1930 (38),Sheffield United FC (30),0-2,?,Leicester City FC (39)
?,(Sat) 4 Apr 1931 (13),Sheffield United FC (31),4-1,?,Liverpool FC (39)
?,(Wed) 28 Jan 1931 (4),Sheffield United FC (32),2-2,?,Manchester City FC (39)
?,(Sat) 22 Nov 1930 (46),Sheffield United FC (33),3-1,?,Manchester United FC (39)
?,(Sat) 20 Dec 1930 (50),Sheffield United FC (34),4-2,?,Middlesbrough FC (39)
?,(Sat) 25 Oct 1930 (42),Sheffield United FC (35),3-1,?,Newcastle United FC (39)
?,(Sat) 27 Sep 1930 (38),Sheffield United FC (36),3-1,?,Portsmouth FC (39)
?,(Sat) 6 Sep 1930 (35),Sheffield United FC (37),1-1,?,Sheffield Wednesday FC (19)
?,(Wed) 3 Sep 1930 (35),Sheffield United FC (38),3-3,?,Sunderland AFC (19)
?,(Sat) 7 Mar 1931 (9),Sheffield United FC (39),1-2,?,West Ham United FC (19)
?,(Sat) 15 Nov 1930 (45),Sheffield Wednesday FC (20),1-2,?,Arsenal FC (40)
?,(Sat) 2 May 1931 (17),Sheffield Wednesday FC (21),3-0,?,Aston Villa FC (40)
?,(Sat) 13 Dec 1930 (49),Sheffield Wednesday FC (22),9-1,?,Birmingham City FC (40)
?,(Sat) 25 Apr 1931 (16),Sheffield Wednesday FC (23),1-3,?,Blackburn Rovers FC (40)
?,(Sat) 29 Nov 1930 (47),Sheffield Wednesday FC (24),7-1,?,Blackpool FC (40)
?,(Sat) 4 Oct 1930 (39),Sheffield Wednesday FC (25),1-0,?,Bolton Wanderers FC (40)
?,(Mon) 8 Sep 1930 (36),Sheffield Wednesday FC (26),1-1,?,Chelsea FC (40)
?,(Mon) 20 Apr 1931 (16),Sheffield Wednesday FC (27),3-2,?,Derby County FC (40)
?,(Sat) 17 Jan 1931 (2),Sheffield Wednesday FC (28),4-1,?,Grimsby Town FC (40)
?,(Thu) 1 Jan 1931 (0),Sheffield Wednesday FC (29),2-1,?,Huddersfield Town AFC (40)
?,(Sat) 14 Mar 1931 (10),Sheffield Wednesday FC (30),2-1,?,Leeds United FC (40)
?,(Sat) 28 Mar 1931 (12),Sheffield Wednesday FC (31),4-0,?,Leicester City FC (40)
?,(Sat) 14 Feb 1931 (6),Sheffield Wednesday FC (32),3-5,?,Liverpool FC (40)
?,(Sat) 18 Oct 1930 (41),Sheffield Wednesday FC (33),1-1,?,Manchester City FC (40)
?,(Sat) 20 Sep 1930 (37),Sheffield Wednesday FC (34),3-0,?,Manchester United FC (40)
?,(Mon) 29 Dec 1930 (52),Sheffield Wednesday FC (35),3-2,?,Middlesbrough FC (40)
?,(Sat) 30 Aug 1930 (34),Sheffield Wednesday FC (36),2-1,?,Newcastle United FC (40)
?,(Sat) 11 Apr 1931 (14),Sheffield Wednesday FC (37),2-2,?,Portsmouth FC (40)
?,(Sat) 3 Jan 1931 (0),Sheffield Wednesday FC (38),1-3,?,Sheffield United FC (40)
?,(Sat) 1 Nov 1930 (43),Sheffield Wednesday FC (39),7-2,?,Sunderland AFC (20)
?,(Sat) 31 Jan 1931 (4),Sheffield Wednesday FC (40),5-3,?,West Ham United FC (20)
?,(Sat) 13 Sep 1930 (36),Sunderland AFC (21),1-4,?,Arsenal FC (41)
?,(Sat) 11 Oct 1930 (40),Sunderland AFC (22),1-1,?,Aston Villa FC (41)
?,(Fri) 3 Apr 1931 (13),Sunderland AFC (23),1-0,?,Birmingham City FC (41)
?,(Wed) 4 Feb 1931 (5),Sunderland AFC (24),8-2,?,Blackburn Rovers FC (41)
?,(Sat) 27 Sep 1930 (38),Sunderland AFC (25),2-4,?,Blackpool FC (41)
?,(Sat) 21 Mar 1931 (11),Sunderland AFC (26),3-1,?,Bolton Wanderers FC (41)
?,(Sat) 18 Apr 1931 (15),Sunderland AFC (27),2-0,?,Chelsea FC (41)
?,(Wed) 10 Sep 1930 (36),Sunderland AFC (28),1-3,?,Derby County FC (41)
?,(Sat) 8 Nov 1930 (44),Sunderland AFC (29),3-2,?,Grimsby Town FC (41)
?,(Sat) 25 Oct 1930 (42),Sunderland AFC (30),4-2,?,Huddersfield Town AFC (41)
?,(Sat) 7 Feb 1931 (5),Sunderland AFC (31),4-0,?,Leeds United FC (41)
?,(Thu) 25 Dec 1930 (51),Sunderland AFC (32),2-5,?,Leicester City FC (41)
?,(Sat) 6 Dec 1930 (48),Sunderland AFC (33),6-5,?,Liverpool FC (41)
?,(Sat) 30 Aug 1930 (34),Sunderland AFC (34),3-3,?,Manchester City FC (41)
?,(Sat) 4 Apr 1931 (13),Sunderland AFC (35),1-2,?,Manchester United FC (41)
?,(Sat) 21 Feb 1931 (7),Sunderland AFC (36),1-1,?,Middlesbrough FC (41)
?,(Sat) 22 Nov 1930 (46),Sunderland AFC (37),5-0,?,Newcastle United FC (41)
?,(Sat) 3 Jan 1931 (0),Sunderland AFC (38),0-0,?,Portsmouth FC (41)
?,(Sat) 2 May 1931 (17),Sunderland AFC (39),2-1,?,Sheffield United FC (41)
?,(Sat) 7 Mar 1931 (9),Sunderland AFC (40),5-1,?,Sheffield Wednesday FC (41)
?,(Sat) 20 Dec 1930 (50),Sunderland AFC (41),6-1,?,West Ham United FC (21)
?,(Sat) 28 Feb 1931 (8),West Ham United FC (22),2-4,?,Arsenal FC (42)
?,(Sat) 3 Jan 1931 (0),West Ham United FC (23),5-5,?,Aston Villa FC (42)
?,(Mon) 16 Mar 1931 (11),West Ham United FC (24),1-2,?,Birmingham City FC (42)
?,(Sat) 18 Oct 1930 (41),West Ham United FC (25),4-3,?,Blackburn Rovers FC (42)
?,(Sat) 11 Apr 1931 (14),West Ham United FC (26),3-2,?,Blackpool FC (42)
?,(Fri) 3 Apr 1931 (13),West Ham United FC (27),1-4,?,Bolton Wanderers FC (42)
?,(Sat) 13 Sep 1930 (36),West Ham United FC (28),4-1,?,Chelsea FC (42)
?,(Sat) 28 Mar 1931 (12),West Ham United FC (29),0-1,?,Derby County FC (42)
?,(Sat) 7 Feb 1931 (5),West Ham United FC (30),3-4,?,Grimsby Town FC (42)
?,(Sat) 30 Aug 1930 (34),West Ham United FC (31),2-1,?,Huddersfield Town AFC (42)
?,(Sat) 15 Nov 1930 (45),West Ham United FC (32),1-1,?,Leeds United FC (42)
?,(Sat) 29 Nov 1930 (47),West Ham United FC (33),2-0,?,Leicester City FC (42)
?,(Mon) 1 Sep 1930 (35),West Ham United FC (34),7-0,?,Liverpool FC (42)
?,(Sat) 13 Dec 1930 (49),West Ham United FC (35),2-0,?,Manchester City FC (42)
?,(Sat) 11 Oct 1930 (40),West Ham United FC (36),5-1,?,Manchester United FC (42)
?,(Mon) 8 Sep 1930 (36),West Ham United FC (37),0-3,?,Middlesbrough FC (42)
?,(Mon) 26 Jan 1931 (4),West Ham United FC (38),3-2,?,Newcastle United FC (42)
?,(Thu) 25 Dec 1930 (51),West Ham United FC (39),4-3,?,Portsmouth FC (42)
?,(Sat) 1 Nov 1930 (43),West Ham United FC (40),4-1,?,Sheffield United FC (42)
?,(Sat) 27 Sep 1930 (38),West Ham United FC (41),3-3,?,Sheffield Wednesday FC (42)
?,(Sat) 25 Apr 1931 (16),West Ham United FC (42),0-3,?,Sunderland AFC (42)
