Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 26 Dec 1930 (51),Manchester United (20),1-1,?,Bolton Wanderers (35)
?,(Sat) 3 Jan 1931 (0),Manchester United (21),1-0,?,Chelsea FC (35)
?,(Sat) 13 Dec 1930 (49),Manchester United (22),2-1,?,Derby County (35)
?,(Sat) 27 Sep 1930 (38),Manchester United (23),0-2,?,Grimsby Town (35)
?,(Wed) 10 Sep 1930 (36),Manchester United (24),0-6,?,Huddersfield Town (35)
?,(Thu) 1 Jan 1931 (0),Manchester United (25),0-0,?,Leeds United (35)
?,(Wed) 25 Mar 1931 (12),Manchester United (26),0-0,?,Leicester City (35)
?,(Mon) 6 Apr 1931 (14),Manchester United (27),4-1,?,Liverpool FC (35)
?,(Sat) 7 Feb 1931 (5),Manchester United (28),1-3,?,Manchester City (35)
?,(Sat) 2 May 1931 (17),Manchester United (29),4-4,?,Middlesbrough FC (15)
?,(Sat) 13 Sep 1930 (36),Manchester United (30),4-7,?,Newcastle United (15)
?,(Mon) 16 Mar 1931 (11),Manchester United (31),0-1,?,Portsmouth FC (15)
?,(Sat) 28 Mar 1931 (12),Manchester United (32),1-2,?,Sheffield United FC (15)
?,(Wed) 28 Jan 1931 (4),Manchester United (33),4-1,?,Sheffield Wednesday (15)
?,(Sat) 29 Nov 1930 (47),Manchester United (34),1-1,?,Sunderland AFC (15)
?,(Sat) 14 Feb 1931 (6),Manchester United (35),1-0,?,West Ham United (15)
?,(Sat) 28 Mar 1931 (12),Middlesbrough FC (16),2-5,?,Arsenal FC (36)
?,(Sat) 27 Sep 1930 (38),Middlesbrough FC (17),3-1,?,Aston Villa FC (36)
?,(Sat) 15 Nov 1930 (45),Middlesbrough FC (18),1-1,?,Birmingham City (36)
?,(Sat) 13 Dec 1930 (49),Middlesbrough FC (19),4-1,?,Blackburn Rovers (36)
?,(Sat) 17 Jan 1931 (2),Middlesbrough FC (20),5-1,?,Blackpool FC (36)
?,(Sat) 27 Dec 1930 (51),Middlesbrough FC (21),3-0,?,Bolton Wanderers (36)
?,(Sat) 7 Feb 1931 (5),Middlesbrough FC (22),2-2,?,Chelsea FC (36)
?,(Sat) 29 Nov 1930 (47),Middlesbrough FC (23),4-1,?,Derby County (36)
?,(Thu) 1 Jan 1931 (0),Middlesbrough FC (24),2-1,?,Grimsby Town (36)
?,(Sat) 24 Jan 1931 (3),Middlesbrough FC (25),2-3,?,Huddersfield Town (36)
?,(Sat) 28 Feb 1931 (8),Middlesbrough FC (26),5-0,?,Leeds United (36)
?,(Sat) 11 Apr 1931 (14),Middlesbrough FC (27),2-2,?,Leicester City (36)
?,(Sat) 6 Sep 1930 (35),Middlesbrough FC (28),3-3,?,Liverpool FC (36)
?,(Sat) 14 Mar 1931 (10),Middlesbrough FC (29),4-1,?,Manchester City (36)
?,(Wed) 3 Sep 1930 (35),Middlesbrough FC (30),3-1,?,Manchester United (36)
?,(Sat) 11 Oct 1930 (40),Middlesbrough FC (31),3-1,?,Newcastle United (16)
?,(Sat) 1 Nov 1930 (43),Middlesbrough FC (32),0-1,?,Portsmouth FC (16)
?,(Sat) 25 Apr 1931 (16),Middlesbrough FC (33),4-1,?,Sheffield United FC (16)
?,(Fri) 26 Dec 1930 (51),Middlesbrough FC (34),2-0,?,Sheffield Wednesday (16)
?,(Sat) 18 Oct 1930 (41),Middlesbrough FC (35),1-0,?,Sunderland AFC (16)
?,(Wed) 17 Sep 1930 (37),Middlesbrough FC (36),2-2,?,West Ham United (16)
?,(Sat) 25 Apr 1931 (16),Newcastle United (17),1-3,?,Arsenal FC (37)
?,(Thu) 1 Jan 1931 (0),Newcastle United (18),2-0,?,Aston Villa FC (37)
?,(Wed) 17 Sep 1930 (37),Newcastle United (19),2-2,?,Birmingham City (37)
?,(Sat) 29 Nov 1930 (47),Newcastle United (20),2-3,?,Blackburn Rovers (37)
?,(Sat) 14 Mar 1931 (10),Newcastle United (21),0-2,?,Blackpool FC (37)
?,(Sat) 31 Jan 1931 (4),Newcastle United (22),4-0,?,Bolton Wanderers (37)
?,(Wed) 3 Sep 1930 (35),Newcastle United (23),1-0,?,Chelsea FC (37)
?,(Sat) 18 Oct 1930 (41),Newcastle United (24),2-5,?,Derby County (37)
?,(Sat) 6 Sep 1930 (35),Newcastle United (25),1-2,?,Grimsby Town (37)
?,(Fri) 3 Apr 1931 (13),Newcastle United (26),1-1,?,Huddersfield Town (37)
?,(Sat) 1 Nov 1930 (43),Newcastle United (27),4-1,?,Leeds United (37)
?,(Sat) 13 Dec 1930 (49),Newcastle United (28),5-2,?,Leicester City (37)
?,(Sat) 4 Oct 1930 (39),Newcastle United (29),0-4,?,Liverpool FC (37)
?,(Sat) 11 Apr 1931 (14),Newcastle United (30),0-1,?,Manchester City (37)
?,(Sat) 17 Jan 1931 (2),Newcastle United (31),4-3,?,Manchester United (37)
?,(Sat) 14 Feb 1931 (6),Newcastle United (32),0-5,?,Middlesbrough FC (37)
?,(Sat) 15 Nov 1930 (45),Newcastle United (33),4-7,?,Portsmouth FC (17)
?,(Sat) 28 Feb 1931 (8),Newcastle United (34),1-0,?,Sheffield United FC (17)
?,(Sat) 27 Dec 1930 (51),Newcastle United (35),1-2,?,Sheffield Wednesday (17)
?,(Sat) 28 Mar 1931 (12),Newcastle United (36),2-0,?,Sunderland AFC (17)
?,(Sat) 20 Sep 1930 (37),Newcastle United (37),4-2,?,West Ham United (17)
?,(Fri) 3 Apr 1931 (13),Portsmouth FC (18),1-1,?,Arsenal FC (38)
?,(Sat) 4 Apr 1931 (13),Portsmouth FC (19),5-0,?,Aston Villa FC (38)
?,(Sat) 20 Sep 1930 (37),Portsmouth FC (20),2-2,?,Birmingham City (38)
?,(Sat) 2 May 1931 (17),Portsmouth FC (21),3-0,?,Blackburn Rovers (38)
?,(Wed) 17 Sep 1930 (37),Portsmouth FC (22),4-3,?,Blackpool FC (38)
?,(Sat) 18 Apr 1931 (15),Portsmouth FC (23),1-0,?,Bolton Wanderers (38)
?,(Sat) 20 Dec 1930 (50),Portsmouth FC (24),1-1,?,Chelsea FC (38)
?,(Sat) 4 Oct 1930 (39),Portsmouth FC (25),2-0,?,Derby County (38)
?,(Sat) 21 Feb 1931 (7),Portsmouth FC (26),4-3,?,Grimsby Town (38)
?,(Sat) 8 Nov 1930 (44),Portsmouth FC (27),2-2,?,Huddersfield Town (38)
?,(Sat) 27 Dec 1930 (51),Portsmouth FC (28),1-1,?,Leeds United (38)
?,(Sat) 17 Jan 1931 (2),Portsmouth FC (29),2-1,?,Leicester City (38)
?,(Sat) 22 Nov 1930 (46),Portsmouth FC (30),4-0,?,Liverpool FC (38)
?,(Wed) 18 Feb 1931 (7),Portsmouth FC (31),1-1,?,Manchester City (38)
?,(Sat) 25 Oct 1930 (42),Portsmouth FC (32),4-1,?,Manchester United (38)
?,(Sat) 7 Mar 1931 (9),Portsmouth FC (33),1-0,?,Middlesbrough FC (38)
?,(Sat) 21 Mar 1931 (11),Portsmouth FC (34),1-2,?,Newcastle United (38)
?,(Sat) 31 Jan 1931 (4),Portsmouth FC (35),2-3,?,Sheffield United FC (18)
?,(Sat) 6 Dec 1930 (48),Portsmouth FC (36),2-4,?,Sheffield Wednesday (18)
?,(Sat) 6 Sep 1930 (35),Portsmouth FC (37),1-1,?,Sunderland AFC (18)
?,(Fri) 26 Dec 1930 (51),Portsmouth FC (38),2-0,?,West Ham United (18)
?,(Sat) 7 Feb 1931 (5),Sheffield United FC (19),1-1,?,Arsenal FC (39)
?,(Sat) 6 Dec 1930 (48),Sheffield United FC (20),3-4,?,Aston Villa FC (39)
?,(Sat) 27 Dec 1930 (51),Sheffield United FC (21),3-1,?,Birmingham City (39)
?,(Sat) 11 Oct 1930 (40),Sheffield United FC (22),1-1,?,Blackburn Rovers (39)
?,(Fri) 26 Dec 1930 (51),Sheffield United FC (23),5-1,?,Blackpool FC (39)
?,(Sat) 8 Nov 1930 (44),Sheffield United FC (24),2-0,?,Bolton Wanderers (39)
?,(Sat) 21 Feb 1931 (7),Sheffield United FC (25),4-0,?,Chelsea FC (39)
?,(Sat) 13 Sep 1930 (36),Sheffield United FC (26),3-3,?,Derby County (39)
?,(Sat) 18 Apr 1931 (15),Sheffield United FC (27),2-1,?,Grimsby Town (39)
?,(Sat) 21 Mar 1931 (11),Sheffield United FC (28),0-2,?,Huddersfield Town (39)
?,(Mon) 6 Apr 1931 (14),Sheffield United FC (29),1-1,?,Leeds United (39)
?,(Wed) 24 Sep 1930 (38),Sheffield United FC (30),0-2,?,Leicester City (39)
?,(Sat) 4 Apr 1931 (13),Sheffield United FC (31),4-1,?,Liverpool FC (39)
?,(Wed) 28 Jan 1931 (4),Sheffield United FC (32),2-2,?,Manchester City (39)
?,(Sat) 22 Nov 1930 (46),Sheffield United FC (33),3-1,?,Manchester United (39)
?,(Sat) 20 Dec 1930 (50),Sheffield United FC (34),4-2,?,Middlesbrough FC (39)
?,(Sat) 25 Oct 1930 (42),Sheffield United FC (35),3-1,?,Newcastle United (39)
?,(Sat) 27 Sep 1930 (38),Sheffield United FC (36),3-1,?,Portsmouth FC (39)
?,(Sat) 6 Sep 1930 (35),Sheffield United FC (37),1-1,?,Sheffield Wednesday (19)
?,(Wed) 3 Sep 1930 (35),Sheffield United FC (38),3-3,?,Sunderland AFC (19)
?,(Sat) 7 Mar 1931 (9),Sheffield United FC (39),1-2,?,West Ham United (19)
?,(Sat) 15 Nov 1930 (45),Sheffield Wednesday (20),1-2,?,Arsenal FC (40)
?,(Sat) 2 May 1931 (17),Sheffield Wednesday (21),3-0,?,Aston Villa FC (40)
?,(Sat) 13 Dec 1930 (49),Sheffield Wednesday (22),9-1,?,Birmingham City (40)
?,(Sat) 25 Apr 1931 (16),Sheffield Wednesday (23),1-3,?,Blackburn Rovers (40)
?,(Sat) 29 Nov 1930 (47),Sheffield Wednesday (24),7-1,?,Blackpool FC (40)
?,(Sat) 4 Oct 1930 (39),Sheffield Wednesday (25),1-0,?,Bolton Wanderers (40)
?,(Mon) 8 Sep 1930 (36),Sheffield Wednesday (26),1-1,?,Chelsea FC (40)
?,(Mon) 20 Apr 1931 (16),Sheffield Wednesday (27),3-2,?,Derby County (40)
?,(Sat) 17 Jan 1931 (2),Sheffield Wednesday (28),4-1,?,Grimsby Town (40)
?,(Thu) 1 Jan 1931 (0),Sheffield Wednesday (29),2-1,?,Huddersfield Town (40)
?,(Sat) 14 Mar 1931 (10),Sheffield Wednesday (30),2-1,?,Leeds United (40)
?,(Sat) 28 Mar 1931 (12),Sheffield Wednesday (31),4-0,?,Leicester City (40)
?,(Sat) 14 Feb 1931 (6),Sheffield Wednesday (32),3-5,?,Liverpool FC (40)
?,(Sat) 18 Oct 1930 (41),Sheffield Wednesday (33),1-1,?,Manchester City (40)
?,(Sat) 20 Sep 1930 (37),Sheffield Wednesday (34),3-0,?,Manchester United (40)
?,(Mon) 29 Dec 1930 (52),Sheffield Wednesday (35),3-2,?,Middlesbrough FC (40)
?,(Sat) 30 Aug 1930 (34),Sheffield Wednesday (36),2-1,?,Newcastle United (40)
?,(Sat) 11 Apr 1931 (14),Sheffield Wednesday (37),2-2,?,Portsmouth FC (40)
?,(Sat) 3 Jan 1931 (0),Sheffield Wednesday (38),1-3,?,Sheffield United FC (40)
?,(Sat) 1 Nov 1930 (43),Sheffield Wednesday (39),7-2,?,Sunderland AFC (20)
?,(Sat) 31 Jan 1931 (4),Sheffield Wednesday (40),5-3,?,West Ham United (20)
?,(Sat) 13 Sep 1930 (36),Sunderland AFC (21),1-4,?,Arsenal FC (41)
?,(Sat) 11 Oct 1930 (40),Sunderland AFC (22),1-1,?,Aston Villa FC (41)
?,(Fri) 3 Apr 1931 (13),Sunderland AFC (23),1-0,?,Birmingham City (41)
?,(Wed) 4 Feb 1931 (5),Sunderland AFC (24),8-2,?,Blackburn Rovers (41)
?,(Sat) 27 Sep 1930 (38),Sunderland AFC (25),2-4,?,Blackpool FC (41)
?,(Sat) 21 Mar 1931 (11),Sunderland AFC (26),3-1,?,Bolton Wanderers (41)
?,(Sat) 18 Apr 1931 (15),Sunderland AFC (27),2-0,?,Chelsea FC (41)
?,(Wed) 10 Sep 1930 (36),Sunderland AFC (28),1-3,?,Derby County (41)
?,(Sat) 8 Nov 1930 (44),Sunderland AFC (29),3-2,?,Grimsby Town (41)
?,(Sat) 25 Oct 1930 (42),Sunderland AFC (30),4-2,?,Huddersfield Town (41)
?,(Sat) 7 Feb 1931 (5),Sunderland AFC (31),4-0,?,Leeds United (41)
?,(Thu) 25 Dec 1930 (51),Sunderland AFC (32),2-5,?,Leicester City (41)
?,(Sat) 6 Dec 1930 (48),Sunderland AFC (33),6-5,?,Liverpool FC (41)
?,(Sat) 30 Aug 1930 (34),Sunderland AFC (34),3-3,?,Manchester City (41)
?,(Sat) 4 Apr 1931 (13),Sunderland AFC (35),1-2,?,Manchester United (41)
?,(Sat) 21 Feb 1931 (7),Sunderland AFC (36),1-1,?,Middlesbrough FC (41)
?,(Sat) 22 Nov 1930 (46),Sunderland AFC (37),5-0,?,Newcastle United (41)
?,(Sat) 3 Jan 1931 (0),Sunderland AFC (38),0-0,?,Portsmouth FC (41)
?,(Sat) 2 May 1931 (17),Sunderland AFC (39),2-1,?,Sheffield United FC (41)
?,(Sat) 7 Mar 1931 (9),Sunderland AFC (40),5-1,?,Sheffield Wednesday (41)
?,(Sat) 20 Dec 1930 (50),Sunderland AFC (41),6-1,?,West Ham United (21)
?,(Sat) 28 Feb 1931 (8),West Ham United (22),2-4,?,Arsenal FC (42)
?,(Sat) 3 Jan 1931 (0),West Ham United (23),5-5,?,Aston Villa FC (42)
?,(Mon) 16 Mar 1931 (11),West Ham United (24),1-2,?,Birmingham City (42)
?,(Sat) 18 Oct 1930 (41),West Ham United (25),4-3,?,Blackburn Rovers (42)
?,(Sat) 11 Apr 1931 (14),West Ham United (26),3-2,?,Blackpool FC (42)
?,(Fri) 3 Apr 1931 (13),West Ham United (27),1-4,?,Bolton Wanderers (42)
?,(Sat) 13 Sep 1930 (36),West Ham United (28),4-1,?,Chelsea FC (42)
?,(Sat) 28 Mar 1931 (12),West Ham United (29),0-1,?,Derby County (42)
?,(Sat) 7 Feb 1931 (5),West Ham United (30),3-4,?,Grimsby Town (42)
?,(Sat) 30 Aug 1930 (34),West Ham United (31),2-1,?,Huddersfield Town (42)
?,(Sat) 15 Nov 1930 (45),West Ham United (32),1-1,?,Leeds United (42)
?,(Sat) 29 Nov 1930 (47),West Ham United (33),2-0,?,Leicester City (42)
?,(Mon) 1 Sep 1930 (35),West Ham United (34),7-0,?,Liverpool FC (42)
?,(Sat) 13 Dec 1930 (49),West Ham United (35),2-0,?,Manchester City (42)
?,(Sat) 11 Oct 1930 (40),West Ham United (36),5-1,?,Manchester United (42)
?,(Mon) 8 Sep 1930 (36),West Ham United (37),0-3,?,Middlesbrough FC (42)
?,(Mon) 26 Jan 1931 (4),West Ham United (38),3-2,?,Newcastle United (42)
?,(Thu) 25 Dec 1930 (51),West Ham United (39),4-3,?,Portsmouth FC (42)
?,(Sat) 1 Nov 1930 (43),West Ham United (40),4-1,?,Sheffield United FC (42)
?,(Sat) 27 Sep 1930 (38),West Ham United (41),3-3,?,Sheffield Wednesday (42)
?,(Sat) 25 Apr 1931 (16),West Ham United (42),0-3,?,Sunderland AFC (42)
