Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Nov 1968 (46),Sheffield Wednesday (23),1-2,?,Liverpool FC (35)
?,(Sat) 18 Jan 1969 (2),Sheffield Wednesday (24),1-1,?,Manchester City (35)
?,(Sat) 31 Aug 1968 (35),Sheffield Wednesday (25),5-4,?,Manchester United (35)
?,(Wed) 14 Aug 1968 (33),Sheffield Wednesday (26),1-1,?,Newcastle United (35)
?,(Mon) 7 Apr 1969 (14),Sheffield Wednesday (27),0-1,?,Nottingham Forest (35)
?,(Sat) 14 Dec 1968 (50),Sheffield Wednesday (28),4-0,?,Queens Park Rangers (35)
?,(Sat) 28 Dec 1968 (52),Sheffield Wednesday (29),0-0,?,Southampton FC (15)
?,(Sat) 30 Nov 1968 (48),Sheffield Wednesday (30),2-1,?,Stoke City (15)
?,(Sat) 5 Oct 1968 (40),Sheffield Wednesday (31),1-1,?,Sunderland AFC (15)
?,(Mon) 12 May 1969 (19),Sheffield Wednesday (32),0-0,?,Tottenham Hotspur (15)
?,(Wed) 5 Mar 1969 (9),Sheffield Wednesday (33),1-0,?,West Bromwich Albion (15)
?,(Sat) 5 Apr 1969 (13),Sheffield Wednesday (34),1-1,?,West Ham United (15)
?,(Sat) 19 Oct 1968 (42),Sheffield Wednesday (35),0-2,?,Wolverhampton Wanderers (15)
?,(Sat) 7 Sep 1968 (36),Southampton FC (16),1-2,?,Arsenal FC (36)
?,(Mon) 7 Apr 1969 (14),Southampton FC (17),5-1,?,Burnley FC (36)
?,(Sat) 1 Feb 1969 (4),Southampton FC (18),5-0,?,Chelsea FC (36)
?,(Sat) 11 Jan 1969 (1),Southampton FC (19),1-0,?,Coventry City (36)
?,(Sat) 12 Oct 1968 (41),Southampton FC (20),2-5,?,Everton FC (36)
?,(Sat) 21 Sep 1968 (38),Southampton FC (21),2-2,?,Ipswich Town (36)
?,(Sat) 10 Aug 1968 (32),Southampton FC (22),1-3,?,Leeds United (36)
?,(Sat) 22 Mar 1969 (11),Southampton FC (23),1-0,?,Leicester City (36)
?,(Wed) 14 Aug 1968 (33),Southampton FC (24),2-0,?,Liverpool FC (36)
?,(Sat) 19 Apr 1969 (15),Southampton FC (25),3-0,?,Manchester City (36)
?,(Sat) 21 Dec 1968 (51),Southampton FC (26),2-0,?,Manchester United (36)
?,(Sat) 15 Feb 1969 (6),Southampton FC (27),0-0,?,Newcastle United (36)
?,(Sat) 7 Dec 1968 (49),Southampton FC (28),1-1,?,Nottingham Forest (36)
?,(Sat) 5 Apr 1969 (13),Southampton FC (29),3-2,?,Queens Park Rangers (36)
?,(Sat) 26 Oct 1968 (43),Southampton FC (30),1-1,?,Sheffield Wednesday (36)
?,(Wed) 28 Aug 1968 (35),Southampton FC (31),2-0,?,Stoke City (16)
?,(Sat) 8 Mar 1969 (9),Southampton FC (32),1-0,?,Sunderland AFC (16)
?,(Sat) 23 Nov 1968 (47),Southampton FC (33),2-1,?,Tottenham Hotspur (16)
?,(Sat) 9 Nov 1968 (45),Southampton FC (34),2-0,?,West Bromwich Albion (16)
?,(Thu) 26 Dec 1968 (52),Southampton FC (35),2-2,?,West Ham United (16)
?,(Sat) 24 Aug 1968 (34),Southampton FC (36),2-1,?,Wolverhampton Wanderers (16)
?,(Sat) 19 Apr 1969 (15),Stoke City (17),1-3,?,Arsenal FC (37)
?,(Sat) 12 Oct 1968 (41),Stoke City (18),1-3,?,Burnley FC (37)
?,(Sat) 26 Oct 1968 (43),Stoke City (19),2-0,?,Chelsea FC (37)
?,(Sat) 9 Nov 1968 (45),Stoke City (20),0-3,?,Coventry City (37)
?,(Sat) 21 Dec 1968 (51),Stoke City (21),0-0,?,Everton FC (37)
?,(Sat) 5 Apr 1969 (13),Stoke City (22),2-1,?,Ipswich Town (37)
?,(Sat) 8 Mar 1969 (9),Stoke City (23),1-5,?,Leeds United (37)
?,(Sat) 24 Aug 1968 (34),Stoke City (24),1-0,?,Leicester City (37)
?,(Mon) 7 Apr 1969 (14),Stoke City (25),0-0,?,Liverpool FC (37)
?,(Sat) 7 Sep 1968 (36),Stoke City (26),1-0,?,Manchester City (37)
?,(Sat) 23 Nov 1968 (47),Stoke City (27),0-0,?,Manchester United (37)
?,(Sat) 7 Dec 1968 (49),Stoke City (28),1-0,?,Newcastle United (37)
?,(Thu) 26 Dec 1968 (52),Stoke City (29),3-1,?,Nottingham Forest (37)
?,(Sat) 21 Sep 1968 (38),Stoke City (30),1-1,?,Queens Park Rangers (37)
?,(Tue) 22 Apr 1969 (16),Stoke City (31),1-1,?,Sheffield Wednesday (37)
?,(Wed) 9 Oct 1968 (41),Stoke City (32),1-0,?,Southampton FC (37)
?,(Sat) 10 Aug 1968 (32),Stoke City (33),2-1,?,Sunderland AFC (17)
?,(Sat) 11 Jan 1969 (1),Stoke City (34),1-1,?,Tottenham Hotspur (17)
?,(Sat) 1 Feb 1969 (4),Stoke City (35),1-1,?,West Bromwich Albion (17)
?,(Wed) 14 Aug 1968 (33),Stoke City (36),0-2,?,West Ham United (17)
?,(Sat) 22 Mar 1969 (11),Stoke City (37),4-1,?,Wolverhampton Wanderers (17)
?,(Sat) 5 Apr 1969 (13),Sunderland AFC (18),0-0,?,Arsenal FC (38)
?,(Sat) 23 Nov 1968 (47),Sunderland AFC (19),2-0,?,Burnley FC (38)
?,(Sat) 7 Dec 1968 (49),Sunderland AFC (20),3-2,?,Chelsea FC (38)
?,(Sat) 26 Oct 1968 (43),Sunderland AFC (21),3-0,?,Coventry City (38)
?,(Sat) 11 Jan 1969 (1),Sunderland AFC (22),1-3,?,Everton FC (38)
?,(Wed) 14 Aug 1968 (33),Sunderland AFC (23),3-0,?,Ipswich Town (38)
?,(Wed) 9 Oct 1968 (41),Sunderland AFC (24),0-1,?,Leeds United (38)
?,(Sat) 7 Sep 1968 (36),Sunderland AFC (25),2-0,?,Leicester City (38)
?,(Sat) 15 Mar 1969 (10),Sunderland AFC (26),0-2,?,Liverpool FC (38)
?,(Sat) 21 Sep 1968 (38),Sunderland AFC (27),0-4,?,Manchester City (38)
?,(Sat) 9 Nov 1968 (45),Sunderland AFC (28),1-1,?,Manchester United (38)
?,(Sat) 31 Aug 1968 (35),Sunderland AFC (29),1-1,?,Newcastle United (38)
?,(Sat) 12 Oct 1968 (41),Sunderland AFC (30),3-1,?,Nottingham Forest (38)
?,(Mon) 7 Apr 1969 (14),Sunderland AFC (31),0-0,?,Queens Park Rangers (38)
?,(Thu) 26 Dec 1968 (52),Sunderland AFC (32),0-0,?,Sheffield Wednesday (38)
?,(Sat) 17 Aug 1968 (33),Sunderland AFC (33),1-0,?,Southampton FC (38)
?,(Sat) 1 Mar 1969 (8),Sunderland AFC (34),4-1,?,Stoke City (38)
?,(Sat) 1 Feb 1969 (4),Sunderland AFC (35),0-0,?,Tottenham Hotspur (18)
?,(Mon) 10 Mar 1969 (10),Sunderland AFC (36),0-1,?,West Bromwich Albion (18)
?,(Sat) 21 Dec 1968 (51),Sunderland AFC (37),2-1,?,West Ham United (18)
?,(Sat) 19 Apr 1969 (15),Sunderland AFC (38),2-0,?,Wolverhampton Wanderers (18)
?,(Sat) 10 Aug 1968 (32),Tottenham Hotspur (19),1-2,?,Arsenal FC (39)
?,(Sat) 7 Sep 1968 (36),Tottenham Hotspur (20),7-0,?,Burnley FC (39)
?,(Sat) 22 Mar 1969 (11),Tottenham Hotspur (21),1-0,?,Chelsea FC (39)
?,(Fri) 4 Apr 1969 (13),Tottenham Hotspur (22),2-0,?,Coventry City (39)
?,(Sat) 8 Mar 1969 (9),Tottenham Hotspur (23),1-1,?,Everton FC (39)
?,(Tue) 18 Mar 1969 (11),Tottenham Hotspur (24),2-2,?,Ipswich Town (39)
?,(Sat) 18 Jan 1969 (2),Tottenham Hotspur (25),0-0,?,Leeds United (39)
?,(Sat) 5 Oct 1968 (40),Tottenham Hotspur (26),3-2,?,Leicester City (39)
?,(Sat) 19 Oct 1968 (42),Tottenham Hotspur (27),2-1,?,Liverpool FC (39)
?,(Sat) 14 Dec 1968 (50),Tottenham Hotspur (28),1-1,?,Manchester City (39)
?,(Wed) 9 Oct 1968 (41),Tottenham Hotspur (29),2-2,?,Manchester United (39)
?,(Wed) 2 Apr 1969 (13),Tottenham Hotspur (30),0-1,?,Newcastle United (39)
?,(Sat) 21 Sep 1968 (38),Tottenham Hotspur (31),2-1,?,Nottingham Forest (39)
?,(Wed) 29 Jan 1969 (4),Tottenham Hotspur (32),3-2,?,Queens Park Rangers (39)
?,(Sat) 24 Aug 1968 (34),Tottenham Hotspur (33),1-2,?,Sheffield Wednesday (39)
?,(Tue) 22 Apr 1969 (16),Tottenham Hotspur (34),2-1,?,Southampton FC (39)
?,(Sat) 2 Nov 1968 (44),Tottenham Hotspur (35),1-1,?,Stoke City (39)
?,(Sat) 16 Nov 1968 (46),Tottenham Hotspur (36),5-1,?,Sunderland AFC (39)
?,(Wed) 21 Aug 1968 (34),Tottenham Hotspur (37),1-1,?,West Bromwich Albion (19)
?,(Sat) 19 Apr 1969 (15),Tottenham Hotspur (38),1-0,?,West Ham United (19)
?,(Sat) 22 Feb 1969 (7),Tottenham Hotspur (39),1-1,?,Wolverhampton Wanderers (19)
?,(Sat) 19 Oct 1968 (42),West Bromwich Albion (20),1-0,?,Arsenal FC (40)
?,(Sat) 24 Aug 1968 (34),West Bromwich Albion (21),3-2,?,Burnley FC (40)
?,(Sat) 8 Mar 1969 (9),West Bromwich Albion (22),0-3,?,Chelsea FC (40)
?,(Wed) 9 Oct 1968 (41),West Bromwich Albion (23),6-1,?,Coventry City (40)
?,(Sat) 5 Apr 1969 (13),West Bromwich Albion (24),1-1,?,Everton FC (40)
?,(Wed) 23 Apr 1969 (16),West Bromwich Albion (25),2-2,?,Ipswich Town (40)
?,(Wed) 9 Apr 1969 (14),West Bromwich Albion (26),1-1,?,Leeds United (40)
?,(Sat) 14 Dec 1968 (50),West Bromwich Albion (27),1-1,?,Leicester City (40)
?,(Sat) 2 Nov 1968 (44),West Bromwich Albion (28),0-0,?,Liverpool FC (40)
?,(Wed) 16 Apr 1969 (15),West Bromwich Albion (29),2-0,?,Manchester City (40)
?,(Wed) 14 Aug 1968 (33),West Bromwich Albion (30),3-1,?,Manchester United (40)
?,(Sat) 19 Apr 1969 (15),West Bromwich Albion (31),5-1,?,Newcastle United (40)
?,(Sat) 7 Sep 1968 (36),West Bromwich Albion (32),2-5,?,Nottingham Forest (40)
?,(Sat) 5 Oct 1968 (40),West Bromwich Albion (33),3-1,?,Queens Park Rangers (40)
?,(Sat) 10 Aug 1968 (32),West Bromwich Albion (34),0-0,?,Sheffield Wednesday (40)
?,(Sat) 18 Jan 1969 (2),West Bromwich Albion (35),1-2,?,Southampton FC (40)
?,(Sat) 16 Nov 1968 (46),West Bromwich Albion (36),2-1,?,Stoke City (40)
?,(Sat) 30 Nov 1968 (48),West Bromwich Albion (37),3-0,?,Sunderland AFC (40)
?,(Mon) 7 Apr 1969 (14),West Bromwich Albion (38),4-3,?,Tottenham Hotspur (40)
?,(Mon) 14 Apr 1969 (15),West Bromwich Albion (39),3-1,?,West Ham United (20)
?,(Sat) 21 Sep 1968 (38),West Bromwich Albion (40),0-0,?,Wolverhampton Wanderers (20)
?,(Mon) 21 Apr 1969 (16),West Ham United (21),1-2,?,Arsenal FC (41)
?,(Mon) 26 Aug 1968 (35),West Ham United (22),5-0,?,Burnley FC (41)
?,(Sat) 12 Apr 1969 (14),West Ham United (23),0-0,?,Chelsea FC (41)
?,(Fri) 14 Mar 1969 (10),West Ham United (24),5-2,?,Coventry City (41)
?,(Mon) 19 Aug 1968 (34),West Ham United (25),1-4,?,Everton FC (41)
?,(Fri) 21 Mar 1969 (11),West Ham United (26),1-3,?,Ipswich Town (41)
?,(Sat) 14 Dec 1968 (50),West Ham United (27),1-1,?,Leeds United (41)
?,(Sat) 16 Nov 1968 (46),West Ham United (28),4-0,?,Leicester City (41)
?,(Sat) 22 Feb 1969 (7),West Ham United (29),1-1,?,Liverpool FC (41)
?,(Sat) 30 Nov 1968 (48),West Ham United (30),2-1,?,Manchester City (41)
?,(Sat) 29 Mar 1969 (12),West Ham United (31),0-0,?,Manchester United (41)
?,(Sat) 1 Mar 1969 (8),West Ham United (32),3-1,?,Newcastle United (41)
?,(Sat) 17 Aug 1968 (33),West Ham United (33),1-0,?,Nottingham Forest (41)
?,(Sat) 2 Nov 1968 (44),West Ham United (34),4-3,?,Queens Park Rangers (41)
?,(Sat) 28 Sep 1968 (39),West Ham United (35),1-1,?,Sheffield Wednesday (41)
?,(Sat) 5 Oct 1968 (40),West Ham United (36),0-0,?,Southampton FC (41)
?,(Tue) 8 Apr 1969 (14),West Ham United (37),0-0,?,Stoke City (41)
?,(Sat) 19 Oct 1968 (42),West Ham United (38),8-0,?,Sunderland AFC (41)
?,(Sat) 14 Sep 1968 (37),West Ham United (39),2-2,?,Tottenham Hotspur (41)
?,(Sat) 31 Aug 1968 (35),West Ham United (40),4-0,?,West Bromwich Albion (41)
?,(Mon) 24 Mar 1969 (12),West Ham United (41),3-1,?,Wolverhampton Wanderers (21)
?,(Wed) 21 Aug 1968 (34),Wolverhampton Wanderers (22),0-0,?,Arsenal FC (42)
?,(Sat) 1 Feb 1969 (4),Wolverhampton Wanderers (23),1-1,?,Burnley FC (42)
?,(Sat) 12 Oct 1968 (41),Wolverhampton Wanderers (24),1-1,?,Chelsea FC (42)
?,(Tue) 15 Apr 1969 (15),Wolverhampton Wanderers (25),1-1,?,Coventry City (42)
?,(Sat) 26 Oct 1968 (43),Wolverhampton Wanderers (26),1-2,?,Everton FC (42)
?,(Sat) 1 Mar 1969 (8),Wolverhampton Wanderers (27),1-1,?,Ipswich Town (42)
?,(Sat) 29 Mar 1969 (12),Wolverhampton Wanderers (28),0-0,?,Leeds United (42)
?,(Wed) 28 Aug 1968 (35),Wolverhampton Wanderers (29),1-0,?,Leicester City (42)
?,(Sat) 28 Sep 1968 (39),Wolverhampton Wanderers (30),0-6,?,Liverpool FC (42)
?,(Tue) 8 Apr 1969 (14),Wolverhampton Wanderers (31),3-1,?,Manchester City (42)
?,(Sat) 15 Feb 1969 (6),Wolverhampton Wanderers (32),2-2,?,Manchester United (42)
?,(Sat) 23 Nov 1968 (47),Wolverhampton Wanderers (33),5-0,?,Newcastle United (42)
?,(Sat) 11 Jan 1969 (1),Wolverhampton Wanderers (34),1-0,?,Nottingham Forest (42)
?,(Sat) 17 Aug 1968 (33),Wolverhampton Wanderers (35),3-1,?,Queens Park Rangers (42)
?,(Sat) 21 Dec 1968 (51),Wolverhampton Wanderers (36),0-3,?,Sheffield Wednesday (42)
?,(Sat) 15 Mar 1969 (10),Wolverhampton Wanderers (37),0-0,?,Southampton FC (42)
?,(Sat) 31 Aug 1968 (35),Wolverhampton Wanderers (38),1-1,?,Stoke City (42)
?,(Sat) 14 Sep 1968 (37),Wolverhampton Wanderers (39),1-1,?,Sunderland AFC (42)
?,(Sat) 7 Dec 1968 (49),Wolverhampton Wanderers (40),2-0,?,Tottenham Hotspur (42)
?,(Sat) 12 Apr 1969 (14),Wolverhampton Wanderers (41),0-1,?,West Bromwich Albion (42)
?,(Sat) 9 Nov 1968 (45),Wolverhampton Wanderers (42),2-0,?,West Ham United (42)
