Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Oct 1968 (41),Queens Park Rangers FC (27),3-2,?,Sheffield Wednesday FC (14)
?,(Sat) 28 Sep 1968 (39),Queens Park Rangers FC (28),1-1,?,Southampton FC (14)
?,(Sat) 12 Apr 1969 (14),Queens Park Rangers FC (29),2-1,?,Stoke City FC (14)
?,(Tue) 20 Aug 1968 (34),Queens Park Rangers FC (30),2-2,?,Sunderland AFC (14)
?,(Sat) 15 Feb 1969 (6),Queens Park Rangers FC (31),1-1,?,Tottenham Hotspur FC (14)
?,(Thu) 26 Dec 1968 (52),Queens Park Rangers FC (32),0-4,?,West Bromwich Albion FC (14)
?,(Sat) 11 Jan 1969 (1),Queens Park Rangers FC (33),1-1,?,West Ham United FC (14)
?,(Sat) 8 Mar 1969 (9),Queens Park Rangers FC (34),0-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 1 Mar 1969 (8),Sheffield Wednesday FC (15),0-5,?,Arsenal FC (35)
?,(Sat) 21 Sep 1968 (38),Sheffield Wednesday FC (16),1-0,?,Burnley FC (35)
?,(Wed) 9 Oct 1968 (41),Sheffield Wednesday FC (17),1-1,?,Chelsea FC (35)
?,(Sat) 17 Aug 1968 (33),Sheffield Wednesday FC (18),3-0,?,Coventry City FC (35)
?,(Sat) 19 Apr 1969 (15),Sheffield Wednesday FC (19),2-2,?,Everton FC (35)
?,(Sat) 7 Sep 1968 (36),Sheffield Wednesday FC (20),2-1,?,Ipswich Town FC (35)
?,(Tue) 1 Apr 1969 (13),Sheffield Wednesday FC (21),0-0,?,Leeds United FC (35)
?,(Mon) 14 Apr 1969 (15),Sheffield Wednesday FC (22),1-3,?,Leicester City FC (35)
?,(Sat) 16 Nov 1968 (46),Sheffield Wednesday FC (23),1-2,?,Liverpool FC (35)
?,(Sat) 18 Jan 1969 (2),Sheffield Wednesday FC (24),1-1,?,Manchester City FC (35)
?,(Sat) 31 Aug 1968 (35),Sheffield Wednesday FC (25),5-4,?,Manchester United FC (35)
?,(Wed) 14 Aug 1968 (33),Sheffield Wednesday FC (26),1-1,?,Newcastle United FC (35)
?,(Mon) 7 Apr 1969 (14),Sheffield Wednesday FC (27),0-1,?,Nottingham Forest FC (35)
?,(Sat) 14 Dec 1968 (50),Sheffield Wednesday FC (28),4-0,?,Queens Park Rangers FC (35)
?,(Sat) 28 Dec 1968 (52),Sheffield Wednesday FC (29),0-0,?,Southampton FC (15)
?,(Sat) 30 Nov 1968 (48),Sheffield Wednesday FC (30),2-1,?,Stoke City FC (15)
?,(Sat) 5 Oct 1968 (40),Sheffield Wednesday FC (31),1-1,?,Sunderland AFC (15)
?,(Mon) 12 May 1969 (19),Sheffield Wednesday FC (32),0-0,?,Tottenham Hotspur FC (15)
?,(Wed) 5 Mar 1969 (9),Sheffield Wednesday FC (33),1-0,?,West Bromwich Albion FC (15)
?,(Sat) 5 Apr 1969 (13),Sheffield Wednesday FC (34),1-1,?,West Ham United FC (15)
?,(Sat) 19 Oct 1968 (42),Sheffield Wednesday FC (35),0-2,?,Wolverhampton Wanderers FC (15)
?,(Sat) 7 Sep 1968 (36),Southampton FC (16),1-2,?,Arsenal FC (36)
?,(Mon) 7 Apr 1969 (14),Southampton FC (17),5-1,?,Burnley FC (36)
?,(Sat) 1 Feb 1969 (4),Southampton FC (18),5-0,?,Chelsea FC (36)
?,(Sat) 11 Jan 1969 (1),Southampton FC (19),1-0,?,Coventry City FC (36)
?,(Sat) 12 Oct 1968 (41),Southampton FC (20),2-5,?,Everton FC (36)
?,(Sat) 21 Sep 1968 (38),Southampton FC (21),2-2,?,Ipswich Town FC (36)
?,(Sat) 10 Aug 1968 (32),Southampton FC (22),1-3,?,Leeds United FC (36)
?,(Sat) 22 Mar 1969 (11),Southampton FC (23),1-0,?,Leicester City FC (36)
?,(Wed) 14 Aug 1968 (33),Southampton FC (24),2-0,?,Liverpool FC (36)
?,(Sat) 19 Apr 1969 (15),Southampton FC (25),3-0,?,Manchester City FC (36)
?,(Sat) 21 Dec 1968 (51),Southampton FC (26),2-0,?,Manchester United FC (36)
?,(Sat) 15 Feb 1969 (6),Southampton FC (27),0-0,?,Newcastle United FC (36)
?,(Sat) 7 Dec 1968 (49),Southampton FC (28),1-1,?,Nottingham Forest FC (36)
?,(Sat) 5 Apr 1969 (13),Southampton FC (29),3-2,?,Queens Park Rangers FC (36)
?,(Sat) 26 Oct 1968 (43),Southampton FC (30),1-1,?,Sheffield Wednesday FC (36)
?,(Wed) 28 Aug 1968 (35),Southampton FC (31),2-0,?,Stoke City FC (16)
?,(Sat) 8 Mar 1969 (9),Southampton FC (32),1-0,?,Sunderland AFC (16)
?,(Sat) 23 Nov 1968 (47),Southampton FC (33),2-1,?,Tottenham Hotspur FC (16)
?,(Sat) 9 Nov 1968 (45),Southampton FC (34),2-0,?,West Bromwich Albion FC (16)
?,(Thu) 26 Dec 1968 (52),Southampton FC (35),2-2,?,West Ham United FC (16)
?,(Sat) 24 Aug 1968 (34),Southampton FC (36),2-1,?,Wolverhampton Wanderers FC (16)
?,(Sat) 19 Apr 1969 (15),Stoke City FC (17),1-3,?,Arsenal FC (37)
?,(Sat) 12 Oct 1968 (41),Stoke City FC (18),1-3,?,Burnley FC (37)
?,(Sat) 26 Oct 1968 (43),Stoke City FC (19),2-0,?,Chelsea FC (37)
?,(Sat) 9 Nov 1968 (45),Stoke City FC (20),0-3,?,Coventry City FC (37)
?,(Sat) 21 Dec 1968 (51),Stoke City FC (21),0-0,?,Everton FC (37)
?,(Sat) 5 Apr 1969 (13),Stoke City FC (22),2-1,?,Ipswich Town FC (37)
?,(Sat) 8 Mar 1969 (9),Stoke City FC (23),1-5,?,Leeds United FC (37)
?,(Sat) 24 Aug 1968 (34),Stoke City FC (24),1-0,?,Leicester City FC (37)
?,(Mon) 7 Apr 1969 (14),Stoke City FC (25),0-0,?,Liverpool FC (37)
?,(Sat) 7 Sep 1968 (36),Stoke City FC (26),1-0,?,Manchester City FC (37)
?,(Sat) 23 Nov 1968 (47),Stoke City FC (27),0-0,?,Manchester United FC (37)
?,(Sat) 7 Dec 1968 (49),Stoke City FC (28),1-0,?,Newcastle United FC (37)
?,(Thu) 26 Dec 1968 (52),Stoke City FC (29),3-1,?,Nottingham Forest FC (37)
?,(Sat) 21 Sep 1968 (38),Stoke City FC (30),1-1,?,Queens Park Rangers FC (37)
?,(Tue) 22 Apr 1969 (16),Stoke City FC (31),1-1,?,Sheffield Wednesday FC (37)
?,(Wed) 9 Oct 1968 (41),Stoke City FC (32),1-0,?,Southampton FC (37)
?,(Sat) 10 Aug 1968 (32),Stoke City FC (33),2-1,?,Sunderland AFC (17)
?,(Sat) 11 Jan 1969 (1),Stoke City FC (34),1-1,?,Tottenham Hotspur FC (17)
?,(Sat) 1 Feb 1969 (4),Stoke City FC (35),1-1,?,West Bromwich Albion FC (17)
?,(Wed) 14 Aug 1968 (33),Stoke City FC (36),0-2,?,West Ham United FC (17)
?,(Sat) 22 Mar 1969 (11),Stoke City FC (37),4-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 5 Apr 1969 (13),Sunderland AFC (18),0-0,?,Arsenal FC (38)
?,(Sat) 23 Nov 1968 (47),Sunderland AFC (19),2-0,?,Burnley FC (38)
?,(Sat) 7 Dec 1968 (49),Sunderland AFC (20),3-2,?,Chelsea FC (38)
?,(Sat) 26 Oct 1968 (43),Sunderland AFC (21),3-0,?,Coventry City FC (38)
?,(Sat) 11 Jan 1969 (1),Sunderland AFC (22),1-3,?,Everton FC (38)
?,(Wed) 14 Aug 1968 (33),Sunderland AFC (23),3-0,?,Ipswich Town FC (38)
?,(Wed) 9 Oct 1968 (41),Sunderland AFC (24),0-1,?,Leeds United FC (38)
?,(Sat) 7 Sep 1968 (36),Sunderland AFC (25),2-0,?,Leicester City FC (38)
?,(Sat) 15 Mar 1969 (10),Sunderland AFC (26),0-2,?,Liverpool FC (38)
?,(Sat) 21 Sep 1968 (38),Sunderland AFC (27),0-4,?,Manchester City FC (38)
?,(Sat) 9 Nov 1968 (45),Sunderland AFC (28),1-1,?,Manchester United FC (38)
?,(Sat) 31 Aug 1968 (35),Sunderland AFC (29),1-1,?,Newcastle United FC (38)
?,(Sat) 12 Oct 1968 (41),Sunderland AFC (30),3-1,?,Nottingham Forest FC (38)
?,(Mon) 7 Apr 1969 (14),Sunderland AFC (31),0-0,?,Queens Park Rangers FC (38)
?,(Thu) 26 Dec 1968 (52),Sunderland AFC (32),0-0,?,Sheffield Wednesday FC (38)
?,(Sat) 17 Aug 1968 (33),Sunderland AFC (33),1-0,?,Southampton FC (38)
?,(Sat) 1 Mar 1969 (8),Sunderland AFC (34),4-1,?,Stoke City FC (38)
?,(Sat) 1 Feb 1969 (4),Sunderland AFC (35),0-0,?,Tottenham Hotspur FC (18)
?,(Mon) 10 Mar 1969 (10),Sunderland AFC (36),0-1,?,West Bromwich Albion FC (18)
?,(Sat) 21 Dec 1968 (51),Sunderland AFC (37),2-1,?,West Ham United FC (18)
?,(Sat) 19 Apr 1969 (15),Sunderland AFC (38),2-0,?,Wolverhampton Wanderers FC (18)
?,(Sat) 10 Aug 1968 (32),Tottenham Hotspur FC (19),1-2,?,Arsenal FC (39)
?,(Sat) 7 Sep 1968 (36),Tottenham Hotspur FC (20),7-0,?,Burnley FC (39)
?,(Sat) 22 Mar 1969 (11),Tottenham Hotspur FC (21),1-0,?,Chelsea FC (39)
?,(Fri) 4 Apr 1969 (13),Tottenham Hotspur FC (22),2-0,?,Coventry City FC (39)
?,(Sat) 8 Mar 1969 (9),Tottenham Hotspur FC (23),1-1,?,Everton FC (39)
?,(Tue) 18 Mar 1969 (11),Tottenham Hotspur FC (24),2-2,?,Ipswich Town FC (39)
?,(Sat) 18 Jan 1969 (2),Tottenham Hotspur FC (25),0-0,?,Leeds United FC (39)
?,(Sat) 5 Oct 1968 (40),Tottenham Hotspur FC (26),3-2,?,Leicester City FC (39)
?,(Sat) 19 Oct 1968 (42),Tottenham Hotspur FC (27),2-1,?,Liverpool FC (39)
?,(Sat) 14 Dec 1968 (50),Tottenham Hotspur FC (28),1-1,?,Manchester City FC (39)
?,(Wed) 9 Oct 1968 (41),Tottenham Hotspur FC (29),2-2,?,Manchester United FC (39)
?,(Wed) 2 Apr 1969 (13),Tottenham Hotspur FC (30),0-1,?,Newcastle United FC (39)
?,(Sat) 21 Sep 1968 (38),Tottenham Hotspur FC (31),2-1,?,Nottingham Forest FC (39)
?,(Wed) 29 Jan 1969 (4),Tottenham Hotspur FC (32),3-2,?,Queens Park Rangers FC (39)
?,(Sat) 24 Aug 1968 (34),Tottenham Hotspur FC (33),1-2,?,Sheffield Wednesday FC (39)
?,(Tue) 22 Apr 1969 (16),Tottenham Hotspur FC (34),2-1,?,Southampton FC (39)
?,(Sat) 2 Nov 1968 (44),Tottenham Hotspur FC (35),1-1,?,Stoke City FC (39)
?,(Sat) 16 Nov 1968 (46),Tottenham Hotspur FC (36),5-1,?,Sunderland AFC (39)
?,(Wed) 21 Aug 1968 (34),Tottenham Hotspur FC (37),1-1,?,West Bromwich Albion FC (19)
?,(Sat) 19 Apr 1969 (15),Tottenham Hotspur FC (38),1-0,?,West Ham United FC (19)
?,(Sat) 22 Feb 1969 (7),Tottenham Hotspur FC (39),1-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 19 Oct 1968 (42),West Bromwich Albion FC (20),1-0,?,Arsenal FC (40)
?,(Sat) 24 Aug 1968 (34),West Bromwich Albion FC (21),3-2,?,Burnley FC (40)
?,(Sat) 8 Mar 1969 (9),West Bromwich Albion FC (22),0-3,?,Chelsea FC (40)
?,(Wed) 9 Oct 1968 (41),West Bromwich Albion FC (23),6-1,?,Coventry City FC (40)
?,(Sat) 5 Apr 1969 (13),West Bromwich Albion FC (24),1-1,?,Everton FC (40)
?,(Wed) 23 Apr 1969 (16),West Bromwich Albion FC (25),2-2,?,Ipswich Town FC (40)
?,(Wed) 9 Apr 1969 (14),West Bromwich Albion FC (26),1-1,?,Leeds United FC (40)
?,(Sat) 14 Dec 1968 (50),West Bromwich Albion FC (27),1-1,?,Leicester City FC (40)
?,(Sat) 2 Nov 1968 (44),West Bromwich Albion FC (28),0-0,?,Liverpool FC (40)
?,(Wed) 16 Apr 1969 (15),West Bromwich Albion FC (29),2-0,?,Manchester City FC (40)
?,(Wed) 14 Aug 1968 (33),West Bromwich Albion FC (30),3-1,?,Manchester United FC (40)
?,(Sat) 19 Apr 1969 (15),West Bromwich Albion FC (31),5-1,?,Newcastle United FC (40)
?,(Sat) 7 Sep 1968 (36),West Bromwich Albion FC (32),2-5,?,Nottingham Forest FC (40)
?,(Sat) 5 Oct 1968 (40),West Bromwich Albion FC (33),3-1,?,Queens Park Rangers FC (40)
?,(Sat) 10 Aug 1968 (32),West Bromwich Albion FC (34),0-0,?,Sheffield Wednesday FC (40)
?,(Sat) 18 Jan 1969 (2),West Bromwich Albion FC (35),1-2,?,Southampton FC (40)
?,(Sat) 16 Nov 1968 (46),West Bromwich Albion FC (36),2-1,?,Stoke City FC (40)
?,(Sat) 30 Nov 1968 (48),West Bromwich Albion FC (37),3-0,?,Sunderland AFC (40)
?,(Mon) 7 Apr 1969 (14),West Bromwich Albion FC (38),4-3,?,Tottenham Hotspur FC (40)
?,(Mon) 14 Apr 1969 (15),West Bromwich Albion FC (39),3-1,?,West Ham United FC (20)
?,(Sat) 21 Sep 1968 (38),West Bromwich Albion FC (40),0-0,?,Wolverhampton Wanderers FC (20)
?,(Mon) 21 Apr 1969 (16),West Ham United FC (21),1-2,?,Arsenal FC (41)
?,(Mon) 26 Aug 1968 (35),West Ham United FC (22),5-0,?,Burnley FC (41)
?,(Sat) 12 Apr 1969 (14),West Ham United FC (23),0-0,?,Chelsea FC (41)
?,(Fri) 14 Mar 1969 (10),West Ham United FC (24),5-2,?,Coventry City FC (41)
?,(Mon) 19 Aug 1968 (34),West Ham United FC (25),1-4,?,Everton FC (41)
?,(Fri) 21 Mar 1969 (11),West Ham United FC (26),1-3,?,Ipswich Town FC (41)
?,(Sat) 14 Dec 1968 (50),West Ham United FC (27),1-1,?,Leeds United FC (41)
?,(Sat) 16 Nov 1968 (46),West Ham United FC (28),4-0,?,Leicester City FC (41)
?,(Sat) 22 Feb 1969 (7),West Ham United FC (29),1-1,?,Liverpool FC (41)
?,(Sat) 30 Nov 1968 (48),West Ham United FC (30),2-1,?,Manchester City FC (41)
?,(Sat) 29 Mar 1969 (12),West Ham United FC (31),0-0,?,Manchester United FC (41)
?,(Sat) 1 Mar 1969 (8),West Ham United FC (32),3-1,?,Newcastle United FC (41)
?,(Sat) 17 Aug 1968 (33),West Ham United FC (33),1-0,?,Nottingham Forest FC (41)
?,(Sat) 2 Nov 1968 (44),West Ham United FC (34),4-3,?,Queens Park Rangers FC (41)
?,(Sat) 28 Sep 1968 (39),West Ham United FC (35),1-1,?,Sheffield Wednesday FC (41)
?,(Sat) 5 Oct 1968 (40),West Ham United FC (36),0-0,?,Southampton FC (41)
?,(Tue) 8 Apr 1969 (14),West Ham United FC (37),0-0,?,Stoke City FC (41)
?,(Sat) 19 Oct 1968 (42),West Ham United FC (38),8-0,?,Sunderland AFC (41)
?,(Sat) 14 Sep 1968 (37),West Ham United FC (39),2-2,?,Tottenham Hotspur FC (41)
?,(Sat) 31 Aug 1968 (35),West Ham United FC (40),4-0,?,West Bromwich Albion FC (41)
?,(Mon) 24 Mar 1969 (12),West Ham United FC (41),3-1,?,Wolverhampton Wanderers FC (21)
?,(Wed) 21 Aug 1968 (34),Wolverhampton Wanderers FC (22),0-0,?,Arsenal FC (42)
?,(Sat) 1 Feb 1969 (4),Wolverhampton Wanderers FC (23),1-1,?,Burnley FC (42)
?,(Sat) 12 Oct 1968 (41),Wolverhampton Wanderers FC (24),1-1,?,Chelsea FC (42)
?,(Tue) 15 Apr 1969 (15),Wolverhampton Wanderers FC (25),1-1,?,Coventry City FC (42)
?,(Sat) 26 Oct 1968 (43),Wolverhampton Wanderers FC (26),1-2,?,Everton FC (42)
?,(Sat) 1 Mar 1969 (8),Wolverhampton Wanderers FC (27),1-1,?,Ipswich Town FC (42)
?,(Sat) 29 Mar 1969 (12),Wolverhampton Wanderers FC (28),0-0,?,Leeds United FC (42)
?,(Wed) 28 Aug 1968 (35),Wolverhampton Wanderers FC (29),1-0,?,Leicester City FC (42)
?,(Sat) 28 Sep 1968 (39),Wolverhampton Wanderers FC (30),0-6,?,Liverpool FC (42)
?,(Tue) 8 Apr 1969 (14),Wolverhampton Wanderers FC (31),3-1,?,Manchester City FC (42)
?,(Sat) 15 Feb 1969 (6),Wolverhampton Wanderers FC (32),2-2,?,Manchester United FC (42)
?,(Sat) 23 Nov 1968 (47),Wolverhampton Wanderers FC (33),5-0,?,Newcastle United FC (42)
?,(Sat) 11 Jan 1969 (1),Wolverhampton Wanderers FC (34),1-0,?,Nottingham Forest FC (42)
?,(Sat) 17 Aug 1968 (33),Wolverhampton Wanderers FC (35),3-1,?,Queens Park Rangers FC (42)
?,(Sat) 21 Dec 1968 (51),Wolverhampton Wanderers FC (36),0-3,?,Sheffield Wednesday FC (42)
?,(Sat) 15 Mar 1969 (10),Wolverhampton Wanderers FC (37),0-0,?,Southampton FC (42)
?,(Sat) 31 Aug 1968 (35),Wolverhampton Wanderers FC (38),1-1,?,Stoke City FC (42)
?,(Sat) 14 Sep 1968 (37),Wolverhampton Wanderers FC (39),1-1,?,Sunderland AFC (42)
?,(Sat) 7 Dec 1968 (49),Wolverhampton Wanderers FC (40),2-0,?,Tottenham Hotspur FC (42)
?,(Sat) 12 Apr 1969 (14),Wolverhampton Wanderers FC (41),0-1,?,West Bromwich Albion FC (42)
?,(Sat) 9 Nov 1968 (45),Wolverhampton Wanderers FC (42),2-0,?,West Ham United FC (42)
