Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Sep 1968 (38),Hull City (19),1-0,?,Bolton Wanderers (35)
?,(Sat) 7 Sep 1968 (36),Hull City (20),1-1,?,Bristol City FC (35)
?,(Fri) 8 Nov 1968 (45),Hull City (21),3-0,?,Bury FC (35)
?,(Sat) 26 Oct 1968 (43),Hull City (22),3-3,?,Cardiff City (35)
?,(Sat) 11 Jan 1969 (1),Hull City (23),1-2,?,Carlisle United (35)
?,(Sat) 1 Feb 1969 (4),Hull City (24),5-2,?,Charlton Athletic (35)
?,(Sat) 7 Dec 1968 (49),Hull City (25),2-0,?,Crystal Palace FC (35)
?,(Wed) 9 Oct 1968 (41),Hull City (26),1-0,?,Derby County (35)
?,(Mon) 7 Apr 1969 (14),Hull City (27),4-0,?,Fulham FC (35)
?,(Sat) 12 Oct 1968 (41),Hull City (28),3-0,?,Huddersfield Town (35)
?,(Sat) 31 Aug 1968 (35),Hull City (29),3-0,?,Middlesbrough FC (15)
?,(Sat) 5 Apr 1969 (13),Hull City (30),2-0,?,Millwall FC (15)
?,(Thu) 26 Dec 1968 (52),Hull City (31),0-1,?,Norwich City (15)
?,(Fri) 14 Mar 1969 (10),Hull City (32),0-0,?,Oxford United (15)
?,(Sat) 23 Nov 1968 (47),Hull City (33),2-2,?,Portsmouth FC (15)
?,(Fri) 20 Dec 1968 (51),Hull City (34),1-1,?,Preston North End (15)
?,(Wed) 18 Sep 1968 (38),Hull City (35),1-1,?,Sheffield United FC (15)
?,(Tue) 4 Mar 1969 (9),Middlesbrough FC (16),0-0,?,Aston Villa FC (36)
?,(Sat) 14 Sep 1968 (37),Middlesbrough FC (17),3-1,?,Birmingham City (36)
?,(Sat) 30 Nov 1968 (48),Middlesbrough FC (18),2-0,?,Blackburn Rovers (36)
?,(Sat) 22 Feb 1969 (7),Middlesbrough FC (19),2-1,?,Blackpool FC (36)
?,(Sat) 16 Nov 1968 (46),Middlesbrough FC (20),0-0,?,Bolton Wanderers (36)
?,(Tue) 3 Dec 1968 (49),Middlesbrough FC (21),4-1,?,Bristol City FC (36)
?,(Sat) 12 Apr 1969 (14),Middlesbrough FC (22),2-3,?,Bury FC (36)
?,(Sat) 29 Mar 1969 (12),Middlesbrough FC (23),0-0,?,Cardiff City (36)
?,(Sat) 24 Aug 1968 (34),Middlesbrough FC (24),1-0,?,Carlisle United (36)
?,(Sat) 28 Sep 1968 (39),Middlesbrough FC (25),1-0,?,Charlton Athletic (36)
?,(Tue) 20 Aug 1968 (34),Middlesbrough FC (26),4-0,?,Crystal Palace FC (36)
?,(Sat) 5 Oct 1968 (40),Middlesbrough FC (27),0-0,?,Derby County (36)
?,(Sat) 19 Oct 1968 (42),Middlesbrough FC (28),2-0,?,Fulham FC (36)
?,(Tue) 27 Aug 1968 (35),Middlesbrough FC (29),1-1,?,Huddersfield Town (36)
?,(Sat) 22 Mar 1969 (11),Middlesbrough FC (30),5-3,?,Hull City (36)
?,(Sat) 18 Jan 1969 (2),Middlesbrough FC (31),1-1,?,Millwall FC (16)
?,(Tue) 8 Apr 1969 (14),Middlesbrough FC (32),0-0,?,Norwich City (16)
?,(Fri) 24 Jan 1969 (3),Middlesbrough FC (33),2-0,?,Oxford United (16)
?,(Sat) 8 Mar 1969 (9),Middlesbrough FC (34),1-0,?,Portsmouth FC (16)
?,(Sat) 10 Aug 1968 (32),Middlesbrough FC (35),2-1,?,Preston North End (16)
?,(Tue) 28 Jan 1969 (4),Middlesbrough FC (36),3-1,?,Sheffield United FC (16)
?,(Fri) 4 Apr 1969 (13),Millwall FC (17),0-1,?,Aston Villa FC (37)
?,(Sat) 21 Dec 1968 (51),Millwall FC (18),1-3,?,Birmingham City (37)
?,(Fri) 28 Mar 1969 (12),Millwall FC (19),2-2,?,Blackburn Rovers (37)
?,(Sat) 14 Sep 1968 (37),Millwall FC (20),1-2,?,Blackpool FC (37)
?,(Mon) 26 Aug 1968 (35),Millwall FC (21),3-1,?,Bolton Wanderers (37)
?,(Mon) 16 Sep 1968 (38),Millwall FC (22),2-2,?,Bristol City FC (37)
?,(Thu) 26 Dec 1968 (52),Millwall FC (23),1-0,?,Bury FC (37)
?,(Sat) 12 Oct 1968 (41),Millwall FC (24),2-0,?,Cardiff City (37)
?,(Sat) 7 Dec 1968 (49),Millwall FC (25),1-1,?,Carlisle United (37)
?,(Sat) 1 Mar 1969 (8),Millwall FC (26),3-2,?,Charlton Athletic (37)
?,(Sat) 23 Nov 1968 (47),Millwall FC (27),0-2,?,Crystal Palace FC (37)
?,(Sat) 12 Apr 1969 (14),Millwall FC (28),0-1,?,Derby County (37)
?,(Sat) 31 Aug 1968 (35),Millwall FC (29),2-0,?,Fulham FC (37)
?,(Sat) 1 Feb 1969 (4),Millwall FC (30),5-1,?,Huddersfield Town (37)
?,(Sat) 28 Sep 1968 (39),Millwall FC (31),2-3,?,Hull City (37)
?,(Sat) 9 Nov 1968 (45),Millwall FC (32),2-0,?,Middlesbrough FC (37)
?,(Sat) 11 Jan 1969 (1),Millwall FC (33),3-1,?,Norwich City (17)
?,(Sat) 17 Aug 1968 (33),Millwall FC (34),2-1,?,Oxford United (17)
?,(Sat) 15 Feb 1969 (6),Millwall FC (35),0-0,?,Portsmouth FC (17)
?,(Sat) 26 Oct 1968 (43),Millwall FC (36),0-0,?,Preston North End (17)
?,(Fri) 14 Mar 1969 (10),Millwall FC (37),1-0,?,Sheffield United FC (17)
?,(Sat) 19 Oct 1968 (42),Norwich City (18),1-1,?,Aston Villa FC (38)
?,(Sat) 1 Mar 1969 (8),Norwich City (19),1-1,?,Birmingham City (38)
?,(Wed) 23 Apr 1969 (16),Norwich City (20),3-1,?,Blackburn Rovers (38)
?,(Sat) 30 Nov 1968 (48),Norwich City (21),0-1,?,Blackpool FC (38)
?,(Sat) 18 Jan 1969 (2),Norwich City (22),2-0,?,Bolton Wanderers (38)
?,(Wed) 26 Mar 1969 (12),Norwich City (23),1-1,?,Bristol City FC (38)
?,(Sat) 31 Aug 1968 (35),Norwich City (24),2-2,?,Bury FC (38)
?,(Sat) 17 Aug 1968 (33),Norwich City (25),3-1,?,Cardiff City (38)
?,(Sat) 19 Apr 1969 (15),Norwich City (26),2-1,?,Carlisle United (38)
?,(Sat) 15 Mar 1969 (10),Norwich City (27),0-1,?,Charlton Athletic (38)
?,(Wed) 9 Oct 1968 (41),Norwich City (28),0-1,?,Crystal Palace FC (38)
?,(Wed) 16 Apr 1969 (15),Norwich City (29),1-4,?,Derby County (38)
?,(Sat) 14 Dec 1968 (50),Norwich City (30),2-0,?,Fulham FC (38)
?,(Mon) 7 Apr 1969 (14),Norwich City (31),1-0,?,Huddersfield Town (38)
?,(Sat) 5 Oct 1968 (40),Norwich City (32),1-2,?,Hull City (38)
?,(Wed) 14 Aug 1968 (33),Norwich City (33),0-2,?,Middlesbrough FC (38)
?,(Sat) 2 Nov 1968 (44),Norwich City (34),0-3,?,Millwall FC (38)
?,(Sat) 16 Nov 1968 (46),Norwich City (35),1-1,?,Oxford United (18)
?,(Sat) 21 Sep 1968 (38),Norwich City (36),0-1,?,Portsmouth FC (18)
?,(Sat) 5 Apr 1969 (13),Norwich City (37),1-1,?,Preston North End (18)
?,(Sat) 7 Sep 1968 (36),Norwich City (38),2-0,?,Sheffield United FC (18)
?,(Sat) 5 Apr 1969 (13),Oxford United (19),1-0,?,Aston Villa FC (39)
?,(Sat) 11 Jan 1969 (1),Oxford United (20),1-2,?,Birmingham City (39)
?,(Fri) 4 Apr 1969 (13),Oxford United (21),2-1,?,Blackburn Rovers (39)
?,(Wed) 21 Aug 1968 (34),Oxford United (22),0-0,?,Blackpool FC (39)
?,(Sat) 10 Aug 1968 (32),Oxford United (23),1-1,?,Bolton Wanderers (39)
?,(Sat) 21 Sep 1968 (38),Oxford United (24),0-0,?,Bristol City FC (39)
?,(Sat) 12 Oct 1968 (41),Oxford United (25),2-2,?,Bury FC (39)
?,(Sat) 23 Nov 1968 (47),Oxford United (26),0-2,?,Cardiff City (39)
?,(Wed) 9 Oct 1968 (41),Oxford United (27),0-1,?,Carlisle United (39)
?,(Sat) 21 Dec 1968 (51),Oxford United (28),0-1,?,Charlton Athletic (39)
?,(Sat) 9 Nov 1968 (45),Oxford United (29),0-2,?,Crystal Palace FC (39)
?,(Sat) 22 Mar 1969 (11),Oxford United (30),0-2,?,Derby County (39)
?,(Sat) 7 Sep 1968 (36),Oxford United (31),1-0,?,Fulham FC (39)
?,(Sat) 15 Feb 1969 (6),Oxford United (32),3-0,?,Huddersfield Town (39)
?,(Sat) 24 Aug 1968 (34),Oxford United (33),1-1,?,Hull City (39)
?,(Sat) 26 Oct 1968 (43),Oxford United (34),2-4,?,Middlesbrough FC (39)
?,(Sat) 8 Mar 1969 (9),Oxford United (35),1-0,?,Millwall FC (39)
?,(Sat) 1 Feb 1969 (4),Oxford United (36),0-2,?,Norwich City (39)
?,(Wed) 5 Mar 1969 (9),Oxford United (37),3-1,?,Portsmouth FC (19)
?,(Sat) 7 Dec 1968 (49),Oxford United (38),2-1,?,Preston North End (19)
?,(Sat) 19 Apr 1969 (15),Oxford United (39),1-0,?,Sheffield United FC (19)
?,(Sat) 16 Nov 1968 (46),Portsmouth FC (20),2-0,?,Aston Villa FC (40)
?,(Sat) 15 Mar 1969 (10),Portsmouth FC (21),0-0,?,Birmingham City (40)
?,(Wed) 21 Aug 1968 (34),Portsmouth FC (22),0-1,?,Blackburn Rovers (40)
?,(Sat) 14 Dec 1968 (50),Portsmouth FC (23),1-0,?,Blackpool FC (40)
?,(Sat) 22 Feb 1969 (7),Portsmouth FC (24),2-2,?,Bolton Wanderers (40)
?,(Sat) 28 Dec 1968 (52),Portsmouth FC (25),1-1,?,Bristol City FC (40)
?,(Fri) 13 Sep 1968 (37),Portsmouth FC (26),1-2,?,Bury FC (40)
?,(Sat) 31 Aug 1968 (35),Portsmouth FC (27),1-3,?,Cardiff City (40)
?,(Wed) 9 Apr 1969 (14),Portsmouth FC (28),2-1,?,Carlisle United (40)
?,(Sat) 29 Mar 1969 (12),Portsmouth FC (29),4-1,?,Charlton Athletic (40)
?,(Sat) 28 Sep 1968 (39),Portsmouth FC (30),3-3,?,Crystal Palace FC (40)
?,(Sat) 19 Oct 1968 (42),Portsmouth FC (31),0-1,?,Derby County (40)
?,(Sat) 18 Jan 1969 (2),Portsmouth FC (32),3-1,?,Fulham FC (40)
?,(Sat) 1 Mar 1969 (8),Portsmouth FC (33),1-2,?,Huddersfield Town (40)
?,(Sat) 8 Feb 1969 (5),Portsmouth FC (34),1-0,?,Hull City (40)
?,(Sat) 17 Aug 1968 (33),Portsmouth FC (35),3-0,?,Middlesbrough FC (40)
?,(Sat) 30 Nov 1968 (48),Portsmouth FC (36),3-0,?,Millwall FC (40)
?,(Sat) 12 Apr 1969 (14),Portsmouth FC (37),5-2,?,Norwich City (40)
?,(Sat) 5 Oct 1968 (40),Portsmouth FC (38),3-0,?,Oxford United (40)
?,(Wed) 9 Oct 1968 (41),Portsmouth FC (39),1-1,?,Preston North End (20)
?,(Sat) 2 Nov 1968 (44),Portsmouth FC (40),2-1,?,Sheffield United FC (20)
?,(Sat) 18 Jan 1969 (2),Preston North End (21),1-0,?,Aston Villa FC (41)
?,(Sat) 31 Aug 1968 (35),Preston North End (22),4-1,?,Birmingham City (41)
?,(Sat) 5 Oct 1968 (40),Preston North End (23),1-1,?,Blackburn Rovers (41)
?,(Tue) 8 Apr 1969 (14),Preston North End (24),1-0,?,Blackpool FC (41)
?,(Sat) 30 Nov 1968 (48),Preston North End (25),1-4,?,Bolton Wanderers (41)
?,(Sat) 16 Nov 1968 (46),Preston North End (26),1-0,?,Bristol City FC (41)
?,(Sat) 29 Mar 1969 (12),Preston North End (27),3-0,?,Bury FC (41)
?,(Sat) 15 Mar 1969 (10),Preston North End (28),0-1,?,Cardiff City (41)
?,(Mon) 30 Sep 1968 (40),Preston North End (29),2-2,?,Carlisle United (41)
?,(Sat) 14 Sep 1968 (37),Preston North End (30),1-1,?,Charlton Athletic (41)
?,(Sat) 12 Apr 1969 (14),Preston North End (31),0-0,?,Crystal Palace FC (41)
?,(Sat) 14 Dec 1968 (50),Preston North End (32),0-0,?,Derby County (41)
?,(Mon) 25 Nov 1968 (48),Preston North End (33),0-0,?,Fulham FC (41)
?,(Sat) 17 Aug 1968 (33),Preston North End (34),1-0,?,Huddersfield Town (41)
?,(Sat) 19 Oct 1968 (42),Preston North End (35),1-0,?,Hull City (41)
?,(Sat) 1 Mar 1969 (8),Preston North End (36),1-2,?,Middlesbrough FC (41)
?,(Mon) 3 Mar 1969 (9),Preston North End (37),0-1,?,Millwall FC (41)
?,(Sat) 28 Sep 1968 (39),Preston North End (38),1-3,?,Norwich City (41)
?,(Sat) 22 Feb 1969 (7),Preston North End (39),2-1,?,Oxford United (41)
?,(Mon) 26 Aug 1968 (35),Preston North End (40),0-0,?,Portsmouth FC (41)
?,(Mon) 17 Mar 1969 (11),Preston North End (41),2-2,?,Sheffield United FC (21)
?,(Sat) 10 Aug 1968 (32),Sheffield United FC (22),3-1,?,Aston Villa FC (42)
?,(Sat) 7 Dec 1968 (49),Sheffield United FC (23),2-0,?,Birmingham City (42)
?,(Sat) 12 Apr 1969 (14),Sheffield United FC (24),3-0,?,Blackburn Rovers (42)
?,(Sat) 28 Sep 1968 (39),Sheffield United FC (25),2-1,?,Blackpool FC (42)
?,(Sat) 22 Mar 1969 (11),Sheffield United FC (26),5-2,?,Bolton Wanderers (42)
?,(Sat) 8 Mar 1969 (9),Sheffield United FC (27),2-1,?,Bristol City FC (42)
?,(Sat) 1 Feb 1969 (4),Sheffield United FC (28),5-0,?,Bury FC (42)
?,(Tue) 11 Mar 1969 (10),Sheffield United FC (29),2-2,?,Cardiff City (42)
?,(Sat) 9 Nov 1968 (45),Sheffield United FC (30),0-1,?,Carlisle United (42)
?,(Sat) 26 Oct 1968 (43),Sheffield United FC (31),2-0,?,Charlton Athletic (42)
?,(Thu) 26 Dec 1968 (52),Sheffield United FC (32),1-1,?,Crystal Palace FC (42)
?,(Tue) 20 Aug 1968 (34),Sheffield United FC (33),2-0,?,Derby County (42)
?,(Tue) 27 Aug 1968 (35),Sheffield United FC (34),1-0,?,Fulham FC (42)
?,(Sat) 21 Dec 1968 (51),Sheffield United FC (35),0-0,?,Huddersfield Town (42)
?,(Tue) 8 Apr 1969 (14),Sheffield United FC (36),1-1,?,Hull City (42)
?,(Sat) 12 Oct 1968 (41),Sheffield United FC (37),1-3,?,Middlesbrough FC (42)
?,(Sat) 24 Aug 1968 (34),Sheffield United FC (38),1-0,?,Millwall FC (42)
?,(Sat) 29 Mar 1969 (12),Sheffield United FC (39),1-0,?,Norwich City (42)
?,(Sat) 14 Sep 1968 (37),Sheffield United FC (40),1-2,?,Oxford United (42)
?,(Sat) 11 Jan 1969 (1),Sheffield United FC (41),2-0,?,Portsmouth FC (42)
?,(Sat) 23 Nov 1968 (47),Sheffield United FC (42),4-0,?,Preston North End (42)
