Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 14 Jan 1969 (2),Birmingham City FC (27),1-1,?,Derby County FC (26)
?,(Sat) 18 Jan 1969 (2),Portsmouth FC (27),3-1,?,Fulham FC (27)
?,(Sat) 18 Jan 1969 (2),Middlesbrough FC (26),1-1,?,Millwall FC (27)
?,(Sat) 18 Jan 1969 (2),Norwich City FC (27),2-0,?,Bolton Wanderers FC (27)
?,(Sat) 18 Jan 1969 (2),Carlisle United FC (28),0-1,?,Sheffield United FC (26)
?,(Sat) 18 Jan 1969 (2),Huddersfield Town AFC (27),4-1,?,Bristol City FC (27)
?,(Sat) 18 Jan 1969 (2),Bury FC (27),0-0,?,Hull City AFC (28)
?,(Sat) 18 Jan 1969 (2),Charlton Athletic FC (27),2-0,?,Derby County FC (27)
?,(Sat) 18 Jan 1969 (2),Preston North End FC (26),1-0,?,Aston Villa FC (28)
?,(Sat) 18 Jan 1969 (2),Birmingham City FC (28),3-1,?,Blackburn Rovers FC (27)
?,(Fri) 24 Jan 1969 (3),Middlesbrough FC (27),2-0,?,Oxford United FC (26)
?,(Sat) 25 Jan 1969 (3),Cardiff City FC (28),3-0,?,Bristol City FC (28)
?,(Sat) 25 Jan 1969 (3),Crystal Palace FC (26),1-2,?,Blackpool FC (27)
?,(Sat) 25 Jan 1969 (3),Bury FC (28),0-1,?,Derby County FC (28)
?,(Tue) 28 Jan 1969 (4),Middlesbrough FC (28),3-1,?,Sheffield United FC (27)
?,(Sat) 1 Feb 1969 (4),Bristol City FC (29),2-1,?,Preston North End FC (27)
?,(Sat) 1 Feb 1969 (4),Blackpool FC (28),2-1,?,Birmingham City FC (29)
?,(Sat) 1 Feb 1969 (4),Fulham FC (28),0-2,?,Carlisle United FC (29)
?,(Sat) 1 Feb 1969 (4),Hull City AFC (29),5-2,?,Charlton Athletic FC (28)
?,(Sat) 1 Feb 1969 (4),Derby County FC (29),2-0,?,Cardiff City FC (29)
?,(Sat) 1 Feb 1969 (4),Bolton Wanderers FC (28),0-0,?,Middlesbrough FC (29)
?,(Sat) 1 Feb 1969 (4),Sheffield United FC (28),5-0,?,Bury FC (29)
?,(Sat) 1 Feb 1969 (4),Oxford United FC (27),0-2,?,Norwich City FC (28)
?,(Sat) 1 Feb 1969 (4),Millwall FC (28),5-1,?,Huddersfield Town AFC (28)
?,(Sat) 1 Feb 1969 (4),Aston Villa FC (29),2-0,?,Portsmouth FC (28)
?,(Sat) 8 Feb 1969 (5),Cardiff City FC (30),5-0,?,Oxford United FC (28)
?,(Sat) 8 Feb 1969 (5),Portsmouth FC (29),1-0,?,Hull City AFC (30)
?,(Wed) 12 Feb 1969 (6),Cardiff City FC (31),1-0,?,Blackpool FC (29)
?,(Sat) 15 Feb 1969 (6),Fulham FC (29),0-1,?,Charlton Athletic FC (29)
?,(Sat) 15 Feb 1969 (6),Oxford United FC (29),3-0,?,Huddersfield Town AFC (29)
?,(Sat) 15 Feb 1969 (6),Millwall FC (29),0-0,?,Portsmouth FC (30)
?,(Sat) 15 Feb 1969 (6),Aston Villa FC (30),1-0,?,Bury FC (30)
?,(Sat) 15 Feb 1969 (6),Bristol City FC (30),3-0,?,Carlisle United FC (30)
?,(Sat) 22 Feb 1969 (7),Middlesbrough FC (30),2-1,?,Blackpool FC (30)
?,(Sat) 22 Feb 1969 (7),Carlisle United FC (31),1-0,?,Millwall FC (30)
?,(Sat) 22 Feb 1969 (7),Charlton Athletic FC (30),1-1,?,Aston Villa FC (31)
?,(Sat) 22 Feb 1969 (7),Crystal Palace FC (27),2-0,?,Hull City AFC (31)
?,(Sat) 22 Feb 1969 (7),Portsmouth FC (31),2-2,?,Bolton Wanderers FC (29)
?,(Sat) 22 Feb 1969 (7),Preston North End FC (28),2-1,?,Oxford United FC (30)
?,(Tue) 25 Feb 1969 (8),Bristol City FC (31),1-1,?,Crystal Palace FC (28)
?,(Wed) 26 Feb 1969 (8),Fulham FC (30),2-1,?,Preston North End FC (29)
?,(Sat) 1 Mar 1969 (8),Bristol City FC (32),6-0,?,Fulham FC (31)
?,(Sat) 1 Mar 1969 (8),Bolton Wanderers FC (30),1-1,?,Oxford United FC (31)
?,(Sat) 1 Mar 1969 (8),Crystal Palace FC (29),3-1,?,Cardiff City FC (32)
?,(Sat) 1 Mar 1969 (8),Portsmouth FC (32),1-2,?,Huddersfield Town AFC (30)
?,(Sat) 1 Mar 1969 (8),Millwall FC (31),3-2,?,Charlton Athletic FC (31)
?,(Sat) 1 Mar 1969 (8),Norwich City FC (29),1-1,?,Birmingham City FC (30)
?,(Sat) 1 Mar 1969 (8),Hull City AFC (32),2-2,?,Blackpool FC (31)
?,(Sat) 1 Mar 1969 (8),Preston North End FC (30),1-2,?,Middlesbrough FC (31)
?,(Sat) 1 Mar 1969 (8),Aston Villa FC (32),3-1,?,Sheffield United FC (29)
?,(Sat) 1 Mar 1969 (8),Derby County FC (30),4-2,?,Blackburn Rovers FC (28)
?,(Sat) 1 Mar 1969 (8),Carlisle United FC (32),2-0,?,Bury FC (31)
?,(Mon) 3 Mar 1969 (9),Preston North End FC (31),0-1,?,Millwall FC (32)
?,(Tue) 4 Mar 1969 (9),Huddersfield Town AFC (31),3-0,?,Bolton Wanderers FC (31)
?,(Tue) 4 Mar 1969 (9),Middlesbrough FC (32),0-0,?,Aston Villa FC (33)
?,(Tue) 4 Mar 1969 (9),Birmingham City FC (31),2-2,?,Sheffield United FC (30)
?,(Wed) 5 Mar 1969 (9),Derby County FC (31),0-1,?,Crystal Palace FC (30)
?,(Wed) 5 Mar 1969 (9),Oxford United FC (32),3-1,?,Portsmouth FC (33)
?,(Fri) 7 Mar 1969 (9),Bury FC (32),2-1,?,Bolton Wanderers FC (32)
?,(Fri) 7 Mar 1969 (9),Cardiff City FC (33),3-1,?,Norwich City FC (30)
?,(Sat) 8 Mar 1969 (9),Sheffield United FC (31),2-1,?,Bristol City FC (33)
?,(Sat) 8 Mar 1969 (9),Blackpool FC (32),2-3,?,Derby County FC (32)
?,(Sat) 8 Mar 1969 (9),Birmingham City FC (32),0-1,?,Crystal Palace FC (31)
?,(Sat) 8 Mar 1969 (9),Blackburn Rovers FC (29),1-1,?,Hull City AFC (33)
?,(Sat) 8 Mar 1969 (9),Oxford United FC (33),1-0,?,Millwall FC (33)
?,(Sat) 8 Mar 1969 (9),Middlesbrough FC (33),1-0,?,Portsmouth FC (34)
?,(Sat) 8 Mar 1969 (9),Fulham FC (32),1-1,?,Aston Villa FC (34)
?,(Sat) 8 Mar 1969 (9),Charlton Athletic FC (32),1-1,?,Carlisle United FC (33)
?,(Sat) 8 Mar 1969 (9),Huddersfield Town AFC (32),1-1,?,Preston North End FC (32)
?,(Tue) 11 Mar 1969 (10),Carlisle United FC (34),1-1,?,Derby County FC (33)
?,(Tue) 11 Mar 1969 (10),Sheffield United FC (32),2-2,?,Cardiff City FC (34)
?,(Fri) 14 Mar 1969 (10),Millwall FC (34),1-0,?,Sheffield United FC (33)
?,(Fri) 14 Mar 1969 (10),Hull City AFC (34),0-0,?,Oxford United FC (34)
?,(Sat) 15 Mar 1969 (10),Crystal Palace FC (32),1-0,?,Bury FC (33)
?,(Sat) 15 Mar 1969 (10),Preston North End FC (33),0-1,?,Cardiff City FC (35)
?,(Sat) 15 Mar 1969 (10),Derby County FC (34),1-0,?,Huddersfield Town AFC (33)
?,(Sat) 15 Mar 1969 (10),Carlisle United FC (35),3-0,?,Middlesbrough FC (34)
?,(Sat) 15 Mar 1969 (10),Portsmouth FC (35),0-0,?,Birmingham City FC (33)
?,(Sat) 15 Mar 1969 (10),Aston Villa FC (35),1-1,?,Blackburn Rovers FC (30)
?,(Sat) 15 Mar 1969 (10),Norwich City FC (31),0-1,?,Charlton Athletic FC (33)
?,(Sat) 15 Mar 1969 (10),Bolton Wanderers FC (33),3-2,?,Fulham FC (33)
?,(Sat) 15 Mar 1969 (10),Bristol City FC (34),1-1,?,Blackpool FC (33)
?,(Mon) 17 Mar 1969 (11),Preston North End FC (34),2-2,?,Sheffield United FC (34)
?,(Wed) 19 Mar 1969 (11),Blackpool FC (34),2-1,?,Norwich City FC (32)
?,(Wed) 19 Mar 1969 (11),Crystal Palace FC (33),4-2,?,Millwall FC (35)
?,(Fri) 21 Mar 1969 (11),Cardiff City FC (36),2-2,?,Portsmouth FC (36)
?,(Fri) 21 Mar 1969 (11),Birmingham City FC (34),3-1,?,Preston North End FC (35)
?,(Sat) 22 Mar 1969 (11),Blackburn Rovers FC (31),1-3,?,Bristol City FC (35)
?,(Sat) 22 Mar 1969 (11),Charlton Athletic FC (34),1-1,?,Crystal Palace FC (34)
?,(Sat) 22 Mar 1969 (11),Huddersfield Town AFC (34),2-0,?,Carlisle United FC (36)
?,(Sat) 22 Mar 1969 (11),Bury FC (34),1-2,?,Norwich City FC (33)
?,(Sat) 22 Mar 1969 (11),Fulham FC (34),2-0,?,Millwall FC (36)
?,(Sat) 22 Mar 1969 (11),Oxford United FC (35),0-2,?,Derby County FC (35)
?,(Sat) 22 Mar 1969 (11),Sheffield United FC (35),5-2,?,Bolton Wanderers FC (34)
?,(Sat) 22 Mar 1969 (11),Middlesbrough FC (35),5-3,?,Hull City AFC (35)
?,(Sat) 22 Mar 1969 (11),Blackpool FC (35),1-1,?,Aston Villa FC (36)
?,(Mon) 24 Mar 1969 (12),Cardiff City FC (37),0-2,?,Fulham FC (35)
?,(Tue) 25 Mar 1969 (12),Charlton Athletic FC (35),2-1,?,Sheffield United FC (36)
?,(Tue) 25 Mar 1969 (12),Blackburn Rovers FC (32),1-1,?,Middlesbrough FC (36)
?,(Tue) 25 Mar 1969 (12),Birmingham City FC (35),5-0,?,Bolton Wanderers FC (35)
?,(Wed) 26 Mar 1969 (12),Bury FC (35),2-0,?,Blackpool FC (36)
?,(Wed) 26 Mar 1969 (12),Crystal Palace FC (35),1-1,?,Oxford United FC (36)
?,(Wed) 26 Mar 1969 (12),Norwich City FC (34),1-1,?,Bristol City FC (36)
?,(Fri) 28 Mar 1969 (12),Millwall FC (37),2-2,?,Blackburn Rovers FC (33)
?,(Sat) 29 Mar 1969 (12),Sheffield United FC (37),1-0,?,Norwich City FC (35)
?,(Sat) 29 Mar 1969 (12),Middlesbrough FC (37),0-0,?,Cardiff City FC (38)
?,(Sat) 29 Mar 1969 (12),Huddersfield Town AFC (35),0-0,?,Birmingham City FC (36)
?,(Sat) 29 Mar 1969 (12),Fulham FC (36),0-1,?,Oxford United FC (37)
?,(Sat) 29 Mar 1969 (12),Aston Villa FC (37),0-1,?,Derby County FC (36)
?,(Sat) 29 Mar 1969 (12),Preston North End FC (36),3-0,?,Bury FC (36)
?,(Sat) 29 Mar 1969 (12),Carlisle United FC (37),1-2,?,Crystal Palace FC (36)
?,(Sat) 29 Mar 1969 (12),Bolton Wanderers FC (36),1-4,?,Blackpool FC (37)
?,(Sat) 29 Mar 1969 (12),Portsmouth FC (37),4-1,?,Charlton Athletic FC (36)
?,(Sat) 29 Mar 1969 (12),Bristol City FC (37),1-1,?,Hull City AFC (36)
?,(Wed) 2 Apr 1969 (13),Fulham FC (37),0-1,?,Derby County FC (37)
?,(Fri) 4 Apr 1969 (13),Charlton Athletic FC (37),4-1,?,Cardiff City FC (39)
?,(Fri) 4 Apr 1969 (13),Oxford United FC (38),2-1,?,Blackburn Rovers FC (34)
?,(Fri) 4 Apr 1969 (13),Crystal Palace FC (37),0-0,?,Middlesbrough FC (38)
?,(Fri) 4 Apr 1969 (13),Millwall FC (38),0-1,?,Aston Villa FC (38)
?,(Sat) 5 Apr 1969 (13),Blackburn Rovers FC (35),2-2,?,Fulham FC (38)
?,(Sat) 5 Apr 1969 (13),Crystal Palace FC (38),3-1,?,Portsmouth FC (38)
?,(Sat) 5 Apr 1969 (13),Norwich City FC (36),1-1,?,Preston North End FC (37)
?,(Sat) 5 Apr 1969 (13),Blackpool FC (38),1-1,?,Sheffield United FC (38)
?,(Sat) 5 Apr 1969 (13),Bury FC (37),1-1,?,Huddersfield Town AFC (36)
?,(Sat) 5 Apr 1969 (13),Birmingham City FC (37),3-0,?,Carlisle United FC (38)
?,(Sat) 5 Apr 1969 (13),Derby County FC (38),5-1,?,Bolton Wanderers FC (37)
?,(Sat) 5 Apr 1969 (13),Charlton Athletic FC (38),2-0,?,Middlesbrough FC (39)
?,(Sat) 5 Apr 1969 (13),Hull City AFC (37),2-0,?,Millwall FC (39)
?,(Sat) 5 Apr 1969 (13),Oxford United FC (39),1-0,?,Aston Villa FC (39)
?,(Mon) 7 Apr 1969 (14),Derby County FC (39),1-0,?,Sheffield United FC (39)
?,(Mon) 7 Apr 1969 (14),Norwich City FC (37),1-0,?,Huddersfield Town AFC (37)
?,(Mon) 7 Apr 1969 (14),Hull City AFC (38),4-0,?,Fulham FC (39)
?,(Mon) 7 Apr 1969 (14),Birmingham City FC (38),0-0,?,Charlton Athletic FC (39)
?,(Mon) 7 Apr 1969 (14),Blackburn Rovers FC (36),3-1,?,Portsmouth FC (39)
?,(Mon) 7 Apr 1969 (14),Carlisle United FC (39),1-0,?,Preston North End FC (38)
?,(Mon) 7 Apr 1969 (14),Blackpool FC (39),1-0,?,Oxford United FC (40)
?,(Mon) 7 Apr 1969 (14),Cardiff City FC (40),2-0,?,Bury FC (38)
?,(Mon) 7 Apr 1969 (14),Bolton Wanderers FC (38),1-0,?,Bristol City FC (38)
?,(Tue) 8 Apr 1969 (14),Middlesbrough FC (40),0-0,?,Norwich City FC (38)
?,(Tue) 8 Apr 1969 (14),Preston North End FC (39),1-0,?,Blackpool FC (40)
?,(Tue) 8 Apr 1969 (14),Sheffield United FC (40),1-1,?,Hull City AFC (39)
?,(Tue) 8 Apr 1969 (14),Huddersfield Town AFC (38),0-0,?,Crystal Palace FC (39)
?,(Tue) 8 Apr 1969 (14),Aston Villa FC (40),1-1,?,Bolton Wanderers FC (39)
?,(Tue) 8 Apr 1969 (14),Bury FC (39),1-2,?,Birmingham City FC (39)
?,(Tue) 8 Apr 1969 (14),Bristol City FC (39),0-0,?,Millwall FC (40)
?,(Wed) 9 Apr 1969 (14),Portsmouth FC (40),2-1,?,Carlisle United FC (40)
?,(Sat) 12 Apr 1969 (14),Fulham FC (40),0-0,?,Blackpool FC (41)
?,(Sat) 12 Apr 1969 (14),Portsmouth FC (41),5-2,?,Norwich City FC (39)
?,(Sat) 12 Apr 1969 (14),Middlesbrough FC (41),2-3,?,Bury FC (40)
?,(Sat) 12 Apr 1969 (14),Sheffield United FC (41),3-0,?,Blackburn Rovers FC (37)
?,(Sat) 12 Apr 1969 (14),Huddersfield Town AFC (39),0-0,?,Charlton Athletic FC (40)
?,(Sat) 12 Apr 1969 (14),Millwall FC (41),0-1,?,Derby County FC (40)
?,(Sat) 12 Apr 1969 (14),Bristol City FC (40),2-0,?,Oxford United FC (41)
?,(Sat) 12 Apr 1969 (14),Preston North End FC (40),0-0,?,Crystal Palace FC (40)
?,(Sat) 12 Apr 1969 (14),Bolton Wanderers FC (40),1-0,?,Hull City AFC (40)
?,(Sat) 12 Apr 1969 (14),Carlisle United FC (41),1-0,?,Cardiff City FC (41)
?,(Sat) 12 Apr 1969 (14),Aston Villa FC (41),1-0,?,Birmingham City FC (40)
?,(Tue) 15 Apr 1969 (15),Charlton Athletic FC (41),4-0,?,Blackburn Rovers FC (38)
?,(Tue) 15 Apr 1969 (15),Bury FC (41),1-2,?,Bristol City FC (41)
?,(Tue) 15 Apr 1969 (15),Huddersfield Town AFC (40),3-0,?,Fulham FC (41)
?,(Tue) 15 Apr 1969 (15),Hull City AFC (41),1-2,?,Birmingham City FC (41)
?,(Wed) 16 Apr 1969 (15),Bolton Wanderers FC (41),0-0,?,Preston North End FC (41)
?,(Wed) 16 Apr 1969 (15),Norwich City FC (40),1-4,?,Derby County FC (41)
?,(Fri) 18 Apr 1969 (15),Bury FC (42),3-2,?,Portsmouth FC (42)
?,(Sat) 19 Apr 1969 (15),Derby County FC (42),5-0,?,Bristol City FC (42)
?,(Sat) 19 Apr 1969 (15),Birmingham City FC (42),3-1,?,Middlesbrough FC (42)
?,(Sat) 19 Apr 1969 (15),Hull City AFC (42),1-0,?,Aston Villa FC (42)
?,(Sat) 19 Apr 1969 (15),Norwich City FC (41),2-1,?,Carlisle United FC (42)
?,(Sat) 19 Apr 1969 (15),Blackburn Rovers FC (39),2-3,?,Bolton Wanderers FC (42)
?,(Sat) 19 Apr 1969 (15),Oxford United FC (42),1-0,?,Sheffield United FC (42)
?,(Sat) 19 Apr 1969 (15),Crystal Palace FC (41),3-2,?,Fulham FC (42)
?,(Sat) 19 Apr 1969 (15),Blackpool FC (42),1-0,?,Millwall FC (42)
?,(Sat) 19 Apr 1969 (15),Cardiff City FC (42),0-2,?,Huddersfield Town AFC (41)
?,(Sat) 19 Apr 1969 (15),Charlton Athletic FC (42),0-1,?,Preston North End FC (42)
?,(Wed) 23 Apr 1969 (16),Norwich City FC (42),3-1,?,Blackburn Rovers FC (40)
?,(Mon) 28 Apr 1969 (17),Blackburn Rovers FC (41),1-2,?,Crystal Palace FC (42)
?,(Wed) 30 Apr 1969 (17),Huddersfield Town AFC (42),2-1,?,Blackburn Rovers FC (42)
