Matchday,Date,Team 1,FT,Team 2
32,Fri Feb 16 2001,Crewe Alexandra FC,2-0,Watford FC
32,Fri Feb 16 2001,Birmingham City FC,2-1,West Bromwich Albion FC
32,Fri Feb 16 2001,Fulham FC,1-0,Nottingham Forest FC
33,Mon Feb 19 2001,Preston North End FC,0-2,Birmingham City FC
33,Mon Feb 19 2001,West Bromwich Albion FC,2-2,Crewe Alexandra FC
33,Mon Feb 19 2001,Gillingham FC,0-1,Queens Park Rangers FC
33,Mon Feb 19 2001,Bolton Wanderers FC,2-2,Grimsby Town FC
33,Mon Feb 19 2001,Burnley FC,2-1,Fulham FC
33,Mon Feb 19 2001,Barnsley FC,1-0,Crystal Palace FC
33,Mon Feb 19 2001,Sheffield United FC,1-0,Wolverhampton Wanderers FC
33,Mon Feb 19 2001,Watford FC,0-1,Blackburn Rovers FC
33,Mon Feb 19 2001,Norwich City FC,4-0,Stockport County FC
33,Tue Feb 20 2001,Nottingham Forest FC,0-1,Sheffield Wednesday FC
34,Thu Feb 22 2001,Bolton Wanderers FC,1-4,Blackburn Rovers FC
34,Fri Feb 23 2001,Preston North End FC,2-0,Sheffield Wednesday FC
34,Fri Feb 23 2001,West Bromwich Albion FC,2-0,Portsmouth FC
34,Fri Feb 23 2001,Sheffield United FC,1-0,Crystal Palace FC
34,Fri Feb 23 2001,Barnsley FC,3-0,Crewe Alexandra FC
34,Fri Feb 23 2001,Burnley FC,1-0,Huddersfield Town AFC
34,Fri Feb 23 2001,Gillingham FC,0-2,Fulham FC
34,Fri Feb 23 2001,Nottingham Forest FC,3-1,Grimsby Town FC
34,Fri Feb 23 2001,Watford FC,2-2,Stockport County FC
34,Fri Feb 23 2001,Wimbledon FC,5-0,Queens Park Rangers FC
34,Fri Feb 23 2001,Norwich City FC,1-0,Wolverhampton Wanderers FC
29,Mon Feb 26 2001,Tranmere Rovers FC,2-0,Huddersfield Town AFC
35,Thu Mar 1 2001,Birmingham City FC,2-0,Watford FC
35,Fri Mar 2 2001,Queens Park Rangers FC,1-3,Sheffield United FC
35,Fri Mar 2 2001,Stockport County FC,2-2,Wimbledon FC
35,Fri Mar 2 2001,Sheffield Wednesday FC,2-1,Gillingham FC
35,Fri Mar 2 2001,Wolverhampton Wanderers FC,2-0,Nottingham Forest FC
35,Fri Mar 2 2001,Portsmouth FC,2-0,Burnley FC
35,Fri Mar 2 2001,Huddersfield Town AFC,2-0,Norwich City FC
35,Fri Mar 2 2001,Grimsby Town FC,0-2,Barnsley FC
35,Fri Mar 2 2001,Crewe Alexandra FC,3-1,Tranmere Rovers FC
35,Fri Mar 2 2001,Blackburn Rovers FC,1-0,West Bromwich Albion FC
35,Fri Mar 2 2001,Crystal Palace FC,0-2,Preston North End FC
35,Sat Mar 3 2001,Fulham FC,1-1,Bolton Wanderers FC
36,Mon Mar 5 2001,Huddersfield Town AFC,0-0,Grimsby Town FC
36,Mon Mar 5 2001,Stockport County FC,0-0,Burnley FC
36,Mon Mar 5 2001,Norwich City FC,0-1,West Bromwich Albion FC
36,Mon Mar 5 2001,Crystal Palace FC,1-2,Birmingham City FC
36,Mon Mar 5 2001,Tranmere Rovers FC,1-1,Preston North End FC
36,Mon Mar 5 2001,Crewe Alexandra FC,1-0,Sheffield United FC
36,Mon Mar 5 2001,Gillingham FC,0-0,Wimbledon FC
36,Tue Mar 6 2001,Sheffield Wednesday FC,0-0,Portsmouth FC
36,Tue Mar 6 2001,Queens Park Rangers FC,1-1,Watford FC
36,Tue Mar 6 2001,Nottingham Forest FC,1-0,Barnsley FC
37,Fri Mar 9 2001,Wimbledon FC,1-0,Crystal Palace FC
37,Fri Mar 9 2001,Grimsby Town FC,0-2,Wolverhampton Wanderers FC
37,Fri Mar 9 2001,Portsmouth FC,2-1,Stockport County FC
37,Fri Mar 9 2001,Fulham FC,2-0,Queens Park Rangers FC
37,Fri Mar 9 2001,Barnsley FC,3-1,Huddersfield Town AFC
37,Fri Mar 9 2001,West Bromwich Albion FC,1-2,Sheffield Wednesday FC
37,Fri Mar 9 2001,Sheffield United FC,1-3,Nottingham Forest FC
37,Fri Mar 9 2001,Bolton Wanderers FC,3-3,Gillingham FC
37,Fri Mar 9 2001,Birmingham City FC,2-0,Crewe Alexandra FC
37,Fri Mar 9 2001,Watford FC,4-1,Norwich City FC
20,Mon Mar 12 2001,Watford FC,0-1,Burnley FC
30,Mon Mar 12 2001,Grimsby Town FC,1-1,Wimbledon FC
29,Mon Mar 12 2001,Crewe Alexandra FC,1-0,Nottingham Forest FC
33,Tue Mar 13 2001,Tranmere Rovers FC,1-1,Portsmouth FC
29,Tue Mar 13 2001,Preston North End FC,2-0,Wolverhampton Wanderers FC
29,Tue Mar 13 2001,Birmingham City FC,0-2,Blackburn Rovers FC
38,Fri Mar 16 2001,Crystal Palace FC,0-2,Fulham FC
38,Fri Mar 16 2001,Norwich City FC,1-2,Preston North End FC
38,Fri Mar 16 2001,Crewe Alexandra FC,1-0,Portsmouth FC
38,Fri Mar 16 2001,Huddersfield Town AFC,2-1,Sheffield United FC
38,Fri Mar 16 2001,Sheffield Wednesday FC,2-0,Burnley FC
38,Fri Mar 16 2001,Tranmere Rovers FC,2-3,Barnsley FC
38,Fri Mar 16 2001,Stockport County FC,2-0,Birmingham City FC
38,Fri Mar 16 2001,Queens Park Rangers FC,0-1,Grimsby Town FC
38,Fri Mar 16 2001,Blackburn Rovers FC,1-1,Wimbledon FC
38,Fri Mar 16 2001,Nottingham Forest FC,0-2,Bolton Wanderers FC
38,Sat Mar 17 2001,Wolverhampton Wanderers FC,3-1,West Bromwich Albion FC
26,Mon Mar 19 2001,Gillingham FC,2-1,Tranmere Rovers FC
18,Mon Mar 19 2001,Grimsby Town FC,1-1,Birmingham City FC
39,Fri Mar 23 2001,Birmingham City FC,1-2,Sheffield Wednesday FC
39,Fri Mar 23 2001,Burnley FC,2-1,Queens Park Rangers FC
39,Sat Mar 24 2001,West Bromwich Albion FC,2-1,Tranmere Rovers FC
39,Sat Mar 24 2001,Barnsley FC,3-1,Gillingham FC
40,Thu Mar 29 2001,Tranmere Rovers FC,1-4,Fulham FC
40,Fri Mar 30 2001,Norwich City FC,2-1,Grimsby Town FC
40,Fri Mar 30 2001,West Bromwich Albion FC,3-0,Watford FC
40,Fri Mar 30 2001,Nottingham Forest FC,1-1,Queens Park Rangers FC
40,Fri Mar 30 2001,Preston North End FC,0-0,Gillingham FC
40,Fri Mar 30 2001,Huddersfield Town AFC,4-1,Portsmouth FC
40,Fri Mar 30 2001,Crystal Palace FC,1-0,Crewe Alexandra FC
40,Fri Mar 30 2001,Barnsley FC,0-2,Stockport County FC
40,Fri Mar 30 2001,Bolton Wanderers FC,2-2,Wimbledon FC
40,Sat Mar 31 2001,Sheffield Wednesday FC,1-2,Sheffield United FC
40,Sat Mar 31 2001,Birmingham City FC,0-1,Wolverhampton Wanderers FC
40,Sat Mar 31 2001,Blackburn Rovers FC,5-0,Burnley FC
39,Mon Apr 2 2001,Watford FC,3-0,Nottingham Forest FC
27,Mon Apr 2 2001,Crystal Palace FC,0-0,Huddersfield Town AFC
39,Mon Apr 2 2001,Bolton Wanderers FC,1-1,Stockport County FC
32,Tue Apr 3 2001,Blackburn Rovers FC,1-1,Sheffield United FC
32,Tue Apr 3 2001,Wolverhampton Wanderers FC,0-1,Wimbledon FC
41,Thu Apr 5 2001,Burnley FC,3-0,Preston North End FC
41,Fri Apr 6 2001,Wimbledon FC,3-1,Birmingham City FC
41,Fri Apr 6 2001,Sheffield United FC,1-2,Barnsley FC
41,Fri Apr 6 2001,Watford FC,2-2,Crystal Palace FC
41,Fri Apr 6 2001,Queens Park Rangers FC,1-3,Blackburn Rovers FC
41,Fri Apr 6 2001,Stockport County FC,2-1,Sheffield Wednesday FC
41,Fri Apr 6 2001,Portsmouth FC,0-2,Nottingham Forest FC
41,Fri Apr 6 2001,Grimsby Town FC,3-1,Tranmere Rovers FC
41,Fri Apr 6 2001,Wolverhampton Wanderers FC,0-1,Huddersfield Town AFC
41,Fri Apr 6 2001,Fulham FC,0-0,West Bromwich Albion FC
41,Fri Apr 6 2001,Gillingham FC,4-3,Norwich City FC
34,Mon Apr 9 2001,Tranmere Rovers FC,1-0,Birmingham City FC
26,Mon Apr 9 2001,Wimbledon FC,0-2,Burnley FC
39,Mon Apr 9 2001,Preston North End FC,0-0,Huddersfield Town AFC
39,Mon Apr 9 2001,Sheffield United FC,1-1,Norwich City FC
27,Mon Apr 9 2001,Crewe Alexandra FC,2-2,Queens Park Rangers FC
36,Tue Apr 10 2001,Blackburn Rovers FC,1-2,Fulham FC
42,Thu Apr 12 2001,Bolton Wanderers FC,2-2,Birmingham City FC
42,Fri Apr 13 2001,Portsmouth FC,1-1,Queens Park Rangers FC
42,Fri Apr 13 2001,Sheffield Wednesday FC,4-1,Crystal Palace FC
42,Fri Apr 13 2001,Huddersfield Town AFC,1-2,Fulham FC
42,Fri Apr 13 2001,Grimsby Town FC,2-1,Watford FC
42,Fri Apr 13 2001,Stockport County FC,0-0,Blackburn Rovers FC
42,Fri Apr 13 2001,Gillingham FC,4-1,Sheffield United FC
42,Fri Apr 13 2001,Wolverhampton Wanderers FC,0-0,Crewe Alexandra FC
42,Fri Apr 13 2001,Tranmere Rovers FC,0-1,Norwich City FC
42,Fri Apr 13 2001,Wimbledon FC,1-1,Barnsley FC
42,Fri Apr 13 2001,Burnley FC,1-1,West Bromwich Albion FC
42,Fri Apr 13 2001,Preston North End FC,1-1,Nottingham Forest FC
43,Sun Apr 15 2001,Queens Park Rangers FC,2-0,Tranmere Rovers FC
43,Sun Apr 15 2001,Norwich City FC,2-3,Burnley FC
43,Sun Apr 15 2001,Fulham FC,1-1,Sheffield Wednesday FC
43,Sun Apr 15 2001,Barnsley FC,0-4,Preston North End FC
43,Sun Apr 15 2001,West Bromwich Albion FC,0-1,Grimsby Town FC
43,Sun Apr 15 2001,Crewe Alexandra FC,2-1,Gillingham FC
43,Sun Apr 15 2001,Blackburn Rovers FC,2-0,Huddersfield Town AFC
43,Sun Apr 15 2001,Birmingham City FC,0-0,Portsmouth FC
43,Sun Apr 15 2001,Crystal Palace FC,0-2,Bolton Wanderers FC
43,Sun Apr 15 2001,Nottingham Forest FC,1-0,Stockport County FC
43,Mon Apr 16 2001,Watford FC,3-2,Wolverhampton Wanderers FC
43,Mon Apr 16 2001,Sheffield United FC,0-1,Wimbledon FC
41,Tue Apr 17 2001,Crewe Alexandra FC,2-1,Bolton Wanderers FC
44,Fri Apr 20 2001,Huddersfield Town AFC,2-1,Queens Park Rangers FC
44,Fri Apr 20 2001,Bolton Wanderers FC,1-0,Norwich City FC
44,Fri Apr 20 2001,Grimsby Town FC,0-1,Sheffield United FC
44,Fri Apr 20 2001,Gillingham FC,1-2,West Bromwich Albion FC
44,Fri Apr 20 2001,Burnley FC,0-0,Birmingham City FC
44,Fri Apr 20 2001,Portsmouth FC,1-1,Fulham FC
44,Fri Apr 20 2001,Wimbledon FC,2-1,Nottingham Forest FC
44,Fri Apr 20 2001,Stockport County FC,3-0,Crewe Alexandra FC
44,Fri Apr 20 2001,Wolverhampton Wanderers FC,0-0,Blackburn Rovers FC
44,Fri Apr 20 2001,Sheffield Wednesday FC,2-1,Barnsley FC
44,Fri Apr 20 2001,Tranmere Rovers FC,1-1,Crystal Palace FC
44,Sat Apr 21 2001,Preston North End FC,3-2,Watford FC
39,Mon Apr 23 2001,Grimsby Town FC,1-4,Blackburn Rovers FC
39,Mon Apr 23 2001,Fulham FC,2-0,Wolverhampton Wanderers FC
39,Mon Apr 23 2001,Wimbledon FC,3-3,Crewe Alexandra FC
37,Mon Apr 23 2001,Burnley FC,2-1,Tranmere Rovers FC
45,Fri Apr 27 2001,Crewe Alexandra FC,1-3,Preston North End FC
45,Fri Apr 27 2001,Birmingham City FC,1-0,Grimsby Town FC
45,Fri Apr 27 2001,Crystal Palace FC,0-2,Wolverhampton Wanderers FC
45,Fri Apr 27 2001,Fulham FC,1-1,Wimbledon FC
45,Fri Apr 27 2001,West Bromwich Albion FC,1-1,Huddersfield Town AFC
45,Fri Apr 27 2001,Sheffield United FC,2-0,Burnley FC
45,Fri Apr 27 2001,Norwich City FC,1-0,Sheffield Wednesday FC
45,Fri Apr 27 2001,Barnsley FC,0-1,Bolton Wanderers FC
45,Fri Apr 27 2001,Queens Park Rangers FC,0-3,Stockport County FC
45,Fri Apr 27 2001,Nottingham Forest FC,0-1,Gillingham FC
45,Fri Apr 27 2001,Watford FC,1-1,Tranmere Rovers FC
45,Sat Apr 28 2001,Blackburn Rovers FC,3-1,Portsmouth FC
33,Mon Apr 30 2001,Wimbledon FC,1-1,Huddersfield Town AFC
38,Mon Apr 30 2001,Gillingham FC,0-3,Watford FC
36,Mon Apr 30 2001,Wolverhampton Wanderers FC,0-2,Bolton Wanderers FC
37,Tue May 1 2001,Preston North End FC,0-1,Blackburn Rovers FC
39,Tue May 1 2001,Portsmouth FC,2-4,Crystal Palace FC
46,Sat May 5 2001,Sheffield Wednesday FC,0-0,Crewe Alexandra FC
46,Sat May 5 2001,Wimbledon FC,0-0,Norwich City FC
46,Sat May 5 2001,Tranmere Rovers FC,2-2,Nottingham Forest FC
46,Sat May 5 2001,Wolverhampton Wanderers FC,1-1,Queens Park Rangers FC
46,Sat May 5 2001,Stockport County FC,0-1,Crystal Palace FC
46,Sat May 5 2001,Preston North End FC,2-1,West Bromwich Albion FC
46,Sat May 5 2001,Portsmouth FC,3-0,Barnsley FC
46,Sat May 5 2001,Huddersfield Town AFC,1-2,Birmingham City FC
46,Sat May 5 2001,Grimsby Town FC,1-0,Fulham FC
46,Sat May 5 2001,Gillingham FC,1-1,Blackburn Rovers FC
46,Sat May 5 2001,Burnley FC,2-0,Watford FC
46,Sat May 5 2001,Bolton Wanderers FC,1-1,Sheffield United FC
