Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Sep 1914 (37),Oldham Athletic AFC (28),2-0,?,Notts County FC (33)
?,(Sat) 10 Apr 1915 (14),Oldham Athletic AFC (29),3-0,?,Sheffield United FC (15)
?,(Sat) 3 Oct 1914 (39),Oldham Athletic AFC (30),5-2,?,Sheffield Wednesday FC (15)
?,(Mon) 1 Feb 1915 (5),Oldham Athletic AFC (31),4-5,?,Sunderland AFC (15)
?,(Sat) 14 Nov 1914 (45),Oldham Athletic AFC (32),4-1,?,Tottenham Hotspur FC (15)
?,(Tue) 9 Mar 1915 (10),Oldham Athletic AFC (33),1-1,?,West Bromwich Albion FC (15)
?,(Sat) 20 Mar 1915 (11),Sheffield United FC (16),3-0,?,Aston Villa FC (34)
?,(Sat) 26 Dec 1914 (51),Sheffield United FC (17),1-2,?,Blackburn Rovers FC (34)
?,(Sat) 19 Dec 1914 (50),Sheffield United FC (18),3-1,?,Bolton Wanderers FC (34)
?,(Sat) 3 Oct 1914 (39),Sheffield United FC (19),1-1,?,Bradford City AFC (34)
?,(Sat) 3 Apr 1915 (13),Sheffield United FC (20),3-2,?,Bradford Park Avenue AFC (34)
?,(Sat) 13 Feb 1915 (6),Sheffield United FC (21),1-0,?,Burnley FC (34)
?,(Mon) 8 Mar 1915 (10),Sheffield United FC (22),1-1,?,Chelsea FC (34)
?,(Sat) 19 Sep 1914 (37),Sheffield United FC (23),1-0,?,Everton FC (34)
?,(Sat) 21 Nov 1914 (46),Sheffield United FC (24),2-1,?,Liverpool FC (34)
?,(Mon) 29 Mar 1915 (13),Sheffield United FC (25),0-0,?,Manchester City FC (34)
?,(Sat) 17 Apr 1915 (15),Sheffield United FC (26),3-1,?,Manchester United FC (34)
?,(Sat) 31 Oct 1914 (43),Sheffield United FC (27),0-1,?,Middlesbrough FC (34)
?,(Sat) 27 Feb 1915 (8),Sheffield United FC (28),1-0,?,Newcastle United FC (34)
?,(Mon) 28 Dec 1914 (52),Sheffield United FC (29),1-0,?,Notts County FC (34)
?,(Sat) 5 Dec 1914 (48),Sheffield United FC (30),3-0,?,Oldham Athletic AFC (34)
?,(Sat) 5 Sep 1914 (35),Sheffield United FC (31),0-1,?,Sheffield Wednesday FC (16)
?,(Mon) 5 Apr 1915 (14),Sheffield United FC (32),1-1,?,Sunderland AFC (16)
?,(Sat) 17 Oct 1914 (41),Sheffield United FC (33),1-1,?,Tottenham Hotspur FC (16)
?,(Sat) 16 Jan 1915 (2),Sheffield United FC (34),2-0,?,West Bromwich Albion FC (16)
?,(Sat) 12 Sep 1914 (36),Sheffield Wednesday FC (17),5-2,?,Aston Villa FC (35)
?,(Sat) 24 Oct 1914 (42),Sheffield Wednesday FC (18),1-1,?,Blackburn Rovers FC (35)
?,(Mon) 1 Mar 1915 (9),Sheffield Wednesday FC (19),7-0,?,Bolton Wanderers FC (35)
?,(Sat) 12 Dec 1914 (49),Sheffield Wednesday FC (20),3-3,?,Bradford City AFC (35)
?,(Sat) 26 Sep 1914 (38),Sheffield Wednesday FC (21),6-0,?,Bradford Park Avenue AFC (35)
?,(Sat) 24 Apr 1915 (16),Sheffield Wednesday FC (22),0-0,?,Burnley FC (35)
?,(Sat) 10 Apr 1915 (14),Sheffield Wednesday FC (23),3-2,?,Chelsea FC (35)
?,(Sat) 28 Nov 1914 (47),Sheffield Wednesday FC (24),1-4,?,Everton FC (35)
?,(Sat) 23 Jan 1915 (3),Sheffield Wednesday FC (25),2-1,?,Liverpool FC (35)
?,(Sat) 14 Nov 1914 (45),Sheffield Wednesday FC (26),2-1,?,Manchester City FC (35)
?,(Sat) 10 Oct 1914 (40),Sheffield Wednesday FC (27),1-0,?,Manchester United FC (35)
?,(Tue) 1 Sep 1914 (35),Sheffield Wednesday FC (28),3-1,?,Middlesbrough FC (35)
?,(Fri) 1 Jan 1915 (0),Sheffield Wednesday FC (29),2-1,?,Newcastle United FC (35)
?,(Sat) 6 Mar 1915 (9),Sheffield Wednesday FC (30),0-0,?,Notts County FC (35)
?,(Sat) 6 Feb 1915 (5),Sheffield Wednesday FC (31),2-2,?,Oldham Athletic AFC (35)
?,(Sat) 2 Jan 1915 (0),Sheffield Wednesday FC (32),1-1,?,Sheffield United FC (35)
?,(Sat) 7 Nov 1914 (44),Sheffield Wednesday FC (33),1-2,?,Sunderland AFC (17)
?,(Fri) 25 Dec 1914 (51),Sheffield Wednesday FC (34),3-2,?,Tottenham Hotspur FC (17)
?,(Sat) 27 Mar 1915 (12),Sheffield Wednesday FC (35),0-0,?,West Bromwich Albion FC (17)
?,(Sat) 2 Jan 1915 (0),Sunderland AFC (18),4-0,?,Aston Villa FC (36)
?,(Sat) 20 Feb 1915 (7),Sunderland AFC (19),5-1,?,Blackburn Rovers FC (36)
?,(Sat) 10 Oct 1914 (40),Sunderland AFC (20),4-3,?,Bolton Wanderers FC (36)
?,(Sat) 10 Apr 1915 (14),Sunderland AFC (21),1-1,?,Bradford City AFC (36)
?,(Sat) 23 Jan 1915 (3),Sunderland AFC (22),3-3,?,Bradford Park Avenue AFC (36)
?,(Sat) 12 Dec 1914 (49),Sunderland AFC (23),2-1,?,Burnley FC (36)
?,(Sat) 28 Nov 1914 (47),Sunderland AFC (24),2-1,?,Chelsea FC (36)
?,(Tue) 6 Apr 1915 (14),Sunderland AFC (25),0-3,?,Everton FC (36)
?,(Sat) 12 Sep 1914 (36),Sunderland AFC (26),2-2,?,Liverpool FC (36)
?,(Sat) 31 Oct 1914 (43),Sunderland AFC (27),0-2,?,Manchester City FC (36)
?,(Sat) 6 Feb 1915 (5),Sunderland AFC (28),1-0,?,Manchester United FC (36)
?,(Fri) 2 Apr 1915 (13),Sunderland AFC (29),4-1,?,Middlesbrough FC (36)
?,(Sat) 26 Dec 1914 (51),Sunderland AFC (30),2-4,?,Newcastle United FC (36)
?,(Sat) 24 Oct 1914 (42),Sunderland AFC (31),3-1,?,Notts County FC (36)
?,(Sat) 26 Sep 1914 (38),Sunderland AFC (32),1-2,?,Oldham Athletic AFC (36)
?,(Wed) 2 Sep 1914 (35),Sunderland AFC (33),3-2,?,Sheffield United FC (36)
?,(Sat) 13 Mar 1915 (10),Sunderland AFC (34),3-1,?,Sheffield Wednesday FC (36)
?,(Sat) 24 Apr 1915 (16),Sunderland AFC (35),5-0,?,Tottenham Hotspur FC (18)
?,(Sat) 14 Nov 1914 (45),Sunderland AFC (36),1-2,?,West Bromwich Albion FC (18)
?,(Sat) 24 Oct 1914 (42),Tottenham Hotspur FC (19),0-2,?,Aston Villa FC (37)
?,(Sat) 5 Dec 1914 (48),Tottenham Hotspur FC (20),0-4,?,Blackburn Rovers FC (37)
?,(Sat) 3 Apr 1915 (13),Tottenham Hotspur FC (21),4-2,?,Bolton Wanderers FC (37)
?,(Sat) 16 Jan 1915 (2),Tottenham Hotspur FC (22),0-0,?,Bradford City AFC (37)
?,(Sat) 7 Nov 1914 (44),Tottenham Hotspur FC (23),3-0,?,Bradford Park Avenue AFC (37)
?,(Sat) 19 Sep 1914 (37),Tottenham Hotspur FC (24),1-3,?,Burnley FC (37)
?,(Sat) 5 Sep 1914 (35),Tottenham Hotspur FC (25),1-1,?,Chelsea FC (37)
?,(Wed) 2 Sep 1914 (35),Tottenham Hotspur FC (26),1-3,?,Everton FC (37)
?,(Sat) 6 Mar 1915 (9),Tottenham Hotspur FC (27),1-1,?,Liverpool FC (37)
?,(Mon) 15 Mar 1915 (11),Tottenham Hotspur FC (28),2-2,?,Manchester City FC (37)
?,(Sat) 21 Nov 1914 (46),Tottenham Hotspur FC (29),2-0,?,Manchester United FC (37)
?,(Sat) 10 Oct 1914 (40),Tottenham Hotspur FC (30),3-3,?,Middlesbrough FC (37)
?,(Fri) 2 Apr 1915 (13),Tottenham Hotspur FC (31),0-0,?,Newcastle United FC (37)
?,(Sat) 20 Feb 1915 (7),Tottenham Hotspur FC (32),2-0,?,Notts County FC (37)
?,(Sat) 20 Mar 1915 (11),Tottenham Hotspur FC (33),1-0,?,Oldham Athletic AFC (37)
?,(Mon) 19 Apr 1915 (16),Tottenham Hotspur FC (34),1-1,?,Sheffield United FC (37)
?,(Sat) 26 Dec 1914 (51),Tottenham Hotspur FC (35),6-1,?,Sheffield Wednesday FC (37)
?,(Sat) 19 Dec 1914 (50),Tottenham Hotspur FC (36),0-6,?,Sunderland AFC (37)
?,(Mon) 28 Sep 1914 (39),Tottenham Hotspur FC (37),2-0,?,West Bromwich Albion FC (19)
?,(Sat) 23 Jan 1915 (3),West Bromwich Albion FC (20),2-0,?,Aston Villa FC (38)
?,(Sat) 6 Mar 1915 (9),West Bromwich Albion FC (21),0-0,?,Blackburn Rovers FC (38)
?,(Sat) 24 Oct 1914 (42),West Bromwich Albion FC (22),3-0,?,Bolton Wanderers FC (38)
?,(Sat) 24 Apr 1915 (16),West Bromwich Albion FC (23),3-0,?,Bradford City AFC (38)
?,(Sat) 6 Feb 1915 (5),West Bromwich Albion FC (24),1-0,?,Bradford Park Avenue AFC (38)
?,(Sat) 26 Dec 1914 (51),West Bromwich Albion FC (25),3-0,?,Burnley FC (38)
?,(Sat) 12 Dec 1914 (49),West Bromwich Albion FC (26),2-0,?,Chelsea FC (38)
?,(Sat) 10 Apr 1915 (14),West Bromwich Albion FC (27),1-2,?,Everton FC (38)
?,(Sat) 26 Sep 1914 (38),West Bromwich Albion FC (28),4-0,?,Liverpool FC (38)
?,(Sat) 28 Nov 1914 (47),West Bromwich Albion FC (29),0-1,?,Manchester City FC (38)
?,(Sat) 20 Feb 1915 (7),West Bromwich Albion FC (30),0-0,?,Manchester United FC (38)
?,(Sat) 2 Jan 1915 (0),West Bromwich Albion FC (31),1-0,?,Middlesbrough FC (38)
?,(Mon) 5 Apr 1915 (14),West Bromwich Albion FC (32),2-0,?,Newcastle United FC (38)
?,(Sat) 7 Nov 1914 (44),West Bromwich Albion FC (33),4-1,?,Notts County FC (38)
?,(Sat) 10 Oct 1914 (40),West Bromwich Albion FC (34),0-0,?,Oldham Athletic AFC (38)
?,(Sat) 12 Sep 1914 (36),West Bromwich Albion FC (35),1-1,?,Sheffield United FC (38)
?,(Sat) 21 Nov 1914 (46),West Bromwich Albion FC (36),0-0,?,Sheffield Wednesday FC (38)
?,(Sat) 20 Mar 1915 (11),West Bromwich Albion FC (37),1-2,?,Sunderland AFC (38)
?,(Tue) 6 Apr 1915 (14),West Bromwich Albion FC (38),3-2,?,Tottenham Hotspur FC (38)
