Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 15 Sep 1954 (37),Portsmouth FC (18),1-0,?,Bolton Wanderers (35)
?,(Sat) 19 Mar 1955 (11),Portsmouth FC (19),0-2,?,Burnley FC (35)
?,(Sat) 20 Nov 1954 (46),Portsmouth FC (20),1-3,?,Cardiff City (35)
?,(Fri) 8 Apr 1955 (14),Portsmouth FC (21),2-0,?,Charlton Athletic (35)
?,(Sat) 16 Apr 1955 (15),Portsmouth FC (22),0-0,?,Chelsea FC (35)
?,(Sat) 6 Nov 1954 (44),Portsmouth FC (23),5-0,?,Everton FC (35)
?,(Wed) 25 Aug 1954 (34),Portsmouth FC (24),4-2,?,Huddersfield Town (35)
?,(Sat) 23 Oct 1954 (42),Portsmouth FC (25),2-1,?,Leicester City (35)
?,(Sat) 2 Apr 1955 (13),Portsmouth FC (26),1-0,?,Manchester City (35)
?,(Sat) 18 Dec 1954 (50),Portsmouth FC (27),0-0,?,Manchester United (35)
?,(Sat) 5 Mar 1955 (9),Portsmouth FC (28),3-1,?,Newcastle United (35)
?,(Sat) 19 Feb 1955 (7),Portsmouth FC (29),2-0,?,Preston North End (15)
?,(Sat) 9 Oct 1954 (40),Portsmouth FC (30),6-2,?,Sheffield United FC (15)
?,(Sat) 25 Sep 1954 (38),Portsmouth FC (31),2-1,?,Sheffield Wednesday (15)
?,(Sat) 11 Sep 1954 (36),Portsmouth FC (32),2-2,?,Sunderland AFC (15)
?,(Sat) 5 Feb 1955 (5),Portsmouth FC (33),0-3,?,Tottenham Hotspur (15)
?,(Sat) 4 Dec 1954 (48),Portsmouth FC (34),6-1,?,West Bromwich Albion (15)
?,(Sat) 28 Aug 1954 (34),Portsmouth FC (35),0-0,?,Wolverhampton Wanderers (15)
?,(Sat) 18 Sep 1954 (37),Preston North End (16),3-1,?,Arsenal FC (36)
?,(Sat) 23 Apr 1955 (16),Preston North End (17),0-3,?,Aston Villa FC (36)
?,(Sat) 26 Feb 1955 (8),Preston North End (18),3-1,?,Blackpool FC (36)
?,(Sat) 9 Apr 1955 (14),Preston North End (19),2-2,?,Bolton Wanderers (36)
?,(Mon) 27 Dec 1954 (52),Preston North End (20),0-1,?,Burnley FC (36)
?,(Wed) 1 Sep 1954 (35),Preston North End (21),7-1,?,Cardiff City (36)
?,(Sat) 16 Oct 1954 (41),Preston North End (22),1-2,?,Charlton Athletic (36)
?,(Wed) 15 Sep 1954 (37),Preston North End (23),1-2,?,Chelsea FC (36)
?,(Sat) 1 Jan 1955 (0),Preston North End (24),0-0,?,Everton FC (36)
?,(Sat) 11 Dec 1954 (49),Preston North End (25),2-3,?,Huddersfield Town (36)
?,(Fri) 8 Apr 1955 (14),Preston North End (26),2-4,?,Leicester City (36)
?,(Sat) 21 Aug 1954 (33),Preston North End (27),5-0,?,Manchester City (36)
?,(Sat) 26 Mar 1955 (12),Preston North End (28),0-2,?,Manchester United (36)
?,(Sat) 4 Sep 1954 (35),Preston North End (29),3-3,?,Newcastle United (36)
?,(Sat) 2 Oct 1954 (39),Preston North End (30),1-1,?,Portsmouth FC (36)
?,(Sat) 12 Feb 1955 (6),Preston North End (31),1-2,?,Sheffield United FC (16)
?,(Sat) 30 Oct 1954 (43),Preston North End (32),6-0,?,Sheffield Wednesday (16)
?,(Sat) 27 Nov 1954 (47),Preston North End (33),3-1,?,Sunderland AFC (16)
?,(Sat) 12 Mar 1955 (10),Preston North End (34),1-0,?,Tottenham Hotspur (16)
?,(Sat) 22 Jan 1955 (3),Preston North End (35),3-1,?,West Bromwich Albion (16)
?,(Sat) 13 Nov 1954 (45),Preston North End (36),3-3,?,Wolverhampton Wanderers (16)
?,(Mon) 18 Apr 1955 (16),Sheffield United FC (17),1-1,?,Arsenal FC (37)
?,(Sat) 27 Nov 1954 (47),Sheffield United FC (18),1-3,?,Aston Villa FC (37)
?,(Sat) 16 Oct 1954 (41),Sheffield United FC (19),2-1,?,Blackpool FC (37)
?,(Sat) 11 Dec 1954 (49),Sheffield United FC (20),2-0,?,Bolton Wanderers (37)
?,(Sat) 19 Feb 1955 (7),Sheffield United FC (21),1-0,?,Burnley FC (37)
?,(Mon) 13 Sep 1954 (37),Sheffield United FC (22),1-3,?,Cardiff City (37)
?,(Sat) 9 Apr 1955 (14),Sheffield United FC (23),5-0,?,Charlton Athletic (37)
?,(Mon) 20 Sep 1954 (38),Sheffield United FC (24),1-2,?,Chelsea FC (37)
?,(Sat) 21 Aug 1954 (33),Sheffield United FC (25),2-5,?,Everton FC (37)
?,(Sat) 26 Mar 1955 (12),Sheffield United FC (26),2-2,?,Huddersfield Town (37)
?,(Sat) 25 Dec 1954 (51),Sheffield United FC (27),1-1,?,Leicester City (37)
?,(Mon) 30 Aug 1954 (35),Sheffield United FC (28),0-2,?,Manchester City (37)
?,(Sat) 13 Nov 1954 (45),Sheffield United FC (29),3-0,?,Manchester United (37)
?,(Sat) 1 Jan 1955 (0),Sheffield United FC (30),6-2,?,Newcastle United (37)
?,(Mon) 2 May 1955 (18),Sheffield United FC (31),5-2,?,Portsmouth FC (37)
?,(Sat) 25 Sep 1954 (38),Sheffield United FC (32),0-5,?,Preston North End (37)
?,(Sat) 18 Sep 1954 (37),Sheffield United FC (33),1-0,?,Sheffield Wednesday (17)
?,(Mon) 14 Mar 1955 (11),Sheffield United FC (34),1-0,?,Sunderland AFC (17)
?,(Sat) 30 Oct 1954 (43),Sheffield United FC (35),4-1,?,Tottenham Hotspur (17)
?,(Sat) 4 Sep 1954 (35),Sheffield United FC (36),1-2,?,West Bromwich Albion (17)
?,(Sat) 23 Apr 1955 (16),Sheffield United FC (37),1-2,?,Wolverhampton Wanderers (17)
?,(Sat) 9 Oct 1954 (40),Sheffield Wednesday (18),1-2,?,Arsenal FC (38)
?,(Sat) 28 Aug 1954 (34),Sheffield Wednesday (19),6-3,?,Aston Villa FC (38)
?,(Sat) 2 Oct 1954 (39),Sheffield Wednesday (20),2-1,?,Blackpool FC (38)
?,(Mon) 11 Apr 1955 (15),Sheffield Wednesday (21),3-2,?,Bolton Wanderers (38)
?,(Sat) 23 Oct 1954 (42),Sheffield Wednesday (22),1-1,?,Burnley FC (38)
?,(Sat) 2 Apr 1955 (13),Sheffield Wednesday (23),1-1,?,Cardiff City (38)
?,(Mon) 27 Dec 1954 (52),Sheffield Wednesday (24),2-2,?,Charlton Athletic (38)
?,(Sat) 20 Nov 1954 (46),Sheffield Wednesday (25),1-1,?,Chelsea FC (38)
?,(Sat) 5 Mar 1955 (9),Sheffield Wednesday (26),2-2,?,Everton FC (38)
?,(Mon) 6 Sep 1954 (36),Sheffield Wednesday (27),4-1,?,Huddersfield Town (38)
?,(Sat) 16 Apr 1955 (15),Sheffield Wednesday (28),1-0,?,Leicester City (38)
?,(Sat) 6 Nov 1954 (44),Sheffield Wednesday (29),2-4,?,Manchester City (38)
?,(Mon) 23 Aug 1954 (34),Sheffield Wednesday (30),2-4,?,Manchester United (38)
?,(Sat) 4 Dec 1954 (48),Sheffield Wednesday (31),0-3,?,Newcastle United (38)
?,(Sat) 12 Feb 1955 (6),Sheffield Wednesday (32),1-3,?,Portsmouth FC (38)
?,(Sat) 19 Mar 1955 (11),Sheffield Wednesday (33),2-0,?,Preston North End (38)
?,(Sat) 5 Feb 1955 (5),Sheffield Wednesday (34),1-2,?,Sheffield United FC (38)
?,(Sat) 15 Jan 1955 (2),Sheffield Wednesday (35),1-2,?,Sunderland AFC (18)
?,(Sat) 11 Sep 1954 (36),Sheffield Wednesday (36),2-2,?,Tottenham Hotspur (18)
?,(Sat) 30 Apr 1955 (17),Sheffield Wednesday (37),5-0,?,West Bromwich Albion (18)
?,(Sat) 18 Dec 1954 (50),Sheffield Wednesday (38),2-2,?,Wolverhampton Wanderers (18)
?,(Sat) 19 Mar 1955 (11),Sunderland AFC (19),0-1,?,Arsenal FC (39)
?,(Wed) 1 Sep 1954 (35),Sunderland AFC (20),0-0,?,Aston Villa FC (39)
?,(Sat) 18 Sep 1954 (37),Sunderland AFC (21),2-0,?,Blackpool FC (39)
?,(Sat) 2 Oct 1954 (39),Sunderland AFC (22),1-1,?,Bolton Wanderers (39)
?,(Sat) 20 Nov 1954 (46),Sunderland AFC (23),2-2,?,Burnley FC (39)
?,(Sat) 5 Mar 1955 (9),Sunderland AFC (24),1-1,?,Cardiff City (39)
?,(Sat) 12 Feb 1955 (6),Sunderland AFC (25),1-2,?,Charlton Athletic (39)
?,(Sat) 6 Nov 1954 (44),Sunderland AFC (26),3-3,?,Chelsea FC (39)
?,(Sat) 30 Apr 1955 (17),Sunderland AFC (27),3-0,?,Everton FC (39)
?,(Sat) 25 Dec 1954 (51),Sunderland AFC (28),1-1,?,Huddersfield Town (39)
?,(Sat) 2 Apr 1955 (13),Sunderland AFC (29),1-1,?,Leicester City (39)
?,(Sat) 4 Dec 1954 (48),Sunderland AFC (30),3-2,?,Manchester City (39)
?,(Fri) 8 Apr 1955 (14),Sunderland AFC (31),4-3,?,Manchester United (39)
?,(Sat) 9 Oct 1954 (40),Sunderland AFC (32),4-2,?,Newcastle United (39)
?,(Sat) 22 Jan 1955 (3),Sunderland AFC (33),2-2,?,Portsmouth FC (39)
?,(Sat) 16 Apr 1955 (15),Sunderland AFC (34),2-1,?,Preston North End (39)
?,(Sat) 23 Oct 1954 (42),Sunderland AFC (35),2-2,?,Sheffield United FC (39)
?,(Sat) 4 Sep 1954 (35),Sunderland AFC (36),2-0,?,Sheffield Wednesday (39)
?,(Sat) 1 Jan 1955 (0),Sunderland AFC (37),1-1,?,Tottenham Hotspur (19)
?,(Sat) 21 Aug 1954 (33),Sunderland AFC (38),4-2,?,West Bromwich Albion (19)
?,(Wed) 15 Sep 1954 (37),Sunderland AFC (39),0-0,?,Wolverhampton Wanderers (19)
?,(Sat) 15 Jan 1955 (2),Tottenham Hotspur (20),0-1,?,Arsenal FC (40)
?,(Sat) 18 Dec 1954 (50),Tottenham Hotspur (21),1-1,?,Aston Villa FC (40)
?,(Sat) 12 Feb 1955 (6),Tottenham Hotspur (22),3-2,?,Blackpool FC (40)
?,(Mon) 27 Dec 1954 (52),Tottenham Hotspur (23),2-0,?,Bolton Wanderers (40)
?,(Sat) 16 Apr 1955 (15),Tottenham Hotspur (24),0-3,?,Burnley FC (40)
?,(Sat) 6 Nov 1954 (44),Tottenham Hotspur (25),0-2,?,Cardiff City (40)
?,(Sat) 2 Oct 1954 (39),Tottenham Hotspur (26),1-4,?,Charlton Athletic (40)
?,(Sat) 2 Apr 1955 (13),Tottenham Hotspur (27),2-4,?,Chelsea FC (40)
?,(Sat) 4 Dec 1954 (48),Tottenham Hotspur (28),1-3,?,Everton FC (40)
?,(Mon) 11 Apr 1955 (15),Tottenham Hotspur (29),1-1,?,Huddersfield Town (40)
?,(Sat) 20 Nov 1954 (46),Tottenham Hotspur (30),5-1,?,Leicester City (40)
?,(Sat) 5 Mar 1955 (9),Tottenham Hotspur (31),2-2,?,Manchester City (40)
?,(Wed) 8 Sep 1954 (36),Tottenham Hotspur (32),0-2,?,Manchester United (40)
?,(Sat) 30 Apr 1955 (17),Tottenham Hotspur (33),2-1,?,Newcastle United (40)
?,(Sat) 18 Sep 1954 (37),Tottenham Hotspur (34),1-1,?,Portsmouth FC (40)
?,(Sat) 23 Oct 1954 (42),Tottenham Hotspur (35),3-1,?,Preston North End (40)
?,(Sat) 19 Mar 1955 (11),Tottenham Hotspur (36),5-0,?,Sheffield United FC (40)
?,(Sat) 22 Jan 1955 (3),Tottenham Hotspur (37),7-2,?,Sheffield Wednesday (40)
?,(Sat) 28 Aug 1954 (34),Tottenham Hotspur (38),0-1,?,Sunderland AFC (40)
?,(Sat) 9 Oct 1954 (40),Tottenham Hotspur (39),3-1,?,West Bromwich Albion (20)
?,(Wed) 25 Aug 1954 (34),Tottenham Hotspur (40),3-2,?,Wolverhampton Wanderers (20)
?,(Sat) 28 Aug 1954 (34),West Bromwich Albion (21),3-1,?,Arsenal FC (41)
?,(Sat) 30 Oct 1954 (43),West Bromwich Albion (22),2-3,?,Aston Villa FC (41)
?,(Sat) 11 Dec 1954 (49),West Bromwich Albion (23),0-1,?,Blackpool FC (41)
?,(Sat) 13 Nov 1954 (45),West Bromwich Albion (24),0-0,?,Bolton Wanderers (41)
?,(Sat) 5 Feb 1955 (5),West Bromwich Albion (25),2-2,?,Burnley FC (41)
?,(Mon) 27 Dec 1954 (52),West Bromwich Albion (26),1-0,?,Cardiff City (41)
?,(Sat) 26 Mar 1955 (12),West Bromwich Albion (27),2-1,?,Charlton Athletic (41)
?,(Wed) 9 Mar 1955 (10),West Bromwich Albion (28),2-4,?,Chelsea FC (41)
?,(Wed) 15 Sep 1954 (37),West Bromwich Albion (29),3-3,?,Everton FC (41)
?,(Sat) 23 Apr 1955 (16),West Bromwich Albion (30),2-1,?,Huddersfield Town (41)
?,(Sat) 25 Sep 1954 (38),West Bromwich Albion (31),6-4,?,Leicester City (41)
?,(Mon) 11 Apr 1955 (15),West Bromwich Albion (32),2-1,?,Manchester City (41)
?,(Sat) 27 Nov 1954 (47),West Bromwich Albion (33),2-0,?,Manchester United (41)
?,(Wed) 1 Sep 1954 (35),West Bromwich Albion (34),4-2,?,Newcastle United (41)
?,(Sat) 9 Apr 1955 (14),West Bromwich Albion (35),3-1,?,Portsmouth FC (41)
?,(Sat) 11 Sep 1954 (36),West Bromwich Albion (36),2-0,?,Preston North End (41)
?,(Sat) 12 Mar 1955 (10),West Bromwich Albion (37),3-3,?,Sheffield United FC (41)
?,(Sat) 16 Oct 1954 (41),West Bromwich Albion (38),1-2,?,Sheffield Wednesday (41)
?,(Sat) 18 Dec 1954 (50),West Bromwich Albion (39),2-2,?,Sunderland AFC (41)
?,(Wed) 27 Apr 1955 (17),West Bromwich Albion (40),1-2,?,Tottenham Hotspur (41)
?,(Wed) 16 Mar 1955 (11),West Bromwich Albion (41),1-0,?,Wolverhampton Wanderers (21)
?,(Sat) 16 Apr 1955 (15),Wolverhampton Wanderers (22),3-1,?,Arsenal FC (42)
?,(Mon) 11 Apr 1955 (15),Wolverhampton Wanderers (23),1-0,?,Aston Villa FC (42)
?,(Sat) 4 Sep 1954 (35),Wolverhampton Wanderers (24),1-0,?,Blackpool FC (42)
?,(Sat) 18 Sep 1954 (37),Wolverhampton Wanderers (25),1-2,?,Bolton Wanderers (42)
?,(Sat) 6 Nov 1954 (44),Wolverhampton Wanderers (26),5-0,?,Burnley FC (42)
?,(Sat) 16 Oct 1954 (41),Wolverhampton Wanderers (27),1-1,?,Cardiff City (42)
?,(Sat) 22 Jan 1955 (3),Wolverhampton Wanderers (28),2-1,?,Charlton Athletic (42)
?,(Sat) 4 Dec 1954 (48),Wolverhampton Wanderers (29),3-4,?,Chelsea FC (42)
?,(Sat) 25 Dec 1954 (51),Wolverhampton Wanderers (30),1-3,?,Everton FC (42)
?,(Sat) 12 Feb 1955 (6),Wolverhampton Wanderers (31),6-4,?,Huddersfield Town (42)
?,(Sat) 5 Mar 1955 (9),Wolverhampton Wanderers (32),5-0,?,Leicester City (42)
?,(Sat) 9 Oct 1954 (40),Wolverhampton Wanderers (33),2-2,?,Manchester City (42)
?,(Sat) 2 Oct 1954 (39),Wolverhampton Wanderers (34),4-2,?,Manchester United (42)
?,(Sat) 19 Mar 1955 (11),Wolverhampton Wanderers (35),2-2,?,Newcastle United (42)
?,(Sat) 1 Jan 1955 (0),Wolverhampton Wanderers (36),2-2,?,Portsmouth FC (42)
?,(Sat) 2 Apr 1955 (13),Wolverhampton Wanderers (37),1-1,?,Preston North End (42)
?,(Sat) 20 Nov 1954 (46),Wolverhampton Wanderers (38),4-1,?,Sheffield United FC (42)
?,(Sat) 21 Aug 1954 (33),Wolverhampton Wanderers (39),4-2,?,Sheffield Wednesday (42)
?,(Wed) 8 Sep 1954 (36),Wolverhampton Wanderers (40),2-0,?,Sunderland AFC (42)
?,(Mon) 30 Aug 1954 (35),Wolverhampton Wanderers (41),4-2,?,Tottenham Hotspur (42)
?,(Sat) 23 Oct 1954 (42),Wolverhampton Wanderers (42),4-0,?,West Bromwich Albion (42)
