Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Feb 1955 (5),Blackburn Rovers FC (28),8-3,?,Bristol Rovers FC (27)
?,(Sat) 5 Feb 1955 (5),Stoke City FC (26),0-0,?,Luton Town FC (27)
?,(Sat) 5 Feb 1955 (5),Derby County FC (27),6-1,?,Port Vale FC (27)
?,(Sat) 5 Feb 1955 (5),Fulham FC (26),1-2,?,Liverpool FC (27)
?,(Sat) 5 Feb 1955 (5),Nottingham Forest FC (27),1-1,?,Leeds United FC (28)
?,(Sat) 5 Feb 1955 (5),West Ham United FC (27),6-1,?,Plymouth Argyle FC (28)
?,(Sat) 5 Feb 1955 (5),Swansea City AFC (27),3-0,?,Notts County FC (27)
?,(Sat) 5 Feb 1955 (5),Birmingham City FC (25),3-3,?,Lincoln City FC (27)
?,(Sat) 5 Feb 1955 (5),Middlesbrough FC (28),1-2,?,Hull City AFC (26)
?,(Sat) 5 Feb 1955 (5),Ipswich Town FC (27),2-3,?,Bury FC (27)
?,(Sat) 5 Feb 1955 (5),Doncaster Rovers FC (26),0-4,?,Rotherham United FC (27)
?,(Sat) 12 Feb 1955 (6),Plymouth Argyle FC (29),0-2,?,Blackburn Rovers FC (29)
?,(Sat) 12 Feb 1955 (6),Leeds United FC (29),4-1,?,Ipswich Town FC (28)
?,(Sat) 12 Feb 1955 (6),Hull City AFC (27),1-1,?,Stoke City FC (27)
?,(Sat) 12 Feb 1955 (6),Lincoln City FC (28),3-3,?,Middlesbrough FC (29)
?,(Sat) 12 Feb 1955 (6),Notts County FC (28),4-1,?,Nottingham Forest FC (28)
?,(Sat) 12 Feb 1955 (6),Liverpool FC (28),1-1,?,Swansea City AFC (28)
?,(Sat) 12 Feb 1955 (6),Doncaster Rovers FC (27),2-0,?,Derby County FC (28)
?,(Sat) 12 Feb 1955 (6),Bristol Rovers FC (28),4-1,?,Fulham FC (27)
?,(Sat) 12 Feb 1955 (6),Luton Town FC (28),4-0,?,Rotherham United FC (28)
?,(Sat) 12 Feb 1955 (6),Bury FC (28),0-1,?,Birmingham City FC (26)
?,(Sat) 12 Feb 1955 (6),Port Vale FC (28),1-1,?,West Ham United FC (28)
?,(Sat) 19 Feb 1955 (7),Rotherham United FC (29),2-0,?,Hull City AFC (28)
?,(Sat) 19 Feb 1955 (7),Blackburn Rovers FC (30),2-1,?,Port Vale FC (29)
?,(Sat) 19 Feb 1955 (7),Fulham FC (28),2-3,?,Plymouth Argyle FC (30)
?,(Sat) 19 Feb 1955 (7),Stoke City FC (28),4-2,?,Lincoln City FC (29)
?,(Sat) 19 Feb 1955 (7),Derby County FC (29),1-1,?,Bristol Rovers FC (29)
?,(Thu) 24 Feb 1955 (8),West Ham United FC (29),0-1,?,Doncaster Rovers FC (28)
?,(Sat) 26 Feb 1955 (8),Hull City AFC (29),0-2,?,Plymouth Argyle FC (31)
?,(Sat) 26 Feb 1955 (8),Bury FC (29),1-4,?,Doncaster Rovers FC (29)
?,(Sat) 26 Feb 1955 (8),Middlesbrough FC (30),4-2,?,Swansea City AFC (29)
?,(Sat) 26 Feb 1955 (8),Leeds United FC (30),1-0,?,Derby County FC (30)
?,(Sat) 26 Feb 1955 (8),Ipswich Town FC (29),1-1,?,Blackburn Rovers FC (31)
?,(Wed) 2 Mar 1955 (9),Derby County FC (31),0-0,?,Luton Town FC (29)
?,(Wed) 2 Mar 1955 (9),Birmingham City FC (27),2-0,?,Leeds United FC (31)
?,(Thu) 3 Mar 1955 (9),Notts County FC (29),0-3,?,Liverpool FC (29)
?,(Sat) 5 Mar 1955 (9),Doncaster Rovers FC (30),1-1,?,Lincoln City FC (30)
?,(Sat) 5 Mar 1955 (9),Swansea City AFC (30),0-3,?,Birmingham City FC (28)
?,(Sat) 5 Mar 1955 (9),Port Vale FC (30),3-0,?,Hull City AFC (30)
?,(Sat) 5 Mar 1955 (9),Fulham FC (29),4-1,?,Ipswich Town FC (30)
?,(Sat) 5 Mar 1955 (9),Derby County FC (32),2-3,?,Bury FC (30)
?,(Sat) 5 Mar 1955 (9),West Ham United FC (30),2-1,?,Leeds United FC (32)
?,(Sat) 5 Mar 1955 (9),Liverpool FC (30),2-4,?,Stoke City FC (29)
?,(Sat) 5 Mar 1955 (9),Notts County FC (30),1-3,?,Middlesbrough FC (31)
?,(Sat) 5 Mar 1955 (9),Plymouth Argyle FC (32),2-1,?,Luton Town FC (30)
?,(Sat) 5 Mar 1955 (9),Bristol Rovers FC (30),1-0,?,Rotherham United FC (30)
?,(Sat) 5 Mar 1955 (9),Blackburn Rovers FC (32),0-1,?,Nottingham Forest FC (29)
?,(Wed) 9 Mar 1955 (10),Ipswich Town FC (31),2-1,?,Nottingham Forest FC (30)
?,(Sat) 12 Mar 1955 (10),Hull City AFC (31),4-3,?,Swansea City AFC (31)
?,(Sat) 12 Mar 1955 (10),Ipswich Town FC (32),1-0,?,Port Vale FC (31)
?,(Sat) 12 Mar 1955 (10),Nottingham Forest FC (31),2-0,?,Plymouth Argyle FC (33)
?,(Sat) 12 Mar 1955 (10),Leeds United FC (33),2-0,?,Bristol Rovers FC (31)
?,(Sat) 12 Mar 1955 (10),Stoke City FC (30),0-2,?,West Ham United FC (31)
?,(Sat) 12 Mar 1955 (10),Rotherham United FC (31),5-1,?,Blackburn Rovers FC (33)
?,(Sat) 12 Mar 1955 (10),Luton Town FC (31),3-0,?,Fulham FC (30)
?,(Sat) 12 Mar 1955 (10),Middlesbrough FC (32),3-1,?,Derby County FC (33)
?,(Sat) 12 Mar 1955 (10),Bury FC (31),3-4,?,Liverpool FC (31)
?,(Wed) 16 Mar 1955 (11),Birmingham City FC (29),4-1,?,Doncaster Rovers FC (31)
?,(Wed) 16 Mar 1955 (11),Lincoln City FC (31),1-2,?,Notts County FC (31)
?,(Sat) 19 Mar 1955 (11),Notts County FC (32),3-1,?,Hull City AFC (32)
?,(Sat) 19 Mar 1955 (11),Plymouth Argyle FC (34),3-1,?,Leeds United FC (34)
?,(Sat) 19 Mar 1955 (11),Blackburn Rovers FC (34),2-0,?,Stoke City FC (31)
?,(Sat) 19 Mar 1955 (11),Swansea City AFC (32),2-1,?,Luton Town FC (32)
?,(Sat) 19 Mar 1955 (11),Bristol Rovers FC (32),2-1,?,Bury FC (32)
?,(Sat) 19 Mar 1955 (11),Port Vale FC (32),1-2,?,Nottingham Forest FC (32)
?,(Sat) 19 Mar 1955 (11),West Ham United FC (32),2-1,?,Middlesbrough FC (33)
?,(Sat) 19 Mar 1955 (11),Fulham FC (31),1-1,?,Rotherham United FC (32)
?,(Sat) 19 Mar 1955 (11),Derby County FC (34),0-0,?,Birmingham City FC (30)
?,(Sat) 19 Mar 1955 (11),Doncaster Rovers FC (32),1-1,?,Ipswich Town FC (33)
?,(Sat) 19 Mar 1955 (11),Liverpool FC (32),2-4,?,Lincoln City FC (32)
?,(Sat) 26 Mar 1955 (12),Hull City AFC (33),2-2,?,Liverpool FC (33)
?,(Sat) 26 Mar 1955 (12),Bury FC (33),3-1,?,Plymouth Argyle FC (35)
?,(Sat) 26 Mar 1955 (12),Middlesbrough FC (34),4-3,?,Blackburn Rovers FC (35)
?,(Sat) 26 Mar 1955 (12),Birmingham City FC (31),1-2,?,West Ham United FC (33)
?,(Sat) 26 Mar 1955 (12),Lincoln City FC (33),0-2,?,Bristol Rovers FC (33)
?,(Sat) 26 Mar 1955 (12),Leeds United FC (35),3-0,?,Port Vale FC (33)
?,(Sat) 26 Mar 1955 (12),Ipswich Town FC (34),2-1,?,Derby County FC (35)
?,(Sat) 26 Mar 1955 (12),Nottingham Forest FC (33),3-1,?,Doncaster Rovers FC (33)
?,(Sat) 26 Mar 1955 (12),Stoke City FC (32),1-1,?,Fulham FC (32)
?,(Sat) 26 Mar 1955 (12),Luton Town FC (33),3-1,?,Notts County FC (33)
?,(Mon) 28 Mar 1955 (13),Stoke City FC (33),3-0,?,Notts County FC (34)
?,(Wed) 30 Mar 1955 (13),Birmingham City FC (32),3-2,?,Fulham FC (33)
?,(Thu) 31 Mar 1955 (13),Swansea City AFC (33),1-1,?,Bristol Rovers FC (34)
?,(Sat) 2 Apr 1955 (13),Fulham FC (34),1-2,?,Middlesbrough FC (35)
?,(Sat) 2 Apr 1955 (13),Blackburn Rovers FC (36),3-3,?,Birmingham City FC (33)
?,(Sat) 2 Apr 1955 (13),Doncaster Rovers FC (34),0-1,?,Leeds United FC (36)
?,(Sat) 2 Apr 1955 (13),Liverpool FC (34),4-4,?,Luton Town FC (34)
?,(Sat) 2 Apr 1955 (13),Derby County FC (36),1-2,?,Nottingham Forest FC (34)
?,(Sat) 2 Apr 1955 (13),Notts County FC (35),3-2,?,Rotherham United FC (33)
?,(Sat) 2 Apr 1955 (13),Bristol Rovers FC (35),1-0,?,Hull City AFC (34)
?,(Sat) 2 Apr 1955 (13),West Ham United FC (34),4-0,?,Ipswich Town FC (35)
?,(Sat) 2 Apr 1955 (13),Swansea City AFC (34),3-5,?,Stoke City FC (34)
?,(Sat) 2 Apr 1955 (13),Port Vale FC (34),1-0,?,Bury FC (34)
?,(Sat) 2 Apr 1955 (13),Plymouth Argyle FC (36),1-0,?,Lincoln City FC (34)
?,(Fri) 8 Apr 1955 (14),Middlesbrough FC (36),2-5,?,Birmingham City FC (34)
?,(Fri) 8 Apr 1955 (14),Luton Town FC (35),0-0,?,Leeds United FC (37)
?,(Fri) 8 Apr 1955 (14),Nottingham Forest FC (35),0-2,?,Rotherham United FC (34)
?,(Fri) 8 Apr 1955 (14),Doncaster Rovers FC (35),4-2,?,Notts County FC (36)
?,(Fri) 8 Apr 1955 (14),Bury FC (35),4-1,?,Hull City AFC (35)
?,(Fri) 8 Apr 1955 (14),Port Vale FC (35),4-3,?,Liverpool FC (35)
?,(Fri) 8 Apr 1955 (14),Bristol Rovers FC (36),3-1,?,Plymouth Argyle FC (37)
?,(Fri) 8 Apr 1955 (14),Derby County FC (37),1-4,?,Swansea City AFC (35)
?,(Fri) 8 Apr 1955 (14),Blackburn Rovers FC (37),1-0,?,Lincoln City FC (35)
?,(Fri) 8 Apr 1955 (14),West Ham United FC (35),2-1,?,Fulham FC (35)
?,(Sat) 9 Apr 1955 (14),Hull City AFC (36),1-4,?,Blackburn Rovers FC (38)
?,(Sat) 9 Apr 1955 (14),Bury FC (36),2-1,?,Swansea City AFC (36)
?,(Sat) 9 Apr 1955 (14),Birmingham City FC (35),3-1,?,Plymouth Argyle FC (38)
?,(Sat) 9 Apr 1955 (14),Nottingham Forest FC (36),3-1,?,Liverpool FC (36)
?,(Sat) 9 Apr 1955 (14),Rotherham United FC (35),2-1,?,Derby County FC (38)
?,(Sat) 9 Apr 1955 (14),Lincoln City FC (36),2-2,?,Fulham FC (36)
?,(Sat) 9 Apr 1955 (14),Ipswich Town FC (36),1-0,?,Bristol Rovers FC (37)
?,(Sat) 9 Apr 1955 (14),Leeds United FC (38),2-0,?,Notts County FC (37)
?,(Sat) 9 Apr 1955 (14),Luton Town FC (36),2-0,?,West Ham United FC (36)
?,(Sat) 9 Apr 1955 (14),Middlesbrough FC (37),2-0,?,Port Vale FC (36)
?,(Sat) 9 Apr 1955 (14),Stoke City FC (35),3-0,?,Doncaster Rovers FC (36)
?,(Mon) 11 Apr 1955 (15),Notts County FC (38),4-0,?,Doncaster Rovers FC (37)
?,(Mon) 11 Apr 1955 (15),Lincoln City FC (37),2-1,?,Blackburn Rovers FC (39)
?,(Mon) 11 Apr 1955 (15),Rotherham United FC (36),3-2,?,Nottingham Forest FC (37)
?,(Mon) 11 Apr 1955 (15),Leeds United FC (39),4-0,?,Luton Town FC (37)
?,(Mon) 11 Apr 1955 (15),Swansea City AFC (37),3-0,?,Derby County FC (39)
?,(Mon) 11 Apr 1955 (15),Hull City AFC (37),1-0,?,Bury FC (37)
?,(Mon) 11 Apr 1955 (15),Plymouth Argyle FC (39),0-1,?,Bristol Rovers FC (38)
?,(Mon) 11 Apr 1955 (15),Stoke City FC (36),3-0,?,Ipswich Town FC (37)
?,(Mon) 11 Apr 1955 (15),Fulham FC (37),0-0,?,West Ham United FC (37)
?,(Mon) 11 Apr 1955 (15),Birmingham City FC (36),3-0,?,Middlesbrough FC (38)
?,(Mon) 11 Apr 1955 (15),Liverpool FC (37),1-1,?,Port Vale FC (37)
?,(Sat) 16 Apr 1955 (15),Bristol Rovers FC (39),2-1,?,Nottingham Forest FC (38)
?,(Sat) 16 Apr 1955 (15),Liverpool FC (38),2-2,?,Leeds United FC (40)
?,(Sat) 16 Apr 1955 (15),Derby County FC (40),1-2,?,Stoke City FC (37)
?,(Sat) 16 Apr 1955 (15),Notts County FC (39),2-1,?,Bury FC (38)
?,(Sat) 16 Apr 1955 (15),Fulham FC (38),0-1,?,Hull City AFC (38)
?,(Sat) 16 Apr 1955 (15),West Ham United FC (38),1-2,?,Rotherham United FC (37)
?,(Sat) 16 Apr 1955 (15),Plymouth Argyle FC (40),2-0,?,Ipswich Town FC (38)
?,(Sat) 16 Apr 1955 (15),Swansea City AFC (38),3-1,?,Lincoln City FC (38)
?,(Sat) 16 Apr 1955 (15),Port Vale FC (38),2-0,?,Birmingham City FC (37)
?,(Sat) 16 Apr 1955 (15),Blackburn Rovers FC (40),0-0,?,Luton Town FC (38)
?,(Sat) 16 Apr 1955 (15),Doncaster Rovers FC (38),3-1,?,Middlesbrough FC (39)
?,(Mon) 18 Apr 1955 (16),Ipswich Town FC (39),2-0,?,Hull City AFC (39)
?,(Mon) 18 Apr 1955 (16),Rotherham United FC (38),2-1,?,Stoke City FC (38)
?,(Wed) 20 Apr 1955 (16),Birmingham City FC (38),2-1,?,Luton Town FC (39)
?,(Wed) 20 Apr 1955 (16),Fulham FC (39),5-1,?,Swansea City AFC (39)
?,(Wed) 20 Apr 1955 (16),Doncaster Rovers FC (39),1-1,?,Stoke City FC (39)
?,(Wed) 20 Apr 1955 (16),Bury FC (39),1-1,?,Nottingham Forest FC (39)
?,(Sat) 23 Apr 1955 (16),Hull City AFC (40),1-1,?,Doncaster Rovers FC (40)
?,(Sat) 23 Apr 1955 (16),Stoke City FC (40),2-0,?,Bristol Rovers FC (40)
?,(Sat) 23 Apr 1955 (16),Nottingham Forest FC (40),2-0,?,Fulham FC (40)
?,(Sat) 23 Apr 1955 (16),Bury FC (40),4-1,?,West Ham United FC (39)
?,(Sat) 23 Apr 1955 (16),Lincoln City FC (39),3-0,?,Derby County FC (41)
?,(Sat) 23 Apr 1955 (16),Ipswich Town FC (40),1-1,?,Swansea City AFC (40)
?,(Sat) 23 Apr 1955 (16),Leeds United FC (41),2-0,?,Blackburn Rovers FC (41)
?,(Sat) 23 Apr 1955 (16),Rotherham United FC (39),2-0,?,Plymouth Argyle FC (41)
?,(Sat) 23 Apr 1955 (16),Middlesbrough FC (40),1-2,?,Liverpool FC (39)
?,(Sat) 23 Apr 1955 (16),Birmingham City FC (39),1-1,?,Notts County FC (40)
?,(Sat) 23 Apr 1955 (16),Luton Town FC (40),4-2,?,Port Vale FC (39)
?,(Mon) 25 Apr 1955 (17),Port Vale FC (40),0-1,?,Stoke City FC (41)
?,(Mon) 25 Apr 1955 (17),Hull City AFC (41),0-3,?,Birmingham City FC (40)
?,(Mon) 25 Apr 1955 (17),Rotherham United FC (40),2-0,?,Swansea City AFC (41)
?,(Tue) 26 Apr 1955 (17),West Ham United FC (40),0-3,?,Liverpool FC (40)
?,(Wed) 27 Apr 1955 (17),Middlesbrough FC (41),1-1,?,Bury FC (41)
?,(Wed) 27 Apr 1955 (17),Notts County FC (41),0-0,?,Fulham FC (41)
?,(Wed) 27 Apr 1955 (17),Luton Town FC (41),2-0,?,Bristol Rovers FC (41)
?,(Wed) 27 Apr 1955 (17),Lincoln City FC (40),1-1,?,Ipswich Town FC (41)
?,(Sat) 30 Apr 1955 (17),Swansea City AFC (42),3-2,?,Nottingham Forest FC (41)
?,(Sat) 30 Apr 1955 (17),Derby County FC (42),3-0,?,Hull City AFC (42)
?,(Sat) 30 Apr 1955 (17),Blackburn Rovers FC (42),1-1,?,Bury FC (42)
?,(Sat) 30 Apr 1955 (17),Notts County FC (42),2-1,?,Ipswich Town FC (42)
?,(Sat) 30 Apr 1955 (17),West Ham United FC (41),0-1,?,Lincoln City FC (41)
?,(Sat) 30 Apr 1955 (17),Plymouth Argyle FC (42),2-0,?,Stoke City FC (42)
?,(Sat) 30 Apr 1955 (17),Doncaster Rovers FC (41),0-3,?,Luton Town FC (42)
?,(Sat) 30 Apr 1955 (17),Bristol Rovers FC (42),2-2,?,Middlesbrough FC (42)
?,(Sat) 30 Apr 1955 (17),Fulham FC (42),1-3,?,Leeds United FC (42)
?,(Sat) 30 Apr 1955 (17),Port Vale FC (41),1-0,?,Rotherham United FC (41)
?,(Sat) 30 Apr 1955 (17),Liverpool FC (41),2-2,?,Birmingham City FC (41)
?,(Mon) 2 May 1955 (18),Nottingham Forest FC (42),1-1,?,West Ham United FC (42)
?,(Mon) 2 May 1955 (18),Rotherham United FC (42),6-1,?,Liverpool FC (42)
?,(Wed) 4 May 1955 (18),Lincoln City FC (42),0-1,?,Port Vale FC (42)
?,(Wed) 4 May 1955 (18),Doncaster Rovers FC (42),1-5,?,Birmingham City FC (42)
