Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Sep 1954 (36),Middlesbrough FC (26),0-2,?,Luton Town FC (34)
?,(Wed) 8 Sep 1954 (36),Middlesbrough FC (27),1-4,?,Nottingham Forest FC (14)
?,(Sat) 16 Oct 1954 (41),Middlesbrough FC (28),2-0,?,Notts County FC (14)
?,(Sat) 18 Dec 1954 (50),Middlesbrough FC (29),4-1,?,Plymouth Argyle FC (14)
?,(Sat) 9 Apr 1955 (14),Middlesbrough FC (30),2-0,?,Port Vale FC (14)
?,(Sat) 15 Jan 1955 (2),Middlesbrough FC (31),5-1,?,Rotherham United FC (14)
?,(Sat) 28 Aug 1954 (34),Middlesbrough FC (32),1-2,?,Stoke City FC (14)
?,(Sat) 26 Feb 1955 (8),Middlesbrough FC (33),4-2,?,Swansea City AFC (14)
?,(Sat) 30 Oct 1954 (43),Middlesbrough FC (34),6-0,?,West Ham United FC (14)
?,(Mon) 27 Dec 1954 (52),Nottingham Forest FC (15),0-2,?,Birmingham City FC (35)
?,(Sat) 16 Oct 1954 (41),Nottingham Forest FC (16),1-2,?,Blackburn Rovers FC (35)
?,(Sat) 27 Nov 1954 (47),Nottingham Forest FC (17),1-0,?,Bristol Rovers FC (35)
?,(Sat) 11 Sep 1954 (36),Nottingham Forest FC (18),2-3,?,Bury FC (35)
?,(Sat) 13 Nov 1954 (45),Nottingham Forest FC (19),3-0,?,Derby County FC (35)
?,(Sat) 26 Mar 1955 (12),Nottingham Forest FC (20),3-1,?,Doncaster Rovers FC (35)
?,(Sat) 23 Apr 1955 (16),Nottingham Forest FC (21),2-0,?,Fulham FC (35)
?,(Sat) 28 Aug 1954 (34),Nottingham Forest FC (22),0-1,?,Hull City AFC (35)
?,(Sat) 2 Oct 1954 (39),Nottingham Forest FC (23),2-0,?,Ipswich Town FC (35)
?,(Sat) 5 Feb 1955 (5),Nottingham Forest FC (24),1-1,?,Leeds United FC (35)
?,(Sat) 15 Jan 1955 (2),Nottingham Forest FC (25),1-1,?,Lincoln City FC (35)
?,(Sat) 9 Apr 1955 (14),Nottingham Forest FC (26),3-1,?,Liverpool FC (35)
?,(Sat) 18 Dec 1954 (50),Nottingham Forest FC (27),1-5,?,Luton Town FC (35)
?,(Wed) 15 Sep 1954 (37),Nottingham Forest FC (28),4-2,?,Middlesbrough FC (35)
?,(Sat) 25 Sep 1954 (38),Nottingham Forest FC (29),0-1,?,Notts County FC (15)
?,(Sat) 12 Mar 1955 (10),Nottingham Forest FC (30),2-0,?,Plymouth Argyle FC (15)
?,(Sat) 30 Oct 1954 (43),Nottingham Forest FC (31),2-3,?,Port Vale FC (15)
?,(Fri) 8 Apr 1955 (14),Nottingham Forest FC (32),0-2,?,Rotherham United FC (15)
?,(Wed) 25 Aug 1954 (34),Nottingham Forest FC (33),0-3,?,Stoke City FC (15)
?,(Sat) 11 Dec 1954 (49),Nottingham Forest FC (34),0-0,?,Swansea City AFC (15)
?,(Mon) 2 May 1955 (18),Nottingham Forest FC (35),1-1,?,West Ham United FC (15)
?,(Sat) 4 Dec 1954 (48),Notts County FC (16),3-2,?,Birmingham City FC (36)
?,(Sat) 4 Sep 1954 (35),Notts County FC (17),3-1,?,Blackburn Rovers FC (36)
?,(Sat) 25 Dec 1954 (51),Notts County FC (18),2-0,?,Bristol Rovers FC (36)
?,(Sat) 16 Apr 1955 (15),Notts County FC (19),2-1,?,Bury FC (36)
?,(Sat) 21 Aug 1954 (33),Notts County FC (20),2-3,?,Derby County FC (36)
?,(Mon) 11 Apr 1955 (15),Notts County FC (21),4-0,?,Doncaster Rovers FC (36)
?,(Wed) 27 Apr 1955 (17),Notts County FC (22),0-0,?,Fulham FC (36)
?,(Sat) 19 Mar 1955 (11),Notts County FC (23),3-1,?,Hull City AFC (36)
?,(Sat) 30 Apr 1955 (17),Notts County FC (24),2-1,?,Ipswich Town FC (36)
?,(Sat) 20 Nov 1954 (46),Notts County FC (25),1-2,?,Leeds United FC (36)
?,(Sat) 23 Oct 1954 (42),Notts County FC (26),2-1,?,Lincoln City FC (36)
?,(Thu) 3 Mar 1955 (9),Notts County FC (27),0-3,?,Liverpool FC (36)
?,(Sat) 6 Nov 1954 (44),Notts County FC (28),3-3,?,Luton Town FC (36)
?,(Sat) 5 Mar 1955 (9),Notts County FC (29),1-3,?,Middlesbrough FC (36)
?,(Sat) 12 Feb 1955 (6),Notts County FC (30),4-1,?,Nottingham Forest FC (36)
?,(Thu) 9 Sep 1954 (36),Notts County FC (31),2-0,?,Plymouth Argyle FC (16)
?,(Thu) 2 Sep 1954 (35),Notts County FC (32),1-1,?,Port Vale FC (16)
?,(Sat) 2 Apr 1955 (13),Notts County FC (33),3-2,?,Rotherham United FC (16)
?,(Sat) 9 Oct 1954 (40),Notts County FC (34),1-0,?,Stoke City FC (16)
?,(Sat) 18 Sep 1954 (37),Notts County FC (35),2-1,?,Swansea City AFC (16)
?,(Sat) 1 Jan 1955 (0),Notts County FC (36),5-1,?,West Ham United FC (16)
?,(Sat) 20 Nov 1954 (46),Plymouth Argyle FC (17),1-0,?,Birmingham City FC (37)
?,(Sat) 12 Feb 1955 (6),Plymouth Argyle FC (18),0-2,?,Blackburn Rovers FC (37)
?,(Mon) 11 Apr 1955 (15),Plymouth Argyle FC (19),0-1,?,Bristol Rovers FC (37)
?,(Sat) 6 Nov 1954 (44),Plymouth Argyle FC (20),2-4,?,Bury FC (37)
?,(Sat) 22 Jan 1955 (3),Plymouth Argyle FC (21),1-0,?,Derby County FC (37)
?,(Sat) 4 Sep 1954 (35),Plymouth Argyle FC (22),1-2,?,Doncaster Rovers FC (37)
?,(Sat) 2 Oct 1954 (39),Plymouth Argyle FC (23),3-2,?,Fulham FC (37)
?,(Sat) 9 Oct 1954 (40),Plymouth Argyle FC (24),1-2,?,Hull City AFC (37)
?,(Sat) 16 Apr 1955 (15),Plymouth Argyle FC (25),2-0,?,Ipswich Town FC (37)
?,(Sat) 19 Mar 1955 (11),Plymouth Argyle FC (26),3-1,?,Leeds United FC (37)
?,(Sat) 2 Apr 1955 (13),Plymouth Argyle FC (27),1-0,?,Lincoln City FC (37)
?,(Mon) 23 Aug 1954 (34),Plymouth Argyle FC (28),1-0,?,Liverpool FC (37)
?,(Sat) 5 Mar 1955 (9),Plymouth Argyle FC (29),2-1,?,Luton Town FC (37)
?,(Sat) 21 Aug 1954 (33),Plymouth Argyle FC (30),2-2,?,Middlesbrough FC (37)
?,(Sat) 23 Oct 1954 (42),Plymouth Argyle FC (31),1-2,?,Nottingham Forest FC (37)
?,(Wed) 15 Sep 1954 (37),Plymouth Argyle FC (32),1-3,?,Notts County FC (37)
?,(Sat) 1 Jan 1955 (0),Plymouth Argyle FC (33),0-0,?,Port Vale FC (17)
?,(Sat) 4 Dec 1954 (48),Plymouth Argyle FC (34),2-1,?,Rotherham United FC (17)
?,(Sat) 30 Apr 1955 (17),Plymouth Argyle FC (35),2-0,?,Stoke City FC (17)
?,(Sat) 25 Dec 1954 (51),Plymouth Argyle FC (36),2-2,?,Swansea City AFC (17)
?,(Sat) 18 Sep 1954 (37),Plymouth Argyle FC (37),1-1,?,West Ham United FC (17)
?,(Sat) 16 Apr 1955 (15),Port Vale FC (18),2-0,?,Birmingham City FC (38)
?,(Sat) 2 Oct 1954 (39),Port Vale FC (19),0-3,?,Blackburn Rovers FC (38)
?,(Sat) 18 Dec 1954 (50),Port Vale FC (20),1-0,?,Bristol Rovers FC (38)
?,(Sat) 2 Apr 1955 (13),Port Vale FC (21),1-0,?,Bury FC (38)
?,(Sat) 18 Sep 1954 (37),Port Vale FC (22),3-0,?,Derby County FC (38)
?,(Sat) 22 Jan 1955 (3),Port Vale FC (23),1-1,?,Doncaster Rovers FC (38)
?,(Mon) 27 Dec 1954 (52),Port Vale FC (24),4-0,?,Fulham FC (38)
?,(Sat) 5 Mar 1955 (9),Port Vale FC (25),3-0,?,Hull City AFC (38)
?,(Sat) 23 Oct 1954 (42),Port Vale FC (26),3-3,?,Ipswich Town FC (38)
?,(Sat) 6 Nov 1954 (44),Port Vale FC (27),0-1,?,Leeds United FC (38)
?,(Sat) 9 Oct 1954 (40),Port Vale FC (28),1-3,?,Lincoln City FC (38)
?,(Fri) 8 Apr 1955 (14),Port Vale FC (29),4-3,?,Liverpool FC (38)
?,(Sat) 4 Dec 1954 (48),Port Vale FC (30),1-1,?,Luton Town FC (38)
?,(Sat) 20 Nov 1954 (46),Port Vale FC (31),1-1,?,Middlesbrough FC (38)
?,(Sat) 19 Mar 1955 (11),Port Vale FC (32),1-2,?,Nottingham Forest FC (38)
?,(Mon) 23 Aug 1954 (34),Port Vale FC (33),1-1,?,Notts County FC (38)
?,(Sat) 28 Aug 1954 (34),Port Vale FC (34),1-0,?,Plymouth Argyle FC (38)
?,(Sat) 30 Apr 1955 (17),Port Vale FC (35),1-0,?,Rotherham United FC (18)
?,(Mon) 25 Apr 1955 (17),Port Vale FC (36),0-1,?,Stoke City FC (18)
?,(Mon) 6 Sep 1954 (36),Port Vale FC (37),1-0,?,Swansea City AFC (18)
?,(Sat) 12 Feb 1955 (6),Port Vale FC (38),1-1,?,West Ham United FC (18)
?,(Sat) 1 Jan 1955 (0),Rotherham United FC (19),0-2,?,Birmingham City FC (39)
?,(Sat) 12 Mar 1955 (10),Rotherham United FC (20),5-1,?,Blackburn Rovers FC (39)
?,(Sat) 16 Oct 1954 (41),Rotherham United FC (21),6-2,?,Bristol Rovers FC (39)
?,(Mon) 6 Sep 1954 (36),Rotherham United FC (22),4-2,?,Bury FC (39)
?,(Sat) 9 Apr 1955 (14),Rotherham United FC (23),2-1,?,Derby County FC (39)
?,(Sat) 18 Sep 1954 (37),Rotherham United FC (24),2-3,?,Doncaster Rovers FC (39)
?,(Sat) 30 Oct 1954 (43),Rotherham United FC (25),2-3,?,Fulham FC (39)
?,(Sat) 19 Feb 1955 (7),Rotherham United FC (26),2-0,?,Hull City AFC (39)
?,(Sat) 21 Aug 1954 (33),Rotherham United FC (27),3-2,?,Ipswich Town FC (39)
?,(Mon) 30 Aug 1954 (35),Rotherham United FC (28),3-0,?,Leeds United FC (39)
?,(Sat) 25 Dec 1954 (51),Rotherham United FC (29),3-0,?,Lincoln City FC (39)
?,(Mon) 2 May 1955 (18),Rotherham United FC (30),6-1,?,Liverpool FC (39)
?,(Sat) 25 Sep 1954 (38),Rotherham United FC (31),2-0,?,Luton Town FC (39)
?,(Sat) 4 Sep 1954 (35),Rotherham United FC (32),3-0,?,Middlesbrough FC (39)
?,(Mon) 11 Apr 1955 (15),Rotherham United FC (33),3-2,?,Nottingham Forest FC (39)
?,(Sat) 13 Nov 1954 (45),Rotherham United FC (34),2-0,?,Notts County FC (39)
?,(Sat) 23 Apr 1955 (16),Rotherham United FC (35),2-0,?,Plymouth Argyle FC (39)
?,(Sat) 11 Dec 1954 (49),Rotherham United FC (36),3-0,?,Port Vale FC (39)
?,(Mon) 18 Apr 1955 (16),Rotherham United FC (37),2-1,?,Stoke City FC (19)
?,(Mon) 25 Apr 1955 (17),Rotherham United FC (38),2-0,?,Swansea City AFC (19)
?,(Sat) 27 Nov 1954 (47),Rotherham United FC (39),2-2,?,West Ham United FC (19)
?,(Sat) 21 Aug 1954 (33),Stoke City FC (20),2-1,?,Birmingham City FC (40)
?,(Sat) 30 Oct 1954 (43),Stoke City FC (21),1-1,?,Blackburn Rovers FC (40)
?,(Sat) 23 Apr 1955 (16),Stoke City FC (22),2-0,?,Bristol Rovers FC (40)
?,(Sat) 25 Dec 1954 (51),Stoke City FC (23),3-2,?,Bury FC (40)
?,(Sat) 27 Nov 1954 (47),Stoke City FC (24),3-1,?,Derby County FC (40)
?,(Sat) 9 Apr 1955 (14),Stoke City FC (25),3-0,?,Doncaster Rovers FC (40)
?,(Sat) 26 Mar 1955 (12),Stoke City FC (26),1-1,?,Fulham FC (40)
?,(Sat) 25 Sep 1954 (38),Stoke City FC (27),0-0,?,Hull City AFC (40)
?,(Mon) 11 Apr 1955 (15),Stoke City FC (28),3-0,?,Ipswich Town FC (40)
?,(Mon) 13 Sep 1954 (37),Stoke City FC (29),0-1,?,Leeds United FC (40)
?,(Sat) 19 Feb 1955 (7),Stoke City FC (30),4-2,?,Lincoln City FC (40)
?,(Sat) 16 Oct 1954 (41),Stoke City FC (31),2-0,?,Liverpool FC (40)
?,(Sat) 5 Feb 1955 (5),Stoke City FC (32),0-0,?,Luton Town FC (40)
?,(Sat) 1 Jan 1955 (0),Stoke City FC (33),1-2,?,Middlesbrough FC (40)
?,(Mon) 30 Aug 1954 (35),Stoke City FC (34),2-0,?,Nottingham Forest FC (40)
?,(Mon) 28 Mar 1955 (13),Stoke City FC (35),3-0,?,Notts County FC (40)
?,(Sat) 11 Dec 1954 (49),Stoke City FC (36),3-1,?,Plymouth Argyle FC (40)
?,(Sat) 4 Sep 1954 (35),Stoke City FC (37),0-0,?,Port Vale FC (40)
?,(Sat) 11 Sep 1954 (36),Stoke City FC (38),1-2,?,Rotherham United FC (40)
?,(Sat) 13 Nov 1954 (45),Stoke City FC (39),4-1,?,Swansea City AFC (20)
?,(Sat) 12 Mar 1955 (10),Stoke City FC (40),0-2,?,West Ham United FC (20)
?,(Sat) 5 Mar 1955 (9),Swansea City AFC (21),0-3,?,Birmingham City FC (41)
?,(Sat) 1 Jan 1955 (0),Swansea City AFC (22),2-3,?,Blackburn Rovers FC (41)
?,(Thu) 31 Mar 1955 (13),Swansea City AFC (23),1-1,?,Bristol Rovers FC (41)
?,(Sat) 20 Nov 1954 (46),Swansea City AFC (24),1-1,?,Bury FC (41)
?,(Mon) 11 Apr 1955 (15),Swansea City AFC (25),3-0,?,Derby County FC (41)
?,(Thu) 2 Sep 1954 (35),Swansea City AFC (26),3-0,?,Doncaster Rovers FC (41)
?,(Sat) 4 Sep 1954 (35),Swansea City AFC (27),2-2,?,Fulham FC (41)
?,(Sat) 23 Oct 1954 (42),Swansea City AFC (28),1-0,?,Hull City AFC (41)
?,(Sat) 4 Dec 1954 (48),Swansea City AFC (29),6-1,?,Ipswich Town FC (41)
?,(Sat) 22 Jan 1955 (3),Swansea City AFC (30),2-0,?,Leeds United FC (41)
?,(Sat) 16 Apr 1955 (15),Swansea City AFC (31),3-1,?,Lincoln City FC (41)
?,(Sat) 25 Sep 1954 (38),Swansea City AFC (32),3-2,?,Liverpool FC (41)
?,(Sat) 19 Mar 1955 (11),Swansea City AFC (33),2-1,?,Luton Town FC (41)
?,(Sat) 9 Oct 1954 (40),Swansea City AFC (34),2-0,?,Middlesbrough FC (41)
?,(Sat) 30 Apr 1955 (17),Swansea City AFC (35),3-2,?,Nottingham Forest FC (41)
?,(Sat) 5 Feb 1955 (5),Swansea City AFC (36),3-0,?,Notts County FC (41)
?,(Mon) 27 Dec 1954 (52),Swansea City AFC (37),4-2,?,Plymouth Argyle FC (41)
?,(Thu) 16 Sep 1954 (37),Swansea City AFC (38),7-1,?,Port Vale FC (41)
?,(Sat) 6 Nov 1954 (44),Swansea City AFC (39),2-1,?,Rotherham United FC (41)
?,(Sat) 2 Apr 1955 (13),Swansea City AFC (40),3-5,?,Stoke City FC (41)
?,(Sat) 21 Aug 1954 (33),Swansea City AFC (41),5-2,?,West Ham United FC (21)
?,(Sat) 6 Nov 1954 (44),West Ham United FC (22),2-2,?,Birmingham City FC (42)
?,(Mon) 30 Aug 1954 (35),West Ham United FC (23),2-5,?,Blackburn Rovers FC (42)
?,(Sat) 11 Sep 1954 (36),West Ham United FC (24),5-2,?,Bristol Rovers FC (42)
?,(Sat) 4 Dec 1954 (48),West Ham United FC (25),3-3,?,Bury FC (42)
?,(Sat) 25 Dec 1954 (51),West Ham United FC (26),1-0,?,Derby County FC (42)
?,(Thu) 24 Feb 1955 (8),West Ham United FC (27),0-1,?,Doncaster Rovers FC (42)
?,(Fri) 8 Apr 1955 (14),West Ham United FC (28),2-1,?,Fulham FC (42)
?,(Mon) 6 Sep 1954 (36),West Ham United FC (29),1-1,?,Hull City AFC (42)
?,(Sat) 2 Apr 1955 (13),West Ham United FC (30),4-0,?,Ipswich Town FC (42)
?,(Sat) 5 Mar 1955 (9),West Ham United FC (31),2-1,?,Leeds United FC (42)
?,(Sat) 30 Apr 1955 (17),West Ham United FC (32),0-1,?,Lincoln City FC (42)
?,(Tue) 26 Apr 1955 (17),West Ham United FC (33),0-3,?,Liverpool FC (42)
?,(Sat) 20 Nov 1954 (46),West Ham United FC (34),2-1,?,Luton Town FC (42)
?,(Sat) 19 Mar 1955 (11),West Ham United FC (35),2-1,?,Middlesbrough FC (42)
?,(Sat) 9 Oct 1954 (40),West Ham United FC (36),2-0,?,Nottingham Forest FC (42)
?,(Sat) 28 Aug 1954 (34),West Ham United FC (37),3-0,?,Notts County FC (42)
?,(Sat) 5 Feb 1955 (5),West Ham United FC (38),6-1,?,Plymouth Argyle FC (42)
?,(Sat) 25 Sep 1954 (38),West Ham United FC (39),2-0,?,Port Vale FC (42)
?,(Sat) 16 Apr 1955 (15),West Ham United FC (40),1-2,?,Rotherham United FC (42)
?,(Sat) 23 Oct 1954 (42),West Ham United FC (41),3-0,?,Stoke City FC (42)
?,(Sat) 18 Dec 1954 (50),West Ham United FC (42),3-3,?,Swansea City AFC (42)
