Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Jan 1955 (2),Nottingham Forest (25),1-1,?,Lincoln City (35)
?,(Sat) 9 Apr 1955 (14),Nottingham Forest (26),3-1,?,Liverpool FC (35)
?,(Sat) 18 Dec 1954 (50),Nottingham Forest (27),1-5,?,Luton Town (35)
?,(Wed) 15 Sep 1954 (37),Nottingham Forest (28),4-2,?,Middlesbrough FC (35)
?,(Sat) 25 Sep 1954 (38),Nottingham Forest (29),0-1,?,Notts County FC (15)
?,(Sat) 12 Mar 1955 (10),Nottingham Forest (30),2-0,?,Plymouth Argyle (15)
?,(Sat) 30 Oct 1954 (43),Nottingham Forest (31),2-3,?,Port Vale FC (15)
?,(Fri) 8 Apr 1955 (14),Nottingham Forest (32),0-2,?,Rotherham United (15)
?,(Wed) 25 Aug 1954 (34),Nottingham Forest (33),0-3,?,Stoke City (15)
?,(Sat) 11 Dec 1954 (49),Nottingham Forest (34),0-0,?,Swansea City (15)
?,(Mon) 2 May 1955 (18),Nottingham Forest (35),1-1,?,West Ham United (15)
?,(Sat) 4 Dec 1954 (48),Notts County FC (16),3-2,?,Birmingham City (36)
?,(Sat) 4 Sep 1954 (35),Notts County FC (17),3-1,?,Blackburn Rovers (36)
?,(Sat) 25 Dec 1954 (51),Notts County FC (18),2-0,?,Bristol Rovers (36)
?,(Sat) 16 Apr 1955 (15),Notts County FC (19),2-1,?,Bury FC (36)
?,(Sat) 21 Aug 1954 (33),Notts County FC (20),2-3,?,Derby County (36)
?,(Mon) 11 Apr 1955 (15),Notts County FC (21),4-0,?,Doncaster Rovers (36)
?,(Wed) 27 Apr 1955 (17),Notts County FC (22),0-0,?,Fulham FC (36)
?,(Sat) 19 Mar 1955 (11),Notts County FC (23),3-1,?,Hull City (36)
?,(Sat) 30 Apr 1955 (17),Notts County FC (24),2-1,?,Ipswich Town (36)
?,(Sat) 20 Nov 1954 (46),Notts County FC (25),1-2,?,Leeds United (36)
?,(Sat) 23 Oct 1954 (42),Notts County FC (26),2-1,?,Lincoln City (36)
?,(Thu) 3 Mar 1955 (9),Notts County FC (27),0-3,?,Liverpool FC (36)
?,(Sat) 6 Nov 1954 (44),Notts County FC (28),3-3,?,Luton Town (36)
?,(Sat) 5 Mar 1955 (9),Notts County FC (29),1-3,?,Middlesbrough FC (36)
?,(Sat) 12 Feb 1955 (6),Notts County FC (30),4-1,?,Nottingham Forest (36)
?,(Thu) 9 Sep 1954 (36),Notts County FC (31),2-0,?,Plymouth Argyle (16)
?,(Thu) 2 Sep 1954 (35),Notts County FC (32),1-1,?,Port Vale FC (16)
?,(Sat) 2 Apr 1955 (13),Notts County FC (33),3-2,?,Rotherham United (16)
?,(Sat) 9 Oct 1954 (40),Notts County FC (34),1-0,?,Stoke City (16)
?,(Sat) 18 Sep 1954 (37),Notts County FC (35),2-1,?,Swansea City (16)
?,(Sat) 1 Jan 1955 (0),Notts County FC (36),5-1,?,West Ham United (16)
?,(Sat) 20 Nov 1954 (46),Plymouth Argyle (17),1-0,?,Birmingham City (37)
?,(Sat) 12 Feb 1955 (6),Plymouth Argyle (18),0-2,?,Blackburn Rovers (37)
?,(Mon) 11 Apr 1955 (15),Plymouth Argyle (19),0-1,?,Bristol Rovers (37)
?,(Sat) 6 Nov 1954 (44),Plymouth Argyle (20),2-4,?,Bury FC (37)
?,(Sat) 22 Jan 1955 (3),Plymouth Argyle (21),1-0,?,Derby County (37)
?,(Sat) 4 Sep 1954 (35),Plymouth Argyle (22),1-2,?,Doncaster Rovers (37)
?,(Sat) 2 Oct 1954 (39),Plymouth Argyle (23),3-2,?,Fulham FC (37)
?,(Sat) 9 Oct 1954 (40),Plymouth Argyle (24),1-2,?,Hull City (37)
?,(Sat) 16 Apr 1955 (15),Plymouth Argyle (25),2-0,?,Ipswich Town (37)
?,(Sat) 19 Mar 1955 (11),Plymouth Argyle (26),3-1,?,Leeds United (37)
?,(Sat) 2 Apr 1955 (13),Plymouth Argyle (27),1-0,?,Lincoln City (37)
?,(Mon) 23 Aug 1954 (34),Plymouth Argyle (28),1-0,?,Liverpool FC (37)
?,(Sat) 5 Mar 1955 (9),Plymouth Argyle (29),2-1,?,Luton Town (37)
?,(Sat) 21 Aug 1954 (33),Plymouth Argyle (30),2-2,?,Middlesbrough FC (37)
?,(Sat) 23 Oct 1954 (42),Plymouth Argyle (31),1-2,?,Nottingham Forest (37)
?,(Wed) 15 Sep 1954 (37),Plymouth Argyle (32),1-3,?,Notts County FC (37)
?,(Sat) 1 Jan 1955 (0),Plymouth Argyle (33),0-0,?,Port Vale FC (17)
?,(Sat) 4 Dec 1954 (48),Plymouth Argyle (34),2-1,?,Rotherham United (17)
?,(Sat) 30 Apr 1955 (17),Plymouth Argyle (35),2-0,?,Stoke City (17)
?,(Sat) 25 Dec 1954 (51),Plymouth Argyle (36),2-2,?,Swansea City (17)
?,(Sat) 18 Sep 1954 (37),Plymouth Argyle (37),1-1,?,West Ham United (17)
?,(Sat) 16 Apr 1955 (15),Port Vale FC (18),2-0,?,Birmingham City (38)
?,(Sat) 2 Oct 1954 (39),Port Vale FC (19),0-3,?,Blackburn Rovers (38)
?,(Sat) 18 Dec 1954 (50),Port Vale FC (20),1-0,?,Bristol Rovers (38)
?,(Sat) 2 Apr 1955 (13),Port Vale FC (21),1-0,?,Bury FC (38)
?,(Sat) 18 Sep 1954 (37),Port Vale FC (22),3-0,?,Derby County (38)
?,(Sat) 22 Jan 1955 (3),Port Vale FC (23),1-1,?,Doncaster Rovers (38)
?,(Mon) 27 Dec 1954 (52),Port Vale FC (24),4-0,?,Fulham FC (38)
?,(Sat) 5 Mar 1955 (9),Port Vale FC (25),3-0,?,Hull City (38)
?,(Sat) 23 Oct 1954 (42),Port Vale FC (26),3-3,?,Ipswich Town (38)
?,(Sat) 6 Nov 1954 (44),Port Vale FC (27),0-1,?,Leeds United (38)
?,(Sat) 9 Oct 1954 (40),Port Vale FC (28),1-3,?,Lincoln City (38)
?,(Fri) 8 Apr 1955 (14),Port Vale FC (29),4-3,?,Liverpool FC (38)
?,(Sat) 4 Dec 1954 (48),Port Vale FC (30),1-1,?,Luton Town (38)
?,(Sat) 20 Nov 1954 (46),Port Vale FC (31),1-1,?,Middlesbrough FC (38)
?,(Sat) 19 Mar 1955 (11),Port Vale FC (32),1-2,?,Nottingham Forest (38)
?,(Mon) 23 Aug 1954 (34),Port Vale FC (33),1-1,?,Notts County FC (38)
?,(Sat) 28 Aug 1954 (34),Port Vale FC (34),1-0,?,Plymouth Argyle (38)
?,(Sat) 30 Apr 1955 (17),Port Vale FC (35),1-0,?,Rotherham United (18)
?,(Mon) 25 Apr 1955 (17),Port Vale FC (36),0-1,?,Stoke City (18)
?,(Mon) 6 Sep 1954 (36),Port Vale FC (37),1-0,?,Swansea City (18)
?,(Sat) 12 Feb 1955 (6),Port Vale FC (38),1-1,?,West Ham United (18)
?,(Sat) 1 Jan 1955 (0),Rotherham United (19),0-2,?,Birmingham City (39)
?,(Sat) 12 Mar 1955 (10),Rotherham United (20),5-1,?,Blackburn Rovers (39)
?,(Sat) 16 Oct 1954 (41),Rotherham United (21),6-2,?,Bristol Rovers (39)
?,(Mon) 6 Sep 1954 (36),Rotherham United (22),4-2,?,Bury FC (39)
?,(Sat) 9 Apr 1955 (14),Rotherham United (23),2-1,?,Derby County (39)
?,(Sat) 18 Sep 1954 (37),Rotherham United (24),2-3,?,Doncaster Rovers (39)
?,(Sat) 30 Oct 1954 (43),Rotherham United (25),2-3,?,Fulham FC (39)
?,(Sat) 19 Feb 1955 (7),Rotherham United (26),2-0,?,Hull City (39)
?,(Sat) 21 Aug 1954 (33),Rotherham United (27),3-2,?,Ipswich Town (39)
?,(Mon) 30 Aug 1954 (35),Rotherham United (28),3-0,?,Leeds United (39)
?,(Sat) 25 Dec 1954 (51),Rotherham United (29),3-0,?,Lincoln City (39)
?,(Mon) 2 May 1955 (18),Rotherham United (30),6-1,?,Liverpool FC (39)
?,(Sat) 25 Sep 1954 (38),Rotherham United (31),2-0,?,Luton Town (39)
?,(Sat) 4 Sep 1954 (35),Rotherham United (32),3-0,?,Middlesbrough FC (39)
?,(Mon) 11 Apr 1955 (15),Rotherham United (33),3-2,?,Nottingham Forest (39)
?,(Sat) 13 Nov 1954 (45),Rotherham United (34),2-0,?,Notts County FC (39)
?,(Sat) 23 Apr 1955 (16),Rotherham United (35),2-0,?,Plymouth Argyle (39)
?,(Sat) 11 Dec 1954 (49),Rotherham United (36),3-0,?,Port Vale FC (39)
?,(Mon) 18 Apr 1955 (16),Rotherham United (37),2-1,?,Stoke City (19)
?,(Mon) 25 Apr 1955 (17),Rotherham United (38),2-0,?,Swansea City (19)
?,(Sat) 27 Nov 1954 (47),Rotherham United (39),2-2,?,West Ham United (19)
?,(Sat) 21 Aug 1954 (33),Stoke City (20),2-1,?,Birmingham City (40)
?,(Sat) 30 Oct 1954 (43),Stoke City (21),1-1,?,Blackburn Rovers (40)
?,(Sat) 23 Apr 1955 (16),Stoke City (22),2-0,?,Bristol Rovers (40)
?,(Sat) 25 Dec 1954 (51),Stoke City (23),3-2,?,Bury FC (40)
?,(Sat) 27 Nov 1954 (47),Stoke City (24),3-1,?,Derby County (40)
?,(Sat) 9 Apr 1955 (14),Stoke City (25),3-0,?,Doncaster Rovers (40)
?,(Sat) 26 Mar 1955 (12),Stoke City (26),1-1,?,Fulham FC (40)
?,(Sat) 25 Sep 1954 (38),Stoke City (27),0-0,?,Hull City (40)
?,(Mon) 11 Apr 1955 (15),Stoke City (28),3-0,?,Ipswich Town (40)
?,(Mon) 13 Sep 1954 (37),Stoke City (29),0-1,?,Leeds United (40)
?,(Sat) 19 Feb 1955 (7),Stoke City (30),4-2,?,Lincoln City (40)
?,(Sat) 16 Oct 1954 (41),Stoke City (31),2-0,?,Liverpool FC (40)
?,(Sat) 5 Feb 1955 (5),Stoke City (32),0-0,?,Luton Town (40)
?,(Sat) 1 Jan 1955 (0),Stoke City (33),1-2,?,Middlesbrough FC (40)
?,(Mon) 30 Aug 1954 (35),Stoke City (34),2-0,?,Nottingham Forest (40)
?,(Mon) 28 Mar 1955 (13),Stoke City (35),3-0,?,Notts County FC (40)
?,(Sat) 11 Dec 1954 (49),Stoke City (36),3-1,?,Plymouth Argyle (40)
?,(Sat) 4 Sep 1954 (35),Stoke City (37),0-0,?,Port Vale FC (40)
?,(Sat) 11 Sep 1954 (36),Stoke City (38),1-2,?,Rotherham United (40)
?,(Sat) 13 Nov 1954 (45),Stoke City (39),4-1,?,Swansea City (20)
?,(Sat) 12 Mar 1955 (10),Stoke City (40),0-2,?,West Ham United (20)
?,(Sat) 5 Mar 1955 (9),Swansea City (21),0-3,?,Birmingham City (41)
?,(Sat) 1 Jan 1955 (0),Swansea City (22),2-3,?,Blackburn Rovers (41)
?,(Thu) 31 Mar 1955 (13),Swansea City (23),1-1,?,Bristol Rovers (41)
?,(Sat) 20 Nov 1954 (46),Swansea City (24),1-1,?,Bury FC (41)
?,(Mon) 11 Apr 1955 (15),Swansea City (25),3-0,?,Derby County (41)
?,(Thu) 2 Sep 1954 (35),Swansea City (26),3-0,?,Doncaster Rovers (41)
?,(Sat) 4 Sep 1954 (35),Swansea City (27),2-2,?,Fulham FC (41)
?,(Sat) 23 Oct 1954 (42),Swansea City (28),1-0,?,Hull City (41)
?,(Sat) 4 Dec 1954 (48),Swansea City (29),6-1,?,Ipswich Town (41)
?,(Sat) 22 Jan 1955 (3),Swansea City (30),2-0,?,Leeds United (41)
?,(Sat) 16 Apr 1955 (15),Swansea City (31),3-1,?,Lincoln City (41)
?,(Sat) 25 Sep 1954 (38),Swansea City (32),3-2,?,Liverpool FC (41)
?,(Sat) 19 Mar 1955 (11),Swansea City (33),2-1,?,Luton Town (41)
?,(Sat) 9 Oct 1954 (40),Swansea City (34),2-0,?,Middlesbrough FC (41)
?,(Sat) 30 Apr 1955 (17),Swansea City (35),3-2,?,Nottingham Forest (41)
?,(Sat) 5 Feb 1955 (5),Swansea City (36),3-0,?,Notts County FC (41)
?,(Mon) 27 Dec 1954 (52),Swansea City (37),4-2,?,Plymouth Argyle (41)
?,(Thu) 16 Sep 1954 (37),Swansea City (38),7-1,?,Port Vale FC (41)
?,(Sat) 6 Nov 1954 (44),Swansea City (39),2-1,?,Rotherham United (41)
?,(Sat) 2 Apr 1955 (13),Swansea City (40),3-5,?,Stoke City (41)
?,(Sat) 21 Aug 1954 (33),Swansea City (41),5-2,?,West Ham United (21)
?,(Sat) 6 Nov 1954 (44),West Ham United (22),2-2,?,Birmingham City (42)
?,(Mon) 30 Aug 1954 (35),West Ham United (23),2-5,?,Blackburn Rovers (42)
?,(Sat) 11 Sep 1954 (36),West Ham United (24),5-2,?,Bristol Rovers (42)
?,(Sat) 4 Dec 1954 (48),West Ham United (25),3-3,?,Bury FC (42)
?,(Sat) 25 Dec 1954 (51),West Ham United (26),1-0,?,Derby County (42)
?,(Thu) 24 Feb 1955 (8),West Ham United (27),0-1,?,Doncaster Rovers (42)
?,(Fri) 8 Apr 1955 (14),West Ham United (28),2-1,?,Fulham FC (42)
?,(Mon) 6 Sep 1954 (36),West Ham United (29),1-1,?,Hull City (42)
?,(Sat) 2 Apr 1955 (13),West Ham United (30),4-0,?,Ipswich Town (42)
?,(Sat) 5 Mar 1955 (9),West Ham United (31),2-1,?,Leeds United (42)
?,(Sat) 30 Apr 1955 (17),West Ham United (32),0-1,?,Lincoln City (42)
?,(Tue) 26 Apr 1955 (17),West Ham United (33),0-3,?,Liverpool FC (42)
?,(Sat) 20 Nov 1954 (46),West Ham United (34),2-1,?,Luton Town (42)
?,(Sat) 19 Mar 1955 (11),West Ham United (35),2-1,?,Middlesbrough FC (42)
?,(Sat) 9 Oct 1954 (40),West Ham United (36),2-0,?,Nottingham Forest (42)
?,(Sat) 28 Aug 1954 (34),West Ham United (37),3-0,?,Notts County FC (42)
?,(Sat) 5 Feb 1955 (5),West Ham United (38),6-1,?,Plymouth Argyle (42)
?,(Sat) 25 Sep 1954 (38),West Ham United (39),2-0,?,Port Vale FC (42)
?,(Sat) 16 Apr 1955 (15),West Ham United (40),1-2,?,Rotherham United (42)
?,(Sat) 23 Oct 1954 (42),West Ham United (41),3-0,?,Stoke City (42)
?,(Sat) 18 Dec 1954 (50),West Ham United (42),3-3,?,Swansea City (42)
