Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 11 Mar 1907 (10),Bolton Wanderers FC (30),2-3,?,Birmingham City FC (30)
?,(Wed) 13 Mar 1907 (10),Notts County FC (27),1-2,?,Bury FC (31)
?,(Sat) 16 Mar 1907 (10),Preston North End FC (33),3-1,?,Liverpool FC (29)
?,(Sat) 16 Mar 1907 (10),Arsenal FC (28),4-0,?,Manchester United FC (31)
?,(Sat) 16 Mar 1907 (10),Sheffield Wednesday FC (28),2-0,?,Bolton Wanderers FC (31)
?,(Sat) 16 Mar 1907 (10),Newcastle United FC (30),3-2,?,Aston Villa FC (31)
?,(Sat) 16 Mar 1907 (10),Everton FC (30),3-0,?,Stoke City FC (31)
?,(Sat) 16 Mar 1907 (10),Manchester City FC (31),2-1,?,Notts County FC (28)
?,(Sat) 16 Mar 1907 (10),Bury FC (32),2-1,?,Sheffield United FC (30)
?,(Sat) 16 Mar 1907 (10),Middlesbrough FC (30),1-0,?,Bristol City FC (29)
?,(Sat) 16 Mar 1907 (10),Birmingham City FC (31),2-0,?,Blackburn Rovers FC (30)
?,(Sat) 16 Mar 1907 (10),Derby County FC (30),1-1,?,Sunderland AFC (27)
?,(Wed) 20 Mar 1907 (11),Sunderland AFC (28),2-0,?,Newcastle United FC (31)
?,(Sat) 23 Mar 1907 (11),Sunderland AFC (29),4-1,?,Birmingham City FC (32)
?,(Sat) 23 Mar 1907 (11),Liverpool FC (30),4-1,?,Newcastle United FC (32)
?,(Sat) 23 Mar 1907 (11),Sheffield United FC (31),1-4,?,Manchester City FC (32)
?,(Sat) 23 Mar 1907 (11),Aston Villa FC (32),2-0,?,Derby County FC (31)
?,(Sat) 23 Mar 1907 (11),Bristol City FC (30),1-0,?,Preston North End FC (34)
?,(Mon) 25 Mar 1907 (12),Manchester United FC (32),2-0,?,Sunderland AFC (30)
?,(Wed) 27 Mar 1907 (12),Bolton Wanderers FC (32),3-0,?,Arsenal FC (29)
?,(Fri) 29 Mar 1907 (12),Bolton Wanderers FC (33),1-2,?,Bristol City FC (31)
?,(Fri) 29 Mar 1907 (12),Notts County FC (29),4-0,?,Derby County FC (32)
?,(Fri) 29 Mar 1907 (12),Birmingham City FC (33),4-0,?,Manchester City FC (33)
?,(Fri) 29 Mar 1907 (12),Newcastle United FC (33),1-0,?,Stoke City FC (32)
?,(Fri) 29 Mar 1907 (12),Arsenal FC (30),1-0,?,Sheffield Wednesday FC (29)
?,(Fri) 29 Mar 1907 (12),Everton FC (31),0-0,?,Liverpool FC (31)
?,(Fri) 29 Mar 1907 (12),Blackburn Rovers FC (31),1-1,?,Sheffield United FC (32)
?,(Fri) 29 Mar 1907 (12),Preston North End FC (35),2-0,?,Sunderland AFC (31)
?,(Sat) 30 Mar 1907 (12),Derby County FC (33),1-1,?,Birmingham City FC (34)
?,(Sat) 30 Mar 1907 (12),Manchester City FC (34),1-1,?,Bolton Wanderers FC (34)
?,(Sat) 30 Mar 1907 (12),Middlesbrough FC (31),0-1,?,Sheffield United FC (33)
?,(Sat) 30 Mar 1907 (12),Everton FC (32),4-1,?,Sunderland AFC (32)
?,(Sat) 30 Mar 1907 (12),Aston Villa FC (33),4-0,?,Liverpool FC (32)
?,(Sat) 30 Mar 1907 (12),Arsenal FC (31),2-0,?,Blackburn Rovers FC (32)
?,(Sat) 30 Mar 1907 (12),Preston North End FC (36),0-0,?,Notts County FC (30)
?,(Sat) 30 Mar 1907 (12),Sheffield Wednesday FC (30),0-1,?,Stoke City FC (33)
?,(Sat) 30 Mar 1907 (12),Newcastle United FC (34),3-0,?,Bristol City FC (32)
?,(Sat) 30 Mar 1907 (12),Bury FC (33),1-2,?,Manchester United FC (33)
?,(Mon) 1 Apr 1907 (13),Derby County FC (34),1-0,?,Sheffield Wednesday FC (31)
?,(Mon) 1 Apr 1907 (13),Liverpool FC (33),0-1,?,Manchester United FC (34)
?,(Mon) 1 Apr 1907 (13),Bury FC (34),2-0,?,Preston North End FC (37)
?,(Mon) 1 Apr 1907 (13),Newcastle United FC (35),3-1,?,Blackburn Rovers FC (33)
?,(Mon) 1 Apr 1907 (13),Sunderland AFC (33),4-2,?,Middlesbrough FC (32)
?,(Mon) 1 Apr 1907 (13),Notts County FC (31),4-0,?,Sheffield United FC (34)
?,(Mon) 1 Apr 1907 (13),Arsenal FC (32),3-1,?,Aston Villa FC (34)
?,(Tue) 2 Apr 1907 (13),Bristol City FC (33),1-2,?,Bolton Wanderers FC (35)
?,(Thu) 4 Apr 1907 (13),Sheffield United FC (35),2-1,?,Sheffield Wednesday FC (32)
?,(Sat) 6 Apr 1907 (13),Bristol City FC (34),2-4,?,Aston Villa FC (35)
?,(Sat) 6 Apr 1907 (13),Notts County FC (32),1-0,?,Newcastle United FC (36)
?,(Sat) 6 Apr 1907 (13),Sunderland AFC (34),2-3,?,Arsenal FC (33)
?,(Sat) 6 Apr 1907 (13),Manchester United FC (35),1-1,?,Manchester City FC (35)
?,(Sat) 6 Apr 1907 (13),Blackburn Rovers FC (34),0-2,?,Sheffield Wednesday FC (33)
?,(Sat) 6 Apr 1907 (13),Birmingham City FC (35),1-0,?,Everton FC (33)
?,(Sat) 6 Apr 1907 (13),Liverpool FC (34),2-0,?,Derby County FC (35)
?,(Sat) 6 Apr 1907 (13),Bolton Wanderers FC (36),1-0,?,Middlesbrough FC (33)
?,(Sat) 6 Apr 1907 (13),Stoke City FC (34),3-1,?,Bury FC (35)
?,(Mon) 8 Apr 1907 (14),Blackburn Rovers FC (35),2-1,?,Everton FC (34)
?,(Wed) 10 Apr 1907 (14),Notts County FC (33),2-2,?,Middlesbrough FC (34)
?,(Wed) 10 Apr 1907 (14),Everton FC (35),2-1,?,Arsenal FC (34)
?,(Wed) 10 Apr 1907 (14),Manchester United FC (36),5-0,?,Sheffield Wednesday FC (34)
?,(Sat) 13 Apr 1907 (14),Liverpool FC (35),2-4,?,Bristol City FC (35)
?,(Sat) 13 Apr 1907 (14),Middlesbrough FC (35),2-0,?,Manchester United FC (37)
?,(Sat) 13 Apr 1907 (14),Sheffield Wednesday FC (35),2-1,?,Sunderland AFC (35)
?,(Sat) 13 Apr 1907 (14),Arsenal FC (35),2-1,?,Birmingham City FC (36)
?,(Sat) 13 Apr 1907 (14),Bury FC (36),0-0,?,Blackburn Rovers FC (36)
?,(Sat) 13 Apr 1907 (14),Manchester City FC (36),2-2,?,Stoke City FC (35)
?,(Sat) 13 Apr 1907 (14),Aston Villa FC (36),0-0,?,Notts County FC (34)
?,(Sat) 13 Apr 1907 (14),Newcastle United FC (37),0-0,?,Sheffield United FC (36)
?,(Sat) 13 Apr 1907 (14),Derby County FC (36),5-2,?,Everton FC (36)
?,(Mon) 15 Apr 1907 (15),Stoke City FC (36),2-0,?,Arsenal FC (36)
?,(Wed) 17 Apr 1907 (15),Liverpool FC (36),2-4,?,Middlesbrough FC (36)
?,(Wed) 17 Apr 1907 (15),Notts County FC (35),4-1,?,Arsenal FC (37)
?,(Sat) 20 Apr 1907 (15),Sheffield United FC (37),0-0,?,Aston Villa FC (37)
?,(Sat) 20 Apr 1907 (15),Derby County FC (37),1-3,?,Bristol City FC (36)
?,(Sat) 20 Apr 1907 (15),Blackburn Rovers FC (37),4-0,?,Manchester City FC (37)
?,(Sat) 20 Apr 1907 (15),Sunderland AFC (36),3-5,?,Bury FC (37)
?,(Sat) 20 Apr 1907 (15),Notts County FC (36),2-0,?,Liverpool FC (37)
?,(Sat) 20 Apr 1907 (15),Bolton Wanderers FC (37),4-2,?,Newcastle United FC (38)
?,(Sat) 20 Apr 1907 (15),Stoke City FC (37),0-2,?,Middlesbrough FC (37)
?,(Mon) 22 Apr 1907 (16),Manchester United FC (38),3-0,?,Everton FC (37)
?,(Wed) 24 Apr 1907 (16),Sunderland AFC (37),3-1,?,Notts County FC (37)
?,(Wed) 24 Apr 1907 (16),Bristol City FC (37),2-0,?,Sheffield Wednesday FC (36)
?,(Thu) 25 Apr 1907 (16),Birmingham City FC (37),1-1,?,Sheffield Wednesday FC (37)
?,(Sat) 27 Apr 1907 (16),Liverpool FC (38),2-2,?,Sheffield United FC (38)
?,(Sat) 27 Apr 1907 (16),Manchester City FC (38),2-3,?,Sunderland AFC (38)
?,(Sat) 27 Apr 1907 (16),Aston Villa FC (38),0-2,?,Bolton Wanderers FC (38)
?,(Sat) 27 Apr 1907 (16),Bristol City FC (38),1-0,?,Notts County FC (38)
?,(Sat) 27 Apr 1907 (16),Preston North End FC (38),2-2,?,Stoke City FC (38)
?,(Sat) 27 Apr 1907 (16),Arsenal FC (38),3-2,?,Derby County FC (38)
?,(Sat) 27 Apr 1907 (16),Middlesbrough FC (38),0-1,?,Blackburn Rovers FC (38)
?,(Sat) 27 Apr 1907 (16),Bury FC (38),1-0,?,Birmingham City FC (38)
?,(Sat) 27 Apr 1907 (16),Sheffield Wednesday FC (38),1-1,?,Everton FC (38)
