Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Apr 1907 (16),Preston North End (33),2-2,?,Stoke City (16)
?,(Fri) 29 Mar 1907 (12),Preston North End (34),2-0,?,Sunderland AFC (16)
?,(Sat) 27 Oct 1906 (43),Sheffield United FC (17),4-2,?,Arsenal FC (35)
?,(Sat) 20 Apr 1907 (15),Sheffield United FC (18),0-0,?,Aston Villa FC (35)
?,(Sat) 13 Oct 1906 (41),Sheffield United FC (19),2-0,?,Birmingham City (35)
?,(Sat) 29 Sep 1906 (39),Sheffield United FC (20),3-0,?,Blackburn Rovers (35)
?,(Sat) 5 Jan 1907 (0),Sheffield United FC (21),2-1,?,Bolton Wanderers (35)
?,(Mon) 31 Dec 1906 (53),Sheffield United FC (22),1-1,?,Bristol City FC (35)
?,(Sat) 10 Nov 1906 (45),Sheffield United FC (23),3-0,?,Bury FC (35)
?,(Sat) 1 Sep 1906 (35),Sheffield United FC (24),2-0,?,Derby County (35)
?,(Mon) 4 Mar 1907 (9),Sheffield United FC (25),4-1,?,Everton FC (35)
?,(Sat) 22 Dec 1906 (51),Sheffield United FC (26),1-0,?,Liverpool FC (35)
?,(Sat) 23 Mar 1907 (11),Sheffield United FC (27),1-4,?,Manchester City (35)
?,(Sat) 15 Sep 1906 (37),Sheffield United FC (28),0-2,?,Manchester United (35)
?,(Sat) 24 Nov 1906 (47),Sheffield United FC (29),1-1,?,Middlesbrough FC (35)
?,(Sat) 8 Dec 1906 (49),Sheffield United FC (30),0-0,?,Newcastle United (35)
?,(Wed) 26 Dec 1906 (52),Sheffield United FC (31),2-1,?,Notts County FC (35)
?,(Sat) 2 Feb 1907 (4),Sheffield United FC (32),3-1,?,Preston North End (35)
?,(Thu) 4 Apr 1907 (13),Sheffield United FC (33),2-1,?,Sheffield Wednesday (17)
?,(Sat) 26 Jan 1907 (3),Sheffield United FC (34),2-0,?,Stoke City (17)
?,(Sat) 9 Feb 1907 (5),Sheffield United FC (35),3-2,?,Sunderland AFC (17)
?,(Tue) 1 Jan 1907 (0),Sheffield Wednesday (18),1-1,?,Arsenal FC (36)
?,(Sat) 6 Oct 1906 (40),Sheffield Wednesday (19),2-1,?,Aston Villa FC (36)
?,(Sat) 15 Dec 1906 (50),Sheffield Wednesday (20),0-1,?,Birmingham City (36)
?,(Sat) 1 Dec 1906 (48),Sheffield Wednesday (21),3-1,?,Blackburn Rovers (36)
?,(Sat) 16 Mar 1907 (10),Sheffield Wednesday (22),2-0,?,Bolton Wanderers (36)
?,(Sat) 20 Oct 1906 (42),Sheffield Wednesday (23),3-0,?,Bristol City FC (36)
?,(Sat) 29 Dec 1906 (52),Sheffield Wednesday (24),1-2,?,Bury FC (36)
?,(Tue) 25 Dec 1906 (52),Sheffield Wednesday (25),1-1,?,Derby County (36)
?,(Sat) 27 Apr 1907 (16),Sheffield Wednesday (26),1-1,?,Everton FC (36)
?,(Sat) 16 Feb 1907 (6),Sheffield Wednesday (27),2-3,?,Liverpool FC (36)
?,(Sat) 8 Sep 1906 (36),Sheffield Wednesday (28),3-1,?,Manchester City (36)
?,(Sat) 17 Nov 1906 (46),Sheffield Wednesday (29),5-2,?,Manchester United (36)
?,(Sat) 19 Jan 1907 (2),Sheffield Wednesday (30),0-2,?,Middlesbrough FC (36)
?,(Mon) 3 Sep 1906 (36),Sheffield Wednesday (31),2-2,?,Newcastle United (36)
?,(Sat) 2 Mar 1907 (8),Sheffield Wednesday (32),1-3,?,Notts County FC (36)
?,(Sat) 22 Sep 1906 (38),Sheffield Wednesday (33),2-1,?,Preston North End (36)
?,(Sat) 3 Nov 1906 (44),Sheffield Wednesday (34),2-2,?,Sheffield United FC (36)
?,(Sat) 30 Mar 1907 (12),Sheffield Wednesday (35),0-1,?,Stoke City (18)
?,(Sat) 13 Apr 1907 (14),Sheffield Wednesday (36),2-1,?,Sunderland AFC (18)
?,(Mon) 15 Apr 1907 (15),Stoke City (19),2-0,?,Arsenal FC (37)
?,(Mon) 3 Sep 1906 (36),Stoke City (20),0-2,?,Aston Villa FC (37)
?,(Sat) 9 Mar 1907 (9),Stoke City (21),3-0,?,Birmingham City (37)
?,(Mon) 12 Nov 1906 (46),Stoke City (22),1-1,?,Blackburn Rovers (37)
?,(Mon) 24 Dec 1906 (52),Stoke City (23),3-0,?,Bolton Wanderers (37)
?,(Sat) 8 Sep 1906 (36),Stoke City (24),0-3,?,Bristol City FC (37)
?,(Sat) 6 Apr 1907 (13),Stoke City (25),3-1,?,Bury FC (37)
?,(Sat) 13 Oct 1906 (41),Stoke City (26),2-1,?,Derby County (37)
?,(Sat) 10 Nov 1906 (45),Stoke City (27),2-0,?,Everton FC (37)
?,(Mon) 11 Mar 1907 (10),Stoke City (28),1-1,?,Liverpool FC (37)
?,(Sat) 8 Dec 1906 (49),Stoke City (29),3-0,?,Manchester City (37)
?,(Sat) 6 Oct 1906 (40),Stoke City (30),1-2,?,Manchester United (37)
?,(Sat) 20 Apr 1907 (15),Stoke City (31),0-2,?,Middlesbrough FC (37)
?,(Wed) 26 Dec 1906 (52),Stoke City (32),1-2,?,Newcastle United (37)
?,(Sat) 19 Jan 1907 (2),Stoke City (33),1-1,?,Notts County FC (37)
?,(Sat) 22 Dec 1906 (51),Stoke City (34),0-2,?,Preston North End (37)
?,(Sat) 22 Sep 1906 (38),Stoke City (35),1-1,?,Sheffield United FC (37)
?,(Sat) 24 Nov 1906 (47),Stoke City (36),1-1,?,Sheffield Wednesday (37)
?,(Sat) 27 Oct 1906 (43),Stoke City (37),2-2,?,Sunderland AFC (19)
?,(Sat) 6 Apr 1907 (13),Sunderland AFC (20),2-3,?,Arsenal FC (38)
?,(Sat) 8 Sep 1906 (36),Sunderland AFC (21),2-1,?,Aston Villa FC (38)
?,(Sat) 23 Mar 1907 (11),Sunderland AFC (22),4-1,?,Birmingham City (38)
?,(Sat) 3 Nov 1906 (44),Sunderland AFC (23),1-0,?,Blackburn Rovers (38)
?,(Sat) 16 Feb 1907 (6),Sunderland AFC (24),1-2,?,Bolton Wanderers (38)
?,(Sat) 22 Sep 1906 (38),Sunderland AFC (25),3-3,?,Bristol City FC (38)
?,(Sat) 20 Apr 1907 (15),Sunderland AFC (26),3-5,?,Bury FC (38)
?,(Sat) 10 Nov 1906 (45),Sunderland AFC (27),0-2,?,Derby County (38)
?,(Sat) 24 Nov 1906 (47),Sunderland AFC (28),1-0,?,Everton FC (38)
?,(Sat) 19 Jan 1907 (2),Sunderland AFC (29),5-5,?,Liverpool FC (38)
?,(Sat) 22 Dec 1906 (51),Sunderland AFC (30),1-1,?,Manchester City (38)
?,(Sat) 20 Oct 1906 (42),Sunderland AFC (31),4-1,?,Manchester United (38)
?,(Mon) 1 Apr 1907 (13),Sunderland AFC (32),4-2,?,Middlesbrough FC (38)
?,(Wed) 20 Mar 1907 (11),Sunderland AFC (33),2-0,?,Newcastle United (38)
?,(Wed) 24 Apr 1907 (16),Sunderland AFC (34),3-1,?,Notts County FC (38)
?,(Wed) 13 Feb 1907 (6),Sunderland AFC (35),1-0,?,Preston North End (38)
?,(Sat) 6 Oct 1906 (40),Sunderland AFC (36),1-2,?,Sheffield United FC (38)
?,(Sat) 8 Dec 1906 (49),Sunderland AFC (37),1-1,?,Sheffield Wednesday (38)
?,(Sat) 2 Mar 1907 (8),Sunderland AFC (38),3-1,?,Stoke City (38)
