Matchday,Date,Team 1,FT,Team 2
31,Wed Feb 18 2009,Ipswich Town FC,2-1,Nottingham Forest FC
31,Wed Feb 18 2009,Derby County FC,4-1,Blackpool FC
34,Sat Feb 21 2009,Plymouth Argyle FC,2-2,Sheffield United FC
34,Sat Feb 21 2009,Swansea City FC,3-1,Doncaster Rovers FC
34,Sat Feb 21 2009,Norwich City FC,1-1,Burnley FC
34,Sat Feb 21 2009,Blackpool FC,0-2,Watford FC
34,Sat Feb 21 2009,Queens Park Rangers FC,1-3,Ipswich Town FC
34,Sat Feb 21 2009,Coventry City FC,1-0,Birmingham City FC
34,Sat Feb 21 2009,Reading FC,0-2,Bristol City FC
34,Sat Feb 21 2009,Barnsley FC,0-0,Charlton Athletic FC
34,Sat Feb 21 2009,Sheffield Wednesday FC,2-0,Crystal Palace FC
34,Sat Feb 21 2009,Southampton FC,3-1,Preston North End FC
34,Sat Feb 21 2009,Nottingham Forest FC,1-3,Derby County FC
34,Sun Feb 22 2009,Wolverhampton Wanderers FC,2-2,Cardiff City FC
31,Tue Feb 24 2009,Crystal Palace FC,0-0,Birmingham City FC
33,Wed Feb 25 2009,Cardiff City FC,0-0,Queens Park Rangers FC
35,Fri Feb 27 2009,Doncaster Rovers FC,2-1,Derby County FC
35,Sat Feb 28 2009,Preston North End FC,3-2,Ipswich Town FC
35,Sat Feb 28 2009,Wolverhampton Wanderers FC,0-1,Plymouth Argyle FC
35,Sat Feb 28 2009,Southampton FC,1-0,Cardiff City FC
35,Sat Feb 28 2009,Swansea City FC,1-1,Charlton Athletic FC
35,Sat Feb 28 2009,Norwich City FC,1-2,Coventry City FC
35,Sat Feb 28 2009,Burnley FC,2-4,Sheffield Wednesday FC
35,Sat Feb 28 2009,Barnsley FC,2-1,Queens Park Rangers FC
35,Sat Feb 28 2009,Watford FC,2-0,Crystal Palace FC
35,Sat Feb 28 2009,Reading FC,0-1,Nottingham Forest FC
35,Sat Feb 28 2009,Bristol City FC,0-0,Blackpool FC
35,Sun Mar 1 2009,Sheffield United FC,2-1,Birmingham City FC
36,Tue Mar 3 2009,Charlton Athletic FC,1-2,Doncaster Rovers FC
36,Tue Mar 3 2009,Nottingham Forest FC,2-1,Preston North End FC
36,Tue Mar 3 2009,Ipswich Town FC,0-3,Southampton FC
36,Tue Mar 3 2009,Sheffield Wednesday FC,1-2,Reading FC
36,Tue Mar 3 2009,Plymouth Argyle FC,2-1,Watford FC
36,Tue Mar 3 2009,Cardiff City FC,3-1,Barnsley FC
36,Tue Mar 3 2009,Blackpool FC,0-1,Burnley FC
36,Tue Mar 3 2009,Queens Park Rangers FC,0-1,Norwich City FC
36,Tue Mar 3 2009,Derby County FC,2-2,Swansea City FC
36,Tue Mar 3 2009,Crystal Palace FC,0-1,Wolverhampton Wanderers FC
36,Wed Mar 4 2009,Birmingham City FC,1-0,Bristol City FC
36,Wed Mar 4 2009,Coventry City FC,1-2,Sheffield United FC
37,Sat Mar 7 2009,Derby County FC,2-1,Bristol City FC
37,Sat Mar 7 2009,Charlton Athletic FC,2-3,Watford FC
37,Sat Mar 7 2009,Crystal Palace FC,2-1,Preston North End FC
37,Sat Mar 7 2009,Nottingham Forest FC,1-1,Swansea City FC
37,Sat Mar 7 2009,Cardiff City FC,3-0,Doncaster Rovers FC
37,Sat Mar 7 2009,Queens Park Rangers FC,0-0,Sheffield United FC
37,Sat Mar 7 2009,Sheffield Wednesday FC,0-1,Wolverhampton Wanderers FC
37,Sat Mar 7 2009,Plymouth Argyle FC,2-2,Reading FC
37,Sat Mar 7 2009,Birmingham City FC,1-0,Southampton FC
37,Sat Mar 7 2009,Blackpool FC,2-0,Norwich City FC
38,Tue Mar 10 2009,Swansea City FC,1-0,Plymouth Argyle FC
38,Tue Mar 10 2009,Southampton FC,1-1,Derby County FC
38,Tue Mar 10 2009,Bristol City FC,2-0,Coventry City FC
38,Tue Mar 10 2009,Doncaster Rovers FC,2-0,Queens Park Rangers FC
38,Tue Mar 10 2009,Norwich City FC,2-0,Cardiff City FC
38,Tue Mar 10 2009,Reading FC,2-2,Charlton Athletic FC
38,Tue Mar 10 2009,Sheffield United FC,2-2,Blackpool FC
38,Tue Mar 10 2009,Preston North End FC,1-1,Sheffield Wednesday FC
38,Tue Mar 10 2009,Watford FC,2-1,Nottingham Forest FC
38,Tue Mar 10 2009,Wolverhampton Wanderers FC,0-0,Ipswich Town FC
38,Tue Mar 10 2009,Barnsley FC,1-1,Birmingham City FC
38,Wed Mar 11 2009,Burnley FC,4-2,Crystal Palace FC
39,Sat Mar 14 2009,Doncaster Rovers FC,0-2,Birmingham City FC
39,Sat Mar 14 2009,Norwich City FC,1-0,Plymouth Argyle FC
39,Sat Mar 14 2009,Reading FC,0-1,Ipswich Town FC
39,Sat Mar 14 2009,Barnsley FC,0-1,Blackpool FC
39,Sat Mar 14 2009,Sheffield United FC,4-2,Derby County FC
39,Sat Mar 14 2009,Burnley FC,5-0,Nottingham Forest FC
39,Sat Mar 14 2009,Watford FC,2-2,Sheffield Wednesday FC
39,Sat Mar 14 2009,Swansea City FC,1-3,Crystal Palace FC
39,Sat Mar 14 2009,Southampton FC,0-0,Queens Park Rangers FC
39,Sat Mar 14 2009,Preston North End FC,2-1,Coventry City FC
39,Sat Mar 14 2009,Wolverhampton Wanderers FC,2-1,Charlton Athletic FC
39,Sun Mar 15 2009,Bristol City FC,1-1,Cardiff City FC
32,Tue Mar 17 2009,Barnsley FC,3-1,Crystal Palace FC
37,Tue Mar 17 2009,Ipswich Town FC,1-1,Burnley FC
31,Tue Mar 17 2009,Doncaster Rovers FC,0-1,Reading FC
31,Tue Mar 17 2009,Queens Park Rangers FC,1-0,Swansea City FC
31,Wed Mar 18 2009,Cardiff City FC,2-1,Watford FC
40,Sat Mar 21 2009,Ipswich Town FC,0-0,Watford FC
40,Sat Mar 21 2009,Coventry City FC,1-0,Doncaster Rovers FC
40,Sat Mar 21 2009,Charlton Athletic FC,0-0,Preston North End FC
40,Sat Mar 21 2009,Blackpool FC,1-1,Southampton FC
40,Sat Mar 21 2009,Birmingham City FC,1-1,Norwich City FC
40,Sat Mar 21 2009,Crystal Palace FC,0-0,Reading FC
40,Sat Mar 21 2009,Nottingham Forest FC,0-1,Wolverhampton Wanderers FC
40,Sat Mar 21 2009,Plymouth Argyle FC,1-2,Burnley FC
40,Sat Mar 21 2009,Queens Park Rangers FC,2-1,Bristol City FC
40,Sat Mar 21 2009,Sheffield Wednesday FC,0-0,Swansea City FC
40,Sat Mar 21 2009,Derby County FC,0-0,Barnsley FC
40,Sun Mar 22 2009,Cardiff City FC,0-3,Sheffield United FC
41,Sat Apr 4 2009,Bristol City FC,1-1,Preston North End FC
41,Sat Apr 4 2009,Blackpool FC,0-1,Plymouth Argyle FC
41,Sat Apr 4 2009,Coventry City FC,0-0,Reading FC
41,Sat Apr 4 2009,Barnsley FC,1-1,Nottingham Forest FC
41,Sat Apr 4 2009,Derby County FC,1-1,Burnley FC
41,Sat Apr 4 2009,Doncaster Rovers FC,1-2,Watford FC
41,Sat Apr 4 2009,Norwich City FC,0-1,Sheffield Wednesday FC
41,Sat Apr 4 2009,Southampton FC,2-3,Charlton Athletic FC
41,Sat Apr 4 2009,Sheffield United FC,2-0,Ipswich Town FC
41,Sat Apr 4 2009,Queens Park Rangers FC,0-0,Crystal Palace FC
41,Sun Apr 5 2009,Cardiff City FC,2-2,Swansea City FC
41,Mon Apr 6 2009,Birmingham City FC,2-0,Wolverhampton Wanderers FC
33,Tue Apr 7 2009,Sheffield United FC,2-1,Barnsley FC
33,Tue Apr 7 2009,Crystal Palace FC,1-1,Coventry City FC
32,Tue Apr 7 2009,Watford FC,2-2,Southampton FC
27,Wed Apr 8 2009,Cardiff City FC,4-1,Derby County FC
42,Fri Apr 10 2009,Wolverhampton Wanderers FC,3-0,Southampton FC
42,Fri Apr 10 2009,Reading FC,0-1,Sheffield United FC
42,Sat Apr 11 2009,Nottingham Forest FC,3-2,Bristol City FC
42,Sat Apr 11 2009,Charlton Athletic FC,0-0,Birmingham City FC
42,Sat Apr 11 2009,Burnley FC,1-0,Queens Park Rangers FC
42,Sat Apr 11 2009,Sheffield Wednesday FC,0-1,Derby County FC
42,Sat Apr 11 2009,Watford FC,1-1,Barnsley FC
42,Sat Apr 11 2009,Swansea City FC,2-1,Norwich City FC
42,Sat Apr 11 2009,Preston North End FC,0-1,Blackpool FC
42,Sat Apr 11 2009,Ipswich Town FC,1-3,Doncaster Rovers FC
42,Sat Apr 11 2009,Crystal Palace FC,0-2,Cardiff City FC
42,Sat Apr 11 2009,Plymouth Argyle FC,4-0,Coventry City FC
43,Mon Apr 13 2009,Cardiff City FC,3-1,Burnley FC
43,Mon Apr 13 2009,Doncaster Rovers FC,0-2,Preston North End FC
43,Mon Apr 13 2009,Birmingham City FC,1-1,Plymouth Argyle FC
43,Mon Apr 13 2009,Southampton FC,1-0,Crystal Palace FC
43,Mon Apr 13 2009,Sheffield United FC,0-0,Nottingham Forest FC
43,Mon Apr 13 2009,Queens Park Rangers FC,3-2,Sheffield Wednesday FC
43,Mon Apr 13 2009,Norwich City FC,2-0,Watford FC
43,Mon Apr 13 2009,Barnsley FC,1-3,Swansea City FC
43,Mon Apr 13 2009,Derby County FC,2-3,Wolverhampton Wanderers FC
43,Mon Apr 13 2009,Coventry City FC,0-0,Charlton Athletic FC
43,Mon Apr 13 2009,Blackpool FC,2-2,Reading FC
43,Mon Apr 13 2009,Bristol City FC,1-1,Ipswich Town FC
44,Sat Apr 18 2009,Plymouth Argyle FC,0-3,Doncaster Rovers FC
44,Sat Apr 18 2009,Charlton Athletic FC,2-2,Blackpool FC
44,Sat Apr 18 2009,Nottingham Forest FC,1-0,Coventry City FC
44,Sat Apr 18 2009,Wolverhampton Wanderers FC,1-0,Queens Park Rangers FC
44,Sat Apr 18 2009,Watford FC,0-1,Birmingham City FC
44,Sat Apr 18 2009,Swansea City FC,1-0,Bristol City FC
44,Sat Apr 18 2009,Sheffield Wednesday FC,2-0,Southampton FC
44,Sat Apr 18 2009,Reading FC,0-0,Barnsley FC
44,Sat Apr 18 2009,Preston North End FC,6-0,Cardiff City FC
44,Sat Apr 18 2009,Crystal Palace FC,1-0,Derby County FC
44,Sun Apr 19 2009,Ipswich Town FC,3-2,Norwich City FC
44,Mon Apr 20 2009,Burnley FC,1-0,Sheffield United FC
33,Tue Apr 21 2009,Derby County FC,0-2,Reading FC
37,Tue Apr 21 2009,Coventry City FC,1-1,Barnsley FC
32,Tue Apr 21 2009,Charlton Athletic FC,2-2,Cardiff City FC
45,Sat Apr 25 2009,Doncaster Rovers FC,2-0,Crystal Palace FC
45,Sat Apr 25 2009,Southampton FC,2-2,Burnley FC
45,Sat Apr 25 2009,Blackpool FC,1-1,Nottingham Forest FC
45,Sat Apr 25 2009,Queens Park Rangers FC,0-0,Plymouth Argyle FC
45,Sat Apr 25 2009,Sheffield United FC,1-0,Swansea City FC
45,Sat Apr 25 2009,Derby County FC,1-0,Charlton Athletic FC
45,Sat Apr 25 2009,Coventry City FC,2-3,Watford FC
45,Sat Apr 25 2009,Cardiff City FC,0-3,Ipswich Town FC
45,Sat Apr 25 2009,Bristol City FC,1-1,Sheffield Wednesday FC
45,Sat Apr 25 2009,Birmingham City FC,1-2,Preston North End FC
45,Sat Apr 25 2009,Barnsley FC,1-1,Wolverhampton Wanderers FC
45,Mon Apr 27 2009,Norwich City FC,0-2,Reading FC
46,Sun May 3 2009,Preston North End FC,2-1,Queens Park Rangers FC
46,Sun May 3 2009,Watford FC,3-1,Derby County FC
46,Sun May 3 2009,Swansea City FC,0-1,Blackpool FC
46,Sun May 3 2009,Sheffield Wednesday FC,1-0,Cardiff City FC
46,Sun May 3 2009,Reading FC,1-2,Birmingham City FC
46,Sun May 3 2009,Wolverhampton Wanderers FC,1-0,Doncaster Rovers FC
46,Sun May 3 2009,Plymouth Argyle FC,1-2,Barnsley FC
46,Sun May 3 2009,Nottingham Forest FC,3-1,Southampton FC
46,Sun May 3 2009,Ipswich Town FC,2-1,Coventry City FC
46,Sun May 3 2009,Crystal Palace FC,0-0,Sheffield United FC
46,Sun May 3 2009,Charlton Athletic FC,4-2,Norwich City FC
46,Sun May 3 2009,Burnley FC,4-0,Bristol City FC
