Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Dec 2008 (49),Reading FC (23),2-0,0-0,Norwich City FC (23)
?,(Sat) 13 Dec 2008 (49),Sheffield Wednesday FC (23),0-0,0-0,Bristol City FC (23)
?,(Sat) 13 Dec 2008 (49),Swansea City AFC (23),1-1,0-0,Sheffield United FC (23)
?,(Sat) 13 Dec 2008 (49),Watford FC (23),2-1,0-0,Coventry City FC (23)
?,(Sat) 13 Dec 2008 (49),Wolverhampton Wanderers FC (23),2-0,1-0,Barnsley FC (23)
?,(Mon) 15 Dec 2008 (50),Charlton Athletic FC (23),2-2,1-0,Derby County FC (23)
?,(Sat) 20 Dec 2008 (50),Barnsley FC (24),2-0,1-0,Plymouth Argyle FC (24)
?,(Sat) 20 Dec 2008 (50),Birmingham City FC (24),1-3,0-1,Reading FC (24)
?,(Sat) 20 Dec 2008 (50),Blackpool FC (24),1-1,0-0,Swansea City AFC (24)
?,(Sat) 20 Dec 2008 (50),Bristol City FC (24),1-2,0-0,Burnley FC (24)
?,(Sat) 20 Dec 2008 (50),Cardiff City FC (24),2-0,0-0,Sheffield Wednesday FC (24)
?,(Sat) 20 Dec 2008 (50),Coventry City FC (24),2-2,1-1,Ipswich Town FC (24)
?,(Sat) 20 Dec 2008 (50),Derby County FC (24),1-0,0-0,Watford FC (24)
?,(Sat) 20 Dec 2008 (50),Doncaster Rovers FC (24),0-1,0-0,Wolverhampton Wanderers FC (24)
?,(Sat) 20 Dec 2008 (50),Norwich City FC (24),1-0,0-0,Charlton Athletic FC (24)
?,(Sat) 20 Dec 2008 (50),Queens Park Rangers FC (24),3-2,2-1,Preston North End FC (24)
?,(Sat) 20 Dec 2008 (50),Sheffield United FC (24),2-2,1-0,Crystal Palace FC (24)
?,(Sat) 20 Dec 2008 (50),Southampton FC (24),0-2,0-1,Nottingham Forest FC (24)
?,(Fri) 26 Dec 2008 (51),Burnley FC (25),1-2,1-1,Barnsley FC (25)
?,(Fri) 26 Dec 2008 (51),Charlton Athletic FC (25),2-2,0-1,Queens Park Rangers FC (25)
?,(Fri) 26 Dec 2008 (51),Crystal Palace FC (25),3-1,2-1,Norwich City FC (25)
?,(Fri) 26 Dec 2008 (51),Ipswich Town FC (25),0-1,0-1,Birmingham City FC (25)
?,(Fri) 26 Dec 2008 (51),Nottingham Forest FC (25),2-4,0-3,Doncaster Rovers FC (25)
?,(Fri) 26 Dec 2008 (51),Plymouth Argyle FC (25),2-0,1-0,Southampton FC (25)
?,(Fri) 26 Dec 2008 (51),Preston North End FC (25),2-0,1-0,Derby County FC (25)
?,(Fri) 26 Dec 2008 (51),Reading FC (25),1-1,0-0,Cardiff City FC (25)
?,(Fri) 26 Dec 2008 (51),Sheffield Wednesday FC (25),1-1,0-0,Blackpool FC (25)
?,(Fri) 26 Dec 2008 (51),Swansea City AFC (25),0-0,0-0,Coventry City FC (25)
?,(Fri) 26 Dec 2008 (51),Watford FC (25),2-4,0-2,Bristol City FC (25)
?,(Fri) 26 Dec 2008 (51),Wolverhampton Wanderers FC (25),1-1,1-1,Sheffield United FC (25)
?,(Sun) 28 Dec 2008 (51),Barnsley FC (26),1-1,1-0,Preston North End FC (26)
?,(Sun) 28 Dec 2008 (51),Birmingham City FC (26),0-0,0-0,Swansea City AFC (26)
?,(Sun) 28 Dec 2008 (51),Bristol City FC (26),1-0,1-0,Crystal Palace FC (26)
?,(Sun) 28 Dec 2008 (51),Cardiff City FC (26),1-0,0-0,Plymouth Argyle FC (26)
?,(Sun) 28 Dec 2008 (51),Coventry City FC (26),2-0,1-0,Sheffield Wednesday FC (26)
?,(Sun) 28 Dec 2008 (51),Derby County FC (26),0-1,0-1,Ipswich Town FC (26)
?,(Sun) 28 Dec 2008 (51),Doncaster Rovers FC (26),2-1,2-0,Burnley FC (26)
?,(Sun) 28 Dec 2008 (51),Norwich City FC (26),2-3,0-2,Nottingham Forest FC (26)
?,(Sun) 28 Dec 2008 (51),Queens Park Rangers FC (26),0-0,0-0,Watford FC (26)
?,(Sun) 28 Dec 2008 (51),Sheffield United FC (26),3-1,0-1,Charlton Athletic FC (26)
?,(Sun) 28 Dec 2008 (51),Southampton FC (26),1-1,0-0,Reading FC (26)
?,(Mon) 29 Dec 2008 (52),Blackpool FC (26),2-2,1-1,Wolverhampton Wanderers FC (26)
?,(Fri) 9 Jan 2009 (1),Reading FC (27),4-0,1-0,Watford FC (27)
?,(Sat) 10 Jan 2009 (1),Barnsley FC (27),0-1,0-0,Southampton FC (27)
?,(Sat) 10 Jan 2009 (1),Burnley FC (27),0-2,0-1,Swansea City AFC (27)
?,(Sat) 10 Jan 2009 (1),Charlton Athletic FC (27),0-2,0-2,Nottingham Forest FC (27)
?,(Sat) 10 Jan 2009 (1),Ipswich Town FC (27),1-1,0-0,Sheffield Wednesday FC (27)
?,(Sat) 10 Jan 2009 (1),Queens Park Rangers FC (27),1-1,0-0,Coventry City FC (27)
?,(Sat) 10 Jan 2009 (1),Sheffield United FC (27),1-0,1-0,Norwich City FC (27)
?,(Sat) 10 Jan 2009 (1),Wolverhampton Wanderers FC (27),1-3,1-2,Preston North End FC (27)
?,(Sat) 17 Jan 2009 (2),Birmingham City FC (27),1-1,0-0,Cardiff City FC (27)
?,(Sat) 17 Jan 2009 (2),Bristol City FC (27),2-2,0-1,Wolverhampton Wanderers FC (28)
?,(Sat) 17 Jan 2009 (2),Coventry City FC (28),2-1,0-1,Blackpool FC (27)
?,(Sat) 17 Jan 2009 (2),Crystal Palace FC (27),1-4,1-2,Ipswich Town FC (28)
?,(Sat) 17 Jan 2009 (2),Derby County FC (27),0-2,0-2,Queens Park Rangers FC (28)
?,(Sat) 17 Jan 2009 (2),Norwich City FC (28),4-0,0-0,Barnsley FC (28)
?,(Sat) 17 Jan 2009 (2),Nottingham Forest FC (28),2-0,1-0,Plymouth Argyle FC (27)
?,(Sat) 17 Jan 2009 (2),Preston North End FC (28),2-1,0-0,Burnley FC (28)
?,(Sat) 17 Jan 2009 (2),Sheffield Wednesday FC (28),4-1,2-0,Charlton Athletic FC (28)
?,(Sat) 17 Jan 2009 (2),Southampton FC (28),1-2,0-0,Doncaster Rovers FC (27)
?,(Sat) 17 Jan 2009 (2),Swansea City AFC (28),2-0,1-0,Reading FC (28)
?,(Sat) 17 Jan 2009 (2),Watford FC (28),0-2,0-0,Sheffield United FC (28)
?,(Sat) 24 Jan 2009 (3),Blackpool FC (28),2-0,2-0,Birmingham City FC (28)
?,(Tue) 27 Jan 2009 (4),Barnsley FC (29),1-2,0-2,Ipswich Town FC (29)
?,(Tue) 27 Jan 2009 (4),Birmingham City FC (29),1-0,0-0,Derby County FC (28)
?,(Tue) 27 Jan 2009 (4),Blackpool FC (29),0-3,0-1,Queens Park Rangers FC (29)
?,(Tue) 27 Jan 2009 (4),Charlton Athletic FC (29),1-0,1-0,Crystal Palace FC (28)
?,(Tue) 27 Jan 2009 (4),Norwich City FC (29),2-2,2-0,Southampton FC (29)
?,(Tue) 27 Jan 2009 (4),Nottingham Forest FC (29),2-1,1-1,Sheffield Wednesday FC (29)
?,(Tue) 27 Jan 2009 (4),Plymouth Argyle FC (28),0-2,0-0,Bristol City FC (28)
?,(Tue) 27 Jan 2009 (4),Reading FC (29),1-0,1-0,Wolverhampton Wanderers FC (29)
?,(Tue) 27 Jan 2009 (4),Sheffield United FC (29),0-1,0-0,Doncaster Rovers FC (28)
?,(Tue) 27 Jan 2009 (4),Swansea City AFC (29),4-1,2-0,Preston North End FC (29)
?,(Tue) 27 Jan 2009 (4),Watford FC (29),3-0,1-0,Burnley FC (29)
?,(Wed) 28 Jan 2009 (4),Coventry City FC (29),0-2,0-1,Cardiff City FC (28)
?,(Fri) 30 Jan 2009 (4),Doncaster Rovers FC (29),1-1,1-0,Norwich City FC (30)
?,(Sat) 31 Jan 2009 (4),Bristol City FC (29),2-0,0-0,Barnsley FC (30)
?,(Sat) 31 Jan 2009 (4),Burnley FC (30),2-1,0-1,Charlton Athletic FC (30)
?,(Sat) 31 Jan 2009 (4),Cardiff City FC (29),2-0,1-0,Nottingham Forest FC (30)
?,(Sat) 31 Jan 2009 (4),Crystal Palace FC (29),0-1,0-1,Blackpool FC (30)
?,(Sat) 31 Jan 2009 (4),Derby County FC (29),2-1,2-0,Coventry City FC (30)
?,(Sat) 31 Jan 2009 (4),Ipswich Town FC (30),0-0,0-0,Plymouth Argyle FC (29)
?,(Sat) 31 Jan 2009 (4),Preston North End FC (30),0-0,0-0,Sheffield United FC (30)
?,(Sat) 31 Jan 2009 (4),Queens Park Rangers FC (30),0-0,0-0,Reading FC (30)
?,(Sat) 31 Jan 2009 (4),Sheffield Wednesday FC (30),1-1,0-0,Birmingham City FC (30)
?,(Sat) 31 Jan 2009 (4),Southampton FC (30),2-2,1-1,Swansea City AFC (30)
?,(Sat) 31 Jan 2009 (4),Wolverhampton Wanderers FC (30),3-1,1-0,Watford FC (30)
?,(Tue) 3 Feb 2009 (5),Bristol City FC (30),2-1,0-1,Charlton Athletic FC (31)
?,(Tue) 3 Feb 2009 (5),Preston North End FC (31),1-1,1-1,Plymouth Argyle FC (30)
?,(Tue) 3 Feb 2009 (5),Southampton FC (31),1-2,0-1,Sheffield United FC (31)
?,(Tue) 3 Feb 2009 (5),Wolverhampton Wanderers FC (31),3-3,1-1,Norwich City FC (31)
?,(Sat) 7 Feb 2009 (5),Birmingham City FC (31),1-1,1-1,Burnley FC (31)
?,(Sat) 7 Feb 2009 (5),Blackpool FC (31),2-3,1-1,Doncaster Rovers FC (30)
?,(Sat) 7 Feb 2009 (5),Coventry City FC (31),2-1,1-0,Wolverhampton Wanderers FC (32)
?,(Sat) 7 Feb 2009 (5),Norwich City FC (32),1-2,1-2,Bristol City FC (31)
?,(Sat) 7 Feb 2009 (5),Nottingham Forest FC (31),2-2,1-1,Queens Park Rangers FC (31)
?,(Sat) 7 Feb 2009 (5),Plymouth Argyle FC (31),0-3,0-1,Derby County FC (30)
?,(Sat) 7 Feb 2009 (5),Reading FC (31),0-0,0-0,Preston North End FC (32)
?,(Sat) 7 Feb 2009 (5),Sheffield United FC (32),1-2,1-2,Sheffield Wednesday FC (31)
?,(Sat) 7 Feb 2009 (5),Swansea City AFC (31),3-0,1-0,Ipswich Town FC (31)
?,(Sat) 14 Feb 2009 (6),Birmingham City FC (32),2-0,0-0,Nottingham Forest FC (32)
?,(Sat) 14 Feb 2009 (6),Bristol City FC (32),2-0,1-0,Southampton FC (32)
?,(Sat) 14 Feb 2009 (6),Burnley FC (32),1-0,1-0,Wolverhampton Wanderers FC (33)
?,(Sat) 14 Feb 2009 (6),Charlton Athletic FC (32),2-0,1-0,Plymouth Argyle FC (32)
?,(Sat) 14 Feb 2009 (6),Doncaster Rovers FC (31),1-0,1-0,Sheffield Wednesday FC (32)
?,(Sat) 14 Feb 2009 (6),Ipswich Town FC (32),1-1,1-1,Blackpool FC (32)
?,(Sat) 14 Feb 2009 (6),Preston North End FC (33),1-0,1-0,Norwich City FC (33)
?,(Tue) 17 Feb 2009 (7),Burnley FC (33),1-1,0-1,Coventry City FC (32)
?,(Tue) 17 Feb 2009 (7),Doncaster Rovers FC (32),1-0,1-0,Bristol City FC (33)
?,(Tue) 17 Feb 2009 (7),Plymouth Argyle FC (33),1-3,0-3,Crystal Palace FC (30)
?,(Tue) 17 Feb 2009 (7),Sheffield Wednesday FC (33),0-1,0-1,Barnsley FC (31)
?,(Tue) 17 Feb 2009 (7),Watford FC (31),2-0,2-0,Swansea City AFC (32)
?,(Wed) 18 Feb 2009 (7),Derby County FC (31),4-1,1-1,Blackpool FC (33)
?,(Wed) 18 Feb 2009 (7),Ipswich Town FC (33),2-1,1-0,Nottingham Forest FC (33)
?,(Sat) 21 Feb 2009 (7),Barnsley FC (32),0-0,0-0,Charlton Athletic FC (33)
?,(Sat) 21 Feb 2009 (7),Blackpool FC (34),0-2,0-0,Watford FC (32)
?,(Sat) 21 Feb 2009 (7),Coventry City FC (33),1-0,1-0,Birmingham City FC (33)
?,(Sat) 21 Feb 2009 (7),Norwich City FC (34),1-1,1-1,Burnley FC (34)
?,(Sat) 21 Feb 2009 (7),Nottingham Forest FC (34),1-3,0-1,Derby County FC (32)
?,(Sat) 21 Feb 2009 (7),Plymouth Argyle FC (34),2-2,0-0,Sheffield United FC (33)
?,(Sat) 21 Feb 2009 (7),Queens Park Rangers FC (32),1-3,1-1,Ipswich Town FC (34)
?,(Sat) 21 Feb 2009 (7),Reading FC (32),0-2,0-1,Bristol City FC (34)
?,(Sat) 21 Feb 2009 (7),Sheffield Wednesday FC (34),2-0,0-0,Crystal Palace FC (31)
?,(Sat) 21 Feb 2009 (7),Southampton FC (33),3-1,3-0,Preston North End FC (34)
?,(Sat) 21 Feb 2009 (7),Swansea City AFC (33),3-1,1-1,Doncaster Rovers FC (33)
?,(Sun) 22 Feb 2009 (7),Wolverhampton Wanderers FC (34),2-2,1-1,Cardiff City FC (30)
?,(Tue) 24 Feb 2009 (8),Crystal Palace FC (32),0-0,0-0,Birmingham City FC (34)
?,(Wed) 25 Feb 2009 (8),Cardiff City FC (31),0-0,0-0,Queens Park Rangers FC (33)
?,(Fri) 27 Feb 2009 (8),Doncaster Rovers FC (34),2-1,0-0,Derby County FC (33)
?,(Sat) 28 Feb 2009 (8),Barnsley FC (33),2-1,2-1,Queens Park Rangers FC (34)
?,(Sat) 28 Feb 2009 (8),Bristol City FC (35),0-0,0-0,Blackpool FC (35)
?,(Sat) 28 Feb 2009 (8),Burnley FC (35),2-4,0-1,Sheffield Wednesday FC (35)
?,(Sat) 28 Feb 2009 (8),Norwich City FC (35),1-2,0-1,Coventry City FC (34)
?,(Sat) 28 Feb 2009 (8),Preston North End FC (35),3-2,2-1,Ipswich Town FC (35)
?,(Sat) 28 Feb 2009 (8),Reading FC (33),0-1,0-0,Nottingham Forest FC (35)
?,(Sat) 28 Feb 2009 (8),Southampton FC (34),1-0,1-0,Cardiff City FC (32)
?,(Sat) 28 Feb 2009 (8),Swansea City AFC (34),1-1,1-0,Charlton Athletic FC (34)
?,(Sat) 28 Feb 2009 (8),Watford FC (33),2-0,1-0,Crystal Palace FC (33)
?,(Sat) 28 Feb 2009 (8),Wolverhampton Wanderers FC (35),0-1,0-1,Plymouth Argyle FC (35)
?,(Sun) 1 Mar 2009 (8),Sheffield United FC (34),2-1,1-0,Birmingham City FC (35)
?,(Tue) 3 Mar 2009 (9),Blackpool FC (36),0-1,0-0,Burnley FC (36)
?,(Tue) 3 Mar 2009 (9),Cardiff City FC (33),3-1,2-0,Barnsley FC (34)
?,(Tue) 3 Mar 2009 (9),Charlton Athletic FC (35),1-2,0-0,Doncaster Rovers FC (35)
?,(Tue) 3 Mar 2009 (9),Crystal Palace FC (34),0-1,0-0,Wolverhampton Wanderers FC (36)
?,(Tue) 3 Mar 2009 (9),Derby County FC (34),2-2,1-0,Swansea City AFC (35)
?,(Tue) 3 Mar 2009 (9),Ipswich Town FC (36),0-3,0-1,Southampton FC (35)
?,(Tue) 3 Mar 2009 (9),Nottingham Forest FC (36),2-1,0-0,Preston North End FC (36)
?,(Tue) 3 Mar 2009 (9),Plymouth Argyle FC (36),2-1,1-0,Watford FC (34)
?,(Tue) 3 Mar 2009 (9),Queens Park Rangers FC (35),0-1,0-0,Norwich City FC (36)
?,(Tue) 3 Mar 2009 (9),Sheffield Wednesday FC (36),1-2,1-0,Reading FC (34)
?,(Wed) 4 Mar 2009 (9),Birmingham City FC (36),1-0,0-0,Bristol City FC (36)
?,(Wed) 4 Mar 2009 (9),Coventry City FC (35),1-2,0-1,Sheffield United FC (35)
?,(Sat) 7 Mar 2009 (9),Birmingham City FC (37),1-0,1-0,Southampton FC (36)
?,(Sat) 7 Mar 2009 (9),Blackpool FC (37),2-0,0-0,Norwich City FC (37)
?,(Sat) 7 Mar 2009 (9),Cardiff City FC (34),3-0,2-0,Doncaster Rovers FC (36)
?,(Sat) 7 Mar 2009 (9),Charlton Athletic FC (36),2-3,2-1,Watford FC (35)
?,(Sat) 7 Mar 2009 (9),Crystal Palace FC (35),2-1,2-1,Preston North End FC (37)
?,(Sat) 7 Mar 2009 (9),Derby County FC (35),2-1,1-0,Bristol City FC (37)
?,(Sat) 7 Mar 2009 (9),Nottingham Forest FC (37),1-1,0-0,Swansea City AFC (36)
?,(Sat) 7 Mar 2009 (9),Plymouth Argyle FC (37),2-2,1-1,Reading FC (35)
?,(Sat) 7 Mar 2009 (9),Queens Park Rangers FC (36),0-0,0-0,Sheffield United FC (36)
?,(Sat) 7 Mar 2009 (9),Sheffield Wednesday FC (37),0-1,0-1,Wolverhampton Wanderers FC (37)
?,(Tue) 10 Mar 2009 (10),Barnsley FC (35),1-1,0-0,Birmingham City FC (38)
?,(Tue) 10 Mar 2009 (10),Bristol City FC (38),2-0,0-0,Coventry City FC (36)
?,(Tue) 10 Mar 2009 (10),Doncaster Rovers FC (37),2-0,2-0,Queens Park Rangers FC (37)
?,(Tue) 10 Mar 2009 (10),Norwich City FC (38),2-0,0-0,Cardiff City FC (35)
?,(Tue) 10 Mar 2009 (10),Preston North End FC (38),1-1,0-1,Sheffield Wednesday FC (38)
?,(Tue) 10 Mar 2009 (10),Reading FC (36),2-2,0-1,Charlton Athletic FC (37)
?,(Tue) 10 Mar 2009 (10),Sheffield United FC (37),2-2,1-1,Blackpool FC (38)
?,(Tue) 10 Mar 2009 (10),Southampton FC (37),1-1,0-0,Derby County FC (36)
?,(Tue) 10 Mar 2009 (10),Swansea City AFC (37),1-0,0-0,Plymouth Argyle FC (38)
?,(Tue) 10 Mar 2009 (10),Watford FC (36),2-1,2-1,Nottingham Forest FC (38)
?,(Tue) 10 Mar 2009 (10),Wolverhampton Wanderers FC (38),0-0,0-0,Ipswich Town FC (37)
?,(Wed) 11 Mar 2009 (10),Burnley FC (37),4-2,1-2,Crystal Palace FC (36)
?,(Sat) 14 Mar 2009 (10),Barnsley FC (36),0-1,0-0,Blackpool FC (39)
?,(Sat) 14 Mar 2009 (10),Burnley FC (38),5-0,2-0,Nottingham Forest FC (39)
?,(Sat) 14 Mar 2009 (10),Doncaster Rovers FC (38),0-2,0-2,Birmingham City FC (39)
?,(Sat) 14 Mar 2009 (10),Norwich City FC (39),1-0,0-0,Plymouth Argyle FC (39)
?,(Sat) 14 Mar 2009 (10),Preston North End FC (39),2-1,1-1,Coventry City FC (37)
?,(Sat) 14 Mar 2009 (10),Reading FC (37),0-1,0-0,Ipswich Town FC (38)
?,(Sat) 14 Mar 2009 (10),Sheffield United FC (38),4-2,2-0,Derby County FC (37)
?,(Sat) 14 Mar 2009 (10),Southampton FC (38),0-0,0-0,Queens Park Rangers FC (38)
?,(Sat) 14 Mar 2009 (10),Swansea City AFC (38),1-3,0-0,Crystal Palace FC (37)
?,(Sat) 14 Mar 2009 (10),Watford FC (37),2-2,1-1,Sheffield Wednesday FC (39)
?,(Sat) 14 Mar 2009 (10),Wolverhampton Wanderers FC (39),2-1,1-0,Charlton Athletic FC (38)
?,(Sun) 15 Mar 2009 (10),Bristol City FC (39),1-1,0-0,Cardiff City FC (36)
?,(Tue) 17 Mar 2009 (11),Barnsley FC (37),3-1,1-1,Crystal Palace FC (38)
?,(Tue) 17 Mar 2009 (11),Doncaster Rovers FC (39),0-1,0-0,Reading FC (38)
?,(Tue) 17 Mar 2009 (11),Ipswich Town FC (39),1-1,0-1,Burnley FC (39)
?,(Tue) 17 Mar 2009 (11),Queens Park Rangers FC (39),1-0,1-0,Swansea City AFC (39)
?,(Wed) 18 Mar 2009 (11),Cardiff City FC (37),2-1,1-1,Watford FC (38)
?,(Sat) 21 Mar 2009 (11),Birmingham City FC (40),1-1,1-0,Norwich City FC (40)
?,(Sat) 21 Mar 2009 (11),Blackpool FC (40),1-1,1-0,Southampton FC (39)
?,(Sat) 21 Mar 2009 (11),Charlton Athletic FC (39),0-0,0-0,Preston North End FC (40)
?,(Sat) 21 Mar 2009 (11),Coventry City FC (38),1-0,1-0,Doncaster Rovers FC (40)
?,(Sat) 21 Mar 2009 (11),Crystal Palace FC (39),0-0,0-0,Reading FC (39)
?,(Sat) 21 Mar 2009 (11),Derby County FC (38),0-0,0-0,Barnsley FC (38)
?,(Sat) 21 Mar 2009 (11),Ipswich Town FC (40),0-0,0-0,Watford FC (39)
?,(Sat) 21 Mar 2009 (11),Nottingham Forest FC (40),0-1,0-0,Wolverhampton Wanderers FC (40)
?,(Sat) 21 Mar 2009 (11),Plymouth Argyle FC (40),1-2,1-1,Burnley FC (40)
?,(Sat) 21 Mar 2009 (11),Queens Park Rangers FC (40),2-1,0-0,Bristol City FC (40)
?,(Sat) 21 Mar 2009 (11),Sheffield Wednesday FC (40),0-0,0-0,Swansea City AFC (40)
?,(Sun) 22 Mar 2009 (11),Cardiff City FC (38),0-3,0-1,Sheffield United FC (39)
?,(Sat) 4 Apr 2009 (13),Barnsley FC (39),1-1,0-0,Nottingham Forest FC (41)
?,(Sat) 4 Apr 2009 (13),Blackpool FC (41),0-1,0-0,Plymouth Argyle FC (41)
?,(Sat) 4 Apr 2009 (13),Bristol City FC (41),1-1,0-0,Preston North End FC (41)
?,(Sat) 4 Apr 2009 (13),Coventry City FC (39),0-0,0-0,Reading FC (40)
?,(Sat) 4 Apr 2009 (13),Derby County FC (39),1-1,0-0,Burnley FC (41)
?,(Sat) 4 Apr 2009 (13),Doncaster Rovers FC (41),1-2,0-2,Watford FC (40)
?,(Sat) 4 Apr 2009 (13),Norwich City FC (41),0-1,0-0,Sheffield Wednesday FC (41)
?,(Sat) 4 Apr 2009 (13),Queens Park Rangers FC (41),0-0,0-0,Crystal Palace FC (40)
?,(Sat) 4 Apr 2009 (13),Sheffield United FC (40),2-0,2-0,Ipswich Town FC (41)
?,(Sat) 4 Apr 2009 (13),Southampton FC (40),2-3,1-1,Charlton Athletic FC (40)
?,(Sun) 5 Apr 2009 (13),Cardiff City FC (39),2-2,0-1,Swansea City AFC (41)
?,(Mon) 6 Apr 2009 (14),Birmingham City FC (41),2-0,1-0,Wolverhampton Wanderers FC (41)
?,(Tue) 7 Apr 2009 (14),Crystal Palace FC (41),1-1,0-1,Coventry City FC (40)
?,(Tue) 7 Apr 2009 (14),Sheffield United FC (41),2-1,0-0,Barnsley FC (40)
?,(Tue) 7 Apr 2009 (14),Watford FC (41),2-2,1-1,Southampton FC (41)
?,(Wed) 8 Apr 2009 (14),Cardiff City FC (40),4-1,1-0,Derby County FC (40)
?,(Fri) 10 Apr 2009 (14),Reading FC (41),0-1,0-0,Sheffield United FC (42)
?,(Fri) 10 Apr 2009 (14),Wolverhampton Wanderers FC (42),3-0,3-0,Southampton FC (42)
?,(Sat) 11 Apr 2009 (14),Burnley FC (42),1-0,0-0,Queens Park Rangers FC (42)
?,(Sat) 11 Apr 2009 (14),Charlton Athletic FC (41),0-0,0-0,Birmingham City FC (42)
?,(Sat) 11 Apr 2009 (14),Crystal Palace FC (42),0-2,0-1,Cardiff City FC (41)
?,(Sat) 11 Apr 2009 (14),Ipswich Town FC (42),1-3,1-1,Doncaster Rovers FC (42)
?,(Sat) 11 Apr 2009 (14),Nottingham Forest FC (42),3-2,1-1,Bristol City FC (42)
?,(Sat) 11 Apr 2009 (14),Plymouth Argyle FC (42),4-0,4-0,Coventry City FC (41)
?,(Sat) 11 Apr 2009 (14),Preston North End FC (42),0-1,0-1,Blackpool FC (42)
?,(Sat) 11 Apr 2009 (14),Sheffield Wednesday FC (42),0-1,0-1,Derby County FC (41)
?,(Sat) 11 Apr 2009 (14),Swansea City AFC (42),2-1,1-1,Norwich City FC (42)
?,(Sat) 11 Apr 2009 (14),Watford FC (42),1-1,0-0,Barnsley FC (41)
?,(Mon) 13 Apr 2009 (15),Barnsley FC (42),1-3,0-2,Swansea City AFC (43)
?,(Mon) 13 Apr 2009 (15),Birmingham City FC (43),1-1,0-1,Plymouth Argyle FC (43)
?,(Mon) 13 Apr 2009 (15),Blackpool FC (43),2-2,1-2,Reading FC (42)
?,(Mon) 13 Apr 2009 (15),Bristol City FC (43),1-1,0-0,Ipswich Town FC (43)
?,(Mon) 13 Apr 2009 (15),Cardiff City FC (42),3-1,0-0,Burnley FC (43)
?,(Mon) 13 Apr 2009 (15),Coventry City FC (42),0-0,0-0,Charlton Athletic FC (42)
?,(Mon) 13 Apr 2009 (15),Derby County FC (42),2-3,1-1,Wolverhampton Wanderers FC (43)
?,(Mon) 13 Apr 2009 (15),Doncaster Rovers FC (43),0-2,0-1,Preston North End FC (43)
?,(Mon) 13 Apr 2009 (15),Norwich City FC (43),2-0,1-0,Watford FC (43)
?,(Mon) 13 Apr 2009 (15),Queens Park Rangers FC (43),3-2,0-1,Sheffield Wednesday FC (43)
?,(Mon) 13 Apr 2009 (15),Sheffield United FC (43),0-0,0-0,Nottingham Forest FC (43)
?,(Mon) 13 Apr 2009 (15),Southampton FC (43),1-0,0-0,Crystal Palace FC (43)
?,(Sat) 18 Apr 2009 (15),Charlton Athletic FC (43),2-2,0-0,Blackpool FC (44)
?,(Sat) 18 Apr 2009 (15),Crystal Palace FC (44),1-0,0-0,Derby County FC (43)
?,(Sat) 18 Apr 2009 (15),Nottingham Forest FC (44),1-0,0-0,Coventry City FC (43)
?,(Sat) 18 Apr 2009 (15),Plymouth Argyle FC (44),0-3,0-2,Doncaster Rovers FC (44)
?,(Sat) 18 Apr 2009 (15),Preston North End FC (44),6-0,2-0,Cardiff City FC (43)
?,(Sat) 18 Apr 2009 (15),Reading FC (43),0-0,0-0,Barnsley FC (43)
?,(Sat) 18 Apr 2009 (15),Sheffield Wednesday FC (44),2-0,1-0,Southampton FC (44)
?,(Sat) 18 Apr 2009 (15),Swansea City AFC (44),1-0,1-0,Bristol City FC (44)
?,(Sat) 18 Apr 2009 (15),Watford FC (44),0-1,0-0,Birmingham City FC (44)
?,(Sat) 18 Apr 2009 (15),Wolverhampton Wanderers FC (44),1-0,0-0,Queens Park Rangers FC (44)
?,(Sun) 19 Apr 2009 (15),Ipswich Town FC (44),3-2,1-1,Norwich City FC (44)
?,(Mon) 20 Apr 2009 (16),Burnley FC (44),1-0,1-0,Sheffield United FC (44)
?,(Tue) 21 Apr 2009 (16),Charlton Athletic FC (44),2-2,1-0,Cardiff City FC (44)
?,(Tue) 21 Apr 2009 (16),Coventry City FC (44),1-1,0-1,Barnsley FC (44)
?,(Tue) 21 Apr 2009 (16),Derby County FC (44),0-2,0-0,Reading FC (44)
?,(Sat) 25 Apr 2009 (16),Barnsley FC (45),1-1,0-0,Wolverhampton Wanderers FC (45)
?,(Sat) 25 Apr 2009 (16),Birmingham City FC (45),1-2,0-0,Preston North End FC (45)
?,(Sat) 25 Apr 2009 (16),Blackpool FC (45),1-1,1-1,Nottingham Forest FC (45)
?,(Sat) 25 Apr 2009 (16),Bristol City FC (45),1-1,1-0,Sheffield Wednesday FC (45)
?,(Sat) 25 Apr 2009 (16),Cardiff City FC (45),0-3,0-1,Ipswich Town FC (45)
?,(Sat) 25 Apr 2009 (16),Coventry City FC (45),2-3,1-0,Watford FC (45)
?,(Sat) 25 Apr 2009 (16),Derby County FC (45),1-0,0-0,Charlton Athletic FC (45)
?,(Sat) 25 Apr 2009 (16),Doncaster Rovers FC (45),2-0,1-0,Crystal Palace FC (45)
?,(Sat) 25 Apr 2009 (16),Queens Park Rangers FC (45),0-0,0-0,Plymouth Argyle FC (45)
?,(Sat) 25 Apr 2009 (16),Sheffield United FC (45),1-0,1-0,Swansea City AFC (45)
?,(Sat) 25 Apr 2009 (16),Southampton FC (45),2-2,2-1,Burnley FC (45)
?,(Mon) 27 Apr 2009 (17),Norwich City FC (45),0-2,0-0,Reading FC (45)
?,(Sun) 3 May 2009 (17),Burnley FC (46),4-0,2-0,Bristol City FC (46)
