Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 1 Mar 2016 (W9),Sunderland AFC (28),2-2,1-0,Crystal Palace FC (28)
?,(Wed) 2 Mar 2016 (W9),Arsenal FC (28),1-2,1-1,Swansea City AFC (28)
?,(Wed) 2 Mar 2016 (W9),Liverpool FC (27),3-0,2-0,Manchester City FC (27)
?,(Wed) 2 Mar 2016 (W9),Manchester United FC (28),1-0,0-0,Watford FC (28)
?,(Wed) 2 Mar 2016 (W9),Stoke City FC (28),1-0,0-0,Newcastle United FC (27)
?,(Wed) 2 Mar 2016 (W9),West Ham United FC (28),1-0,1-0,Tottenham Hotspur FC (28)
?,(Sat) 5 Mar 2016 (W9),Chelsea FC (29),1-1,1-0,Stoke City FC (29)
?,(Sat) 5 Mar 2016 (W9),Everton FC (28),2-3,1-0,West Ham United FC (29)
?,(Sat) 5 Mar 2016 (W9),Manchester City FC (28),4-0,0-0,Aston Villa FC (29)
?,(Sat) 5 Mar 2016 (W9),Newcastle United FC (28),1-3,0-1,AFC Bournemouth (29)
?,(Sat) 5 Mar 2016 (W9),Southampton FC (29),1-1,0-0,Sunderland AFC (29)
?,(Sat) 5 Mar 2016 (W9),Swansea City AFC (29),1-0,0-0,Norwich City FC (29)
?,(Sat) 5 Mar 2016 (W9),Tottenham Hotspur FC (29),2-2,0-1,Arsenal FC (29)
?,(Sat) 5 Mar 2016 (W9),Watford FC (29),0-1,0-0,Leicester City FC (29)
?,(Sun) 6 Mar 2016 (W9),Crystal Palace FC (29),1-2,0-0,Liverpool FC (28)
?,(Sun) 6 Mar 2016 (W9),West Bromwich Albion FC (29),1-0,0-0,Manchester United FC (29)
?,(Sat) 12 Mar 2016 (W10),AFC Bournemouth (30),3-2,1-1,Swansea City AFC (30)
?,(Sat) 12 Mar 2016 (W10),Norwich City FC (30),0-0,0-0,Manchester City FC (29)
?,(Sat) 12 Mar 2016 (W10),Stoke City FC (30),1-2,0-2,Southampton FC (30)
?,(Sun) 13 Mar 2016 (W10),Aston Villa FC (30),0-2,0-1,Tottenham Hotspur FC (30)
?,(Mon) 14 Mar 2016 (W11),Leicester City FC (30),1-0,1-0,Newcastle United FC (29)
?,(Sat) 19 Mar 2016 (W11),Chelsea FC (30),2-2,1-1,West Ham United FC (30)
?,(Sat) 19 Mar 2016 (W11),Crystal Palace FC (30),0-1,0-1,Leicester City FC (31)
?,(Sat) 19 Mar 2016 (W11),Everton FC (29),0-2,0-2,Arsenal FC (30)
?,(Sat) 19 Mar 2016 (W11),Swansea City AFC (31),1-0,0-0,Aston Villa FC (31)
?,(Sat) 19 Mar 2016 (W11),Watford FC (30),1-2,0-1,Stoke City FC (31)
?,(Sat) 19 Mar 2016 (W11),West Bromwich Albion FC (30),0-1,0-0,Norwich City FC (31)
?,(Sun) 20 Mar 2016 (W11),Manchester City FC (30),0-1,0-1,Manchester United FC (30)
?,(Sun) 20 Mar 2016 (W11),Newcastle United FC (30),1-1,0-1,Sunderland AFC (30)
?,(Sun) 20 Mar 2016 (W11),Southampton FC (31),3-2,0-2,Liverpool FC (29)
?,(Sun) 20 Mar 2016 (W11),Tottenham Hotspur FC (31),3-0,2-0,AFC Bournemouth (31)
?,(Sat) 2 Apr 2016 (W13),Arsenal FC (31),4-0,2-0,Watford FC (31)
?,(Sat) 2 Apr 2016 (W13),Aston Villa FC (32),0-4,0-2,Chelsea FC (31)
?,(Sat) 2 Apr 2016 (W13),AFC Bournemouth (32),0-4,0-3,Manchester City FC (31)
?,(Sat) 2 Apr 2016 (W13),Liverpool FC (30),1-1,0-0,Tottenham Hotspur FC (32)
?,(Sat) 2 Apr 2016 (W13),Norwich City FC (32),3-2,1-0,Newcastle United FC (31)
?,(Sat) 2 Apr 2016 (W13),Stoke City FC (32),2-2,1-0,Swansea City AFC (32)
?,(Sat) 2 Apr 2016 (W13),Sunderland AFC (31),0-0,0-0,West Bromwich Albion FC (31)
?,(Sat) 2 Apr 2016 (W13),West Ham United FC (31),2-2,2-1,Crystal Palace FC (31)
?,(Sun) 3 Apr 2016 (W13),Leicester City FC (32),1-0,1-0,Southampton FC (32)
?,(Sun) 3 Apr 2016 (W13),Manchester United FC (31),1-0,0-0,Everton FC (30)
?,(Sat) 9 Apr 2016 (W14),Aston Villa FC (33),1-2,0-1,AFC Bournemouth (33)
?,(Sat) 9 Apr 2016 (W14),Crystal Palace FC (32),1-0,0-0,Norwich City FC (33)
?,(Sat) 9 Apr 2016 (W14),Manchester City FC (32),2-1,1-1,West Bromwich Albion FC (32)
?,(Sat) 9 Apr 2016 (W14),Southampton FC (33),3-1,2-0,Newcastle United FC (32)
?,(Sat) 9 Apr 2016 (W14),Swansea City AFC (33),1-0,1-0,Chelsea FC (32)
?,(Sat) 9 Apr 2016 (W14),Watford FC (32),1-1,1-1,Everton FC (31)
?,(Sat) 9 Apr 2016 (W14),West Ham United FC (32),3-3,2-2,Arsenal FC (32)
?,(Sun) 10 Apr 2016 (W14),Liverpool FC (31),4-1,2-1,Stoke City FC (33)
?,(Sun) 10 Apr 2016 (W14),Sunderland AFC (32),0-2,0-0,Leicester City FC (33)
?,(Sun) 10 Apr 2016 (W14),Tottenham Hotspur FC (33),3-0,0-0,Manchester United FC (32)
?,(Wed) 13 Apr 2016 (W15),Crystal Palace FC (33),0-0,0-0,Everton FC (32)
?,(Sat) 16 Apr 2016 (W15),Chelsea FC (33),0-3,0-1,Manchester City FC (33)
?,(Sat) 16 Apr 2016 (W15),Everton FC (33),1-1,0-0,Southampton FC (34)
?,(Sat) 16 Apr 2016 (W15),Manchester United FC (33),1-0,1-0,Aston Villa FC (34)
?,(Sat) 16 Apr 2016 (W15),Newcastle United FC (33),3-0,1-0,Swansea City AFC (34)
?,(Sat) 16 Apr 2016 (W15),Norwich City FC (34),0-3,0-1,Sunderland AFC (33)
?,(Sat) 16 Apr 2016 (W15),West Bromwich Albion FC (33),0-1,0-1,Watford FC (33)
?,(Sun) 17 Apr 2016 (W15),Arsenal FC (33),1-1,1-0,Crystal Palace FC (34)
?,(Sun) 17 Apr 2016 (W15),AFC Bournemouth (34),1-2,0-2,Liverpool FC (32)
?,(Sun) 17 Apr 2016 (W15),Leicester City FC (34),2-2,1-0,West Ham United FC (33)
?,(Mon) 18 Apr 2016 (W16),Stoke City FC (34),0-4,0-1,Tottenham Hotspur FC (34)
?,(Tue) 19 Apr 2016 (W16),Newcastle United FC (34),1-1,1-1,Manchester City FC (34)
?,(Wed) 20 Apr 2016 (W16),Liverpool FC (33),4-0,2-0,Everton FC (34)
?,(Wed) 20 Apr 2016 (W16),Manchester United FC (34),2-0,1-0,Crystal Palace FC (35)
?,(Wed) 20 Apr 2016 (W16),West Ham United FC (34),3-1,2-0,Watford FC (34)
?,(Thu) 21 Apr 2016 (W16),Arsenal FC (34),2-0,2-0,West Bromwich Albion FC (34)
?,(Sat) 23 Apr 2016 (W16),Aston Villa FC (35),2-4,1-2,Southampton FC (35)
?,(Sat) 23 Apr 2016 (W16),AFC Bournemouth (35),1-4,1-2,Chelsea FC (34)
?,(Sat) 23 Apr 2016 (W16),Liverpool FC (34),2-2,2-0,Newcastle United FC (35)
?,(Sat) 23 Apr 2016 (W16),Manchester City FC (35),4-0,2-0,Stoke City FC (35)
?,(Sun) 24 Apr 2016 (W16),Leicester City FC (35),4-0,2-0,Swansea City AFC (35)
?,(Sun) 24 Apr 2016 (W16),Sunderland AFC (34),0-0,0-0,Arsenal FC (35)
?,(Mon) 25 Apr 2016 (W17),Tottenham Hotspur FC (35),1-1,1-0,West Bromwich Albion FC (35)
?,(Sat) 30 Apr 2016 (W17),Arsenal FC (36),1-0,0-0,Norwich City FC (35)
?,(Sat) 30 Apr 2016 (W17),Everton FC (35),2-1,1-1,AFC Bournemouth (36)
?,(Sat) 30 Apr 2016 (W17),Newcastle United FC (36),1-0,0-0,Crystal Palace FC (36)
?,(Sat) 30 Apr 2016 (W17),Stoke City FC (36),1-1,0-0,Sunderland AFC (35)
?,(Sat) 30 Apr 2016 (W17),Watford FC (35),3-2,1-1,Aston Villa FC (36)
?,(Sat) 30 Apr 2016 (W17),West Bromwich Albion FC (36),0-3,0-2,West Ham United FC (35)
?,(Sun) 1 May 2016 (W17),Manchester United FC (35),1-1,1-1,Leicester City FC (36)
?,(Sun) 1 May 2016 (W17),Southampton FC (36),4-2,2-1,Manchester City FC (36)
?,(Sun) 1 May 2016 (W17),Swansea City AFC (36),3-1,2-0,Liverpool FC (35)
?,(Mon) 2 May 2016 (W18),Chelsea FC (35),2-2,0-2,Tottenham Hotspur FC (36)
?,(Sat) 7 May 2016 (W18),Aston Villa FC (37),0-0,0-0,Newcastle United FC (37)
?,(Sat) 7 May 2016 (W18),AFC Bournemouth (37),1-1,0-1,West Bromwich Albion FC (37)
?,(Sat) 7 May 2016 (W18),Crystal Palace FC (37),2-1,0-1,Stoke City FC (37)
?,(Sat) 7 May 2016 (W18),Leicester City FC (37),3-1,2-0,Everton FC (36)
?,(Sat) 7 May 2016 (W18),Norwich City FC (36),0-1,0-0,Manchester United FC (36)
?,(Sat) 7 May 2016 (W18),Sunderland AFC (36),3-2,1-2,Chelsea FC (36)
?,(Sat) 7 May 2016 (W18),West Ham United FC (36),1-4,0-2,Swansea City AFC (37)
?,(Sun) 8 May 2016 (W18),Liverpool FC (36),2-0,1-0,Watford FC (36)
?,(Sun) 8 May 2016 (W18),Manchester City FC (37),2-2,1-1,Arsenal FC (37)
?,(Sun) 8 May 2016 (W18),Tottenham Hotspur FC (37),1-2,1-1,Southampton FC (37)
?,(Tue) 10 May 2016 (W19),West Ham United FC (37),3-2,1-0,Manchester United FC (37)
?,(Wed) 11 May 2016 (W19),Liverpool FC (37),1-1,0-1,Chelsea FC (37)
?,(Wed) 11 May 2016 (W19),Norwich City FC (37),4-2,3-1,Watford FC (37)
?,(Wed) 11 May 2016 (W19),Sunderland AFC (37),3-0,2-0,Everton FC (37)
?,(Sun) 15 May 2016 (W19),Arsenal FC (38),4-0,1-0,Aston Villa FC (38)
?,(Sun) 15 May 2016 (W19),Chelsea FC (38),1-1,0-0,Leicester City FC (38)
?,(Sun) 15 May 2016 (W19),Everton FC (38),3-0,2-0,Norwich City FC (38)
?,(Sun) 15 May 2016 (W19),Newcastle United FC (38),5-1,2-0,Tottenham Hotspur FC (38)
?,(Sun) 15 May 2016 (W19),Southampton FC (38),4-1,1-0,Crystal Palace FC (38)
?,(Sun) 15 May 2016 (W19),Stoke City FC (38),2-1,0-1,West Ham United FC (38)
?,(Sun) 15 May 2016 (W19),Swansea City AFC (38),1-1,1-1,Manchester City FC (38)
?,(Sun) 15 May 2016 (W19),Watford FC (38),2-2,0-1,Sunderland AFC (38)
?,(Sun) 15 May 2016 (W19),West Bromwich Albion FC (38),1-1,1-1,Liverpool FC (38)
?,(Tue) 17 May 2016 (W20),Manchester United FC (38),3-1,1-0,AFC Bournemouth (38)
