Matchday,Date,Team 1,FT,Team 2
32,Tue Feb 16 2016,Hull City AFC,0-0,Brighton & Hove Albion FC
32,Tue Feb 16 2016,Blackburn Rovers FC,3-0,Fulham FC
32,Sat Feb 20 2016,Cardiff City FC,4-1,Brighton & Hove Albion FC
32,Sat Feb 20 2016,Preston North End FC,1-0,Sheffield Wednesday FC
32,Sat Feb 20 2016,Milton Keynes Dons FC,0-2,Bristol City FC
32,Sat Feb 20 2016,Huddersfield Town AFC,1-0,Wolverhampton Wanderers FC
32,Sat Feb 20 2016,Fulham FC,3-0,Charlton Athletic FC
32,Sat Feb 20 2016,Burnley FC,2-0,Rotherham United FC
32,Sat Feb 20 2016,Brentford FC,1-3,Derby County FC
32,Sat Feb 20 2016,Bolton Wanderers FC,1-1,Queens Park Rangers FC
33,Tue Feb 23 2016,Sheffield Wednesday FC,1-1,Queens Park Rangers FC
33,Tue Feb 23 2016,Preston North End FC,2-1,Charlton Athletic FC
33,Tue Feb 23 2016,Milton Keynes Dons FC,1-1,Huddersfield Town AFC
33,Tue Feb 23 2016,Middlesbrough FC,3-1,Cardiff City FC
33,Tue Feb 23 2016,Leeds United FC,1-1,Fulham FC
33,Tue Feb 23 2016,Ipswich Town FC,0-1,Hull City AFC
33,Tue Feb 23 2016,Burnley FC,1-0,Nottingham Forest FC
33,Tue Feb 23 2016,Bristol City FC,0-4,Brighton & Hove Albion FC
33,Tue Feb 23 2016,Brentford FC,3-0,Wolverhampton Wanderers FC
33,Tue Feb 23 2016,Birmingham City FC,1-0,Bolton Wanderers FC
33,Tue Feb 23 2016,Reading FC,1-0,Rotherham United FC
33,Wed Feb 24 2016,Derby County FC,1-0,Blackburn Rovers FC
34,Fri Feb 26 2016,Hull City AFC,0-0,Sheffield Wednesday FC
34,Sat Feb 27 2016,Wolverhampton Wanderers FC,2-1,Derby County FC
34,Sat Feb 27 2016,Rotherham United FC,2-1,Brentford FC
34,Sat Feb 27 2016,Queens Park Rangers FC,2-0,Birmingham City FC
34,Sat Feb 27 2016,Nottingham Forest FC,1-2,Bristol City FC
34,Sat Feb 27 2016,Huddersfield Town AFC,0-1,Ipswich Town FC
34,Sat Feb 27 2016,Fulham FC,0-2,Middlesbrough FC
34,Sat Feb 27 2016,Charlton Athletic FC,3-4,Reading FC
34,Sat Feb 27 2016,Cardiff City FC,2-1,Preston North End FC
34,Sat Feb 27 2016,Bolton Wanderers FC,1-2,Burnley FC
34,Sat Feb 27 2016,Blackburn Rovers FC,3-2,Milton Keynes Dons FC
34,Mon Feb 29 2016,Brighton & Hove Albion FC,4-0,Leeds United FC
35,Tue Mar 1 2016,Blackburn Rovers FC,2-1,Middlesbrough FC
35,Thu Mar 3 2016,Birmingham City FC,1-0,Hull City AFC
35,Fri Mar 4 2016,Middlesbrough FC,2-1,Wolverhampton Wanderers FC
35,Sat Mar 5 2016,Bristol City FC,0-2,Cardiff City FC
35,Sat Mar 5 2016,Burnley FC,1-0,Blackburn Rovers FC
35,Sat Mar 5 2016,Sheffield Wednesday FC,0-1,Rotherham United FC
35,Sat Mar 5 2016,Reading FC,2-2,Fulham FC
35,Sat Mar 5 2016,Preston North End FC,0-0,Brighton & Hove Albion FC
35,Sat Mar 5 2016,Milton Keynes Dons FC,2-0,Queens Park Rangers FC
35,Sat Mar 5 2016,Leeds United FC,2-1,Bolton Wanderers FC
35,Sat Mar 5 2016,Ipswich Town FC,1-0,Nottingham Forest FC
35,Sat Mar 5 2016,Derby County FC,2-0,Huddersfield Town AFC
35,Sat Mar 5 2016,Brentford FC,1-2,Charlton Athletic FC
36,Tue Mar 8 2016,Wolverhampton Wanderers FC,2-1,Bristol City FC
36,Tue Mar 8 2016,Rotherham United FC,1-0,Middlesbrough FC
36,Tue Mar 8 2016,Queens Park Rangers FC,2-0,Derby County FC
36,Tue Mar 8 2016,Nottingham Forest FC,1-0,Preston North End FC
36,Tue Mar 8 2016,Huddersfield Town AFC,3-1,Reading FC
36,Tue Mar 8 2016,Fulham FC,2-3,Burnley FC
36,Tue Mar 8 2016,Charlton Athletic FC,0-0,Milton Keynes Dons FC
36,Tue Mar 8 2016,Cardiff City FC,0-2,Leeds United FC
36,Tue Mar 8 2016,Blackburn Rovers FC,2-0,Birmingham City FC
36,Tue Mar 8 2016,Brighton & Hove Albion FC,0-0,Sheffield Wednesday FC
36,Tue Mar 8 2016,Bolton Wanderers FC,2-2,Ipswich Town FC
37,Sat Mar 12 2016,Blackburn Rovers FC,1-2,Leeds United FC
37,Sat Mar 12 2016,Rotherham United FC,3-3,Derby County FC
37,Sat Mar 12 2016,Queens Park Rangers FC,3-0,Brentford FC
37,Sat Mar 12 2016,Nottingham Forest FC,0-3,Sheffield Wednesday FC
37,Sat Mar 12 2016,Hull City AFC,1-1,Milton Keynes Dons FC
37,Sat Mar 12 2016,Huddersfield Town AFC,1-3,Burnley FC
37,Sat Mar 12 2016,Fulham FC,1-2,Bristol City FC
37,Sat Mar 12 2016,Cardiff City FC,1-0,Ipswich Town FC
37,Sat Mar 12 2016,Bolton Wanderers FC,1-2,Preston North End FC
37,Sun Mar 13 2016,Wolverhampton Wanderers FC,0-0,Birmingham City FC
37,Sun Mar 13 2016,Charlton Athletic FC,2-0,Middlesbrough FC
37,Tue Mar 15 2016,Brighton & Hove Albion FC,1-0,Reading FC
38,Fri Mar 18 2016,Middlesbrough FC,1-0,Hull City AFC
38,Sat Mar 19 2016,Derby County FC,1-0,Nottingham Forest FC
38,Sat Mar 19 2016,Sheffield Wednesday FC,3-0,Charlton Athletic FC
38,Sat Mar 19 2016,Reading FC,1-1,Cardiff City FC
38,Sat Mar 19 2016,Preston North End FC,1-1,Queens Park Rangers FC
38,Sat Mar 19 2016,Milton Keynes Dons FC,1-2,Brighton & Hove Albion FC
38,Sat Mar 19 2016,Leeds United FC,1-4,Huddersfield Town AFC
38,Sat Mar 19 2016,Ipswich Town FC,0-1,Rotherham United FC
38,Sat Mar 19 2016,Burnley FC,1-1,Wolverhampton Wanderers FC
38,Sat Mar 19 2016,Bristol City FC,6-0,Bolton Wanderers FC
38,Sat Mar 19 2016,Brentford FC,0-1,Blackburn Rovers FC
38,Sat Mar 19 2016,Birmingham City FC,1-1,Fulham FC
39,Fri Apr 1 2016,Queens Park Rangers FC,2-3,Middlesbrough FC
39,Sat Apr 2 2016,Brighton & Hove Albion FC,2-2,Burnley FC
39,Sat Apr 2 2016,Blackburn Rovers FC,1-2,Preston North End FC
39,Sat Apr 2 2016,Wolverhampton Wanderers FC,0-0,Ipswich Town FC
39,Sat Apr 2 2016,Rotherham United FC,2-1,Leeds United FC
39,Sat Apr 2 2016,Nottingham Forest FC,0-3,Brentford FC
39,Sat Apr 2 2016,Hull City AFC,4-0,Bristol City FC
39,Sat Apr 2 2016,Huddersfield Town AFC,0-1,Sheffield Wednesday FC
39,Sat Apr 2 2016,Fulham FC,2-1,Milton Keynes Dons FC
39,Sat Apr 2 2016,Charlton Athletic FC,2-1,Birmingham City FC
39,Sat Apr 2 2016,Cardiff City FC,2-1,Derby County FC
39,Sat Apr 2 2016,Bolton Wanderers FC,0-1,Reading FC
40,Tue Apr 5 2016,Sheffield Wednesday FC,2-1,Blackburn Rovers FC
40,Tue Apr 5 2016,Preston North End FC,1-2,Fulham FC
40,Tue Apr 5 2016,Milton Keynes Dons FC,1-2,Wolverhampton Wanderers FC
40,Tue Apr 5 2016,Middlesbrough FC,3-0,Huddersfield Town AFC
40,Tue Apr 5 2016,Leeds United FC,1-1,Queens Park Rangers FC
40,Tue Apr 5 2016,Ipswich Town FC,0-0,Charlton Athletic FC
40,Tue Apr 5 2016,Derby County FC,4-0,Hull City AFC
40,Tue Apr 5 2016,Burnley FC,0-0,Cardiff City FC
40,Tue Apr 5 2016,Bristol City FC,1-1,Rotherham United FC
40,Tue Apr 5 2016,Brentford FC,3-1,Bolton Wanderers FC
40,Tue Apr 5 2016,Birmingham City FC,1-2,Brighton & Hove Albion FC
40,Tue Apr 5 2016,Reading FC,2-1,Nottingham Forest FC
41,Sat Apr 9 2016,Burnley FC,1-0,Leeds United FC
41,Sat Apr 9 2016,Wolverhampton Wanderers FC,0-0,Blackburn Rovers FC
41,Sat Apr 9 2016,Reading FC,0-2,Birmingham City FC
41,Sat Apr 9 2016,Queens Park Rangers FC,2-1,Charlton Athletic FC
41,Sat Apr 9 2016,Milton Keynes Dons FC,0-4,Rotherham United FC
41,Sat Apr 9 2016,Middlesbrough FC,1-0,Preston North End FC
41,Sat Apr 9 2016,Ipswich Town FC,1-3,Brentford FC
41,Sat Apr 9 2016,Huddersfield Town AFC,2-2,Hull City AFC
41,Sat Apr 9 2016,Fulham FC,2-1,Cardiff City FC
41,Sat Apr 9 2016,Derby County FC,4-1,Bolton Wanderers FC
41,Sat Apr 9 2016,Bristol City FC,4-1,Sheffield Wednesday FC
41,Mon Apr 11 2016,Nottingham Forest FC,1-2,Brighton & Hove Albion FC
42,Tue Apr 12 2016,Middlesbrough FC,2-1,Reading FC
42,Tue Apr 12 2016,Birmingham City FC,1-2,Leeds United FC
42,Fri Apr 15 2016,Hull City AFC,2-1,Wolverhampton Wanderers FC
42,Fri Apr 15 2016,Brighton & Hove Albion FC,5-0,Fulham FC
42,Sat Apr 16 2016,Bolton Wanderers FC,1-2,Middlesbrough FC
42,Sat Apr 16 2016,Sheffield Wednesday FC,1-1,Ipswich Town FC
42,Sat Apr 16 2016,Rotherham United FC,0-0,Nottingham Forest FC
42,Sat Apr 16 2016,Preston North End FC,1-1,Milton Keynes Dons FC
42,Sat Apr 16 2016,Leeds United FC,3-2,Reading FC
42,Sat Apr 16 2016,Charlton Athletic FC,0-1,Derby County FC
42,Sat Apr 16 2016,Cardiff City FC,0-0,Queens Park Rangers FC
42,Sat Apr 16 2016,Brentford FC,1-1,Bristol City FC
42,Sat Apr 16 2016,Blackburn Rovers FC,0-2,Huddersfield Town AFC
42,Sat Apr 16 2016,Birmingham City FC,1-2,Burnley FC
43,Tue Apr 19 2016,Sheffield Wednesday FC,0-0,Milton Keynes Dons FC
43,Tue Apr 19 2016,Rotherham United FC,1-1,Huddersfield Town AFC
43,Tue Apr 19 2016,Nottingham Forest FC,1-1,Blackburn Rovers FC
43,Tue Apr 19 2016,Leeds United FC,2-1,Wolverhampton Wanderers FC
43,Tue Apr 19 2016,Ipswich Town FC,1-1,Fulham FC
43,Tue Apr 19 2016,Burnley FC,1-1,Middlesbrough FC
43,Tue Apr 19 2016,Bristol City FC,2-3,Derby County FC
43,Tue Apr 19 2016,Brighton & Hove Albion FC,4-0,Queens Park Rangers FC
43,Tue Apr 19 2016,Brentford FC,2-1,Cardiff City FC
43,Tue Apr 19 2016,Birmingham City FC,2-2,Preston North End FC
43,Tue Apr 19 2016,Reading FC,1-2,Hull City AFC
43,Tue Apr 19 2016,Bolton Wanderers FC,0-0,Charlton Athletic FC
44,Fri Apr 22 2016,Preston North End FC,0-1,Burnley FC
44,Sat Apr 23 2016,Derby County FC,1-1,Sheffield Wednesday FC
44,Sat Apr 23 2016,Wolverhampton Wanderers FC,0-0,Rotherham United FC
44,Sat Apr 23 2016,Queens Park Rangers FC,1-1,Reading FC
44,Sat Apr 23 2016,Milton Keynes Dons FC,1-4,Brentford FC
44,Sat Apr 23 2016,Middlesbrough FC,0-0,Ipswich Town FC
44,Sat Apr 23 2016,Hull City AFC,2-2,Leeds United FC
44,Sat Apr 23 2016,Huddersfield Town AFC,1-1,Birmingham City FC
44,Sat Apr 23 2016,Fulham FC,1-3,Nottingham Forest FC
44,Sat Apr 23 2016,Charlton Athletic FC,1-3,Brighton & Hove Albion FC
44,Sat Apr 23 2016,Cardiff City FC,2-1,Bolton Wanderers FC
44,Sat Apr 23 2016,Blackburn Rovers FC,2-2,Bristol City FC
45,Tue Apr 26 2016,Hull City AFC,2-0,Brentford FC
45,Fri Apr 29 2016,Birmingham City FC,2-2,Middlesbrough FC
45,Sat Apr 30 2016,Bolton Wanderers FC,1-0,Hull City AFC
45,Sat Apr 30 2016,Sheffield Wednesday FC,3-0,Cardiff City FC
45,Sat Apr 30 2016,Rotherham United FC,0-1,Blackburn Rovers FC
45,Sat Apr 30 2016,Reading FC,1-2,Preston North End FC
45,Sat Apr 30 2016,Nottingham Forest FC,1-1,Wolverhampton Wanderers FC
45,Sat Apr 30 2016,Leeds United FC,1-2,Charlton Athletic FC
45,Sat Apr 30 2016,Ipswich Town FC,3-2,Milton Keynes Dons FC
45,Sat Apr 30 2016,Bristol City FC,4-0,Huddersfield Town AFC
45,Sat Apr 30 2016,Brentford FC,3-0,Fulham FC
45,Mon May 2 2016,Brighton & Hove Albion FC,1-1,Derby County FC
45,Mon May 2 2016,Burnley FC,1-0,Queens Park Rangers FC
46,Sat May 7 2016,Wolverhampton Wanderers FC,2-1,Sheffield Wednesday FC
46,Sat May 7 2016,Queens Park Rangers FC,1-0,Bristol City FC
46,Sat May 7 2016,Preston North End FC,1-1,Leeds United FC
46,Sat May 7 2016,Milton Keynes Dons FC,1-2,Nottingham Forest FC
46,Sat May 7 2016,Middlesbrough FC,1-1,Brighton & Hove Albion FC
46,Sat May 7 2016,Hull City AFC,5-1,Rotherham United FC
46,Sat May 7 2016,Huddersfield Town AFC,1-5,Brentford FC
46,Sat May 7 2016,Fulham FC,1-0,Bolton Wanderers FC
46,Sat May 7 2016,Derby County FC,0-1,Ipswich Town FC
46,Sat May 7 2016,Charlton Athletic FC,0-3,Burnley FC
46,Sat May 7 2016,Cardiff City FC,1-1,Birmingham City FC
46,Sat May 7 2016,Blackburn Rovers FC,3-1,Reading FC
