Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 14 Nov 1921 (46),Nottingham Forest FC (27),0-0,?,Notts County FC (14)
?,(Sat) 19 Nov 1921 (46),Nottingham Forest FC (28),1-1,?,Port Vale FC (14)
?,(Wed) 8 Feb 1922 (6),Nottingham Forest FC (29),1-0,?,Rotherham County FC (1870-1925) (14)
?,(Sat) 11 Feb 1922 (6),Nottingham Forest FC (30),2-0,?,Sheffield Wednesday FC (14)
?,(Sat) 10 Dec 1921 (49),Nottingham Forest FC (31),1-0,?,South Shields FC (14)
?,(Sat) 22 Apr 1922 (16),Nottingham Forest FC (32),3-1,?,Stoke City FC (14)
?,(Sat) 29 Oct 1921 (43),Nottingham Forest FC (33),2-0,?,West Ham United FC (14)
?,(Mon) 26 Dec 1921 (52),Nottingham Forest FC (34),0-0,?,Wolverhampton Wanderers FC (14)
?,(Thu) 6 Oct 1921 (40),Notts County FC (15),1-4,?,Barnsley FC (35)
?,(Sat) 8 Oct 1921 (40),Notts County FC (16),2-1,?,Blackpool FC (35)
?,(Sat) 31 Dec 1921 (52),Notts County FC (17),3-0,?,Bradford Park Avenue AFC (35)
?,(Sat) 27 Aug 1921 (34),Notts County FC (18),0-2,?,Bristol City FC (35)
?,(Wed) 5 Apr 1922 (14),Notts County FC (19),1-1,?,Bury FC (35)
?,(Sat) 15 Apr 1922 (15),Notts County FC (20),1-1,?,Coventry City FC (35)
?,(Tue) 27 Dec 1921 (52),Notts County FC (21),3-2,?,Crystal Palace FC (35)
?,(Sat) 8 Apr 1922 (14),Notts County FC (22),1-2,?,Derby County FC (35)
?,(Sat) 24 Sep 1921 (38),Notts County FC (23),3-0,?,Fulham FC (35)
?,(Sat) 24 Dec 1921 (51),Notts County FC (24),2-0,?,Hull City AFC (35)
?,(Sat) 3 Dec 1921 (48),Notts County FC (25),4-1,?,Leeds United FC (35)
?,(Wed) 26 Apr 1922 (17),Notts County FC (26),0-0,?,Leicester City FC (35)
?,(Sat) 22 Oct 1921 (42),Notts County FC (27),0-0,?,Leyton Orient FC (35)
?,(Sat) 5 Nov 1921 (44),Notts County FC (28),1-1,?,Nottingham Forest FC (35)
?,(Sat) 4 Feb 1922 (5),Notts County FC (29),1-2,?,Port Vale FC (15)
?,(Fri) 14 Apr 1922 (15),Notts County FC (30),2-0,?,Rotherham County FC (1870-1925) (15)
?,(Sat) 10 Sep 1921 (36),Notts County FC (31),2-0,?,Sheffield Wednesday FC (15)
?,(Sat) 21 Jan 1922 (3),Notts County FC (32),2-0,?,South Shields FC (15)
?,(Sat) 26 Nov 1921 (47),Notts County FC (33),0-0,?,Stoke City FC (15)
?,(Wed) 29 Mar 1922 (13),Notts County FC (34),1-1,?,West Ham United FC (15)
?,(Mon) 5 Sep 1921 (36),Notts County FC (35),4-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 17 Dec 1921 (50),Port Vale FC (16),2-3,?,Barnsley FC (36)
?,(Sat) 22 Apr 1922 (16),Port Vale FC (17),1-0,?,Blackpool FC (36)
?,(Sat) 29 Apr 1922 (17),Port Vale FC (18),1-0,?,Bradford Park Avenue AFC (36)
?,(Sat) 12 Nov 1921 (45),Port Vale FC (19),3-1,?,Bristol City FC (36)
?,(Sat) 15 Oct 1921 (41),Port Vale FC (20),5-2,?,Bury FC (36)
?,(Mon) 30 Jan 1922 (5),Port Vale FC (21),1-2,?,Coventry City FC (36)
?,(Sat) 25 Feb 1922 (8),Port Vale FC (22),3-0,?,Crystal Palace FC (36)
?,(Mon) 26 Dec 1921 (52),Port Vale FC (23),1-1,?,Derby County FC (36)
?,(Sat) 1 Apr 1922 (13),Port Vale FC (24),1-1,?,Fulham FC (36)
?,(Mon) 13 Feb 1922 (7),Port Vale FC (25),1-0,?,Hull City AFC (36)
?,(Sat) 3 Sep 1921 (35),Port Vale FC (26),0-1,?,Leeds United FC (36)
?,(Fri) 14 Apr 1922 (15),Port Vale FC (27),1-1,?,Leicester City FC (36)
?,(Mon) 29 Aug 1921 (35),Port Vale FC (28),3-0,?,Leyton Orient FC (36)
?,(Sat) 26 Nov 1921 (47),Port Vale FC (29),0-2,?,Nottingham Forest FC (36)
?,(Sat) 11 Feb 1922 (6),Port Vale FC (30),0-0,?,Notts County FC (36)
?,(Sat) 11 Mar 1922 (10),Port Vale FC (31),1-0,?,Rotherham County FC (1870-1925) (16)
?,(Sat) 18 Mar 1922 (11),Port Vale FC (32),1-0,?,Sheffield Wednesday FC (16)
?,(Sat) 22 Oct 1921 (42),Port Vale FC (33),1-1,?,South Shields FC (16)
?,(Sat) 1 Oct 1921 (39),Port Vale FC (34),0-1,?,Stoke City FC (16)
?,(Sat) 17 Sep 1921 (37),Port Vale FC (35),2-1,?,West Ham United FC (16)
?,(Sat) 10 Dec 1921 (49),Port Vale FC (36),0-2,?,Wolverhampton Wanderers FC (16)
?,(Mon) 7 Nov 1921 (45),Rotherham County FC (1870-1925) (17),0-0,?,Barnsley FC (37)
?,(Sat) 5 Nov 1921 (44),Rotherham County FC (1870-1925) (18),0-1,?,Blackpool FC (37)
?,(Sat) 1 Oct 1921 (39),Rotherham County FC (1870-1925) (19),2-0,?,Bradford Park Avenue AFC (37)
?,(Mon) 20 Feb 1922 (8),Rotherham County FC (1870-1925) (20),0-0,?,Bristol City FC (37)
?,(Sat) 8 Apr 1922 (14),Rotherham County FC (1870-1925) (21),1-1,?,Bury FC (37)
?,(Mon) 5 Sep 1921 (36),Rotherham County FC (1870-1925) (22),0-0,?,Coventry City FC (37)
?,(Sat) 17 Sep 1921 (37),Rotherham County FC (1870-1925) (23),1-1,?,Crystal Palace FC (37)
?,(Sat) 6 May 1922 (18),Rotherham County FC (1870-1925) (24),2-0,?,Derby County FC (37)
?,(Sat) 29 Oct 1921 (43),Rotherham County FC (1870-1925) (25),1-0,?,Fulham FC (37)
?,(Tue) 27 Dec 1921 (52),Rotherham County FC (1870-1925) (26),2-0,?,Hull City AFC (37)
?,(Sat) 14 Jan 1922 (2),Rotherham County FC (1870-1925) (27),1-0,?,Leeds United FC (37)
?,(Sat) 22 Apr 1922 (16),Rotherham County FC (1870-1925) (28),0-0,?,Leicester City FC (37)
?,(Sat) 26 Nov 1921 (47),Rotherham County FC (1870-1925) (29),2-0,?,Leyton Orient FC (37)
?,(Sat) 21 Jan 1922 (3),Rotherham County FC (1870-1925) (30),0-1,?,Nottingham Forest FC (37)
?,(Mon) 17 Apr 1922 (16),Rotherham County FC (1870-1925) (31),3-0,?,Notts County FC (37)
?,(Sat) 4 Mar 1922 (9),Rotherham County FC (1870-1925) (32),0-1,?,Port Vale FC (37)
?,(Sat) 15 Oct 1921 (41),Rotherham County FC (1870-1925) (33),0-0,?,Sheffield Wednesday FC (17)
?,(Sat) 18 Feb 1922 (7),Rotherham County FC (1870-1925) (34),1-1,?,South Shields FC (17)
?,(Sat) 17 Dec 1921 (50),Rotherham County FC (1870-1925) (35),0-0,?,Stoke City FC (17)
?,(Sat) 25 Mar 1922 (12),Rotherham County FC (1870-1925) (36),0-1,?,West Ham United FC (17)
?,(Sat) 27 Aug 1921 (34),Rotherham County FC (1870-1925) (37),1-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 27 Aug 1921 (34),Sheffield Wednesday FC (18),2-3,?,Barnsley FC (38)
?,(Sat) 26 Nov 1921 (47),Sheffield Wednesday FC (19),5-1,?,Blackpool FC (38)
?,(Sat) 22 Oct 1921 (42),Sheffield Wednesday FC (20),2-1,?,Bradford Park Avenue AFC (38)
?,(Sat) 18 Feb 1922 (7),Sheffield Wednesday FC (21),1-0,?,Bristol City FC (38)
?,(Sat) 22 Apr 1922 (16),Sheffield Wednesday FC (22),4-1,?,Bury FC (38)
?,(Mon) 13 Mar 1922 (11),Sheffield Wednesday FC (23),3-2,?,Coventry City FC (38)
?,(Sat) 1 Oct 1921 (39),Sheffield Wednesday FC (24),1-0,?,Crystal Palace FC (38)
?,(Mon) 5 Sep 1921 (36),Sheffield Wednesday FC (25),1-1,?,Derby County FC (38)
?,(Sat) 5 Nov 1921 (44),Sheffield Wednesday FC (26),1-4,?,Fulham FC (38)
?,(Mon) 17 Apr 1922 (16),Sheffield Wednesday FC (27),0-0,?,Hull City AFC (38)
?,(Tue) 27 Dec 1921 (52),Sheffield Wednesday FC (28),2-1,?,Leeds United FC (38)
?,(Sat) 6 May 1922 (18),Sheffield Wednesday FC (29),1-0,?,Leicester City FC (38)
?,(Sat) 3 Dec 1921 (48),Sheffield Wednesday FC (30),0-0,?,Leyton Orient FC (38)
?,(Sat) 4 Feb 1922 (5),Sheffield Wednesday FC (31),0-4,?,Nottingham Forest FC (38)
?,(Sat) 17 Sep 1921 (37),Sheffield Wednesday FC (32),0-0,?,Notts County FC (38)
?,(Mon) 3 Apr 1922 (14),Sheffield Wednesday FC (33),2-0,?,Port Vale FC (38)
?,(Sat) 8 Oct 1921 (40),Sheffield Wednesday FC (34),1-0,?,Rotherham County FC (1870-1925) (38)
?,(Sat) 4 Mar 1922 (9),Sheffield Wednesday FC (35),0-3,?,South Shields FC (18)
?,(Sat) 14 Jan 1922 (2),Sheffield Wednesday FC (36),0-1,?,Stoke City FC (18)
?,(Sat) 8 Apr 1922 (14),Sheffield Wednesday FC (37),2-1,?,West Ham United FC (18)
?,(Mon) 13 Feb 1922 (7),Sheffield Wednesday FC (38),3-1,?,Wolverhampton Wanderers FC (18)
?,(Sat) 31 Dec 1921 (52),South Shields FC (19),5-2,?,Barnsley FC (39)
?,(Sat) 1 Apr 1922 (13),South Shields FC (20),2-1,?,Blackpool FC (39)
?,(Sat) 15 Apr 1922 (15),South Shields FC (21),1-0,?,Bradford Park Avenue AFC (39)
?,(Sat) 19 Nov 1921 (46),South Shields FC (22),2-0,?,Bristol City FC (39)
?,(Sat) 12 Nov 1921 (45),South Shields FC (23),1-1,?,Bury FC (39)
?,(Mon) 2 Jan 1922 (1),South Shields FC (24),2-1,?,Coventry City FC (39)
?,(Sat) 11 Feb 1922 (6),South Shields FC (25),1-1,?,Crystal Palace FC (39)
?,(Fri) 14 Apr 1922 (15),South Shields FC (26),3-1,?,Derby County FC (39)
?,(Sat) 18 Mar 1922 (11),South Shields FC (27),1-0,?,Fulham FC (39)
?,(Sat) 3 Sep 1921 (35),South Shields FC (28),1-0,?,Hull City AFC (39)
?,(Sat) 15 Oct 1921 (41),South Shields FC (29),0-1,?,Leeds United FC (39)
?,(Sat) 17 Sep 1921 (37),South Shields FC (30),1-0,?,Leicester City FC (39)
?,(Sat) 29 Apr 1922 (17),South Shields FC (31),1-1,?,Leyton Orient FC (39)
?,(Sat) 3 Dec 1921 (48),South Shields FC (32),0-0,?,Nottingham Forest FC (39)
?,(Wed) 15 Mar 1922 (11),South Shields FC (33),0-0,?,Notts County FC (39)
?,(Sat) 29 Oct 1921 (43),South Shields FC (34),0-1,?,Port Vale FC (39)
?,(Sat) 28 Jan 1922 (4),South Shields FC (35),2-0,?,Rotherham County FC (1870-1925) (39)
?,(Sat) 11 Mar 1922 (10),South Shields FC (36),0-0,?,Sheffield Wednesday FC (39)
?,(Mon) 29 Aug 1921 (35),South Shields FC (37),1-1,?,Stoke City FC (19)
?,(Sat) 1 Oct 1921 (39),South Shields FC (38),1-0,?,West Ham United FC (19)
?,(Sat) 17 Dec 1921 (50),South Shields FC (39),0-2,?,Wolverhampton Wanderers FC (19)
?,(Sat) 25 Mar 1922 (12),Stoke City FC (20),1-0,?,Barnsley FC (40)
?,(Mon) 17 Apr 1922 (16),Stoke City FC (21),1-1,?,Blackpool FC (40)
?,(Sat) 8 Oct 1921 (40),Stoke City FC (22),0-1,?,Bradford Park Avenue AFC (40)
?,(Sat) 6 May 1922 (18),Stoke City FC (23),3-0,?,Bristol City FC (40)
?,(Sat) 21 Jan 1922 (3),Stoke City FC (24),1-0,?,Bury FC (40)
?,(Sat) 4 Mar 1922 (9),Stoke City FC (25),2-2,?,Coventry City FC (40)
?,(Sat) 3 Dec 1921 (48),Stoke City FC (26),5-1,?,Crystal Palace FC (40)
?,(Mon) 6 Mar 1922 (10),Stoke City FC (27),1-1,?,Derby County FC (40)
?,(Tue) 27 Dec 1921 (52),Stoke City FC (28),3-0,?,Fulham FC (40)
?,(Sat) 5 Nov 1921 (44),Stoke City FC (29),0-0,?,Hull City AFC (40)
?,(Sat) 29 Oct 1921 (43),Stoke City FC (30),3-0,?,Leeds United FC (40)
?,(Sat) 4 Feb 1922 (5),Stoke City FC (31),1-1,?,Leicester City FC (40)
?,(Sat) 10 Sep 1921 (36),Stoke City FC (32),0-0,?,Leyton Orient FC (40)
?,(Sat) 15 Apr 1922 (15),Stoke City FC (33),1-1,?,Nottingham Forest FC (40)
?,(Sat) 19 Nov 1921 (46),Stoke City FC (34),0-0,?,Notts County FC (40)
?,(Sat) 24 Sep 1921 (38),Stoke City FC (35),0-0,?,Port Vale FC (40)
?,(Sat) 24 Dec 1921 (51),Stoke City FC (36),1-1,?,Rotherham County FC (1870-1925) (40)
?,(Sat) 31 Dec 1921 (52),Stoke City FC (37),1-1,?,Sheffield Wednesday FC (40)
?,(Mon) 5 Sep 1921 (36),Stoke City FC (38),2-1,?,South Shields FC (40)
?,(Sat) 27 Aug 1921 (34),Stoke City FC (39),2-0,?,West Ham United FC (20)
?,(Sat) 8 Apr 1922 (14),Stoke City FC (40),3-0,?,Wolverhampton Wanderers FC (20)
?,(Sat) 19 Nov 1921 (46),West Ham United FC (21),4-0,?,Barnsley FC (41)
?,(Sat) 29 Apr 1922 (17),West Ham United FC (22),0-2,?,Blackpool FC (41)
?,(Mon) 29 Aug 1921 (35),West Ham United FC (23),1-0,?,Bradford Park Avenue AFC (41)
?,(Sat) 8 Oct 1921 (40),West Ham United FC (24),3-0,?,Bristol City FC (41)
?,(Tue) 27 Dec 1921 (52),West Ham United FC (25),3-2,?,Bury FC (41)
?,(Sat) 10 Dec 1921 (49),West Ham United FC (26),3-0,?,Coventry City FC (41)
?,(Sat) 11 Mar 1922 (10),West Ham United FC (27),2-0,?,Crystal Palace FC (41)
?,(Sat) 17 Dec 1921 (50),West Ham United FC (28),3-1,?,Derby County FC (41)
?,(Sat) 15 Apr 1922 (15),West Ham United FC (29),1-0,?,Fulham FC (41)
?,(Sat) 11 Feb 1922 (6),West Ham United FC (30),1-1,?,Hull City AFC (41)
?,(Sat) 28 Jan 1922 (4),West Ham United FC (31),1-1,?,Leeds United FC (41)
?,(Sat) 31 Dec 1921 (52),West Ham United FC (32),1-0,?,Leicester City FC (41)
?,(Fri) 14 Apr 1922 (15),West Ham United FC (33),1-2,?,Leyton Orient FC (41)
?,(Sat) 22 Oct 1921 (42),West Ham United FC (34),1-0,?,Nottingham Forest FC (41)
?,(Sat) 25 Feb 1922 (8),West Ham United FC (35),2-1,?,Notts County FC (41)
?,(Sat) 10 Sep 1921 (36),West Ham United FC (36),3-0,?,Port Vale FC (41)
?,(Sat) 18 Mar 1922 (11),West Ham United FC (37),1-2,?,Rotherham County FC (1870-1925) (41)
?,(Sat) 1 Apr 1922 (13),West Ham United FC (38),2-0,?,Sheffield Wednesday FC (41)
?,(Sat) 24 Sep 1921 (38),West Ham United FC (39),1-1,?,South Shields FC (41)
?,(Sat) 3 Sep 1921 (35),West Ham United FC (40),3-0,?,Stoke City FC (41)
?,(Sat) 5 Nov 1921 (44),West Ham United FC (41),2-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 17 Sep 1921 (37),Wolverhampton Wanderers FC (22),2-0,?,Barnsley FC (42)
?,(Sat) 25 Feb 1922 (8),Wolverhampton Wanderers FC (23),4-0,?,Blackpool FC (42)
?,(Sat) 11 Mar 1922 (10),Wolverhampton Wanderers FC (24),5-0,?,Bradford Park Avenue AFC (42)
?,(Sat) 14 Jan 1922 (2),Wolverhampton Wanderers FC (25),2-2,?,Bristol City FC (42)
?,(Mon) 17 Apr 1922 (16),Wolverhampton Wanderers FC (26),1-1,?,Bury FC (42)
?,(Sat) 1 Oct 1921 (39),Wolverhampton Wanderers FC (27),1-0,?,Coventry City FC (42)
?,(Sat) 19 Nov 1921 (46),Wolverhampton Wanderers FC (28),0-1,?,Crystal Palace FC (42)
?,(Sat) 15 Oct 1921 (41),Wolverhampton Wanderers FC (29),0-3,?,Derby County FC (42)
?,(Sat) 11 Feb 1922 (6),Wolverhampton Wanderers FC (30),0-0,?,Fulham FC (42)
?,(Sat) 29 Apr 1922 (17),Wolverhampton Wanderers FC (31),0-2,?,Hull City AFC (42)
?,(Sat) 15 Apr 1922 (15),Wolverhampton Wanderers FC (32),0-0,?,Leeds United FC (42)
?,(Sat) 29 Oct 1921 (43),Wolverhampton Wanderers FC (33),1-1,?,Leicester City FC (42)
?,(Sat) 18 Mar 1922 (11),Wolverhampton Wanderers FC (34),0-2,?,Leyton Orient FC (42)
?,(Tue) 27 Dec 1921 (52),Wolverhampton Wanderers FC (35),2-0,?,Nottingham Forest FC (42)
?,(Mon) 29 Aug 1921 (35),Wolverhampton Wanderers FC (36),1-2,?,Notts County FC (42)
?,(Sat) 3 Dec 1921 (48),Wolverhampton Wanderers FC (37),2-0,?,Port Vale FC (42)
?,(Sat) 3 Sep 1921 (35),Wolverhampton Wanderers FC (38),3-1,?,Rotherham County FC (1870-1925) (42)
?,(Sat) 28 Jan 1922 (4),Wolverhampton Wanderers FC (39),0-0,?,Sheffield Wednesday FC (42)
?,(Sat) 24 Dec 1921 (51),Wolverhampton Wanderers FC (40),3-2,?,South Shields FC (42)
?,(Sat) 1 Apr 1922 (13),Wolverhampton Wanderers FC (41),1-1,?,Stoke City FC (42)
?,(Sat) 12 Nov 1921 (45),Wolverhampton Wanderers FC (42),0-1,?,West Ham United FC (42)
