Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Sep 1921 (38),Notts County FC (23),3-0,?,Fulham FC (35)
?,(Sat) 24 Dec 1921 (51),Notts County FC (24),2-0,?,Hull City (35)
?,(Sat) 3 Dec 1921 (48),Notts County FC (25),4-1,?,Leeds United (35)
?,(Wed) 26 Apr 1922 (17),Notts County FC (26),0-0,?,Leicester City (35)
?,(Sat) 22 Oct 1921 (42),Notts County FC (27),0-0,?,Leyton Orient FC (35)
?,(Sat) 5 Nov 1921 (44),Notts County FC (28),1-1,?,Nottingham Forest (35)
?,(Sat) 4 Feb 1922 (5),Notts County FC (29),1-2,?,Port Vale FC (15)
?,(Fri) 14 Apr 1922 (15),Notts County FC (30),2-0,?,Rotherham County (15)
?,(Sat) 10 Sep 1921 (36),Notts County FC (31),2-0,?,Sheffield Wednesday (15)
?,(Sat) 21 Jan 1922 (3),Notts County FC (32),2-0,?,South Shields (15)
?,(Sat) 26 Nov 1921 (47),Notts County FC (33),0-0,?,Stoke City (15)
?,(Wed) 29 Mar 1922 (13),Notts County FC (34),1-1,?,West Ham United (15)
?,(Mon) 5 Sep 1921 (36),Notts County FC (35),4-0,?,Wolverhampton Wanderers (15)
?,(Sat) 17 Dec 1921 (50),Port Vale FC (16),2-3,?,Barnsley FC (36)
?,(Sat) 22 Apr 1922 (16),Port Vale FC (17),1-0,?,Blackpool FC (36)
?,(Sat) 29 Apr 1922 (17),Port Vale FC (18),1-0,?,Bradford Park Avenue (36)
?,(Sat) 12 Nov 1921 (45),Port Vale FC (19),3-1,?,Bristol City FC (36)
?,(Sat) 15 Oct 1921 (41),Port Vale FC (20),5-2,?,Bury FC (36)
?,(Mon) 30 Jan 1922 (5),Port Vale FC (21),1-2,?,Coventry City (36)
?,(Sat) 25 Feb 1922 (8),Port Vale FC (22),3-0,?,Crystal Palace FC (36)
?,(Mon) 26 Dec 1921 (52),Port Vale FC (23),1-1,?,Derby County (36)
?,(Sat) 1 Apr 1922 (13),Port Vale FC (24),1-1,?,Fulham FC (36)
?,(Mon) 13 Feb 1922 (7),Port Vale FC (25),1-0,?,Hull City (36)
?,(Sat) 3 Sep 1921 (35),Port Vale FC (26),0-1,?,Leeds United (36)
?,(Fri) 14 Apr 1922 (15),Port Vale FC (27),1-1,?,Leicester City (36)
?,(Mon) 29 Aug 1921 (35),Port Vale FC (28),3-0,?,Leyton Orient FC (36)
?,(Sat) 26 Nov 1921 (47),Port Vale FC (29),0-2,?,Nottingham Forest (36)
?,(Sat) 11 Feb 1922 (6),Port Vale FC (30),0-0,?,Notts County FC (36)
?,(Sat) 11 Mar 1922 (10),Port Vale FC (31),1-0,?,Rotherham County (16)
?,(Sat) 18 Mar 1922 (11),Port Vale FC (32),1-0,?,Sheffield Wednesday (16)
?,(Sat) 22 Oct 1921 (42),Port Vale FC (33),1-1,?,South Shields (16)
?,(Sat) 1 Oct 1921 (39),Port Vale FC (34),0-1,?,Stoke City (16)
?,(Sat) 17 Sep 1921 (37),Port Vale FC (35),2-1,?,West Ham United (16)
?,(Sat) 10 Dec 1921 (49),Port Vale FC (36),0-2,?,Wolverhampton Wanderers (16)
?,(Mon) 7 Nov 1921 (45),Rotherham County (17),0-0,?,Barnsley FC (37)
?,(Sat) 5 Nov 1921 (44),Rotherham County (18),0-1,?,Blackpool FC (37)
?,(Sat) 1 Oct 1921 (39),Rotherham County (19),2-0,?,Bradford Park Avenue (37)
?,(Mon) 20 Feb 1922 (8),Rotherham County (20),0-0,?,Bristol City FC (37)
?,(Sat) 8 Apr 1922 (14),Rotherham County (21),1-1,?,Bury FC (37)
?,(Mon) 5 Sep 1921 (36),Rotherham County (22),0-0,?,Coventry City (37)
?,(Sat) 17 Sep 1921 (37),Rotherham County (23),1-1,?,Crystal Palace FC (37)
?,(Sat) 6 May 1922 (18),Rotherham County (24),2-0,?,Derby County (37)
?,(Sat) 29 Oct 1921 (43),Rotherham County (25),1-0,?,Fulham FC (37)
?,(Tue) 27 Dec 1921 (52),Rotherham County (26),2-0,?,Hull City (37)
?,(Sat) 14 Jan 1922 (2),Rotherham County (27),1-0,?,Leeds United (37)
?,(Sat) 22 Apr 1922 (16),Rotherham County (28),0-0,?,Leicester City (37)
?,(Sat) 26 Nov 1921 (47),Rotherham County (29),2-0,?,Leyton Orient FC (37)
?,(Sat) 21 Jan 1922 (3),Rotherham County (30),0-1,?,Nottingham Forest (37)
?,(Mon) 17 Apr 1922 (16),Rotherham County (31),3-0,?,Notts County FC (37)
?,(Sat) 4 Mar 1922 (9),Rotherham County (32),0-1,?,Port Vale FC (37)
?,(Sat) 15 Oct 1921 (41),Rotherham County (33),0-0,?,Sheffield Wednesday (17)
?,(Sat) 18 Feb 1922 (7),Rotherham County (34),1-1,?,South Shields (17)
?,(Sat) 17 Dec 1921 (50),Rotherham County (35),0-0,?,Stoke City (17)
?,(Sat) 25 Mar 1922 (12),Rotherham County (36),0-1,?,West Ham United (17)
?,(Sat) 27 Aug 1921 (34),Rotherham County (37),1-0,?,Wolverhampton Wanderers (17)
?,(Sat) 27 Aug 1921 (34),Sheffield Wednesday (18),2-3,?,Barnsley FC (38)
?,(Sat) 26 Nov 1921 (47),Sheffield Wednesday (19),5-1,?,Blackpool FC (38)
?,(Sat) 22 Oct 1921 (42),Sheffield Wednesday (20),2-1,?,Bradford Park Avenue (38)
?,(Sat) 18 Feb 1922 (7),Sheffield Wednesday (21),1-0,?,Bristol City FC (38)
?,(Sat) 22 Apr 1922 (16),Sheffield Wednesday (22),4-1,?,Bury FC (38)
?,(Mon) 13 Mar 1922 (11),Sheffield Wednesday (23),3-2,?,Coventry City (38)
?,(Sat) 1 Oct 1921 (39),Sheffield Wednesday (24),1-0,?,Crystal Palace FC (38)
?,(Mon) 5 Sep 1921 (36),Sheffield Wednesday (25),1-1,?,Derby County (38)
?,(Sat) 5 Nov 1921 (44),Sheffield Wednesday (26),1-4,?,Fulham FC (38)
?,(Mon) 17 Apr 1922 (16),Sheffield Wednesday (27),0-0,?,Hull City (38)
?,(Tue) 27 Dec 1921 (52),Sheffield Wednesday (28),2-1,?,Leeds United (38)
?,(Sat) 6 May 1922 (18),Sheffield Wednesday (29),1-0,?,Leicester City (38)
?,(Sat) 3 Dec 1921 (48),Sheffield Wednesday (30),0-0,?,Leyton Orient FC (38)
?,(Sat) 4 Feb 1922 (5),Sheffield Wednesday (31),0-4,?,Nottingham Forest (38)
?,(Sat) 17 Sep 1921 (37),Sheffield Wednesday (32),0-0,?,Notts County FC (38)
?,(Mon) 3 Apr 1922 (14),Sheffield Wednesday (33),2-0,?,Port Vale FC (38)
?,(Sat) 8 Oct 1921 (40),Sheffield Wednesday (34),1-0,?,Rotherham County (38)
?,(Sat) 4 Mar 1922 (9),Sheffield Wednesday (35),0-3,?,South Shields (18)
?,(Sat) 14 Jan 1922 (2),Sheffield Wednesday (36),0-1,?,Stoke City (18)
?,(Sat) 8 Apr 1922 (14),Sheffield Wednesday (37),2-1,?,West Ham United (18)
?,(Mon) 13 Feb 1922 (7),Sheffield Wednesday (38),3-1,?,Wolverhampton Wanderers (18)
?,(Sat) 31 Dec 1921 (52),South Shields (19),5-2,?,Barnsley FC (39)
?,(Sat) 1 Apr 1922 (13),South Shields (20),2-1,?,Blackpool FC (39)
?,(Sat) 15 Apr 1922 (15),South Shields (21),1-0,?,Bradford Park Avenue (39)
?,(Sat) 19 Nov 1921 (46),South Shields (22),2-0,?,Bristol City FC (39)
?,(Sat) 12 Nov 1921 (45),South Shields (23),1-1,?,Bury FC (39)
?,(Mon) 2 Jan 1922 (1),South Shields (24),2-1,?,Coventry City (39)
?,(Sat) 11 Feb 1922 (6),South Shields (25),1-1,?,Crystal Palace FC (39)
?,(Fri) 14 Apr 1922 (15),South Shields (26),3-1,?,Derby County (39)
?,(Sat) 18 Mar 1922 (11),South Shields (27),1-0,?,Fulham FC (39)
?,(Sat) 3 Sep 1921 (35),South Shields (28),1-0,?,Hull City (39)
?,(Sat) 15 Oct 1921 (41),South Shields (29),0-1,?,Leeds United (39)
?,(Sat) 17 Sep 1921 (37),South Shields (30),1-0,?,Leicester City (39)
?,(Sat) 29 Apr 1922 (17),South Shields (31),1-1,?,Leyton Orient FC (39)
?,(Sat) 3 Dec 1921 (48),South Shields (32),0-0,?,Nottingham Forest (39)
?,(Wed) 15 Mar 1922 (11),South Shields (33),0-0,?,Notts County FC (39)
?,(Sat) 29 Oct 1921 (43),South Shields (34),0-1,?,Port Vale FC (39)
?,(Sat) 28 Jan 1922 (4),South Shields (35),2-0,?,Rotherham County (39)
?,(Sat) 11 Mar 1922 (10),South Shields (36),0-0,?,Sheffield Wednesday (39)
?,(Mon) 29 Aug 1921 (35),South Shields (37),1-1,?,Stoke City (19)
?,(Sat) 1 Oct 1921 (39),South Shields (38),1-0,?,West Ham United (19)
?,(Sat) 17 Dec 1921 (50),South Shields (39),0-2,?,Wolverhampton Wanderers (19)
?,(Sat) 25 Mar 1922 (12),Stoke City (20),1-0,?,Barnsley FC (40)
?,(Mon) 17 Apr 1922 (16),Stoke City (21),1-1,?,Blackpool FC (40)
?,(Sat) 8 Oct 1921 (40),Stoke City (22),0-1,?,Bradford Park Avenue (40)
?,(Sat) 6 May 1922 (18),Stoke City (23),3-0,?,Bristol City FC (40)
?,(Sat) 21 Jan 1922 (3),Stoke City (24),1-0,?,Bury FC (40)
?,(Sat) 4 Mar 1922 (9),Stoke City (25),2-2,?,Coventry City (40)
?,(Sat) 3 Dec 1921 (48),Stoke City (26),5-1,?,Crystal Palace FC (40)
?,(Mon) 6 Mar 1922 (10),Stoke City (27),1-1,?,Derby County (40)
?,(Tue) 27 Dec 1921 (52),Stoke City (28),3-0,?,Fulham FC (40)
?,(Sat) 5 Nov 1921 (44),Stoke City (29),0-0,?,Hull City (40)
?,(Sat) 29 Oct 1921 (43),Stoke City (30),3-0,?,Leeds United (40)
?,(Sat) 4 Feb 1922 (5),Stoke City (31),1-1,?,Leicester City (40)
?,(Sat) 10 Sep 1921 (36),Stoke City (32),0-0,?,Leyton Orient FC (40)
?,(Sat) 15 Apr 1922 (15),Stoke City (33),1-1,?,Nottingham Forest (40)
?,(Sat) 19 Nov 1921 (46),Stoke City (34),0-0,?,Notts County FC (40)
?,(Sat) 24 Sep 1921 (38),Stoke City (35),0-0,?,Port Vale FC (40)
?,(Sat) 24 Dec 1921 (51),Stoke City (36),1-1,?,Rotherham County (40)
?,(Sat) 31 Dec 1921 (52),Stoke City (37),1-1,?,Sheffield Wednesday (40)
?,(Mon) 5 Sep 1921 (36),Stoke City (38),2-1,?,South Shields (40)
?,(Sat) 27 Aug 1921 (34),Stoke City (39),2-0,?,West Ham United (20)
?,(Sat) 8 Apr 1922 (14),Stoke City (40),3-0,?,Wolverhampton Wanderers (20)
?,(Sat) 19 Nov 1921 (46),West Ham United (21),4-0,?,Barnsley FC (41)
?,(Sat) 29 Apr 1922 (17),West Ham United (22),0-2,?,Blackpool FC (41)
?,(Mon) 29 Aug 1921 (35),West Ham United (23),1-0,?,Bradford Park Avenue (41)
?,(Sat) 8 Oct 1921 (40),West Ham United (24),3-0,?,Bristol City FC (41)
?,(Tue) 27 Dec 1921 (52),West Ham United (25),3-2,?,Bury FC (41)
?,(Sat) 10 Dec 1921 (49),West Ham United (26),3-0,?,Coventry City (41)
?,(Sat) 11 Mar 1922 (10),West Ham United (27),2-0,?,Crystal Palace FC (41)
?,(Sat) 17 Dec 1921 (50),West Ham United (28),3-1,?,Derby County (41)
?,(Sat) 15 Apr 1922 (15),West Ham United (29),1-0,?,Fulham FC (41)
?,(Sat) 11 Feb 1922 (6),West Ham United (30),1-1,?,Hull City (41)
?,(Sat) 28 Jan 1922 (4),West Ham United (31),1-1,?,Leeds United (41)
?,(Sat) 31 Dec 1921 (52),West Ham United (32),1-0,?,Leicester City (41)
?,(Fri) 14 Apr 1922 (15),West Ham United (33),1-2,?,Leyton Orient FC (41)
?,(Sat) 22 Oct 1921 (42),West Ham United (34),1-0,?,Nottingham Forest (41)
?,(Sat) 25 Feb 1922 (8),West Ham United (35),2-1,?,Notts County FC (41)
?,(Sat) 10 Sep 1921 (36),West Ham United (36),3-0,?,Port Vale FC (41)
?,(Sat) 18 Mar 1922 (11),West Ham United (37),1-2,?,Rotherham County (41)
?,(Sat) 1 Apr 1922 (13),West Ham United (38),2-0,?,Sheffield Wednesday (41)
?,(Sat) 24 Sep 1921 (38),West Ham United (39),1-1,?,South Shields (41)
?,(Sat) 3 Sep 1921 (35),West Ham United (40),3-0,?,Stoke City (41)
?,(Sat) 5 Nov 1921 (44),West Ham United (41),2-0,?,Wolverhampton Wanderers (21)
?,(Sat) 17 Sep 1921 (37),Wolverhampton Wanderers (22),2-0,?,Barnsley FC (42)
?,(Sat) 25 Feb 1922 (8),Wolverhampton Wanderers (23),4-0,?,Blackpool FC (42)
?,(Sat) 11 Mar 1922 (10),Wolverhampton Wanderers (24),5-0,?,Bradford Park Avenue (42)
?,(Sat) 14 Jan 1922 (2),Wolverhampton Wanderers (25),2-2,?,Bristol City FC (42)
?,(Mon) 17 Apr 1922 (16),Wolverhampton Wanderers (26),1-1,?,Bury FC (42)
?,(Sat) 1 Oct 1921 (39),Wolverhampton Wanderers (27),1-0,?,Coventry City (42)
?,(Sat) 19 Nov 1921 (46),Wolverhampton Wanderers (28),0-1,?,Crystal Palace FC (42)
?,(Sat) 15 Oct 1921 (41),Wolverhampton Wanderers (29),0-3,?,Derby County (42)
?,(Sat) 11 Feb 1922 (6),Wolverhampton Wanderers (30),0-0,?,Fulham FC (42)
?,(Sat) 29 Apr 1922 (17),Wolverhampton Wanderers (31),0-2,?,Hull City (42)
?,(Sat) 15 Apr 1922 (15),Wolverhampton Wanderers (32),0-0,?,Leeds United (42)
?,(Sat) 29 Oct 1921 (43),Wolverhampton Wanderers (33),1-1,?,Leicester City (42)
?,(Sat) 18 Mar 1922 (11),Wolverhampton Wanderers (34),0-2,?,Leyton Orient FC (42)
?,(Tue) 27 Dec 1921 (52),Wolverhampton Wanderers (35),2-0,?,Nottingham Forest (42)
?,(Mon) 29 Aug 1921 (35),Wolverhampton Wanderers (36),1-2,?,Notts County FC (42)
?,(Sat) 3 Dec 1921 (48),Wolverhampton Wanderers (37),2-0,?,Port Vale FC (42)
?,(Sat) 3 Sep 1921 (35),Wolverhampton Wanderers (38),3-1,?,Rotherham County (42)
?,(Sat) 28 Jan 1922 (4),Wolverhampton Wanderers (39),0-0,?,Sheffield Wednesday (42)
?,(Sat) 24 Dec 1921 (51),Wolverhampton Wanderers (40),3-2,?,South Shields (42)
?,(Sat) 1 Apr 1922 (13),Wolverhampton Wanderers (41),1-1,?,Stoke City (42)
?,(Sat) 12 Nov 1921 (45),Wolverhampton Wanderers (42),0-1,?,West Ham United (42)
