Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 1 Sep 1992 (35),Mansfield Town (14),0-2,?,AFC Bournemouth (36)
?,(Sat) 13 Feb 1993 (6),Mansfield Town (15),2-2,?,Blackpool FC (36)
?,(Sat) 3 Apr 1993 (13),Mansfield Town (16),1-1,?,Bolton Wanderers (36)
?,(Sat) 12 Sep 1992 (36),Mansfield Town (17),5-2,?,Bradford City (36)
?,(Sat) 12 Dec 1992 (49),Mansfield Town (18),1-3,?,Brighton & Hove Albion (36)
?,(Sat) 23 Jan 1993 (3),Mansfield Town (19),1-1,?,Burnley FC (36)
?,(Sat) 9 Jan 1993 (1),Mansfield Town (20),2-0,?,Chester FC (36)
?,(Sat) 24 Apr 1993 (16),Mansfield Town (21),0-0,?,Exeter City (36)
?,(Sat) 29 Aug 1992 (34),Mansfield Town (22),2-3,?,Fulham FC (36)
?,(Tue) 16 Feb 1993 (7),Mansfield Town (23),2-0,?,Hartlepool United (36)
?,(Sat) 13 Mar 1993 (10),Mansfield Town (24),1-2,?,Huddersfield Town (36)
?,(Tue) 3 Nov 1992 (44),Mansfield Town (25),3-1,?,Hull City (36)
?,(Tue) 23 Mar 1993 (12),Mansfield Town (26),3-0,?,Leyton Orient FC (36)
?,(Sat) 15 Aug 1992 (32),Mansfield Town (27),0-0,?,Plymouth Argyle (14)
?,(Sat) 10 Apr 1993 (14),Mansfield Town (28),0-1,?,Port Vale FC (14)
?,(Sat) 24 Oct 1992 (42),Mansfield Town (29),2-2,?,Preston North End (14)
?,(Mon) 28 Dec 1992 (52),Mansfield Town (30),1-1,?,Reading FC (14)
?,(Sat) 8 May 1993 (18),Mansfield Town (31),1-3,?,Rotherham United (14)
?,(Sat) 10 Oct 1992 (40),Mansfield Town (32),2-0,?,Stockport County (14)
?,(Sat) 26 Sep 1992 (38),Mansfield Town (33),0-4,?,Stoke City (14)
?,(Sat) 30 Jan 1993 (4),Mansfield Town (34),3-3,?,Swansea City (14)
?,(Sat) 17 Apr 1993 (15),Mansfield Town (35),0-3,?,West Bromwich Albion (14)
?,(Sat) 6 Mar 1993 (9),Mansfield Town (36),2-0,?,Wigan Athletic (14)
?,(Sat) 28 Nov 1992 (47),Plymouth Argyle (15),2-1,?,AFC Bournemouth (37)
?,(Tue) 9 Mar 1993 (10),Plymouth Argyle (16),2-1,?,Blackpool FC (37)
?,(Sat) 26 Sep 1992 (38),Plymouth Argyle (17),2-1,?,Bolton Wanderers (37)
?,(Sat) 22 Aug 1992 (33),Plymouth Argyle (18),3-0,?,Bradford City (37)
?,(Sat) 17 Apr 1993 (15),Plymouth Argyle (19),3-2,?,Brighton & Hove Albion (37)
?,(Sat) 20 Feb 1993 (7),Plymouth Argyle (20),1-2,?,Burnley FC (37)
?,(Sat) 10 Oct 1992 (40),Plymouth Argyle (21),2-0,?,Chester FC (37)
?,(Sat) 10 Apr 1993 (14),Plymouth Argyle (22),0-3,?,Exeter City (37)
?,(Sat) 23 Jan 1993 (3),Plymouth Argyle (23),1-1,?,Fulham FC (37)
?,(Sat) 12 Dec 1992 (49),Plymouth Argyle (24),2-2,?,Hartlepool United (37)
?,(Tue) 30 Mar 1993 (13),Plymouth Argyle (25),1-3,?,Huddersfield Town (37)
?,(Tue) 26 Jan 1993 (4),Plymouth Argyle (26),0-0,?,Hull City (37)
?,(Sat) 5 Sep 1992 (35),Plymouth Argyle (27),2-0,?,Leyton Orient FC (37)
?,(Sat) 6 Feb 1993 (5),Plymouth Argyle (28),3-2,?,Mansfield Town (37)
?,(Sat) 24 Apr 1993 (16),Plymouth Argyle (29),0-1,?,Port Vale FC (15)
?,(Sat) 6 Mar 1993 (9),Plymouth Argyle (30),4-0,?,Preston North End (15)
?,(Sat) 8 May 1993 (18),Plymouth Argyle (31),2-2,?,Reading FC (15)
?,(Sat) 7 Nov 1992 (44),Plymouth Argyle (32),2-1,?,Rotherham United (15)
?,(Sat) 27 Mar 1993 (12),Plymouth Argyle (33),3-4,?,Stockport County (15)
?,(Sat) 12 Sep 1992 (36),Plymouth Argyle (34),1-1,?,Stoke City (15)
?,(Sat) 20 Mar 1993 (11),Plymouth Argyle (35),0-1,?,Swansea City (15)
?,(Mon) 28 Dec 1992 (52),Plymouth Argyle (36),0-0,?,West Bromwich Albion (15)
?,(Sat) 24 Oct 1992 (42),Plymouth Argyle (37),2-0,?,Wigan Athletic (15)
?,(Sat) 30 Jan 1993 (4),Port Vale FC (16),3-0,?,AFC Bournemouth (38)
?,(Sat) 31 Oct 1992 (43),Port Vale FC (17),2-1,?,Blackpool FC (38)
?,(Sat) 13 Mar 1993 (10),Port Vale FC (18),0-0,?,Bolton Wanderers (38)
?,(Tue) 13 Apr 1993 (15),Port Vale FC (19),1-2,?,Bradford City (38)
?,(Sat) 3 Oct 1992 (39),Port Vale FC (20),3-1,?,Brighton & Hove Albion (38)
?,(Sat) 9 Jan 1993 (1),Port Vale FC (21),3-0,?,Burnley FC (38)
?,(Sat) 26 Sep 1992 (38),Port Vale FC (22),2-0,?,Chester FC (38)
?,(Sat) 12 Sep 1992 (36),Port Vale FC (23),2-2,?,Exeter City (38)
?,(Sat) 15 Aug 1992 (32),Port Vale FC (24),0-0,?,Fulham FC (38)
?,(Tue) 9 Feb 1993 (6),Port Vale FC (25),2-0,?,Hartlepool United (38)
?,(Tue) 23 Mar 1993 (12),Port Vale FC (26),1-0,?,Huddersfield Town (38)
?,(Sat) 21 Nov 1992 (46),Port Vale FC (27),1-1,?,Hull City (38)
?,(Tue) 3 Nov 1992 (44),Port Vale FC (28),2-0,?,Leyton Orient FC (38)
?,(Tue) 27 Apr 1993 (17),Port Vale FC (29),3-0,?,Mansfield Town (38)
?,(Sat) 17 Oct 1992 (41),Port Vale FC (30),4-0,?,Plymouth Argyle (38)
?,(Tue) 6 Apr 1993 (14),Port Vale FC (31),2-2,?,Preston North End (16)
?,(Sat) 3 Apr 1993 (13),Port Vale FC (32),3-1,?,Reading FC (16)
?,(Tue) 1 Sep 1992 (35),Port Vale FC (33),4-2,?,Rotherham United (16)
?,(Sat) 29 Aug 1992 (34),Port Vale FC (34),0-0,?,Stockport County (16)
?,(Wed) 31 Mar 1993 (13),Port Vale FC (35),0-2,?,Stoke City (16)
?,(Sat) 13 Feb 1993 (6),Port Vale FC (36),2-0,?,Swansea City (16)
?,(Sat) 27 Feb 1993 (8),Port Vale FC (37),2-1,?,West Bromwich Albion (16)
?,(Sat) 19 Dec 1992 (50),Port Vale FC (38),2-2,?,Wigan Athletic (16)
?,(Sat) 15 Aug 1992 (32),Preston North End (17),1-1,?,AFC Bournemouth (39)
?,(Sat) 27 Feb 1993 (8),Preston North End (18),3-3,?,Blackpool FC (39)
?,(Sat) 31 Oct 1992 (43),Preston North End (19),2-2,?,Bolton Wanderers (39)
?,(Sat) 23 Jan 1993 (3),Preston North End (20),3-2,?,Bradford City (39)
?,(Sat) 13 Feb 1993 (6),Preston North End (21),1-0,?,Brighton & Hove Albion (39)
?,(Sat) 12 Sep 1992 (36),Preston North End (22),2-0,?,Burnley FC (39)
?,(Sat) 29 Aug 1992 (34),Preston North End (23),4-3,?,Chester FC (39)
?,(Mon) 28 Dec 1992 (52),Preston North End (24),2-2,?,Exeter City (39)
?,(Sat) 30 Jan 1993 (4),Preston North End (25),1-2,?,Fulham FC (39)
?,(Sat) 26 Sep 1992 (38),Preston North End (26),0-2,?,Hartlepool United (39)
?,(Sat) 10 Apr 1993 (14),Preston North End (27),2-1,?,Huddersfield Town (39)
?,(Sat) 9 Jan 1993 (1),Preston North End (28),1-2,?,Hull City (39)
?,(Sat) 17 Apr 1993 (15),Preston North End (29),1-4,?,Leyton Orient FC (39)
?,(Sat) 1 May 1993 (17),Preston North End (30),1-5,?,Mansfield Town (39)
?,(Sat) 3 Oct 1992 (39),Preston North End (31),1-2,?,Plymouth Argyle (39)
?,(Sat) 12 Dec 1992 (49),Preston North End (32),2-5,?,Port Vale FC (39)
?,(Tue) 20 Oct 1992 (42),Preston North End (33),2-0,?,Reading FC (17)
?,(Sat) 27 Mar 1993 (12),Preston North End (34),5-2,?,Rotherham United (17)
?,(Sat) 20 Mar 1993 (11),Preston North End (35),2-3,?,Stockport County (17)
?,(Sat) 17 Oct 1992 (41),Preston North End (36),1-2,?,Stoke City (17)
?,(Tue) 9 Mar 1993 (10),Preston North End (37),1-3,?,Swansea City (17)
?,(Sat) 28 Nov 1992 (47),Preston North End (38),1-1,?,West Bromwich Albion (17)
?,(Sat) 7 Nov 1992 (44),Preston North End (39),2-0,?,Wigan Athletic (17)
?,(Sat) 27 Mar 1993 (12),Reading FC (18),3-2,?,AFC Bournemouth (40)
?,(Sat) 7 Nov 1992 (44),Reading FC (19),0-0,?,Blackpool FC (40)
?,(Wed) 27 Jan 1993 (4),Reading FC (20),1-2,?,Bolton Wanderers (40)
?,(Sat) 17 Oct 1992 (41),Reading FC (21),1-1,?,Bradford City (40)
?,(Sat) 16 Jan 1993 (2),Reading FC (22),3-0,?,Brighton & Hove Albion (40)
?,(Sat) 20 Mar 1993 (11),Reading FC (23),1-0,?,Burnley FC (40)
?,(Wed) 7 Apr 1993 (14),Reading FC (24),1-0,?,Chester FC (40)
?,(Sat) 28 Nov 1992 (47),Reading FC (25),2-3,?,Exeter City (40)
?,(Fri) 2 Oct 1992 (39),Reading FC (26),3-0,?,Fulham FC (40)
?,(Sat) 6 Feb 1993 (5),Reading FC (27),2-0,?,Hartlepool United (40)
?,(Sat) 27 Feb 1993 (8),Reading FC (28),2-1,?,Huddersfield Town (40)
?,(Sat) 5 Sep 1992 (35),Reading FC (29),1-2,?,Hull City (40)
?,(Sat) 22 Aug 1992 (33),Reading FC (30),1-1,?,Leyton Orient FC (40)
?,(Mon) 12 Apr 1993 (15),Reading FC (31),3-1,?,Mansfield Town (40)
?,(Sat) 31 Oct 1992 (43),Reading FC (32),3-0,?,Plymouth Argyle (40)
?,(Wed) 10 Mar 1993 (10),Reading FC (33),1-0,?,Port Vale FC (40)
?,(Sat) 20 Feb 1993 (7),Reading FC (34),4-0,?,Preston North End (40)
?,(Wed) 16 Sep 1992 (37),Reading FC (35),3-1,?,Rotherham United (18)
?,(Sat) 19 Dec 1992 (50),Reading FC (36),2-4,?,Stockport County (18)
?,(Sat) 26 Dec 1992 (51),Reading FC (37),0-1,?,Stoke City (18)
?,(Sat) 1 May 1993 (17),Reading FC (38),2-0,?,Swansea City (18)
?,(Wed) 21 Apr 1993 (16),Reading FC (39),1-1,?,West Bromwich Albion (18)
?,(Sat) 19 Sep 1992 (37),Reading FC (40),4-0,?,Wigan Athletic (18)
?,(Fri) 26 Feb 1993 (8),Rotherham United (19),1-2,?,AFC Bournemouth (41)
?,(Sat) 26 Sep 1992 (38),Rotherham United (20),3-2,?,Blackpool FC (41)
?,(Sat) 12 Sep 1992 (36),Rotherham United (21),2-1,?,Bolton Wanderers (41)
?,(Tue) 23 Mar 1993 (12),Rotherham United (22),2-0,?,Bradford City (41)
?,(Sat) 17 Oct 1992 (41),Rotherham United (23),1-0,?,Brighton & Hove Albion (41)
?,(Tue) 26 Jan 1993 (4),Rotherham United (24),0-1,?,Burnley FC (41)
?,(Tue) 3 Nov 1992 (44),Rotherham United (25),3-3,?,Chester FC (41)
?,(Sat) 6 Feb 1993 (5),Rotherham United (26),1-1,?,Exeter City (41)
?,(Tue) 6 Apr 1993 (14),Rotherham United (27),1-1,?,Fulham FC (41)
?,(Sat) 22 Aug 1992 (33),Rotherham United (28),0-0,?,Hartlepool United (41)
?,(Sat) 3 Oct 1992 (39),Rotherham United (29),1-0,?,Huddersfield Town (41)
?,(Tue) 9 Feb 1993 (6),Rotherham United (30),0-1,?,Hull City (41)
?,(Sat) 3 Apr 1993 (13),Rotherham United (31),1-1,?,Leyton Orient FC (41)
?,(Sat) 31 Oct 1992 (43),Rotherham United (32),2-0,?,Mansfield Town (41)
?,(Sat) 13 Mar 1993 (10),Rotherham United (33),2-2,?,Plymouth Argyle (41)
?,(Sat) 20 Feb 1993 (7),Rotherham United (34),4-1,?,Port Vale FC (41)
?,(Sat) 21 Nov 1992 (46),Rotherham United (35),1-0,?,Preston North End (41)
?,(Sat) 9 Jan 1993 (1),Rotherham United (36),3-2,?,Reading FC (41)
?,(Tue) 2 Mar 1993 (9),Rotherham United (37),0-2,?,Stockport County (19)
?,(Mon) 12 Apr 1993 (15),Rotherham United (38),0-2,?,Stoke City (19)
?,(Fri) 18 Dec 1992 (50),Rotherham United (39),0-0,?,Swansea City (19)
?,(Sat) 1 May 1993 (17),Rotherham United (40),0-2,?,West Bromwich Albion (19)
?,(Sat) 5 Sep 1992 (35),Rotherham United (41),2-3,?,Wigan Athletic (19)
?,(Sat) 1 May 1993 (17),Stockport County (20),0-0,?,AFC Bournemouth (42)
?,(Fri) 16 Oct 1992 (41),Stockport County (21),0-0,?,Blackpool FC (42)
?,(Tue) 9 Feb 1993 (6),Stockport County (22),2-0,?,Bolton Wanderers (42)
?,(Sat) 9 Jan 1993 (1),Stockport County (23),2-2,?,Bradford City (42)
?,(Sat) 13 Mar 1993 (10),Stockport County (24),0-0,?,Brighton & Hove Albion (42)
?,(Sat) 22 Aug 1992 (33),Stockport County (25),2-1,?,Burnley FC (42)
?,(Fri) 22 Jan 1993 (3),Stockport County (26),2-0,?,Chester FC (42)
?,(Sat) 5 Sep 1992 (35),Stockport County (27),2-2,?,Exeter City (42)
?,(Fri) 25 Sep 1992 (38),Stockport County (28),0-0,?,Fulham FC (42)
?,(Tue) 23 Mar 1993 (12),Stockport County (29),4-1,?,Hartlepool United (42)
?,(Fri) 30 Oct 1992 (43),Stockport County (30),5-0,?,Huddersfield Town (42)
?,(Sat) 12 Sep 1992 (36),Stockport County (31),5-3,?,Hull City (42)
?,(Mon) 28 Dec 1992 (52),Stockport County (32),1-1,?,Leyton Orient FC (42)
?,(Fri) 26 Feb 1993 (8),Stockport County (33),0-1,?,Mansfield Town (42)
?,(Fri) 20 Nov 1992 (46),Stockport County (34),3-0,?,Plymouth Argyle (42)
?,(Tue) 16 Feb 1993 (7),Stockport County (35),2-0,?,Port Vale FC (42)
?,(Tue) 3 Nov 1992 (44),Stockport County (36),3-0,?,Preston North End (42)
?,(Fri) 16 Apr 1993 (15),Stockport County (37),2-2,?,Reading FC (42)
?,(Fri) 9 Apr 1993 (14),Stockport County (38),2-2,?,Rotherham United (42)
?,(Sat) 3 Apr 1993 (13),Stockport County (39),1-1,?,Stoke City (20)
?,(Sat) 3 Oct 1992 (39),Stockport County (40),1-1,?,Swansea City (20)
?,(Sat) 20 Feb 1993 (7),Stockport County (41),5-1,?,West Bromwich Albion (20)
?,(Fri) 5 Feb 1993 (5),Stockport County (42),3-0,?,Wigan Athletic (20)
?,(Sat) 7 Nov 1992 (44),Stoke City (21),2-0,?,AFC Bournemouth (43)
?,(Sat) 27 Mar 1993 (12),Stoke City (22),0-1,?,Blackpool FC (43)
?,(Sat) 5 Sep 1992 (35),Stoke City (23),0-0,?,Bolton Wanderers (43)
?,(Sat) 20 Feb 1993 (7),Stoke City (24),1-0,?,Bradford City (43)
?,(Wed) 16 Sep 1992 (37),Stoke City (25),1-1,?,Brighton & Hove Albion (43)
?,(Sat) 8 May 1993 (18),Stoke City (26),1-1,?,Burnley FC (43)
?,(Sat) 6 Mar 1993 (9),Stoke City (27),4-0,?,Chester FC (43)
?,(Wed) 27 Jan 1993 (4),Stoke City (28),1-1,?,Exeter City (43)
?,(Sat) 20 Mar 1993 (11),Stoke City (29),1-0,?,Fulham FC (43)
?,(Sat) 17 Apr 1993 (15),Stoke City (30),0-1,?,Hartlepool United (43)
?,(Sat) 12 Dec 1992 (49),Stoke City (31),3-0,?,Huddersfield Town (43)
?,(Sat) 6 Feb 1993 (5),Stoke City (32),3-0,?,Hull City (43)
?,(Sat) 10 Oct 1992 (40),Stoke City (33),2-1,?,Leyton Orient FC (43)
?,(Sat) 16 Jan 1993 (2),Stoke City (34),4-0,?,Mansfield Town (43)
?,(Wed) 28 Apr 1993 (17),Stoke City (35),1-0,?,Plymouth Argyle (43)
?,(Sat) 24 Oct 1992 (42),Stoke City (36),2-1,?,Port Vale FC (43)
?,(Sat) 24 Apr 1993 (16),Stoke City (37),1-0,?,Preston North End (43)
?,(Sat) 10 Apr 1993 (14),Stoke City (38),2-0,?,Reading FC (43)
?,(Mon) 28 Dec 1992 (52),Stoke City (39),2-0,?,Rotherham United (43)
?,(Tue) 9 Mar 1993 (10),Stoke City (40),2-1,?,Stockport County (43)
?,(Sat) 28 Nov 1992 (47),Stoke City (41),2-1,?,Swansea City (21)
?,(Sat) 19 Sep 1992 (37),Stoke City (42),4-3,?,West Bromwich Albion (21)
?,(Sat) 22 Aug 1992 (33),Stoke City (43),2-1,?,Wigan Athletic (21)
?,(Sat) 10 Apr 1993 (14),Swansea City (22),2-1,?,AFC Bournemouth (44)
?,(Sat) 12 Sep 1992 (36),Swansea City (23),3-0,?,Blackpool FC (44)
?,(Mon) 28 Dec 1992 (52),Swansea City (24),1-2,?,Bolton Wanderers (44)
?,(Sat) 26 Sep 1992 (38),Swansea City (25),1-1,?,Bradford City (44)
?,(Fri) 20 Nov 1992 (46),Swansea City (26),0-1,?,Brighton & Hove Albion (44)
?,(Fri) 5 Feb 1993 (5),Swansea City (27),1-1,?,Burnley FC (44)
?,(Sat) 13 Mar 1993 (10),Swansea City (28),4-2,?,Chester FC (44)
?,(Sat) 10 Oct 1992 (40),Swansea City (29),0-0,?,Exeter City (44)
?,(Sat) 9 Jan 1993 (1),Swansea City (30),2-2,?,Fulham FC (44)
?,(Sat) 24 Apr 1993 (16),Swansea City (31),3-0,?,Hartlepool United (44)
?,(Tue) 20 Apr 1993 (16),Swansea City (32),3-0,?,Huddersfield Town (44)
?,(Sat) 20 Feb 1993 (7),Swansea City (33),1-0,?,Hull City (44)
?,(Sat) 8 May 1993 (18),Swansea City (34),0-1,?,Leyton Orient FC (44)
?,(Sat) 22 Aug 1992 (33),Swansea City (35),4-0,?,Mansfield Town (44)
?,(Tue) 3 Nov 1992 (44),Swansea City (36),0-0,?,Plymouth Argyle (44)
?,(Sat) 5 Sep 1992 (35),Swansea City (37),2-0,?,Port Vale FC (44)
?,(Tue) 27 Apr 1993 (17),Swansea City (38),2-0,?,Preston North End (44)
?,(Sat) 24 Oct 1992 (42),Swansea City (39),2-1,?,Reading FC (44)
?,(Sat) 17 Apr 1993 (15),Swansea City (40),2-0,?,Rotherham United (44)
?,(Fri) 5 Mar 1993 (9),Swansea City (41),2-2,?,Stockport County (44)
?,(Tue) 23 Mar 1993 (12),Swansea City (42),1-2,?,Stoke City (44)
?,(Sat) 12 Dec 1992 (49),Swansea City (43),0-0,?,West Bromwich Albion (22)
?,(Tue) 4 May 1993 (18),Swansea City (44),2-1,?,Wigan Athletic (22)
?,(Sat) 29 Aug 1992 (34),West Bromwich Albion (23),2-1,?,AFC Bournemouth (45)
?,(Sat) 15 Aug 1992 (32),West Bromwich Albion (24),3-1,?,Blackpool FC (45)
?,(Sat) 9 Jan 1993 (1),West Bromwich Albion (25),3-1,?,Bolton Wanderers (45)
?,(Sat) 21 Nov 1992 (46),West Bromwich Albion (26),1-1,?,Bradford City (45)
?,(Sat) 3 Apr 1993 (13),West Bromwich Albion (27),3-1,?,Brighton & Hove Albion (45)
?,(Sat) 6 Mar 1993 (9),West Bromwich Albion (28),2-0,?,Burnley FC (45)
?,(Sat) 26 Dec 1992 (51),West Bromwich Albion (29),2-0,?,Chester FC (45)
?,(Sat) 26 Sep 1992 (38),West Bromwich Albion (30),2-0,?,Exeter City (45)
?,(Sat) 13 Feb 1993 (6),West Bromwich Albion (31),4-0,?,Fulham FC (45)
?,(Tue) 3 Nov 1992 (44),West Bromwich Albion (32),3-1,?,Hartlepool United (45)
?,(Sat) 30 Jan 1993 (4),West Bromwich Albion (33),2-2,?,Huddersfield Town (45)
?,(Sat) 8 May 1993 (18),West Bromwich Albion (34),3-1,?,Hull City (45)
?,(Sat) 13 Mar 1993 (10),West Bromwich Albion (35),2-0,?,Leyton Orient FC (45)
?,(Sun) 20 Dec 1992 (50),West Bromwich Albion (36),2-0,?,Mansfield Town (45)
?,(Mon) 12 Apr 1993 (15),West Bromwich Albion (37),2-5,?,Plymouth Argyle (45)
?,(Sat) 10 Oct 1992 (40),West Bromwich Albion (38),0-1,?,Port Vale FC (45)
?,(Wed) 24 Mar 1993 (12),West Bromwich Albion (39),3-2,?,Preston North End (45)
?,(Wed) 9 Sep 1992 (36),West Bromwich Albion (40),3-0,?,Reading FC (45)
?,(Sat) 24 Oct 1992 (42),West Bromwich Albion (41),2-2,?,Rotherham United (45)
?,(Wed) 2 Sep 1992 (35),West Bromwich Albion (42),3-0,?,Stockport County (45)
?,(Sat) 23 Jan 1993 (3),West Bromwich Albion (43),1-2,?,Stoke City (45)
?,(Wed) 7 Apr 1993 (14),West Bromwich Albion (44),3-0,?,Swansea City (45)
?,(Sat) 24 Apr 1993 (16),West Bromwich Albion (45),5-1,?,Wigan Athletic (23)
?,(Sat) 31 Oct 1992 (43),Wigan Athletic (24),0-0,?,AFC Bournemouth (46)
?,(Sat) 12 Dec 1992 (49),Wigan Athletic (25),2-1,?,Blackpool FC (46)
?,(Sat) 10 Apr 1993 (14),Wigan Athletic (26),0-2,?,Bolton Wanderers (46)
?,(Tue) 3 Nov 1992 (44),Wigan Athletic (27),1-2,?,Bradford City (46)
?,(Sat) 27 Feb 1993 (8),Wigan Athletic (28),1-2,?,Brighton & Hove Albion (46)
?,(Sat) 26 Sep 1992 (38),Wigan Athletic (29),1-1,?,Burnley FC (46)
?,(Tue) 23 Mar 1993 (12),Wigan Athletic (30),1-2,?,Chester FC (46)
?,(Sat) 9 Jan 1993 (1),Wigan Athletic (31),0-1,?,Exeter City (46)
?,(Tue) 1 Sep 1992 (35),Wigan Athletic (32),1-3,?,Fulham FC (46)
?,(Fri) 11 Sep 1992 (36),Wigan Athletic (33),2-2,?,Hartlepool United (46)
?,(Tue) 16 Feb 1993 (7),Wigan Athletic (34),1-0,?,Huddersfield Town (46)
?,(Sat) 3 Apr 1993 (13),Wigan Athletic (35),2-0,?,Hull City (46)
?,(Sat) 21 Nov 1992 (46),Wigan Athletic (36),3-1,?,Leyton Orient FC (46)
?,(Sat) 3 Oct 1992 (39),Wigan Athletic (37),2-0,?,Mansfield Town (46)
?,(Sat) 1 May 1993 (17),Wigan Athletic (38),0-2,?,Plymouth Argyle (46)
?,(Sat) 17 Apr 1993 (15),Wigan Athletic (39),0-4,?,Port Vale FC (46)
?,(Fri) 12 Mar 1993 (10),Wigan Athletic (40),2-3,?,Preston North End (46)
?,(Sat) 23 Jan 1993 (3),Wigan Athletic (41),1-1,?,Reading FC (46)
?,(Sat) 13 Feb 1993 (6),Wigan Athletic (42),1-1,?,Rotherham United (46)
?,(Sat) 15 Aug 1992 (32),Wigan Athletic (43),1-2,?,Stockport County (46)
?,(Sat) 30 Jan 1993 (4),Wigan Athletic (44),1-1,?,Stoke City (46)
?,(Sat) 29 Aug 1992 (34),Wigan Athletic (45),2-3,?,Swansea City (46)
?,(Sat) 17 Oct 1992 (41),Wigan Athletic (46),1-0,?,West Bromwich Albion (46)
