Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Sep 1992 (36),Leyton Orient FC (19),4-3,?,Chester FC (35)
?,(Sat) 23 Jan 1993 (3),Leyton Orient FC (20),5-0,?,Exeter City FC (35)
?,(Sat) 26 Dec 1992 (51),Leyton Orient FC (21),0-0,?,Fulham FC (35)
?,(Sat) 9 Jan 1993 (1),Leyton Orient FC (22),0-0,?,Hartlepool United FC (35)
?,(Tue) 1 Sep 1992 (35),Leyton Orient FC (23),4-1,?,Huddersfield Town AFC (35)
?,(Sat) 26 Sep 1992 (38),Leyton Orient FC (24),0-0,?,Hull City AFC (35)
?,(Sat) 28 Nov 1992 (47),Leyton Orient FC (25),5-1,?,Mansfield Town FC (13)
?,(Sat) 13 Feb 1993 (6),Leyton Orient FC (26),2-0,?,Plymouth Argyle FC (13)
?,(Sat) 20 Mar 1993 (11),Leyton Orient FC (27),0-1,?,Port Vale FC (13)
?,(Fri) 18 Dec 1992 (50),Leyton Orient FC (28),3-1,?,Preston North End FC (13)
?,(Sat) 30 Jan 1993 (4),Leyton Orient FC (29),1-2,?,Reading FC (13)
?,(Tue) 9 Mar 1993 (10),Leyton Orient FC (30),1-1,?,Rotherham United FC (13)
?,(Mon) 12 Apr 1993 (15),Leyton Orient FC (31),3-0,?,Stockport County FC (13)
?,(Sat) 27 Feb 1993 (8),Leyton Orient FC (32),1-0,?,Stoke City FC (13)
?,(Sat) 31 Oct 1992 (43),Leyton Orient FC (33),4-2,?,Swansea City AFC (13)
?,(Sat) 7 Nov 1992 (44),Leyton Orient FC (34),2-0,?,West Bromwich Albion FC (13)
?,(Sat) 27 Mar 1993 (12),Leyton Orient FC (35),1-2,?,Wigan Athletic FC (13)
?,(Tue) 1 Sep 1992 (35),Mansfield Town FC (14),0-2,?,AFC Bournemouth (36)
?,(Sat) 13 Feb 1993 (6),Mansfield Town FC (15),2-2,?,Blackpool FC (36)
?,(Sat) 3 Apr 1993 (13),Mansfield Town FC (16),1-1,?,Bolton Wanderers FC (36)
?,(Sat) 12 Sep 1992 (36),Mansfield Town FC (17),5-2,?,Bradford City AFC (36)
?,(Sat) 12 Dec 1992 (49),Mansfield Town FC (18),1-3,?,Brighton & Hove Albion FC (36)
?,(Sat) 23 Jan 1993 (3),Mansfield Town FC (19),1-1,?,Burnley FC (36)
?,(Sat) 9 Jan 1993 (1),Mansfield Town FC (20),2-0,?,Chester FC (36)
?,(Sat) 24 Apr 1993 (16),Mansfield Town FC (21),0-0,?,Exeter City FC (36)
?,(Sat) 29 Aug 1992 (34),Mansfield Town FC (22),2-3,?,Fulham FC (36)
?,(Tue) 16 Feb 1993 (7),Mansfield Town FC (23),2-0,?,Hartlepool United FC (36)
?,(Sat) 13 Mar 1993 (10),Mansfield Town FC (24),1-2,?,Huddersfield Town AFC (36)
?,(Tue) 3 Nov 1992 (44),Mansfield Town FC (25),3-1,?,Hull City AFC (36)
?,(Tue) 23 Mar 1993 (12),Mansfield Town FC (26),3-0,?,Leyton Orient FC (36)
?,(Sat) 15 Aug 1992 (32),Mansfield Town FC (27),0-0,?,Plymouth Argyle FC (14)
?,(Sat) 10 Apr 1993 (14),Mansfield Town FC (28),0-1,?,Port Vale FC (14)
?,(Sat) 24 Oct 1992 (42),Mansfield Town FC (29),2-2,?,Preston North End FC (14)
?,(Mon) 28 Dec 1992 (52),Mansfield Town FC (30),1-1,?,Reading FC (14)
?,(Sat) 8 May 1993 (18),Mansfield Town FC (31),1-3,?,Rotherham United FC (14)
?,(Sat) 10 Oct 1992 (40),Mansfield Town FC (32),2-0,?,Stockport County FC (14)
?,(Sat) 26 Sep 1992 (38),Mansfield Town FC (33),0-4,?,Stoke City FC (14)
?,(Sat) 30 Jan 1993 (4),Mansfield Town FC (34),3-3,?,Swansea City AFC (14)
?,(Sat) 17 Apr 1993 (15),Mansfield Town FC (35),0-3,?,West Bromwich Albion FC (14)
?,(Sat) 6 Mar 1993 (9),Mansfield Town FC (36),2-0,?,Wigan Athletic FC (14)
?,(Sat) 28 Nov 1992 (47),Plymouth Argyle FC (15),2-1,?,AFC Bournemouth (37)
?,(Tue) 9 Mar 1993 (10),Plymouth Argyle FC (16),2-1,?,Blackpool FC (37)
?,(Sat) 26 Sep 1992 (38),Plymouth Argyle FC (17),2-1,?,Bolton Wanderers FC (37)
?,(Sat) 22 Aug 1992 (33),Plymouth Argyle FC (18),3-0,?,Bradford City AFC (37)
?,(Sat) 17 Apr 1993 (15),Plymouth Argyle FC (19),3-2,?,Brighton & Hove Albion FC (37)
?,(Sat) 20 Feb 1993 (7),Plymouth Argyle FC (20),1-2,?,Burnley FC (37)
?,(Sat) 10 Oct 1992 (40),Plymouth Argyle FC (21),2-0,?,Chester FC (37)
?,(Sat) 10 Apr 1993 (14),Plymouth Argyle FC (22),0-3,?,Exeter City FC (37)
?,(Sat) 23 Jan 1993 (3),Plymouth Argyle FC (23),1-1,?,Fulham FC (37)
?,(Sat) 12 Dec 1992 (49),Plymouth Argyle FC (24),2-2,?,Hartlepool United FC (37)
?,(Tue) 30 Mar 1993 (13),Plymouth Argyle FC (25),1-3,?,Huddersfield Town AFC (37)
?,(Tue) 26 Jan 1993 (4),Plymouth Argyle FC (26),0-0,?,Hull City AFC (37)
?,(Sat) 5 Sep 1992 (35),Plymouth Argyle FC (27),2-0,?,Leyton Orient FC (37)
?,(Sat) 6 Feb 1993 (5),Plymouth Argyle FC (28),3-2,?,Mansfield Town FC (37)
?,(Sat) 24 Apr 1993 (16),Plymouth Argyle FC (29),0-1,?,Port Vale FC (15)
?,(Sat) 6 Mar 1993 (9),Plymouth Argyle FC (30),4-0,?,Preston North End FC (15)
?,(Sat) 8 May 1993 (18),Plymouth Argyle FC (31),2-2,?,Reading FC (15)
?,(Sat) 7 Nov 1992 (44),Plymouth Argyle FC (32),2-1,?,Rotherham United FC (15)
?,(Sat) 27 Mar 1993 (12),Plymouth Argyle FC (33),3-4,?,Stockport County FC (15)
?,(Sat) 12 Sep 1992 (36),Plymouth Argyle FC (34),1-1,?,Stoke City FC (15)
?,(Sat) 20 Mar 1993 (11),Plymouth Argyle FC (35),0-1,?,Swansea City AFC (15)
?,(Mon) 28 Dec 1992 (52),Plymouth Argyle FC (36),0-0,?,West Bromwich Albion FC (15)
?,(Sat) 24 Oct 1992 (42),Plymouth Argyle FC (37),2-0,?,Wigan Athletic FC (15)
?,(Sat) 30 Jan 1993 (4),Port Vale FC (16),3-0,?,AFC Bournemouth (38)
?,(Sat) 31 Oct 1992 (43),Port Vale FC (17),2-1,?,Blackpool FC (38)
?,(Sat) 13 Mar 1993 (10),Port Vale FC (18),0-0,?,Bolton Wanderers FC (38)
?,(Tue) 13 Apr 1993 (15),Port Vale FC (19),1-2,?,Bradford City AFC (38)
?,(Sat) 3 Oct 1992 (39),Port Vale FC (20),3-1,?,Brighton & Hove Albion FC (38)
?,(Sat) 9 Jan 1993 (1),Port Vale FC (21),3-0,?,Burnley FC (38)
?,(Sat) 26 Sep 1992 (38),Port Vale FC (22),2-0,?,Chester FC (38)
?,(Sat) 12 Sep 1992 (36),Port Vale FC (23),2-2,?,Exeter City FC (38)
?,(Sat) 15 Aug 1992 (32),Port Vale FC (24),0-0,?,Fulham FC (38)
?,(Tue) 9 Feb 1993 (6),Port Vale FC (25),2-0,?,Hartlepool United FC (38)
?,(Tue) 23 Mar 1993 (12),Port Vale FC (26),1-0,?,Huddersfield Town AFC (38)
?,(Sat) 21 Nov 1992 (46),Port Vale FC (27),1-1,?,Hull City AFC (38)
?,(Tue) 3 Nov 1992 (44),Port Vale FC (28),2-0,?,Leyton Orient FC (38)
?,(Tue) 27 Apr 1993 (17),Port Vale FC (29),3-0,?,Mansfield Town FC (38)
?,(Sat) 17 Oct 1992 (41),Port Vale FC (30),4-0,?,Plymouth Argyle FC (38)
?,(Tue) 6 Apr 1993 (14),Port Vale FC (31),2-2,?,Preston North End FC (16)
?,(Sat) 3 Apr 1993 (13),Port Vale FC (32),3-1,?,Reading FC (16)
?,(Tue) 1 Sep 1992 (35),Port Vale FC (33),4-2,?,Rotherham United FC (16)
?,(Sat) 29 Aug 1992 (34),Port Vale FC (34),0-0,?,Stockport County FC (16)
?,(Wed) 31 Mar 1993 (13),Port Vale FC (35),0-2,?,Stoke City FC (16)
?,(Sat) 13 Feb 1993 (6),Port Vale FC (36),2-0,?,Swansea City AFC (16)
?,(Sat) 27 Feb 1993 (8),Port Vale FC (37),2-1,?,West Bromwich Albion FC (16)
?,(Sat) 19 Dec 1992 (50),Port Vale FC (38),2-2,?,Wigan Athletic FC (16)
?,(Sat) 15 Aug 1992 (32),Preston North End FC (17),1-1,?,AFC Bournemouth (39)
?,(Sat) 27 Feb 1993 (8),Preston North End FC (18),3-3,?,Blackpool FC (39)
?,(Sat) 31 Oct 1992 (43),Preston North End FC (19),2-2,?,Bolton Wanderers FC (39)
?,(Sat) 23 Jan 1993 (3),Preston North End FC (20),3-2,?,Bradford City AFC (39)
?,(Sat) 13 Feb 1993 (6),Preston North End FC (21),1-0,?,Brighton & Hove Albion FC (39)
?,(Sat) 12 Sep 1992 (36),Preston North End FC (22),2-0,?,Burnley FC (39)
?,(Sat) 29 Aug 1992 (34),Preston North End FC (23),4-3,?,Chester FC (39)
?,(Mon) 28 Dec 1992 (52),Preston North End FC (24),2-2,?,Exeter City FC (39)
?,(Sat) 30 Jan 1993 (4),Preston North End FC (25),1-2,?,Fulham FC (39)
?,(Sat) 26 Sep 1992 (38),Preston North End FC (26),0-2,?,Hartlepool United FC (39)
?,(Sat) 10 Apr 1993 (14),Preston North End FC (27),2-1,?,Huddersfield Town AFC (39)
?,(Sat) 9 Jan 1993 (1),Preston North End FC (28),1-2,?,Hull City AFC (39)
?,(Sat) 17 Apr 1993 (15),Preston North End FC (29),1-4,?,Leyton Orient FC (39)
?,(Sat) 1 May 1993 (17),Preston North End FC (30),1-5,?,Mansfield Town FC (39)
?,(Sat) 3 Oct 1992 (39),Preston North End FC (31),1-2,?,Plymouth Argyle FC (39)
?,(Sat) 12 Dec 1992 (49),Preston North End FC (32),2-5,?,Port Vale FC (39)
?,(Tue) 20 Oct 1992 (42),Preston North End FC (33),2-0,?,Reading FC (17)
?,(Sat) 27 Mar 1993 (12),Preston North End FC (34),5-2,?,Rotherham United FC (17)
?,(Sat) 20 Mar 1993 (11),Preston North End FC (35),2-3,?,Stockport County FC (17)
?,(Sat) 17 Oct 1992 (41),Preston North End FC (36),1-2,?,Stoke City FC (17)
?,(Tue) 9 Mar 1993 (10),Preston North End FC (37),1-3,?,Swansea City AFC (17)
?,(Sat) 28 Nov 1992 (47),Preston North End FC (38),1-1,?,West Bromwich Albion FC (17)
?,(Sat) 7 Nov 1992 (44),Preston North End FC (39),2-0,?,Wigan Athletic FC (17)
?,(Sat) 27 Mar 1993 (12),Reading FC (18),3-2,?,AFC Bournemouth (40)
?,(Sat) 7 Nov 1992 (44),Reading FC (19),0-0,?,Blackpool FC (40)
?,(Wed) 27 Jan 1993 (4),Reading FC (20),1-2,?,Bolton Wanderers FC (40)
?,(Sat) 17 Oct 1992 (41),Reading FC (21),1-1,?,Bradford City AFC (40)
?,(Sat) 16 Jan 1993 (2),Reading FC (22),3-0,?,Brighton & Hove Albion FC (40)
?,(Sat) 20 Mar 1993 (11),Reading FC (23),1-0,?,Burnley FC (40)
?,(Wed) 7 Apr 1993 (14),Reading FC (24),1-0,?,Chester FC (40)
?,(Sat) 28 Nov 1992 (47),Reading FC (25),2-3,?,Exeter City FC (40)
?,(Fri) 2 Oct 1992 (39),Reading FC (26),3-0,?,Fulham FC (40)
?,(Sat) 6 Feb 1993 (5),Reading FC (27),2-0,?,Hartlepool United FC (40)
?,(Sat) 27 Feb 1993 (8),Reading FC (28),2-1,?,Huddersfield Town AFC (40)
?,(Sat) 5 Sep 1992 (35),Reading FC (29),1-2,?,Hull City AFC (40)
?,(Sat) 22 Aug 1992 (33),Reading FC (30),1-1,?,Leyton Orient FC (40)
?,(Mon) 12 Apr 1993 (15),Reading FC (31),3-1,?,Mansfield Town FC (40)
?,(Sat) 31 Oct 1992 (43),Reading FC (32),3-0,?,Plymouth Argyle FC (40)
?,(Wed) 10 Mar 1993 (10),Reading FC (33),1-0,?,Port Vale FC (40)
?,(Sat) 20 Feb 1993 (7),Reading FC (34),4-0,?,Preston North End FC (40)
?,(Wed) 16 Sep 1992 (37),Reading FC (35),3-1,?,Rotherham United FC (18)
?,(Sat) 19 Dec 1992 (50),Reading FC (36),2-4,?,Stockport County FC (18)
?,(Sat) 26 Dec 1992 (51),Reading FC (37),0-1,?,Stoke City FC (18)
?,(Sat) 1 May 1993 (17),Reading FC (38),2-0,?,Swansea City AFC (18)
?,(Wed) 21 Apr 1993 (16),Reading FC (39),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 19 Sep 1992 (37),Reading FC (40),4-0,?,Wigan Athletic FC (18)
?,(Fri) 26 Feb 1993 (8),Rotherham United FC (19),1-2,?,AFC Bournemouth (41)
?,(Sat) 26 Sep 1992 (38),Rotherham United FC (20),3-2,?,Blackpool FC (41)
?,(Sat) 12 Sep 1992 (36),Rotherham United FC (21),2-1,?,Bolton Wanderers FC (41)
?,(Tue) 23 Mar 1993 (12),Rotherham United FC (22),2-0,?,Bradford City AFC (41)
?,(Sat) 17 Oct 1992 (41),Rotherham United FC (23),1-0,?,Brighton & Hove Albion FC (41)
?,(Tue) 26 Jan 1993 (4),Rotherham United FC (24),0-1,?,Burnley FC (41)
?,(Tue) 3 Nov 1992 (44),Rotherham United FC (25),3-3,?,Chester FC (41)
?,(Sat) 6 Feb 1993 (5),Rotherham United FC (26),1-1,?,Exeter City FC (41)
?,(Tue) 6 Apr 1993 (14),Rotherham United FC (27),1-1,?,Fulham FC (41)
?,(Sat) 22 Aug 1992 (33),Rotherham United FC (28),0-0,?,Hartlepool United FC (41)
?,(Sat) 3 Oct 1992 (39),Rotherham United FC (29),1-0,?,Huddersfield Town AFC (41)
?,(Tue) 9 Feb 1993 (6),Rotherham United FC (30),0-1,?,Hull City AFC (41)
?,(Sat) 3 Apr 1993 (13),Rotherham United FC (31),1-1,?,Leyton Orient FC (41)
?,(Sat) 31 Oct 1992 (43),Rotherham United FC (32),2-0,?,Mansfield Town FC (41)
?,(Sat) 13 Mar 1993 (10),Rotherham United FC (33),2-2,?,Plymouth Argyle FC (41)
?,(Sat) 20 Feb 1993 (7),Rotherham United FC (34),4-1,?,Port Vale FC (41)
?,(Sat) 21 Nov 1992 (46),Rotherham United FC (35),1-0,?,Preston North End FC (41)
?,(Sat) 9 Jan 1993 (1),Rotherham United FC (36),3-2,?,Reading FC (41)
?,(Tue) 2 Mar 1993 (9),Rotherham United FC (37),0-2,?,Stockport County FC (19)
?,(Mon) 12 Apr 1993 (15),Rotherham United FC (38),0-2,?,Stoke City FC (19)
?,(Fri) 18 Dec 1992 (50),Rotherham United FC (39),0-0,?,Swansea City AFC (19)
?,(Sat) 1 May 1993 (17),Rotherham United FC (40),0-2,?,West Bromwich Albion FC (19)
?,(Sat) 5 Sep 1992 (35),Rotherham United FC (41),2-3,?,Wigan Athletic FC (19)
?,(Sat) 1 May 1993 (17),Stockport County FC (20),0-0,?,AFC Bournemouth (42)
?,(Fri) 16 Oct 1992 (41),Stockport County FC (21),0-0,?,Blackpool FC (42)
?,(Tue) 9 Feb 1993 (6),Stockport County FC (22),2-0,?,Bolton Wanderers FC (42)
?,(Sat) 9 Jan 1993 (1),Stockport County FC (23),2-2,?,Bradford City AFC (42)
?,(Sat) 13 Mar 1993 (10),Stockport County FC (24),0-0,?,Brighton & Hove Albion FC (42)
?,(Sat) 22 Aug 1992 (33),Stockport County FC (25),2-1,?,Burnley FC (42)
?,(Fri) 22 Jan 1993 (3),Stockport County FC (26),2-0,?,Chester FC (42)
?,(Sat) 5 Sep 1992 (35),Stockport County FC (27),2-2,?,Exeter City FC (42)
?,(Fri) 25 Sep 1992 (38),Stockport County FC (28),0-0,?,Fulham FC (42)
?,(Tue) 23 Mar 1993 (12),Stockport County FC (29),4-1,?,Hartlepool United FC (42)
?,(Fri) 30 Oct 1992 (43),Stockport County FC (30),5-0,?,Huddersfield Town AFC (42)
?,(Sat) 12 Sep 1992 (36),Stockport County FC (31),5-3,?,Hull City AFC (42)
?,(Mon) 28 Dec 1992 (52),Stockport County FC (32),1-1,?,Leyton Orient FC (42)
?,(Fri) 26 Feb 1993 (8),Stockport County FC (33),0-1,?,Mansfield Town FC (42)
?,(Fri) 20 Nov 1992 (46),Stockport County FC (34),3-0,?,Plymouth Argyle FC (42)
?,(Tue) 16 Feb 1993 (7),Stockport County FC (35),2-0,?,Port Vale FC (42)
?,(Tue) 3 Nov 1992 (44),Stockport County FC (36),3-0,?,Preston North End FC (42)
?,(Fri) 16 Apr 1993 (15),Stockport County FC (37),2-2,?,Reading FC (42)
?,(Fri) 9 Apr 1993 (14),Stockport County FC (38),2-2,?,Rotherham United FC (42)
?,(Sat) 3 Apr 1993 (13),Stockport County FC (39),1-1,?,Stoke City FC (20)
?,(Sat) 3 Oct 1992 (39),Stockport County FC (40),1-1,?,Swansea City AFC (20)
?,(Sat) 20 Feb 1993 (7),Stockport County FC (41),5-1,?,West Bromwich Albion FC (20)
?,(Fri) 5 Feb 1993 (5),Stockport County FC (42),3-0,?,Wigan Athletic FC (20)
?,(Sat) 7 Nov 1992 (44),Stoke City FC (21),2-0,?,AFC Bournemouth (43)
?,(Sat) 27 Mar 1993 (12),Stoke City FC (22),0-1,?,Blackpool FC (43)
?,(Sat) 5 Sep 1992 (35),Stoke City FC (23),0-0,?,Bolton Wanderers FC (43)
?,(Sat) 20 Feb 1993 (7),Stoke City FC (24),1-0,?,Bradford City AFC (43)
?,(Wed) 16 Sep 1992 (37),Stoke City FC (25),1-1,?,Brighton & Hove Albion FC (43)
?,(Sat) 8 May 1993 (18),Stoke City FC (26),1-1,?,Burnley FC (43)
?,(Sat) 6 Mar 1993 (9),Stoke City FC (27),4-0,?,Chester FC (43)
?,(Wed) 27 Jan 1993 (4),Stoke City FC (28),1-1,?,Exeter City FC (43)
?,(Sat) 20 Mar 1993 (11),Stoke City FC (29),1-0,?,Fulham FC (43)
?,(Sat) 17 Apr 1993 (15),Stoke City FC (30),0-1,?,Hartlepool United FC (43)
?,(Sat) 12 Dec 1992 (49),Stoke City FC (31),3-0,?,Huddersfield Town AFC (43)
?,(Sat) 6 Feb 1993 (5),Stoke City FC (32),3-0,?,Hull City AFC (43)
?,(Sat) 10 Oct 1992 (40),Stoke City FC (33),2-1,?,Leyton Orient FC (43)
?,(Sat) 16 Jan 1993 (2),Stoke City FC (34),4-0,?,Mansfield Town FC (43)
?,(Wed) 28 Apr 1993 (17),Stoke City FC (35),1-0,?,Plymouth Argyle FC (43)
?,(Sat) 24 Oct 1992 (42),Stoke City FC (36),2-1,?,Port Vale FC (43)
?,(Sat) 24 Apr 1993 (16),Stoke City FC (37),1-0,?,Preston North End FC (43)
?,(Sat) 10 Apr 1993 (14),Stoke City FC (38),2-0,?,Reading FC (43)
?,(Mon) 28 Dec 1992 (52),Stoke City FC (39),2-0,?,Rotherham United FC (43)
?,(Tue) 9 Mar 1993 (10),Stoke City FC (40),2-1,?,Stockport County FC (43)
?,(Sat) 28 Nov 1992 (47),Stoke City FC (41),2-1,?,Swansea City AFC (21)
?,(Sat) 19 Sep 1992 (37),Stoke City FC (42),4-3,?,West Bromwich Albion FC (21)
?,(Sat) 22 Aug 1992 (33),Stoke City FC (43),2-1,?,Wigan Athletic FC (21)
?,(Sat) 10 Apr 1993 (14),Swansea City AFC (22),2-1,?,AFC Bournemouth (44)
?,(Sat) 12 Sep 1992 (36),Swansea City AFC (23),3-0,?,Blackpool FC (44)
?,(Mon) 28 Dec 1992 (52),Swansea City AFC (24),1-2,?,Bolton Wanderers FC (44)
?,(Sat) 26 Sep 1992 (38),Swansea City AFC (25),1-1,?,Bradford City AFC (44)
?,(Fri) 20 Nov 1992 (46),Swansea City AFC (26),0-1,?,Brighton & Hove Albion FC (44)
?,(Fri) 5 Feb 1993 (5),Swansea City AFC (27),1-1,?,Burnley FC (44)
?,(Sat) 13 Mar 1993 (10),Swansea City AFC (28),4-2,?,Chester FC (44)
?,(Sat) 10 Oct 1992 (40),Swansea City AFC (29),0-0,?,Exeter City FC (44)
?,(Sat) 9 Jan 1993 (1),Swansea City AFC (30),2-2,?,Fulham FC (44)
?,(Sat) 24 Apr 1993 (16),Swansea City AFC (31),3-0,?,Hartlepool United FC (44)
?,(Tue) 20 Apr 1993 (16),Swansea City AFC (32),3-0,?,Huddersfield Town AFC (44)
?,(Sat) 20 Feb 1993 (7),Swansea City AFC (33),1-0,?,Hull City AFC (44)
?,(Sat) 8 May 1993 (18),Swansea City AFC (34),0-1,?,Leyton Orient FC (44)
?,(Sat) 22 Aug 1992 (33),Swansea City AFC (35),4-0,?,Mansfield Town FC (44)
?,(Tue) 3 Nov 1992 (44),Swansea City AFC (36),0-0,?,Plymouth Argyle FC (44)
?,(Sat) 5 Sep 1992 (35),Swansea City AFC (37),2-0,?,Port Vale FC (44)
?,(Tue) 27 Apr 1993 (17),Swansea City AFC (38),2-0,?,Preston North End FC (44)
?,(Sat) 24 Oct 1992 (42),Swansea City AFC (39),2-1,?,Reading FC (44)
?,(Sat) 17 Apr 1993 (15),Swansea City AFC (40),2-0,?,Rotherham United FC (44)
?,(Fri) 5 Mar 1993 (9),Swansea City AFC (41),2-2,?,Stockport County FC (44)
?,(Tue) 23 Mar 1993 (12),Swansea City AFC (42),1-2,?,Stoke City FC (44)
?,(Sat) 12 Dec 1992 (49),Swansea City AFC (43),0-0,?,West Bromwich Albion FC (22)
?,(Tue) 4 May 1993 (18),Swansea City AFC (44),2-1,?,Wigan Athletic FC (22)
?,(Sat) 29 Aug 1992 (34),West Bromwich Albion FC (23),2-1,?,AFC Bournemouth (45)
?,(Sat) 15 Aug 1992 (32),West Bromwich Albion FC (24),3-1,?,Blackpool FC (45)
?,(Sat) 9 Jan 1993 (1),West Bromwich Albion FC (25),3-1,?,Bolton Wanderers FC (45)
?,(Sat) 21 Nov 1992 (46),West Bromwich Albion FC (26),1-1,?,Bradford City AFC (45)
?,(Sat) 3 Apr 1993 (13),West Bromwich Albion FC (27),3-1,?,Brighton & Hove Albion FC (45)
?,(Sat) 6 Mar 1993 (9),West Bromwich Albion FC (28),2-0,?,Burnley FC (45)
?,(Sat) 26 Dec 1992 (51),West Bromwich Albion FC (29),2-0,?,Chester FC (45)
?,(Sat) 26 Sep 1992 (38),West Bromwich Albion FC (30),2-0,?,Exeter City FC (45)
?,(Sat) 13 Feb 1993 (6),West Bromwich Albion FC (31),4-0,?,Fulham FC (45)
?,(Tue) 3 Nov 1992 (44),West Bromwich Albion FC (32),3-1,?,Hartlepool United FC (45)
?,(Sat) 30 Jan 1993 (4),West Bromwich Albion FC (33),2-2,?,Huddersfield Town AFC (45)
?,(Sat) 8 May 1993 (18),West Bromwich Albion FC (34),3-1,?,Hull City AFC (45)
?,(Sat) 13 Mar 1993 (10),West Bromwich Albion FC (35),2-0,?,Leyton Orient FC (45)
?,(Sun) 20 Dec 1992 (50),West Bromwich Albion FC (36),2-0,?,Mansfield Town FC (45)
?,(Mon) 12 Apr 1993 (15),West Bromwich Albion FC (37),2-5,?,Plymouth Argyle FC (45)
?,(Sat) 10 Oct 1992 (40),West Bromwich Albion FC (38),0-1,?,Port Vale FC (45)
?,(Wed) 24 Mar 1993 (12),West Bromwich Albion FC (39),3-2,?,Preston North End FC (45)
?,(Wed) 9 Sep 1992 (36),West Bromwich Albion FC (40),3-0,?,Reading FC (45)
?,(Sat) 24 Oct 1992 (42),West Bromwich Albion FC (41),2-2,?,Rotherham United FC (45)
?,(Wed) 2 Sep 1992 (35),West Bromwich Albion FC (42),3-0,?,Stockport County FC (45)
?,(Sat) 23 Jan 1993 (3),West Bromwich Albion FC (43),1-2,?,Stoke City FC (45)
?,(Wed) 7 Apr 1993 (14),West Bromwich Albion FC (44),3-0,?,Swansea City AFC (45)
?,(Sat) 24 Apr 1993 (16),West Bromwich Albion FC (45),5-1,?,Wigan Athletic FC (23)
?,(Sat) 31 Oct 1992 (43),Wigan Athletic FC (24),0-0,?,AFC Bournemouth (46)
?,(Sat) 12 Dec 1992 (49),Wigan Athletic FC (25),2-1,?,Blackpool FC (46)
?,(Sat) 10 Apr 1993 (14),Wigan Athletic FC (26),0-2,?,Bolton Wanderers FC (46)
?,(Tue) 3 Nov 1992 (44),Wigan Athletic FC (27),1-2,?,Bradford City AFC (46)
?,(Sat) 27 Feb 1993 (8),Wigan Athletic FC (28),1-2,?,Brighton & Hove Albion FC (46)
?,(Sat) 26 Sep 1992 (38),Wigan Athletic FC (29),1-1,?,Burnley FC (46)
?,(Tue) 23 Mar 1993 (12),Wigan Athletic FC (30),1-2,?,Chester FC (46)
?,(Sat) 9 Jan 1993 (1),Wigan Athletic FC (31),0-1,?,Exeter City FC (46)
?,(Tue) 1 Sep 1992 (35),Wigan Athletic FC (32),1-3,?,Fulham FC (46)
?,(Fri) 11 Sep 1992 (36),Wigan Athletic FC (33),2-2,?,Hartlepool United FC (46)
?,(Tue) 16 Feb 1993 (7),Wigan Athletic FC (34),1-0,?,Huddersfield Town AFC (46)
?,(Sat) 3 Apr 1993 (13),Wigan Athletic FC (35),2-0,?,Hull City AFC (46)
?,(Sat) 21 Nov 1992 (46),Wigan Athletic FC (36),3-1,?,Leyton Orient FC (46)
?,(Sat) 3 Oct 1992 (39),Wigan Athletic FC (37),2-0,?,Mansfield Town FC (46)
?,(Sat) 1 May 1993 (17),Wigan Athletic FC (38),0-2,?,Plymouth Argyle FC (46)
?,(Sat) 17 Apr 1993 (15),Wigan Athletic FC (39),0-4,?,Port Vale FC (46)
?,(Fri) 12 Mar 1993 (10),Wigan Athletic FC (40),2-3,?,Preston North End FC (46)
?,(Sat) 23 Jan 1993 (3),Wigan Athletic FC (41),1-1,?,Reading FC (46)
?,(Sat) 13 Feb 1993 (6),Wigan Athletic FC (42),1-1,?,Rotherham United FC (46)
?,(Sat) 15 Aug 1992 (32),Wigan Athletic FC (43),1-2,?,Stockport County FC (46)
?,(Sat) 30 Jan 1993 (4),Wigan Athletic FC (44),1-1,?,Stoke City FC (46)
?,(Sat) 29 Aug 1992 (34),Wigan Athletic FC (45),2-3,?,Swansea City AFC (46)
?,(Sat) 17 Oct 1992 (41),Wigan Athletic FC (46),1-0,?,West Bromwich Albion FC (46)
