Round,Date,Team 1,FT,Team 2
36,Wed Mar 24 1993,Southampton FC,1-2,Nottingham Forest FC
37,Sat Apr 3 1993,Oldham Athletic AFC,6-2,Wimbledon FC
37,Sat Apr 3 1993,Manchester City FC,3-1,Ipswich Town FC
37,Sat Apr 3 1993,Chelsea FC,4-0,Middlesbrough FC
37,Sat Apr 3 1993,Blackburn Rovers FC,4-1,Liverpool FC
37,Sat Apr 3 1993,Crystal Palace FC,1-1,Queens Park Rangers FC
37,Sat Apr 3 1993,Coventry City FC,2-0,Southampton FC
37,Sun Apr 4 1993,Nottingham Forest FC,0-1,Aston Villa FC
37,Mon Apr 5 1993,Norwich City FC,1-3,Manchester United FC
32,Tue Apr 6 1993,Ipswich Town FC,1-1,Chelsea FC
32,Tue Apr 6 1993,Sheffield United FC,2-1,Leeds United FC
40,Tue Apr 6 1993,Middlesbrough FC,1-0,Arsenal FC
28,Wed Apr 7 1993,Nottingham Forest FC,1-3,Blackburn Rovers FC
32,Wed Apr 7 1993,Oldham Athletic AFC,1-1,Sheffield Wednesday FC
38,Fri Apr 9 1993,Sheffield United FC,1-1,Manchester City FC
38,Fri Apr 9 1993,Tottenham Hotspur FC,5-1,Norwich City FC
38,Fri Apr 9 1993,Wimbledon FC,4-0,Crystal Palace FC
38,Sat Apr 10 1993,Aston Villa FC,0-0,Coventry City FC
38,Sat Apr 10 1993,Liverpool FC,1-0,Oldham Athletic AFC
38,Sat Apr 10 1993,Queens Park Rangers FC,4-3,Nottingham Forest FC
38,Sat Apr 10 1993,Leeds United FC,5-2,Blackburn Rovers FC
38,Sat Apr 10 1993,Southampton FC,1-0,Chelsea FC
38,Sat Apr 10 1993,Manchester United FC,2-1,Sheffield Wednesday FC
38,Sat Apr 10 1993,Middlesbrough FC,1-2,Everton FC
38,Sat Apr 10 1993,Ipswich Town FC,1-2,Arsenal FC
39,Mon Apr 12 1993,Coventry City FC,0-1,Manchester United FC
39,Mon Apr 12 1993,Crystal Palace FC,4-1,Middlesbrough FC
39,Mon Apr 12 1993,Nottingham Forest FC,2-1,Tottenham Hotspur FC
39,Mon Apr 12 1993,Chelsea FC,4-2,Wimbledon FC
39,Mon Apr 12 1993,Arsenal FC,0-1,Aston Villa FC
39,Mon Apr 12 1993,Manchester City FC,1-1,Liverpool FC
39,Mon Apr 12 1993,Everton FC,3-5,Queens Park Rangers FC
39,Mon Apr 12 1993,Sheffield Wednesday FC,5-2,Southampton FC
39,Mon Apr 12 1993,Blackburn Rovers FC,2-1,Ipswich Town FC
39,Wed Apr 14 1993,Oldham Athletic AFC,1-1,Sheffield United FC
39,Wed Apr 14 1993,Norwich City FC,4-2,Leeds United FC
40,Sat Apr 17 1993,Liverpool FC,4-0,Coventry City FC
40,Sat Apr 17 1993,Southampton FC,0-0,Everton FC
40,Sat Apr 17 1993,Leeds United FC,0-0,Crystal Palace FC
40,Sat Apr 17 1993,Sheffield United FC,1-3,Blackburn Rovers FC
40,Sat Apr 17 1993,Tottenham Hotspur FC,4-1,Oldham Athletic AFC
40,Sat Apr 17 1993,Manchester United FC,3-0,Chelsea FC
40,Sat Apr 17 1993,Wimbledon FC,1-0,Nottingham Forest FC
40,Sun Apr 18 1993,Aston Villa FC,3-1,Manchester City FC
40,Mon Apr 19 1993,Ipswich Town FC,3-1,Norwich City FC
32,Tue Apr 20 1993,Middlesbrough FC,3-0,Tottenham Hotspur FC
25,Wed Apr 21 1993,Liverpool FC,2-0,Leeds United FC
29,Wed Apr 21 1993,Manchester City FC,1-1,Wimbledon FC
29,Wed Apr 21 1993,Crystal Palace FC,0-2,Manchester United FC
32,Wed Apr 21 1993,Blackburn Rovers FC,3-0,Aston Villa FC
32,Wed Apr 21 1993,Arsenal FC,1-1,Nottingham Forest FC
34,Wed Apr 21 1993,Sheffield Wednesday FC,1-1,Sheffield United FC
41,Sat May 1 1993,Leeds United FC,1-1,Queens Park Rangers FC
41,Sat May 1 1993,Sheffield Wednesday FC,2-3,Middlesbrough FC
41,Sat May 1 1993,Southampton FC,0-1,Manchester City FC
41,Sat May 1 1993,Tottenham Hotspur FC,1-1,Wimbledon FC
41,Sat May 1 1993,Crystal Palace FC,3-1,Ipswich Town FC
41,Sat May 1 1993,Nottingham Forest FC,0-2,Sheffield United FC
41,Sat May 1 1993,Norwich City FC,1-0,Liverpool FC
41,Sat May 1 1993,Chelsea FC,2-1,Coventry City FC
41,Sat May 1 1993,Everton FC,0-0,Arsenal FC
41,Sun May 2 1993,Aston Villa FC,0-1,Oldham Athletic AFC
41,Mon May 3 1993,Manchester United FC,3-1,Blackburn Rovers FC
29,Tue May 4 1993,Arsenal FC,0-0,Queens Park Rangers FC
37,Tue May 4 1993,Sheffield Wednesday FC,1-1,Leeds United FC
37,Tue May 4 1993,Everton FC,0-2,Sheffield United FC
21,Wed May 5 1993,Oldham Athletic AFC,3-2,Liverpool FC
32,Wed May 5 1993,Manchester City FC,0-0,Crystal Palace FC
34,Wed May 5 1993,Tottenham Hotspur FC,1-2,Blackburn Rovers FC
25,Thu May 6 1993,Sheffield Wednesday FC,1-0,Arsenal FC
42,Sat May 8 1993,Manchester City FC,2-5,Everton FC
42,Sat May 8 1993,Oldham Athletic AFC,4-3,Southampton FC
42,Sat May 8 1993,Coventry City FC,3-3,Leeds United FC
42,Sat May 8 1993,Liverpool FC,6-2,Tottenham Hotspur FC
42,Sat May 8 1993,Middlesbrough FC,3-3,Norwich City FC
42,Sat May 8 1993,Sheffield United FC,4-2,Chelsea FC
42,Sat May 8 1993,Ipswich Town FC,2-1,Nottingham Forest FC
42,Sat May 8 1993,Blackburn Rovers FC,1-0,Sheffield Wednesday FC
42,Sat May 8 1993,Arsenal FC,3-0,Crystal Palace FC
42,Sun May 9 1993,Wimbledon FC,1-2,Manchester United FC
42,Sun May 9 1993,Queens Park Rangers FC,2-1,Aston Villa FC
37,Tue May 11 1993,Arsenal FC,1-3,Tottenham Hotspur FC
40,Tue May 11 1993,Queens Park Rangers FC,3-1,Sheffield Wednesday FC
