Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Oct 1992 (43),Norwich City FC (26),1-1,?,Middlesbrough FC (34)
?,(Mon) 31 Aug 1992 (35),Norwich City FC (27),3-1,?,Nottingham Forest FC (14)
?,(Sat) 13 Mar 1993 (10),Norwich City FC (28),1-0,?,Oldham Athletic AFC (14)
?,(Sat) 17 Oct 1992 (41),Norwich City FC (29),2-1,?,Queens Park Rangers FC (14)
?,(Sat) 21 Nov 1992 (46),Norwich City FC (30),2-1,?,Sheffield United FC (14)
?,(Sat) 19 Sep 1992 (37),Norwich City FC (31),1-0,?,Sheffield Wednesday FC (14)
?,(Sat) 5 Sep 1992 (35),Norwich City FC (32),1-0,?,Southampton FC (14)
?,(Sat) 26 Dec 1992 (51),Norwich City FC (33),0-0,?,Tottenham Hotspur FC (14)
?,(Sat) 5 Dec 1992 (48),Norwich City FC (34),2-1,?,Wimbledon FC (14)
?,(Sat) 17 Oct 1992 (41),Nottingham Forest FC (15),0-1,?,Arsenal FC (35)
?,(Sun) 4 Apr 1993 (13),Nottingham Forest FC (16),0-1,?,Aston Villa FC (35)
?,(Wed) 7 Apr 1993 (14),Nottingham Forest FC (17),1-3,?,Blackburn Rovers FC (35)
?,(Sat) 16 Jan 1993 (2),Nottingham Forest FC (18),3-0,?,Chelsea FC (35)
?,(Mon) 21 Sep 1992 (38),Nottingham Forest FC (19),1-1,?,Coventry City FC (35)
?,(Wed) 3 Mar 1993 (9),Nottingham Forest FC (20),1-1,?,Crystal Palace FC (35)
?,(Sat) 7 Nov 1992 (44),Nottingham Forest FC (21),0-1,?,Everton FC (35)
?,(Sat) 31 Oct 1992 (43),Nottingham Forest FC (22),0-1,?,Ipswich Town FC (35)
?,(Sun) 21 Mar 1993 (11),Nottingham Forest FC (23),1-1,?,Leeds United FC (35)
?,(Sun) 16 Aug 1992 (32),Nottingham Forest FC (24),1-0,?,Liverpool FC (35)
?,(Sat) 27 Feb 1993 (8),Nottingham Forest FC (25),0-2,?,Manchester City FC (35)
?,(Sat) 29 Aug 1992 (34),Nottingham Forest FC (26),0-2,?,Manchester United FC (35)
?,(Wed) 21 Oct 1992 (42),Nottingham Forest FC (27),1-0,?,Middlesbrough FC (35)
?,(Wed) 17 Mar 1993 (11),Nottingham Forest FC (28),0-3,?,Norwich City FC (35)
?,(Sat) 30 Jan 1993 (4),Nottingham Forest FC (29),2-0,?,Oldham Athletic AFC (15)
?,(Wed) 24 Feb 1993 (8),Nottingham Forest FC (30),1-0,?,Queens Park Rangers FC (15)
?,(Sat) 1 May 1993 (17),Nottingham Forest FC (31),0-2,?,Sheffield United FC (15)
?,(Sat) 12 Sep 1992 (36),Nottingham Forest FC (32),1-2,?,Sheffield Wednesday FC (15)
?,(Sat) 28 Nov 1992 (47),Nottingham Forest FC (33),1-2,?,Southampton FC (15)
?,(Mon) 12 Apr 1993 (15),Nottingham Forest FC (34),2-1,?,Tottenham Hotspur FC (15)
?,(Sun) 20 Dec 1992 (50),Nottingham Forest FC (35),1-1,?,Wimbledon FC (15)
?,(Sat) 20 Feb 1993 (7),Oldham Athletic AFC (16),0-1,?,Arsenal FC (36)
?,(Sat) 24 Oct 1992 (42),Oldham Athletic AFC (17),1-1,?,Aston Villa FC (36)
?,(Sat) 16 Jan 1993 (2),Oldham Athletic AFC (18),0-1,?,Blackburn Rovers FC (36)
?,(Sat) 6 Feb 1993 (5),Oldham Athletic AFC (19),3-1,?,Chelsea FC (36)
?,(Sat) 5 Sep 1992 (35),Oldham Athletic AFC (20),0-1,?,Coventry City FC (36)
?,(Wed) 19 Aug 1992 (33),Oldham Athletic AFC (21),1-1,?,Crystal Palace FC (36)
?,(Sun) 4 Oct 1992 (39),Oldham Athletic AFC (22),1-0,?,Everton FC (36)
?,(Sat) 19 Sep 1992 (37),Oldham Athletic AFC (23),4-2,?,Ipswich Town FC (36)
?,(Tue) 1 Sep 1992 (35),Oldham Athletic AFC (24),2-2,?,Leeds United FC (36)
?,(Wed) 5 May 1993 (18),Oldham Athletic AFC (25),3-2,?,Liverpool FC (36)
?,(Tue) 26 Jan 1993 (4),Oldham Athletic AFC (26),0-1,?,Manchester City FC (36)
?,(Tue) 9 Mar 1993 (10),Oldham Athletic AFC (27),1-0,?,Manchester United FC (36)
?,(Sat) 28 Nov 1992 (47),Oldham Athletic AFC (28),4-1,?,Middlesbrough FC (36)
?,(Mon) 9 Nov 1992 (45),Oldham Athletic AFC (29),2-3,?,Norwich City FC (36)
?,(Sat) 22 Aug 1992 (33),Oldham Athletic AFC (30),5-3,?,Nottingham Forest FC (36)
?,(Sat) 20 Mar 1993 (11),Oldham Athletic AFC (31),2-2,?,Queens Park Rangers FC (16)
?,(Tue) 13 Apr 1993 (15),Oldham Athletic AFC (32),1-1,?,Sheffield United FC (16)
?,(Wed) 7 Apr 1993 (14),Oldham Athletic AFC (33),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 8 May 1993 (18),Oldham Athletic AFC (34),4-3,?,Southampton FC (16)
?,(Sat) 19 Dec 1992 (50),Oldham Athletic AFC (35),2-1,?,Tottenham Hotspur FC (16)
?,(Sat) 3 Apr 1993 (13),Oldham Athletic AFC (36),6-2,?,Wimbledon FC (16)
?,(Wed) 2 Sep 1992 (35),Queens Park Rangers FC (17),0-0,?,Arsenal FC (37)
?,(Sun) 9 May 1993 (18),Queens Park Rangers FC (18),2-1,?,Aston Villa FC (37)
?,(Wed) 24 Mar 1993 (12),Queens Park Rangers FC (19),0-3,?,Blackburn Rovers FC (37)
?,(Wed) 27 Jan 1993 (4),Queens Park Rangers FC (20),1-1,?,Chelsea FC (37)
?,(Sat) 20 Feb 1993 (7),Queens Park Rangers FC (21),2-0,?,Coventry City FC (37)
?,(Sat) 12 Dec 1992 (49),Queens Park Rangers FC (22),1-3,?,Crystal Palace FC (37)
?,(Mon) 28 Dec 1992 (52),Queens Park Rangers FC (23),4-2,?,Everton FC (37)
?,(Sat) 5 Sep 1992 (35),Queens Park Rangers FC (24),0-0,?,Ipswich Town FC (37)
?,(Sat) 24 Oct 1992 (42),Queens Park Rangers FC (25),2-1,?,Leeds United FC (37)
?,(Mon) 23 Nov 1992 (47),Queens Park Rangers FC (26),0-1,?,Liverpool FC (37)
?,(Sat) 6 Feb 1993 (5),Queens Park Rangers FC (27),1-1,?,Manchester City FC (37)
?,(Mon) 18 Jan 1993 (3),Queens Park Rangers FC (28),1-3,?,Manchester United FC (37)
?,(Sat) 19 Sep 1992 (37),Queens Park Rangers FC (29),3-3,?,Middlesbrough FC (37)
?,(Sat) 6 Mar 1993 (9),Queens Park Rangers FC (30),3-1,?,Norwich City FC (37)
?,(Sat) 10 Apr 1993 (14),Queens Park Rangers FC (31),4-3,?,Nottingham Forest FC (37)
?,(Sat) 5 Dec 1992 (48),Queens Park Rangers FC (32),3-2,?,Oldham Athletic AFC (37)
?,(Sat) 22 Aug 1992 (33),Queens Park Rangers FC (33),3-2,?,Sheffield United FC (17)
?,(Tue) 11 May 1993 (19),Queens Park Rangers FC (34),3-1,?,Sheffield Wednesday FC (17)
?,(Wed) 19 Aug 1992 (33),Queens Park Rangers FC (35),3-1,?,Southampton FC (17)
?,(Sat) 3 Oct 1992 (39),Queens Park Rangers FC (36),4-1,?,Tottenham Hotspur FC (17)
?,(Sat) 13 Mar 1993 (10),Queens Park Rangers FC (37),1-2,?,Wimbledon FC (17)
?,(Sat) 19 Sep 1992 (37),Sheffield United FC (18),1-1,?,Arsenal FC (38)
?,(Sat) 29 Aug 1992 (34),Sheffield United FC (19),0-2,?,Aston Villa FC (38)
?,(Sat) 17 Apr 1993 (15),Sheffield United FC (20),1-3,?,Blackburn Rovers FC (38)
?,(Sat) 8 May 1993 (18),Sheffield United FC (21),4-2,?,Chelsea FC (38)
?,(Sat) 28 Nov 1992 (47),Sheffield United FC (22),1-1,?,Coventry City FC (38)
?,(Sat) 20 Mar 1993 (11),Sheffield United FC (23),0-1,?,Crystal Palace FC (38)
?,(Sat) 12 Dec 1992 (49),Sheffield United FC (24),1-0,?,Everton FC (38)
?,(Sat) 16 Jan 1993 (2),Sheffield United FC (25),3-0,?,Ipswich Town FC (38)
?,(Tue) 6 Apr 1993 (14),Sheffield United FC (26),2-1,?,Leeds United FC (38)
?,(Sat) 12 Sep 1992 (36),Sheffield United FC (27),1-0,?,Liverpool FC (38)
?,(Fri) 9 Apr 1993 (14),Sheffield United FC (28),1-1,?,Manchester City FC (38)
?,(Sat) 15 Aug 1992 (32),Sheffield United FC (29),2-1,?,Manchester United FC (38)
?,(Tue) 9 Feb 1993 (6),Sheffield United FC (30),2-0,?,Middlesbrough FC (38)
?,(Wed) 10 Mar 1993 (10),Sheffield United FC (31),0-1,?,Norwich City FC (38)
?,(Sat) 24 Oct 1992 (42),Sheffield United FC (32),0-0,?,Nottingham Forest FC (38)
?,(Mon) 22 Feb 1993 (8),Sheffield United FC (33),2-0,?,Oldham Athletic AFC (38)
?,(Sat) 30 Jan 1993 (4),Sheffield United FC (34),1-2,?,Queens Park Rangers FC (38)
?,(Sun) 8 Nov 1992 (44),Sheffield United FC (35),1-1,?,Sheffield Wednesday FC (18)
?,(Sat) 3 Oct 1992 (39),Sheffield United FC (36),2-0,?,Southampton FC (18)
?,(Tue) 2 Mar 1993 (9),Sheffield United FC (37),6-0,?,Tottenham Hotspur FC (18)
?,(Tue) 25 Aug 1992 (34),Sheffield United FC (38),2-2,?,Wimbledon FC (18)
?,(Thu) 6 May 1993 (18),Sheffield Wednesday FC (19),1-0,?,Arsenal FC (39)
?,(Sat) 5 Dec 1992 (48),Sheffield Wednesday FC (20),1-2,?,Aston Villa FC (39)
?,(Sat) 31 Oct 1992 (43),Sheffield Wednesday FC (21),0-0,?,Blackburn Rovers FC (39)
?,(Sat) 22 Aug 1992 (33),Sheffield Wednesday FC (22),3-3,?,Chelsea FC (39)
?,(Wed) 2 Sep 1992 (35),Sheffield Wednesday FC (23),1-2,?,Coventry City FC (39)
?,(Sat) 20 Feb 1993 (7),Sheffield Wednesday FC (24),2-1,?,Crystal Palace FC (39)
?,(Sat) 6 Feb 1993 (5),Sheffield Wednesday FC (25),3-1,?,Everton FC (39)
?,(Sat) 21 Nov 1992 (46),Sheffield Wednesday FC (26),1-1,?,Ipswich Town FC (39)
?,(Tue) 4 May 1993 (18),Sheffield Wednesday FC (27),1-1,?,Leeds United FC (39)
?,(Sat) 27 Feb 1993 (8),Sheffield Wednesday FC (28),1-1,?,Liverpool FC (39)
?,(Sat) 5 Sep 1992 (35),Sheffield Wednesday FC (29),0-3,?,Manchester City FC (39)
?,(Sat) 26 Dec 1992 (51),Sheffield Wednesday FC (30),3-3,?,Manchester United FC (39)
?,(Sat) 1 May 1993 (17),Sheffield Wednesday FC (31),2-3,?,Middlesbrough FC (39)
?,(Sun) 10 Jan 1993 (1),Sheffield Wednesday FC (32),1-0,?,Norwich City FC (39)
?,(Wed) 19 Aug 1992 (33),Sheffield Wednesday FC (33),2-0,?,Nottingham Forest FC (39)
?,(Sat) 17 Oct 1992 (41),Sheffield Wednesday FC (34),2-1,?,Oldham Athletic AFC (39)
?,(Sat) 19 Dec 1992 (50),Sheffield Wednesday FC (35),1-0,?,Queens Park Rangers FC (39)
?,(Wed) 21 Apr 1993 (16),Sheffield Wednesday FC (36),1-1,?,Sheffield United FC (39)
?,(Mon) 12 Apr 1993 (15),Sheffield Wednesday FC (37),5-2,?,Southampton FC (19)
?,(Sun) 27 Sep 1992 (38),Sheffield Wednesday FC (38),2-0,?,Tottenham Hotspur FC (19)
?,(Wed) 24 Mar 1993 (12),Sheffield Wednesday FC (39),1-1,?,Wimbledon FC (19)
?,(Sat) 5 Dec 1992 (48),Southampton FC (20),2-0,?,Arsenal FC (40)
?,(Sat) 30 Jan 1993 (4),Southampton FC (21),2-0,?,Aston Villa FC (40)
?,(Sun) 22 Nov 1992 (46),Southampton FC (22),1-1,?,Blackburn Rovers FC (40)
?,(Sat) 10 Apr 1993 (14),Southampton FC (23),1-0,?,Chelsea FC (40)
?,(Sat) 12 Dec 1992 (49),Southampton FC (24),2-2,?,Coventry City FC (40)
?,(Sat) 16 Jan 1993 (2),Southampton FC (25),1-0,?,Crystal Palace FC (40)
?,(Sat) 17 Apr 1993 (15),Southampton FC (26),0-0,?,Everton FC (40)
?,(Sat) 13 Mar 1993 (10),Southampton FC (27),4-3,?,Ipswich Town FC (40)
?,(Sat) 19 Sep 1992 (37),Southampton FC (28),1-1,?,Leeds United FC (40)
?,(Sat) 13 Feb 1993 (6),Southampton FC (29),2-1,?,Liverpool FC (40)
?,(Sat) 1 May 1993 (17),Southampton FC (30),0-1,?,Manchester City FC (40)
?,(Mon) 24 Aug 1992 (34),Southampton FC (31),0-1,?,Manchester United FC (40)
?,(Sat) 29 Aug 1992 (34),Southampton FC (32),2-1,?,Middlesbrough FC (40)
?,(Wed) 10 Feb 1993 (6),Southampton FC (33),3-0,?,Norwich City FC (40)
?,(Wed) 24 Mar 1993 (12),Southampton FC (34),1-2,?,Nottingham Forest FC (40)
?,(Sat) 31 Oct 1992 (43),Southampton FC (35),1-0,?,Oldham Athletic AFC (40)
?,(Sat) 12 Sep 1992 (36),Southampton FC (36),1-2,?,Queens Park Rangers FC (40)
?,(Sat) 27 Feb 1993 (8),Southampton FC (37),3-2,?,Sheffield United FC (40)
?,(Mon) 28 Dec 1992 (52),Southampton FC (38),1-2,?,Sheffield Wednesday FC (40)
?,(Sat) 15 Aug 1992 (32),Southampton FC (39),0-0,?,Tottenham Hotspur FC (20)
?,(Sat) 17 Oct 1992 (41),Southampton FC (40),2-2,?,Wimbledon FC (20)
?,(Sat) 12 Dec 1992 (49),Tottenham Hotspur FC (21),1-0,?,Arsenal FC (41)
?,(Sat) 21 Nov 1992 (46),Tottenham Hotspur FC (22),0-0,?,Aston Villa FC (41)
?,(Wed) 5 May 1993 (18),Tottenham Hotspur FC (23),1-2,?,Blackburn Rovers FC (41)
?,(Sat) 5 Dec 1992 (48),Tottenham Hotspur FC (24),1-2,?,Chelsea FC (41)
?,(Wed) 19 Aug 1992 (33),Tottenham Hotspur FC (25),0-2,?,Coventry City FC (41)
?,(Sat) 22 Aug 1992 (33),Tottenham Hotspur FC (26),2-2,?,Crystal Palace FC (41)
?,(Sat) 5 Sep 1992 (35),Tottenham Hotspur FC (27),2-1,?,Everton FC (41)
?,(Wed) 27 Jan 1993 (4),Tottenham Hotspur FC (28),0-2,?,Ipswich Town FC (41)
?,(Sat) 20 Feb 1993 (7),Tottenham Hotspur FC (29),4-0,?,Leeds United FC (41)
?,(Sat) 31 Oct 1992 (43),Tottenham Hotspur FC (30),2-0,?,Liverpool FC (41)
?,(Wed) 24 Mar 1993 (12),Tottenham Hotspur FC (31),3-1,?,Manchester City FC (41)
?,(Sat) 19 Sep 1992 (37),Tottenham Hotspur FC (32),1-1,?,Manchester United FC (41)
?,(Sat) 17 Oct 1992 (41),Tottenham Hotspur FC (33),2-2,?,Middlesbrough FC (41)
?,(Fri) 9 Apr 1993 (14),Tottenham Hotspur FC (34),5-1,?,Norwich City FC (41)
?,(Mon) 28 Dec 1992 (52),Tottenham Hotspur FC (35),2-1,?,Nottingham Forest FC (41)
?,(Sat) 17 Apr 1993 (15),Tottenham Hotspur FC (36),4-1,?,Oldham Athletic AFC (41)
?,(Sat) 27 Feb 1993 (8),Tottenham Hotspur FC (37),3-2,?,Queens Park Rangers FC (41)
?,(Wed) 2 Sep 1992 (35),Tottenham Hotspur FC (38),2-0,?,Sheffield United FC (41)
?,(Sat) 16 Jan 1993 (2),Tottenham Hotspur FC (39),0-2,?,Sheffield Wednesday FC (41)
?,(Sun) 7 Feb 1993 (5),Tottenham Hotspur FC (40),4-2,?,Southampton FC (41)
?,(Sat) 1 May 1993 (17),Tottenham Hotspur FC (41),1-1,?,Wimbledon FC (21)
?,(Sat) 5 Sep 1992 (35),Wimbledon FC (22),3-2,?,Arsenal FC (42)
?,(Sat) 3 Oct 1992 (39),Wimbledon FC (23),2-3,?,Aston Villa FC (42)
?,(Sat) 19 Sep 1992 (37),Wimbledon FC (24),1-1,?,Blackburn Rovers FC (42)
?,(Mon) 28 Dec 1992 (52),Wimbledon FC (25),0-0,?,Chelsea FC (42)
?,(Sat) 22 Aug 1992 (33),Wimbledon FC (26),1-2,?,Coventry City FC (42)
?,(Fri) 9 Apr 1993 (14),Wimbledon FC (27),4-0,?,Crystal Palace FC (42)
?,(Tue) 26 Jan 1993 (4),Wimbledon FC (28),1-3,?,Everton FC (42)
?,(Tue) 18 Aug 1992 (33),Wimbledon FC (29),0-1,?,Ipswich Town FC (42)
?,(Sat) 6 Feb 1993 (5),Wimbledon FC (30),1-0,?,Leeds United FC (42)
?,(Sat) 16 Jan 1993 (2),Wimbledon FC (31),2-0,?,Liverpool FC (42)
?,(Tue) 1 Sep 1992 (35),Wimbledon FC (32),0-1,?,Manchester City FC (42)
?,(Sun) 9 May 1993 (18),Wimbledon FC (33),1-2,?,Manchester United FC (42)
?,(Tue) 9 Mar 1993 (10),Wimbledon FC (34),2-0,?,Middlesbrough FC (42)
?,(Sat) 20 Mar 1993 (11),Wimbledon FC (35),3-0,?,Norwich City FC (42)
?,(Sat) 17 Apr 1993 (15),Wimbledon FC (36),1-0,?,Nottingham Forest FC (42)
?,(Sat) 12 Dec 1992 (49),Wimbledon FC (37),5-2,?,Oldham Athletic AFC (42)
?,(Sat) 7 Nov 1992 (44),Wimbledon FC (38),0-2,?,Queens Park Rangers FC (42)
?,(Sat) 20 Feb 1993 (7),Wimbledon FC (39),2-0,?,Sheffield United FC (42)
?,(Sat) 28 Nov 1992 (47),Wimbledon FC (40),1-1,?,Sheffield Wednesday FC (42)
?,(Sat) 6 Mar 1993 (9),Wimbledon FC (41),1-2,?,Southampton FC (42)
?,(Sun) 25 Oct 1992 (42),Wimbledon FC (42),1-1,?,Tottenham Hotspur FC (42)
