Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Feb 1929 (4),Leicester City FC (26),1-1,?,Newcastle United FC (28)
?,(Sat) 2 Feb 1929 (4),Sheffield United FC (27),1-1,?,Sheffield Wednesday FC (27)
?,(Sat) 2 Feb 1929 (4),Blackburn Rovers FC (27),4-1,?,Birmingham City FC (25)
?,(Sat) 2 Feb 1929 (4),Manchester United FC (26),2-3,?,West Ham United FC (27)
?,(Sat) 2 Feb 1929 (4),Arsenal FC (27),0-0,?,Manchester City FC (27)
?,(Sat) 2 Feb 1929 (4),Sunderland AFC (27),5-0,?,Portsmouth FC (26)
?,(Sat) 2 Feb 1929 (4),Derby County FC (27),2-1,?,Bolton Wanderers FC (27)
?,(Sat) 9 Feb 1929 (5),Bolton Wanderers FC (28),2-2,?,Sheffield Wednesday FC (28)
?,(Sat) 9 Feb 1929 (5),Birmingham City FC (26),1-0,?,Sunderland AFC (28)
?,(Sat) 9 Feb 1929 (5),Liverpool FC (27),1-2,?,Everton FC (28)
?,(Sat) 9 Feb 1929 (5),West Ham United FC (28),8-2,?,Leeds United FC (27)
?,(Sat) 9 Feb 1929 (5),Huddersfield Town AFC (28),0-1,?,Arsenal FC (28)
?,(Sat) 9 Feb 1929 (5),Sheffield United FC (28),6-1,?,Bury FC (26)
?,(Sat) 9 Feb 1929 (5),Portsmouth FC (27),1-5,?,Derby County FC (28)
?,(Sat) 9 Feb 1929 (5),Newcastle United FC (29),5-0,?,Manchester United FC (27)
?,(Sat) 9 Feb 1929 (5),Manchester City FC (28),1-2,?,Blackburn Rovers FC (28)
?,(Sat) 9 Feb 1929 (5),Cardiff City FC (29),0-2,?,Aston Villa FC (27)
?,(Sat) 9 Feb 1929 (5),Burnley FC (28),0-1,?,Leicester City FC (27)
?,(Wed) 13 Feb 1929 (6),Liverpool FC (28),2-3,?,Manchester United FC (28)
?,(Sat) 16 Feb 1929 (6),Sunderland AFC (29),3-1,?,Manchester City FC (29)
?,(Sat) 16 Feb 1929 (6),Manchester United FC (29),1-0,?,Burnley FC (29)
?,(Sat) 16 Feb 1929 (6),Derby County FC (29),2-2,?,Birmingham City FC (27)
?,(Sat) 16 Feb 1929 (6),Leeds United FC (28),0-0,?,Newcastle United FC (30)
?,(Mon) 18 Feb 1929 (7),Burnley FC (30),0-0,?,Bury FC (27)
?,(Mon) 18 Feb 1929 (7),Sheffield Wednesday FC (29),5-0,?,Derby County FC (30)
?,(Wed) 20 Feb 1929 (7),Bolton Wanderers FC (29),2-2,?,Sunderland AFC (30)
?,(Wed) 20 Feb 1929 (7),Aston Villa FC (28),3-2,?,Sheffield United FC (29)
?,(Thu) 21 Feb 1929 (7),Leicester City FC (28),2-0,?,Cardiff City FC (30)
?,(Sat) 23 Feb 1929 (7),Huddersfield Town AFC (29),1-2,?,Sunderland AFC (31)
?,(Sat) 23 Feb 1929 (7),Birmingham City FC (28),4-1,?,Sheffield Wednesday FC (30)
?,(Sat) 23 Feb 1929 (7),Everton FC (29),5-2,?,Blackburn Rovers FC (29)
?,(Sat) 23 Feb 1929 (7),Burnley FC (31),5-0,?,Leeds United FC (29)
?,(Sat) 23 Feb 1929 (7),Newcastle United FC (31),2-2,?,Liverpool FC (29)
?,(Sat) 23 Feb 1929 (7),West Ham United FC (29),3-4,?,Arsenal FC (29)
?,(Sat) 23 Feb 1929 (7),Bury FC (28),2-2,?,Aston Villa FC (29)
?,(Sat) 23 Feb 1929 (7),Cardiff City FC (31),2-2,?,Manchester United FC (30)
?,(Sat) 23 Feb 1929 (7),Sheffield United FC (30),1-4,?,Leicester City FC (29)
?,(Sat) 23 Feb 1929 (7),Portsmouth FC (28),4-4,?,Bolton Wanderers FC (30)
?,(Sat) 23 Feb 1929 (7),Manchester City FC (30),2-3,?,Derby County FC (31)
?,(Sat) 2 Mar 1929 (8),Sunderland AFC (32),1-0,?,Cardiff City FC (32)
?,(Sat) 2 Mar 1929 (8),Sheffield Wednesday FC (31),3-1,?,Bury FC (29)
?,(Sat) 2 Mar 1929 (8),Manchester City FC (31),3-0,?,Leeds United FC (30)
?,(Sat) 2 Mar 1929 (8),Derby County FC (32),2-2,?,Sheffield United FC (31)
?,(Sat) 2 Mar 1929 (8),Birmingham City FC (29),1-1,?,Manchester United FC (31)
?,(Mon) 4 Mar 1929 (9),West Ham United FC (30),2-1,?,Leicester City FC (30)
?,(Mon) 4 Mar 1929 (9),Sheffield Wednesday FC (32),2-1,?,Portsmouth FC (29)
?,(Sat) 9 Mar 1929 (9),Cardiff City FC (33),3-1,?,Sheffield Wednesday FC (33)
?,(Sat) 9 Mar 1929 (9),Manchester United FC (32),1-0,?,Huddersfield Town AFC (30)
?,(Sat) 9 Mar 1929 (9),Aston Villa FC (30),1-2,?,Birmingham City FC (30)
?,(Sat) 9 Mar 1929 (9),Bury FC (30),0-0,?,Portsmouth FC (30)
?,(Sat) 9 Mar 1929 (9),Burnley FC (32),2-2,?,Derby County FC (33)
?,(Sat) 9 Mar 1929 (9),Sheffield United FC (32),1-1,?,Bolton Wanderers FC (31)
?,(Sat) 9 Mar 1929 (9),Leeds United FC (31),3-1,?,Everton FC (30)
?,(Sat) 9 Mar 1929 (9),Newcastle United FC (32),4-3,?,Sunderland AFC (33)
?,(Sat) 9 Mar 1929 (9),West Ham United FC (31),3-3,?,Blackburn Rovers FC (30)
?,(Sat) 9 Mar 1929 (9),Leicester City FC (31),3-2,?,Manchester City FC (32)
?,(Sat) 9 Mar 1929 (9),Liverpool FC (30),2-4,?,Arsenal FC (30)
?,(Wed) 13 Mar 1929 (10),Portsmouth FC (31),2-2,?,Blackburn Rovers FC (31)
?,(Wed) 13 Mar 1929 (10),Liverpool FC (31),2-1,?,West Ham United FC (32)
?,(Wed) 13 Mar 1929 (10),Birmingham City FC (31),1-1,?,Arsenal FC (31)
?,(Wed) 13 Mar 1929 (10),Newcastle United FC (33),2-1,?,Aston Villa FC (31)
?,(Sat) 16 Mar 1929 (10),Bolton Wanderers FC (32),1-1,?,Manchester United FC (33)
?,(Sat) 16 Mar 1929 (10),Sheffield Wednesday FC (34),1-0,?,Leicester City FC (32)
?,(Sat) 16 Mar 1929 (10),Derby County FC (34),1-0,?,Aston Villa FC (32)
?,(Sat) 16 Mar 1929 (10),Huddersfield Town AFC (31),2-1,?,Newcastle United FC (34)
?,(Sat) 16 Mar 1929 (10),Sunderland AFC (34),3-1,?,Bury FC (31)
?,(Sat) 16 Mar 1929 (10),Birmingham City FC (32),0-0,?,Liverpool FC (32)
?,(Sat) 16 Mar 1929 (10),Arsenal FC (32),2-1,?,Cardiff City FC (34)
?,(Sat) 16 Mar 1929 (10),Manchester City FC (33),4-2,?,West Ham United FC (33)
?,(Sat) 16 Mar 1929 (10),Everton FC (31),2-0,?,Burnley FC (33)
?,(Sat) 16 Mar 1929 (10),Portsmouth FC (32),0-2,?,Leeds United FC (32)
?,(Sat) 16 Mar 1929 (10),Blackburn Rovers FC (32),1-1,?,Sheffield United FC (33)
?,(Wed) 20 Mar 1929 (11),Bury FC (32),3-1,?,Birmingham City FC (33)
?,(Sat) 23 Mar 1929 (11),Cardiff City FC (35),0-2,?,Everton FC (32)
?,(Sat) 23 Mar 1929 (11),Newcastle United FC (35),4-0,?,Manchester City FC (34)
?,(Sat) 23 Mar 1929 (11),West Ham United FC (34),2-1,?,Birmingham City FC (34)
?,(Sat) 23 Mar 1929 (11),Bury FC (33),1-0,?,Blackburn Rovers FC (33)
?,(Sat) 23 Mar 1929 (11),Sheffield United FC (34),2-2,?,Arsenal FC (33)
?,(Sat) 23 Mar 1929 (11),Manchester United FC (34),2-1,?,Sheffield Wednesday FC (35)
?,(Sat) 23 Mar 1929 (11),Leicester City FC (33),1-0,?,Derby County FC (35)
?,(Mon) 25 Mar 1929 (12),Aston Villa FC (33),3-1,?,Sunderland AFC (35)
?,(Fri) 29 Mar 1929 (12),Sunderland AFC (36),2-2,?,Everton FC (33)
?,(Fri) 29 Mar 1929 (12),West Ham United FC (35),4-0,?,Burnley FC (34)
?,(Fri) 29 Mar 1929 (12),Bury FC (34),1-3,?,Manchester United FC (35)
?,(Fri) 29 Mar 1929 (12),Portsmouth FC (33),3-1,?,Birmingham City FC (35)
?,(Fri) 29 Mar 1929 (12),Liverpool FC (33),2-0,?,Cardiff City FC (36)
?,(Fri) 29 Mar 1929 (12),Arsenal FC (34),1-0,?,Blackburn Rovers FC (34)
?,(Fri) 29 Mar 1929 (12),Manchester City FC (35),5-1,?,Bolton Wanderers FC (33)
?,(Sat) 30 Mar 1929 (12),Derby County FC (36),6-1,?,Manchester United FC (36)
?,(Sat) 30 Mar 1929 (12),Manchester City FC (36),4-1,?,Burnley FC (35)
?,(Sat) 30 Mar 1929 (12),Birmingham City FC (36),0-0,?,Newcastle United FC (36)
?,(Sat) 30 Mar 1929 (12),Portsmouth FC (34),3-0,?,West Ham United FC (36)
?,(Sat) 30 Mar 1929 (12),Arsenal FC (35),7-1,?,Bury FC (35)
?,(Sat) 30 Mar 1929 (12),Blackburn Rovers FC (35),2-5,?,Aston Villa FC (34)
?,(Sat) 30 Mar 1929 (12),Sunderland AFC (37),1-2,?,Leicester City FC (34)
?,(Sat) 30 Mar 1929 (12),Huddersfield Town AFC (32),1-1,?,Cardiff City FC (37)
?,(Sat) 30 Mar 1929 (12),Bolton Wanderers FC (34),0-0,?,Liverpool FC (34)
?,(Sat) 30 Mar 1929 (12),Sheffield Wednesday FC (36),4-2,?,Leeds United FC (33)
?,(Sat) 30 Mar 1929 (12),Everton FC (34),1-3,?,Sheffield United FC (35)
?,(Mon) 1 Apr 1929 (13),Bolton Wanderers FC (35),1-1,?,Manchester City FC (37)
?,(Mon) 1 Apr 1929 (13),Cardiff City FC (38),1-2,?,Liverpool FC (35)
?,(Mon) 1 Apr 1929 (13),Birmingham City FC (37),1-0,?,Portsmouth FC (35)
?,(Mon) 1 Apr 1929 (13),Blackburn Rovers FC (36),1-1,?,Huddersfield Town AFC (33)
?,(Mon) 1 Apr 1929 (13),Sheffield United FC (36),1-1,?,Leeds United FC (34)
?,(Mon) 1 Apr 1929 (13),Manchester United FC (37),1-0,?,Bury FC (36)
?,(Mon) 1 Apr 1929 (13),Leicester City FC (35),4-1,?,Aston Villa FC (35)
?,(Tue) 2 Apr 1929 (13),Aston Villa FC (36),4-2,?,Leicester City FC (36)
?,(Tue) 2 Apr 1929 (13),Huddersfield Town AFC (34),0-0,?,Sheffield Wednesday FC (37)
?,(Tue) 2 Apr 1929 (13),Leeds United FC (35),2-0,?,Sheffield United FC (37)
?,(Tue) 2 Apr 1929 (13),Arsenal FC (36),1-2,?,Newcastle United FC (37)
?,(Tue) 2 Apr 1929 (13),Derby County FC (37),3-0,?,Everton FC (35)
?,(Sat) 6 Apr 1929 (13),West Ham United FC (37),3-0,?,Bolton Wanderers FC (36)
?,(Sat) 6 Apr 1929 (13),Liverpool FC (36),3-2,?,Sheffield Wednesday FC (38)
?,(Sat) 6 Apr 1929 (13),Leeds United FC (36),1-1,?,Derby County FC (38)
?,(Sat) 6 Apr 1929 (13),Bury FC (37),1-2,?,Everton FC (36)
?,(Sat) 6 Apr 1929 (13),Manchester United FC (38),3-0,?,Sunderland AFC (38)
?,(Sat) 6 Apr 1929 (13),Sheffield United FC (38),1-0,?,Huddersfield Town AFC (35)
?,(Sat) 6 Apr 1929 (13),Aston Villa FC (37),4-2,?,Arsenal FC (37)
?,(Sat) 6 Apr 1929 (13),Leicester City FC (37),2-1,?,Blackburn Rovers FC (37)
?,(Sat) 6 Apr 1929 (13),Newcastle United FC (38),0-1,?,Portsmouth FC (36)
?,(Sat) 6 Apr 1929 (13),Cardiff City FC (39),1-3,?,Manchester City FC (38)
?,(Sat) 6 Apr 1929 (13),Burnley FC (36),4-0,?,Birmingham City FC (38)
?,(Wed) 10 Apr 1929 (14),Portsmouth FC (37),1-0,?,Leicester City FC (38)
?,(Wed) 10 Apr 1929 (14),Huddersfield Town AFC (36),1-3,?,Liverpool FC (37)
?,(Wed) 10 Apr 1929 (14),Everton FC (37),0-4,?,West Ham United FC (38)
?,(Sat) 13 Apr 1929 (14),Manchester City FC (39),3-1,?,Sheffield United FC (39)
?,(Sat) 13 Apr 1929 (14),Huddersfield Town AFC (37),0-2,?,Bury FC (38)
?,(Sat) 13 Apr 1929 (14),Sunderland AFC (39),2-1,?,Leeds United FC (37)
?,(Sat) 13 Apr 1929 (14),Portsmouth FC (38),3-1,?,Burnley FC (37)
?,(Sat) 13 Apr 1929 (14),Birmingham City FC (39),0-0,?,Cardiff City FC (40)
?,(Sat) 13 Apr 1929 (14),Arsenal FC (38),1-1,?,Leicester City FC (39)
?,(Sat) 13 Apr 1929 (14),Everton FC (38),0-1,?,Aston Villa FC (38)
?,(Sat) 13 Apr 1929 (14),Derby County FC (39),2-5,?,Liverpool FC (38)
?,(Sat) 13 Apr 1929 (14),Sheffield Wednesday FC (39),6-0,?,West Ham United FC (39)
?,(Sat) 13 Apr 1929 (14),Bolton Wanderers FC (37),1-0,?,Newcastle United FC (39)
?,(Sat) 13 Apr 1929 (14),Blackburn Rovers FC (38),0-3,?,Manchester United FC (39)
?,(Tue) 16 Apr 1929 (15),Burnley FC (38),3-2,?,Huddersfield Town AFC (38)
?,(Wed) 17 Apr 1929 (15),Bolton Wanderers FC (38),3-1,?,Aston Villa FC (39)
?,(Wed) 17 Apr 1929 (15),Liverpool FC (39),0-0,?,Portsmouth FC (39)
?,(Sat) 20 Apr 1929 (15),Aston Villa FC (40),4-1,?,Huddersfield Town AFC (39)
?,(Sat) 20 Apr 1929 (15),Leeds United FC (38),0-1,?,Blackburn Rovers FC (39)
?,(Sat) 20 Apr 1929 (15),Burnley FC (39),3-1,?,Bolton Wanderers FC (39)
?,(Sat) 20 Apr 1929 (15),Sheffield United FC (40),3-2,?,Birmingham City FC (40)
?,(Sat) 20 Apr 1929 (15),Bury FC (39),1-2,?,Manchester City FC (40)
?,(Sat) 20 Apr 1929 (15),Leicester City FC (40),4-1,?,Everton FC (39)
?,(Sat) 20 Apr 1929 (15),West Ham United FC (40),2-2,?,Derby County FC (40)
?,(Sat) 20 Apr 1929 (15),Newcastle United FC (40),2-1,?,Sheffield Wednesday FC (40)
?,(Sat) 20 Apr 1929 (15),Cardiff City FC (41),1-1,?,Portsmouth FC (40)
?,(Sat) 20 Apr 1929 (15),Manchester United FC (40),4-1,?,Arsenal FC (39)
?,(Sat) 20 Apr 1929 (15),Liverpool FC (40),5-2,?,Sunderland AFC (40)
?,(Mon) 22 Apr 1929 (16),Arsenal FC (40),2-0,?,Everton FC (40)
?,(Sat) 27 Apr 1929 (16),Sunderland AFC (41),4-1,?,West Ham United FC (41)
?,(Sat) 27 Apr 1929 (16),Sheffield Wednesday FC (41),1-1,?,Burnley FC (40)
?,(Sat) 27 Apr 1929 (16),Everton FC (41),2-4,?,Manchester United FC (41)
?,(Sat) 27 Apr 1929 (16),Arsenal FC (41),1-0,?,Leeds United FC (39)
?,(Sat) 27 Apr 1929 (16),Manchester City FC (41),3-0,?,Aston Villa FC (41)
?,(Sat) 27 Apr 1929 (16),Birmingham City FC (41),3-2,?,Bury FC (40)
?,(Sat) 27 Apr 1929 (16),Blackburn Rovers FC (40),2-1,?,Liverpool FC (41)
?,(Sat) 27 Apr 1929 (16),Derby County FC (41),1-2,?,Newcastle United FC (41)
?,(Sat) 27 Apr 1929 (16),Huddersfield Town AFC (40),1-1,?,Leicester City FC (41)
?,(Mon) 29 Apr 1929 (17),Leeds United FC (40),2-2,?,Bolton Wanderers FC (40)
?,(Mon) 29 Apr 1929 (17),Portsmouth FC (41),2-3,?,Sheffield United FC (41)
?,(Wed) 1 May 1929 (17),Bury FC (41),3-4,?,Bolton Wanderers FC (41)
?,(Wed) 1 May 1929 (17),Leeds United FC (41),1-2,?,Huddersfield Town AFC (41)
?,(Thu) 2 May 1929 (17),Blackburn Rovers FC (41),1-1,?,Burnley FC (41)
?,(Sat) 4 May 1929 (17),Newcastle United FC (42),2-0,?,Everton FC (42)
?,(Sat) 4 May 1929 (17),West Ham United FC (42),1-1,?,Huddersfield Town AFC (42)
?,(Sat) 4 May 1929 (17),Liverpool FC (42),1-1,?,Manchester City FC (42)
?,(Sat) 4 May 1929 (17),Leeds United FC (42),0-1,?,Birmingham City FC (42)
?,(Sat) 4 May 1929 (17),Sheffield United FC (42),4-0,?,Sunderland AFC (42)
?,(Sat) 4 May 1929 (17),Aston Villa FC (42),4-1,?,Sheffield Wednesday FC (42)
?,(Sat) 4 May 1929 (17),Bury FC (42),3-3,?,Derby County FC (42)
?,(Sat) 4 May 1929 (17),Cardiff City FC (42),1-1,?,Blackburn Rovers FC (42)
?,(Sat) 4 May 1929 (17),Leicester City FC (42),6-1,?,Bolton Wanderers FC (42)
?,(Sat) 4 May 1929 (17),Burnley FC (42),3-3,?,Arsenal FC (42)
?,(Sat) 4 May 1929 (17),Manchester United FC (42),0-0,?,Portsmouth FC (42)
