Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Jan 1929 (3),Manchester City (24),5-1,?,Everton FC (35)
?,(Sat) 8 Sep 1928 (36),Manchester City (25),3-2,?,Huddersfield Town (35)
?,(Sat) 2 Mar 1929 (8),Manchester City (26),3-0,?,Leeds United (35)
?,(Sat) 27 Oct 1928 (43),Manchester City (27),2-3,?,Leicester City (35)
?,(Sat) 22 Dec 1928 (51),Manchester City (28),2-3,?,Liverpool FC (35)
?,(Sat) 1 Sep 1928 (35),Manchester City (29),2-2,?,Manchester United (15)
?,(Sat) 10 Nov 1928 (45),Manchester City (30),2-4,?,Newcastle United (15)
?,(Mon) 1 Oct 1928 (40),Manchester City (31),2-1,?,Portsmouth FC (15)
?,(Sat) 13 Apr 1929 (14),Manchester City (32),3-1,?,Sheffield United FC (15)
?,(Wed) 26 Dec 1928 (52),Manchester City (33),2-2,?,Sheffield Wednesday (15)
?,(Sat) 6 Oct 1928 (40),Manchester City (34),5-3,?,Sunderland AFC (15)
?,(Sat) 16 Mar 1929 (10),Manchester City (35),4-2,?,West Ham United (15)
?,(Sat) 20 Apr 1929 (15),Manchester United (16),4-1,?,Arsenal FC (36)
?,(Tue) 1 Jan 1929 (0),Manchester United (17),2-2,?,Aston Villa FC (36)
?,(Sat) 20 Oct 1928 (42),Manchester United (18),1-0,?,Birmingham City (36)
?,(Sat) 1 Dec 1928 (48),Manchester United (19),1-4,?,Blackburn Rovers (36)
?,(Sat) 3 Nov 1928 (44),Manchester United (20),1-1,?,Bolton Wanderers (36)
?,(Sat) 16 Feb 1929 (6),Manchester United (21),1-0,?,Burnley FC (36)
?,(Mon) 1 Apr 1929 (13),Manchester United (22),1-0,?,Bury FC (36)
?,(Sat) 13 Oct 1928 (41),Manchester United (23),1-1,?,Cardiff City (36)
?,(Sat) 17 Nov 1928 (46),Manchester United (24),0-1,?,Derby County (36)
?,(Sat) 15 Dec 1928 (50),Manchester United (25),1-1,?,Everton FC (36)
?,(Sat) 9 Mar 1929 (9),Manchester United (26),1-0,?,Huddersfield Town (36)
?,(Sat) 19 Jan 1929 (2),Manchester United (27),1-2,?,Leeds United (36)
?,(Sat) 25 Aug 1928 (34),Manchester United (28),1-1,?,Leicester City (36)
?,(Sat) 15 Sep 1928 (37),Manchester United (29),2-2,?,Liverpool FC (36)
?,(Sat) 5 Jan 1929 (0),Manchester United (30),1-2,?,Manchester City (36)
?,(Sat) 29 Sep 1928 (39),Manchester United (31),5-0,?,Newcastle United (16)
?,(Sat) 4 May 1929 (17),Manchester United (32),0-0,?,Portsmouth FC (16)
?,(Tue) 25 Dec 1928 (52),Manchester United (33),1-1,?,Sheffield United FC (16)
?,(Sat) 23 Mar 1929 (11),Manchester United (34),2-1,?,Sheffield Wednesday (16)
?,(Sat) 6 Apr 1929 (13),Manchester United (35),3-0,?,Sunderland AFC (16)
?,(Sat) 2 Feb 1929 (4),Manchester United (36),2-3,?,West Ham United (16)
?,(Sat) 20 Oct 1928 (42),Newcastle United (17),0-3,?,Arsenal FC (37)
?,(Wed) 13 Mar 1929 (10),Newcastle United (18),2-1,?,Aston Villa FC (37)
?,(Sat) 17 Nov 1928 (46),Newcastle United (19),1-0,?,Birmingham City (37)
?,(Tue) 1 Jan 1929 (0),Newcastle United (20),0-2,?,Blackburn Rovers (37)
?,(Sat) 1 Dec 1928 (48),Newcastle United (21),4-1,?,Bolton Wanderers (37)
?,(Wed) 29 Aug 1928 (35),Newcastle United (22),2-7,?,Burnley FC (37)
?,(Sat) 8 Sep 1928 (36),Newcastle United (23),2-1,?,Bury FC (37)
?,(Sat) 25 Aug 1928 (34),Newcastle United (24),1-1,?,Cardiff City (37)
?,(Sat) 15 Dec 1928 (50),Newcastle United (25),4-1,?,Derby County (37)
?,(Sat) 4 May 1929 (17),Newcastle United (26),2-0,?,Everton FC (37)
?,(Sat) 3 Nov 1928 (44),Newcastle United (27),4-1,?,Huddersfield Town (37)
?,(Sat) 6 Oct 1928 (40),Newcastle United (28),3-2,?,Leeds United (37)
?,(Sat) 22 Sep 1928 (38),Newcastle United (29),1-0,?,Leicester City (37)
?,(Sat) 23 Feb 1929 (7),Newcastle United (30),2-2,?,Liverpool FC (37)
?,(Sat) 23 Mar 1929 (11),Newcastle United (31),4-0,?,Manchester City (37)
?,(Sat) 9 Feb 1929 (5),Newcastle United (32),5-0,?,Manchester United (37)
?,(Sat) 6 Apr 1929 (13),Newcastle United (33),0-1,?,Portsmouth FC (17)
?,(Sat) 5 Jan 1929 (0),Newcastle United (34),4-2,?,Sheffield United FC (17)
?,(Sat) 20 Apr 1929 (15),Newcastle United (35),2-1,?,Sheffield Wednesday (17)
?,(Sat) 9 Mar 1929 (9),Newcastle United (36),4-3,?,Sunderland AFC (17)
?,(Wed) 26 Dec 1928 (52),Newcastle United (37),1-0,?,West Ham United (17)
?,(Sat) 8 Sep 1928 (36),Portsmouth FC (18),2-0,?,Arsenal FC (38)
?,(Tue) 25 Dec 1928 (52),Portsmouth FC (19),3-2,?,Aston Villa FC (38)
?,(Fri) 29 Mar 1929 (12),Portsmouth FC (20),3-1,?,Birmingham City (38)
?,(Wed) 13 Mar 1929 (10),Portsmouth FC (21),2-2,?,Blackburn Rovers (38)
?,(Sat) 23 Feb 1929 (7),Portsmouth FC (22),4-4,?,Bolton Wanderers (38)
?,(Sat) 13 Apr 1929 (14),Portsmouth FC (23),3-1,?,Burnley FC (38)
?,(Sat) 27 Oct 1928 (43),Portsmouth FC (24),4-1,?,Bury FC (38)
?,(Sat) 8 Dec 1928 (49),Portsmouth FC (25),0-1,?,Cardiff City (38)
?,(Sat) 9 Feb 1929 (5),Portsmouth FC (26),1-5,?,Derby County (38)
?,(Sat) 5 Jan 1929 (0),Portsmouth FC (27),3-0,?,Everton FC (38)
?,(Sat) 25 Aug 1928 (34),Portsmouth FC (28),1-0,?,Huddersfield Town (38)
?,(Sat) 16 Mar 1929 (10),Portsmouth FC (29),0-2,?,Leeds United (38)
?,(Wed) 10 Apr 1929 (14),Portsmouth FC (30),1-0,?,Leicester City (38)
?,(Sat) 10 Nov 1928 (45),Portsmouth FC (31),0-1,?,Liverpool FC (38)
?,(Wed) 5 Sep 1928 (36),Portsmouth FC (32),1-0,?,Manchester City (38)
?,(Sat) 22 Dec 1928 (51),Portsmouth FC (33),3-0,?,Manchester United (38)
?,(Sat) 24 Nov 1928 (47),Portsmouth FC (34),0-1,?,Newcastle United (38)
?,(Mon) 29 Apr 1929 (17),Portsmouth FC (35),2-3,?,Sheffield United FC (18)
?,(Sat) 6 Oct 1928 (40),Portsmouth FC (36),3-2,?,Sheffield Wednesday (18)
?,(Sat) 22 Sep 1928 (38),Portsmouth FC (37),4-0,?,Sunderland AFC (18)
?,(Sat) 30 Mar 1929 (12),Portsmouth FC (38),3-0,?,West Ham United (18)
?,(Sat) 23 Mar 1929 (11),Sheffield United FC (19),2-2,?,Arsenal FC (39)
?,(Sat) 6 Oct 1928 (40),Sheffield United FC (20),1-3,?,Aston Villa FC (39)
?,(Sat) 20 Apr 1929 (15),Sheffield United FC (21),3-2,?,Birmingham City (39)
?,(Sat) 3 Nov 1928 (44),Sheffield United FC (22),2-1,?,Blackburn Rovers (39)
?,(Sat) 9 Mar 1929 (9),Sheffield United FC (23),1-1,?,Bolton Wanderers (39)
?,(Sat) 19 Jan 1929 (2),Sheffield United FC (24),10-0,?,Burnley FC (39)
?,(Sat) 9 Feb 1929 (5),Sheffield United FC (25),6-1,?,Bury FC (39)
?,(Sat) 15 Sep 1928 (37),Sheffield United FC (26),3-1,?,Cardiff City (39)
?,(Sat) 20 Oct 1928 (42),Sheffield United FC (27),2-1,?,Derby County (39)
?,(Sat) 17 Nov 1928 (46),Sheffield United FC (28),2-1,?,Everton FC (39)
?,(Sat) 6 Apr 1929 (13),Sheffield United FC (29),1-0,?,Huddersfield Town (39)
?,(Mon) 1 Apr 1929 (13),Sheffield United FC (30),1-1,?,Leeds United (39)
?,(Sat) 23 Feb 1929 (7),Sheffield United FC (31),1-4,?,Leicester City (39)
?,(Mon) 10 Sep 1928 (37),Sheffield United FC (32),1-3,?,Liverpool FC (39)
?,(Sat) 1 Dec 1928 (48),Sheffield United FC (33),1-3,?,Manchester City (39)
?,(Wed) 26 Dec 1928 (52),Sheffield United FC (34),6-1,?,Manchester United (39)
?,(Sat) 1 Sep 1928 (35),Sheffield United FC (35),3-1,?,Newcastle United (39)
?,(Sat) 15 Dec 1928 (50),Sheffield United FC (36),3-0,?,Portsmouth FC (39)
?,(Sat) 2 Feb 1929 (4),Sheffield United FC (37),1-1,?,Sheffield Wednesday (19)
?,(Sat) 4 May 1929 (17),Sheffield United FC (38),4-0,?,Sunderland AFC (19)
?,(Sat) 29 Dec 1928 (52),Sheffield United FC (39),3-3,?,West Ham United (19)
?,(Sat) 25 Aug 1928 (34),Sheffield Wednesday (20),3-2,?,Arsenal FC (40)
?,(Sat) 22 Dec 1928 (51),Sheffield Wednesday (21),4-1,?,Aston Villa FC (40)
?,(Sat) 13 Oct 1928 (41),Sheffield Wednesday (22),3-0,?,Birmingham City (40)
?,(Sat) 5 Jan 1929 (0),Sheffield Wednesday (23),1-0,?,Blackburn Rovers (40)
?,(Sat) 29 Sep 1928 (39),Sheffield Wednesday (24),0-0,?,Bolton Wanderers (40)
?,(Sat) 27 Apr 1929 (16),Sheffield Wednesday (25),1-1,?,Burnley FC (40)
?,(Sat) 2 Mar 1929 (8),Sheffield Wednesday (26),3-1,?,Bury FC (40)
?,(Sat) 27 Oct 1928 (43),Sheffield Wednesday (27),1-0,?,Cardiff City (40)
?,(Mon) 18 Feb 1929 (7),Sheffield Wednesday (28),5-0,?,Derby County (40)
?,(Mon) 3 Sep 1928 (36),Sheffield Wednesday (29),1-0,?,Everton FC (40)
?,(Tue) 1 Jan 1929 (0),Sheffield Wednesday (30),1-1,?,Huddersfield Town (40)
?,(Sat) 30 Mar 1929 (12),Sheffield Wednesday (31),4-2,?,Leeds United (40)
?,(Sat) 16 Mar 1929 (10),Sheffield Wednesday (32),1-0,?,Leicester City (40)
?,(Sat) 24 Nov 1928 (47),Sheffield Wednesday (33),3-2,?,Liverpool FC (40)
?,(Tue) 25 Dec 1928 (52),Sheffield Wednesday (34),4-0,?,Manchester City (40)
?,(Sat) 10 Nov 1928 (45),Sheffield Wednesday (35),2-1,?,Manchester United (40)
?,(Sat) 8 Dec 1928 (49),Sheffield Wednesday (36),3-1,?,Newcastle United (40)
?,(Mon) 4 Mar 1929 (9),Sheffield Wednesday (37),2-1,?,Portsmouth FC (40)
?,(Sat) 22 Sep 1928 (38),Sheffield Wednesday (38),5-2,?,Sheffield United FC (40)
?,(Sat) 8 Sep 1928 (36),Sheffield Wednesday (39),2-1,?,Sunderland AFC (20)
?,(Sat) 13 Apr 1929 (14),Sheffield Wednesday (40),6-0,?,West Ham United (20)
?,(Tue) 1 Jan 1929 (0),Sunderland AFC (21),5-1,?,Arsenal FC (41)
?,(Sat) 10 Nov 1928 (45),Sunderland AFC (22),1-3,?,Aston Villa FC (41)
?,(Sat) 29 Sep 1928 (39),Sunderland AFC (23),3-4,?,Birmingham City (41)
?,(Wed) 29 Aug 1928 (35),Sunderland AFC (24),3-1,?,Blackburn Rovers (41)
?,(Sat) 15 Sep 1928 (37),Sunderland AFC (25),4-0,?,Bolton Wanderers (41)
?,(Sat) 29 Dec 1928 (52),Sunderland AFC (26),2-1,?,Burnley FC (41)
?,(Sat) 16 Mar 1929 (10),Sunderland AFC (27),3-1,?,Bury FC (41)
?,(Sat) 2 Mar 1929 (8),Sunderland AFC (28),1-0,?,Cardiff City (41)
?,(Sat) 1 Sep 1928 (35),Sunderland AFC (29),4-0,?,Derby County (41)
?,(Fri) 29 Mar 1929 (12),Sunderland AFC (30),2-2,?,Everton FC (41)
?,(Sat) 13 Oct 1928 (41),Sunderland AFC (31),4-1,?,Huddersfield Town (41)
?,(Sat) 13 Apr 1929 (14),Sunderland AFC (32),2-1,?,Leeds United (41)
?,(Sat) 30 Mar 1929 (12),Sunderland AFC (33),1-2,?,Leicester City (41)
?,(Sat) 8 Dec 1928 (49),Sunderland AFC (34),2-1,?,Liverpool FC (41)
?,(Sat) 16 Feb 1929 (6),Sunderland AFC (35),3-1,?,Manchester City (41)
?,(Sat) 24 Nov 1928 (47),Sunderland AFC (36),5-1,?,Manchester United (41)
?,(Sat) 27 Oct 1928 (43),Sunderland AFC (37),5-2,?,Newcastle United (41)
?,(Sat) 2 Feb 1929 (4),Sunderland AFC (38),5-0,?,Portsmouth FC (41)
?,(Sat) 22 Dec 1928 (51),Sunderland AFC (39),4-4,?,Sheffield United FC (41)
?,(Sat) 19 Jan 1929 (2),Sunderland AFC (40),4-3,?,Sheffield Wednesday (41)
?,(Sat) 27 Apr 1929 (16),Sunderland AFC (41),4-1,?,West Ham United (21)
?,(Sat) 23 Feb 1929 (7),West Ham United (22),3-4,?,Arsenal FC (42)
?,(Sat) 8 Sep 1928 (36),West Ham United (23),4-1,?,Aston Villa FC (42)
?,(Sat) 23 Mar 1929 (11),West Ham United (24),2-1,?,Birmingham City (42)
?,(Sat) 9 Mar 1929 (9),West Ham United (25),3-3,?,Blackburn Rovers (42)
?,(Sat) 6 Apr 1929 (13),West Ham United (26),3-0,?,Bolton Wanderers (42)
?,(Fri) 29 Mar 1929 (12),West Ham United (27),4-0,?,Burnley FC (42)
?,(Sat) 5 Jan 1929 (0),West Ham United (28),2-3,?,Bury FC (42)
?,(Mon) 17 Sep 1928 (38),West Ham United (29),1-1,?,Cardiff City (42)
?,(Sat) 20 Apr 1929 (15),West Ham United (30),2-2,?,Derby County (42)
?,(Sat) 20 Oct 1928 (42),West Ham United (31),2-4,?,Everton FC (42)
?,(Sat) 4 May 1929 (17),West Ham United (32),1-1,?,Huddersfield Town (42)
?,(Sat) 9 Feb 1929 (5),West Ham United (33),8-2,?,Leeds United (42)
?,(Mon) 4 Mar 1929 (9),West Ham United (34),2-1,?,Leicester City (42)
?,(Sat) 6 Oct 1928 (40),West Ham United (35),1-1,?,Liverpool FC (42)
?,(Sat) 3 Nov 1928 (44),West Ham United (36),3-0,?,Manchester City (42)
?,(Sat) 22 Sep 1928 (38),West Ham United (37),3-1,?,Manchester United (42)
?,(Tue) 25 Dec 1928 (52),West Ham United (38),1-0,?,Newcastle United (42)
?,(Sat) 17 Nov 1928 (46),West Ham United (39),0-1,?,Portsmouth FC (42)
?,(Sat) 25 Aug 1928 (34),West Ham United (40),4-0,?,Sheffield United FC (42)
?,(Sat) 1 Dec 1928 (48),West Ham United (41),3-2,?,Sheffield Wednesday (42)
?,(Sat) 15 Dec 1928 (50),West Ham United (42),3-3,?,Sunderland AFC (42)
