Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Oct 1928 (41),Liverpool FC (29),2-1,?,Newcastle United FC (14)
?,(Wed) 17 Apr 1929 (15),Liverpool FC (30),0-0,?,Portsmouth FC (14)
?,(Wed) 5 Sep 1928 (36),Liverpool FC (31),1-2,?,Sheffield United FC (14)
?,(Sat) 6 Apr 1929 (13),Liverpool FC (32),3-2,?,Sheffield Wednesday FC (14)
?,(Sat) 20 Apr 1929 (15),Liverpool FC (33),5-2,?,Sunderland AFC (14)
?,(Wed) 13 Mar 1929 (10),Liverpool FC (34),2-1,?,West Ham United FC (14)
?,(Sat) 22 Sep 1928 (38),Manchester City FC (15),4-1,?,Arsenal FC (35)
?,(Sat) 27 Apr 1929 (16),Manchester City FC (16),3-0,?,Aston Villa FC (35)
?,(Sat) 29 Dec 1928 (52),Manchester City FC (17),2-3,?,Birmingham City FC (35)
?,(Sat) 9 Feb 1929 (5),Manchester City FC (18),1-2,?,Blackburn Rovers FC (35)
?,(Fri) 29 Mar 1929 (12),Manchester City FC (19),5-1,?,Bolton Wanderers FC (35)
?,(Sat) 30 Mar 1929 (12),Manchester City FC (20),4-1,?,Burnley FC (35)
?,(Wed) 30 Jan 1929 (4),Manchester City FC (21),6-4,?,Bury FC (35)
?,(Sat) 24 Nov 1928 (47),Manchester City FC (22),1-1,?,Cardiff City FC (35)
?,(Sat) 23 Feb 1929 (7),Manchester City FC (23),2-3,?,Derby County FC (35)
?,(Sat) 26 Jan 1929 (3),Manchester City FC (24),5-1,?,Everton FC (35)
?,(Sat) 8 Sep 1928 (36),Manchester City FC (25),3-2,?,Huddersfield Town AFC (35)
?,(Sat) 2 Mar 1929 (8),Manchester City FC (26),3-0,?,Leeds United FC (35)
?,(Sat) 27 Oct 1928 (43),Manchester City FC (27),2-3,?,Leicester City FC (35)
?,(Sat) 22 Dec 1928 (51),Manchester City FC (28),2-3,?,Liverpool FC (35)
?,(Sat) 1 Sep 1928 (35),Manchester City FC (29),2-2,?,Manchester United FC (15)
?,(Sat) 10 Nov 1928 (45),Manchester City FC (30),2-4,?,Newcastle United FC (15)
?,(Mon) 1 Oct 1928 (40),Manchester City FC (31),2-1,?,Portsmouth FC (15)
?,(Sat) 13 Apr 1929 (14),Manchester City FC (32),3-1,?,Sheffield United FC (15)
?,(Wed) 26 Dec 1928 (52),Manchester City FC (33),2-2,?,Sheffield Wednesday FC (15)
?,(Sat) 6 Oct 1928 (40),Manchester City FC (34),5-3,?,Sunderland AFC (15)
?,(Sat) 16 Mar 1929 (10),Manchester City FC (35),4-2,?,West Ham United FC (15)
?,(Sat) 20 Apr 1929 (15),Manchester United FC (16),4-1,?,Arsenal FC (36)
?,(Tue) 1 Jan 1929 (0),Manchester United FC (17),2-2,?,Aston Villa FC (36)
?,(Sat) 20 Oct 1928 (42),Manchester United FC (18),1-0,?,Birmingham City FC (36)
?,(Sat) 1 Dec 1928 (48),Manchester United FC (19),1-4,?,Blackburn Rovers FC (36)
?,(Sat) 3 Nov 1928 (44),Manchester United FC (20),1-1,?,Bolton Wanderers FC (36)
?,(Sat) 16 Feb 1929 (6),Manchester United FC (21),1-0,?,Burnley FC (36)
?,(Mon) 1 Apr 1929 (13),Manchester United FC (22),1-0,?,Bury FC (36)
?,(Sat) 13 Oct 1928 (41),Manchester United FC (23),1-1,?,Cardiff City FC (36)
?,(Sat) 17 Nov 1928 (46),Manchester United FC (24),0-1,?,Derby County FC (36)
?,(Sat) 15 Dec 1928 (50),Manchester United FC (25),1-1,?,Everton FC (36)
?,(Sat) 9 Mar 1929 (9),Manchester United FC (26),1-0,?,Huddersfield Town AFC (36)
?,(Sat) 19 Jan 1929 (2),Manchester United FC (27),1-2,?,Leeds United FC (36)
?,(Sat) 25 Aug 1928 (34),Manchester United FC (28),1-1,?,Leicester City FC (36)
?,(Sat) 15 Sep 1928 (37),Manchester United FC (29),2-2,?,Liverpool FC (36)
?,(Sat) 5 Jan 1929 (0),Manchester United FC (30),1-2,?,Manchester City FC (36)
?,(Sat) 29 Sep 1928 (39),Manchester United FC (31),5-0,?,Newcastle United FC (16)
?,(Sat) 4 May 1929 (17),Manchester United FC (32),0-0,?,Portsmouth FC (16)
?,(Tue) 25 Dec 1928 (52),Manchester United FC (33),1-1,?,Sheffield United FC (16)
?,(Sat) 23 Mar 1929 (11),Manchester United FC (34),2-1,?,Sheffield Wednesday FC (16)
?,(Sat) 6 Apr 1929 (13),Manchester United FC (35),3-0,?,Sunderland AFC (16)
?,(Sat) 2 Feb 1929 (4),Manchester United FC (36),2-3,?,West Ham United FC (16)
?,(Sat) 20 Oct 1928 (42),Newcastle United FC (17),0-3,?,Arsenal FC (37)
?,(Wed) 13 Mar 1929 (10),Newcastle United FC (18),2-1,?,Aston Villa FC (37)
?,(Sat) 17 Nov 1928 (46),Newcastle United FC (19),1-0,?,Birmingham City FC (37)
?,(Tue) 1 Jan 1929 (0),Newcastle United FC (20),0-2,?,Blackburn Rovers FC (37)
?,(Sat) 1 Dec 1928 (48),Newcastle United FC (21),4-1,?,Bolton Wanderers FC (37)
?,(Wed) 29 Aug 1928 (35),Newcastle United FC (22),2-7,?,Burnley FC (37)
?,(Sat) 8 Sep 1928 (36),Newcastle United FC (23),2-1,?,Bury FC (37)
?,(Sat) 25 Aug 1928 (34),Newcastle United FC (24),1-1,?,Cardiff City FC (37)
?,(Sat) 15 Dec 1928 (50),Newcastle United FC (25),4-1,?,Derby County FC (37)
?,(Sat) 4 May 1929 (17),Newcastle United FC (26),2-0,?,Everton FC (37)
?,(Sat) 3 Nov 1928 (44),Newcastle United FC (27),4-1,?,Huddersfield Town AFC (37)
?,(Sat) 6 Oct 1928 (40),Newcastle United FC (28),3-2,?,Leeds United FC (37)
?,(Sat) 22 Sep 1928 (38),Newcastle United FC (29),1-0,?,Leicester City FC (37)
?,(Sat) 23 Feb 1929 (7),Newcastle United FC (30),2-2,?,Liverpool FC (37)
?,(Sat) 23 Mar 1929 (11),Newcastle United FC (31),4-0,?,Manchester City FC (37)
?,(Sat) 9 Feb 1929 (5),Newcastle United FC (32),5-0,?,Manchester United FC (37)
?,(Sat) 6 Apr 1929 (13),Newcastle United FC (33),0-1,?,Portsmouth FC (17)
?,(Sat) 5 Jan 1929 (0),Newcastle United FC (34),4-2,?,Sheffield United FC (17)
?,(Sat) 20 Apr 1929 (15),Newcastle United FC (35),2-1,?,Sheffield Wednesday FC (17)
?,(Sat) 9 Mar 1929 (9),Newcastle United FC (36),4-3,?,Sunderland AFC (17)
?,(Wed) 26 Dec 1928 (52),Newcastle United FC (37),1-0,?,West Ham United FC (17)
?,(Sat) 8 Sep 1928 (36),Portsmouth FC (18),2-0,?,Arsenal FC (38)
?,(Tue) 25 Dec 1928 (52),Portsmouth FC (19),3-2,?,Aston Villa FC (38)
?,(Fri) 29 Mar 1929 (12),Portsmouth FC (20),3-1,?,Birmingham City FC (38)
?,(Wed) 13 Mar 1929 (10),Portsmouth FC (21),2-2,?,Blackburn Rovers FC (38)
?,(Sat) 23 Feb 1929 (7),Portsmouth FC (22),4-4,?,Bolton Wanderers FC (38)
?,(Sat) 13 Apr 1929 (14),Portsmouth FC (23),3-1,?,Burnley FC (38)
?,(Sat) 27 Oct 1928 (43),Portsmouth FC (24),4-1,?,Bury FC (38)
?,(Sat) 8 Dec 1928 (49),Portsmouth FC (25),0-1,?,Cardiff City FC (38)
?,(Sat) 9 Feb 1929 (5),Portsmouth FC (26),1-5,?,Derby County FC (38)
?,(Sat) 5 Jan 1929 (0),Portsmouth FC (27),3-0,?,Everton FC (38)
?,(Sat) 25 Aug 1928 (34),Portsmouth FC (28),1-0,?,Huddersfield Town AFC (38)
?,(Sat) 16 Mar 1929 (10),Portsmouth FC (29),0-2,?,Leeds United FC (38)
?,(Wed) 10 Apr 1929 (14),Portsmouth FC (30),1-0,?,Leicester City FC (38)
?,(Sat) 10 Nov 1928 (45),Portsmouth FC (31),0-1,?,Liverpool FC (38)
?,(Wed) 5 Sep 1928 (36),Portsmouth FC (32),1-0,?,Manchester City FC (38)
?,(Sat) 22 Dec 1928 (51),Portsmouth FC (33),3-0,?,Manchester United FC (38)
?,(Sat) 24 Nov 1928 (47),Portsmouth FC (34),0-1,?,Newcastle United FC (38)
?,(Mon) 29 Apr 1929 (17),Portsmouth FC (35),2-3,?,Sheffield United FC (18)
?,(Sat) 6 Oct 1928 (40),Portsmouth FC (36),3-2,?,Sheffield Wednesday FC (18)
?,(Sat) 22 Sep 1928 (38),Portsmouth FC (37),4-0,?,Sunderland AFC (18)
?,(Sat) 30 Mar 1929 (12),Portsmouth FC (38),3-0,?,West Ham United FC (18)
?,(Sat) 23 Mar 1929 (11),Sheffield United FC (19),2-2,?,Arsenal FC (39)
?,(Sat) 6 Oct 1928 (40),Sheffield United FC (20),1-3,?,Aston Villa FC (39)
?,(Sat) 20 Apr 1929 (15),Sheffield United FC (21),3-2,?,Birmingham City FC (39)
?,(Sat) 3 Nov 1928 (44),Sheffield United FC (22),2-1,?,Blackburn Rovers FC (39)
?,(Sat) 9 Mar 1929 (9),Sheffield United FC (23),1-1,?,Bolton Wanderers FC (39)
?,(Sat) 19 Jan 1929 (2),Sheffield United FC (24),10-0,?,Burnley FC (39)
?,(Sat) 9 Feb 1929 (5),Sheffield United FC (25),6-1,?,Bury FC (39)
?,(Sat) 15 Sep 1928 (37),Sheffield United FC (26),3-1,?,Cardiff City FC (39)
?,(Sat) 20 Oct 1928 (42),Sheffield United FC (27),2-1,?,Derby County FC (39)
?,(Sat) 17 Nov 1928 (46),Sheffield United FC (28),2-1,?,Everton FC (39)
?,(Sat) 6 Apr 1929 (13),Sheffield United FC (29),1-0,?,Huddersfield Town AFC (39)
?,(Mon) 1 Apr 1929 (13),Sheffield United FC (30),1-1,?,Leeds United FC (39)
?,(Sat) 23 Feb 1929 (7),Sheffield United FC (31),1-4,?,Leicester City FC (39)
?,(Mon) 10 Sep 1928 (37),Sheffield United FC (32),1-3,?,Liverpool FC (39)
?,(Sat) 1 Dec 1928 (48),Sheffield United FC (33),1-3,?,Manchester City FC (39)
?,(Wed) 26 Dec 1928 (52),Sheffield United FC (34),6-1,?,Manchester United FC (39)
?,(Sat) 1 Sep 1928 (35),Sheffield United FC (35),3-1,?,Newcastle United FC (39)
?,(Sat) 15 Dec 1928 (50),Sheffield United FC (36),3-0,?,Portsmouth FC (39)
?,(Sat) 2 Feb 1929 (4),Sheffield United FC (37),1-1,?,Sheffield Wednesday FC (19)
?,(Sat) 4 May 1929 (17),Sheffield United FC (38),4-0,?,Sunderland AFC (19)
?,(Sat) 29 Dec 1928 (52),Sheffield United FC (39),3-3,?,West Ham United FC (19)
?,(Sat) 25 Aug 1928 (34),Sheffield Wednesday FC (20),3-2,?,Arsenal FC (40)
?,(Sat) 22 Dec 1928 (51),Sheffield Wednesday FC (21),4-1,?,Aston Villa FC (40)
?,(Sat) 13 Oct 1928 (41),Sheffield Wednesday FC (22),3-0,?,Birmingham City FC (40)
?,(Sat) 5 Jan 1929 (0),Sheffield Wednesday FC (23),1-0,?,Blackburn Rovers FC (40)
?,(Sat) 29 Sep 1928 (39),Sheffield Wednesday FC (24),0-0,?,Bolton Wanderers FC (40)
?,(Sat) 27 Apr 1929 (16),Sheffield Wednesday FC (25),1-1,?,Burnley FC (40)
?,(Sat) 2 Mar 1929 (8),Sheffield Wednesday FC (26),3-1,?,Bury FC (40)
?,(Sat) 27 Oct 1928 (43),Sheffield Wednesday FC (27),1-0,?,Cardiff City FC (40)
?,(Mon) 18 Feb 1929 (7),Sheffield Wednesday FC (28),5-0,?,Derby County FC (40)
?,(Mon) 3 Sep 1928 (36),Sheffield Wednesday FC (29),1-0,?,Everton FC (40)
?,(Tue) 1 Jan 1929 (0),Sheffield Wednesday FC (30),1-1,?,Huddersfield Town AFC (40)
?,(Sat) 30 Mar 1929 (12),Sheffield Wednesday FC (31),4-2,?,Leeds United FC (40)
?,(Sat) 16 Mar 1929 (10),Sheffield Wednesday FC (32),1-0,?,Leicester City FC (40)
?,(Sat) 24 Nov 1928 (47),Sheffield Wednesday FC (33),3-2,?,Liverpool FC (40)
?,(Tue) 25 Dec 1928 (52),Sheffield Wednesday FC (34),4-0,?,Manchester City FC (40)
?,(Sat) 10 Nov 1928 (45),Sheffield Wednesday FC (35),2-1,?,Manchester United FC (40)
?,(Sat) 8 Dec 1928 (49),Sheffield Wednesday FC (36),3-1,?,Newcastle United FC (40)
?,(Mon) 4 Mar 1929 (9),Sheffield Wednesday FC (37),2-1,?,Portsmouth FC (40)
?,(Sat) 22 Sep 1928 (38),Sheffield Wednesday FC (38),5-2,?,Sheffield United FC (40)
?,(Sat) 8 Sep 1928 (36),Sheffield Wednesday FC (39),2-1,?,Sunderland AFC (20)
?,(Sat) 13 Apr 1929 (14),Sheffield Wednesday FC (40),6-0,?,West Ham United FC (20)
?,(Tue) 1 Jan 1929 (0),Sunderland AFC (21),5-1,?,Arsenal FC (41)
?,(Sat) 10 Nov 1928 (45),Sunderland AFC (22),1-3,?,Aston Villa FC (41)
?,(Sat) 29 Sep 1928 (39),Sunderland AFC (23),3-4,?,Birmingham City FC (41)
?,(Wed) 29 Aug 1928 (35),Sunderland AFC (24),3-1,?,Blackburn Rovers FC (41)
?,(Sat) 15 Sep 1928 (37),Sunderland AFC (25),4-0,?,Bolton Wanderers FC (41)
?,(Sat) 29 Dec 1928 (52),Sunderland AFC (26),2-1,?,Burnley FC (41)
?,(Sat) 16 Mar 1929 (10),Sunderland AFC (27),3-1,?,Bury FC (41)
?,(Sat) 2 Mar 1929 (8),Sunderland AFC (28),1-0,?,Cardiff City FC (41)
?,(Sat) 1 Sep 1928 (35),Sunderland AFC (29),4-0,?,Derby County FC (41)
?,(Fri) 29 Mar 1929 (12),Sunderland AFC (30),2-2,?,Everton FC (41)
?,(Sat) 13 Oct 1928 (41),Sunderland AFC (31),4-1,?,Huddersfield Town AFC (41)
?,(Sat) 13 Apr 1929 (14),Sunderland AFC (32),2-1,?,Leeds United FC (41)
?,(Sat) 30 Mar 1929 (12),Sunderland AFC (33),1-2,?,Leicester City FC (41)
?,(Sat) 8 Dec 1928 (49),Sunderland AFC (34),2-1,?,Liverpool FC (41)
?,(Sat) 16 Feb 1929 (6),Sunderland AFC (35),3-1,?,Manchester City FC (41)
?,(Sat) 24 Nov 1928 (47),Sunderland AFC (36),5-1,?,Manchester United FC (41)
?,(Sat) 27 Oct 1928 (43),Sunderland AFC (37),5-2,?,Newcastle United FC (41)
?,(Sat) 2 Feb 1929 (4),Sunderland AFC (38),5-0,?,Portsmouth FC (41)
?,(Sat) 22 Dec 1928 (51),Sunderland AFC (39),4-4,?,Sheffield United FC (41)
?,(Sat) 19 Jan 1929 (2),Sunderland AFC (40),4-3,?,Sheffield Wednesday FC (41)
?,(Sat) 27 Apr 1929 (16),Sunderland AFC (41),4-1,?,West Ham United FC (21)
?,(Sat) 23 Feb 1929 (7),West Ham United FC (22),3-4,?,Arsenal FC (42)
?,(Sat) 8 Sep 1928 (36),West Ham United FC (23),4-1,?,Aston Villa FC (42)
?,(Sat) 23 Mar 1929 (11),West Ham United FC (24),2-1,?,Birmingham City FC (42)
?,(Sat) 9 Mar 1929 (9),West Ham United FC (25),3-3,?,Blackburn Rovers FC (42)
?,(Sat) 6 Apr 1929 (13),West Ham United FC (26),3-0,?,Bolton Wanderers FC (42)
?,(Fri) 29 Mar 1929 (12),West Ham United FC (27),4-0,?,Burnley FC (42)
?,(Sat) 5 Jan 1929 (0),West Ham United FC (28),2-3,?,Bury FC (42)
?,(Mon) 17 Sep 1928 (38),West Ham United FC (29),1-1,?,Cardiff City FC (42)
?,(Sat) 20 Apr 1929 (15),West Ham United FC (30),2-2,?,Derby County FC (42)
?,(Sat) 20 Oct 1928 (42),West Ham United FC (31),2-4,?,Everton FC (42)
?,(Sat) 4 May 1929 (17),West Ham United FC (32),1-1,?,Huddersfield Town AFC (42)
?,(Sat) 9 Feb 1929 (5),West Ham United FC (33),8-2,?,Leeds United FC (42)
?,(Mon) 4 Mar 1929 (9),West Ham United FC (34),2-1,?,Leicester City FC (42)
?,(Sat) 6 Oct 1928 (40),West Ham United FC (35),1-1,?,Liverpool FC (42)
?,(Sat) 3 Nov 1928 (44),West Ham United FC (36),3-0,?,Manchester City FC (42)
?,(Sat) 22 Sep 1928 (38),West Ham United FC (37),3-1,?,Manchester United FC (42)
?,(Tue) 25 Dec 1928 (52),West Ham United FC (38),1-0,?,Newcastle United FC (42)
?,(Sat) 17 Nov 1928 (46),West Ham United FC (39),0-1,?,Portsmouth FC (42)
?,(Sat) 25 Aug 1928 (34),West Ham United FC (40),4-0,?,Sheffield United FC (42)
?,(Sat) 1 Dec 1928 (48),West Ham United FC (41),3-2,?,Sheffield Wednesday FC (42)
?,(Sat) 15 Dec 1928 (50),West Ham United FC (42),3-3,?,Sunderland AFC (42)
