Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Feb 1929 (5),Northampton Town FC (28),4-1,?,Merthyr Town FC (27)
?,(Sat) 9 Feb 1929 (5),Queens Park Rangers FC (27),0-3,?,Bristol Rovers FC (26)
?,(Sat) 9 Feb 1929 (5),Swindon Town FC (26),2-2,?,Brighton & Hove Albion FC (27)
?,(Sat) 9 Feb 1929 (5),Fulham FC (27),2-3,?,Watford FC (25)
?,(Sat) 9 Feb 1929 (5),Coventry City FC (28),1-2,?,AFC Bournemouth (26)
?,(Sat) 9 Feb 1929 (5),Charlton Athletic FC (25),3-2,?,Southend United FC (26)
?,(Sat) 16 Feb 1929 (6),Bristol Rovers FC (27),1-1,?,Luton Town FC (27)
?,(Sat) 16 Feb 1929 (6),Brentford FC (28),1-0,?,Coventry City FC (29)
?,(Sat) 16 Feb 1929 (6),Watford FC (26),4-1,?,Queens Park Rangers FC (28)
?,(Sat) 16 Feb 1929 (6),Merthyr Town FC (28),2-3,?,Charlton Athletic FC (26)
?,(Sat) 16 Feb 1929 (6),Walsall FC (27),2-2,?,Fulham FC (28)
?,(Sat) 16 Feb 1929 (6),Southend United FC (27),5-3,?,Norwich City FC (26)
?,(Wed) 20 Feb 1929 (7),Southend United FC (28),3-1,?,Walsall FC (28)
?,(Sat) 23 Feb 1929 (7),Fulham FC (29),2-3,?,Newport County AFC (27)
?,(Sat) 23 Feb 1929 (7),Plymouth Argyle FC (27),1-1,?,Crystal Palace FC (26)
?,(Sat) 23 Feb 1929 (7),Coventry City FC (30),1-1,?,Luton Town FC (28)
?,(Sat) 23 Feb 1929 (7),Queens Park Rangers FC (29),2-2,?,Walsall FC (29)
?,(Sat) 23 Feb 1929 (7),Northampton Town FC (29),1-1,?,Brentford FC (29)
?,(Sat) 23 Feb 1929 (7),Gillingham FC (29),0-0,?,Swindon Town FC (27)
?,(Sat) 23 Feb 1929 (7),Bristol Rovers FC (28),1-1,?,Watford FC (27)
?,(Sat) 23 Feb 1929 (7),Torquay United FC (28),1-3,?,Exeter City FC (27)
?,(Sat) 23 Feb 1929 (7),Norwich City FC (27),3-1,?,Merthyr Town FC (29)
?,(Sat) 23 Feb 1929 (7),Charlton Athletic FC (27),6-2,?,AFC Bournemouth (27)
?,(Sat) 23 Feb 1929 (7),Brighton & Hove Albion FC (28),2-1,?,Southend United FC (29)
?,(Sat) 2 Mar 1929 (8),Merthyr Town FC (30),4-1,?,Fulham FC (30)
?,(Sat) 2 Mar 1929 (8),Southend United FC (30),1-1,?,Plymouth Argyle FC (28)
?,(Sat) 2 Mar 1929 (8),Coventry City FC (31),1-1,?,Walsall FC (30)
?,(Sat) 2 Mar 1929 (8),Norwich City FC (28),1-1,?,Swindon Town FC (28)
?,(Sat) 2 Mar 1929 (8),Luton Town FC (29),2-2,?,Watford FC (28)
?,(Sat) 2 Mar 1929 (8),Charlton Athletic FC (28),1-3,?,Crystal Palace FC (27)
?,(Sat) 2 Mar 1929 (8),Exeter City FC (28),4-2,?,Gillingham FC (30)
?,(Sat) 2 Mar 1929 (8),Brighton & Hove Albion FC (29),1-2,?,Torquay United FC (29)
?,(Sat) 2 Mar 1929 (8),AFC Bournemouth (28),2-3,?,Queens Park Rangers FC (30)
?,(Sat) 2 Mar 1929 (8),Northampton Town FC (30),7-0,?,Newport County AFC (28)
?,(Sat) 2 Mar 1929 (8),Brentford FC (30),2-0,?,Bristol Rovers FC (29)
?,(Wed) 6 Mar 1929 (9),Crystal Palace FC (28),2-1,?,Norwich City FC (29)
?,(Sat) 9 Mar 1929 (9),Watford FC (29),2-0,?,Brentford FC (31)
?,(Sat) 9 Mar 1929 (9),Swindon Town FC (29),1-1,?,Charlton Athletic FC (29)
?,(Sat) 9 Mar 1929 (9),Plymouth Argyle FC (29),0-0,?,Exeter City FC (29)
?,(Sat) 9 Mar 1929 (9),Fulham FC (31),2-4,?,Southend United FC (31)
?,(Sat) 9 Mar 1929 (9),Bristol Rovers FC (30),1-2,?,AFC Bournemouth (29)
?,(Sat) 9 Mar 1929 (9),Torquay United FC (30),0-3,?,Norwich City FC (30)
?,(Sat) 9 Mar 1929 (9),Newport County AFC (29),2-1,?,Coventry City FC (32)
?,(Sat) 9 Mar 1929 (9),Gillingham FC (31),1-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 9 Mar 1929 (9),Walsall FC (31),0-0,?,Luton Town FC (30)
?,(Sat) 9 Mar 1929 (9),Crystal Palace FC (29),1-0,?,Northampton Town FC (31)
?,(Sat) 9 Mar 1929 (9),Queens Park Rangers FC (31),8-0,?,Merthyr Town FC (31)
?,(Mon) 11 Mar 1929 (10),Luton Town FC (31),2-2,?,Plymouth Argyle FC (30)
?,(Wed) 13 Mar 1929 (10),Brentford FC (32),0-0,?,AFC Bournemouth (30)
?,(Thu) 14 Mar 1929 (10),Charlton Athletic FC (30),1-2,?,Bristol Rovers FC (31)
?,(Sat) 16 Mar 1929 (10),Luton Town FC (32),5-2,?,Newport County AFC (30)
?,(Sat) 16 Mar 1929 (10),Norwich City FC (31),1-2,?,Gillingham FC (32)
?,(Sat) 16 Mar 1929 (10),Merthyr Town FC (32),4-0,?,Bristol Rovers FC (32)
?,(Sat) 16 Mar 1929 (10),Charlton Athletic FC (31),2-0,?,Torquay United FC (31)
?,(Sat) 16 Mar 1929 (10),Northampton Town FC (32),1-1,?,Swindon Town FC (30)
?,(Sat) 16 Mar 1929 (10),Brentford FC (33),1-0,?,Walsall FC (32)
?,(Sat) 16 Mar 1929 (10),Coventry City FC (33),1-3,?,Crystal Palace FC (30)
?,(Sat) 16 Mar 1929 (10),AFC Bournemouth (31),3-3,?,Watford FC (30)
?,(Sat) 16 Mar 1929 (10),Exeter City FC (30),1-4,?,Fulham FC (32)
?,(Sat) 16 Mar 1929 (10),Southend United FC (32),0-3,?,Queens Park Rangers FC (32)
?,(Sat) 16 Mar 1929 (10),Brighton & Hove Albion FC (31),2-1,?,Plymouth Argyle FC (31)
?,(Wed) 20 Mar 1929 (11),AFC Bournemouth (32),2-0,?,Northampton Town FC (33)
?,(Wed) 20 Mar 1929 (11),Exeter City FC (31),6-1,?,Newport County AFC (31)
?,(Sat) 23 Mar 1929 (11),Plymouth Argyle FC (32),4-0,?,Norwich City FC (32)
?,(Sat) 23 Mar 1929 (11),Gillingham FC (33),1-0,?,Charlton Athletic FC (32)
?,(Sat) 23 Mar 1929 (11),Fulham FC (33),3-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 23 Mar 1929 (11),Newport County AFC (32),1-1,?,Brentford FC (34)
?,(Sat) 23 Mar 1929 (11),Queens Park Rangers FC (33),1-0,?,Exeter City FC (32)
?,(Sat) 23 Mar 1929 (11),Walsall FC (33),2-1,?,AFC Bournemouth (33)
?,(Sat) 23 Mar 1929 (11),Torquay United FC (32),0-1,?,Northampton Town FC (34)
?,(Sat) 23 Mar 1929 (11),Swindon Town FC (31),1-2,?,Coventry City FC (34)
?,(Sat) 23 Mar 1929 (11),Crystal Palace FC (31),3-0,?,Luton Town FC (33)
?,(Sat) 23 Mar 1929 (11),Watford FC (31),4-0,?,Merthyr Town FC (33)
?,(Sat) 23 Mar 1929 (11),Bristol Rovers FC (33),4-1,?,Southend United FC (33)
?,(Fri) 29 Mar 1929 (12),Gillingham FC (34),0-2,?,Southend United FC (34)
?,(Fri) 29 Mar 1929 (12),Brighton & Hove Albion FC (33),1-0,?,AFC Bournemouth (34)
?,(Fri) 29 Mar 1929 (12),Crystal Palace FC (32),1-4,?,Queens Park Rangers FC (34)
?,(Fri) 29 Mar 1929 (12),Fulham FC (34),2-0,?,Swindon Town FC (32)
?,(Fri) 29 Mar 1929 (12),Charlton Athletic FC (33),4-1,?,Luton Town FC (34)
?,(Fri) 29 Mar 1929 (12),Bristol Rovers FC (34),0-3,?,Newport County AFC (33)
?,(Fri) 29 Mar 1929 (12),Brentford FC (35),4-0,?,Norwich City FC (33)
?,(Fri) 29 Mar 1929 (12),Plymouth Argyle FC (33),4-0,?,Torquay United FC (33)
?,(Fri) 29 Mar 1929 (12),Watford FC (32),4-1,?,Walsall FC (34)
?,(Sat) 30 Mar 1929 (12),Merthyr Town FC (34),1-0,?,Walsall FC (35)
?,(Sat) 30 Mar 1929 (12),Charlton Athletic FC (34),2-1,?,Plymouth Argyle FC (34)
?,(Sat) 30 Mar 1929 (12),Luton Town FC (35),5-3,?,Swindon Town FC (33)
?,(Sat) 30 Mar 1929 (12),Norwich City FC (34),2-2,?,Fulham FC (35)
?,(Sat) 30 Mar 1929 (12),Brentford FC (36),2-4,?,Crystal Palace FC (33)
?,(Sat) 30 Mar 1929 (12),Exeter City FC (33),2-2,?,Bristol Rovers FC (35)
?,(Sat) 30 Mar 1929 (12),Southend United FC (35),1-3,?,Watford FC (33)
?,(Sat) 30 Mar 1929 (12),AFC Bournemouth (35),0-1,?,Newport County AFC (34)
?,(Sat) 30 Mar 1929 (12),Coventry City FC (35),2-1,?,Torquay United FC (34)
?,(Sat) 30 Mar 1929 (12),Brighton & Hove Albion FC (34),2-1,?,Queens Park Rangers FC (35)
?,(Sat) 30 Mar 1929 (12),Northampton Town FC (35),1-0,?,Gillingham FC (35)
?,(Mon) 1 Apr 1929 (13),Newport County AFC (35),2-0,?,Bristol Rovers FC (36)
?,(Mon) 1 Apr 1929 (13),Walsall FC (36),4-0,?,Watford FC (34)
?,(Mon) 1 Apr 1929 (13),AFC Bournemouth (36),3-2,?,Brighton & Hove Albion FC (35)
?,(Mon) 1 Apr 1929 (13),Torquay United FC (35),2-2,?,Plymouth Argyle FC (35)
?,(Mon) 1 Apr 1929 (13),Norwich City FC (35),2-4,?,Brentford FC (37)
?,(Mon) 1 Apr 1929 (13),Coventry City FC (36),0-2,?,Northampton Town FC (36)
?,(Mon) 1 Apr 1929 (13),Luton Town FC (36),3-0,?,Charlton Athletic FC (35)
?,(Mon) 1 Apr 1929 (13),Southend United FC (36),2-0,?,Gillingham FC (36)
?,(Mon) 1 Apr 1929 (13),Swindon Town FC (34),1-2,?,Fulham FC (36)
?,(Mon) 1 Apr 1929 (13),Exeter City FC (34),5-0,?,Merthyr Town FC (35)
?,(Mon) 1 Apr 1929 (13),Queens Park Rangers FC (36),1-1,?,Crystal Palace FC (34)
?,(Tue) 2 Apr 1929 (13),Northampton Town FC (37),3-3,?,Coventry City FC (37)
?,(Tue) 2 Apr 1929 (13),Merthyr Town FC (36),2-1,?,Exeter City FC (35)
?,(Sat) 6 Apr 1929 (13),Gillingham FC (37),1-1,?,Coventry City FC (38)
?,(Sat) 6 Apr 1929 (13),Torquay United FC (36),2-2,?,Luton Town FC (37)
?,(Sat) 6 Apr 1929 (13),Queens Park Rangers FC (37),3-0,?,Norwich City FC (36)
?,(Sat) 6 Apr 1929 (13),Crystal Palace FC (35),1-3,?,AFC Bournemouth (37)
?,(Sat) 6 Apr 1929 (13),Plymouth Argyle FC (36),1-1,?,Northampton Town FC (38)
?,(Sat) 6 Apr 1929 (13),Swindon Town FC (35),3-1,?,Brentford FC (38)
?,(Sat) 6 Apr 1929 (13),Bristol Rovers FC (37),3-0,?,Brighton & Hove Albion FC (36)
?,(Sat) 6 Apr 1929 (13),Watford FC (35),3-0,?,Exeter City FC (36)
?,(Sat) 6 Apr 1929 (13),Walsall FC (37),4-1,?,Southend United FC (37)
?,(Sat) 6 Apr 1929 (13),Newport County AFC (36),6-1,?,Merthyr Town FC (37)
?,(Sat) 6 Apr 1929 (13),Fulham FC (37),2-5,?,Charlton Athletic FC (36)
?,(Wed) 10 Apr 1929 (14),Exeter City FC (37),2-2,?,Watford FC (36)
?,(Wed) 10 Apr 1929 (14),Southend United FC (38),3-0,?,Crystal Palace FC (36)
?,(Sat) 13 Apr 1929 (14),Southend United FC (39),4-2,?,Newport County AFC (37)
?,(Sat) 13 Apr 1929 (14),Merthyr Town FC (38),2-2,?,Crystal Palace FC (37)
?,(Sat) 13 Apr 1929 (14),AFC Bournemouth (38),2-1,?,Swindon Town FC (36)
?,(Sat) 13 Apr 1929 (14),Charlton Athletic FC (37),2-2,?,Queens Park Rangers FC (38)
?,(Sat) 13 Apr 1929 (14),Brentford FC (39),0-0,?,Torquay United FC (37)
?,(Sat) 13 Apr 1929 (14),Coventry City FC (39),1-4,?,Plymouth Argyle FC (37)
?,(Sat) 13 Apr 1929 (14),Exeter City FC (38),1-1,?,Walsall FC (38)
?,(Sat) 13 Apr 1929 (14),Luton Town FC (38),8-0,?,Gillingham FC (38)
?,(Sat) 13 Apr 1929 (14),Northampton Town FC (39),3-3,?,Fulham FC (38)
?,(Sat) 13 Apr 1929 (14),Brighton & Hove Albion FC (37),1-1,?,Watford FC (37)
?,(Sat) 13 Apr 1929 (14),Norwich City FC (37),2-1,?,Bristol Rovers FC (38)
?,(Mon) 15 Apr 1929 (15),Merthyr Town FC (39),0-0,?,Swindon Town FC (37)
?,(Wed) 17 Apr 1929 (15),Exeter City FC (39),4-1,?,Brighton & Hove Albion FC (38)
?,(Wed) 17 Apr 1929 (15),Charlton Athletic FC (38),0-0,?,Fulham FC (39)
?,(Thu) 18 Apr 1929 (15),Newport County AFC (38),1-0,?,Plymouth Argyle FC (38)
?,(Sat) 20 Apr 1929 (15),Swindon Town FC (38),2-1,?,Merthyr Town FC (40)
?,(Sat) 20 Apr 1929 (15),Fulham FC (40),2-2,?,Coventry City FC (40)
?,(Sat) 20 Apr 1929 (15),Crystal Palace FC (38),3-2,?,Southend United FC (40)
?,(Sat) 20 Apr 1929 (15),Walsall FC (39),1-2,?,Brighton & Hove Albion FC (39)
?,(Sat) 20 Apr 1929 (15),Bristol Rovers FC (39),3-0,?,Charlton Athletic FC (39)
?,(Sat) 20 Apr 1929 (15),Newport County AFC (39),1-1,?,Exeter City FC (40)
?,(Sat) 20 Apr 1929 (15),Torquay United FC (38),4-1,?,AFC Bournemouth (39)
?,(Sat) 20 Apr 1929 (15),Plymouth Argyle FC (39),2-0,?,Luton Town FC (39)
?,(Sat) 20 Apr 1929 (15),Watford FC (38),2-2,?,Norwich City FC (38)
?,(Sat) 20 Apr 1929 (15),Queens Park Rangers FC (39),4-1,?,Northampton Town FC (40)
?,(Mon) 22 Apr 1929 (16),Charlton Athletic FC (40),1-0,?,Brentford FC (40)
?,(Mon) 22 Apr 1929 (16),Norwich City FC (39),3-1,?,Queens Park Rangers FC (40)
?,(Wed) 24 Apr 1929 (16),Gillingham FC (39),0-0,?,Watford FC (39)
?,(Wed) 24 Apr 1929 (16),AFC Bournemouth (40),2-0,?,Crystal Palace FC (39)
?,(Wed) 24 Apr 1929 (16),Swindon Town FC (39),1-1,?,Torquay United FC (39)
?,(Sat) 27 Apr 1929 (16),Southend United FC (41),1-1,?,Swindon Town FC (40)
?,(Sat) 27 Apr 1929 (16),Merthyr Town FC (41),3-0,?,Torquay United FC (40)
?,(Sat) 27 Apr 1929 (16),Norwich City FC (40),2-1,?,Walsall FC (40)
?,(Sat) 27 Apr 1929 (16),Brentford FC (41),0-2,?,Plymouth Argyle FC (40)
?,(Sat) 27 Apr 1929 (16),AFC Bournemouth (41),4-3,?,Gillingham FC (40)
?,(Sat) 27 Apr 1929 (16),Exeter City FC (41),1-2,?,Crystal Palace FC (40)
?,(Sat) 27 Apr 1929 (16),Coventry City FC (41),0-0,?,Queens Park Rangers FC (41)
?,(Sat) 27 Apr 1929 (16),Charlton Athletic FC (41),2-0,?,Watford FC (40)
?,(Sat) 27 Apr 1929 (16),Luton Town FC (40),1-3,?,Fulham FC (41)
?,(Sat) 27 Apr 1929 (16),Brighton & Hove Albion FC (40),2-1,?,Newport County AFC (40)
?,(Sat) 27 Apr 1929 (16),Northampton Town FC (41),3-1,?,Bristol Rovers FC (40)
?,(Mon) 29 Apr 1929 (17),Luton Town FC (41),1-2,?,Torquay United FC (41)
?,(Wed) 1 May 1929 (17),Brighton & Hove Albion FC (41),2-1,?,Walsall FC (41)
?,(Wed) 1 May 1929 (17),Plymouth Argyle FC (41),2-0,?,Bristol Rovers FC (41)
?,(Wed) 1 May 1929 (17),Crystal Palace FC (41),3-0,?,Gillingham FC (41)
?,(Wed) 1 May 1929 (17),Swindon Town FC (41),5-2,?,Newport County AFC (41)
?,(Thu) 2 May 1929 (17),Norwich City FC (41),5-2,?,Watford FC (41)
?,(Sat) 4 May 1929 (17),Fulham FC (42),1-0,?,Brentford FC (42)
?,(Sat) 4 May 1929 (17),Swindon Town FC (42),2-0,?,Exeter City FC (42)
?,(Sat) 4 May 1929 (17),Crystal Palace FC (42),1-0,?,Brighton & Hove Albion FC (42)
?,(Sat) 4 May 1929 (17),Watford FC (42),1-1,?,Northampton Town FC (42)
?,(Sat) 4 May 1929 (17),Gillingham FC (42),1-0,?,Merthyr Town FC (42)
?,(Sat) 4 May 1929 (17),Newport County AFC (42),2-2,?,Norwich City FC (42)
?,(Sat) 4 May 1929 (17),Plymouth Argyle FC (42),2-0,?,AFC Bournemouth (42)
?,(Sat) 4 May 1929 (17),Walsall FC (42),0-2,?,Charlton Athletic FC (42)
?,(Sat) 4 May 1929 (17),Queens Park Rangers FC (42),1-1,?,Luton Town FC (42)
?,(Sat) 4 May 1929 (17),Bristol Rovers FC (42),1-1,?,Coventry City FC (42)
?,(Sat) 4 May 1929 (17),Torquay United FC (42),2-1,?,Southend United FC (42)
