Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Jan 1929 (2),Norwich City (19),0-1,?,Charlton Athletic (35)
?,(Sat) 29 Dec 1928 (52),Norwich City (20),3-0,?,Coventry City (35)
?,(Sat) 15 Sep 1928 (37),Norwich City (21),0-1,?,Crystal Palace FC (35)
?,(Sat) 9 Feb 1929 (5),Norwich City (22),5-0,?,Exeter City (35)
?,(Sat) 30 Mar 1929 (12),Norwich City (23),2-2,?,Fulham FC (35)
?,(Sat) 16 Mar 1929 (10),Norwich City (24),1-2,?,Gillingham FC (35)
?,(Wed) 26 Dec 1928 (52),Norwich City (25),3-0,?,Luton Town (35)
?,(Sat) 23 Feb 1929 (7),Norwich City (26),3-1,?,Merthyr Town (35)
?,(Sat) 22 Dec 1928 (51),Norwich City (27),3-1,?,Newport County AFC (35)
?,(Sat) 1 Sep 1928 (35),Norwich City (28),1-1,?,Northampton Town (35)
?,(Sat) 10 Nov 1928 (45),Norwich City (29),0-3,?,Plymouth Argyle (15)
?,(Mon) 22 Apr 1929 (16),Norwich City (30),3-1,?,Queens Park Rangers (15)
?,(Sat) 6 Oct 1928 (40),Norwich City (31),2-5,?,Southend United (15)
?,(Sat) 2 Mar 1929 (8),Norwich City (32),1-1,?,Swindon Town (15)
?,(Sat) 27 Oct 1928 (43),Norwich City (33),3-0,?,Torquay United (15)
?,(Sat) 27 Apr 1929 (16),Norwich City (34),2-1,?,Walsall FC (15)
?,(Thu) 2 May 1929 (17),Norwich City (35),5-2,?,Watford FC (15)
?,(Sat) 4 May 1929 (17),Plymouth Argyle (16),2-0,?,AFC Bournemouth (36)
?,(Sat) 15 Dec 1928 (50),Plymouth Argyle (17),4-0,?,Brentford FC (36)
?,(Sat) 3 Nov 1928 (44),Plymouth Argyle (18),1-0,?,Brighton & Hove Albion (36)
?,(Wed) 1 May 1929 (17),Plymouth Argyle (19),2-0,?,Bristol Rovers (36)
?,(Sat) 17 Nov 1928 (46),Plymouth Argyle (20),2-2,?,Charlton Athletic (36)
?,(Sat) 1 Dec 1928 (48),Plymouth Argyle (21),3-0,?,Coventry City (36)
?,(Sat) 23 Feb 1929 (7),Plymouth Argyle (22),1-1,?,Crystal Palace FC (36)
?,(Sat) 9 Mar 1929 (9),Plymouth Argyle (23),0-0,?,Exeter City (36)
?,(Sat) 5 Jan 1929 (0),Plymouth Argyle (24),4-2,?,Fulham FC (36)
?,(Tue) 25 Dec 1928 (52),Plymouth Argyle (25),3-0,?,Gillingham FC (36)
?,(Sat) 20 Apr 1929 (15),Plymouth Argyle (26),2-0,?,Luton Town (36)
?,(Sat) 25 Aug 1928 (34),Plymouth Argyle (27),4-0,?,Merthyr Town (36)
?,(Sat) 6 Oct 1928 (40),Plymouth Argyle (28),5-2,?,Newport County AFC (36)
?,(Sat) 6 Apr 1929 (13),Plymouth Argyle (29),1-1,?,Northampton Town (36)
?,(Sat) 23 Mar 1929 (11),Plymouth Argyle (30),4-0,?,Norwich City (36)
?,(Sat) 8 Sep 1928 (36),Plymouth Argyle (31),1-2,?,Queens Park Rangers (16)
?,(Sat) 20 Oct 1928 (42),Plymouth Argyle (32),1-1,?,Southend United (16)
?,(Wed) 29 Aug 1928 (35),Plymouth Argyle (33),3-0,?,Swindon Town (16)
?,(Fri) 29 Mar 1929 (12),Plymouth Argyle (34),4-0,?,Torquay United (16)
?,(Sat) 9 Feb 1929 (5),Plymouth Argyle (35),2-2,?,Walsall FC (16)
?,(Sat) 22 Sep 1928 (38),Plymouth Argyle (36),2-0,?,Watford FC (16)
?,(Sat) 20 Oct 1928 (42),Queens Park Rangers (17),0-0,?,AFC Bournemouth (37)
?,(Sat) 2 Feb 1929 (4),Queens Park Rangers (18),2-2,?,Brentford FC (37)
?,(Sat) 17 Nov 1928 (46),Queens Park Rangers (19),3-2,?,Brighton & Hove Albion (37)
?,(Sat) 9 Feb 1929 (5),Queens Park Rangers (20),0-3,?,Bristol Rovers (37)
?,(Sat) 1 Dec 1928 (48),Queens Park Rangers (21),2-2,?,Charlton Athletic (37)
?,(Sat) 15 Dec 1928 (50),Queens Park Rangers (22),3-1,?,Coventry City (37)
?,(Mon) 1 Apr 1929 (13),Queens Park Rangers (23),1-1,?,Crystal Palace FC (37)
?,(Sat) 23 Mar 1929 (11),Queens Park Rangers (24),1-0,?,Exeter City (37)
?,(Sat) 15 Sep 1928 (37),Queens Park Rangers (25),2-1,?,Fulham FC (37)
?,(Sat) 1 Sep 1928 (35),Queens Park Rangers (26),1-0,?,Gillingham FC (37)
?,(Sat) 4 May 1929 (17),Queens Park Rangers (27),1-1,?,Luton Town (37)
?,(Sat) 9 Mar 1929 (9),Queens Park Rangers (28),8-0,?,Merthyr Town (37)
?,(Thu) 30 Aug 1928 (35),Queens Park Rangers (29),0-0,?,Newport County AFC (37)
?,(Sat) 20 Apr 1929 (15),Queens Park Rangers (30),4-1,?,Northampton Town (37)
?,(Sat) 6 Apr 1929 (13),Queens Park Rangers (31),3-0,?,Norwich City (37)
?,(Sat) 19 Jan 1929 (2),Queens Park Rangers (32),2-0,?,Plymouth Argyle (37)
?,(Sat) 3 Nov 1928 (44),Queens Park Rangers (33),3-1,?,Southend United (17)
?,(Tue) 25 Dec 1928 (52),Queens Park Rangers (34),4-2,?,Swindon Town (17)
?,(Sat) 29 Dec 1928 (52),Queens Park Rangers (35),5-1,?,Torquay United (17)
?,(Sat) 23 Feb 1929 (7),Queens Park Rangers (36),2-2,?,Walsall FC (17)
?,(Sat) 6 Oct 1928 (40),Queens Park Rangers (37),3-2,?,Watford FC (17)
?,(Sat) 29 Dec 1928 (52),Southend United (18),4-4,?,AFC Bournemouth (38)
?,(Sat) 1 Sep 1928 (35),Southend United (19),1-1,?,Brentford FC (38)
?,(Sat) 13 Oct 1928 (41),Southend United (20),1-1,?,Brighton & Hove Albion (38)
?,(Sat) 10 Nov 1928 (45),Southend United (21),1-0,?,Bristol Rovers (38)
?,(Sat) 29 Sep 1928 (39),Southend United (22),1-3,?,Charlton Athletic (38)
?,(Sat) 15 Sep 1928 (37),Southend United (23),0-0,?,Coventry City (38)
?,(Wed) 10 Apr 1929 (14),Southend United (24),3-0,?,Crystal Palace FC (38)
?,(Mon) 27 Aug 1928 (35),Southend United (25),1-0,?,Exeter City (38)
?,(Sat) 27 Oct 1928 (43),Southend United (26),0-1,?,Fulham FC (38)
?,(Mon) 1 Apr 1929 (13),Southend United (27),2-0,?,Gillingham FC (38)
?,(Sat) 19 Jan 1929 (2),Southend United (28),5-0,?,Luton Town (38)
?,(Wed) 26 Dec 1928 (52),Southend United (29),5-1,?,Merthyr Town (38)
?,(Sat) 13 Apr 1929 (14),Southend United (30),4-2,?,Newport County AFC (38)
?,(Sat) 2 Feb 1929 (4),Southend United (31),2-2,?,Northampton Town (38)
?,(Sat) 16 Feb 1929 (6),Southend United (32),5-3,?,Norwich City (38)
?,(Sat) 2 Mar 1929 (8),Southend United (33),1-1,?,Plymouth Argyle (38)
?,(Sat) 16 Mar 1929 (10),Southend United (34),0-3,?,Queens Park Rangers (38)
?,(Sat) 27 Apr 1929 (16),Southend United (35),1-1,?,Swindon Town (18)
?,(Sat) 22 Dec 1928 (51),Southend United (36),3-0,?,Torquay United (18)
?,(Wed) 20 Feb 1929 (7),Southend United (37),3-1,?,Walsall FC (18)
?,(Sat) 30 Mar 1929 (12),Southend United (38),1-3,?,Watford FC (18)
?,(Sat) 1 Dec 1928 (48),Swindon Town (19),3-3,?,AFC Bournemouth (39)
?,(Sat) 6 Apr 1929 (13),Swindon Town (20),3-1,?,Brentford FC (39)
?,(Sat) 9 Feb 1929 (5),Swindon Town (21),2-2,?,Brighton & Hove Albion (39)
?,(Sat) 25 Aug 1928 (34),Swindon Town (22),2-1,?,Bristol Rovers (39)
?,(Sat) 9 Mar 1929 (9),Swindon Town (23),1-1,?,Charlton Athletic (39)
?,(Sat) 23 Mar 1929 (11),Swindon Town (24),1-2,?,Coventry City (39)
?,(Sat) 22 Sep 1928 (38),Swindon Town (25),3-2,?,Crystal Palace FC (39)
?,(Sat) 4 May 1929 (17),Swindon Town (26),2-0,?,Exeter City (39)
?,(Mon) 1 Apr 1929 (13),Swindon Town (27),1-2,?,Fulham FC (39)
?,(Sat) 13 Oct 1928 (41),Swindon Town (28),2-1,?,Gillingham FC (39)
?,(Sat) 17 Nov 1928 (46),Swindon Town (29),4-2,?,Luton Town (39)
?,(Sat) 20 Apr 1929 (15),Swindon Town (30),2-1,?,Merthyr Town (39)
?,(Wed) 1 May 1929 (17),Swindon Town (31),5-2,?,Newport County AFC (39)
?,(Sat) 3 Nov 1928 (44),Swindon Town (32),0-1,?,Northampton Town (39)
?,(Sat) 20 Oct 1928 (42),Swindon Town (33),1-2,?,Norwich City (39)
?,(Wed) 5 Sep 1928 (36),Swindon Town (34),0-0,?,Plymouth Argyle (39)
?,(Wed) 26 Dec 1928 (52),Swindon Town (35),2-1,?,Queens Park Rangers (39)
?,(Sat) 15 Dec 1928 (50),Swindon Town (36),3-1,?,Southend United (39)
?,(Wed) 24 Apr 1929 (16),Swindon Town (37),1-1,?,Torquay United (19)
?,(Sat) 8 Sep 1928 (36),Swindon Town (38),5-1,?,Walsall FC (19)
?,(Sat) 5 Jan 1929 (0),Swindon Town (39),5-0,?,Watford FC (19)
?,(Sat) 20 Apr 1929 (15),Torquay United (20),4-1,?,AFC Bournemouth (40)
?,(Sat) 1 Dec 1928 (48),Torquay United (21),4-1,?,Brentford FC (40)
?,(Sat) 20 Oct 1928 (42),Torquay United (22),5-1,?,Brighton & Hove Albion (40)
?,(Sat) 5 Jan 1929 (0),Torquay United (23),0-1,?,Bristol Rovers (40)
?,(Sat) 3 Nov 1928 (44),Torquay United (24),3-1,?,Charlton Athletic (40)
?,(Sat) 17 Nov 1928 (46),Torquay United (25),0-2,?,Coventry City (40)
?,(Sat) 9 Feb 1929 (5),Torquay United (26),1-2,?,Crystal Palace FC (40)
?,(Sat) 23 Feb 1929 (7),Torquay United (27),1-3,?,Exeter City (40)
?,(Wed) 26 Dec 1928 (52),Torquay United (28),1-1,?,Fulham FC (40)
?,(Wed) 5 Sep 1928 (36),Torquay United (29),2-1,?,Gillingham FC (40)
?,(Sat) 6 Apr 1929 (13),Torquay United (30),2-2,?,Luton Town (40)
?,(Sat) 15 Dec 1928 (50),Torquay United (31),6-2,?,Merthyr Town (40)
?,(Sat) 22 Sep 1928 (38),Torquay United (32),4-1,?,Newport County AFC (40)
?,(Sat) 23 Mar 1929 (11),Torquay United (33),0-1,?,Northampton Town (40)
?,(Sat) 9 Mar 1929 (9),Torquay United (34),0-3,?,Norwich City (40)
?,(Mon) 1 Apr 1929 (13),Torquay United (35),2-2,?,Plymouth Argyle (40)
?,(Sat) 25 Aug 1928 (34),Torquay United (36),3-4,?,Queens Park Rangers (40)
?,(Sat) 4 May 1929 (17),Torquay United (37),2-1,?,Southend United (40)
?,(Sat) 6 Oct 1928 (40),Torquay United (38),2-4,?,Swindon Town (40)
?,(Sat) 26 Jan 1929 (3),Torquay United (39),3-2,?,Walsall FC (20)
?,(Sat) 8 Sep 1928 (36),Torquay United (40),1-0,?,Watford FC (20)
?,(Sat) 23 Mar 1929 (11),Walsall FC (21),2-1,?,AFC Bournemouth (41)
?,(Sat) 3 Nov 1928 (44),Walsall FC (22),2-0,?,Brentford FC (41)
?,(Sat) 20 Apr 1929 (15),Walsall FC (23),1-2,?,Brighton & Hove Albion (41)
?,(Mon) 27 Aug 1928 (35),Walsall FC (24),1-3,?,Bristol Rovers (41)
?,(Sat) 4 May 1929 (17),Walsall FC (25),0-2,?,Charlton Athletic (41)
?,(Sat) 20 Oct 1928 (42),Walsall FC (26),0-0,?,Coventry City (41)
?,(Sat) 1 Sep 1928 (35),Walsall FC (27),3-1,?,Crystal Palace FC (41)
?,(Sat) 1 Dec 1928 (48),Walsall FC (28),7-2,?,Exeter City (41)
?,(Sat) 16 Feb 1929 (6),Walsall FC (29),2-2,?,Fulham FC (41)
?,(Sat) 2 Feb 1929 (4),Walsall FC (30),4-0,?,Gillingham FC (41)
?,(Sat) 9 Mar 1929 (9),Walsall FC (31),0-0,?,Luton Town (41)
?,(Sat) 17 Nov 1928 (46),Walsall FC (32),1-1,?,Merthyr Town (41)
?,(Sat) 29 Dec 1928 (52),Walsall FC (33),3-1,?,Newport County AFC (41)
?,(Tue) 25 Dec 1928 (52),Walsall FC (34),4-3,?,Northampton Town (41)
?,(Sat) 15 Dec 1928 (50),Walsall FC (35),3-3,?,Norwich City (41)
?,(Sat) 29 Sep 1928 (39),Walsall FC (36),1-1,?,Plymouth Argyle (41)
?,(Sat) 13 Oct 1928 (41),Walsall FC (37),3-1,?,Queens Park Rangers (41)
?,(Sat) 6 Apr 1929 (13),Walsall FC (38),4-1,?,Southend United (41)
?,(Sat) 19 Jan 1929 (2),Walsall FC (39),1-1,?,Swindon Town (41)
?,(Sat) 15 Sep 1928 (37),Walsall FC (40),1-0,?,Torquay United (41)
?,(Mon) 1 Apr 1929 (13),Walsall FC (41),4-0,?,Watford FC (21)
?,(Sat) 3 Nov 1928 (44),Watford FC (22),0-3,?,AFC Bournemouth (42)
?,(Sat) 9 Mar 1929 (9),Watford FC (23),2-0,?,Brentford FC (42)
?,(Sat) 1 Dec 1928 (48),Watford FC (24),2-1,?,Brighton & Hove Albion (42)
?,(Sat) 13 Oct 1928 (41),Watford FC (25),1-0,?,Bristol Rovers (42)
?,(Sat) 15 Dec 1928 (50),Watford FC (26),3-1,?,Charlton Athletic (42)
?,(Wed) 5 Sep 1928 (36),Watford FC (27),4-2,?,Coventry City (42)
?,(Sat) 29 Dec 1928 (52),Watford FC (28),3-3,?,Crystal Palace FC (42)
?,(Sat) 6 Apr 1929 (13),Watford FC (29),3-0,?,Exeter City (42)
?,(Sat) 29 Sep 1928 (39),Watford FC (30),2-6,?,Fulham FC (42)
?,(Sat) 15 Sep 1928 (37),Watford FC (31),1-0,?,Gillingham FC (42)
?,(Sat) 20 Oct 1928 (42),Watford FC (32),3-2,?,Luton Town (42)
?,(Sat) 23 Mar 1929 (11),Watford FC (33),4-0,?,Merthyr Town (42)
?,(Wed) 26 Dec 1928 (52),Watford FC (34),3-0,?,Newport County AFC (42)
?,(Sat) 4 May 1929 (17),Watford FC (35),1-1,?,Northampton Town (42)
?,(Sat) 20 Apr 1929 (15),Watford FC (36),2-2,?,Norwich City (42)
?,(Sat) 2 Feb 1929 (4),Watford FC (37),6-3,?,Plymouth Argyle (42)
?,(Sat) 16 Feb 1929 (6),Watford FC (38),4-1,?,Queens Park Rangers (42)
?,(Sat) 17 Nov 1928 (46),Watford FC (39),4-1,?,Southend United (42)
?,(Sat) 1 Sep 1928 (35),Watford FC (40),3-2,?,Swindon Town (42)
?,(Sat) 19 Jan 1929 (2),Watford FC (41),0-2,?,Torquay United (42)
?,(Fri) 29 Mar 1929 (12),Watford FC (42),4-1,?,Walsall FC (42)
