Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 26 Dec 1995 (W52),Port Vale FC (24),3-1,?,West Bromwich Albion FC (24)
?,(Tue) 26 Dec 1995 (W52),Sheffield United FC (24),1-1,?,Birmingham City FC (24)
?,(Tue) 26 Dec 1995 (W52),Tranmere Rovers FC (22),2-0,?,Oldham Athletic AFC (24)
?,(Tue) 26 Dec 1995 (W52),Wolverhampton Wanderers FC (23),1-1,?,Millwall FC (24)
?,(Sat) 30 Dec 1995 (W52),Huddersfield Town AFC (25),1-1,?,Stoke City FC (25)
?,(Sat) 30 Dec 1995 (W52),Norwich City FC (25),3-3,?,Reading FC (23)
?,(Sat) 30 Dec 1995 (W52),Wolverhampton Wanderers FC (24),2-2,?,Portsmouth FC (25)
?,(Mon) 1 Jan 1996 (W1),Derby County FC (25),2-1,?,Norwich City FC (26)
?,(Mon) 1 Jan 1996 (W1),Grimsby Town FC (24),1-1,?,Huddersfield Town AFC (26)
?,(Mon) 1 Jan 1996 (W1),Ipswich Town FC (24),5-1,?,Port Vale FC (25)
?,(Mon) 1 Jan 1996 (W1),Millwall FC (25),1-1,?,Leicester City FC (24)
?,(Mon) 1 Jan 1996 (W1),Portsmouth FC (26),2-3,?,Crystal Palace FC (23)
?,(Mon) 1 Jan 1996 (W1),Reading FC (24),1-0,?,Tranmere Rovers FC (23)
?,(Mon) 1 Jan 1996 (W1),Southend United FC (25),0-0,?,Barnsley FC (25)
?,(Sat) 13 Jan 1996 (W2),Crystal Palace FC (24),1-1,?,Ipswich Town FC (25)
?,(Sat) 13 Jan 1996 (W2),Derby County FC (26),3-0,?,Reading FC (25)
?,(Sat) 13 Jan 1996 (W2),Luton Town FC (24),3-1,?,Southend United FC (26)
?,(Sat) 13 Jan 1996 (W2),Millwall FC (26),1-2,?,Port Vale FC (26)
?,(Sat) 13 Jan 1996 (W2),Oldham Athletic AFC (25),0-1,?,Barnsley FC (26)
?,(Sat) 13 Jan 1996 (W2),Portsmouth FC (27),3-1,?,Grimsby Town FC (25)
?,(Sat) 13 Jan 1996 (W2),Stoke City FC (26),1-0,?,Leicester City FC (25)
?,(Sat) 13 Jan 1996 (W2),Tranmere Rovers FC (24),1-1,?,Sheffield United FC (25)
?,(Sat) 13 Jan 1996 (W2),Watford FC (24),0-1,?,Huddersfield Town AFC (27)
?,(Sat) 13 Jan 1996 (W2),West Bromwich Albion FC (25),0-0,?,Wolverhampton Wanderers FC (25)
?,(Sun) 14 Jan 1996 (W2),Birmingham City FC (25),3-4,?,Charlton Athletic FC (25)
?,(Sun) 14 Jan 1996 (W2),Sunderland AFC (23),0-1,?,Norwich City FC (27)
?,(Sat) 20 Jan 1996 (W3),Barnsley FC (27),1-1,?,Crystal Palace FC (25)
?,(Sat) 20 Jan 1996 (W3),Charlton Athletic FC (26),4-1,?,West Bromwich Albion FC (26)
?,(Sat) 20 Jan 1996 (W3),Grimsby Town FC (26),1-2,?,Millwall FC (27)
?,(Sat) 20 Jan 1996 (W3),Huddersfield Town AFC (28),0-0,?,Oldham Athletic AFC (26)
?,(Sat) 20 Jan 1996 (W3),Ipswich Town FC (26),2-0,?,Birmingham City FC (26)
?,(Sat) 20 Jan 1996 (W3),Norwich City FC (28),0-1,?,Luton Town FC (25)
?,(Sat) 20 Jan 1996 (W3),Port Vale FC (27),1-1,?,Derby County FC (27)
?,(Sat) 20 Jan 1996 (W3),Reading FC (26),1-0,?,Stoke City FC (27)
?,(Sat) 20 Jan 1996 (W3),Sheffield United FC (26),1-1,?,Watford FC (25)
?,(Sat) 20 Jan 1996 (W3),Southend United FC (27),2-1,?,Portsmouth FC (28)
?,(Sat) 20 Jan 1996 (W3),Wolverhampton Wanderers FC (26),2-1,?,Tranmere Rovers FC (25)
?,(Sun) 21 Jan 1996 (W3),Leicester City FC (26),0-0,?,Sunderland AFC (24)
?,(Wed) 24 Jan 1996 (W4),Sunderland AFC (25),1-0,?,Grimsby Town FC (27)
?,(Sat) 27 Jan 1996 (W4),Millwall FC (28),1-1,?,Portsmouth FC (29)
?,(Tue) 30 Jan 1996 (W5),Sunderland AFC (26),0-0,?,Tranmere Rovers FC (26)
?,(Wed) 31 Jan 1996 (W5),Luton Town FC (26),1-0,?,Sheffield United FC (27)
?,(Sat) 3 Feb 1996 (W5),Barnsley FC (28),2-1,?,Watford FC (26)
?,(Sat) 3 Feb 1996 (W5),Grimsby Town FC (28),1-1,?,Derby County FC (28)
?,(Sat) 3 Feb 1996 (W5),Huddersfield Town AFC (29),1-0,?,Tranmere Rovers FC (27)
?,(Sat) 3 Feb 1996 (W5),Ipswich Town FC (27),2-1,?,West Bromwich Albion FC (27)
?,(Sat) 3 Feb 1996 (W5),Leicester City FC (27),1-1,?,Luton Town FC (27)
?,(Sat) 3 Feb 1996 (W5),Sheffield United FC (28),2-1,?,Oldham Athletic AFC (27)
?,(Sat) 3 Feb 1996 (W5),Southend United FC (28),2-0,?,Millwall FC (29)
?,(Sat) 3 Feb 1996 (W5),Wolverhampton Wanderers FC (27),3-0,?,Sunderland AFC (27)
?,(Sun) 4 Feb 1996 (W5),Charlton Athletic FC (27),0-0,?,Crystal Palace FC (26)
?,(Sun) 4 Feb 1996 (W5),Norwich City FC (29),1-1,?,Birmingham City FC (27)
?,(Sun) 4 Feb 1996 (W5),Reading FC (27),0-1,?,Portsmouth FC (30)
?,(Sat) 10 Feb 1996 (W6),Crystal Palace FC (27),0-0,?,Sheffield United FC (29)
?,(Sat) 10 Feb 1996 (W6),Derby County FC (29),0-0,?,Wolverhampton Wanderers FC (28)
?,(Sat) 10 Feb 1996 (W6),Luton Town FC (28),3-2,?,Grimsby Town FC (29)
?,(Sat) 10 Feb 1996 (W6),Millwall FC (30),1-1,?,Reading FC (28)
?,(Sat) 10 Feb 1996 (W6),Oldham Athletic AFC (28),2-0,?,Norwich City FC (30)
?,(Sat) 10 Feb 1996 (W6),Portsmouth FC (31),2-1,?,Leicester City FC (28)
?,(Sat) 10 Feb 1996 (W6),Stoke City FC (28),3-1,?,Ipswich Town FC (28)
?,(Sat) 10 Feb 1996 (W6),Sunderland AFC (28),0-0,?,Port Vale FC (28)
?,(Sat) 10 Feb 1996 (W6),Tranmere Rovers FC (28),1-3,?,Barnsley FC (29)
?,(Sat) 10 Feb 1996 (W6),Watford FC (27),1-2,?,Charlton Athletic FC (28)
?,(Sat) 10 Feb 1996 (W6),West Bromwich Albion FC (28),3-1,?,Southend United FC (29)
?,(Tue) 13 Feb 1996 (W7),Sheffield United FC (30),2-0,?,Millwall FC (31)
?,(Sat) 17 Feb 1996 (W7),Charlton Athletic FC (29),1-1,?,Sheffield United FC (31)
?,(Sat) 17 Feb 1996 (W7),Crystal Palace FC (28),4-0,?,Watford FC (28)
?,(Sat) 17 Feb 1996 (W7),Grimsby Town FC (30),0-0,?,Reading FC (29)
?,(Sat) 17 Feb 1996 (W7),Leicester City FC (29),1-1,?,Port Vale FC (29)
?,(Sat) 17 Feb 1996 (W7),Luton Town FC (29),1-0,?,Millwall FC (32)
?,(Sat) 17 Feb 1996 (W7),Norwich City FC (31),2-3,?,Wolverhampton Wanderers FC (29)
?,(Sat) 17 Feb 1996 (W7),Portsmouth FC (32),2-2,?,Sunderland AFC (29)
?,(Sat) 17 Feb 1996 (W7),Southend United FC (30),1-2,?,Derby County FC (30)
?,(Sat) 17 Feb 1996 (W7),Stoke City FC (29),1-0,?,Birmingham City FC (28)
?,(Sat) 17 Feb 1996 (W7),West Bromwich Albion FC (29),1-1,?,Tranmere Rovers FC (29)
?,(Tue) 20 Feb 1996 (W8),Birmingham City FC (29),0-0,?,Barnsley FC (30)
?,(Tue) 20 Feb 1996 (W8),Huddersfield Town AFC (30),2-2,?,Charlton Athletic FC (30)
?,(Tue) 20 Feb 1996 (W8),Sheffield United FC (32),1-2,?,West Bromwich Albion FC (30)
?,(Tue) 20 Feb 1996 (W8),Sunderland AFC (30),1-0,?,Ipswich Town FC (29)
?,(Tue) 20 Feb 1996 (W8),Tranmere Rovers FC (30),2-3,?,Crystal Palace FC (29)
?,(Wed) 21 Feb 1996 (W8),Derby County FC (31),1-1,?,Luton Town FC (30)
?,(Wed) 21 Feb 1996 (W8),Wolverhampton Wanderers FC (30),2-3,?,Leicester City FC (30)
?,(Sat) 24 Feb 1996 (W8),Derby County FC (32),3-2,?,Portsmouth FC (33)
?,(Sat) 24 Feb 1996 (W8),Huddersfield Town AFC (31),2-0,?,Crystal Palace FC (30)
?,(Sat) 24 Feb 1996 (W8),Millwall FC (33),2-1,?,Norwich City FC (32)
?,(Sat) 24 Feb 1996 (W8),Oldham Athletic AFC (29),1-1,?,Charlton Athletic FC (31)
?,(Sat) 24 Feb 1996 (W8),Reading FC (30),1-1,?,Leicester City FC (31)
?,(Sat) 24 Feb 1996 (W8),Sheffield United FC (33),1-0,?,Barnsley FC (31)
?,(Sat) 24 Feb 1996 (W8),Sunderland AFC (31),1-0,?,Luton Town FC (31)
?,(Sat) 24 Feb 1996 (W8),Tranmere Rovers FC (31),0-0,?,Stoke City FC (30)
?,(Sat) 24 Feb 1996 (W8),Watford FC (29),2-3,?,Ipswich Town FC (30)
?,(Sat) 24 Feb 1996 (W8),Wolverhampton Wanderers FC (31),2-0,?,Southend United FC (31)
?,(Tue) 27 Feb 1996 (W9),Barnsley FC (32),3-1,?,Millwall FC (34)
?,(Tue) 27 Feb 1996 (W9),Crystal Palace FC (31),3-2,?,Birmingham City FC (30)
?,(Tue) 27 Feb 1996 (W9),Luton Town FC (32),1-2,?,Reading FC (31)
?,(Tue) 27 Feb 1996 (W9),Southend United FC (32),0-2,?,Sunderland AFC (32)
?,(Tue) 27 Feb 1996 (W9),West Bromwich Albion FC (31),1-0,?,Oldham Athletic AFC (30)
?,(Wed) 28 Feb 1996 (W9),Leicester City FC (32),0-0,?,Derby County FC (33)
?,(Wed) 28 Feb 1996 (W9),Norwich City FC (33),0-0,?,Sheffield United FC (34)
?,(Wed) 28 Feb 1996 (W9),Stoke City FC (31),2-0,?,Watford FC (30)
?,(Sat) 2 Mar 1996 (W9),Birmingham City FC (31),0-1,?,Sheffield United FC (35)
?,(Sat) 2 Mar 1996 (W9),Derby County FC (34),3-2,?,Huddersfield Town AFC (32)
?,(Sat) 2 Mar 1996 (W9),Luton Town FC (33),0-0,?,Crystal Palace FC (32)
?,(Sat) 2 Mar 1996 (W9),Millwall FC (35),0-1,?,Wolverhampton Wanderers FC (32)
?,(Sat) 2 Mar 1996 (W9),Portsmouth FC (34),2-1,?,Charlton Athletic FC (32)
?,(Sat) 2 Mar 1996 (W9),Reading FC (32),0-0,?,Watford FC (31)
?,(Sat) 2 Mar 1996 (W9),Southend United FC (33),1-1,?,Norwich City FC (34)
?,(Sat) 2 Mar 1996 (W9),Stoke City FC (32),2-0,?,Barnsley FC (33)
?,(Sat) 2 Mar 1996 (W9),West Bromwich Albion FC (32),1-1,?,Port Vale FC (30)
?,(Sun) 3 Mar 1996 (W9),Grimsby Town FC (31),0-4,?,Sunderland AFC (33)
?,(Sun) 3 Mar 1996 (W9),Ipswich Town FC (31),4-2,?,Leicester City FC (33)
?,(Sun) 3 Mar 1996 (W9),Oldham Athletic AFC (31),1-2,?,Tranmere Rovers FC (32)
?,(Tue) 5 Mar 1996 (W10),Birmingham City FC (32),2-0,?,Wolverhampton Wanderers FC (33)
?,(Tue) 5 Mar 1996 (W10),Charlton Athletic FC (33),0-3,?,Southend United FC (34)
?,(Tue) 5 Mar 1996 (W10),Crystal Palace FC (33),5-0,?,Grimsby Town FC (32)
?,(Tue) 5 Mar 1996 (W10),Watford FC (32),0-0,?,Derby County FC (35)
?,(Sat) 9 Mar 1996 (W10),Barnsley FC (34),3-3,?,Ipswich Town FC (32)
?,(Sat) 9 Mar 1996 (W10),Charlton Athletic FC (34),2-0,?,Millwall FC (36)
?,(Sat) 9 Mar 1996 (W10),Crystal Palace FC (34),1-0,?,West Bromwich Albion FC (33)
?,(Sat) 9 Mar 1996 (W10),Huddersfield Town AFC (33),1-0,?,Luton Town FC (34)
?,(Sat) 9 Mar 1996 (W10),Leicester City FC (34),2-1,?,Grimsby Town FC (33)
?,(Sat) 9 Mar 1996 (W10),Norwich City FC (35),1-1,?,Portsmouth FC (35)
?,(Sat) 9 Mar 1996 (W10),Port Vale FC (31),2-1,?,Southend United FC (35)
?,(Sat) 9 Mar 1996 (W10),Sheffield United FC (36),0-0,?,Stoke City FC (33)
?,(Sat) 9 Mar 1996 (W10),Sunderland AFC (34),3-0,?,Derby County FC (36)
?,(Sat) 9 Mar 1996 (W10),Tranmere Rovers FC (33),2-2,?,Birmingham City FC (33)
?,(Sat) 9 Mar 1996 (W10),Watford FC (33),2-1,?,Oldham Athletic AFC (32)
?,(Sat) 9 Mar 1996 (W10),Wolverhampton Wanderers FC (34),1-1,?,Reading FC (33)
?,(Tue) 12 Mar 1996 (W11),Birmingham City FC (34),2-0,?,Huddersfield Town AFC (34)
?,(Tue) 12 Mar 1996 (W11),Crystal Palace FC (35),2-1,?,Tranmere Rovers FC (34)
?,(Tue) 12 Mar 1996 (W11),Grimsby Town FC (34),3-0,?,Wolverhampton Wanderers FC (35)
?,(Tue) 12 Mar 1996 (W11),Oldham Athletic AFC (33),1-2,?,Sunderland AFC (35)
?,(Tue) 12 Mar 1996 (W11),Port Vale FC (32),1-0,?,Stoke City FC (34)
?,(Tue) 12 Mar 1996 (W11),West Bromwich Albion FC (34),4-4,?,Watford FC (34)
?,(Wed) 13 Mar 1996 (W11),Leicester City FC (35),0-2,?,Ipswich Town FC (33)
?,(Sat) 16 Mar 1996 (W11),Derby County FC (37),1-1,?,Watford FC (35)
?,(Sat) 16 Mar 1996 (W11),Grimsby Town FC (35),0-2,?,Crystal Palace FC (36)
?,(Sat) 16 Mar 1996 (W11),Ipswich Town FC (34),1-2,?,Tranmere Rovers FC (35)
?,(Sat) 16 Mar 1996 (W11),Millwall FC (37),1-0,?,Sheffield United FC (37)
?,(Sat) 16 Mar 1996 (W11),Oldham Athletic AFC (34),3-1,?,Leicester City FC (36)
?,(Sat) 16 Mar 1996 (W11),Portsmouth FC (36),0-2,?,Wolverhampton Wanderers FC (36)
?,(Sat) 16 Mar 1996 (W11),Reading FC (34),0-3,?,Norwich City FC (36)
?,(Sat) 16 Mar 1996 (W11),Southend United FC (36),1-1,?,Charlton Athletic FC (35)
?,(Sat) 16 Mar 1996 (W11),Stoke City FC (35),1-1,?,Huddersfield Town AFC (35)
?,(Sat) 16 Mar 1996 (W11),West Bromwich Albion FC (35),2-1,?,Barnsley FC (35)
?,(Sun) 17 Mar 1996 (W11),Birmingham City FC (35),0-2,?,Sunderland AFC (36)
?,(Tue) 19 Mar 1996 (W12),Barnsley FC (36),3-0,?,Huddersfield Town AFC (36)
?,(Tue) 19 Mar 1996 (W12),Crystal Palace FC (37),2-0,?,Luton Town FC (35)
?,(Tue) 19 Mar 1996 (W12),Ipswich Town FC (35),2-1,?,Oldham Athletic AFC (35)
?,(Tue) 19 Mar 1996 (W12),Reading FC (35),3-3,?,Southend United FC (37)
?,(Wed) 20 Mar 1996 (W12),Birmingham City FC (36),1-1,?,West Bromwich Albion FC (36)
?,(Wed) 20 Mar 1996 (W12),Port Vale FC (33),1-0,?,Norwich City FC (37)
?,(Sat) 23 Mar 1996 (W12),Barnsley FC (37),1-1,?,Southend United FC (38)
?,(Sat) 23 Mar 1996 (W12),Charlton Athletic FC (36),2-1,?,Stoke City FC (36)
?,(Sat) 23 Mar 1996 (W12),Crystal Palace FC (38),0-0,?,Portsmouth FC (37)
?,(Sat) 23 Mar 1996 (W12),Leicester City FC (37),2-1,?,Millwall FC (38)
?,(Sat) 23 Mar 1996 (W12),Norwich City FC (38),1-0,?,Derby County FC (38)
?,(Sat) 23 Mar 1996 (W12),Port Vale FC (34),2-1,?,Ipswich Town FC (36)
?,(Sat) 23 Mar 1996 (W12),Sheffield United FC (38),1-0,?,Luton Town FC (36)
?,(Sat) 23 Mar 1996 (W12),Sunderland AFC (37),1-0,?,Oldham Athletic AFC (36)
?,(Sat) 23 Mar 1996 (W12),Tranmere Rovers FC (36),2-1,?,Reading FC (36)
?,(Sat) 23 Mar 1996 (W12),Watford FC (36),1-1,?,West Bromwich Albion FC (37)
?,(Sat) 23 Mar 1996 (W12),Wolverhampton Wanderers FC (37),3-2,?,Birmingham City FC (37)
?,(Sun) 24 Mar 1996 (W12),Huddersfield Town AFC (37),1-3,?,Grimsby Town FC (36)
?,(Wed) 27 Mar 1996 (W13),Portsmouth FC (38),1-2,?,Port Vale FC (35)
?,(Sat) 30 Mar 1996 (W13),Derby County FC (39),3-1,?,Stoke City FC (37)
?,(Sat) 30 Mar 1996 (W13),Grimsby Town FC (37),2-1,?,Birmingham City FC (38)
?,(Sat) 30 Mar 1996 (W13),Leicester City FC (38),0-2,?,Sheffield United FC (39)
?,(Sat) 30 Mar 1996 (W13),Luton Town FC (37),1-2,?,Ipswich Town FC (37)
?,(Sat) 30 Mar 1996 (W13),Millwall FC (39),1-4,?,Crystal Palace FC (39)
?,(Sat) 30 Mar 1996 (W13),Norwich City FC (39),0-1,?,Charlton Athletic FC (37)
?,(Sat) 30 Mar 1996 (W13),Port Vale FC (36),3-0,?,Barnsley FC (38)
?,(Sat) 30 Mar 1996 (W13),Portsmouth FC (39),0-2,?,West Bromwich Albion FC (38)
?,(Sat) 30 Mar 1996 (W13),Reading FC (37),2-0,?,Oldham Athletic AFC (37)
?,(Sat) 30 Mar 1996 (W13),Southend United FC (39),2-0,?,Tranmere Rovers FC (37)
?,(Sat) 30 Mar 1996 (W13),Sunderland AFC (38),3-2,?,Huddersfield Town AFC (38)
?,(Sat) 30 Mar 1996 (W13),Wolverhampton Wanderers FC (38),3-0,?,Watford FC (37)
?,(Tue) 2 Apr 1996 (W14),Barnsley FC (39),2-2,?,Norwich City FC (40)
?,(Tue) 2 Apr 1996 (W14),Birmingham City FC (39),2-0,?,Portsmouth FC (40)
?,(Tue) 2 Apr 1996 (W14),Charlton Athletic FC (38),0-1,?,Leicester City FC (39)
?,(Tue) 2 Apr 1996 (W14),Crystal Palace FC (40),2-2,?,Port Vale FC (37)
?,(Tue) 2 Apr 1996 (W14),Huddersfield Town AFC (39),3-1,?,Reading FC (38)
?,(Tue) 2 Apr 1996 (W14),Ipswich Town FC (38),1-0,?,Derby County FC (40)
?,(Tue) 2 Apr 1996 (W14),Oldham Athletic AFC (38),1-0,?,Grimsby Town FC (38)
?,(Tue) 2 Apr 1996 (W14),Sheffield United FC (40),3-0,?,Southend United FC (40)
?,(Tue) 2 Apr 1996 (W14),Tranmere Rovers FC (38),2-2,?,Millwall FC (40)
?,(Tue) 2 Apr 1996 (W14),Watford FC (38),3-3,?,Sunderland AFC (39)
?,(Tue) 2 Apr 1996 (W14),West Bromwich Albion FC (39),0-2,?,Luton Town FC (38)
?,(Wed) 3 Apr 1996 (W14),Stoke City FC (38),2-0,?,Wolverhampton Wanderers FC (39)
?,(Fri) 5 Apr 1996 (W14),Charlton Athletic FC (39),1-1,?,Luton Town FC (39)
?,(Sat) 6 Apr 1996 (W14),Barnsley FC (40),0-1,?,Sunderland AFC (40)
?,(Sat) 6 Apr 1996 (W14),Birmingham City FC (40),3-1,?,Port Vale FC (38)
?,(Sat) 6 Apr 1996 (W14),Crystal Palace FC (41),0-1,?,Leicester City FC (40)
?,(Sat) 6 Apr 1996 (W14),Huddersfield Town AFC (40),3-1,?,Southend United FC (41)
?,(Sat) 6 Apr 1996 (W14),Ipswich Town FC (39),1-2,?,Reading FC (39)
?,(Sat) 6 Apr 1996 (W14),Oldham Athletic AFC (39),0-1,?,Derby County FC (41)
?,(Sat) 6 Apr 1996 (W14),Sheffield United FC (41),2-1,?,Wolverhampton Wanderers FC (40)
?,(Sat) 6 Apr 1996 (W14),Stoke City FC (39),1-2,?,Grimsby Town FC (39)
?,(Sat) 6 Apr 1996 (W14),Tranmere Rovers FC (39),1-1,?,Norwich City FC (41)
?,(Sat) 6 Apr 1996 (W14),Watford FC (39),1-2,?,Portsmouth FC (41)
?,(Sat) 6 Apr 1996 (W14),West Bromwich Albion FC (40),1-0,?,Millwall FC (41)
?,(Mon) 8 Apr 1996 (W15),Derby County FC (42),6-2,?,Tranmere Rovers FC (40)
?,(Mon) 8 Apr 1996 (W15),Grimsby Town FC (40),3-1,?,Ipswich Town FC (40)
?,(Mon) 8 Apr 1996 (W15),Norwich City FC (42),2-0,?,Huddersfield Town AFC (41)
?,(Mon) 8 Apr 1996 (W15),Port Vale FC (39),1-3,?,Oldham Athletic AFC (40)
?,(Mon) 8 Apr 1996 (W15),Portsmouth FC (42),1-2,?,Sheffield United FC (42)
?,(Mon) 8 Apr 1996 (W15),Reading FC (40),0-2,?,Crystal Palace FC (42)
?,(Mon) 8 Apr 1996 (W15),Southend United FC (42),1-1,?,Watford FC (40)
?,(Mon) 8 Apr 1996 (W15),Sunderland AFC (41),0-0,?,Charlton Athletic FC (40)
?,(Mon) 8 Apr 1996 (W15),Wolverhampton Wanderers FC (41),2-2,?,Barnsley FC (41)
?,(Tue) 9 Apr 1996 (W15),Leicester City FC (41),1-2,?,West Bromwich Albion FC (41)
?,(Tue) 9 Apr 1996 (W15),Luton Town FC (40),1-2,?,Stoke City FC (40)
?,(Wed) 10 Apr 1996 (W15),Millwall FC (42),2-0,?,Birmingham City FC (41)
?,(Sat) 13 Apr 1996 (W15),Barnsley FC (42),0-1,?,Reading FC (41)
?,(Sat) 13 Apr 1996 (W15),Birmingham City FC (42),4-0,?,Luton Town FC (41)
?,(Sat) 13 Apr 1996 (W15),Crystal Palace FC (43),2-0,?,Southend United FC (43)
?,(Sat) 13 Apr 1996 (W15),Huddersfield Town AFC (42),3-0,?,Millwall FC (43)
?,(Sat) 13 Apr 1996 (W15),Oldham Athletic AFC (41),0-0,?,Wolverhampton Wanderers FC (42)
?,(Sat) 13 Apr 1996 (W15),Sheffield United FC (43),0-0,?,Sunderland AFC (42)
?,(Sat) 13 Apr 1996 (W15),Stoke City FC (41),2-1,?,Portsmouth FC (43)
?,(Sat) 13 Apr 1996 (W15),Tranmere Rovers FC (41),1-1,?,Leicester City FC (42)
?,(Sat) 13 Apr 1996 (W15),Watford FC (41),5-2,?,Port Vale FC (40)
?,(Sat) 13 Apr 1996 (W15),West Bromwich Albion FC (42),3-1,?,Grimsby Town FC (41)
?,(Sun) 14 Apr 1996 (W15),Charlton Athletic FC (41),0-0,?,Derby County FC (43)
?,(Sun) 14 Apr 1996 (W15),Ipswich Town FC (41),2-1,?,Norwich City FC (43)
?,(Tue) 16 Apr 1996 (W16),Port Vale FC (41),1-0,?,Grimsby Town FC (42)
?,(Tue) 16 Apr 1996 (W16),Sunderland AFC (43),3-0,?,Birmingham City FC (43)
?,(Tue) 16 Apr 1996 (W16),Watford FC (42),4-2,?,Reading FC (42)
?,(Wed) 17 Apr 1996 (W16),Leicester City FC (43),2-0,?,Oldham Athletic AFC (42)
?,(Wed) 17 Apr 1996 (W16),Stoke City FC (42),1-0,?,Charlton Athletic FC (42)
?,(Wed) 17 Apr 1996 (W16),Tranmere Rovers FC (42),5-2,?,Ipswich Town FC (42)
?,(Sat) 20 Apr 1996 (W16),Derby County FC (44),1-1,?,Birmingham City FC (44)
?,(Sat) 20 Apr 1996 (W16),Grimsby Town FC (43),0-2,?,Sheffield United FC (44)
?,(Sat) 20 Apr 1996 (W16),Leicester City FC (44),2-1,?,Huddersfield Town AFC (43)
?,(Sat) 20 Apr 1996 (W16),Luton Town FC (42),0-0,?,Watford FC (43)
?,(Sat) 20 Apr 1996 (W16),Millwall FC (44),0-1,?,Oldham Athletic AFC (43)
?,(Sat) 20 Apr 1996 (W16),Norwich City FC (44),2-2,?,West Bromwich Albion FC (43)
?,(Sat) 20 Apr 1996 (W16),Port Vale FC (42),1-1,?,Tranmere Rovers FC (43)
?,(Sat) 20 Apr 1996 (W16),Portsmouth FC (44),0-0,?,Barnsley FC (43)
?,(Sat) 20 Apr 1996 (W16),Reading FC (43),0-0,?,Charlton Athletic FC (43)
?,(Sat) 20 Apr 1996 (W16),Southend United FC (44),2-1,?,Ipswich Town FC (43)
?,(Sat) 20 Apr 1996 (W16),Wolverhampton Wanderers FC (43),0-2,?,Crystal Palace FC (44)
?,(Sun) 21 Apr 1996 (W16),Sunderland AFC (44),0-0,?,Stoke City FC (43)
?,(Tue) 23 Apr 1996 (W17),Port Vale FC (43),1-0,?,Luton Town FC (43)
?,(Tue) 23 Apr 1996 (W17),Watford FC (44),6-3,?,Grimsby Town FC (44)
?,(Sat) 27 Apr 1996 (W17),Grimsby Town FC (45),1-1,?,Tranmere Rovers FC (44)
?,(Sat) 27 Apr 1996 (W17),Leicester City FC (45),3-0,?,Birmingham City FC (45)
?,(Sat) 27 Apr 1996 (W17),Luton Town FC (44),1-3,?,Barnsley FC (44)
?,(Sat) 27 Apr 1996 (W17),Millwall FC (45),2-3,?,Stoke City FC (44)
?,(Sat) 27 Apr 1996 (W17),Norwich City FC (45),1-2,?,Watford FC (45)
?,(Sat) 27 Apr 1996 (W17),Port Vale FC (44),1-3,?,Charlton Athletic FC (44)
?,(Sat) 27 Apr 1996 (W17),Portsmouth FC (45),0-1,?,Ipswich Town FC (44)
?,(Sat) 27 Apr 1996 (W17),Reading FC (44),0-3,?,Sheffield United FC (45)
?,(Sat) 27 Apr 1996 (W17),Southend United FC (45),1-1,?,Oldham Athletic AFC (44)
?,(Sat) 27 Apr 1996 (W17),Sunderland AFC (45),0-0,?,West Bromwich Albion FC (44)
?,(Sat) 27 Apr 1996 (W17),Wolverhampton Wanderers FC (44),0-0,?,Huddersfield Town AFC (44)
?,(Sun) 28 Apr 1996 (W17),Derby County FC (45),2-1,?,Crystal Palace FC (45)
?,(Tue) 30 Apr 1996 (W18),Barnsley FC (45),1-1,?,West Bromwich Albion FC (45)
?,(Tue) 30 Apr 1996 (W18),Charlton Athletic FC (45),0-0,?,Tranmere Rovers FC (45)
?,(Tue) 30 Apr 1996 (W18),Luton Town FC (45),3-2,?,Port Vale FC (45)
?,(Tue) 30 Apr 1996 (W18),Oldham Athletic AFC (45),2-0,?,Stoke City FC (45)
?,(Tue) 30 Apr 1996 (W18),Reading FC (45),3-0,?,Wolverhampton Wanderers FC (45)
?,(Wed) 1 May 1996 (W18),Ipswich Town FC (45),2-1,?,Huddersfield Town AFC (45)
?,(Sat) 4 May 1996 (W18),Barnsley FC (46),1-1,?,Grimsby Town FC (46)
?,(Sat) 4 May 1996 (W18),Sheffield United FC (46),1-1,?,Port Vale FC (46)
?,(Sun) 5 May 1996 (W18),Birmingham City FC (46),1-2,?,Reading FC (46)
?,(Sun) 5 May 1996 (W18),Charlton Athletic FC (46),1-1,?,Wolverhampton Wanderers FC (46)
?,(Sun) 5 May 1996 (W18),Crystal Palace FC (46),0-1,?,Norwich City FC (46)
?,(Sun) 5 May 1996 (W18),Huddersfield Town AFC (46),0-1,?,Portsmouth FC (46)
?,(Sun) 5 May 1996 (W18),Ipswich Town FC (46),0-0,?,Millwall FC (46)
?,(Sun) 5 May 1996 (W18),Oldham Athletic AFC (46),1-0,?,Luton Town FC (46)
?,(Sun) 5 May 1996 (W18),Stoke City FC (46),1-0,?,Southend United FC (46)
?,(Sun) 5 May 1996 (W18),Tranmere Rovers FC (46),2-0,?,Sunderland AFC (46)
?,(Sun) 5 May 1996 (W18),Watford FC (46),0-1,?,Leicester City FC (46)
?,(Sun) 5 May 1996 (W18),West Bromwich Albion FC (46),3-2,?,Derby County FC (46)
