Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Feb 1996 (8),Wimbledon FC (27),3-3,1-1,Aston Villa FC (26)
?,(Sun) 25 Feb 1996 (8),Bolton Wanderers FC (28),0-6,0-2,Manchester United FC (28)
?,(Wed) 28 Feb 1996 (9),Aston Villa FC (27),2-0,0-0,Blackburn Rovers FC (28)
?,(Sat) 2 Mar 1996 (9),Coventry City FC (28),2-2,2-2,West Ham United FC (29)
?,(Sat) 2 Mar 1996 (9),Leeds United FC (26),0-1,0-1,Bolton Wanderers FC (29)
?,(Sat) 2 Mar 1996 (9),Manchester City FC (28),1-1,0-0,Blackburn Rovers FC (29)
?,(Sat) 2 Mar 1996 (9),Middlesbrough FC (29),0-2,0-2,Everton FC (29)
?,(Sat) 2 Mar 1996 (9),Queens Park Rangers FC (28),1-1,1-0,Arsenal FC (28)
?,(Sat) 2 Mar 1996 (9),Sheffield Wednesday FC (28),1-3,0-1,Nottingham Forest FC (28)
?,(Sat) 2 Mar 1996 (9),Tottenham Hotspur FC (28),1-0,0-0,Southampton FC (27)
?,(Sat) 2 Mar 1996 (9),Wimbledon FC (28),1-1,1-1,Chelsea FC (29)
?,(Sun) 3 Mar 1996 (9),Liverpool FC (28),3-0,3-0,Aston Villa FC (28)
?,(Mon) 4 Mar 1996 (10),Newcastle United FC (28),0-1,0-0,Manchester United FC (29)
?,(Tue) 5 Mar 1996 (10),Arsenal FC (29),3-1,2-0,Manchester City FC (29)
?,(Wed) 6 Mar 1996 (10),Aston Villa FC (29),3-2,0-1,Sheffield Wednesday FC (29)
?,(Wed) 6 Mar 1996 (10),Queens Park Rangers FC (29),1-2,1-2,Leeds United FC (27)
?,(Sat) 9 Mar 1996 (10),Aston Villa FC (30),4-2,1-0,Queens Park Rangers FC (30)
?,(Sat) 9 Mar 1996 (10),Everton FC (30),2-2,2-1,Coventry City FC (29)
?,(Sat) 9 Mar 1996 (10),West Ham United FC (30),2-0,1-0,Middlesbrough FC (30)
?,(Tue) 12 Mar 1996 (11),Chelsea FC (30),1-1,1-1,Manchester City FC (30)
?,(Wed) 13 Mar 1996 (11),Blackburn Rovers FC (30),1-0,0-0,Leeds United FC (28)
?,(Wed) 13 Mar 1996 (11),Liverpool FC (29),2-2,1-0,Wimbledon FC (29)
?,(Sat) 16 Mar 1996 (11),Coventry City FC (30),0-2,0-0,Bolton Wanderers FC (30)
?,(Sat) 16 Mar 1996 (11),Liverpool FC (30),2-0,0-0,Chelsea FC (31)
?,(Sat) 16 Mar 1996 (11),Manchester City FC (31),2-1,2-0,Southampton FC (28)
?,(Sat) 16 Mar 1996 (11),Middlesbrough FC (31),1-1,0-0,Nottingham Forest FC (29)
?,(Sat) 16 Mar 1996 (11),Queens Park Rangers FC (31),1-1,0-0,Manchester United FC (30)
?,(Sat) 16 Mar 1996 (11),Sheffield Wednesday FC (30),2-0,0-0,Aston Villa FC (31)
?,(Sat) 16 Mar 1996 (11),Tottenham Hotspur FC (29),2-3,0-2,Blackburn Rovers FC (31)
?,(Sat) 16 Mar 1996 (11),Wimbledon FC (30),0-3,0-0,Arsenal FC (30)
?,(Sun) 17 Mar 1996 (11),Leeds United FC (29),2-2,2-1,Everton FC (31)
?,(Mon) 18 Mar 1996 (12),Newcastle United FC (29),3-0,1-0,West Ham United FC (31)
?,(Tue) 19 Mar 1996 (12),Aston Villa FC (32),0-0,0-0,Middlesbrough FC (32)
?,(Wed) 20 Mar 1996 (12),Bolton Wanderers FC (31),2-3,0-1,Tottenham Hotspur FC (30)
?,(Wed) 20 Mar 1996 (12),Manchester United FC (31),1-0,0-0,Arsenal FC (31)
?,(Wed) 20 Mar 1996 (12),Southampton FC (29),0-1,0-1,Sheffield Wednesday FC (31)
?,(Sat) 23 Mar 1996 (12),Arsenal FC (32),2-0,2-0,Newcastle United FC (30)
?,(Sat) 23 Mar 1996 (12),Bolton Wanderers FC (32),2-1,1-1,Sheffield Wednesday FC (32)
?,(Sat) 23 Mar 1996 (12),Chelsea FC (32),1-1,1-1,Queens Park Rangers FC (32)
?,(Sat) 23 Mar 1996 (12),Everton FC (32),2-4,1-1,Wimbledon FC (31)
?,(Sat) 23 Mar 1996 (12),Nottingham Forest FC (30),1-0,1-0,Liverpool FC (31)
?,(Sat) 23 Mar 1996 (12),West Ham United FC (32),4-2,1-0,Manchester City FC (32)
?,(Sun) 24 Mar 1996 (12),Manchester United FC (32),1-0,0-0,Tottenham Hotspur FC (31)
?,(Mon) 25 Mar 1996 (13),Southampton FC (30),1-0,1-0,Coventry City FC (31)
?,(Sat) 30 Mar 1996 (13),Blackburn Rovers FC (32),0-3,0-0,Everton FC (33)
?,(Sat) 30 Mar 1996 (13),Bolton Wanderers FC (33),1-1,0-1,Manchester City FC (33)
?,(Sat) 30 Mar 1996 (13),Leeds United FC (30),0-1,0-1,Middlesbrough FC (33)
?,(Sat) 30 Mar 1996 (13),Queens Park Rangers FC (33),3-0,1-0,Southampton FC (31)
?,(Sat) 30 Mar 1996 (13),Tottenham Hotspur FC (32),3-1,1-0,Coventry City FC (32)
?,(Sat) 30 Mar 1996 (13),Wimbledon FC (32),1-0,0-0,Nottingham Forest FC (31)
?,(Wed) 3 Apr 1996 (14),Leeds United FC (31),1-0,0-0,Southampton FC (32)
?,(Wed) 3 Apr 1996 (14),Liverpool FC (32),4-3,1-2,Newcastle United FC (31)
?,(Fri) 5 Apr 1996 (14),Middlesbrough FC (34),3-1,0-0,Sheffield Wednesday FC (33)
?,(Sat) 6 Apr 1996 (14),Arsenal FC (33),2-1,1-0,Leeds United FC (32)
?,(Sat) 6 Apr 1996 (14),Chelsea FC (33),1-2,1-1,Aston Villa FC (33)
?,(Sat) 6 Apr 1996 (14),Coventry City FC (33),1-0,1-0,Liverpool FC (33)
?,(Sat) 6 Apr 1996 (14),Everton FC (34),3-0,1-0,Bolton Wanderers FC (34)
?,(Sat) 6 Apr 1996 (14),Manchester City FC (34),2-3,1-2,Manchester United FC (33)
?,(Sat) 6 Apr 1996 (14),Newcastle United FC (32),2-1,0-0,Queens Park Rangers FC (34)
?,(Sat) 6 Apr 1996 (14),Nottingham Forest FC (32),2-1,1-0,Tottenham Hotspur FC (33)
?,(Sat) 6 Apr 1996 (14),Southampton FC (33),1-0,0-0,Blackburn Rovers FC (33)
?,(Sat) 6 Apr 1996 (14),West Ham United FC (33),1-1,1-1,Wimbledon FC (33)
?,(Mon) 8 Apr 1996 (15),Aston Villa FC (34),3-0,0-0,Southampton FC (34)
?,(Mon) 8 Apr 1996 (15),Blackburn Rovers FC (34),2-1,0-0,Newcastle United FC (33)
?,(Mon) 8 Apr 1996 (15),Bolton Wanderers FC (35),2-1,2-1,Chelsea FC (34)
?,(Mon) 8 Apr 1996 (15),Leeds United FC (33),1-3,1-2,Nottingham Forest FC (33)
?,(Mon) 8 Apr 1996 (15),Liverpool FC (34),2-0,2-0,West Ham United FC (34)
?,(Mon) 8 Apr 1996 (15),Manchester United FC (34),1-0,0-0,Coventry City FC (34)
?,(Mon) 8 Apr 1996 (15),Queens Park Rangers FC (35),3-1,2-0,Everton FC (35)
?,(Mon) 8 Apr 1996 (15),Sheffield Wednesday FC (34),1-0,0-0,Arsenal FC (34)
?,(Mon) 8 Apr 1996 (15),Tottenham Hotspur FC (34),1-1,0-0,Middlesbrough FC (35)
?,(Mon) 8 Apr 1996 (15),Wimbledon FC (34),3-0,1-0,Manchester City FC (35)
?,(Sat) 13 Apr 1996 (15),Chelsea FC (35),4-1,3-0,Leeds United FC (34)
?,(Sat) 13 Apr 1996 (15),Coventry City FC (35),1-0,0-0,Queens Park Rangers FC (36)
?,(Sat) 13 Apr 1996 (15),Manchester City FC (36),1-0,0-0,Sheffield Wednesday FC (35)
?,(Sat) 13 Apr 1996 (15),Middlesbrough FC (36),1-2,1-1,Wimbledon FC (35)
?,(Sat) 13 Apr 1996 (15),Nottingham Forest FC (34),1-5,1-3,Blackburn Rovers FC (35)
?,(Sat) 13 Apr 1996 (15),Southampton FC (35),3-1,3-0,Manchester United FC (35)
?,(Sat) 13 Apr 1996 (15),West Ham United FC (35),1-0,1-0,Bolton Wanderers FC (36)
?,(Sun) 14 Apr 1996 (15),Newcastle United FC (34),1-0,0-0,Aston Villa FC (35)
?,(Mon) 15 Apr 1996 (16),Arsenal FC (35),0-0,0-0,Tottenham Hotspur FC (35)
?,(Tue) 16 Apr 1996 (16),Everton FC (36),1-1,1-0,Liverpool FC (35)
?,(Wed) 17 Apr 1996 (16),Aston Villa FC (36),1-1,1-0,West Ham United FC (36)
?,(Wed) 17 Apr 1996 (16),Blackburn Rovers FC (36),3-2,1-1,Wimbledon FC (36)
?,(Wed) 17 Apr 1996 (16),Manchester United FC (36),1-0,0-0,Leeds United FC (35)
?,(Wed) 17 Apr 1996 (16),Newcastle United FC (35),1-0,1-0,Southampton FC (36)
?,(Wed) 17 Apr 1996 (16),Nottingham Forest FC (35),0-0,0-0,Coventry City FC (36)
?,(Wed) 17 Apr 1996 (16),Sheffield Wednesday FC (36),0-0,0-0,Chelsea FC (36)
?,(Sat) 27 Apr 1996 (17),Aston Villa FC (37),0-1,0-0,Manchester City FC (37)
?,(Sat) 27 Apr 1996 (17),Blackburn Rovers FC (37),1-1,1-0,Arsenal FC (36)
?,(Sat) 27 Apr 1996 (17),Bolton Wanderers FC (37),0-1,0-1,Southampton FC (37)
?,(Sat) 27 Apr 1996 (17),Liverpool FC (36),1-0,0-0,Middlesbrough FC (37)
?,(Sat) 27 Apr 1996 (17),Queens Park Rangers FC (37),3-0,0-0,West Ham United FC (37)
?,(Sat) 27 Apr 1996 (17),Sheffield Wednesday FC (37),2-5,1-3,Everton FC (37)
?,(Sat) 27 Apr 1996 (17),Tottenham Hotspur FC (36),1-1,0-1,Chelsea FC (37)
?,(Sat) 27 Apr 1996 (17),Wimbledon FC (37),0-2,0-0,Coventry City FC (37)
?,(Sun) 28 Apr 1996 (17),Manchester United FC (37),5-0,2-0,Nottingham Forest FC (36)
?,(Mon) 29 Apr 1996 (18),Leeds United FC (36),0-1,0-1,Newcastle United FC (36)
?,(Wed) 1 May 1996 (18),Arsenal FC (37),0-0,0-0,Liverpool FC (37)
?,(Thu) 2 May 1996 (18),Leeds United FC (37),1-3,1-2,Tottenham Hotspur FC (37)
?,(Thu) 2 May 1996 (18),Nottingham Forest FC (37),1-1,0-1,Newcastle United FC (37)
?,(Sat) 4 May 1996 (18),Arsenal FC (38),2-1,0-0,Bolton Wanderers FC (38)
?,(Sat) 4 May 1996 (18),Chelsea FC (38),2-3,1-1,Blackburn Rovers FC (38)
?,(Sat) 4 May 1996 (18),Coventry City FC (38),0-0,0-0,Leeds United FC (38)
?,(Sat) 4 May 1996 (18),Everton FC (38),1-0,0-0,Aston Villa FC (38)
?,(Sat) 4 May 1996 (18),Manchester City FC (38),2-2,0-2,Liverpool FC (38)
?,(Sat) 4 May 1996 (18),Middlesbrough FC (38),0-3,0-1,Manchester United FC (38)
?,(Sat) 4 May 1996 (18),Newcastle United FC (38),1-1,0-0,Tottenham Hotspur FC (38)
?,(Sat) 4 May 1996 (18),Nottingham Forest FC (38),3-0,1-0,Queens Park Rangers FC (38)
?,(Sat) 4 May 1996 (18),Southampton FC (38),0-0,0-0,Wimbledon FC (38)
?,(Sat) 4 May 1996 (18),West Ham United FC (38),1-1,0-0,Sheffield Wednesday FC (38)
