Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 26 Apr 1958 (16),Nottingham Forest (22),0-3,?,Everton FC (35)
?,(Sat) 18 Jan 1958 (2),Nottingham Forest (23),1-1,?,Leeds United (35)
?,(Sat) 1 Mar 1958 (8),Nottingham Forest (24),3-1,?,Leicester City (35)
?,(Sat) 12 Apr 1958 (14),Nottingham Forest (25),1-0,?,Luton Town (35)
?,(Sat) 7 Sep 1957 (35),Nottingham Forest (26),2-1,?,Manchester City (35)
?,(Sat) 12 Oct 1957 (40),Nottingham Forest (27),1-2,?,Manchester United (35)
?,(Thu) 26 Dec 1957 (51),Nottingham Forest (28),2-3,?,Newcastle United (35)
?,(Sat) 1 Feb 1958 (4),Nottingham Forest (29),2-0,?,Portsmouth FC (15)
?,(Sat) 24 Aug 1957 (33),Nottingham Forest (30),2-1,?,Preston North End (15)
?,(Sat) 28 Dec 1957 (51),Nottingham Forest (31),5-2,?,Sheffield Wednesday (15)
?,(Sat) 7 Dec 1957 (48),Nottingham Forest (32),2-0,?,Sunderland AFC (15)
?,(Sat) 15 Feb 1958 (6),Nottingham Forest (33),1-2,?,Tottenham Hotspur (15)
?,(Sat) 28 Sep 1957 (38),Nottingham Forest (34),0-2,?,West Bromwich Albion (15)
?,(Sat) 15 Mar 1958 (10),Nottingham Forest (35),1-4,?,Wolverhampton Wanderers (15)
?,(Sat) 29 Mar 1958 (12),Portsmouth FC (16),5-4,?,Arsenal FC (36)
?,(Sat) 15 Mar 1958 (10),Portsmouth FC (17),1-0,?,Aston Villa FC (36)
?,(Fri) 4 Apr 1958 (13),Portsmouth FC (18),3-2,?,Birmingham City (36)
?,(Sat) 12 Apr 1958 (14),Portsmouth FC (19),1-2,?,Blackpool FC (36)
?,(Sat) 8 Feb 1958 (5),Portsmouth FC (20),2-2,?,Bolton Wanderers (36)
?,(Sat) 24 Aug 1957 (33),Portsmouth FC (21),0-0,?,Burnley FC (36)
?,(Thu) 26 Dec 1957 (51),Portsmouth FC (22),3-0,?,Chelsea FC (36)
?,(Sat) 23 Nov 1957 (46),Portsmouth FC (23),3-2,?,Everton FC (36)
?,(Sat) 12 Oct 1957 (40),Portsmouth FC (24),1-2,?,Leeds United (36)
?,(Sat) 26 Oct 1957 (42),Portsmouth FC (25),2-0,?,Leicester City (36)
?,(Sat) 7 Dec 1957 (48),Portsmouth FC (26),5-0,?,Luton Town (36)
?,(Sat) 18 Jan 1958 (2),Portsmouth FC (27),2-1,?,Manchester City (36)
?,(Wed) 16 Apr 1958 (15),Portsmouth FC (28),3-3,?,Manchester United (36)
?,(Wed) 18 Sep 1957 (37),Portsmouth FC (29),2-2,?,Newcastle United (36)
?,(Sat) 21 Sep 1957 (37),Portsmouth FC (30),1-4,?,Nottingham Forest (36)
?,(Sat) 28 Dec 1957 (51),Portsmouth FC (31),0-2,?,Preston North End (16)
?,(Sat) 7 Sep 1957 (35),Portsmouth FC (32),3-2,?,Sheffield Wednesday (16)
?,(Sat) 26 Apr 1958 (16),Portsmouth FC (33),0-2,?,Sunderland AFC (16)
?,(Wed) 28 Aug 1957 (34),Portsmouth FC (34),5-1,?,Tottenham Hotspur (16)
?,(Wed) 19 Mar 1958 (11),Portsmouth FC (35),2-2,?,West Bromwich Albion (16)
?,(Sat) 9 Nov 1957 (44),Portsmouth FC (36),1-1,?,Wolverhampton Wanderers (16)
?,(Sat) 26 Apr 1958 (16),Preston North End (17),3-0,?,Arsenal FC (37)
?,(Sat) 12 Apr 1958 (14),Preston North End (18),1-1,?,Aston Villa FC (37)
?,(Sat) 1 Feb 1958 (4),Preston North End (19),8-0,?,Birmingham City (37)
?,(Mon) 7 Apr 1958 (14),Preston North End (20),2-1,?,Blackpool FC (37)
?,(Sat) 23 Nov 1957 (46),Preston North End (21),3-0,?,Bolton Wanderers (37)
?,(Wed) 4 Sep 1957 (35),Preston North End (22),2-1,?,Burnley FC (37)
?,(Sat) 28 Sep 1957 (38),Preston North End (23),5-2,?,Chelsea FC (37)
?,(Sat) 26 Oct 1957 (42),Preston North End (24),3-1,?,Everton FC (37)
?,(Sat) 15 Mar 1958 (10),Preston North End (25),3-0,?,Leeds United (37)
?,(Sat) 29 Mar 1958 (12),Preston North End (26),4-1,?,Leicester City (37)
?,(Sat) 12 Oct 1957 (40),Preston North End (27),1-0,?,Luton Town (37)
?,(Wed) 18 Sep 1957 (37),Preston North End (28),6-1,?,Manchester City (37)
?,(Sat) 9 Nov 1957 (44),Preston North End (29),1-1,?,Manchester United (37)
?,(Wed) 19 Mar 1958 (11),Preston North End (30),2-1,?,Newcastle United (37)
?,(Sat) 21 Dec 1957 (50),Preston North End (31),2-0,?,Nottingham Forest (37)
?,(Sat) 31 Aug 1957 (34),Preston North End (32),4-0,?,Portsmouth FC (37)
?,(Thu) 26 Dec 1957 (51),Preston North End (33),3-0,?,Sheffield Wednesday (17)
?,(Sat) 1 Mar 1958 (8),Preston North End (34),3-0,?,Sunderland AFC (17)
?,(Sat) 14 Sep 1957 (36),Preston North End (35),3-1,?,Tottenham Hotspur (17)
?,(Sat) 11 Jan 1958 (1),Preston North End (36),3-1,?,West Bromwich Albion (17)
?,(Sat) 7 Dec 1957 (48),Preston North End (37),1-2,?,Wolverhampton Wanderers (17)
?,(Sat) 23 Nov 1957 (46),Sheffield Wednesday (18),2-0,?,Arsenal FC (38)
?,(Sat) 7 Dec 1957 (48),Sheffield Wednesday (19),2-5,?,Aston Villa FC (38)
?,(Sat) 28 Sep 1957 (38),Sheffield Wednesday (20),5-3,?,Birmingham City (38)
?,(Sat) 12 Oct 1957 (40),Sheffield Wednesday (21),0-3,?,Blackpool FC (38)
?,(Sat) 15 Mar 1958 (10),Sheffield Wednesday (22),1-0,?,Bolton Wanderers (38)
?,(Mon) 7 Apr 1958 (14),Sheffield Wednesday (23),1-2,?,Burnley FC (38)
?,(Sat) 15 Feb 1958 (6),Sheffield Wednesday (24),2-3,?,Chelsea FC (38)
?,(Sat) 12 Apr 1958 (14),Sheffield Wednesday (25),2-1,?,Everton FC (38)
?,(Sat) 9 Nov 1957 (44),Sheffield Wednesday (26),3-2,?,Leeds United (38)
?,(Wed) 11 Sep 1957 (36),Sheffield Wednesday (27),2-1,?,Leicester City (38)
?,(Sat) 1 Mar 1958 (8),Sheffield Wednesday (28),2-1,?,Luton Town (38)
?,(Sat) 21 Dec 1957 (50),Sheffield Wednesday (29),4-5,?,Manchester City (38)
?,(Sat) 29 Mar 1958 (12),Sheffield Wednesday (30),1-0,?,Manchester United (38)
?,(Wed) 4 Sep 1957 (35),Sheffield Wednesday (31),1-0,?,Newcastle United (38)
?,(Sat) 31 Aug 1957 (34),Sheffield Wednesday (32),1-2,?,Nottingham Forest (38)
?,(Sat) 11 Jan 1958 (1),Sheffield Wednesday (33),4-2,?,Portsmouth FC (38)
?,(Wed) 25 Dec 1957 (51),Sheffield Wednesday (34),4-4,?,Preston North End (38)
?,(Sat) 26 Oct 1957 (42),Sheffield Wednesday (35),3-3,?,Sunderland AFC (18)
?,(Sat) 1 Feb 1958 (4),Sheffield Wednesday (36),2-0,?,Tottenham Hotspur (18)
?,(Sat) 14 Sep 1957 (36),Sheffield Wednesday (37),1-2,?,West Bromwich Albion (18)
?,(Sat) 26 Apr 1958 (16),Sheffield Wednesday (38),2-1,?,Wolverhampton Wanderers (18)
?,(Sat) 24 Aug 1957 (33),Sunderland AFC (19),0-1,?,Arsenal FC (39)
?,(Sat) 7 Sep 1957 (35),Sunderland AFC (20),1-1,?,Aston Villa FC (39)
?,(Sat) 5 Apr 1958 (13),Sunderland AFC (21),1-6,?,Birmingham City (39)
?,(Sat) 15 Feb 1958 (6),Sunderland AFC (22),1-4,?,Blackpool FC (39)
?,(Wed) 18 Sep 1957 (37),Sunderland AFC (23),1-2,?,Bolton Wanderers (39)
?,(Sat) 22 Feb 1958 (7),Sunderland AFC (24),2-3,?,Burnley FC (39)
?,(Sat) 16 Nov 1957 (45),Sunderland AFC (25),2-2,?,Chelsea FC (39)
?,(Sat) 18 Jan 1958 (2),Sunderland AFC (26),1-1,?,Everton FC (39)
?,(Thu) 26 Dec 1957 (51),Sunderland AFC (27),2-1,?,Leeds United (39)
?,(Wed) 4 Sep 1957 (35),Sunderland AFC (28),3-2,?,Leicester City (39)
?,(Sat) 28 Sep 1957 (38),Sunderland AFC (29),3-0,?,Luton Town (39)
?,(Sat) 30 Nov 1957 (47),Sunderland AFC (30),2-1,?,Manchester City (39)
?,(Mon) 7 Apr 1958 (14),Sunderland AFC (31),1-2,?,Manchester United (39)
?,(Sat) 21 Sep 1957 (37),Sunderland AFC (32),2-0,?,Newcastle United (39)
?,(Sat) 19 Apr 1958 (15),Sunderland AFC (33),3-0,?,Nottingham Forest (39)
?,(Sat) 14 Dec 1957 (49),Sunderland AFC (34),1-1,?,Portsmouth FC (39)
?,(Sat) 19 Oct 1957 (41),Sunderland AFC (35),0-0,?,Preston North End (39)
?,(Sat) 8 Mar 1958 (9),Sunderland AFC (36),3-3,?,Sheffield Wednesday (39)
?,(Sat) 2 Nov 1957 (43),Sunderland AFC (37),1-1,?,Tottenham Hotspur (19)
?,(Sat) 22 Mar 1958 (11),Sunderland AFC (38),2-0,?,West Bromwich Albion (19)
?,(Sat) 28 Dec 1957 (51),Sunderland AFC (39),0-2,?,Wolverhampton Wanderers (19)
?,(Sat) 12 Oct 1957 (40),Tottenham Hotspur (20),3-1,?,Arsenal FC (40)
?,(Sat) 29 Mar 1958 (12),Tottenham Hotspur (21),6-2,?,Aston Villa FC (40)
?,(Wed) 18 Sep 1957 (37),Tottenham Hotspur (22),7-1,?,Birmingham City (40)
?,(Sat) 26 Apr 1958 (16),Tottenham Hotspur (23),2-1,?,Blackpool FC (40)
?,(Wed) 12 Mar 1958 (10),Tottenham Hotspur (24),4-1,?,Bolton Wanderers (40)
?,(Sat) 7 Sep 1957 (35),Tottenham Hotspur (25),3-1,?,Burnley FC (40)
?,(Sat) 24 Aug 1957 (33),Tottenham Hotspur (26),1-1,?,Chelsea FC (40)
?,(Sat) 9 Nov 1957 (44),Tottenham Hotspur (27),3-1,?,Everton FC (40)
?,(Sat) 26 Oct 1957 (42),Tottenham Hotspur (28),2-0,?,Leeds United (40)
?,(Sat) 7 Dec 1957 (48),Tottenham Hotspur (29),1-4,?,Leicester City (40)
?,(Sat) 23 Nov 1957 (46),Tottenham Hotspur (30),3-1,?,Luton Town (40)
?,(Sat) 8 Feb 1958 (5),Tottenham Hotspur (31),5-1,?,Manchester City (40)
?,(Sat) 12 Apr 1958 (14),Tottenham Hotspur (32),1-0,?,Manchester United (40)
?,(Sat) 28 Dec 1957 (51),Tottenham Hotspur (33),3-3,?,Newcastle United (40)
?,(Sat) 5 Oct 1957 (39),Tottenham Hotspur (34),3-4,?,Nottingham Forest (40)
?,(Wed) 4 Sep 1957 (35),Tottenham Hotspur (35),3-5,?,Portsmouth FC (40)
?,(Sat) 18 Jan 1958 (2),Tottenham Hotspur (36),3-3,?,Preston North End (40)
?,(Sat) 21 Sep 1957 (37),Tottenham Hotspur (37),4-2,?,Sheffield Wednesday (40)
?,(Sat) 15 Mar 1958 (10),Tottenham Hotspur (38),0-1,?,Sunderland AFC (40)
?,(Fri) 4 Apr 1958 (13),Tottenham Hotspur (39),0-0,?,West Bromwich Albion (20)
?,(Thu) 26 Dec 1957 (51),Tottenham Hotspur (40),1-0,?,Wolverhampton Wanderers (20)
?,(Wed) 4 Sep 1957 (35),West Bromwich Albion (21),1-2,?,Arsenal FC (41)
?,(Sat) 9 Nov 1957 (44),West Bromwich Albion (22),3-2,?,Aston Villa FC (41)
?,(Tue) 1 Oct 1957 (39),West Bromwich Albion (23),0-0,?,Birmingham City (41)
?,(Sat) 7 Dec 1957 (48),West Bromwich Albion (24),1-1,?,Blackpool FC (41)
?,(Sat) 12 Oct 1957 (40),West Bromwich Albion (25),2-2,?,Bolton Wanderers (41)
?,(Sat) 28 Dec 1957 (51),West Bromwich Albion (26),5-1,?,Burnley FC (41)
?,(Wed) 18 Sep 1957 (37),West Bromwich Albion (27),1-1,?,Chelsea FC (41)
?,(Sat) 15 Mar 1958 (10),West Bromwich Albion (28),4-0,?,Everton FC (41)
?,(Wed) 12 Mar 1958 (10),West Bromwich Albion (29),1-0,?,Leeds United (41)
?,(Sat) 12 Apr 1958 (14),West Bromwich Albion (30),6-2,?,Leicester City (41)
?,(Sat) 26 Apr 1958 (16),West Bromwich Albion (31),4-2,?,Luton Town (41)
?,(Sat) 21 Sep 1957 (37),West Bromwich Albion (32),9-2,?,Manchester City (41)
?,(Sat) 26 Oct 1957 (42),West Bromwich Albion (33),4-3,?,Manchester United (41)
?,(Sat) 24 Aug 1957 (33),West Bromwich Albion (34),2-1,?,Newcastle United (41)
?,(Sat) 8 Feb 1958 (5),West Bromwich Albion (35),3-2,?,Nottingham Forest (41)
?,(Sat) 5 Oct 1957 (39),West Bromwich Albion (36),3-1,?,Portsmouth FC (41)
?,(Sat) 7 Sep 1957 (35),West Bromwich Albion (37),4-1,?,Preston North End (41)
?,(Sat) 18 Jan 1958 (2),West Bromwich Albion (38),3-1,?,Sheffield Wednesday (41)
?,(Sat) 23 Nov 1957 (46),West Bromwich Albion (39),3-0,?,Sunderland AFC (41)
?,(Mon) 7 Apr 1958 (14),West Bromwich Albion (40),0-2,?,Tottenham Hotspur (41)
?,(Sat) 29 Mar 1958 (12),West Bromwich Albion (41),0-3,?,Wolverhampton Wanderers (21)
?,(Tue) 8 Apr 1958 (14),Wolverhampton Wanderers (22),1-2,?,Arsenal FC (42)
?,(Mon) 16 Sep 1957 (37),Wolverhampton Wanderers (23),2-1,?,Aston Villa FC (42)
?,(Sat) 22 Feb 1958 (7),Wolverhampton Wanderers (24),5-1,?,Birmingham City (42)
?,(Sat) 14 Sep 1957 (36),Wolverhampton Wanderers (25),3-1,?,Blackpool FC (42)
?,(Wed) 28 Aug 1957 (34),Wolverhampton Wanderers (26),6-1,?,Bolton Wanderers (42)
?,(Sat) 30 Nov 1957 (47),Wolverhampton Wanderers (27),2-1,?,Burnley FC (42)
?,(Sat) 19 Oct 1957 (41),Wolverhampton Wanderers (28),2-1,?,Chelsea FC (42)
?,(Sat) 21 Dec 1957 (50),Wolverhampton Wanderers (29),2-0,?,Everton FC (42)
?,(Wed) 19 Feb 1958 (7),Wolverhampton Wanderers (30),3-2,?,Leeds United (42)
?,(Sat) 1 Feb 1958 (4),Wolverhampton Wanderers (31),5-1,?,Leicester City (42)
?,(Sat) 11 Jan 1958 (1),Wolverhampton Wanderers (32),1-1,?,Luton Town (42)
?,(Sat) 22 Mar 1958 (11),Wolverhampton Wanderers (33),3-3,?,Manchester City (42)
?,(Sat) 28 Sep 1957 (38),Wolverhampton Wanderers (34),3-1,?,Manchester United (42)
?,(Sat) 8 Mar 1958 (9),Wolverhampton Wanderers (35),3-1,?,Newcastle United (42)
?,(Sat) 2 Nov 1957 (43),Wolverhampton Wanderers (36),2-0,?,Nottingham Forest (42)
?,(Sat) 5 Apr 1958 (13),Wolverhampton Wanderers (37),1-0,?,Portsmouth FC (42)
?,(Sat) 19 Apr 1958 (15),Wolverhampton Wanderers (38),2-0,?,Preston North End (42)
?,(Sat) 14 Dec 1957 (49),Wolverhampton Wanderers (39),4-3,?,Sheffield Wednesday (42)
?,(Sat) 31 Aug 1957 (34),Wolverhampton Wanderers (40),5-0,?,Sunderland AFC (42)
?,(Wed) 2 Oct 1957 (39),Wolverhampton Wanderers (41),4-0,?,Tottenham Hotspur (42)
?,(Sat) 16 Nov 1957 (45),Wolverhampton Wanderers (42),1-1,?,West Bromwich Albion (42)
