Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Dec 1957 (51),Newcastle United FC (27),1-4,?,Nottingham Forest FC (14)
?,(Wed) 11 Sep 1957 (36),Newcastle United FC (28),2-0,?,Portsmouth FC (14)
?,(Sat) 5 Oct 1957 (39),Newcastle United FC (29),0-2,?,Preston North End FC (14)
?,(Wed) 25 Sep 1957 (38),Newcastle United FC (30),0-0,?,Sheffield Wednesday FC (14)
?,(Sat) 1 Feb 1958 (4),Newcastle United FC (31),2-2,?,Sunderland AFC (14)
?,(Sat) 31 Aug 1957 (34),Newcastle United FC (32),3-1,?,Tottenham Hotspur FC (14)
?,(Sat) 21 Dec 1957 (50),Newcastle United FC (33),3-0,?,West Bromwich Albion FC (14)
?,(Sat) 26 Oct 1957 (42),Newcastle United FC (34),1-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 9 Nov 1957 (44),Nottingham Forest FC (15),4-0,?,Arsenal FC (35)
?,(Sat) 23 Nov 1957 (46),Nottingham Forest FC (16),4-1,?,Aston Villa FC (35)
?,(Wed) 28 Aug 1957 (34),Nottingham Forest FC (17),1-1,?,Birmingham City FC (35)
?,(Sat) 26 Oct 1957 (42),Nottingham Forest FC (18),1-2,?,Blackpool FC (35)
?,(Sat) 29 Mar 1958 (12),Nottingham Forest FC (19),0-0,?,Bolton Wanderers FC (35)
?,(Wed) 18 Sep 1957 (37),Nottingham Forest FC (20),7-0,?,Burnley FC (35)
?,(Mon) 7 Apr 1958 (14),Nottingham Forest FC (21),1-1,?,Chelsea FC (35)
?,(Sat) 26 Apr 1958 (16),Nottingham Forest FC (22),0-3,?,Everton FC (35)
?,(Sat) 18 Jan 1958 (2),Nottingham Forest FC (23),1-1,?,Leeds United FC (35)
?,(Sat) 1 Mar 1958 (8),Nottingham Forest FC (24),3-1,?,Leicester City FC (35)
?,(Sat) 12 Apr 1958 (14),Nottingham Forest FC (25),1-0,?,Luton Town FC (35)
?,(Sat) 7 Sep 1957 (35),Nottingham Forest FC (26),2-1,?,Manchester City FC (35)
?,(Sat) 12 Oct 1957 (40),Nottingham Forest FC (27),1-2,?,Manchester United FC (35)
?,(Thu) 26 Dec 1957 (51),Nottingham Forest FC (28),2-3,?,Newcastle United FC (35)
?,(Sat) 1 Feb 1958 (4),Nottingham Forest FC (29),2-0,?,Portsmouth FC (15)
?,(Sat) 24 Aug 1957 (33),Nottingham Forest FC (30),2-1,?,Preston North End FC (15)
?,(Sat) 28 Dec 1957 (51),Nottingham Forest FC (31),5-2,?,Sheffield Wednesday FC (15)
?,(Sat) 7 Dec 1957 (48),Nottingham Forest FC (32),2-0,?,Sunderland AFC (15)
?,(Sat) 15 Feb 1958 (6),Nottingham Forest FC (33),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 28 Sep 1957 (38),Nottingham Forest FC (34),0-2,?,West Bromwich Albion FC (15)
?,(Sat) 15 Mar 1958 (10),Nottingham Forest FC (35),1-4,?,Wolverhampton Wanderers FC (15)
?,(Sat) 29 Mar 1958 (12),Portsmouth FC (16),5-4,?,Arsenal FC (36)
?,(Sat) 15 Mar 1958 (10),Portsmouth FC (17),1-0,?,Aston Villa FC (36)
?,(Fri) 4 Apr 1958 (13),Portsmouth FC (18),3-2,?,Birmingham City FC (36)
?,(Sat) 12 Apr 1958 (14),Portsmouth FC (19),1-2,?,Blackpool FC (36)
?,(Sat) 8 Feb 1958 (5),Portsmouth FC (20),2-2,?,Bolton Wanderers FC (36)
?,(Sat) 24 Aug 1957 (33),Portsmouth FC (21),0-0,?,Burnley FC (36)
?,(Thu) 26 Dec 1957 (51),Portsmouth FC (22),3-0,?,Chelsea FC (36)
?,(Sat) 23 Nov 1957 (46),Portsmouth FC (23),3-2,?,Everton FC (36)
?,(Sat) 12 Oct 1957 (40),Portsmouth FC (24),1-2,?,Leeds United FC (36)
?,(Sat) 26 Oct 1957 (42),Portsmouth FC (25),2-0,?,Leicester City FC (36)
?,(Sat) 7 Dec 1957 (48),Portsmouth FC (26),5-0,?,Luton Town FC (36)
?,(Sat) 18 Jan 1958 (2),Portsmouth FC (27),2-1,?,Manchester City FC (36)
?,(Wed) 16 Apr 1958 (15),Portsmouth FC (28),3-3,?,Manchester United FC (36)
?,(Wed) 18 Sep 1957 (37),Portsmouth FC (29),2-2,?,Newcastle United FC (36)
?,(Sat) 21 Sep 1957 (37),Portsmouth FC (30),1-4,?,Nottingham Forest FC (36)
?,(Sat) 28 Dec 1957 (51),Portsmouth FC (31),0-2,?,Preston North End FC (16)
?,(Sat) 7 Sep 1957 (35),Portsmouth FC (32),3-2,?,Sheffield Wednesday FC (16)
?,(Sat) 26 Apr 1958 (16),Portsmouth FC (33),0-2,?,Sunderland AFC (16)
?,(Wed) 28 Aug 1957 (34),Portsmouth FC (34),5-1,?,Tottenham Hotspur FC (16)
?,(Wed) 19 Mar 1958 (11),Portsmouth FC (35),2-2,?,West Bromwich Albion FC (16)
?,(Sat) 9 Nov 1957 (44),Portsmouth FC (36),1-1,?,Wolverhampton Wanderers FC (16)
?,(Sat) 26 Apr 1958 (16),Preston North End FC (17),3-0,?,Arsenal FC (37)
?,(Sat) 12 Apr 1958 (14),Preston North End FC (18),1-1,?,Aston Villa FC (37)
?,(Sat) 1 Feb 1958 (4),Preston North End FC (19),8-0,?,Birmingham City FC (37)
?,(Mon) 7 Apr 1958 (14),Preston North End FC (20),2-1,?,Blackpool FC (37)
?,(Sat) 23 Nov 1957 (46),Preston North End FC (21),3-0,?,Bolton Wanderers FC (37)
?,(Wed) 4 Sep 1957 (35),Preston North End FC (22),2-1,?,Burnley FC (37)
?,(Sat) 28 Sep 1957 (38),Preston North End FC (23),5-2,?,Chelsea FC (37)
?,(Sat) 26 Oct 1957 (42),Preston North End FC (24),3-1,?,Everton FC (37)
?,(Sat) 15 Mar 1958 (10),Preston North End FC (25),3-0,?,Leeds United FC (37)
?,(Sat) 29 Mar 1958 (12),Preston North End FC (26),4-1,?,Leicester City FC (37)
?,(Sat) 12 Oct 1957 (40),Preston North End FC (27),1-0,?,Luton Town FC (37)
?,(Wed) 18 Sep 1957 (37),Preston North End FC (28),6-1,?,Manchester City FC (37)
?,(Sat) 9 Nov 1957 (44),Preston North End FC (29),1-1,?,Manchester United FC (37)
?,(Wed) 19 Mar 1958 (11),Preston North End FC (30),2-1,?,Newcastle United FC (37)
?,(Sat) 21 Dec 1957 (50),Preston North End FC (31),2-0,?,Nottingham Forest FC (37)
?,(Sat) 31 Aug 1957 (34),Preston North End FC (32),4-0,?,Portsmouth FC (37)
?,(Thu) 26 Dec 1957 (51),Preston North End FC (33),3-0,?,Sheffield Wednesday FC (17)
?,(Sat) 1 Mar 1958 (8),Preston North End FC (34),3-0,?,Sunderland AFC (17)
?,(Sat) 14 Sep 1957 (36),Preston North End FC (35),3-1,?,Tottenham Hotspur FC (17)
?,(Sat) 11 Jan 1958 (1),Preston North End FC (36),3-1,?,West Bromwich Albion FC (17)
?,(Sat) 7 Dec 1957 (48),Preston North End FC (37),1-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 23 Nov 1957 (46),Sheffield Wednesday FC (18),2-0,?,Arsenal FC (38)
?,(Sat) 7 Dec 1957 (48),Sheffield Wednesday FC (19),2-5,?,Aston Villa FC (38)
?,(Sat) 28 Sep 1957 (38),Sheffield Wednesday FC (20),5-3,?,Birmingham City FC (38)
?,(Sat) 12 Oct 1957 (40),Sheffield Wednesday FC (21),0-3,?,Blackpool FC (38)
?,(Sat) 15 Mar 1958 (10),Sheffield Wednesday FC (22),1-0,?,Bolton Wanderers FC (38)
?,(Mon) 7 Apr 1958 (14),Sheffield Wednesday FC (23),1-2,?,Burnley FC (38)
?,(Sat) 15 Feb 1958 (6),Sheffield Wednesday FC (24),2-3,?,Chelsea FC (38)
?,(Sat) 12 Apr 1958 (14),Sheffield Wednesday FC (25),2-1,?,Everton FC (38)
?,(Sat) 9 Nov 1957 (44),Sheffield Wednesday FC (26),3-2,?,Leeds United FC (38)
?,(Wed) 11 Sep 1957 (36),Sheffield Wednesday FC (27),2-1,?,Leicester City FC (38)
?,(Sat) 1 Mar 1958 (8),Sheffield Wednesday FC (28),2-1,?,Luton Town FC (38)
?,(Sat) 21 Dec 1957 (50),Sheffield Wednesday FC (29),4-5,?,Manchester City FC (38)
?,(Sat) 29 Mar 1958 (12),Sheffield Wednesday FC (30),1-0,?,Manchester United FC (38)
?,(Wed) 4 Sep 1957 (35),Sheffield Wednesday FC (31),1-0,?,Newcastle United FC (38)
?,(Sat) 31 Aug 1957 (34),Sheffield Wednesday FC (32),1-2,?,Nottingham Forest FC (38)
?,(Sat) 11 Jan 1958 (1),Sheffield Wednesday FC (33),4-2,?,Portsmouth FC (38)
?,(Wed) 25 Dec 1957 (51),Sheffield Wednesday FC (34),4-4,?,Preston North End FC (38)
?,(Sat) 26 Oct 1957 (42),Sheffield Wednesday FC (35),3-3,?,Sunderland AFC (18)
?,(Sat) 1 Feb 1958 (4),Sheffield Wednesday FC (36),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 14 Sep 1957 (36),Sheffield Wednesday FC (37),1-2,?,West Bromwich Albion FC (18)
?,(Sat) 26 Apr 1958 (16),Sheffield Wednesday FC (38),2-1,?,Wolverhampton Wanderers FC (18)
?,(Sat) 24 Aug 1957 (33),Sunderland AFC (19),0-1,?,Arsenal FC (39)
?,(Sat) 7 Sep 1957 (35),Sunderland AFC (20),1-1,?,Aston Villa FC (39)
?,(Sat) 5 Apr 1958 (13),Sunderland AFC (21),1-6,?,Birmingham City FC (39)
?,(Sat) 15 Feb 1958 (6),Sunderland AFC (22),1-4,?,Blackpool FC (39)
?,(Wed) 18 Sep 1957 (37),Sunderland AFC (23),1-2,?,Bolton Wanderers FC (39)
?,(Sat) 22 Feb 1958 (7),Sunderland AFC (24),2-3,?,Burnley FC (39)
?,(Sat) 16 Nov 1957 (45),Sunderland AFC (25),2-2,?,Chelsea FC (39)
?,(Sat) 18 Jan 1958 (2),Sunderland AFC (26),1-1,?,Everton FC (39)
?,(Thu) 26 Dec 1957 (51),Sunderland AFC (27),2-1,?,Leeds United FC (39)
?,(Wed) 4 Sep 1957 (35),Sunderland AFC (28),3-2,?,Leicester City FC (39)
?,(Sat) 28 Sep 1957 (38),Sunderland AFC (29),3-0,?,Luton Town FC (39)
?,(Sat) 30 Nov 1957 (47),Sunderland AFC (30),2-1,?,Manchester City FC (39)
?,(Mon) 7 Apr 1958 (14),Sunderland AFC (31),1-2,?,Manchester United FC (39)
?,(Sat) 21 Sep 1957 (37),Sunderland AFC (32),2-0,?,Newcastle United FC (39)
?,(Sat) 19 Apr 1958 (15),Sunderland AFC (33),3-0,?,Nottingham Forest FC (39)
?,(Sat) 14 Dec 1957 (49),Sunderland AFC (34),1-1,?,Portsmouth FC (39)
?,(Sat) 19 Oct 1957 (41),Sunderland AFC (35),0-0,?,Preston North End FC (39)
?,(Sat) 8 Mar 1958 (9),Sunderland AFC (36),3-3,?,Sheffield Wednesday FC (39)
?,(Sat) 2 Nov 1957 (43),Sunderland AFC (37),1-1,?,Tottenham Hotspur FC (19)
?,(Sat) 22 Mar 1958 (11),Sunderland AFC (38),2-0,?,West Bromwich Albion FC (19)
?,(Sat) 28 Dec 1957 (51),Sunderland AFC (39),0-2,?,Wolverhampton Wanderers FC (19)
?,(Sat) 12 Oct 1957 (40),Tottenham Hotspur FC (20),3-1,?,Arsenal FC (40)
?,(Sat) 29 Mar 1958 (12),Tottenham Hotspur FC (21),6-2,?,Aston Villa FC (40)
?,(Wed) 18 Sep 1957 (37),Tottenham Hotspur FC (22),7-1,?,Birmingham City FC (40)
?,(Sat) 26 Apr 1958 (16),Tottenham Hotspur FC (23),2-1,?,Blackpool FC (40)
?,(Wed) 12 Mar 1958 (10),Tottenham Hotspur FC (24),4-1,?,Bolton Wanderers FC (40)
?,(Sat) 7 Sep 1957 (35),Tottenham Hotspur FC (25),3-1,?,Burnley FC (40)
?,(Sat) 24 Aug 1957 (33),Tottenham Hotspur FC (26),1-1,?,Chelsea FC (40)
?,(Sat) 9 Nov 1957 (44),Tottenham Hotspur FC (27),3-1,?,Everton FC (40)
?,(Sat) 26 Oct 1957 (42),Tottenham Hotspur FC (28),2-0,?,Leeds United FC (40)
?,(Sat) 7 Dec 1957 (48),Tottenham Hotspur FC (29),1-4,?,Leicester City FC (40)
?,(Sat) 23 Nov 1957 (46),Tottenham Hotspur FC (30),3-1,?,Luton Town FC (40)
?,(Sat) 8 Feb 1958 (5),Tottenham Hotspur FC (31),5-1,?,Manchester City FC (40)
?,(Sat) 12 Apr 1958 (14),Tottenham Hotspur FC (32),1-0,?,Manchester United FC (40)
?,(Sat) 28 Dec 1957 (51),Tottenham Hotspur FC (33),3-3,?,Newcastle United FC (40)
?,(Sat) 5 Oct 1957 (39),Tottenham Hotspur FC (34),3-4,?,Nottingham Forest FC (40)
?,(Wed) 4 Sep 1957 (35),Tottenham Hotspur FC (35),3-5,?,Portsmouth FC (40)
?,(Sat) 18 Jan 1958 (2),Tottenham Hotspur FC (36),3-3,?,Preston North End FC (40)
?,(Sat) 21 Sep 1957 (37),Tottenham Hotspur FC (37),4-2,?,Sheffield Wednesday FC (40)
?,(Sat) 15 Mar 1958 (10),Tottenham Hotspur FC (38),0-1,?,Sunderland AFC (40)
?,(Fri) 4 Apr 1958 (13),Tottenham Hotspur FC (39),0-0,?,West Bromwich Albion FC (20)
?,(Thu) 26 Dec 1957 (51),Tottenham Hotspur FC (40),1-0,?,Wolverhampton Wanderers FC (20)
?,(Wed) 4 Sep 1957 (35),West Bromwich Albion FC (21),1-2,?,Arsenal FC (41)
?,(Sat) 9 Nov 1957 (44),West Bromwich Albion FC (22),3-2,?,Aston Villa FC (41)
?,(Tue) 1 Oct 1957 (39),West Bromwich Albion FC (23),0-0,?,Birmingham City FC (41)
?,(Sat) 7 Dec 1957 (48),West Bromwich Albion FC (24),1-1,?,Blackpool FC (41)
?,(Sat) 12 Oct 1957 (40),West Bromwich Albion FC (25),2-2,?,Bolton Wanderers FC (41)
?,(Sat) 28 Dec 1957 (51),West Bromwich Albion FC (26),5-1,?,Burnley FC (41)
?,(Wed) 18 Sep 1957 (37),West Bromwich Albion FC (27),1-1,?,Chelsea FC (41)
?,(Sat) 15 Mar 1958 (10),West Bromwich Albion FC (28),4-0,?,Everton FC (41)
?,(Wed) 12 Mar 1958 (10),West Bromwich Albion FC (29),1-0,?,Leeds United FC (41)
?,(Sat) 12 Apr 1958 (14),West Bromwich Albion FC (30),6-2,?,Leicester City FC (41)
?,(Sat) 26 Apr 1958 (16),West Bromwich Albion FC (31),4-2,?,Luton Town FC (41)
?,(Sat) 21 Sep 1957 (37),West Bromwich Albion FC (32),9-2,?,Manchester City FC (41)
?,(Sat) 26 Oct 1957 (42),West Bromwich Albion FC (33),4-3,?,Manchester United FC (41)
?,(Sat) 24 Aug 1957 (33),West Bromwich Albion FC (34),2-1,?,Newcastle United FC (41)
?,(Sat) 8 Feb 1958 (5),West Bromwich Albion FC (35),3-2,?,Nottingham Forest FC (41)
?,(Sat) 5 Oct 1957 (39),West Bromwich Albion FC (36),3-1,?,Portsmouth FC (41)
?,(Sat) 7 Sep 1957 (35),West Bromwich Albion FC (37),4-1,?,Preston North End FC (41)
?,(Sat) 18 Jan 1958 (2),West Bromwich Albion FC (38),3-1,?,Sheffield Wednesday FC (41)
?,(Sat) 23 Nov 1957 (46),West Bromwich Albion FC (39),3-0,?,Sunderland AFC (41)
?,(Mon) 7 Apr 1958 (14),West Bromwich Albion FC (40),0-2,?,Tottenham Hotspur FC (41)
?,(Sat) 29 Mar 1958 (12),West Bromwich Albion FC (41),0-3,?,Wolverhampton Wanderers FC (21)
?,(Tue) 8 Apr 1958 (14),Wolverhampton Wanderers FC (22),1-2,?,Arsenal FC (42)
?,(Mon) 16 Sep 1957 (37),Wolverhampton Wanderers FC (23),2-1,?,Aston Villa FC (42)
?,(Sat) 22 Feb 1958 (7),Wolverhampton Wanderers FC (24),5-1,?,Birmingham City FC (42)
?,(Sat) 14 Sep 1957 (36),Wolverhampton Wanderers FC (25),3-1,?,Blackpool FC (42)
?,(Wed) 28 Aug 1957 (34),Wolverhampton Wanderers FC (26),6-1,?,Bolton Wanderers FC (42)
?,(Sat) 30 Nov 1957 (47),Wolverhampton Wanderers FC (27),2-1,?,Burnley FC (42)
?,(Sat) 19 Oct 1957 (41),Wolverhampton Wanderers FC (28),2-1,?,Chelsea FC (42)
?,(Sat) 21 Dec 1957 (50),Wolverhampton Wanderers FC (29),2-0,?,Everton FC (42)
?,(Wed) 19 Feb 1958 (7),Wolverhampton Wanderers FC (30),3-2,?,Leeds United FC (42)
?,(Sat) 1 Feb 1958 (4),Wolverhampton Wanderers FC (31),5-1,?,Leicester City FC (42)
?,(Sat) 11 Jan 1958 (1),Wolverhampton Wanderers FC (32),1-1,?,Luton Town FC (42)
?,(Sat) 22 Mar 1958 (11),Wolverhampton Wanderers FC (33),3-3,?,Manchester City FC (42)
?,(Sat) 28 Sep 1957 (38),Wolverhampton Wanderers FC (34),3-1,?,Manchester United FC (42)
?,(Sat) 8 Mar 1958 (9),Wolverhampton Wanderers FC (35),3-1,?,Newcastle United FC (42)
?,(Sat) 2 Nov 1957 (43),Wolverhampton Wanderers FC (36),2-0,?,Nottingham Forest FC (42)
?,(Sat) 5 Apr 1958 (13),Wolverhampton Wanderers FC (37),1-0,?,Portsmouth FC (42)
?,(Sat) 19 Apr 1958 (15),Wolverhampton Wanderers FC (38),2-0,?,Preston North End FC (42)
?,(Sat) 14 Dec 1957 (49),Wolverhampton Wanderers FC (39),4-3,?,Sheffield Wednesday FC (42)
?,(Sat) 31 Aug 1957 (34),Wolverhampton Wanderers FC (40),5-0,?,Sunderland AFC (42)
?,(Wed) 2 Oct 1957 (39),Wolverhampton Wanderers FC (41),4-0,?,Tottenham Hotspur FC (42)
?,(Sat) 16 Nov 1957 (45),Wolverhampton Wanderers FC (42),1-1,?,West Bromwich Albion FC (42)
