Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Nov 1957 (47),Plymouth Argyle (14),3-1,?,AFC Bournemouth (36)
?,(Sat) 31 Aug 1957 (34),Plymouth Argyle (15),4-2,?,Aldershot Town FC (36)
?,(Sat) 5 Apr 1958 (13),Plymouth Argyle (16),0-0,?,Brentford FC (36)
?,(Mon) 16 Sep 1957 (37),Plymouth Argyle (17),2-1,?,Brighton & Hove Albion (36)
?,(Wed) 9 Oct 1957 (40),Plymouth Argyle (18),1-1,?,Colchester United (36)
?,(Sat) 14 Dec 1957 (49),Plymouth Argyle (19),4-0,?,Coventry City (36)
?,(Sat) 8 Mar 1958 (9),Plymouth Argyle (20),1-0,?,Crystal Palace FC (36)
?,(Sat) 28 Sep 1957 (38),Plymouth Argyle (21),1-0,?,Exeter City (36)
?,(Sat) 1 Feb 1958 (4),Plymouth Argyle (22),2-1,?,Gillingham FC (36)
?,(Sat) 14 Sep 1957 (36),Plymouth Argyle (23),1-0,?,Millwall FC (36)
?,(Thu) 26 Dec 1957 (51),Plymouth Argyle (24),1-0,?,Newport County AFC (36)
?,(Sat) 22 Feb 1958 (7),Plymouth Argyle (25),3-0,?,Northampton Town (36)
?,(Sat) 22 Mar 1958 (11),Plymouth Argyle (26),0-1,?,Norwich City (36)
?,(Fri) 4 Apr 1958 (13),Plymouth Argyle (27),1-0,?,Port Vale FC (14)
?,(Sat) 15 Feb 1958 (6),Plymouth Argyle (28),3-1,?,Queens Park Rangers (14)
?,(Mon) 26 Aug 1957 (34),Plymouth Argyle (29),1-0,?,Reading FC (14)
?,(Sat) 21 Dec 1957 (50),Plymouth Argyle (30),2-2,?,Shrewsbury Town (14)
?,(Mon) 30 Sep 1957 (39),Plymouth Argyle (31),4-0,?,Southampton FC (14)
?,(Mon) 21 Apr 1958 (16),Plymouth Argyle (32),2-3,?,Southend United (14)
?,(Sat) 11 Jan 1958 (1),Plymouth Argyle (33),2-2,?,Swindon Town (14)
?,(Sat) 2 Nov 1957 (43),Plymouth Argyle (34),1-0,?,Torquay United (14)
?,(Sat) 19 Apr 1958 (15),Plymouth Argyle (35),2-1,?,Walsall FC (14)
?,(Sat) 19 Oct 1957 (41),Plymouth Argyle (36),2-1,?,Watford FC (14)
?,(Sat) 19 Apr 1958 (15),Port Vale FC (15),2-3,?,AFC Bournemouth (37)
?,(Sat) 21 Dec 1957 (50),Port Vale FC (16),6-1,?,Aldershot Town FC (37)
?,(Mon) 24 Mar 1958 (12),Port Vale FC (17),0-1,?,Brentford FC (37)
?,(Wed) 23 Apr 1958 (16),Port Vale FC (18),2-2,?,Brighton & Hove Albion (37)
?,(Sat) 22 Mar 1958 (11),Port Vale FC (19),2-0,?,Colchester United (37)
?,(Thu) 26 Dec 1957 (51),Port Vale FC (20),0-1,?,Coventry City (37)
?,(Sat) 2 Nov 1957 (43),Port Vale FC (21),4-0,?,Crystal Palace FC (37)
?,(Sat) 1 Feb 1958 (4),Port Vale FC (22),3-2,?,Exeter City (37)
?,(Sat) 14 Sep 1957 (36),Port Vale FC (23),2-0,?,Gillingham FC (37)
?,(Sat) 11 Jan 1958 (1),Port Vale FC (24),1-1,?,Millwall FC (37)
?,(Mon) 30 Sep 1957 (39),Port Vale FC (25),2-2,?,Newport County AFC (37)
?,(Sat) 19 Oct 1957 (41),Port Vale FC (26),3-0,?,Northampton Town (37)
?,(Sat) 30 Nov 1957 (47),Port Vale FC (27),2-2,?,Norwich City (37)
?,(Mon) 7 Apr 1958 (14),Port Vale FC (28),0-0,?,Plymouth Argyle (37)
?,(Sat) 28 Sep 1957 (38),Port Vale FC (29),2-1,?,Queens Park Rangers (15)
?,(Sat) 22 Feb 1958 (7),Port Vale FC (30),1-2,?,Reading FC (15)
?,(Mon) 2 Sep 1957 (35),Port Vale FC (31),0-0,?,Shrewsbury Town (15)
?,(Mon) 16 Sep 1957 (37),Port Vale FC (32),4-0,?,Southampton FC (15)
?,(Sat) 15 Feb 1958 (6),Port Vale FC (33),1-3,?,Southend United (15)
?,(Sat) 31 Aug 1957 (34),Port Vale FC (34),3-1,?,Swindon Town (15)
?,(Sat) 5 Apr 1958 (13),Port Vale FC (35),2-1,?,Torquay United (15)
?,(Sat) 14 Dec 1957 (49),Port Vale FC (36),2-1,?,Walsall FC (15)
?,(Sat) 8 Mar 1958 (9),Port Vale FC (37),5-0,?,Watford FC (15)
?,(Sat) 19 Oct 1957 (41),Queens Park Rangers (16),3-0,?,AFC Bournemouth (38)
?,(Mon) 3 Mar 1958 (9),Queens Park Rangers (17),0-1,?,Aldershot Town FC (38)
?,(Sat) 24 Aug 1957 (33),Queens Park Rangers (18),1-0,?,Brentford FC (38)
?,(Sat) 7 Sep 1957 (35),Queens Park Rangers (19),0-1,?,Brighton & Hove Albion (38)
?,(Mon) 26 Aug 1957 (34),Queens Park Rangers (20),1-0,?,Colchester United (38)
?,(Sat) 2 Nov 1957 (43),Queens Park Rangers (21),3-0,?,Coventry City (38)
?,(Sat) 19 Apr 1958 (15),Queens Park Rangers (22),4-2,?,Crystal Palace FC (38)
?,(Fri) 4 Apr 1958 (13),Queens Park Rangers (23),1-1,?,Exeter City (38)
?,(Thu) 26 Dec 1957 (51),Queens Park Rangers (24),1-1,?,Gillingham FC (38)
?,(Mon) 23 Sep 1957 (38),Queens Park Rangers (25),3-0,?,Millwall FC (38)
?,(Sat) 21 Sep 1957 (37),Queens Park Rangers (26),1-1,?,Newport County AFC (38)
?,(Sat) 22 Mar 1958 (11),Queens Park Rangers (27),1-0,?,Northampton Town (38)
?,(Sat) 22 Feb 1958 (7),Queens Park Rangers (28),1-1,?,Norwich City (38)
?,(Sat) 5 Oct 1957 (39),Queens Park Rangers (29),1-0,?,Plymouth Argyle (38)
?,(Sat) 8 Feb 1958 (5),Queens Park Rangers (30),2-1,?,Port Vale FC (38)
?,(Mon) 17 Mar 1958 (11),Queens Park Rangers (31),3-0,?,Reading FC (16)
?,(Mon) 28 Apr 1958 (17),Queens Park Rangers (32),3-0,?,Shrewsbury Town (16)
?,(Sat) 18 Jan 1958 (2),Queens Park Rangers (33),3-2,?,Southampton FC (16)
?,(Sat) 28 Dec 1957 (51),Queens Park Rangers (34),1-1,?,Southend United (16)
?,(Mon) 16 Sep 1957 (37),Queens Park Rangers (35),2-1,?,Swindon Town (16)
?,(Sat) 14 Dec 1957 (49),Queens Park Rangers (36),1-1,?,Torquay United (16)
?,(Sat) 8 Mar 1958 (9),Queens Park Rangers (37),1-0,?,Walsall FC (16)
?,(Sat) 30 Nov 1957 (47),Queens Park Rangers (38),3-0,?,Watford FC (16)
?,(Thu) 26 Dec 1957 (51),Reading FC (17),2-0,?,AFC Bournemouth (39)
?,(Sat) 7 Sep 1957 (35),Reading FC (18),3-0,?,Aldershot Town FC (39)
?,(Wed) 23 Apr 1958 (16),Reading FC (19),1-2,?,Brentford FC (39)
?,(Sat) 15 Mar 1958 (10),Reading FC (20),1-1,?,Brighton & Hove Albion (39)
?,(Wed) 18 Sep 1957 (37),Reading FC (21),7-0,?,Colchester United (39)
?,(Sat) 21 Dec 1957 (50),Reading FC (22),3-1,?,Coventry City (39)
?,(Sat) 8 Feb 1958 (5),Reading FC (23),2-2,?,Crystal Palace FC (39)
?,(Sat) 23 Nov 1957 (46),Reading FC (24),2-0,?,Exeter City (39)
?,(Sat) 12 Apr 1958 (14),Reading FC (25),4-0,?,Gillingham FC (39)
?,(Wed) 19 Feb 1958 (7),Reading FC (26),4-1,?,Millwall FC (39)
?,(Sat) 1 Mar 1958 (8),Reading FC (27),1-0,?,Newport County AFC (39)
?,(Sat) 18 Jan 1958 (2),Reading FC (28),5-2,?,Northampton Town (39)
?,(Wed) 2 Oct 1957 (39),Reading FC (29),1-2,?,Norwich City (39)
?,(Wed) 4 Sep 1957 (35),Reading FC (30),1-3,?,Plymouth Argyle (39)
?,(Sat) 12 Oct 1957 (40),Reading FC (31),3-0,?,Port Vale FC (39)
?,(Sat) 25 Jan 1958 (3),Reading FC (32),3-0,?,Queens Park Rangers (39)
?,(Sat) 31 Aug 1957 (34),Reading FC (33),2-2,?,Shrewsbury Town (17)
?,(Sat) 26 Oct 1957 (42),Reading FC (34),1-0,?,Southampton FC (17)
?,(Sat) 9 Nov 1957 (44),Reading FC (35),1-1,?,Southend United (17)
?,(Sat) 29 Mar 1958 (12),Reading FC (36),0-4,?,Swindon Town (17)
?,(Sat) 5 Oct 1957 (39),Reading FC (37),1-0,?,Torquay United (17)
?,(Fri) 4 Apr 1958 (13),Reading FC (38),3-1,?,Walsall FC (17)
?,(Sat) 21 Sep 1957 (37),Reading FC (39),1-1,?,Watford FC (17)
?,(Mon) 23 Sep 1957 (38),Shrewsbury Town (18),0-4,?,AFC Bournemouth (40)
?,(Sat) 29 Mar 1958 (12),Shrewsbury Town (19),5-1,?,Aldershot Town FC (40)
?,(Sat) 5 Oct 1957 (39),Shrewsbury Town (20),0-2,?,Brentford FC (40)
?,(Sat) 26 Oct 1957 (42),Shrewsbury Town (21),2-0,?,Brighton & Hove Albion (40)
?,(Sat) 4 Jan 1958 (0),Shrewsbury Town (22),0-0,?,Colchester United (40)
?,(Mon) 7 Apr 1958 (14),Shrewsbury Town (23),1-3,?,Coventry City (40)
?,(Sat) 21 Sep 1957 (37),Shrewsbury Town (24),0-0,?,Crystal Palace FC (40)
?,(Sat) 26 Apr 1958 (16),Shrewsbury Town (25),1-0,?,Exeter City (40)
?,(Sat) 23 Nov 1957 (46),Shrewsbury Town (26),2-1,?,Gillingham FC (40)
?,(Sat) 12 Apr 1958 (14),Shrewsbury Town (27),0-1,?,Millwall FC (40)
?,(Sat) 12 Oct 1957 (40),Shrewsbury Town (28),1-1,?,Newport County AFC (40)
?,(Sat) 7 Sep 1957 (35),Shrewsbury Town (29),3-1,?,Northampton Town (40)
?,(Mon) 9 Sep 1957 (36),Shrewsbury Town (30),0-0,?,Norwich City (40)
?,(Sat) 24 Aug 1957 (33),Shrewsbury Town (31),2-0,?,Plymouth Argyle (40)
?,(Mon) 26 Aug 1957 (34),Shrewsbury Town (32),1-0,?,Port Vale FC (40)
?,(Sat) 9 Nov 1957 (44),Shrewsbury Town (33),2-1,?,Queens Park Rangers (40)
?,(Sat) 28 Dec 1957 (51),Shrewsbury Town (34),0-2,?,Reading FC (40)
?,(Sat) 1 Mar 1958 (8),Shrewsbury Town (35),1-3,?,Southampton FC (18)
?,(Sat) 15 Mar 1958 (10),Shrewsbury Town (36),1-1,?,Southend United (18)
?,(Sat) 7 Dec 1957 (48),Shrewsbury Town (37),1-3,?,Swindon Town (18)
?,(Sat) 8 Feb 1958 (5),Shrewsbury Town (38),3-0,?,Torquay United (18)
?,(Thu) 26 Dec 1957 (51),Shrewsbury Town (39),2-0,?,Walsall FC (18)
?,(Sat) 18 Jan 1958 (2),Shrewsbury Town (40),1-1,?,Watford FC (18)
?,(Sat) 5 Oct 1957 (39),Southampton FC (19),7-0,?,AFC Bournemouth (41)
?,(Thu) 26 Dec 1957 (51),Southampton FC (20),2-2,?,Aldershot Town FC (41)
?,(Sat) 30 Nov 1957 (47),Southampton FC (21),4-2,?,Brentford FC (41)
?,(Sat) 28 Sep 1957 (38),Southampton FC (22),5-0,?,Brighton & Hove Albion (41)
?,(Sat) 19 Apr 1958 (15),Southampton FC (23),3-2,?,Colchester United (41)
?,(Sat) 22 Feb 1958 (7),Southampton FC (24),7-1,?,Coventry City (41)
?,(Sat) 25 Jan 1958 (3),Southampton FC (25),2-1,?,Crystal Palace FC (41)
?,(Sat) 11 Jan 1958 (1),Southampton FC (26),6-0,?,Exeter City (41)
?,(Sat) 31 Aug 1957 (34),Southampton FC (27),5-1,?,Gillingham FC (41)
?,(Sat) 21 Dec 1957 (50),Southampton FC (28),3-2,?,Millwall FC (41)
?,(Wed) 23 Apr 1958 (16),Southampton FC (29),2-1,?,Newport County AFC (41)
?,(Sat) 2 Nov 1957 (43),Southampton FC (30),2-1,?,Northampton Town (41)
?,(Sat) 14 Dec 1957 (49),Southampton FC (31),7-3,?,Norwich City (41)
?,(Wed) 25 Sep 1957 (38),Southampton FC (32),0-1,?,Plymouth Argyle (41)
?,(Wed) 11 Sep 1957 (36),Southampton FC (33),0-3,?,Port Vale FC (41)
?,(Sat) 14 Sep 1957 (36),Southampton FC (34),5-0,?,Queens Park Rangers (41)
?,(Sat) 8 Mar 1958 (9),Southampton FC (35),0-1,?,Reading FC (41)
?,(Sat) 19 Oct 1957 (41),Southampton FC (36),2-2,?,Shrewsbury Town (41)
?,(Sat) 1 Feb 1958 (4),Southampton FC (37),2-2,?,Southend United (19)
?,(Wed) 9 Oct 1957 (40),Southampton FC (38),1-3,?,Swindon Town (19)
?,(Sat) 22 Mar 1958 (11),Southampton FC (39),4-2,?,Torquay United (19)
?,(Wed) 28 Aug 1957 (34),Southampton FC (40),4-1,?,Walsall FC (19)
?,(Sat) 5 Apr 1958 (13),Southampton FC (41),5-0,?,Watford FC (19)
?,(Sat) 22 Feb 1958 (7),Southend United (20),2-0,?,AFC Bournemouth (42)
?,(Wed) 11 Sep 1957 (36),Southend United (21),1-2,?,Aldershot Town FC (42)
?,(Sat) 14 Dec 1957 (49),Southend United (22),0-0,?,Brentford FC (42)
?,(Sat) 18 Jan 1958 (2),Southend United (23),0-2,?,Brighton & Hove Albion (42)
?,(Sat) 7 Sep 1957 (35),Southend United (24),2-3,?,Colchester United (42)
?,(Sat) 8 Mar 1958 (9),Southend United (25),5-1,?,Coventry City (42)
?,(Sat) 30 Nov 1957 (47),Southend United (26),1-1,?,Crystal Palace FC (42)
?,(Sat) 21 Dec 1957 (50),Southend United (27),2-0,?,Exeter City (42)
?,(Mon) 7 Apr 1958 (14),Southend United (28),2-0,?,Gillingham FC (42)
?,(Wed) 25 Dec 1957 (51),Southend United (29),2-0,?,Millwall FC (42)
?,(Sat) 8 Feb 1958 (5),Southend United (30),1-1,?,Newport County AFC (42)
?,(Fri) 2 May 1958 (17),Southend United (31),6-3,?,Northampton Town (42)
?,(Wed) 28 Aug 1957 (34),Southend United (32),5-2,?,Norwich City (42)
?,(Wed) 16 Apr 1958 (15),Southend United (33),2-1,?,Plymouth Argyle (42)
?,(Sat) 5 Oct 1957 (39),Southend United (34),1-1,?,Port Vale FC (42)
?,(Sat) 31 Aug 1957 (34),Southend United (35),6-0,?,Queens Park Rangers (42)
?,(Sat) 5 Apr 1958 (13),Southend United (36),2-1,?,Reading FC (42)
?,(Sat) 2 Nov 1957 (43),Southend United (37),5-1,?,Shrewsbury Town (42)
?,(Sat) 21 Sep 1957 (37),Southend United (38),3-2,?,Southampton FC (42)
?,(Wed) 25 Sep 1957 (38),Southend United (39),2-3,?,Swindon Town (20)
?,(Sat) 19 Apr 1958 (15),Southend United (40),0-0,?,Torquay United (20)
?,(Sat) 19 Oct 1957 (41),Southend United (41),4-1,?,Walsall FC (20)
?,(Sat) 22 Mar 1958 (11),Southend United (42),2-1,?,Watford FC (20)
?,(Sat) 25 Jan 1958 (3),Swindon Town (21),1-0,?,AFC Bournemouth (43)
?,(Sat) 18 Jan 1958 (2),Swindon Town (22),3-0,?,Aldershot Town FC (43)
?,(Sat) 8 Mar 1958 (9),Swindon Town (23),4-1,?,Brentford FC (43)
?,(Wed) 25 Dec 1957 (51),Swindon Town (24),2-2,?,Brighton & Hove Albion (43)
?,(Sat) 2 Nov 1957 (43),Swindon Town (25),4-0,?,Colchester United (43)
?,(Sat) 30 Nov 1957 (47),Swindon Town (26),2-1,?,Coventry City (43)
?,(Sat) 22 Feb 1958 (7),Swindon Town (27),0-0,?,Crystal Palace FC (43)
?,(Sat) 4 Jan 1958 (0),Swindon Town (28),5-1,?,Exeter City (43)
?,(Sat) 15 Feb 1958 (6),Swindon Town (29),1-1,?,Gillingham FC (43)
?,(Sat) 28 Sep 1957 (38),Swindon Town (30),3-0,?,Millwall FC (43)
?,(Sat) 24 Aug 1957 (33),Swindon Town (31),4-0,?,Newport County AFC (43)
?,(Sat) 21 Sep 1957 (37),Swindon Town (32),5-1,?,Northampton Town (43)
?,(Sat) 5 Apr 1958 (13),Swindon Town (33),1-2,?,Norwich City (43)
?,(Sat) 7 Sep 1957 (35),Swindon Town (34),1-0,?,Plymouth Argyle (43)
?,(Sat) 28 Dec 1957 (51),Swindon Town (35),0-0,?,Port Vale FC (43)
?,(Wed) 11 Sep 1957 (36),Swindon Town (36),1-1,?,Queens Park Rangers (43)
?,(Sat) 14 Dec 1957 (49),Swindon Town (37),1-1,?,Reading FC (43)
?,(Sat) 19 Apr 1958 (15),Swindon Town (38),1-0,?,Shrewsbury Town (43)
?,(Mon) 7 Apr 1958 (14),Swindon Town (39),1-0,?,Southampton FC (43)
?,(Wed) 2 Oct 1957 (39),Swindon Town (40),2-1,?,Southend United (43)
?,(Sat) 19 Oct 1957 (41),Swindon Town (41),3-1,?,Torquay United (21)
?,(Sat) 22 Mar 1958 (11),Swindon Town (42),2-3,?,Walsall FC (21)
?,(Wed) 4 Sep 1957 (35),Swindon Town (43),0-0,?,Watford FC (21)
?,(Sat) 11 Jan 1958 (1),Torquay United (22),3-1,?,AFC Bournemouth (44)
?,(Sat) 26 Oct 1957 (42),Torquay United (23),2-1,?,Aldershot Town FC (44)
?,(Fri) 4 Apr 1958 (13),Torquay United (24),0-1,?,Brentford FC (44)
?,(Sat) 12 Apr 1958 (14),Torquay United (25),2-0,?,Brighton & Hove Albion (44)
?,(Sat) 21 Dec 1957 (50),Torquay United (26),1-3,?,Colchester United (44)
?,(Sat) 1 Feb 1958 (4),Torquay United (27),1-0,?,Coventry City (44)
?,(Wed) 25 Sep 1957 (38),Torquay United (28),1-1,?,Crystal Palace FC (44)
?,(Wed) 25 Dec 1957 (51),Torquay United (29),1-3,?,Exeter City (44)
?,(Wed) 28 Aug 1957 (34),Torquay United (30),3-2,?,Gillingham FC (44)
?,(Sat) 12 Oct 1957 (40),Torquay United (31),2-3,?,Millwall FC (44)
?,(Sat) 26 Apr 1958 (16),Torquay United (32),2-2,?,Newport County AFC (44)
?,(Wed) 16 Apr 1958 (15),Torquay United (33),1-0,?,Northampton Town (44)
?,(Sat) 31 Aug 1957 (34),Torquay United (34),1-1,?,Norwich City (44)
?,(Sat) 15 Mar 1958 (10),Torquay United (35),0-2,?,Plymouth Argyle (44)
?,(Sat) 9 Nov 1957 (44),Torquay United (36),1-1,?,Port Vale FC (44)
?,(Sat) 29 Mar 1958 (12),Torquay United (37),3-1,?,Queens Park Rangers (44)
?,(Sat) 15 Feb 1958 (6),Torquay United (38),1-4,?,Reading FC (44)
?,(Sat) 28 Sep 1957 (38),Torquay United (39),0-2,?,Shrewsbury Town (44)
?,(Sat) 23 Nov 1957 (46),Torquay United (40),1-1,?,Southampton FC (44)
?,(Tue) 29 Apr 1958 (17),Torquay United (41),2-2,?,Southend United (44)
?,(Sat) 1 Mar 1958 (8),Torquay United (42),2-2,?,Swindon Town (44)
?,(Sat) 14 Sep 1957 (36),Torquay United (43),2-1,?,Walsall FC (22)
?,(Wed) 11 Sep 1957 (36),Torquay United (44),1-0,?,Watford FC (22)
?,(Thu) 24 Apr 1958 (16),Walsall FC (23),3-1,?,AFC Bournemouth (45)
?,(Sat) 12 Apr 1958 (14),Walsall FC (24),0-0,?,Aldershot Town FC (45)
?,(Sat) 21 Sep 1957 (37),Walsall FC (25),0-2,?,Brentford FC (45)
?,(Sat) 12 Oct 1957 (40),Walsall FC (26),2-3,?,Brighton & Hove Albion (45)
?,(Sat) 8 Feb 1958 (5),Walsall FC (27),3-0,?,Colchester United (45)
?,(Mon) 10 Mar 1958 (10),Walsall FC (28),4-1,?,Coventry City (45)
?,(Sat) 7 Sep 1957 (35),Walsall FC (29),2-1,?,Crystal Palace FC (45)
?,(Sat) 15 Mar 1958 (10),Walsall FC (30),3-0,?,Exeter City (45)
?,(Sat) 9 Nov 1957 (44),Walsall FC (31),1-1,?,Gillingham FC (45)
?,(Sat) 26 Apr 1958 (16),Walsall FC (32),4-2,?,Millwall FC (45)
?,(Thu) 19 Sep 1957 (37),Walsall FC (33),3-0,?,Newport County AFC (45)
?,(Sat) 24 Aug 1957 (33),Walsall FC (34),2-1,?,Northampton Town (45)
?,(Sat) 5 Oct 1957 (39),Walsall FC (35),2-1,?,Norwich City (45)
?,(Mon) 3 Mar 1958 (9),Walsall FC (36),0-2,?,Plymouth Argyle (45)
?,(Sat) 29 Mar 1958 (12),Walsall FC (37),3-0,?,Port Vale FC (45)
?,(Sat) 26 Oct 1957 (42),Walsall FC (38),1-2,?,Queens Park Rangers (45)
?,(Mon) 7 Apr 1958 (14),Walsall FC (39),0-0,?,Reading FC (45)
?,(Wed) 25 Dec 1957 (51),Walsall FC (40),0-1,?,Shrewsbury Town (45)
?,(Thu) 5 Sep 1957 (35),Walsall FC (41),1-1,?,Southampton FC (45)
?,(Sat) 1 Mar 1958 (8),Walsall FC (42),1-1,?,Southend United (45)
?,(Sat) 23 Nov 1957 (46),Walsall FC (43),1-1,?,Swindon Town (45)
?,(Sat) 18 Jan 1958 (2),Walsall FC (44),0-0,?,Torquay United (45)
?,(Sat) 28 Dec 1957 (51),Walsall FC (45),1-3,?,Watford FC (23)
?,(Sat) 21 Dec 1957 (50),Watford FC (24),1-1,?,AFC Bournemouth (46)
?,(Sat) 12 Oct 1957 (40),Watford FC (25),1-3,?,Aldershot Town FC (46)
?,(Tue) 24 Sep 1957 (38),Watford FC (26),4-1,?,Brentford FC (46)
?,(Sat) 26 Apr 1958 (16),Watford FC (27),0-1,?,Brighton & Hove Albion (46)
?,(Tue) 15 Oct 1957 (41),Watford FC (28),1-1,?,Colchester United (46)
?,(Sat) 11 Jan 1958 (1),Watford FC (29),1-0,?,Coventry City (46)
?,(Tue) 25 Mar 1958 (12),Watford FC (30),2-1,?,Crystal Palace FC (46)
?,(Sat) 7 Dec 1957 (48),Watford FC (31),5-4,?,Exeter City (46)
?,(Sat) 29 Mar 1958 (12),Watford FC (32),3-0,?,Gillingham FC (46)
?,(Sat) 15 Feb 1958 (6),Watford FC (33),3-0,?,Millwall FC (46)
?,(Sat) 15 Mar 1958 (10),Watford FC (34),2-2,?,Newport County AFC (46)
?,(Sat) 28 Sep 1957 (38),Watford FC (35),0-2,?,Northampton Town (46)
?,(Fri) 4 Apr 1958 (13),Watford FC (36),1-4,?,Norwich City (46)
?,(Sat) 1 Mar 1958 (8),Watford FC (37),0-2,?,Plymouth Argyle (46)
?,(Sat) 26 Oct 1957 (42),Watford FC (38),0-2,?,Port Vale FC (46)
?,(Sat) 12 Apr 1958 (14),Watford FC (39),0-0,?,Queens Park Rangers (46)
?,(Sat) 1 Feb 1958 (4),Watford FC (40),1-1,?,Reading FC (46)
?,(Sat) 14 Sep 1957 (36),Watford FC (41),3-0,?,Shrewsbury Town (46)
?,(Sat) 9 Nov 1957 (44),Watford FC (42),3-0,?,Southampton FC (46)
?,(Sat) 23 Nov 1957 (46),Watford FC (43),1-1,?,Southend United (46)
?,(Tue) 27 Aug 1957 (34),Watford FC (44),0-0,?,Swindon Town (46)
?,(Tue) 17 Sep 1957 (37),Watford FC (45),1-0,?,Torquay United (46)
?,(Sat) 31 Aug 1957 (34),Watford FC (46),1-1,?,Walsall FC (46)
