Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Jan 1958 (1),Liverpool FC (27),2-1,?,Fulham FC (26)
?,(Sat) 11 Jan 1958 (1),Bristol Rovers FC (26),2-2,?,Sheffield United FC (26)
?,(Sat) 11 Jan 1958 (1),Derby County FC (26),2-3,?,West Ham United FC (26)
?,(Sat) 11 Jan 1958 (1),Notts County FC (26),0-3,?,Ipswich Town FC (26)
?,(Sat) 18 Jan 1958 (2),Blackburn Rovers FC (27),2-0,?,Bristol Rovers FC (27)
?,(Sat) 18 Jan 1958 (2),Huddersfield Town AFC (27),3-0,?,Notts County FC (27)
?,(Sat) 18 Jan 1958 (2),Barnsley FC (27),1-0,?,Fulham FC (27)
?,(Sat) 18 Jan 1958 (2),Grimsby Town FC (26),3-1,?,Rotherham United FC (26)
?,(Sat) 18 Jan 1958 (2),Bristol City FC (26),1-2,?,Charlton Athletic FC (27)
?,(Sat) 18 Jan 1958 (2),Cardiff City FC (27),1-1,?,Leyton Orient FC (27)
?,(Sat) 18 Jan 1958 (2),Liverpool FC (28),0-2,?,Middlesbrough FC (27)
?,(Sat) 18 Jan 1958 (2),Ipswich Town FC (27),1-1,?,Lincoln City FC (26)
?,(Sat) 18 Jan 1958 (2),Sheffield United FC (27),0-1,?,Derby County FC (27)
?,(Sat) 18 Jan 1958 (2),West Ham United FC (27),6-2,?,Swansea City AFC (27)
?,(Sat) 18 Jan 1958 (2),Stoke City FC (28),0-0,?,Doncaster Rovers FC (27)
?,(Sat) 1 Feb 1958 (4),Derby County FC (28),0-3,?,Blackburn Rovers FC (28)
?,(Sat) 1 Feb 1958 (4),Middlesbrough FC (28),3-1,?,Barnsley FC (28)
?,(Sat) 1 Feb 1958 (4),Charlton Athletic FC (28),3-1,?,Cardiff City FC (28)
?,(Sat) 1 Feb 1958 (4),Huddersfield Town AFC (28),1-0,?,Grimsby Town FC (27)
?,(Sat) 1 Feb 1958 (4),Bristol Rovers FC (28),3-1,?,Ipswich Town FC (28)
?,(Sat) 1 Feb 1958 (4),Lincoln City FC (27),2-2,?,Notts County FC (28)
?,(Sat) 1 Feb 1958 (4),Fulham FC (28),2-2,?,West Ham United FC (28)
?,(Sat) 1 Feb 1958 (4),Swansea City AFC (28),0-2,?,Sheffield United FC (28)
?,(Sat) 1 Feb 1958 (4),Leyton Orient FC (28),1-0,?,Liverpool FC (29)
?,(Sat) 1 Feb 1958 (4),Rotherham United FC (27),0-2,?,Stoke City FC (29)
?,(Sat) 1 Feb 1958 (4),Doncaster Rovers FC (28),2-1,?,Bristol City FC (27)
?,(Sat) 8 Feb 1958 (5),West Ham United FC (29),1-1,?,Barnsley FC (29)
?,(Sat) 8 Feb 1958 (5),Cardiff City FC (29),3-1,?,Doncaster Rovers FC (29)
?,(Sat) 8 Feb 1958 (5),Bristol City FC (28),0-1,?,Rotherham United FC (28)
?,(Sat) 8 Feb 1958 (5),Grimsby Town FC (28),4-0,?,Lincoln City FC (28)
?,(Sat) 8 Feb 1958 (5),Ipswich Town FC (29),2-2,?,Derby County FC (29)
?,(Sat) 8 Feb 1958 (5),Liverpool FC (30),3-1,?,Charlton Athletic FC (29)
?,(Sat) 8 Feb 1958 (5),Stoke City FC (30),1-1,?,Huddersfield Town AFC (29)
?,(Sat) 8 Feb 1958 (5),Blackburn Rovers FC (29),2-2,?,Swansea City AFC (29)
?,(Sat) 15 Feb 1958 (6),Charlton Athletic FC (30),6-2,?,Middlesbrough FC (29)
?,(Sat) 15 Feb 1958 (6),Rotherham United FC (29),2-0,?,Grimsby Town FC (29)
?,(Sat) 15 Feb 1958 (6),Swansea City AFC (30),0-0,?,Ipswich Town FC (30)
?,(Sat) 15 Feb 1958 (6),Derby County FC (30),2-1,?,Notts County FC (29)
?,(Wed) 19 Feb 1958 (7),Doncaster Rovers FC (30),1-1,?,Liverpool FC (31)
?,(Wed) 19 Feb 1958 (7),Bristol Rovers FC (29),3-0,?,Lincoln City FC (29)
?,(Wed) 19 Feb 1958 (7),Huddersfield Town AFC (30),0-0,?,Bristol City FC (29)
?,(Thu) 20 Feb 1958 (7),Leyton Orient FC (29),1-4,?,West Ham United FC (30)
?,(Sat) 22 Feb 1958 (7),Derby County FC (31),3-4,?,Rotherham United FC (30)
?,(Sat) 22 Feb 1958 (7),Lincoln City FC (30),2-3,?,Charlton Athletic FC (31)
?,(Sat) 22 Feb 1958 (7),Ipswich Town FC (31),1-1,?,Middlesbrough FC (30)
?,(Sat) 22 Feb 1958 (7),Blackburn Rovers FC (30),3-3,?,Liverpool FC (32)
?,(Sat) 22 Feb 1958 (7),Sheffield United FC (29),3-0,?,Cardiff City FC (30)
?,(Sat) 22 Feb 1958 (7),West Ham United FC (31),3-2,?,Bristol City FC (30)
?,(Sat) 22 Feb 1958 (7),Notts County FC (30),0-1,?,Leyton Orient FC (30)
?,(Sat) 22 Feb 1958 (7),Barnsley FC (30),1-2,?,Stoke City FC (31)
?,(Sat) 22 Feb 1958 (7),Fulham FC (29),6-0,?,Grimsby Town FC (30)
?,(Sat) 22 Feb 1958 (7),Swansea City AFC (31),1-1,?,Huddersfield Town AFC (31)
?,(Sat) 22 Feb 1958 (7),Bristol Rovers FC (30),2-1,?,Doncaster Rovers FC (31)
?,(Sat) 1 Mar 1958 (8),Middlesbrough FC (31),2-1,?,Swansea City AFC (32)
?,(Sat) 1 Mar 1958 (8),Doncaster Rovers FC (32),1-2,?,West Ham United FC (32)
?,(Sat) 1 Mar 1958 (8),Grimsby Town FC (31),0-2,?,Ipswich Town FC (32)
?,(Sat) 1 Mar 1958 (8),Rotherham United FC (31),1-6,?,Sheffield United FC (30)
?,(Sat) 1 Mar 1958 (8),Charlton Athletic FC (32),4-2,?,Barnsley FC (31)
?,(Sat) 1 Mar 1958 (8),Stoke City FC (32),0-1,?,Notts County FC (31)
?,(Sat) 1 Mar 1958 (8),Bristol City FC (31),4-0,?,Lincoln City FC (31)
?,(Wed) 5 Mar 1958 (9),Huddersfield Town AFC (32),2-1,?,Blackburn Rovers FC (31)
?,(Wed) 5 Mar 1958 (9),Liverpool FC (33),2-0,?,Derby County FC (32)
?,(Sat) 8 Mar 1958 (9),Blackburn Rovers FC (32),3-0,?,Grimsby Town FC (32)
?,(Sat) 8 Mar 1958 (9),Fulham FC (30),3-1,?,Charlton Athletic FC (33)
?,(Sat) 8 Mar 1958 (9),Sheffield United FC (31),3-2,?,Huddersfield Town AFC (33)
?,(Sat) 8 Mar 1958 (9),Ipswich Town FC (33),1-3,?,Stoke City FC (33)
?,(Sat) 8 Mar 1958 (9),West Ham United FC (33),8-0,?,Rotherham United FC (32)
?,(Sat) 8 Mar 1958 (9),Swansea City AFC (33),1-2,?,Leyton Orient FC (31)
?,(Sat) 8 Mar 1958 (9),Derby County FC (33),2-1,?,Middlesbrough FC (32)
?,(Sat) 8 Mar 1958 (9),Bristol Rovers FC (31),3-1,?,Liverpool FC (34)
?,(Sat) 8 Mar 1958 (9),Notts County FC (32),0-1,?,Bristol City FC (32)
?,(Sat) 8 Mar 1958 (9),Barnsley FC (32),1-1,?,Doncaster Rovers FC (33)
?,(Thu) 13 Mar 1958 (10),Leyton Orient FC (32),1-3,?,Fulham FC (31)
?,(Sat) 15 Mar 1958 (10),Grimsby Town FC (33),1-3,?,Sheffield United FC (32)
?,(Sat) 15 Mar 1958 (10),Doncaster Rovers FC (34),1-6,?,Fulham FC (32)
?,(Sat) 15 Mar 1958 (10),Liverpool FC (35),1-0,?,Lincoln City FC (32)
?,(Sat) 15 Mar 1958 (10),Rotherham United FC (33),4-1,?,Barnsley FC (33)
?,(Sat) 15 Mar 1958 (10),Stoke City FC (34),2-4,?,Blackburn Rovers FC (33)
?,(Sat) 15 Mar 1958 (10),Middlesbrough FC (33),4-3,?,Bristol Rovers FC (32)
?,(Sat) 15 Mar 1958 (10),Cardiff City FC (31),2-0,?,Notts County FC (33)
?,(Sat) 15 Mar 1958 (10),Huddersfield Town AFC (34),3-1,?,West Ham United FC (34)
?,(Sat) 15 Mar 1958 (10),Leyton Orient FC (33),1-1,?,Derby County FC (34)
?,(Sat) 15 Mar 1958 (10),Bristol City FC (33),1-0,?,Ipswich Town FC (34)
?,(Sat) 15 Mar 1958 (10),Charlton Athletic FC (34),1-1,?,Swansea City AFC (34)
?,(Wed) 19 Mar 1958 (11),Middlesbrough FC (34),2-0,?,Leyton Orient FC (34)
?,(Sat) 22 Mar 1958 (11),Sheffield United FC (33),3-0,?,Stoke City FC (35)
?,(Sat) 22 Mar 1958 (11),Derby County FC (35),1-3,?,Charlton Athletic FC (35)
?,(Sat) 22 Mar 1958 (11),Bristol Rovers FC (33),4-0,?,Leyton Orient FC (35)
?,(Sat) 22 Mar 1958 (11),West Ham United FC (35),2-0,?,Grimsby Town FC (34)
?,(Sat) 22 Mar 1958 (11),Lincoln City FC (33),2-3,?,Middlesbrough FC (35)
?,(Sat) 22 Mar 1958 (11),Barnsley FC (34),2-3,?,Huddersfield Town AFC (35)
?,(Sat) 22 Mar 1958 (11),Ipswich Town FC (35),3-1,?,Cardiff City FC (32)
?,(Sat) 22 Mar 1958 (11),Swansea City AFC (35),4-3,?,Doncaster Rovers FC (35)
?,(Sat) 22 Mar 1958 (11),Notts County FC (34),0-2,?,Liverpool FC (36)
?,(Mon) 24 Mar 1958 (12),Blackburn Rovers FC (34),5-0,?,Bristol City FC (34)
?,(Wed) 26 Mar 1958 (12),Cardiff City FC (33),0-2,?,Bristol Rovers FC (34)
?,(Sat) 29 Mar 1958 (12),Grimsby Town FC (35),2-1,?,Barnsley FC (35)
?,(Sat) 29 Mar 1958 (12),Doncaster Rovers FC (36),1-2,?,Derby County FC (36)
?,(Sat) 29 Mar 1958 (12),Charlton Athletic FC (36),2-3,?,Bristol Rovers FC (35)
?,(Sat) 29 Mar 1958 (12),Huddersfield Town AFC (36),0-3,?,Fulham FC (33)
?,(Sat) 29 Mar 1958 (12),Middlesbrough FC (36),3-1,?,Notts County FC (35)
?,(Sat) 29 Mar 1958 (12),Stoke City FC (36),1-4,?,West Ham United FC (36)
?,(Sat) 29 Mar 1958 (12),Rotherham United FC (34),5-2,?,Swansea City AFC (36)
?,(Sat) 29 Mar 1958 (12),Leyton Orient FC (36),1-0,?,Lincoln City FC (34)
?,(Sat) 29 Mar 1958 (12),Bristol City FC (35),1-4,?,Sheffield United FC (34)
?,(Sat) 29 Mar 1958 (12),Cardiff City FC (34),4-3,?,Blackburn Rovers FC (35)
?,(Sat) 29 Mar 1958 (12),Liverpool FC (37),3-1,?,Ipswich Town FC (36)
?,(Fri) 4 Apr 1958 (13),West Ham United FC (37),3-1,?,Notts County FC (36)
?,(Fri) 4 Apr 1958 (13),Cardiff City FC (35),2-3,?,Bristol City FC (36)
?,(Fri) 4 Apr 1958 (13),Grimsby Town FC (36),4-1,?,Middlesbrough FC (37)
?,(Fri) 4 Apr 1958 (13),Leyton Orient FC (37),3-1,?,Huddersfield Town AFC (37)
?,(Fri) 4 Apr 1958 (13),Bristol Rovers FC (36),2-2,?,Fulham FC (34)
?,(Fri) 4 Apr 1958 (13),Charlton Athletic FC (37),4-0,?,Rotherham United FC (35)
?,(Fri) 4 Apr 1958 (13),Doncaster Rovers FC (37),1-5,?,Blackburn Rovers FC (36)
?,(Sat) 5 Apr 1958 (13),Swansea City AFC (37),0-2,?,Liverpool FC (38)
?,(Sat) 5 Apr 1958 (13),Blackburn Rovers FC (37),5-0,?,Rotherham United FC (36)
?,(Sat) 5 Apr 1958 (13),Lincoln City FC (35),1-3,?,Stoke City FC (37)
?,(Sat) 5 Apr 1958 (13),Barnsley FC (36),3-0,?,Leyton Orient FC (38)
?,(Sat) 5 Apr 1958 (13),West Ham United FC (38),0-0,?,Charlton Athletic FC (38)
?,(Sat) 5 Apr 1958 (13),Sheffield United FC (35),3-0,?,Doncaster Rovers FC (38)
?,(Sat) 5 Apr 1958 (13),Bristol Rovers FC (37),3-3,?,Bristol City FC (37)
?,(Sat) 5 Apr 1958 (13),Derby County FC (37),0-2,?,Cardiff City FC (36)
?,(Sat) 5 Apr 1958 (13),Notts County FC (37),2-0,?,Grimsby Town FC (37)
?,(Sat) 5 Apr 1958 (13),Ipswich Town FC (37),4-0,?,Huddersfield Town AFC (38)
?,(Mon) 7 Apr 1958 (14),Lincoln City FC (36),1-3,?,Barnsley FC (37)
?,(Mon) 7 Apr 1958 (14),Bristol City FC (38),2-0,?,Cardiff City FC (37)
?,(Mon) 7 Apr 1958 (14),Ipswich Town FC (38),1-0,?,Sheffield United FC (36)
?,(Mon) 7 Apr 1958 (14),Middlesbrough FC (38),5-1,?,Grimsby Town FC (38)
?,(Mon) 7 Apr 1958 (14),Derby County FC (38),1-0,?,Swansea City AFC (38)
?,(Mon) 7 Apr 1958 (14),Blackburn Rovers FC (38),3-2,?,Doncaster Rovers FC (39)
?,(Mon) 7 Apr 1958 (14),Liverpool FC (39),3-0,?,Stoke City FC (38)
?,(Mon) 7 Apr 1958 (14),Rotherham United FC (37),1-5,?,Charlton Athletic FC (39)
?,(Mon) 7 Apr 1958 (14),Fulham FC (35),3-0,?,Bristol Rovers FC (38)
?,(Tue) 8 Apr 1958 (14),Sheffield United FC (37),1-1,?,Ipswich Town FC (39)
?,(Tue) 8 Apr 1958 (14),Notts County FC (38),1-0,?,West Ham United FC (39)
?,(Tue) 8 Apr 1958 (14),Huddersfield Town AFC (39),2-0,?,Leyton Orient FC (39)
?,(Tue) 8 Apr 1958 (14),Barnsley FC (38),1-3,?,Lincoln City FC (37)
?,(Tue) 8 Apr 1958 (14),Swansea City AFC (39),7-0,?,Derby County FC (39)
?,(Sat) 12 Apr 1958 (14),Charlton Athletic FC (40),4-1,?,Notts County FC (39)
?,(Sat) 12 Apr 1958 (14),Rotherham United FC (38),2-0,?,Bristol Rovers FC (39)
?,(Sat) 12 Apr 1958 (14),Stoke City FC (39),1-2,?,Fulham FC (36)
?,(Sat) 12 Apr 1958 (14),Bristol City FC (39),5-0,?,Barnsley FC (39)
?,(Sat) 12 Apr 1958 (14),Grimsby Town FC (39),2-2,?,Swansea City AFC (40)
?,(Sat) 12 Apr 1958 (14),Leyton Orient FC (40),2-0,?,Ipswich Town FC (40)
?,(Sat) 12 Apr 1958 (14),Doncaster Rovers FC (40),1-3,?,Lincoln City FC (38)
?,(Sat) 12 Apr 1958 (14),Cardiff City FC (38),0-3,?,West Ham United FC (40)
?,(Sat) 12 Apr 1958 (14),Liverpool FC (40),1-0,?,Sheffield United FC (38)
?,(Sat) 12 Apr 1958 (14),Huddersfield Town AFC (40),0-0,?,Derby County FC (40)
?,(Sat) 12 Apr 1958 (14),Middlesbrough FC (39),2-3,?,Blackburn Rovers FC (39)
?,(Sat) 19 Apr 1958 (15),Notts County FC (40),0-5,?,Doncaster Rovers FC (41)
?,(Sat) 19 Apr 1958 (15),Ipswich Town FC (41),1-4,?,Charlton Athletic FC (41)
?,(Sat) 19 Apr 1958 (15),Bristol Rovers FC (40),1-1,?,Huddersfield Town AFC (41)
?,(Sat) 19 Apr 1958 (15),Fulham FC (37),3-4,?,Bristol City FC (40)
?,(Sat) 19 Apr 1958 (15),Barnsley FC (40),1-1,?,Cardiff City FC (39)
?,(Sat) 19 Apr 1958 (15),Blackburn Rovers FC (40),4-1,?,Leyton Orient FC (41)
?,(Sat) 19 Apr 1958 (15),Derby County FC (41),1-0,?,Grimsby Town FC (40)
?,(Sat) 19 Apr 1958 (15),Sheffield United FC (39),3-2,?,Middlesbrough FC (40)
?,(Sat) 19 Apr 1958 (15),West Ham United FC (41),1-1,?,Liverpool FC (41)
?,(Sat) 19 Apr 1958 (15),Swansea City AFC (41),4-1,?,Stoke City FC (40)
?,(Sat) 19 Apr 1958 (15),Lincoln City FC (39),2-0,?,Rotherham United FC (39)
?,(Mon) 21 Apr 1958 (16),Rotherham United FC (40),3-1,?,Cardiff City FC (40)
?,(Mon) 21 Apr 1958 (16),Fulham FC (38),0-1,?,Middlesbrough FC (41)
?,(Tue) 22 Apr 1958 (16),Grimsby Town FC (41),0-0,?,Stoke City FC (41)
?,(Wed) 23 Apr 1958 (16),Lincoln City FC (40),4-0,?,Bristol City FC (41)
?,(Wed) 23 Apr 1958 (16),Notts County FC (41),0-0,?,Bristol Rovers FC (41)
?,(Wed) 23 Apr 1958 (16),Fulham FC (39),1-1,?,Blackburn Rovers FC (41)
?,(Wed) 23 Apr 1958 (16),Barnsley FC (41),0-2,?,Sheffield United FC (40)
?,(Sat) 26 Apr 1958 (16),Stoke City FC (42),2-1,?,Derby County FC (42)
?,(Sat) 26 Apr 1958 (16),Doncaster Rovers FC (42),1-1,?,Ipswich Town FC (42)
?,(Sat) 26 Apr 1958 (16),Middlesbrough FC (42),1-3,?,West Ham United FC (42)
?,(Sat) 26 Apr 1958 (16),Grimsby Town FC (42),3-2,?,Bristol Rovers FC (42)
?,(Sat) 26 Apr 1958 (16),Bristol City FC (42),1-2,?,Swansea City AFC (42)
?,(Sat) 26 Apr 1958 (16),Charlton Athletic FC (42),3-4,?,Blackburn Rovers FC (42)
?,(Sat) 26 Apr 1958 (16),Huddersfield Town AFC (42),0-1,?,Lincoln City FC (41)
?,(Sat) 26 Apr 1958 (16),Liverpool FC (42),1-1,?,Barnsley FC (42)
?,(Sat) 26 Apr 1958 (16),Leyton Orient FC (42),0-1,?,Sheffield United FC (41)
?,(Sat) 26 Apr 1958 (16),Cardiff City FC (41),3-0,?,Fulham FC (40)
?,(Sat) 26 Apr 1958 (16),Rotherham United FC (41),1-3,?,Notts County FC (42)
?,(Mon) 28 Apr 1958 (17),Sheffield United FC (42),1-1,?,Fulham FC (41)
?,(Wed) 30 Apr 1958 (17),Lincoln City FC (42),3-1,?,Cardiff City FC (42)
?,(Thu) 1 May 1958 (17),Fulham FC (42),3-1,?,Rotherham United FC (42)
