Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Dec 1957 (50),Liverpool FC (17),4-3,?,Bristol City FC (35)
?,(Sat) 26 Oct 1957 (42),Liverpool FC (18),2-0,?,Bristol Rovers (35)
?,(Sat) 31 Aug 1957 (34),Liverpool FC (19),3-0,?,Cardiff City (35)
?,(Sat) 8 Feb 1958 (5),Liverpool FC (20),3-1,?,Charlton Athletic (35)
?,(Wed) 5 Mar 1958 (9),Liverpool FC (21),2-0,?,Derby County (35)
?,(Sat) 5 Oct 1957 (39),Liverpool FC (22),5-0,?,Doncaster Rovers (35)
?,(Sat) 11 Jan 1958 (1),Liverpool FC (23),2-1,?,Fulham FC (35)
?,(Thu) 26 Dec 1957 (51),Liverpool FC (24),3-2,?,Grimsby Town (35)
?,(Wed) 28 Aug 1957 (34),Liverpool FC (25),1-1,?,Huddersfield Town (35)
?,(Sat) 29 Mar 1958 (12),Liverpool FC (26),3-1,?,Ipswich Town (35)
?,(Sat) 21 Sep 1957 (37),Liverpool FC (27),3-0,?,Leyton Orient FC (35)
?,(Sat) 15 Mar 1958 (10),Liverpool FC (28),1-0,?,Lincoln City (35)
?,(Sat) 18 Jan 1958 (2),Liverpool FC (29),0-2,?,Middlesbrough FC (15)
?,(Sat) 9 Nov 1957 (44),Liverpool FC (30),4-0,?,Notts County FC (15)
?,(Wed) 27 Nov 1957 (47),Liverpool FC (31),2-0,?,Rotherham United (15)
?,(Sat) 12 Apr 1958 (14),Liverpool FC (32),1-0,?,Sheffield United FC (15)
?,(Mon) 7 Apr 1958 (14),Liverpool FC (33),3-0,?,Stoke City (15)
?,(Sat) 12 Oct 1957 (40),Liverpool FC (34),4-0,?,Swansea City (15)
?,(Sat) 7 Dec 1957 (48),Liverpool FC (35),1-1,?,West Ham United (15)
?,(Sat) 1 Feb 1958 (4),Middlesbrough FC (16),3-1,?,Barnsley FC (36)
?,(Sat) 12 Apr 1958 (14),Middlesbrough FC (17),2-3,?,Blackburn Rovers (36)
?,(Sat) 31 Aug 1957 (34),Middlesbrough FC (18),0-0,?,Bristol City FC (36)
?,(Sat) 15 Mar 1958 (10),Middlesbrough FC (19),4-3,?,Bristol Rovers (36)
?,(Sat) 11 Jan 1958 (1),Middlesbrough FC (20),4-1,?,Cardiff City (36)
?,(Sat) 5 Oct 1957 (39),Middlesbrough FC (21),2-0,?,Charlton Athletic (36)
?,(Sat) 26 Oct 1957 (42),Middlesbrough FC (22),3-2,?,Derby County (36)
?,(Wed) 11 Sep 1957 (36),Middlesbrough FC (23),5-0,?,Doncaster Rovers (36)
?,(Sat) 12 Oct 1957 (40),Middlesbrough FC (24),2-0,?,Fulham FC (36)
?,(Mon) 7 Apr 1958 (14),Middlesbrough FC (25),5-1,?,Grimsby Town (36)
?,(Thu) 26 Dec 1957 (51),Middlesbrough FC (26),0-1,?,Huddersfield Town (36)
?,(Sat) 23 Nov 1957 (46),Middlesbrough FC (27),5-2,?,Ipswich Town (36)
?,(Wed) 19 Mar 1958 (11),Middlesbrough FC (28),2-0,?,Leyton Orient FC (36)
?,(Sat) 9 Nov 1957 (44),Middlesbrough FC (29),3-1,?,Lincoln City (36)
?,(Sat) 14 Sep 1957 (36),Middlesbrough FC (30),2-2,?,Liverpool FC (36)
?,(Sat) 29 Mar 1958 (12),Middlesbrough FC (31),3-1,?,Notts County FC (16)
?,(Wed) 28 Aug 1957 (34),Middlesbrough FC (32),2-2,?,Rotherham United (16)
?,(Sat) 7 Dec 1957 (48),Middlesbrough FC (33),1-2,?,Sheffield United FC (16)
?,(Sat) 21 Dec 1957 (50),Middlesbrough FC (34),1-3,?,Stoke City (16)
?,(Sat) 1 Mar 1958 (8),Middlesbrough FC (35),2-1,?,Swansea City (16)
?,(Sat) 26 Apr 1958 (16),Middlesbrough FC (36),1-3,?,West Ham United (16)
?,(Wed) 25 Dec 1957 (51),Notts County FC (17),2-3,?,Barnsley FC (37)
?,(Sat) 31 Aug 1957 (34),Notts County FC (18),1-1,?,Blackburn Rovers (37)
?,(Sat) 8 Mar 1958 (9),Notts County FC (19),0-1,?,Bristol City FC (37)
?,(Wed) 23 Apr 1958 (16),Notts County FC (20),0-0,?,Bristol Rovers (37)
?,(Sat) 2 Nov 1957 (43),Notts County FC (21),5-2,?,Cardiff City (37)
?,(Sat) 30 Nov 1957 (47),Notts County FC (22),2-1,?,Charlton Athletic (37)
?,(Sat) 5 Oct 1957 (39),Notts County FC (23),1-0,?,Derby County (37)
?,(Sat) 19 Apr 1958 (15),Notts County FC (24),0-5,?,Doncaster Rovers (37)
?,(Thu) 29 Aug 1957 (34),Notts County FC (25),1-5,?,Fulham FC (37)
?,(Sat) 5 Apr 1958 (13),Notts County FC (26),2-0,?,Grimsby Town (37)
?,(Sat) 14 Sep 1957 (36),Notts County FC (27),1-1,?,Huddersfield Town (37)
?,(Sat) 11 Jan 1958 (1),Notts County FC (28),0-3,?,Ipswich Town (37)
?,(Sat) 22 Feb 1958 (7),Notts County FC (29),0-1,?,Leyton Orient FC (37)
?,(Sat) 21 Sep 1957 (37),Notts County FC (30),1-0,?,Lincoln City (37)
?,(Sat) 22 Mar 1958 (11),Notts County FC (31),0-2,?,Liverpool FC (37)
?,(Sat) 16 Nov 1957 (45),Notts County FC (32),2-0,?,Middlesbrough FC (37)
?,(Sat) 14 Dec 1957 (49),Notts County FC (33),1-0,?,Rotherham United (17)
?,(Sat) 21 Dec 1957 (50),Notts County FC (34),1-0,?,Sheffield United FC (17)
?,(Sat) 19 Oct 1957 (41),Notts County FC (35),1-2,?,Stoke City (17)
?,(Thu) 12 Sep 1957 (36),Notts County FC (36),2-4,?,Swansea City (17)
?,(Tue) 8 Apr 1958 (14),Notts County FC (37),1-0,?,West Ham United (17)
?,(Sat) 15 Mar 1958 (10),Rotherham United (18),4-1,?,Barnsley FC (38)
?,(Sat) 12 Oct 1957 (40),Rotherham United (19),1-2,?,Blackburn Rovers (38)
?,(Sat) 28 Sep 1957 (38),Rotherham United (20),4-1,?,Bristol City FC (38)
?,(Sat) 12 Apr 1958 (14),Rotherham United (21),2-0,?,Bristol Rovers (38)
?,(Mon) 21 Apr 1958 (16),Rotherham United (22),3-1,?,Cardiff City (38)
?,(Mon) 7 Apr 1958 (14),Rotherham United (23),1-5,?,Charlton Athletic (38)
?,(Sat) 23 Nov 1957 (46),Rotherham United (24),0-2,?,Derby County (38)
?,(Sat) 24 Aug 1957 (33),Rotherham United (25),2-1,?,Doncaster Rovers (38)
?,(Sat) 9 Nov 1957 (44),Rotherham United (26),3-1,?,Fulham FC (38)
?,(Sat) 15 Feb 1958 (6),Rotherham United (27),2-0,?,Grimsby Town (38)
?,(Sat) 11 Jan 1958 (1),Rotherham United (28),1-1,?,Huddersfield Town (38)
?,(Sat) 28 Dec 1957 (51),Rotherham United (29),1-4,?,Ipswich Town (38)
?,(Thu) 26 Dec 1957 (51),Rotherham United (30),2-2,?,Leyton Orient FC (38)
?,(Sat) 7 Dec 1957 (48),Rotherham United (31),1-2,?,Lincoln City (38)
?,(Thu) 19 Sep 1957 (37),Rotherham United (32),2-2,?,Liverpool FC (38)
?,(Thu) 5 Sep 1957 (35),Rotherham United (33),1-4,?,Middlesbrough FC (38)
?,(Sat) 26 Apr 1958 (16),Rotherham United (34),1-3,?,Notts County FC (38)
?,(Sat) 1 Mar 1958 (8),Rotherham United (35),1-6,?,Sheffield United FC (18)
?,(Sat) 1 Feb 1958 (4),Rotherham United (36),0-2,?,Stoke City (18)
?,(Sat) 29 Mar 1958 (12),Rotherham United (37),5-2,?,Swansea City (18)
?,(Sat) 26 Oct 1957 (42),Rotherham United (38),1-2,?,West Ham United (18)
?,(Sat) 5 Oct 1957 (39),Sheffield United FC (19),0-0,?,Barnsley FC (39)
?,(Thu) 26 Dec 1957 (51),Sheffield United FC (20),4-2,?,Blackburn Rovers (39)
?,(Sat) 16 Nov 1957 (45),Sheffield United FC (21),0-3,?,Bristol City FC (39)
?,(Sat) 7 Sep 1957 (35),Sheffield United FC (22),2-0,?,Bristol Rovers (39)
?,(Sat) 22 Feb 1958 (7),Sheffield United FC (23),3-0,?,Cardiff City (39)
?,(Mon) 2 Sep 1957 (35),Sheffield United FC (24),0-3,?,Charlton Athletic (39)
?,(Sat) 18 Jan 1958 (2),Sheffield United FC (25),0-1,?,Derby County (39)
?,(Sat) 5 Apr 1958 (13),Sheffield United FC (26),3-0,?,Doncaster Rovers (39)
?,(Mon) 28 Apr 1958 (17),Sheffield United FC (27),1-1,?,Fulham FC (39)
?,(Sat) 2 Nov 1957 (43),Sheffield United FC (28),3-1,?,Grimsby Town (39)
?,(Sat) 8 Mar 1958 (9),Sheffield United FC (29),3-2,?,Huddersfield Town (39)
?,(Tue) 8 Apr 1958 (14),Sheffield United FC (30),1-1,?,Ipswich Town (39)
?,(Sat) 14 Dec 1957 (49),Sheffield United FC (31),0-2,?,Leyton Orient FC (39)
?,(Sat) 28 Dec 1957 (51),Sheffield United FC (32),4-0,?,Lincoln City (39)
?,(Sat) 30 Nov 1957 (47),Sheffield United FC (33),1-1,?,Liverpool FC (39)
?,(Sat) 19 Apr 1958 (15),Sheffield United FC (34),3-2,?,Middlesbrough FC (39)
?,(Sat) 24 Aug 1957 (33),Sheffield United FC (35),1-0,?,Notts County FC (39)
?,(Sat) 19 Oct 1957 (41),Sheffield United FC (36),2-0,?,Rotherham United (39)
?,(Sat) 22 Mar 1958 (11),Sheffield United FC (37),3-0,?,Stoke City (19)
?,(Sat) 21 Sep 1957 (37),Sheffield United FC (38),2-2,?,Swansea City (19)
?,(Mon) 16 Sep 1957 (37),Sheffield United FC (39),2-1,?,West Ham United (19)
?,(Sat) 23 Nov 1957 (46),Stoke City (20),3-1,?,Barnsley FC (40)
?,(Sat) 15 Mar 1958 (10),Stoke City (21),2-4,?,Blackburn Rovers (40)
?,(Mon) 26 Aug 1957 (34),Stoke City (22),3-0,?,Bristol City FC (40)
?,(Mon) 9 Sep 1957 (36),Stoke City (23),3-5,?,Bristol Rovers (40)
?,(Mon) 4 Nov 1957 (44),Stoke City (24),3-0,?,Cardiff City (40)
?,(Sat) 7 Sep 1957 (35),Stoke City (25),2-2,?,Charlton Athletic (40)
?,(Sat) 26 Apr 1958 (16),Stoke City (26),2-1,?,Derby County (40)
?,(Sat) 18 Jan 1958 (2),Stoke City (27),0-0,?,Doncaster Rovers (40)
?,(Sat) 12 Apr 1958 (14),Stoke City (28),1-2,?,Fulham FC (40)
?,(Sat) 5 Oct 1957 (39),Stoke City (29),4-1,?,Grimsby Town (40)
?,(Sat) 8 Feb 1958 (5),Stoke City (30),1-1,?,Huddersfield Town (40)
?,(Sat) 26 Oct 1957 (42),Stoke City (31),5-1,?,Ipswich Town (40)
?,(Sat) 28 Dec 1957 (51),Stoke City (32),1-3,?,Leyton Orient FC (40)
?,(Sat) 12 Oct 1957 (40),Stoke City (33),1-1,?,Lincoln City (40)
?,(Mon) 23 Sep 1957 (38),Stoke City (34),1-2,?,Liverpool FC (40)
?,(Sat) 24 Aug 1957 (33),Stoke City (35),4-1,?,Middlesbrough FC (40)
?,(Sat) 1 Mar 1958 (8),Stoke City (36),0-1,?,Notts County FC (40)
?,(Sat) 21 Sep 1957 (37),Stoke City (37),4-1,?,Rotherham United (40)
?,(Sat) 9 Nov 1957 (44),Stoke City (38),2-3,?,Sheffield United FC (40)
?,(Mon) 9 Dec 1957 (49),Stoke City (39),6-2,?,Swansea City (20)
?,(Sat) 29 Mar 1958 (12),Stoke City (40),1-4,?,West Ham United (20)
?,(Sat) 11 Jan 1958 (1),Swansea City (21),4-2,?,Barnsley FC (41)
?,(Sat) 28 Sep 1957 (38),Swansea City (22),0-4,?,Blackburn Rovers (41)
?,(Sat) 14 Dec 1957 (49),Swansea City (23),5-1,?,Bristol City FC (41)
?,(Wed) 25 Dec 1957 (51),Swansea City (24),6-4,?,Bristol Rovers (41)
?,(Sat) 21 Dec 1957 (50),Swansea City (25),0-1,?,Cardiff City (41)
?,(Sat) 2 Nov 1957 (43),Swansea City (26),1-3,?,Charlton Athletic (41)
?,(Tue) 8 Apr 1958 (14),Swansea City (27),7-0,?,Derby County (41)
?,(Sat) 22 Mar 1958 (11),Swansea City (28),4-3,?,Doncaster Rovers (41)
?,(Sat) 31 Aug 1957 (34),Swansea City (29),4-4,?,Fulham FC (41)
?,(Sat) 30 Nov 1957 (47),Swansea City (30),0-2,?,Grimsby Town (41)
?,(Sat) 22 Feb 1958 (7),Swansea City (31),1-1,?,Huddersfield Town (41)
?,(Sat) 15 Feb 1958 (6),Swansea City (32),0-0,?,Ipswich Town (41)
?,(Sat) 8 Mar 1958 (9),Swansea City (33),1-2,?,Leyton Orient FC (41)
?,(Thu) 29 Aug 1957 (34),Swansea City (34),5-1,?,Lincoln City (41)
?,(Sat) 5 Apr 1958 (13),Swansea City (35),0-2,?,Liverpool FC (41)
?,(Sat) 19 Oct 1957 (41),Swansea City (36),1-4,?,Middlesbrough FC (41)
?,(Thu) 19 Sep 1957 (37),Swansea City (37),1-3,?,Notts County FC (41)
?,(Sat) 16 Nov 1957 (45),Swansea City (38),1-3,?,Rotherham United (41)
?,(Sat) 1 Feb 1958 (4),Swansea City (39),0-2,?,Sheffield United FC (41)
?,(Sat) 19 Apr 1958 (15),Swansea City (40),4-1,?,Stoke City (41)
?,(Sat) 14 Sep 1957 (36),Swansea City (41),3-2,?,West Ham United (21)
?,(Sat) 8 Feb 1958 (5),West Ham United (22),1-1,?,Barnsley FC (42)
?,(Mon) 2 Sep 1957 (35),West Ham United (23),1-1,?,Blackburn Rovers (42)
?,(Sat) 22 Feb 1958 (7),West Ham United (24),3-2,?,Bristol City FC (42)
?,(Sat) 28 Dec 1957 (51),West Ham United (25),6-1,?,Bristol Rovers (42)
?,(Sat) 30 Nov 1957 (47),West Ham United (26),1-1,?,Cardiff City (42)
?,(Sat) 5 Apr 1958 (13),West Ham United (27),0-0,?,Charlton Athletic (42)
?,(Sat) 7 Sep 1957 (35),West Ham United (28),2-1,?,Derby County (42)
?,(Sat) 19 Oct 1957 (41),West Ham United (29),1-1,?,Doncaster Rovers (42)
?,(Sat) 21 Sep 1957 (37),West Ham United (30),3-2,?,Fulham FC (42)
?,(Sat) 22 Mar 1958 (11),West Ham United (31),2-0,?,Grimsby Town (42)
?,(Sat) 2 Nov 1957 (43),West Ham United (32),5-2,?,Huddersfield Town (42)
?,(Wed) 25 Dec 1957 (51),West Ham United (33),1-1,?,Ipswich Town (42)
?,(Sat) 5 Oct 1957 (39),West Ham United (34),3-2,?,Leyton Orient FC (42)
?,(Sat) 24 Aug 1957 (33),West Ham United (35),2-2,?,Lincoln City (42)
?,(Sat) 19 Apr 1958 (15),West Ham United (36),1-1,?,Liverpool FC (42)
?,(Sat) 14 Dec 1957 (49),West Ham United (37),2-1,?,Middlesbrough FC (42)
?,(Fri) 4 Apr 1958 (13),West Ham United (38),3-1,?,Notts County FC (42)
?,(Sat) 8 Mar 1958 (9),West Ham United (39),8-0,?,Rotherham United (42)
?,(Mon) 9 Sep 1957 (36),West Ham United (40),0-3,?,Sheffield United FC (42)
?,(Sat) 16 Nov 1957 (45),West Ham United (41),5-0,?,Stoke City (42)
?,(Sat) 18 Jan 1958 (2),West Ham United (42),6-2,?,Swansea City (42)
