Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 26 Feb 1968 (9),Sheffield United FC (31),3-2,?,Tottenham Hotspur FC (14)
?,(Sat) 10 Feb 1968 (6),Sheffield United FC (32),1-1,?,West Bromwich Albion FC (14)
?,(Sat) 27 Apr 1968 (17),Sheffield United FC (33),1-2,?,West Ham United FC (14)
?,(Sat) 28 Oct 1967 (43),Sheffield United FC (34),1-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 4 May 1968 (18),Sheffield Wednesday FC (15),1-2,?,Arsenal FC (35)
?,(Sat) 26 Aug 1967 (34),Sheffield Wednesday FC (16),2-1,?,Burnley FC (35)
?,(Sat) 6 Apr 1968 (14),Sheffield Wednesday FC (17),2-2,?,Chelsea FC (35)
?,(Sat) 7 Oct 1967 (40),Sheffield Wednesday FC (18),4-0,?,Coventry City FC (35)
?,(Tue) 16 Apr 1968 (16),Sheffield Wednesday FC (19),0-0,?,Everton FC (35)
?,(Wed) 6 Sep 1967 (36),Sheffield Wednesday FC (20),4-2,?,Fulham FC (35)
?,(Tue) 26 Dec 1967 (52),Sheffield Wednesday FC (21),0-1,?,Leeds United FC (35)
?,(Wed) 23 Aug 1967 (34),Sheffield Wednesday FC (22),2-1,?,Leicester City FC (35)
?,(Sat) 23 Mar 1968 (12),Sheffield Wednesday FC (23),1-2,?,Liverpool FC (35)
?,(Sat) 2 Dec 1967 (48),Sheffield Wednesday FC (24),1-1,?,Manchester City FC (35)
?,(Sat) 16 Sep 1967 (37),Sheffield Wednesday FC (25),1-1,?,Manchester United FC (35)
?,(Sat) 2 Mar 1968 (9),Sheffield Wednesday FC (26),1-1,?,Newcastle United FC (35)
?,(Sat) 20 Apr 1968 (16),Sheffield Wednesday FC (27),0-0,?,Nottingham Forest FC (35)
?,(Sat) 6 Jan 1968 (1),Sheffield Wednesday FC (28),1-1,?,Sheffield United FC (35)
?,(Sat) 4 Nov 1967 (44),Sheffield Wednesday FC (29),2-0,?,Southampton FC (15)
?,(Mon) 23 Oct 1967 (43),Sheffield Wednesday FC (30),1-1,?,Stoke City FC (15)
?,(Sat) 3 Feb 1968 (5),Sheffield Wednesday FC (31),0-1,?,Sunderland AFC (15)
?,(Wed) 17 Jan 1968 (3),Sheffield Wednesday FC (32),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 18 Nov 1967 (46),Sheffield Wednesday FC (33),2-2,?,West Bromwich Albion FC (15)
?,(Sat) 16 Dec 1967 (50),Sheffield Wednesday FC (34),4-1,?,West Ham United FC (15)
?,(Sat) 30 Sep 1967 (39),Sheffield Wednesday FC (35),2-2,?,Wolverhampton Wanderers FC (15)
?,(Wed) 10 Apr 1968 (15),Southampton FC (16),2-0,?,Arsenal FC (36)
?,(Sat) 28 Oct 1967 (43),Southampton FC (17),2-2,?,Burnley FC (36)
?,(Sat) 6 Jan 1968 (1),Southampton FC (18),3-5,?,Chelsea FC (36)
?,(Sat) 11 May 1968 (19),Southampton FC (19),0-0,?,Coventry City FC (36)
?,(Mon) 26 Feb 1968 (9),Southampton FC (20),3-2,?,Everton FC (36)
?,(Fri) 8 Mar 1968 (10),Southampton FC (21),2-1,?,Fulham FC (36)
?,(Sat) 9 Sep 1967 (36),Southampton FC (22),1-1,?,Leeds United FC (36)
?,(Sat) 14 Oct 1967 (41),Southampton FC (23),1-5,?,Leicester City FC (36)
?,(Sat) 16 Sep 1967 (37),Southampton FC (24),1-0,?,Liverpool FC (36)
?,(Wed) 23 Aug 1967 (34),Southampton FC (25),3-2,?,Manchester City FC (36)
?,(Sat) 13 Apr 1968 (15),Southampton FC (26),2-2,?,Manchester United FC (36)
?,(Sat) 16 Dec 1967 (50),Southampton FC (27),0-0,?,Newcastle United FC (36)
?,(Sat) 30 Sep 1967 (39),Southampton FC (28),2-1,?,Nottingham Forest FC (36)
?,(Tue) 26 Dec 1967 (52),Southampton FC (29),3-3,?,Sheffield United FC (36)
?,(Sat) 30 Mar 1968 (13),Southampton FC (30),2-0,?,Sheffield Wednesday FC (36)
?,(Sat) 3 Feb 1968 (5),Southampton FC (31),1-2,?,Stoke City FC (16)
?,(Sat) 25 Nov 1967 (47),Southampton FC (32),3-2,?,Sunderland AFC (16)
?,(Sat) 11 Nov 1967 (45),Southampton FC (33),1-2,?,Tottenham Hotspur FC (16)
?,(Sat) 26 Aug 1967 (34),Southampton FC (34),4-0,?,West Bromwich Albion FC (16)
?,(Sat) 16 Mar 1968 (11),Southampton FC (35),0-0,?,West Ham United FC (16)
?,(Sat) 27 Apr 1968 (17),Southampton FC (36),1-1,?,Wolverhampton Wanderers FC (16)
?,(Sat) 16 Dec 1967 (50),Stoke City FC (17),0-1,?,Arsenal FC (37)
?,(Sat) 14 Oct 1967 (41),Stoke City FC (18),0-2,?,Burnley FC (37)
?,(Sat) 20 Jan 1968 (3),Stoke City FC (19),0-1,?,Chelsea FC (37)
?,(Tue) 16 Apr 1968 (16),Stoke City FC (20),3-3,?,Coventry City FC (37)
?,(Sat) 9 Dec 1967 (49),Stoke City FC (21),1-0,?,Everton FC (37)
?,(Sat) 25 Nov 1967 (47),Stoke City FC (22),0-1,?,Fulham FC (37)
?,(Tue) 23 Apr 1968 (17),Stoke City FC (23),3-2,?,Leeds United FC (37)
?,(Wed) 6 Sep 1967 (36),Stoke City FC (24),3-2,?,Leicester City FC (37)
?,(Wed) 15 May 1968 (20),Stoke City FC (25),2-1,?,Liverpool FC (37)
?,(Sat) 26 Aug 1967 (34),Stoke City FC (26),3-0,?,Manchester City FC (37)
?,(Sat) 30 Mar 1968 (13),Stoke City FC (27),2-4,?,Manchester United FC (37)
?,(Sat) 6 Jan 1968 (1),Stoke City FC (28),2-1,?,Newcastle United FC (37)
?,(Sat) 30 Dec 1967 (52),Stoke City FC (29),1-3,?,Nottingham Forest FC (37)
?,(Wed) 23 Aug 1967 (34),Stoke City FC (30),1-1,?,Sheffield United FC (37)
?,(Sat) 16 Mar 1968 (11),Stoke City FC (31),0-1,?,Sheffield Wednesday FC (37)
?,(Sat) 23 Sep 1967 (38),Stoke City FC (32),3-2,?,Southampton FC (37)
?,(Sat) 11 Nov 1967 (45),Stoke City FC (33),2-1,?,Sunderland AFC (17)
?,(Sat) 28 Oct 1967 (43),Stoke City FC (34),2-1,?,Tottenham Hotspur FC (17)
?,(Sat) 9 Sep 1967 (36),Stoke City FC (35),0-0,?,West Bromwich Albion FC (17)
?,(Mon) 26 Feb 1968 (9),Stoke City FC (36),2-0,?,West Ham United FC (17)
?,(Sat) 13 Apr 1968 (15),Stoke City FC (37),0-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 20 Apr 1968 (16),Sunderland AFC (18),2-0,?,Arsenal FC (38)
?,(Sat) 20 Jan 1968 (3),Sunderland AFC (19),2-2,?,Burnley FC (38)
?,(Sat) 2 Dec 1967 (48),Sunderland AFC (20),2-3,?,Chelsea FC (38)
?,(Sat) 23 Mar 1968 (12),Sunderland AFC (21),1-1,?,Coventry City FC (38)
?,(Sat) 26 Aug 1967 (34),Sunderland AFC (22),1-0,?,Everton FC (38)
?,(Wed) 23 Aug 1967 (34),Sunderland AFC (23),3-0,?,Fulham FC (38)
?,(Sat) 16 Dec 1967 (50),Sunderland AFC (24),2-2,?,Leeds United FC (38)
?,(Sat) 6 Jan 1968 (1),Sunderland AFC (25),0-2,?,Leicester City FC (38)
?,(Sat) 18 Nov 1967 (46),Sunderland AFC (26),1-1,?,Liverpool FC (38)
?,(Sat) 7 Oct 1967 (40),Sunderland AFC (27),1-0,?,Manchester City FC (38)
?,(Wed) 6 Sep 1967 (36),Sunderland AFC (28),1-1,?,Manchester United FC (38)
?,(Sat) 30 Dec 1967 (52),Sunderland AFC (29),3-3,?,Newcastle United FC (38)
?,(Sat) 4 Nov 1967 (44),Sunderland AFC (30),1-0,?,Nottingham Forest FC (38)
?,(Wed) 25 Oct 1967 (43),Sunderland AFC (31),2-1,?,Sheffield United FC (38)
?,(Sat) 23 Sep 1967 (38),Sunderland AFC (32),0-2,?,Sheffield Wednesday FC (38)
?,(Sat) 2 Mar 1968 (9),Sunderland AFC (33),0-3,?,Southampton FC (38)
?,(Sat) 6 Apr 1968 (14),Sunderland AFC (34),3-1,?,Stoke City FC (38)
?,(Sat) 10 Feb 1968 (6),Sunderland AFC (35),0-1,?,Tottenham Hotspur FC (18)
?,(Sat) 4 May 1968 (18),Sunderland AFC (36),0-0,?,West Bromwich Albion FC (18)
?,(Sat) 9 Sep 1967 (36),Sunderland AFC (37),1-5,?,West Ham United FC (18)
?,(Mon) 15 Apr 1968 (16),Sunderland AFC (38),2-0,?,Wolverhampton Wanderers FC (18)
?,(Sat) 20 Jan 1968 (3),Tottenham Hotspur FC (19),1-0,?,Arsenal FC (39)
?,(Sat) 30 Mar 1968 (13),Tottenham Hotspur FC (20),5-0,?,Burnley FC (39)
?,(Sat) 18 Nov 1967 (46),Tottenham Hotspur FC (21),2-0,?,Chelsea FC (39)
?,(Sat) 20 Apr 1968 (16),Tottenham Hotspur FC (22),4-2,?,Coventry City FC (39)
?,(Wed) 23 Aug 1967 (34),Tottenham Hotspur FC (23),1-1,?,Everton FC (39)
?,(Tue) 26 Dec 1967 (52),Tottenham Hotspur FC (24),2-2,?,Fulham FC (39)
?,(Fri) 12 Apr 1968 (15),Tottenham Hotspur FC (25),2-1,?,Leeds United FC (39)
?,(Sat) 16 Dec 1967 (50),Tottenham Hotspur FC (26),0-1,?,Leicester City FC (39)
?,(Sat) 4 Nov 1967 (44),Tottenham Hotspur FC (27),1-1,?,Liverpool FC (39)
?,(Sat) 4 May 1968 (18),Tottenham Hotspur FC (28),1-3,?,Manchester City FC (39)
?,(Sat) 3 Feb 1968 (5),Tottenham Hotspur FC (29),1-2,?,Manchester United FC (39)
?,(Sat) 2 Dec 1967 (48),Tottenham Hotspur FC (30),1-1,?,Newcastle United FC (39)
?,(Wed) 25 Oct 1967 (43),Tottenham Hotspur FC (31),1-1,?,Nottingham Forest FC (39)
?,(Sat) 7 Oct 1967 (40),Tottenham Hotspur FC (32),1-1,?,Sheffield United FC (39)
?,(Sat) 9 Sep 1967 (36),Tottenham Hotspur FC (33),2-1,?,Sheffield Wednesday FC (39)
?,(Sat) 6 Apr 1968 (14),Tottenham Hotspur FC (34),6-1,?,Southampton FC (39)
?,(Sat) 23 Mar 1968 (12),Tottenham Hotspur FC (35),3-0,?,Stoke City FC (39)
?,(Sat) 30 Sep 1967 (39),Tottenham Hotspur FC (36),3-0,?,Sunderland AFC (39)
?,(Fri) 1 Mar 1968 (9),Tottenham Hotspur FC (37),0-0,?,West Bromwich Albion FC (19)
?,(Sat) 26 Aug 1967 (34),Tottenham Hotspur FC (38),5-1,?,West Ham United FC (19)
?,(Wed) 6 Sep 1967 (36),Tottenham Hotspur FC (39),2-1,?,Wolverhampton Wanderers FC (19)
?,(Wed) 6 Sep 1967 (36),West Bromwich Albion FC (20),1-3,?,Arsenal FC (40)
?,(Sat) 11 Nov 1967 (45),West Bromwich Albion FC (21),8-1,?,Burnley FC (40)
?,(Sat) 19 Aug 1967 (33),West Bromwich Albion FC (22),0-1,?,Chelsea FC (40)
?,(Sat) 3 Feb 1968 (5),West Bromwich Albion FC (23),0-1,?,Coventry City FC (40)
?,(Sat) 16 Mar 1968 (11),West Bromwich Albion FC (24),2-6,?,Everton FC (40)
?,(Sat) 24 Feb 1968 (8),West Bromwich Albion FC (25),2-1,?,Fulham FC (40)
?,(Sat) 14 Oct 1967 (41),West Bromwich Albion FC (26),2-0,?,Leeds United FC (40)
?,(Sat) 28 Oct 1967 (43),West Bromwich Albion FC (27),0-0,?,Leicester City FC (40)
?,(Sat) 2 Sep 1967 (35),West Bromwich Albion FC (28),0-2,?,Liverpool FC (40)
?,(Tue) 26 Dec 1967 (52),West Bromwich Albion FC (29),3-2,?,Manchester City FC (40)
?,(Mon) 29 Apr 1968 (18),West Bromwich Albion FC (30),6-3,?,Manchester United FC (40)
?,(Mon) 15 Apr 1968 (16),West Bromwich Albion FC (31),2-0,?,Newcastle United FC (40)
?,(Sat) 16 Sep 1967 (37),West Bromwich Albion FC (32),2-1,?,Nottingham Forest FC (40)
?,(Sat) 30 Sep 1967 (39),West Bromwich Albion FC (33),4-1,?,Sheffield United FC (40)
?,(Sat) 13 Apr 1968 (15),West Bromwich Albion FC (34),1-1,?,Sheffield Wednesday FC (40)
?,(Sat) 23 Dec 1967 (51),West Bromwich Albion FC (35),0-0,?,Southampton FC (40)
?,(Wed) 13 Mar 1968 (11),West Bromwich Albion FC (36),3-0,?,Stoke City FC (40)
?,(Tue) 2 Apr 1968 (14),West Bromwich Albion FC (37),0-0,?,Sunderland AFC (40)
?,(Sat) 25 Nov 1967 (47),West Bromwich Albion FC (38),2-0,?,Tottenham Hotspur FC (40)
?,(Wed) 1 May 1968 (18),West Bromwich Albion FC (39),3-1,?,West Ham United FC (20)
?,(Wed) 30 Aug 1967 (35),West Bromwich Albion FC (40),4-1,?,Wolverhampton Wanderers FC (20)
?,(Fri) 29 Mar 1968 (13),West Ham United FC (21),1-1,?,Arsenal FC (41)
?,(Mon) 21 Aug 1967 (34),West Ham United FC (22),4-2,?,Burnley FC (41)
?,(Sat) 23 Mar 1968 (12),West Ham United FC (23),0-1,?,Chelsea FC (41)
?,(Sat) 4 May 1968 (18),West Ham United FC (24),0-0,?,Coventry City FC (41)
?,(Sat) 11 May 1968 (19),West Ham United FC (25),1-1,?,Everton FC (41)
?,(Sat) 3 Feb 1968 (5),West Ham United FC (26),7-2,?,Fulham FC (41)
?,(Sat) 30 Sep 1967 (39),West Ham United FC (27),0-0,?,Leeds United FC (41)
?,(Tue) 26 Dec 1967 (52),West Ham United FC (28),4-2,?,Leicester City FC (41)
?,(Sat) 20 Apr 1968 (16),West Ham United FC (29),1-0,?,Liverpool FC (41)
?,(Sat) 18 Nov 1967 (46),West Ham United FC (30),2-3,?,Manchester City FC (41)
?,(Sat) 2 Sep 1967 (35),West Ham United FC (31),1-3,?,Manchester United FC (41)
?,(Sat) 6 Apr 1968 (14),West Ham United FC (32),5-0,?,Newcastle United FC (41)
?,(Fri) 12 Apr 1968 (15),West Ham United FC (33),3-0,?,Nottingham Forest FC (41)
?,(Sat) 2 Dec 1967 (48),West Ham United FC (34),3-0,?,Sheffield United FC (41)
?,(Sat) 19 Aug 1967 (33),West Ham United FC (35),2-3,?,Sheffield Wednesday FC (41)
?,(Mon) 23 Oct 1967 (43),West Ham United FC (36),0-1,?,Southampton FC (41)
?,(Sat) 7 Oct 1967 (40),West Ham United FC (37),3-4,?,Stoke City FC (41)
?,(Wed) 24 Apr 1968 (17),West Ham United FC (38),1-1,?,Sunderland AFC (41)
?,(Sat) 23 Dec 1967 (51),West Ham United FC (39),2-1,?,Tottenham Hotspur FC (41)
?,(Mon) 11 Dec 1967 (50),West Ham United FC (40),2-3,?,West Bromwich Albion FC (41)
?,(Sat) 16 Sep 1967 (37),West Ham United FC (41),1-2,?,Wolverhampton Wanderers FC (21)
?,(Mon) 23 Oct 1967 (43),Wolverhampton Wanderers FC (22),3-2,?,Arsenal FC (42)
?,(Sat) 23 Sep 1967 (38),Wolverhampton Wanderers FC (23),3-2,?,Burnley FC (42)
?,(Sat) 4 May 1968 (18),Wolverhampton Wanderers FC (24),3-0,?,Chelsea FC (42)
?,(Sat) 4 Nov 1967 (44),Wolverhampton Wanderers FC (25),2-0,?,Coventry City FC (42)
?,(Sat) 6 Jan 1968 (1),Wolverhampton Wanderers FC (26),1-3,?,Everton FC (42)
?,(Sat) 16 Dec 1967 (50),Wolverhampton Wanderers FC (27),3-2,?,Fulham FC (42)
?,(Sat) 26 Aug 1967 (34),Wolverhampton Wanderers FC (28),2-0,?,Leeds United FC (42)
?,(Sat) 9 Sep 1967 (36),Wolverhampton Wanderers FC (29),1-3,?,Leicester City FC (42)
?,(Sat) 2 Mar 1968 (9),Wolverhampton Wanderers FC (30),1-1,?,Liverpool FC (42)
?,(Sat) 20 Apr 1968 (16),Wolverhampton Wanderers FC (31),0-0,?,Manchester City FC (42)
?,(Sat) 30 Dec 1967 (52),Wolverhampton Wanderers FC (32),2-3,?,Manchester United FC (42)
?,(Sat) 7 Oct 1967 (40),Wolverhampton Wanderers FC (33),2-2,?,Newcastle United FC (42)
?,(Sat) 6 Apr 1968 (14),Wolverhampton Wanderers FC (34),6-1,?,Nottingham Forest FC (42)
?,(Sat) 23 Mar 1968 (12),Wolverhampton Wanderers FC (35),1-3,?,Sheffield United FC (42)
?,(Tue) 19 Mar 1968 (12),Wolverhampton Wanderers FC (36),2-3,?,Sheffield Wednesday FC (42)
?,(Sat) 2 Dec 1967 (48),Wolverhampton Wanderers FC (37),2-0,?,Southampton FC (42)
?,(Sat) 18 Nov 1967 (46),Wolverhampton Wanderers FC (38),3-4,?,Stoke City FC (42)
?,(Sat) 9 Mar 1968 (10),Wolverhampton Wanderers FC (39),2-1,?,Sunderland AFC (42)
?,(Sat) 11 May 1968 (19),Wolverhampton Wanderers FC (40),2-1,?,Tottenham Hotspur FC (42)
?,(Wed) 23 Aug 1967 (34),Wolverhampton Wanderers FC (41),3-3,?,West Bromwich Albion FC (42)
?,(Sat) 20 Jan 1968 (3),Wolverhampton Wanderers FC (42),1-2,?,West Ham United FC (42)
