Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Sep 1967 (37),Sheffield Wednesday (25),1-1,?,Manchester United (35)
?,(Sat) 2 Mar 1968 (9),Sheffield Wednesday (26),1-1,?,Newcastle United (35)
?,(Sat) 20 Apr 1968 (16),Sheffield Wednesday (27),0-0,?,Nottingham Forest (35)
?,(Sat) 6 Jan 1968 (1),Sheffield Wednesday (28),1-1,?,Sheffield United FC (35)
?,(Sat) 4 Nov 1967 (44),Sheffield Wednesday (29),2-0,?,Southampton FC (15)
?,(Mon) 23 Oct 1967 (43),Sheffield Wednesday (30),1-1,?,Stoke City (15)
?,(Sat) 3 Feb 1968 (5),Sheffield Wednesday (31),0-1,?,Sunderland AFC (15)
?,(Wed) 17 Jan 1968 (3),Sheffield Wednesday (32),1-2,?,Tottenham Hotspur (15)
?,(Sat) 18 Nov 1967 (46),Sheffield Wednesday (33),2-2,?,West Bromwich Albion (15)
?,(Sat) 16 Dec 1967 (50),Sheffield Wednesday (34),4-1,?,West Ham United (15)
?,(Sat) 30 Sep 1967 (39),Sheffield Wednesday (35),2-2,?,Wolverhampton Wanderers (15)
?,(Wed) 10 Apr 1968 (15),Southampton FC (16),2-0,?,Arsenal FC (36)
?,(Sat) 28 Oct 1967 (43),Southampton FC (17),2-2,?,Burnley FC (36)
?,(Sat) 6 Jan 1968 (1),Southampton FC (18),3-5,?,Chelsea FC (36)
?,(Sat) 11 May 1968 (19),Southampton FC (19),0-0,?,Coventry City (36)
?,(Mon) 26 Feb 1968 (9),Southampton FC (20),3-2,?,Everton FC (36)
?,(Fri) 8 Mar 1968 (10),Southampton FC (21),2-1,?,Fulham FC (36)
?,(Sat) 9 Sep 1967 (36),Southampton FC (22),1-1,?,Leeds United (36)
?,(Sat) 14 Oct 1967 (41),Southampton FC (23),1-5,?,Leicester City (36)
?,(Sat) 16 Sep 1967 (37),Southampton FC (24),1-0,?,Liverpool FC (36)
?,(Wed) 23 Aug 1967 (34),Southampton FC (25),3-2,?,Manchester City (36)
?,(Sat) 13 Apr 1968 (15),Southampton FC (26),2-2,?,Manchester United (36)
?,(Sat) 16 Dec 1967 (50),Southampton FC (27),0-0,?,Newcastle United (36)
?,(Sat) 30 Sep 1967 (39),Southampton FC (28),2-1,?,Nottingham Forest (36)
?,(Tue) 26 Dec 1967 (52),Southampton FC (29),3-3,?,Sheffield United FC (36)
?,(Sat) 30 Mar 1968 (13),Southampton FC (30),2-0,?,Sheffield Wednesday (36)
?,(Sat) 3 Feb 1968 (5),Southampton FC (31),1-2,?,Stoke City (16)
?,(Sat) 25 Nov 1967 (47),Southampton FC (32),3-2,?,Sunderland AFC (16)
?,(Sat) 11 Nov 1967 (45),Southampton FC (33),1-2,?,Tottenham Hotspur (16)
?,(Sat) 26 Aug 1967 (34),Southampton FC (34),4-0,?,West Bromwich Albion (16)
?,(Sat) 16 Mar 1968 (11),Southampton FC (35),0-0,?,West Ham United (16)
?,(Sat) 27 Apr 1968 (17),Southampton FC (36),1-1,?,Wolverhampton Wanderers (16)
?,(Sat) 16 Dec 1967 (50),Stoke City (17),0-1,?,Arsenal FC (37)
?,(Sat) 14 Oct 1967 (41),Stoke City (18),0-2,?,Burnley FC (37)
?,(Sat) 20 Jan 1968 (3),Stoke City (19),0-1,?,Chelsea FC (37)
?,(Tue) 16 Apr 1968 (16),Stoke City (20),3-3,?,Coventry City (37)
?,(Sat) 9 Dec 1967 (49),Stoke City (21),1-0,?,Everton FC (37)
?,(Sat) 25 Nov 1967 (47),Stoke City (22),0-1,?,Fulham FC (37)
?,(Tue) 23 Apr 1968 (17),Stoke City (23),3-2,?,Leeds United (37)
?,(Wed) 6 Sep 1967 (36),Stoke City (24),3-2,?,Leicester City (37)
?,(Wed) 15 May 1968 (20),Stoke City (25),2-1,?,Liverpool FC (37)
?,(Sat) 26 Aug 1967 (34),Stoke City (26),3-0,?,Manchester City (37)
?,(Sat) 30 Mar 1968 (13),Stoke City (27),2-4,?,Manchester United (37)
?,(Sat) 6 Jan 1968 (1),Stoke City (28),2-1,?,Newcastle United (37)
?,(Sat) 30 Dec 1967 (52),Stoke City (29),1-3,?,Nottingham Forest (37)
?,(Wed) 23 Aug 1967 (34),Stoke City (30),1-1,?,Sheffield United FC (37)
?,(Sat) 16 Mar 1968 (11),Stoke City (31),0-1,?,Sheffield Wednesday (37)
?,(Sat) 23 Sep 1967 (38),Stoke City (32),3-2,?,Southampton FC (37)
?,(Sat) 11 Nov 1967 (45),Stoke City (33),2-1,?,Sunderland AFC (17)
?,(Sat) 28 Oct 1967 (43),Stoke City (34),2-1,?,Tottenham Hotspur (17)
?,(Sat) 9 Sep 1967 (36),Stoke City (35),0-0,?,West Bromwich Albion (17)
?,(Mon) 26 Feb 1968 (9),Stoke City (36),2-0,?,West Ham United (17)
?,(Sat) 13 Apr 1968 (15),Stoke City (37),0-2,?,Wolverhampton Wanderers (17)
?,(Sat) 20 Apr 1968 (16),Sunderland AFC (18),2-0,?,Arsenal FC (38)
?,(Sat) 20 Jan 1968 (3),Sunderland AFC (19),2-2,?,Burnley FC (38)
?,(Sat) 2 Dec 1967 (48),Sunderland AFC (20),2-3,?,Chelsea FC (38)
?,(Sat) 23 Mar 1968 (12),Sunderland AFC (21),1-1,?,Coventry City (38)
?,(Sat) 26 Aug 1967 (34),Sunderland AFC (22),1-0,?,Everton FC (38)
?,(Wed) 23 Aug 1967 (34),Sunderland AFC (23),3-0,?,Fulham FC (38)
?,(Sat) 16 Dec 1967 (50),Sunderland AFC (24),2-2,?,Leeds United (38)
?,(Sat) 6 Jan 1968 (1),Sunderland AFC (25),0-2,?,Leicester City (38)
?,(Sat) 18 Nov 1967 (46),Sunderland AFC (26),1-1,?,Liverpool FC (38)
?,(Sat) 7 Oct 1967 (40),Sunderland AFC (27),1-0,?,Manchester City (38)
?,(Wed) 6 Sep 1967 (36),Sunderland AFC (28),1-1,?,Manchester United (38)
?,(Sat) 30 Dec 1967 (52),Sunderland AFC (29),3-3,?,Newcastle United (38)
?,(Sat) 4 Nov 1967 (44),Sunderland AFC (30),1-0,?,Nottingham Forest (38)
?,(Wed) 25 Oct 1967 (43),Sunderland AFC (31),2-1,?,Sheffield United FC (38)
?,(Sat) 23 Sep 1967 (38),Sunderland AFC (32),0-2,?,Sheffield Wednesday (38)
?,(Sat) 2 Mar 1968 (9),Sunderland AFC (33),0-3,?,Southampton FC (38)
?,(Sat) 6 Apr 1968 (14),Sunderland AFC (34),3-1,?,Stoke City (38)
?,(Sat) 10 Feb 1968 (6),Sunderland AFC (35),0-1,?,Tottenham Hotspur (18)
?,(Sat) 4 May 1968 (18),Sunderland AFC (36),0-0,?,West Bromwich Albion (18)
?,(Sat) 9 Sep 1967 (36),Sunderland AFC (37),1-5,?,West Ham United (18)
?,(Mon) 15 Apr 1968 (16),Sunderland AFC (38),2-0,?,Wolverhampton Wanderers (18)
?,(Sat) 20 Jan 1968 (3),Tottenham Hotspur (19),1-0,?,Arsenal FC (39)
?,(Sat) 30 Mar 1968 (13),Tottenham Hotspur (20),5-0,?,Burnley FC (39)
?,(Sat) 18 Nov 1967 (46),Tottenham Hotspur (21),2-0,?,Chelsea FC (39)
?,(Sat) 20 Apr 1968 (16),Tottenham Hotspur (22),4-2,?,Coventry City (39)
?,(Wed) 23 Aug 1967 (34),Tottenham Hotspur (23),1-1,?,Everton FC (39)
?,(Tue) 26 Dec 1967 (52),Tottenham Hotspur (24),2-2,?,Fulham FC (39)
?,(Fri) 12 Apr 1968 (15),Tottenham Hotspur (25),2-1,?,Leeds United (39)
?,(Sat) 16 Dec 1967 (50),Tottenham Hotspur (26),0-1,?,Leicester City (39)
?,(Sat) 4 Nov 1967 (44),Tottenham Hotspur (27),1-1,?,Liverpool FC (39)
?,(Sat) 4 May 1968 (18),Tottenham Hotspur (28),1-3,?,Manchester City (39)
?,(Sat) 3 Feb 1968 (5),Tottenham Hotspur (29),1-2,?,Manchester United (39)
?,(Sat) 2 Dec 1967 (48),Tottenham Hotspur (30),1-1,?,Newcastle United (39)
?,(Wed) 25 Oct 1967 (43),Tottenham Hotspur (31),1-1,?,Nottingham Forest (39)
?,(Sat) 7 Oct 1967 (40),Tottenham Hotspur (32),1-1,?,Sheffield United FC (39)
?,(Sat) 9 Sep 1967 (36),Tottenham Hotspur (33),2-1,?,Sheffield Wednesday (39)
?,(Sat) 6 Apr 1968 (14),Tottenham Hotspur (34),6-1,?,Southampton FC (39)
?,(Sat) 23 Mar 1968 (12),Tottenham Hotspur (35),3-0,?,Stoke City (39)
?,(Sat) 30 Sep 1967 (39),Tottenham Hotspur (36),3-0,?,Sunderland AFC (39)
?,(Fri) 1 Mar 1968 (9),Tottenham Hotspur (37),0-0,?,West Bromwich Albion (19)
?,(Sat) 26 Aug 1967 (34),Tottenham Hotspur (38),5-1,?,West Ham United (19)
?,(Wed) 6 Sep 1967 (36),Tottenham Hotspur (39),2-1,?,Wolverhampton Wanderers (19)
?,(Wed) 6 Sep 1967 (36),West Bromwich Albion (20),1-3,?,Arsenal FC (40)
?,(Sat) 11 Nov 1967 (45),West Bromwich Albion (21),8-1,?,Burnley FC (40)
?,(Sat) 19 Aug 1967 (33),West Bromwich Albion (22),0-1,?,Chelsea FC (40)
?,(Sat) 3 Feb 1968 (5),West Bromwich Albion (23),0-1,?,Coventry City (40)
?,(Sat) 16 Mar 1968 (11),West Bromwich Albion (24),2-6,?,Everton FC (40)
?,(Sat) 24 Feb 1968 (8),West Bromwich Albion (25),2-1,?,Fulham FC (40)
?,(Sat) 14 Oct 1967 (41),West Bromwich Albion (26),2-0,?,Leeds United (40)
?,(Sat) 28 Oct 1967 (43),West Bromwich Albion (27),0-0,?,Leicester City (40)
?,(Sat) 2 Sep 1967 (35),West Bromwich Albion (28),0-2,?,Liverpool FC (40)
?,(Tue) 26 Dec 1967 (52),West Bromwich Albion (29),3-2,?,Manchester City (40)
?,(Mon) 29 Apr 1968 (18),West Bromwich Albion (30),6-3,?,Manchester United (40)
?,(Mon) 15 Apr 1968 (16),West Bromwich Albion (31),2-0,?,Newcastle United (40)
?,(Sat) 16 Sep 1967 (37),West Bromwich Albion (32),2-1,?,Nottingham Forest (40)
?,(Sat) 30 Sep 1967 (39),West Bromwich Albion (33),4-1,?,Sheffield United FC (40)
?,(Sat) 13 Apr 1968 (15),West Bromwich Albion (34),1-1,?,Sheffield Wednesday (40)
?,(Sat) 23 Dec 1967 (51),West Bromwich Albion (35),0-0,?,Southampton FC (40)
?,(Wed) 13 Mar 1968 (11),West Bromwich Albion (36),3-0,?,Stoke City (40)
?,(Tue) 2 Apr 1968 (14),West Bromwich Albion (37),0-0,?,Sunderland AFC (40)
?,(Sat) 25 Nov 1967 (47),West Bromwich Albion (38),2-0,?,Tottenham Hotspur (40)
?,(Wed) 1 May 1968 (18),West Bromwich Albion (39),3-1,?,West Ham United (20)
?,(Wed) 30 Aug 1967 (35),West Bromwich Albion (40),4-1,?,Wolverhampton Wanderers (20)
?,(Fri) 29 Mar 1968 (13),West Ham United (21),1-1,?,Arsenal FC (41)
?,(Mon) 21 Aug 1967 (34),West Ham United (22),4-2,?,Burnley FC (41)
?,(Sat) 23 Mar 1968 (12),West Ham United (23),0-1,?,Chelsea FC (41)
?,(Sat) 4 May 1968 (18),West Ham United (24),0-0,?,Coventry City (41)
?,(Sat) 11 May 1968 (19),West Ham United (25),1-1,?,Everton FC (41)
?,(Sat) 3 Feb 1968 (5),West Ham United (26),7-2,?,Fulham FC (41)
?,(Sat) 30 Sep 1967 (39),West Ham United (27),0-0,?,Leeds United (41)
?,(Tue) 26 Dec 1967 (52),West Ham United (28),4-2,?,Leicester City (41)
?,(Sat) 20 Apr 1968 (16),West Ham United (29),1-0,?,Liverpool FC (41)
?,(Sat) 18 Nov 1967 (46),West Ham United (30),2-3,?,Manchester City (41)
?,(Sat) 2 Sep 1967 (35),West Ham United (31),1-3,?,Manchester United (41)
?,(Sat) 6 Apr 1968 (14),West Ham United (32),5-0,?,Newcastle United (41)
?,(Fri) 12 Apr 1968 (15),West Ham United (33),3-0,?,Nottingham Forest (41)
?,(Sat) 2 Dec 1967 (48),West Ham United (34),3-0,?,Sheffield United FC (41)
?,(Sat) 19 Aug 1967 (33),West Ham United (35),2-3,?,Sheffield Wednesday (41)
?,(Mon) 23 Oct 1967 (43),West Ham United (36),0-1,?,Southampton FC (41)
?,(Sat) 7 Oct 1967 (40),West Ham United (37),3-4,?,Stoke City (41)
?,(Wed) 24 Apr 1968 (17),West Ham United (38),1-1,?,Sunderland AFC (41)
?,(Sat) 23 Dec 1967 (51),West Ham United (39),2-1,?,Tottenham Hotspur (41)
?,(Mon) 11 Dec 1967 (50),West Ham United (40),2-3,?,West Bromwich Albion (41)
?,(Sat) 16 Sep 1967 (37),West Ham United (41),1-2,?,Wolverhampton Wanderers (21)
?,(Mon) 23 Oct 1967 (43),Wolverhampton Wanderers (22),3-2,?,Arsenal FC (42)
?,(Sat) 23 Sep 1967 (38),Wolverhampton Wanderers (23),3-2,?,Burnley FC (42)
?,(Sat) 4 May 1968 (18),Wolverhampton Wanderers (24),3-0,?,Chelsea FC (42)
?,(Sat) 4 Nov 1967 (44),Wolverhampton Wanderers (25),2-0,?,Coventry City (42)
?,(Sat) 6 Jan 1968 (1),Wolverhampton Wanderers (26),1-3,?,Everton FC (42)
?,(Sat) 16 Dec 1967 (50),Wolverhampton Wanderers (27),3-2,?,Fulham FC (42)
?,(Sat) 26 Aug 1967 (34),Wolverhampton Wanderers (28),2-0,?,Leeds United (42)
?,(Sat) 9 Sep 1967 (36),Wolverhampton Wanderers (29),1-3,?,Leicester City (42)
?,(Sat) 2 Mar 1968 (9),Wolverhampton Wanderers (30),1-1,?,Liverpool FC (42)
?,(Sat) 20 Apr 1968 (16),Wolverhampton Wanderers (31),0-0,?,Manchester City (42)
?,(Sat) 30 Dec 1967 (52),Wolverhampton Wanderers (32),2-3,?,Manchester United (42)
?,(Sat) 7 Oct 1967 (40),Wolverhampton Wanderers (33),2-2,?,Newcastle United (42)
?,(Sat) 6 Apr 1968 (14),Wolverhampton Wanderers (34),6-1,?,Nottingham Forest (42)
?,(Sat) 23 Mar 1968 (12),Wolverhampton Wanderers (35),1-3,?,Sheffield United FC (42)
?,(Tue) 19 Mar 1968 (12),Wolverhampton Wanderers (36),2-3,?,Sheffield Wednesday (42)
?,(Sat) 2 Dec 1967 (48),Wolverhampton Wanderers (37),2-0,?,Southampton FC (42)
?,(Sat) 18 Nov 1967 (46),Wolverhampton Wanderers (38),3-4,?,Stoke City (42)
?,(Sat) 9 Mar 1968 (10),Wolverhampton Wanderers (39),2-1,?,Sunderland AFC (42)
?,(Sat) 11 May 1968 (19),Wolverhampton Wanderers (40),2-1,?,Tottenham Hotspur (42)
?,(Wed) 23 Aug 1967 (34),Wolverhampton Wanderers (41),3-3,?,West Bromwich Albion (42)
?,(Sat) 20 Jan 1968 (3),Wolverhampton Wanderers (42),1-2,?,West Ham United (42)
