Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Jan 1968 (2),Middlesbrough FC (18),0-0,?,Blackpool FC (35)
?,(Sat) 30 Dec 1967 (52),Middlesbrough FC (19),1-2,?,Bolton Wanderers (35)
?,(Sat) 11 May 1968 (19),Middlesbrough FC (20),2-1,?,Bristol City FC (35)
?,(Sat) 9 Mar 1968 (10),Middlesbrough FC (21),2-3,?,Cardiff City (35)
?,(Sat) 23 Dec 1967 (51),Middlesbrough FC (22),4-0,?,Carlisle United (35)
?,(Sat) 24 Feb 1968 (8),Middlesbrough FC (23),1-1,?,Charlton Athletic (35)
?,(Sat) 9 Dec 1967 (49),Middlesbrough FC (24),3-0,?,Crystal Palace FC (35)
?,(Sat) 27 Apr 1968 (17),Middlesbrough FC (25),2-2,?,Derby County (35)
?,(Mon) 15 Apr 1968 (16),Middlesbrough FC (26),3-2,?,Huddersfield Town (35)
?,(Sat) 3 Feb 1968 (5),Middlesbrough FC (27),2-1,?,Hull City (35)
?,(Sat) 19 Aug 1967 (33),Middlesbrough FC (28),0-2,?,Ipswich Town (35)
?,(Sat) 16 Sep 1967 (37),Middlesbrough FC (29),0-1,?,Millwall FC (15)
?,(Sat) 30 Mar 1968 (13),Middlesbrough FC (30),2-0,?,Norwich City (15)
?,(Sat) 14 Oct 1967 (41),Middlesbrough FC (31),5-0,?,Plymouth Argyle (15)
?,(Sat) 28 Oct 1967 (43),Middlesbrough FC (32),1-0,?,Portsmouth FC (15)
?,(Sat) 25 Nov 1967 (47),Middlesbrough FC (33),5-0,?,Preston North End (15)
?,(Sat) 13 Apr 1968 (15),Middlesbrough FC (34),3-1,?,Queens Park Rangers (15)
?,(Sat) 11 Nov 1967 (45),Middlesbrough FC (35),1-1,?,Rotherham United (15)
?,(Sat) 14 Oct 1967 (41),Millwall FC (16),1-2,?,Aston Villa FC (36)
?,(Sat) 10 Feb 1968 (6),Millwall FC (17),1-1,?,Birmingham City (36)
?,(Sat) 19 Aug 1967 (33),Millwall FC (18),1-2,?,Blackburn Rovers (36)
?,(Tue) 24 Oct 1967 (43),Millwall FC (19),1-1,?,Blackpool FC (36)
?,(Fri) 16 Feb 1968 (7),Millwall FC (20),3-0,?,Bolton Wanderers (36)
?,(Sat) 23 Sep 1967 (38),Millwall FC (21),1-1,?,Bristol City FC (36)
?,(Sat) 30 Mar 1968 (13),Millwall FC (22),3-1,?,Cardiff City (36)
?,(Mon) 15 Apr 1968 (16),Millwall FC (23),1-0,?,Carlisle United (36)
?,(Sat) 2 Sep 1967 (35),Millwall FC (24),0-0,?,Charlton Athletic (36)
?,(Sat) 13 Apr 1968 (15),Millwall FC (25),5-1,?,Crystal Palace FC (36)
?,(Sat) 24 Feb 1968 (8),Millwall FC (26),1-1,?,Derby County (36)
?,(Tue) 29 Aug 1967 (35),Millwall FC (27),1-1,?,Huddersfield Town (36)
?,(Sat) 9 Sep 1967 (36),Millwall FC (28),1-1,?,Hull City (36)
?,(Sat) 30 Dec 1967 (52),Millwall FC (29),1-1,?,Ipswich Town (36)
?,(Sat) 20 Jan 1968 (3),Millwall FC (30),4-0,?,Middlesbrough FC (36)
?,(Sat) 27 Apr 1968 (17),Millwall FC (31),1-0,?,Norwich City (16)
?,(Sat) 28 Oct 1967 (43),Millwall FC (32),3-0,?,Plymouth Argyle (16)
?,(Sat) 11 Nov 1967 (45),Millwall FC (33),3-2,?,Portsmouth FC (16)
?,(Sat) 9 Dec 1967 (49),Millwall FC (34),2-0,?,Preston North End (16)
?,(Sat) 16 Mar 1968 (11),Millwall FC (35),1-1,?,Queens Park Rangers (16)
?,(Sat) 25 Nov 1967 (47),Millwall FC (36),0-0,?,Rotherham United (16)
?,(Sat) 19 Aug 1967 (33),Norwich City (17),1-0,?,Aston Villa FC (37)
?,(Sat) 21 Oct 1967 (42),Norwich City (18),4-2,?,Birmingham City (37)
?,(Sat) 7 Oct 1967 (40),Norwich City (19),1-0,?,Blackburn Rovers (37)
?,(Sat) 20 Apr 1968 (16),Norwich City (20),1-2,?,Blackpool FC (37)
?,(Sat) 2 Mar 1968 (9),Norwich City (21),3-1,?,Bolton Wanderers (37)
?,(Sat) 23 Mar 1968 (12),Norwich City (22),3-2,?,Bristol City FC (37)
?,(Wed) 8 May 1968 (19),Norwich City (23),1-0,?,Cardiff City (37)
?,(Sat) 4 May 1968 (18),Norwich City (24),2-1,?,Carlisle United (37)
?,(Sat) 30 Dec 1967 (52),Norwich City (25),1-1,?,Charlton Athletic (37)
?,(Mon) 15 Apr 1968 (16),Norwich City (26),2-1,?,Crystal Palace FC (37)
?,(Wed) 6 Sep 1967 (36),Norwich City (27),3-2,?,Derby County (37)
?,(Sat) 18 Nov 1967 (46),Norwich City (28),0-1,?,Huddersfield Town (37)
?,(Sat) 6 Apr 1968 (14),Norwich City (29),2-2,?,Hull City (37)
?,(Sat) 3 Feb 1968 (5),Norwich City (30),3-4,?,Ipswich Town (37)
?,(Sat) 4 Nov 1967 (44),Norwich City (31),2-1,?,Middlesbrough FC (37)
?,(Sat) 2 Dec 1967 (48),Norwich City (32),5-2,?,Millwall FC (37)
?,(Sat) 2 Sep 1967 (35),Norwich City (33),2-0,?,Plymouth Argyle (17)
?,(Sat) 16 Sep 1967 (37),Norwich City (34),1-3,?,Portsmouth FC (17)
?,(Wed) 23 Aug 1967 (34),Norwich City (35),1-3,?,Preston North End (17)
?,(Sat) 23 Dec 1967 (51),Norwich City (36),0-0,?,Queens Park Rangers (17)
?,(Sat) 10 Feb 1968 (6),Norwich City (37),2-2,?,Rotherham United (17)
?,(Wed) 23 Aug 1967 (34),Plymouth Argyle (18),2-1,?,Aston Villa FC (38)
?,(Mon) 15 Apr 1968 (16),Plymouth Argyle (19),1-2,?,Birmingham City (38)
?,(Sat) 17 Feb 1968 (7),Plymouth Argyle (20),2-1,?,Blackburn Rovers (38)
?,(Sat) 9 Mar 1968 (10),Plymouth Argyle (21),2-2,?,Blackpool FC (38)
?,(Sat) 4 May 1968 (18),Plymouth Argyle (22),1-2,?,Bolton Wanderers (38)
?,(Sat) 18 Nov 1967 (46),Plymouth Argyle (23),0-1,?,Bristol City FC (38)
?,(Sat) 16 Dec 1967 (50),Plymouth Argyle (24),0-0,?,Cardiff City (38)
?,(Sat) 2 Dec 1967 (48),Plymouth Argyle (25),3-1,?,Carlisle United (38)
?,(Sat) 10 Feb 1968 (6),Plymouth Argyle (26),1-4,?,Charlton Athletic (38)
?,(Sat) 11 May 1968 (19),Plymouth Argyle (27),2-1,?,Crystal Palace FC (38)
?,(Sat) 20 Jan 1968 (3),Plymouth Argyle (28),3-4,?,Derby County (38)
?,(Sat) 7 Oct 1967 (40),Plymouth Argyle (29),1-1,?,Huddersfield Town (38)
?,(Sat) 21 Oct 1967 (42),Plymouth Argyle (30),2-5,?,Hull City (38)
?,(Sat) 20 Apr 1968 (16),Plymouth Argyle (31),0-1,?,Ipswich Town (38)
?,(Sat) 2 Mar 1968 (9),Plymouth Argyle (32),0-1,?,Middlesbrough FC (38)
?,(Sat) 23 Mar 1968 (12),Plymouth Argyle (33),2-1,?,Millwall FC (38)
?,(Wed) 10 Jan 1968 (2),Plymouth Argyle (34),2-2,?,Norwich City (38)
?,(Sat) 26 Aug 1967 (34),Plymouth Argyle (35),1-2,?,Portsmouth FC (18)
?,(Sat) 23 Sep 1967 (38),Plymouth Argyle (36),1-2,?,Preston North End (18)
?,(Tue) 26 Dec 1967 (52),Plymouth Argyle (37),0-1,?,Queens Park Rangers (18)
?,(Sat) 9 Sep 1967 (36),Plymouth Argyle (38),0-1,?,Rotherham United (18)
?,(Mon) 15 Apr 1968 (16),Portsmouth FC (19),2-2,?,Aston Villa FC (39)
?,(Sat) 2 Mar 1968 (9),Portsmouth FC (20),1-2,?,Birmingham City (39)
?,(Sat) 20 Apr 1968 (16),Portsmouth FC (21),2-1,?,Blackburn Rovers (39)
?,(Sat) 2 Dec 1967 (48),Portsmouth FC (22),3-1,?,Blackpool FC (39)
?,(Sat) 18 Nov 1967 (46),Portsmouth FC (23),3-0,?,Bolton Wanderers (39)
?,(Sat) 21 Oct 1967 (42),Portsmouth FC (24),2-0,?,Bristol City FC (39)
?,(Sat) 2 Sep 1967 (35),Portsmouth FC (25),3-1,?,Cardiff City (39)
?,(Sat) 7 Oct 1967 (40),Portsmouth FC (26),2-1,?,Carlisle United (39)
?,(Wed) 27 Sep 1967 (39),Portsmouth FC (27),4-0,?,Charlton Athletic (39)
?,(Sat) 30 Dec 1967 (52),Portsmouth FC (28),2-2,?,Crystal Palace FC (39)
?,(Sat) 10 Feb 1968 (6),Portsmouth FC (29),3-2,?,Derby County (39)
?,(Sat) 13 Jan 1968 (2),Portsmouth FC (30),3-1,?,Huddersfield Town (39)
?,(Sat) 4 Nov 1967 (44),Portsmouth FC (31),3-0,?,Hull City (39)
?,(Sat) 4 May 1968 (18),Portsmouth FC (32),1-2,?,Ipswich Town (39)
?,(Sat) 23 Mar 1968 (12),Portsmouth FC (33),2-0,?,Middlesbrough FC (39)
?,(Sat) 6 Apr 1968 (14),Portsmouth FC (34),0-0,?,Millwall FC (39)
?,(Sat) 20 Jan 1968 (3),Portsmouth FC (35),3-0,?,Norwich City (39)
?,(Sat) 23 Dec 1967 (51),Portsmouth FC (36),0-0,?,Plymouth Argyle (39)
?,(Wed) 6 Sep 1967 (36),Portsmouth FC (37),2-1,?,Preston North End (19)
?,(Sat) 19 Aug 1967 (33),Portsmouth FC (38),1-1,?,Queens Park Rangers (19)
?,(Sat) 23 Sep 1967 (38),Portsmouth FC (39),1-1,?,Rotherham United (19)
?,(Mon) 18 Mar 1968 (12),Preston North End (20),2-1,?,Aston Villa FC (40)
?,(Sat) 6 Apr 1968 (14),Preston North End (21),0-0,?,Birmingham City (40)
?,(Sat) 18 Nov 1967 (46),Preston North End (22),3-5,?,Blackburn Rovers (40)
?,(Sat) 19 Aug 1967 (33),Preston North End (23),0-2,?,Blackpool FC (40)
?,(Sat) 4 Nov 1967 (44),Preston North End (24),1-1,?,Bolton Wanderers (40)
?,(Sat) 2 Dec 1967 (48),Preston North End (25),0-1,?,Bristol City FC (40)
?,(Sat) 30 Sep 1967 (39),Preston North End (26),3-0,?,Cardiff City (40)
?,(Sat) 2 Mar 1968 (9),Preston North End (27),0-2,?,Carlisle United (40)
?,(Sat) 23 Dec 1967 (51),Preston North End (28),4-1,?,Charlton Athletic (40)
?,(Sat) 2 Sep 1967 (35),Preston North End (29),0-0,?,Crystal Palace FC (40)
?,(Tue) 16 Apr 1968 (16),Preston North End (30),1-1,?,Derby County (40)
?,(Sat) 23 Mar 1968 (12),Preston North End (31),3-1,?,Huddersfield Town (40)
?,(Sat) 7 Oct 1967 (40),Preston North End (32),3-2,?,Hull City (40)
?,(Sat) 21 Oct 1967 (42),Preston North End (33),1-1,?,Ipswich Town (40)
?,(Sat) 20 Apr 1968 (16),Preston North End (34),0-0,?,Middlesbrough FC (40)
?,(Sat) 4 May 1968 (18),Preston North End (35),0-1,?,Millwall FC (40)
?,(Mon) 28 Aug 1967 (35),Preston North End (36),1-0,?,Norwich City (40)
?,(Sat) 3 Feb 1968 (5),Preston North End (37),2-0,?,Plymouth Argyle (40)
?,(Sat) 11 May 1968 (19),Preston North End (38),3-1,?,Portsmouth FC (40)
?,(Sat) 16 Sep 1967 (37),Preston North End (39),0-2,?,Queens Park Rangers (20)
?,(Tue) 26 Dec 1967 (52),Preston North End (40),2-2,?,Rotherham United (20)
?,(Tue) 5 Sep 1967 (36),Queens Park Rangers (21),3-0,?,Aston Villa FC (41)
?,(Sat) 4 May 1968 (18),Queens Park Rangers (22),2-0,?,Birmingham City (41)
?,(Tue) 12 Dec 1967 (50),Queens Park Rangers (23),3-1,?,Blackburn Rovers (41)
?,(Sat) 23 Mar 1968 (12),Queens Park Rangers (24),2-0,?,Blackpool FC (41)
?,(Sat) 7 Oct 1967 (40),Queens Park Rangers (25),1-0,?,Bolton Wanderers (41)
?,(Tue) 29 Aug 1967 (35),Queens Park Rangers (26),3-1,?,Bristol City FC (41)
?,(Fri) 12 Apr 1968 (15),Queens Park Rangers (27),1-0,?,Cardiff City (41)
?,(Sat) 6 Apr 1968 (14),Queens Park Rangers (28),1-0,?,Carlisle United (41)
?,(Sat) 23 Sep 1967 (38),Queens Park Rangers (29),2-1,?,Charlton Athletic (41)
?,(Sat) 10 Feb 1968 (6),Queens Park Rangers (30),2-1,?,Crystal Palace FC (41)
?,(Sat) 9 Sep 1967 (36),Queens Park Rangers (31),0-1,?,Derby County (41)
?,(Sat) 20 Apr 1968 (16),Queens Park Rangers (32),3-0,?,Huddersfield Town (41)
?,(Sat) 9 Mar 1968 (10),Queens Park Rangers (33),1-1,?,Hull City (41)
?,(Sat) 2 Dec 1967 (48),Queens Park Rangers (34),1-0,?,Ipswich Town (41)
?,(Sat) 18 Nov 1967 (46),Queens Park Rangers (35),1-1,?,Middlesbrough FC (41)
?,(Sat) 21 Oct 1967 (42),Queens Park Rangers (36),3-1,?,Millwall FC (41)
?,(Sat) 26 Aug 1967 (34),Queens Park Rangers (37),2-0,?,Norwich City (41)
?,(Sat) 30 Dec 1967 (52),Queens Park Rangers (38),4-1,?,Plymouth Argyle (41)
?,(Sat) 16 Dec 1967 (50),Queens Park Rangers (39),2-0,?,Portsmouth FC (41)
?,(Sat) 20 Jan 1968 (3),Queens Park Rangers (40),2-0,?,Preston North End (41)
?,(Sat) 6 Jan 1968 (1),Queens Park Rangers (41),6-0,?,Rotherham United (21)
?,(Sat) 23 Dec 1967 (51),Rotherham United (22),0-2,?,Aston Villa FC (42)
?,(Sat) 23 Mar 1968 (12),Rotherham United (23),1-1,?,Birmingham City (42)
?,(Sat) 4 May 1968 (18),Rotherham United (24),1-0,?,Blackburn Rovers (42)
?,(Sat) 7 Oct 1967 (40),Rotherham United (25),1-2,?,Blackpool FC (42)
?,(Sat) 21 Oct 1967 (42),Rotherham United (26),2-2,?,Bolton Wanderers (42)
?,(Sat) 4 Nov 1967 (44),Rotherham United (27),1-0,?,Bristol City FC (42)
?,(Sat) 16 Sep 1967 (37),Rotherham United (28),3-2,?,Cardiff City (42)
?,(Sat) 11 May 1968 (19),Rotherham United (29),1-2,?,Carlisle United (42)
?,(Tue) 16 Apr 1968 (16),Rotherham United (30),1-1,?,Charlton Athletic (42)
?,(Sat) 19 Aug 1967 (33),Rotherham United (31),0-3,?,Crystal Palace FC (42)
?,(Mon) 28 Aug 1967 (35),Rotherham United (32),1-3,?,Derby County (42)
?,(Sat) 2 Mar 1968 (9),Rotherham United (33),1-0,?,Huddersfield Town (42)
?,(Sat) 2 Dec 1967 (48),Rotherham United (34),1-3,?,Hull City (42)
?,(Sat) 18 Nov 1967 (46),Rotherham United (35),1-3,?,Ipswich Town (42)
?,(Sat) 6 Apr 1968 (14),Rotherham United (36),0-1,?,Middlesbrough FC (42)
?,(Sat) 20 Apr 1968 (16),Rotherham United (37),2-0,?,Millwall FC (42)
?,(Sat) 30 Sep 1967 (39),Rotherham United (38),1-3,?,Norwich City (42)
?,(Tue) 19 Mar 1968 (12),Rotherham United (39),1-0,?,Plymouth Argyle (42)
?,(Sat) 3 Feb 1968 (5),Rotherham United (40),1-1,?,Portsmouth FC (42)
?,(Sat) 30 Dec 1967 (52),Rotherham United (41),1-0,?,Preston North End (42)
?,(Sat) 2 Sep 1967 (35),Rotherham United (42),1-3,?,Queens Park Rangers (42)
