Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Feb 1968 (8),Ipswich Town FC (20),4-2,?,Cardiff City FC (34)
?,(Sat) 30 Sep 1967 (39),Ipswich Town FC (21),3-1,?,Carlisle United FC (34)
?,(Sat) 28 Oct 1967 (43),Ipswich Town FC (22),3-2,?,Charlton Athletic FC (34)
?,(Sat) 30 Mar 1968 (13),Ipswich Town FC (23),2-2,?,Crystal Palace FC (34)
?,(Sat) 14 Oct 1967 (41),Ipswich Town FC (24),4-0,?,Derby County FC (34)
?,(Sat) 20 Jan 1968 (3),Ipswich Town FC (25),2-0,?,Huddersfield Town AFC (34)
?,(Tue) 16 Apr 1968 (16),Ipswich Town FC (26),2-0,?,Hull City AFC (34)
?,(Sat) 16 Dec 1967 (50),Ipswich Town FC (27),1-2,?,Middlesbrough FC (14)
?,(Tue) 26 Dec 1967 (52),Ipswich Town FC (28),2-1,?,Millwall FC (14)
?,(Sat) 23 Sep 1967 (38),Ipswich Town FC (29),0-0,?,Norwich City FC (14)
?,(Sat) 25 Nov 1967 (47),Ipswich Town FC (30),1-1,?,Plymouth Argyle FC (14)
?,(Sat) 9 Dec 1967 (49),Ipswich Town FC (31),1-2,?,Portsmouth FC (14)
?,(Sat) 16 Mar 1968 (11),Ipswich Town FC (32),4-0,?,Preston North End FC (14)
?,(Sat) 27 Apr 1968 (17),Ipswich Town FC (33),2-2,?,Queens Park Rangers FC (14)
?,(Sat) 13 Apr 1968 (15),Ipswich Town FC (34),2-0,?,Rotherham United FC (14)
?,(Sat) 30 Sep 1967 (39),Middlesbrough FC (15),1-1,?,Aston Villa FC (35)
?,(Tue) 29 Aug 1967 (35),Middlesbrough FC (16),1-1,?,Birmingham City FC (35)
?,(Sat) 2 Sep 1967 (35),Middlesbrough FC (17),0-0,?,Blackburn Rovers FC (35)
?,(Sat) 13 Jan 1968 (2),Middlesbrough FC (18),0-0,?,Blackpool FC (35)
?,(Sat) 30 Dec 1967 (52),Middlesbrough FC (19),1-2,?,Bolton Wanderers FC (35)
?,(Sat) 11 May 1968 (19),Middlesbrough FC (20),2-1,?,Bristol City FC (35)
?,(Sat) 9 Mar 1968 (10),Middlesbrough FC (21),2-3,?,Cardiff City FC (35)
?,(Sat) 23 Dec 1967 (51),Middlesbrough FC (22),4-0,?,Carlisle United FC (35)
?,(Sat) 24 Feb 1968 (8),Middlesbrough FC (23),1-1,?,Charlton Athletic FC (35)
?,(Sat) 9 Dec 1967 (49),Middlesbrough FC (24),3-0,?,Crystal Palace FC (35)
?,(Sat) 27 Apr 1968 (17),Middlesbrough FC (25),2-2,?,Derby County FC (35)
?,(Mon) 15 Apr 1968 (16),Middlesbrough FC (26),3-2,?,Huddersfield Town AFC (35)
?,(Sat) 3 Feb 1968 (5),Middlesbrough FC (27),2-1,?,Hull City AFC (35)
?,(Sat) 19 Aug 1967 (33),Middlesbrough FC (28),0-2,?,Ipswich Town FC (35)
?,(Sat) 16 Sep 1967 (37),Middlesbrough FC (29),0-1,?,Millwall FC (15)
?,(Sat) 30 Mar 1968 (13),Middlesbrough FC (30),2-0,?,Norwich City FC (15)
?,(Sat) 14 Oct 1967 (41),Middlesbrough FC (31),5-0,?,Plymouth Argyle FC (15)
?,(Sat) 28 Oct 1967 (43),Middlesbrough FC (32),1-0,?,Portsmouth FC (15)
?,(Sat) 25 Nov 1967 (47),Middlesbrough FC (33),5-0,?,Preston North End FC (15)
?,(Sat) 13 Apr 1968 (15),Middlesbrough FC (34),3-1,?,Queens Park Rangers FC (15)
?,(Sat) 11 Nov 1967 (45),Middlesbrough FC (35),1-1,?,Rotherham United FC (15)
?,(Sat) 14 Oct 1967 (41),Millwall FC (16),1-2,?,Aston Villa FC (36)
?,(Sat) 10 Feb 1968 (6),Millwall FC (17),1-1,?,Birmingham City FC (36)
?,(Sat) 19 Aug 1967 (33),Millwall FC (18),1-2,?,Blackburn Rovers FC (36)
?,(Tue) 24 Oct 1967 (43),Millwall FC (19),1-1,?,Blackpool FC (36)
?,(Fri) 16 Feb 1968 (7),Millwall FC (20),3-0,?,Bolton Wanderers FC (36)
?,(Sat) 23 Sep 1967 (38),Millwall FC (21),1-1,?,Bristol City FC (36)
?,(Sat) 30 Mar 1968 (13),Millwall FC (22),3-1,?,Cardiff City FC (36)
?,(Mon) 15 Apr 1968 (16),Millwall FC (23),1-0,?,Carlisle United FC (36)
?,(Sat) 2 Sep 1967 (35),Millwall FC (24),0-0,?,Charlton Athletic FC (36)
?,(Sat) 13 Apr 1968 (15),Millwall FC (25),5-1,?,Crystal Palace FC (36)
?,(Sat) 24 Feb 1968 (8),Millwall FC (26),1-1,?,Derby County FC (36)
?,(Tue) 29 Aug 1967 (35),Millwall FC (27),1-1,?,Huddersfield Town AFC (36)
?,(Sat) 9 Sep 1967 (36),Millwall FC (28),1-1,?,Hull City AFC (36)
?,(Sat) 30 Dec 1967 (52),Millwall FC (29),1-1,?,Ipswich Town FC (36)
?,(Sat) 20 Jan 1968 (3),Millwall FC (30),4-0,?,Middlesbrough FC (36)
?,(Sat) 27 Apr 1968 (17),Millwall FC (31),1-0,?,Norwich City FC (16)
?,(Sat) 28 Oct 1967 (43),Millwall FC (32),3-0,?,Plymouth Argyle FC (16)
?,(Sat) 11 Nov 1967 (45),Millwall FC (33),3-2,?,Portsmouth FC (16)
?,(Sat) 9 Dec 1967 (49),Millwall FC (34),2-0,?,Preston North End FC (16)
?,(Sat) 16 Mar 1968 (11),Millwall FC (35),1-1,?,Queens Park Rangers FC (16)
?,(Sat) 25 Nov 1967 (47),Millwall FC (36),0-0,?,Rotherham United FC (16)
?,(Sat) 19 Aug 1967 (33),Norwich City FC (17),1-0,?,Aston Villa FC (37)
?,(Sat) 21 Oct 1967 (42),Norwich City FC (18),4-2,?,Birmingham City FC (37)
?,(Sat) 7 Oct 1967 (40),Norwich City FC (19),1-0,?,Blackburn Rovers FC (37)
?,(Sat) 20 Apr 1968 (16),Norwich City FC (20),1-2,?,Blackpool FC (37)
?,(Sat) 2 Mar 1968 (9),Norwich City FC (21),3-1,?,Bolton Wanderers FC (37)
?,(Sat) 23 Mar 1968 (12),Norwich City FC (22),3-2,?,Bristol City FC (37)
?,(Wed) 8 May 1968 (19),Norwich City FC (23),1-0,?,Cardiff City FC (37)
?,(Sat) 4 May 1968 (18),Norwich City FC (24),2-1,?,Carlisle United FC (37)
?,(Sat) 30 Dec 1967 (52),Norwich City FC (25),1-1,?,Charlton Athletic FC (37)
?,(Mon) 15 Apr 1968 (16),Norwich City FC (26),2-1,?,Crystal Palace FC (37)
?,(Wed) 6 Sep 1967 (36),Norwich City FC (27),3-2,?,Derby County FC (37)
?,(Sat) 18 Nov 1967 (46),Norwich City FC (28),0-1,?,Huddersfield Town AFC (37)
?,(Sat) 6 Apr 1968 (14),Norwich City FC (29),2-2,?,Hull City AFC (37)
?,(Sat) 3 Feb 1968 (5),Norwich City FC (30),3-4,?,Ipswich Town FC (37)
?,(Sat) 4 Nov 1967 (44),Norwich City FC (31),2-1,?,Middlesbrough FC (37)
?,(Sat) 2 Dec 1967 (48),Norwich City FC (32),5-2,?,Millwall FC (37)
?,(Sat) 2 Sep 1967 (35),Norwich City FC (33),2-0,?,Plymouth Argyle FC (17)
?,(Sat) 16 Sep 1967 (37),Norwich City FC (34),1-3,?,Portsmouth FC (17)
?,(Wed) 23 Aug 1967 (34),Norwich City FC (35),1-3,?,Preston North End FC (17)
?,(Sat) 23 Dec 1967 (51),Norwich City FC (36),0-0,?,Queens Park Rangers FC (17)
?,(Sat) 10 Feb 1968 (6),Norwich City FC (37),2-2,?,Rotherham United FC (17)
?,(Wed) 23 Aug 1967 (34),Plymouth Argyle FC (18),2-1,?,Aston Villa FC (38)
?,(Mon) 15 Apr 1968 (16),Plymouth Argyle FC (19),1-2,?,Birmingham City FC (38)
?,(Sat) 17 Feb 1968 (7),Plymouth Argyle FC (20),2-1,?,Blackburn Rovers FC (38)
?,(Sat) 9 Mar 1968 (10),Plymouth Argyle FC (21),2-2,?,Blackpool FC (38)
?,(Sat) 4 May 1968 (18),Plymouth Argyle FC (22),1-2,?,Bolton Wanderers FC (38)
?,(Sat) 18 Nov 1967 (46),Plymouth Argyle FC (23),0-1,?,Bristol City FC (38)
?,(Sat) 16 Dec 1967 (50),Plymouth Argyle FC (24),0-0,?,Cardiff City FC (38)
?,(Sat) 2 Dec 1967 (48),Plymouth Argyle FC (25),3-1,?,Carlisle United FC (38)
?,(Sat) 10 Feb 1968 (6),Plymouth Argyle FC (26),1-4,?,Charlton Athletic FC (38)
?,(Sat) 11 May 1968 (19),Plymouth Argyle FC (27),2-1,?,Crystal Palace FC (38)
?,(Sat) 20 Jan 1968 (3),Plymouth Argyle FC (28),3-4,?,Derby County FC (38)
?,(Sat) 7 Oct 1967 (40),Plymouth Argyle FC (29),1-1,?,Huddersfield Town AFC (38)
?,(Sat) 21 Oct 1967 (42),Plymouth Argyle FC (30),2-5,?,Hull City AFC (38)
?,(Sat) 20 Apr 1968 (16),Plymouth Argyle FC (31),0-1,?,Ipswich Town FC (38)
?,(Sat) 2 Mar 1968 (9),Plymouth Argyle FC (32),0-1,?,Middlesbrough FC (38)
?,(Sat) 23 Mar 1968 (12),Plymouth Argyle FC (33),2-1,?,Millwall FC (38)
?,(Wed) 10 Jan 1968 (2),Plymouth Argyle FC (34),2-2,?,Norwich City FC (38)
?,(Sat) 26 Aug 1967 (34),Plymouth Argyle FC (35),1-2,?,Portsmouth FC (18)
?,(Sat) 23 Sep 1967 (38),Plymouth Argyle FC (36),1-2,?,Preston North End FC (18)
?,(Tue) 26 Dec 1967 (52),Plymouth Argyle FC (37),0-1,?,Queens Park Rangers FC (18)
?,(Sat) 9 Sep 1967 (36),Plymouth Argyle FC (38),0-1,?,Rotherham United FC (18)
?,(Mon) 15 Apr 1968 (16),Portsmouth FC (19),2-2,?,Aston Villa FC (39)
?,(Sat) 2 Mar 1968 (9),Portsmouth FC (20),1-2,?,Birmingham City FC (39)
?,(Sat) 20 Apr 1968 (16),Portsmouth FC (21),2-1,?,Blackburn Rovers FC (39)
?,(Sat) 2 Dec 1967 (48),Portsmouth FC (22),3-1,?,Blackpool FC (39)
?,(Sat) 18 Nov 1967 (46),Portsmouth FC (23),3-0,?,Bolton Wanderers FC (39)
?,(Sat) 21 Oct 1967 (42),Portsmouth FC (24),2-0,?,Bristol City FC (39)
?,(Sat) 2 Sep 1967 (35),Portsmouth FC (25),3-1,?,Cardiff City FC (39)
?,(Sat) 7 Oct 1967 (40),Portsmouth FC (26),2-1,?,Carlisle United FC (39)
?,(Wed) 27 Sep 1967 (39),Portsmouth FC (27),4-0,?,Charlton Athletic FC (39)
?,(Sat) 30 Dec 1967 (52),Portsmouth FC (28),2-2,?,Crystal Palace FC (39)
?,(Sat) 10 Feb 1968 (6),Portsmouth FC (29),3-2,?,Derby County FC (39)
?,(Sat) 13 Jan 1968 (2),Portsmouth FC (30),3-1,?,Huddersfield Town AFC (39)
?,(Sat) 4 Nov 1967 (44),Portsmouth FC (31),3-0,?,Hull City AFC (39)
?,(Sat) 4 May 1968 (18),Portsmouth FC (32),1-2,?,Ipswich Town FC (39)
?,(Sat) 23 Mar 1968 (12),Portsmouth FC (33),2-0,?,Middlesbrough FC (39)
?,(Sat) 6 Apr 1968 (14),Portsmouth FC (34),0-0,?,Millwall FC (39)
?,(Sat) 20 Jan 1968 (3),Portsmouth FC (35),3-0,?,Norwich City FC (39)
?,(Sat) 23 Dec 1967 (51),Portsmouth FC (36),0-0,?,Plymouth Argyle FC (39)
?,(Wed) 6 Sep 1967 (36),Portsmouth FC (37),2-1,?,Preston North End FC (19)
?,(Sat) 19 Aug 1967 (33),Portsmouth FC (38),1-1,?,Queens Park Rangers FC (19)
?,(Sat) 23 Sep 1967 (38),Portsmouth FC (39),1-1,?,Rotherham United FC (19)
?,(Mon) 18 Mar 1968 (12),Preston North End FC (20),2-1,?,Aston Villa FC (40)
?,(Sat) 6 Apr 1968 (14),Preston North End FC (21),0-0,?,Birmingham City FC (40)
?,(Sat) 18 Nov 1967 (46),Preston North End FC (22),3-5,?,Blackburn Rovers FC (40)
?,(Sat) 19 Aug 1967 (33),Preston North End FC (23),0-2,?,Blackpool FC (40)
?,(Sat) 4 Nov 1967 (44),Preston North End FC (24),1-1,?,Bolton Wanderers FC (40)
?,(Sat) 2 Dec 1967 (48),Preston North End FC (25),0-1,?,Bristol City FC (40)
?,(Sat) 30 Sep 1967 (39),Preston North End FC (26),3-0,?,Cardiff City FC (40)
?,(Sat) 2 Mar 1968 (9),Preston North End FC (27),0-2,?,Carlisle United FC (40)
?,(Sat) 23 Dec 1967 (51),Preston North End FC (28),4-1,?,Charlton Athletic FC (40)
?,(Sat) 2 Sep 1967 (35),Preston North End FC (29),0-0,?,Crystal Palace FC (40)
?,(Tue) 16 Apr 1968 (16),Preston North End FC (30),1-1,?,Derby County FC (40)
?,(Sat) 23 Mar 1968 (12),Preston North End FC (31),3-1,?,Huddersfield Town AFC (40)
?,(Sat) 7 Oct 1967 (40),Preston North End FC (32),3-2,?,Hull City AFC (40)
?,(Sat) 21 Oct 1967 (42),Preston North End FC (33),1-1,?,Ipswich Town FC (40)
?,(Sat) 20 Apr 1968 (16),Preston North End FC (34),0-0,?,Middlesbrough FC (40)
?,(Sat) 4 May 1968 (18),Preston North End FC (35),0-1,?,Millwall FC (40)
?,(Mon) 28 Aug 1967 (35),Preston North End FC (36),1-0,?,Norwich City FC (40)
?,(Sat) 3 Feb 1968 (5),Preston North End FC (37),2-0,?,Plymouth Argyle FC (40)
?,(Sat) 11 May 1968 (19),Preston North End FC (38),3-1,?,Portsmouth FC (40)
?,(Sat) 16 Sep 1967 (37),Preston North End FC (39),0-2,?,Queens Park Rangers FC (20)
?,(Tue) 26 Dec 1967 (52),Preston North End FC (40),2-2,?,Rotherham United FC (20)
?,(Tue) 5 Sep 1967 (36),Queens Park Rangers FC (21),3-0,?,Aston Villa FC (41)
?,(Sat) 4 May 1968 (18),Queens Park Rangers FC (22),2-0,?,Birmingham City FC (41)
?,(Tue) 12 Dec 1967 (50),Queens Park Rangers FC (23),3-1,?,Blackburn Rovers FC (41)
?,(Sat) 23 Mar 1968 (12),Queens Park Rangers FC (24),2-0,?,Blackpool FC (41)
?,(Sat) 7 Oct 1967 (40),Queens Park Rangers FC (25),1-0,?,Bolton Wanderers FC (41)
?,(Tue) 29 Aug 1967 (35),Queens Park Rangers FC (26),3-1,?,Bristol City FC (41)
?,(Fri) 12 Apr 1968 (15),Queens Park Rangers FC (27),1-0,?,Cardiff City FC (41)
?,(Sat) 6 Apr 1968 (14),Queens Park Rangers FC (28),1-0,?,Carlisle United FC (41)
?,(Sat) 23 Sep 1967 (38),Queens Park Rangers FC (29),2-1,?,Charlton Athletic FC (41)
?,(Sat) 10 Feb 1968 (6),Queens Park Rangers FC (30),2-1,?,Crystal Palace FC (41)
?,(Sat) 9 Sep 1967 (36),Queens Park Rangers FC (31),0-1,?,Derby County FC (41)
?,(Sat) 20 Apr 1968 (16),Queens Park Rangers FC (32),3-0,?,Huddersfield Town AFC (41)
?,(Sat) 9 Mar 1968 (10),Queens Park Rangers FC (33),1-1,?,Hull City AFC (41)
?,(Sat) 2 Dec 1967 (48),Queens Park Rangers FC (34),1-0,?,Ipswich Town FC (41)
?,(Sat) 18 Nov 1967 (46),Queens Park Rangers FC (35),1-1,?,Middlesbrough FC (41)
?,(Sat) 21 Oct 1967 (42),Queens Park Rangers FC (36),3-1,?,Millwall FC (41)
?,(Sat) 26 Aug 1967 (34),Queens Park Rangers FC (37),2-0,?,Norwich City FC (41)
?,(Sat) 30 Dec 1967 (52),Queens Park Rangers FC (38),4-1,?,Plymouth Argyle FC (41)
?,(Sat) 16 Dec 1967 (50),Queens Park Rangers FC (39),2-0,?,Portsmouth FC (41)
?,(Sat) 20 Jan 1968 (3),Queens Park Rangers FC (40),2-0,?,Preston North End FC (41)
?,(Sat) 6 Jan 1968 (1),Queens Park Rangers FC (41),6-0,?,Rotherham United FC (21)
?,(Sat) 23 Dec 1967 (51),Rotherham United FC (22),0-2,?,Aston Villa FC (42)
?,(Sat) 23 Mar 1968 (12),Rotherham United FC (23),1-1,?,Birmingham City FC (42)
?,(Sat) 4 May 1968 (18),Rotherham United FC (24),1-0,?,Blackburn Rovers FC (42)
?,(Sat) 7 Oct 1967 (40),Rotherham United FC (25),1-2,?,Blackpool FC (42)
?,(Sat) 21 Oct 1967 (42),Rotherham United FC (26),2-2,?,Bolton Wanderers FC (42)
?,(Sat) 4 Nov 1967 (44),Rotherham United FC (27),1-0,?,Bristol City FC (42)
?,(Sat) 16 Sep 1967 (37),Rotherham United FC (28),3-2,?,Cardiff City FC (42)
?,(Sat) 11 May 1968 (19),Rotherham United FC (29),1-2,?,Carlisle United FC (42)
?,(Tue) 16 Apr 1968 (16),Rotherham United FC (30),1-1,?,Charlton Athletic FC (42)
?,(Sat) 19 Aug 1967 (33),Rotherham United FC (31),0-3,?,Crystal Palace FC (42)
?,(Mon) 28 Aug 1967 (35),Rotherham United FC (32),1-3,?,Derby County FC (42)
?,(Sat) 2 Mar 1968 (9),Rotherham United FC (33),1-0,?,Huddersfield Town AFC (42)
?,(Sat) 2 Dec 1967 (48),Rotherham United FC (34),1-3,?,Hull City AFC (42)
?,(Sat) 18 Nov 1967 (46),Rotherham United FC (35),1-3,?,Ipswich Town FC (42)
?,(Sat) 6 Apr 1968 (14),Rotherham United FC (36),0-1,?,Middlesbrough FC (42)
?,(Sat) 20 Apr 1968 (16),Rotherham United FC (37),2-0,?,Millwall FC (42)
?,(Sat) 30 Sep 1967 (39),Rotherham United FC (38),1-3,?,Norwich City FC (42)
?,(Tue) 19 Mar 1968 (12),Rotherham United FC (39),1-0,?,Plymouth Argyle FC (42)
?,(Sat) 3 Feb 1968 (5),Rotherham United FC (40),1-1,?,Portsmouth FC (42)
?,(Sat) 30 Dec 1967 (52),Rotherham United FC (41),1-0,?,Preston North End FC (42)
?,(Sat) 2 Sep 1967 (35),Rotherham United FC (42),1-3,?,Queens Park Rangers FC (42)
