Round,Date,Team 1,FT,Team 2
34,Wed Mar 3 2021,Sheffield Wednesday FC,,Rotherham United FC
34,Wed Mar 3 2021,Stoke City FC,,Swansea City FC
35,Sat Mar 6 2021,Bristol City FC,,Queens Park Rangers FC
35,Sat Mar 6 2021,Coventry City FC,,Derby County FC
35,Sat Mar 6 2021,Barnsley FC,,Birmingham City FC
35,Sat Mar 6 2021,Brentford FC,,Rotherham United FC
35,Sat Mar 6 2021,Millwall FC,,Blackburn Rovers FC
35,Sat Mar 6 2021,Reading FC,,Sheffield Wednesday FC
35,Sat Mar 6 2021,Watford FC,,Nottingham Forest FC
35,Sat Mar 6 2021,Huddersfield Town AFC,,Cardiff City FC
35,Sat Mar 6 2021,Norwich City FC,,Luton Town FC
35,Sat Mar 6 2021,Preston North End FC,,AFC Bournemouth
35,Sat Mar 6 2021,Stoke City FC,,Wycombe Wanderers FC
35,Sat Mar 6 2021,Swansea City FC,,Middlesbrough FC
36,Sat Mar 13 2021,AFC Bournemouth,,Barnsley FC
36,Sat Mar 13 2021,Birmingham City FC,,Bristol City FC
36,Sat Mar 13 2021,Blackburn Rovers FC,,Brentford FC
36,Sat Mar 13 2021,Cardiff City FC,,Watford FC
36,Sat Mar 13 2021,Derby County FC,,Millwall FC
36,Sat Mar 13 2021,Middlesbrough FC,,Stoke City FC
36,Sat Mar 13 2021,Luton Town FC,,Swansea City FC
36,Sat Mar 13 2021,Nottingham Forest FC,,Reading FC
36,Sat Mar 13 2021,Queens Park Rangers FC,,Huddersfield Town AFC
36,Sat Mar 13 2021,Rotherham United FC,,Coventry City FC
36,Sat Mar 13 2021,Sheffield Wednesday FC,,Norwich City FC
36,Sat Mar 13 2021,Wycombe Wanderers FC,,Preston North End FC
37,Tue Mar 16 2021,AFC Bournemouth,,Swansea City FC
37,Tue Mar 16 2021,Cardiff City FC,,Stoke City FC
37,Tue Mar 16 2021,Derby County FC,,Brentford FC
37,Tue Mar 16 2021,Middlesbrough FC,,Preston North End FC
37,Tue Mar 16 2021,Luton Town FC,,Coventry City FC
37,Tue Mar 16 2021,Rotherham United FC,,Watford FC
37,Wed Mar 17 2021,Birmingham City FC,,Reading FC
37,Wed Mar 17 2021,Blackburn Rovers FC,,Bristol City FC
37,Wed Mar 17 2021,Nottingham Forest FC,,Norwich City FC
37,Wed Mar 17 2021,Queens Park Rangers FC,,Millwall FC
37,Wed Mar 17 2021,Sheffield Wednesday FC,,Huddersfield Town AFC
37,Wed Mar 17 2021,Wycombe Wanderers FC,,Barnsley FC
38,Sat Mar 20 2021,Bristol City FC,,Rotherham United FC
38,Sat Mar 20 2021,Coventry City FC,,Wycombe Wanderers FC
38,Sat Mar 20 2021,Barnsley FC,,Sheffield Wednesday FC
38,Sat Mar 20 2021,Brentford FC,,Nottingham Forest FC
38,Sat Mar 20 2021,Millwall FC,,Middlesbrough FC
38,Sat Mar 20 2021,Reading FC,,Queens Park Rangers FC
38,Sat Mar 20 2021,Watford FC,,Birmingham City FC
38,Sat Mar 20 2021,Huddersfield Town AFC,,AFC Bournemouth
38,Sat Mar 20 2021,Norwich City FC,,Blackburn Rovers FC
38,Sat Mar 20 2021,Preston North End FC,,Luton Town FC
38,Sat Mar 20 2021,Stoke City FC,,Derby County FC
38,Sat Mar 20 2021,Swansea City FC,,Cardiff City FC
39,Fri Apr 2 2021,AFC Bournemouth,,Middlesbrough FC
39,Fri Apr 2 2021,Birmingham City FC,,Swansea City FC
39,Fri Apr 2 2021,Bristol City FC,,Stoke City FC
39,Fri Apr 2 2021,Cardiff City FC,,Nottingham Forest FC
39,Fri Apr 2 2021,Derby County FC,,Luton Town FC
39,Fri Apr 2 2021,Barnsley FC,,Reading FC
39,Fri Apr 2 2021,Millwall FC,,Rotherham United FC
39,Fri Apr 2 2021,Watford FC,,Sheffield Wednesday FC
39,Fri Apr 2 2021,Huddersfield Town AFC,,Brentford FC
39,Fri Apr 2 2021,Preston North End FC,,Norwich City FC
39,Fri Apr 2 2021,Queens Park Rangers FC,,Coventry City FC
39,Fri Apr 2 2021,Wycombe Wanderers FC,,Blackburn Rovers FC
40,Mon Apr 5 2021,Blackburn Rovers FC,,AFC Bournemouth
40,Mon Apr 5 2021,Coventry City FC,,Bristol City FC
40,Mon Apr 5 2021,Brentford FC,,Birmingham City FC
40,Mon Apr 5 2021,Middlesbrough FC,,Watford FC
40,Mon Apr 5 2021,Reading FC,,Derby County FC
40,Mon Apr 5 2021,Luton Town FC,,Barnsley FC
40,Mon Apr 5 2021,Norwich City FC,,Huddersfield Town AFC
40,Mon Apr 5 2021,Nottingham Forest FC,,Queens Park Rangers FC
40,Mon Apr 5 2021,Rotherham United FC,,Wycombe Wanderers FC
40,Mon Apr 5 2021,Sheffield Wednesday FC,,Cardiff City FC
40,Mon Apr 5 2021,Stoke City FC,,Millwall FC
40,Mon Apr 5 2021,Swansea City FC,,Preston North End FC
41,Sat Apr 10 2021,AFC Bournemouth,,Coventry City FC
41,Sat Apr 10 2021,Birmingham City FC,,Stoke City FC
41,Sat Apr 10 2021,Bristol City FC,,Nottingham Forest FC
41,Sat Apr 10 2021,Cardiff City FC,,Blackburn Rovers FC
41,Sat Apr 10 2021,Derby County FC,,Norwich City FC
41,Sat Apr 10 2021,Barnsley FC,,Middlesbrough FC
41,Sat Apr 10 2021,Millwall FC,,Swansea City FC
41,Sat Apr 10 2021,Watford FC,,Reading FC
41,Sat Apr 10 2021,Huddersfield Town AFC,,Rotherham United FC
41,Sat Apr 10 2021,Preston North End FC,,Brentford FC
41,Sat Apr 10 2021,Queens Park Rangers FC,,Sheffield Wednesday FC
41,Sat Apr 10 2021,Wycombe Wanderers FC,,Luton Town FC
42,Sat Apr 17 2021,Blackburn Rovers FC,,Derby County FC
42,Sat Apr 17 2021,Coventry City FC,,Barnsley FC
42,Sat Apr 17 2021,Brentford FC,,Millwall FC
42,Sat Apr 17 2021,Middlesbrough FC,,Queens Park Rangers FC
42,Sat Apr 17 2021,Reading FC,,Cardiff City FC
42,Sat Apr 17 2021,Luton Town FC,,Watford FC
42,Sat Apr 17 2021,Norwich City FC,,AFC Bournemouth
42,Sat Apr 17 2021,Nottingham Forest FC,,Huddersfield Town AFC
42,Sat Apr 17 2021,Rotherham United FC,,Birmingham City FC
42,Sat Apr 17 2021,Sheffield Wednesday FC,,Bristol City FC
42,Sat Apr 17 2021,Stoke City FC,,Preston North End FC
42,Sat Apr 17 2021,Swansea City FC,,Wycombe Wanderers FC
43,Tue Apr 20 2021,Birmingham City FC,,Nottingham Forest FC
43,Tue Apr 20 2021,Brentford FC,,Cardiff City FC
43,Tue Apr 20 2021,Norwich City FC,,Watford FC
43,Tue Apr 20 2021,Preston North End FC,,Derby County FC
43,Tue Apr 20 2021,Sheffield Wednesday FC,,Blackburn Rovers FC
43,Tue Apr 20 2021,Swansea City FC,,Queens Park Rangers FC
43,Wed Apr 21 2021,Millwall FC,,AFC Bournemouth
43,Wed Apr 21 2021,Huddersfield Town AFC,,Barnsley FC
43,Wed Apr 21 2021,Luton Town FC,,Reading FC
43,Wed Apr 21 2021,Rotherham United FC,,Middlesbrough FC
43,Wed Apr 21 2021,Wycombe Wanderers FC,,Bristol City FC
43,Wed Apr 21 2021,Stoke City FC,,Coventry City FC
44,Sat Apr 24 2021,AFC Bournemouth,,Brentford FC
44,Sat Apr 24 2021,Blackburn Rovers FC,,Huddersfield Town AFC
44,Sat Apr 24 2021,Bristol City FC,,Luton Town FC
44,Sat Apr 24 2021,Cardiff City FC,,Wycombe Wanderers FC
44,Sat Apr 24 2021,Coventry City FC,,Preston North End FC
44,Sat Apr 24 2021,Derby County FC,,Birmingham City FC
44,Sat Apr 24 2021,Barnsley FC,,Rotherham United FC
44,Sat Apr 24 2021,Middlesbrough FC,,Sheffield Wednesday FC
44,Sat Apr 24 2021,Reading FC,,Swansea City FC
44,Sat Apr 24 2021,Watford FC,,Millwall FC
44,Sat Apr 24 2021,Nottingham Forest FC,,Stoke City FC
44,Sat Apr 24 2021,Queens Park Rangers FC,,Norwich City FC
45,Sat May 1 2021,Birmingham City FC,,Cardiff City FC
45,Sat May 1 2021,Brentford FC,,Watford FC
45,Sat May 1 2021,Millwall FC,,Bristol City FC
45,Sat May 1 2021,Huddersfield Town AFC,,Coventry City FC
45,Sat May 1 2021,Luton Town FC,,Middlesbrough FC
45,Sat May 1 2021,Norwich City FC,,Reading FC
45,Sat May 1 2021,Preston North End FC,,Barnsley FC
45,Sat May 1 2021,Rotherham United FC,,Blackburn Rovers FC
45,Sat May 1 2021,Sheffield Wednesday FC,,Nottingham Forest FC
45,Sat May 1 2021,Stoke City FC,,Queens Park Rangers FC
45,Sat May 1 2021,Swansea City FC,,Derby County FC
45,Sat May 1 2021,Wycombe Wanderers FC,,AFC Bournemouth
46,Sat May 8 2021,AFC Bournemouth,,Stoke City FC
46,Sat May 8 2021,Blackburn Rovers FC,,Birmingham City FC
46,Sat May 8 2021,Bristol City FC,,Brentford FC
46,Sat May 8 2021,Cardiff City FC,,Rotherham United FC
46,Sat May 8 2021,Coventry City FC,,Millwall FC
46,Sat May 8 2021,Derby County FC,,Sheffield Wednesday FC
46,Sat May 8 2021,Barnsley FC,,Norwich City FC
46,Sat May 8 2021,Middlesbrough FC,,Wycombe Wanderers FC
46,Sat May 8 2021,Reading FC,,Huddersfield Town AFC
46,Sat May 8 2021,Watford FC,,Swansea City FC
46,Sat May 8 2021,Nottingham Forest FC,,Preston North End FC
46,Sat May 8 2021,Queens Park Rangers FC,,Luton Town FC
