Round,Date,Team 1,FT,Team 2
38,Tue Apr 13 2021,Stockport County FC,,King's Lynn FC
38,Tue Apr 13 2021,Sutton United FC,,Torquay United FC
38,Tue Apr 13 2021,Woking FC,,Bromley FC
39,Sat Apr 17 2021,Dagenham & Redbridge FC,,Solihull Moors FC
39,Sat Apr 17 2021,Barnet FC,,Aldershot Town FC
39,Sat Apr 17 2021,Chesterfield FC,,Bromley FC
39,Sat Apr 17 2021,Weymouth FC,,Dover Athletic FC
39,Sat Apr 17 2021,Woking FC,,Wrexham AFC
39,Sat Apr 17 2021,FC Halifax Town,,King's Lynn FC
39,Sat Apr 17 2021,Notts County FC,,Eastleigh FC
39,Sat Apr 17 2021,Stockport County FC,,Maidenhead United FC
39,Sat Apr 17 2021,Sutton United FC,,Altrincham FC
39,Sat Apr 17 2021,Wealdstone FC,,Hartlepool United FC
39,Sat Apr 17 2021,Yeovil Town FC,,Boreham Wood FC
40,Sat Apr 24 2021,Wrexham AFC,,Chesterfield FC
40,Sat Apr 24 2021,Altrincham FC,,Barnet FC
40,Sat Apr 24 2021,Boreham Wood FC,,Stockport County FC
40,Sat Apr 24 2021,Bromley FC,,FC Halifax Town
40,Sat Apr 24 2021,Eastleigh FC,,Sutton United FC
40,Sat Apr 24 2021,Hartlepool United FC,,Weymouth FC
40,Sat Apr 24 2021,King's Lynn FC,,Dagenham & Redbridge FC
40,Sat Apr 24 2021,Maidenhead United FC,,Woking FC
40,Sat Apr 24 2021,Solihull Moors FC,,Yeovil Town FC
40,Sat Apr 24 2021,Torquay United FC,,Notts County FC
40,Sat Apr 24 2021,Aldershot Town FC,,Wealdstone FC
41,Sat May 1 2021,Altrincham FC,,Notts County FC
41,Sat May 1 2021,Dover Athletic FC,,Bromley FC
41,Sat May 1 2021,Barnet FC,,Dagenham & Redbridge FC
41,Sat May 1 2021,Woking FC,,Weymouth FC
41,Sat May 1 2021,FC Halifax Town,,Stockport County FC
41,Sat May 1 2021,Hartlepool United FC,,Chesterfield FC
41,Sat May 1 2021,Wrexham AFC,,Solihull Moors FC
41,Sat May 1 2021,Sutton United FC,,Aldershot Town FC
41,Sat May 1 2021,Torquay United FC,,Eastleigh FC
41,Sat May 1 2021,Wealdstone FC,,Yeovil Town FC
41,Sat May 1 2021,King's Lynn FC,,Maidenhead United FC
42,Mon May 3 2021,Yeovil Town FC,,FC Halifax Town
42,Mon May 3 2021,Boreham Wood FC,,King's Lynn FC
42,Mon May 3 2021,Bromley FC,,Hartlepool United FC
42,Mon May 3 2021,Dagenham & Redbridge FC,,Woking FC
42,Mon May 3 2021,Chesterfield FC,,Torquay United FC
42,Mon May 3 2021,Weymouth FC,,Barnet FC
42,Mon May 3 2021,Maidenhead United FC,,Wrexham AFC
42,Mon May 3 2021,Notts County FC,,Sutton United FC
42,Mon May 3 2021,Solihull Moors FC,,Altrincham FC
42,Mon May 3 2021,Stockport County FC,,Wealdstone FC
42,Mon May 3 2021,Aldershot Town FC,,Dover Athletic FC
43,Sat May 8 2021,Altrincham FC,,Eastleigh FC
43,Sat May 8 2021,Dover Athletic FC,,Stockport County FC
43,Sat May 8 2021,Barnet FC,,Notts County FC
43,Sat May 8 2021,Woking FC,,Chesterfield FC
43,Sat May 8 2021,FC Halifax Town,,Boreham Wood FC
43,Sat May 8 2021,Wrexham AFC,,Yeovil Town FC
43,Sat May 8 2021,King's Lynn FC,,Solihull Moors FC
43,Sat May 8 2021,Sutton United FC,,Weymouth FC
43,Sat May 8 2021,Torquay United FC,,Bromley FC
43,Sat May 8 2021,Wealdstone FC,,Dagenham & Redbridge FC
43,Sat May 8 2021,Hartlepool United FC,,Maidenhead United FC
44,Sat May 15 2021,Aldershot Town FC,,Hartlepool United FC
44,Sat May 15 2021,Boreham Wood FC,,Wrexham AFC
44,Sat May 15 2021,Dagenham & Redbridge FC,,FC Halifax Town
44,Sat May 15 2021,Eastleigh FC,,Barnet FC
44,Sat May 15 2021,Chesterfield FC,,Wealdstone FC
44,Sat May 15 2021,Weymouth FC,,Altrincham FC
44,Sat May 15 2021,Maidenhead United FC,,Sutton United FC
44,Sat May 15 2021,Notts County FC,,Dover Athletic FC
44,Sat May 15 2021,Solihull Moors FC,,Woking FC
44,Sat May 15 2021,Stockport County FC,,Torquay United FC
44,Sat May 15 2021,Yeovil Town FC,,King's Lynn FC
45,Sat May 22 2021,Wrexham AFC,,King's Lynn FC
45,Sat May 22 2021,Dover Athletic FC,,Yeovil Town FC
45,Sat May 22 2021,Eastleigh FC,,Boreham Wood FC
45,Sat May 22 2021,Chesterfield FC,,Dagenham & Redbridge FC
45,Sat May 22 2021,Maidenhead United FC,,FC Halifax Town
45,Sat May 22 2021,Notts County FC,,Weymouth FC
45,Sat May 22 2021,Stockport County FC,,Woking FC
45,Sat May 22 2021,Sutton United FC,,Hartlepool United FC
45,Sat May 22 2021,Torquay United FC,,Barnet FC
45,Sat May 22 2021,Wealdstone FC,,Solihull Moors FC
45,Sat May 22 2021,Aldershot Town FC,,Bromley FC
46,Sat May 29 2021,Altrincham FC,,Torquay United FC
46,Sat May 29 2021,Boreham Wood FC,,Maidenhead United FC
46,Sat May 29 2021,Bromley FC,,Notts County FC
46,Sat May 29 2021,Dagenham & Redbridge FC,,Wrexham AFC
46,Sat May 29 2021,Barnet FC,,Sutton United FC
46,Sat May 29 2021,Woking FC,,Wealdstone FC
46,Sat May 29 2021,FC Halifax Town,,Chesterfield FC
46,Sat May 29 2021,Hartlepool United FC,,Dover Athletic FC
46,Sat May 29 2021,King's Lynn FC,,Aldershot Town FC
46,Sat May 29 2021,Solihull Moors FC,,Eastleigh FC
46,Sat May 29 2021,Yeovil Town FC,,Stockport County FC
