Round,Date,Team 1,FT,Team 2
33,Fri Feb 14 2020,Hull City AFC,4-4,Swansea City FC
33,Sat Feb 15 2020,West Bromwich Albion FC,2-2,Nottingham Forest FC
33,Sat Feb 15 2020,Birmingham City FC,1-1,Brentford FC
33,Sat Feb 15 2020,Derby County FC,1-1,Huddersfield Town AFC
33,Sat Feb 15 2020,Sheffield Wednesday FC,0-3,Reading FC
33,Sat Feb 15 2020,Middlesbrough FC,0-1,Luton Town FC
33,Sat Feb 15 2020,Preston North End FC,0-1,Millwall FC
33,Sat Feb 15 2020,Cardiff City FC,2-2,Wigan Athletic FC
33,Sat Feb 15 2020,Leeds United FC,1-0,Bristol City FC
33,Sat Feb 15 2020,Charlton Athletic FC,0-2,Blackburn Rovers FC
33,Sat Feb 15 2020,Fulham FC,0-3,Barnsley FC
33,Sat Feb 15 2020,Queens Park Rangers FC,4-2,Stoke City FC
34,Fri Feb 21 2020,Derby County FC,1-1,Fulham FC
34,Sat Feb 22 2020,Brentford FC,2-2,Blackburn Rovers FC
34,Sat Feb 22 2020,Swansea City FC,3-1,Huddersfield Town AFC
34,Sat Feb 22 2020,Stoke City FC,2-0,Cardiff City FC
34,Sat Feb 22 2020,Wigan Athletic FC,1-0,Millwall FC
34,Sat Feb 22 2020,Birmingham City FC,3-3,Sheffield Wednesday FC
34,Sat Feb 22 2020,Nottingham Forest FC,0-0,Queens Park Rangers FC
34,Sat Feb 22 2020,Preston North End FC,2-1,Hull City AFC
34,Sat Feb 22 2020,Bristol City FC,0-3,West Bromwich Albion FC
34,Sat Feb 22 2020,Leeds United FC,1-0,Reading FC
34,Sat Feb 22 2020,Charlton Athletic FC,3-1,Luton Town FC
34,Sat Feb 22 2020,Barnsley FC,1-0,Middlesbrough FC
35,Tue Feb 25 2020,Queens Park Rangers FC,2-1,Derby County FC
35,Tue Feb 25 2020,Huddersfield Town AFC,2-1,Bristol City FC
35,Tue Feb 25 2020,Cardiff City FC,0-1,Nottingham Forest FC
35,Tue Feb 25 2020,Luton Town FC,2-1,Brentford FC
35,Tue Feb 25 2020,West Bromwich Albion FC,2-0,Preston North End FC
35,Wed Feb 26 2020,Fulham FC,1-0,Swansea City FC
35,Wed Feb 26 2020,Blackburn Rovers FC,0-0,Stoke City FC
35,Wed Feb 26 2020,Sheffield Wednesday FC,1-0,Charlton Athletic FC
35,Wed Feb 26 2020,Middlesbrough FC,0-1,Leeds United FC
35,Wed Feb 26 2020,Millwall FC,0-0,Birmingham City FC
35,Wed Feb 26 2020,Hull City AFC,0-1,Barnsley FC
35,Wed Feb 26 2020,Reading FC,0-3,Wigan Athletic FC
36,Sat Feb 29 2020,Hull City AFC,0-4,Leeds United FC
36,Sat Feb 29 2020,Blackburn Rovers FC,2-2,Swansea City FC
36,Sat Feb 29 2020,Fulham FC,2-0,Preston North End FC
36,Sat Feb 29 2020,Queens Park Rangers FC,2-2,Birmingham City FC
36,Sat Feb 29 2020,West Bromwich Albion FC,0-1,Wigan Athletic FC
36,Sat Feb 29 2020,Sheffield Wednesday FC,1-3,Derby County FC
36,Sat Feb 29 2020,Huddersfield Town AFC,4-0,Charlton Athletic FC
36,Sat Feb 29 2020,Cardiff City FC,2-2,Brentford FC
36,Sat Feb 29 2020,Luton Town FC,1-1,Stoke City FC
36,Sat Feb 29 2020,Millwall FC,1-1,Bristol City FC
36,Sat Feb 29 2020,Reading FC,2-0,Barnsley FC
36,Mon Mar 2 2020,Middlesbrough FC,2-2,Nottingham Forest FC
37,Fri Mar 6 2020,Nottingham Forest FC,0-3,Millwall FC
37,Sat Mar 7 2020,Bristol City FC,1-1,Fulham FC
37,Sat Mar 7 2020,Swansea City FC,0-0,West Bromwich Albion FC
37,Sat Mar 7 2020,Stoke City FC,5-1,Hull City AFC
37,Sat Mar 7 2020,Wigan Athletic FC,0-0,Luton Town FC
37,Sat Mar 7 2020,Birmingham City FC,1-3,Reading FC
37,Sat Mar 7 2020,Preston North End FC,1-3,Queens Park Rangers FC
37,Sat Mar 7 2020,Leeds United FC,2-0,Huddersfield Town AFC
37,Sat Mar 7 2020,Brentford FC,5-0,Sheffield Wednesday FC
37,Sat Mar 7 2020,Charlton Athletic FC,0-1,Middlesbrough FC
37,Sat Mar 7 2020,Barnsley FC,0-2,Cardiff City FC
37,Sun Mar 8 2020,Derby County FC,3-0,Blackburn Rovers FC
38,Sat Jun 20 2020,Fulham FC,0-2,Brentford FC
38,Sat Jun 20 2020,Middlesbrough FC,0-3,Swansea City FC
38,Sat Jun 20 2020,Millwall FC,2-3,Derby County FC
38,Sat Jun 20 2020,Blackburn Rovers FC,3-1,Bristol City FC
38,Sat Jun 20 2020,Queens Park Rangers FC,0-1,Barnsley FC
38,Sat Jun 20 2020,West Bromwich Albion FC,0-0,Birmingham City FC
38,Sat Jun 20 2020,Sheffield Wednesday FC,1-1,Nottingham Forest FC
38,Sat Jun 20 2020,Huddersfield Town AFC,0-2,Wigan Athletic FC
38,Sat Jun 20 2020,Luton Town FC,1-1,Preston North End FC
38,Sat Jun 20 2020,Reading FC,1-1,Stoke City FC
38,Sat Jun 20 2020,Hull City AFC,0-1,Charlton Athletic FC
38,Sun Jun 21 2020,Cardiff City FC,2-0,Leeds United FC
39,Fri Jun 26 2020,Brentford FC,1-0,West Bromwich Albion FC
39,Sat Jun 27 2020,Preston North End FC,1-3,Cardiff City FC
39,Sat Jun 27 2020,Charlton Athletic FC,1-0,Queens Park Rangers FC
39,Sat Jun 27 2020,Swansea City FC,0-1,Luton Town FC
39,Sat Jun 27 2020,Derby County FC,2-1,Reading FC
39,Sat Jun 27 2020,Barnsley FC,0-0,Millwall FC
39,Sat Jun 27 2020,Stoke City FC,0-2,Middlesbrough FC
39,Sat Jun 27 2020,Wigan Athletic FC,2-0,Blackburn Rovers FC
39,Sat Jun 27 2020,Birmingham City FC,3-3,Hull City AFC
39,Sat Jun 27 2020,Leeds United FC,3-0,Fulham FC
39,Sun Jun 28 2020,Bristol City FC,1-2,Sheffield Wednesday FC
39,Sun Jun 28 2020,Nottingham Forest FC,3-1,Huddersfield Town AFC
40,Tue Jun 30 2020,Millwall FC,1-1,Swansea City FC
40,Tue Jun 30 2020,Cardiff City FC,0-0,Charlton Athletic FC
40,Tue Jun 30 2020,Barnsley FC,2-0,Blackburn Rovers FC
40,Tue Jun 30 2020,Reading FC,0-3,Brentford FC
40,Tue Jun 30 2020,Queens Park Rangers FC,1-2,Fulham FC
40,Tue Jun 30 2020,Wigan Athletic FC,3-0,Stoke City FC
40,Tue Jun 30 2020,Leeds United FC,1-1,Luton Town FC
40,Wed Jul 1 2020,Preston North End FC,0-1,Derby County FC
40,Wed Jul 1 2020,Birmingham City FC,0-3,Huddersfield Town AFC
40,Wed Jul 1 2020,Nottingham Forest FC,1-0,Bristol City FC
40,Wed Jul 1 2020,Sheffield Wednesday FC,0-3,West Bromwich Albion FC
40,Thu Jul 2 2020,Hull City AFC,2-1,Middlesbrough FC
41,Fri Jul 3 2020,Charlton Athletic FC,0-1,Millwall FC
41,Sat Jul 4 2020,Derby County FC,1-1,Nottingham Forest FC
41,Sat Jul 4 2020,Blackburn Rovers FC,1-3,Leeds United FC
41,Sat Jul 4 2020,Fulham FC,1-0,Birmingham City FC
41,Sat Jul 4 2020,Stoke City FC,4-0,Barnsley FC
41,Sat Jul 4 2020,Bristol City FC,0-1,Cardiff City FC
41,Sat Jul 4 2020,Huddersfield Town AFC,0-0,Preston North End FC
41,Sat Jul 4 2020,Brentford FC,3-0,Wigan Athletic FC
41,Sat Jul 4 2020,Luton Town FC,0-5,Reading FC
41,Sun Jul 5 2020,Swansea City FC,2-1,Sheffield Wednesday FC
41,Sun Jul 5 2020,Middlesbrough FC,0-1,Queens Park Rangers FC
41,Sun Jul 5 2020,West Bromwich Albion FC,4-2,Hull City AFC
42,Tue Jul 7 2020,Nottingham Forest FC,,Fulham FC
42,Tue Jul 7 2020,Cardiff City FC,,Blackburn Rovers FC
42,Tue Jul 7 2020,Brentford FC,,Charlton Athletic FC
42,Tue Jul 7 2020,Luton Town FC,,Barnsley FC
42,Tue Jul 7 2020,Reading FC,,Huddersfield Town AFC
42,Wed Jul 8 2020,West Bromwich Albion FC,,Derby County FC
42,Wed Jul 8 2020,Wigan Athletic FC,,Queens Park Rangers FC
42,Wed Jul 8 2020,Birmingham City FC,,Swansea City FC
42,Wed Jul 8 2020,Sheffield Wednesday FC,,Preston North End FC
42,Wed Jul 8 2020,Bristol City FC,,Hull City AFC
42,Wed Jul 8 2020,Millwall FC,,Middlesbrough FC
42,Thu Jul 9 2020,Leeds United FC,,Stoke City FC
43,Sat Jul 11 2020,Blackburn Rovers FC,,West Bromwich Albion FC
43,Sat Jul 11 2020,Fulham FC,,Cardiff City FC
43,Sat Jul 11 2020,Queens Park Rangers FC,,Sheffield Wednesday FC
43,Sat Jul 11 2020,Derby County FC,,Brentford FC
43,Sat Jul 11 2020,Middlesbrough FC,,Bristol City FC
43,Sat Jul 11 2020,Preston North End FC,,Nottingham Forest FC
43,Sat Jul 11 2020,Huddersfield Town AFC,,Luton Town FC
43,Sat Jul 11 2020,Charlton Athletic FC,,Reading FC
43,Sat Jul 11 2020,Barnsley FC,,Wigan Athletic FC
43,Sat Jul 11 2020,Hull City AFC,,Millwall FC
43,Sun Jul 12 2020,Swansea City FC,,Leeds United FC
43,Sun Jul 12 2020,Stoke City FC,,Birmingham City FC
44,Tue Jul 14 2020,Wigan Athletic FC,,Hull City AFC
44,Tue Jul 14 2020,Sheffield Wednesday FC,,Huddersfield Town AFC
44,Tue Jul 14 2020,Cardiff City FC,,Derby County FC
44,Tue Jul 14 2020,Brentford FC,,Preston North End FC
44,Tue Jul 14 2020,Luton Town FC,,Queens Park Rangers FC
44,Tue Jul 14 2020,Millwall FC,,Blackburn Rovers FC
44,Tue Jul 14 2020,West Bromwich Albion FC,,Fulham FC
44,Tue Jul 14 2020,Reading FC,,Middlesbrough FC
44,Wed Jul 15 2020,Birmingham City FC,,Charlton Athletic FC
44,Wed Jul 15 2020,Nottingham Forest FC,,Swansea City FC
44,Wed Jul 15 2020,Bristol City FC,,Stoke City FC
44,Wed Jul 15 2020,Leeds United FC,,Barnsley FC
45,Sat Jul 18 2020,Blackburn Rovers FC,,Reading FC
45,Sat Jul 18 2020,Fulham FC,,Sheffield Wednesday FC
45,Sat Jul 18 2020,Swansea City FC,,Bristol City FC
45,Sat Jul 18 2020,Queens Park Rangers FC,,Millwall FC
45,Sat Jul 18 2020,Stoke City FC,,Brentford FC
45,Sat Jul 18 2020,Derby County FC,,Leeds United FC
45,Sat Jul 18 2020,Middlesbrough FC,,Cardiff City FC
45,Sat Jul 18 2020,Preston North End FC,,Birmingham City FC
45,Sat Jul 18 2020,Huddersfield Town AFC,,West Bromwich Albion FC
45,Sat Jul 18 2020,Charlton Athletic FC,,Wigan Athletic FC
45,Sat Jul 18 2020,Barnsley FC,,Nottingham Forest FC
45,Sat Jul 18 2020,Hull City AFC,,Luton Town FC
46,Wed Jul 22 2020,West Bromwich Albion FC,,Queens Park Rangers FC
46,Wed Jul 22 2020,Wigan Athletic FC,,Fulham FC
46,Wed Jul 22 2020,Birmingham City FC,,Derby County FC
46,Wed Jul 22 2020,Nottingham Forest FC,,Stoke City FC
46,Wed Jul 22 2020,Sheffield Wednesday FC,,Middlesbrough FC
46,Wed Jul 22 2020,Bristol City FC,,Preston North End FC
46,Wed Jul 22 2020,Cardiff City FC,,Hull City AFC
46,Wed Jul 22 2020,Leeds United FC,,Charlton Athletic FC
46,Wed Jul 22 2020,Brentford FC,,Barnsley FC
46,Wed Jul 22 2020,Luton Town FC,,Blackburn Rovers FC
46,Wed Jul 22 2020,Millwall FC,,Huddersfield Town AFC
46,Wed Jul 22 2020,Reading FC,,Swansea City FC
