Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Feb 1911 (8),Preston North End (30),1-1,?,Oldham Athletic (34)
?,(Sat) 1 Apr 1911 (13),Preston North End (31),1-1,?,Sheffield United FC (16)
?,(Sat) 17 Sep 1910 (37),Preston North End (32),1-3,?,Sheffield Wednesday (16)
?,(Sat) 15 Apr 1911 (15),Preston North End (33),0-2,?,Sunderland AFC (16)
?,(Sat) 11 Feb 1911 (6),Preston North End (34),2-0,?,Tottenham Hotspur (16)
?,(Sat) 7 Jan 1911 (1),Sheffield United FC (17),3-2,?,Arsenal FC (35)
?,(Wed) 28 Dec 1910 (52),Sheffield United FC (18),2-1,?,Aston Villa FC (35)
?,(Sat) 28 Jan 1911 (4),Sheffield United FC (19),1-1,?,Blackburn Rovers (35)
?,(Sat) 17 Sep 1910 (37),Sheffield United FC (20),0-1,?,Bradford City (35)
?,(Sat) 29 Oct 1910 (43),Sheffield United FC (21),0-4,?,Bristol City FC (35)
?,(Sat) 24 Dec 1910 (51),Sheffield United FC (22),3-0,?,Bury FC (35)
?,(Sat) 15 Oct 1910 (41),Sheffield United FC (23),0-1,?,Everton FC (35)
?,(Mon) 19 Sep 1910 (38),Sheffield United FC (24),2-0,?,Liverpool FC (35)
?,(Sat) 11 Feb 1911 (6),Sheffield United FC (25),2-2,?,Manchester City (35)
?,(Sat) 10 Dec 1910 (49),Sheffield United FC (26),2-0,?,Manchester United (35)
?,(Mon) 27 Mar 1911 (13),Sheffield United FC (27),2-1,?,Middlesbrough FC (35)
?,(Mon) 3 Apr 1911 (14),Sheffield United FC (28),0-0,?,Newcastle United (35)
?,(Sat) 1 Oct 1910 (39),Sheffield United FC (29),0-1,?,Nottingham Forest (35)
?,(Sat) 8 Apr 1911 (14),Sheffield United FC (30),0-2,?,Notts County FC (35)
?,(Mon) 26 Dec 1910 (52),Sheffield United FC (31),1-2,?,Oldham Athletic (35)
?,(Sat) 26 Nov 1910 (47),Sheffield United FC (32),5-0,?,Preston North End (35)
?,(Sat) 25 Feb 1911 (8),Sheffield United FC (33),0-1,?,Sheffield Wednesday (17)
?,(Sat) 3 Sep 1910 (35),Sheffield United FC (34),1-2,?,Sunderland AFC (17)
?,(Sat) 12 Nov 1910 (45),Sheffield United FC (35),3-0,?,Tottenham Hotspur (17)
?,(Sat) 18 Mar 1911 (11),Sheffield Wednesday (18),0-0,?,Arsenal FC (36)
?,(Sat) 4 Mar 1911 (9),Sheffield Wednesday (19),1-0,?,Aston Villa FC (36)
?,(Sat) 1 Apr 1911 (13),Sheffield Wednesday (20),1-0,?,Blackburn Rovers (36)
?,(Sat) 19 Nov 1910 (46),Sheffield Wednesday (21),0-1,?,Bradford City (36)
?,(Mon) 2 Jan 1911 (1),Sheffield Wednesday (22),2-1,?,Bristol City FC (36)
?,(Sat) 18 Feb 1911 (7),Sheffield Wednesday (23),1-0,?,Bury FC (36)
?,(Sat) 17 Dec 1910 (50),Sheffield Wednesday (24),0-2,?,Everton FC (36)
?,(Sat) 8 Oct 1910 (40),Sheffield Wednesday (25),1-0,?,Liverpool FC (36)
?,(Sat) 15 Apr 1911 (15),Sheffield Wednesday (26),4-1,?,Manchester City (36)
?,(Mon) 17 Apr 1911 (16),Sheffield Wednesday (27),0-0,?,Manchester United (36)
?,(Sat) 10 Sep 1910 (36),Sheffield Wednesday (28),1-1,?,Middlesbrough FC (36)
?,(Tue) 27 Dec 1910 (52),Sheffield Wednesday (29),0-2,?,Newcastle United (36)
?,(Sat) 3 Dec 1910 (48),Sheffield Wednesday (30),5-2,?,Nottingham Forest (36)
?,(Sat) 24 Sep 1910 (38),Sheffield Wednesday (31),1-3,?,Notts County FC (36)
?,(Sat) 29 Apr 1911 (17),Sheffield Wednesday (32),2-0,?,Oldham Athletic (36)
?,(Sat) 21 Jan 1911 (3),Sheffield Wednesday (33),0-0,?,Preston North End (36)
?,(Sat) 22 Oct 1910 (42),Sheffield Wednesday (34),2-0,?,Sheffield United FC (36)
?,(Sat) 5 Nov 1910 (44),Sheffield Wednesday (35),1-1,?,Sunderland AFC (18)
?,(Sat) 31 Dec 1910 (52),Sheffield Wednesday (36),2-1,?,Tottenham Hotspur (18)
?,(Sat) 28 Jan 1911 (4),Sunderland AFC (19),2-2,?,Arsenal FC (37)
?,(Sat) 10 Sep 1910 (36),Sunderland AFC (20),3-2,?,Aston Villa FC (37)
?,(Sat) 11 Feb 1911 (6),Sunderland AFC (21),2-2,?,Blackburn Rovers (37)
?,(Sat) 1 Oct 1910 (39),Sunderland AFC (22),1-1,?,Bradford City (37)
?,(Sat) 12 Nov 1910 (45),Sunderland AFC (23),3-1,?,Bristol City FC (37)
?,(Sat) 4 Feb 1911 (5),Sunderland AFC (24),4-1,?,Bury FC (37)
?,(Sat) 29 Oct 1910 (43),Sunderland AFC (25),4-0,?,Everton FC (37)
?,(Mon) 2 Jan 1911 (1),Sunderland AFC (26),4-0,?,Liverpool FC (37)
?,(Sat) 25 Feb 1911 (8),Sunderland AFC (27),4-0,?,Manchester City (37)
?,(Sat) 24 Dec 1910 (51),Sunderland AFC (28),1-2,?,Manchester United (37)
?,(Sat) 8 Apr 1911 (14),Sunderland AFC (29),3-1,?,Middlesbrough FC (37)
?,(Thu) 1 Sep 1910 (35),Sunderland AFC (30),2-1,?,Newcastle United (37)
?,(Sat) 15 Oct 1910 (41),Sunderland AFC (31),2-2,?,Nottingham Forest (37)
?,(Sat) 22 Apr 1911 (16),Sunderland AFC (32),1-1,?,Notts County FC (37)
?,(Sat) 17 Sep 1910 (37),Sunderland AFC (33),2-1,?,Oldham Athletic (37)
?,(Sat) 10 Dec 1910 (49),Sunderland AFC (34),1-1,?,Preston North End (37)
?,(Sat) 31 Dec 1910 (52),Sunderland AFC (35),0-2,?,Sheffield United FC (37)
?,(Sat) 11 Mar 1911 (10),Sunderland AFC (36),1-2,?,Sheffield Wednesday (37)
?,(Sat) 26 Nov 1910 (47),Sunderland AFC (37),4-0,?,Tottenham Hotspur (19)
?,(Sat) 3 Dec 1910 (48),Tottenham Hotspur (20),3-1,?,Arsenal FC (38)
?,(Sat) 19 Nov 1910 (46),Tottenham Hotspur (21),1-2,?,Aston Villa FC (38)
?,(Sat) 17 Dec 1910 (50),Tottenham Hotspur (22),2-2,?,Blackburn Rovers (38)
?,(Sat) 15 Apr 1911 (15),Tottenham Hotspur (23),2-0,?,Bradford City (38)
?,(Sat) 7 Jan 1911 (1),Tottenham Hotspur (24),3-2,?,Bristol City FC (38)
?,(Sat) 5 Nov 1910 (44),Tottenham Hotspur (25),5-0,?,Bury FC (38)
?,(Mon) 17 Apr 1911 (16),Tottenham Hotspur (26),0-1,?,Everton FC (38)
?,(Sat) 4 Mar 1911 (9),Tottenham Hotspur (27),1-0,?,Liverpool FC (38)
?,(Tue) 27 Dec 1910 (52),Tottenham Hotspur (28),1-1,?,Manchester City (38)
?,(Sat) 22 Oct 1910 (42),Tottenham Hotspur (29),2-2,?,Manchester United (38)
?,(Mon) 13 Feb 1911 (7),Tottenham Hotspur (30),6-2,?,Middlesbrough FC (38)
?,(Sat) 17 Sep 1910 (37),Tottenham Hotspur (31),1-2,?,Newcastle United (38)
?,(Mon) 26 Dec 1910 (52),Tottenham Hotspur (32),1-4,?,Nottingham Forest (38)
?,(Sat) 18 Feb 1911 (7),Tottenham Hotspur (33),3-0,?,Notts County FC (38)
?,(Mon) 27 Mar 1911 (13),Tottenham Hotspur (34),2-0,?,Oldham Athletic (38)
?,(Sat) 8 Oct 1910 (40),Tottenham Hotspur (35),1-1,?,Preston North End (38)
?,(Sat) 18 Mar 1911 (11),Tottenham Hotspur (36),2-1,?,Sheffield United FC (38)
?,(Sat) 3 Sep 1910 (35),Tottenham Hotspur (37),3-1,?,Sheffield Wednesday (38)
?,(Sat) 1 Apr 1911 (13),Tottenham Hotspur (38),1-1,?,Sunderland AFC (38)
