Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Mar 1911 (9),Everton FC (28),2-2,?,Sunderland AFC (29)
?,(Mon) 6 Mar 1911 (10),Oldham Athletic AFC (27),3-0,?,Arsenal FC (27)
?,(Sat) 11 Mar 1911 (10),Aston Villa FC (28),2-0,?,Bristol City FC (30)
?,(Sat) 11 Mar 1911 (10),Liverpool FC (30),3-0,?,Middlesbrough FC (29)
?,(Sat) 11 Mar 1911 (10),Manchester United FC (29),5-0,?,Preston North End FC (31)
?,(Sat) 11 Mar 1911 (10),Arsenal FC (28),1-0,?,Everton FC (29)
?,(Sat) 11 Mar 1911 (10),Notts County FC (28),1-0,?,Oldham Athletic AFC (28)
?,(Sat) 11 Mar 1911 (10),Bury FC (30),2-1,?,Tottenham Hotspur FC (30)
?,(Sat) 11 Mar 1911 (10),Sunderland AFC (30),1-2,?,Sheffield Wednesday FC (29)
?,(Tue) 14 Mar 1911 (11),Bradford City AFC (29),1-0,?,Manchester City FC (30)
?,(Wed) 15 Mar 1911 (11),Arsenal FC (29),1-1,?,Aston Villa FC (29)
?,(Wed) 15 Mar 1911 (11),Manchester United FC (30),3-2,?,Tottenham Hotspur FC (31)
?,(Sat) 18 Mar 1911 (11),Newcastle United FC (31),1-0,?,Aston Villa FC (30)
?,(Sat) 18 Mar 1911 (11),Oldham Athletic AFC (29),2-0,?,Nottingham Forest FC (32)
?,(Sat) 18 Mar 1911 (11),Middlesbrough FC (30),2-1,?,Bury FC (31)
?,(Sat) 18 Mar 1911 (11),Tottenham Hotspur FC (32),2-1,?,Sheffield United FC (30)
?,(Sat) 18 Mar 1911 (11),Sheffield Wednesday FC (30),0-0,?,Arsenal FC (30)
?,(Sat) 18 Mar 1911 (11),Manchester City FC (31),0-0,?,Blackburn Rovers FC (29)
?,(Sat) 18 Mar 1911 (11),Preston North End FC (32),2-1,?,Liverpool FC (31)
?,(Sat) 18 Mar 1911 (11),Notts County FC (29),1-0,?,Manchester United FC (31)
?,(Sat) 18 Mar 1911 (11),Bristol City FC (31),1-1,?,Sunderland AFC (31)
?,(Sat) 18 Mar 1911 (11),Everton FC (30),0-0,?,Bradford City AFC (30)
?,(Sat) 25 Mar 1911 (12),Manchester United FC (32),0-0,?,Oldham Athletic AFC (30)
?,(Sat) 25 Mar 1911 (12),Arsenal FC (31),3-0,?,Bristol City FC (32)
?,(Sat) 25 Mar 1911 (12),Liverpool FC (32),2-1,?,Notts County FC (30)
?,(Sat) 25 Mar 1911 (12),Bury FC (32),1-0,?,Preston North End FC (33)
?,(Sat) 25 Mar 1911 (12),Nottingham Forest FC (33),0-0,?,Manchester City FC (32)
?,(Mon) 27 Mar 1911 (13),Blackburn Rovers FC (30),4-1,?,Nottingham Forest FC (34)
?,(Mon) 27 Mar 1911 (13),Aston Villa FC (31),2-1,?,Everton FC (31)
?,(Mon) 27 Mar 1911 (13),Tottenham Hotspur FC (33),2-0,?,Oldham Athletic AFC (31)
?,(Mon) 27 Mar 1911 (13),Sheffield United FC (31),2-1,?,Middlesbrough FC (31)
?,(Sat) 1 Apr 1911 (13),Notts County FC (31),1-0,?,Bury FC (33)
?,(Sat) 1 Apr 1911 (13),Tottenham Hotspur FC (34),1-1,?,Sunderland AFC (32)
?,(Sat) 1 Apr 1911 (13),Manchester United FC (33),2-0,?,Liverpool FC (33)
?,(Sat) 1 Apr 1911 (13),Preston North End FC (34),1-1,?,Sheffield United FC (32)
?,(Sat) 1 Apr 1911 (13),Sheffield Wednesday FC (31),1-0,?,Blackburn Rovers FC (31)
?,(Sat) 1 Apr 1911 (13),Middlesbrough FC (32),0-1,?,Aston Villa FC (32)
?,(Sat) 1 Apr 1911 (13),Oldham Athletic AFC (32),1-1,?,Manchester City FC (33)
?,(Sat) 1 Apr 1911 (13),Bristol City FC (33),0-2,?,Bradford City AFC (31)
?,(Sat) 1 Apr 1911 (13),Newcastle United FC (32),0-1,?,Arsenal FC (32)
?,(Mon) 3 Apr 1911 (14),Sheffield United FC (33),0-0,?,Newcastle United FC (33)
?,(Tue) 4 Apr 1911 (14),Bradford City AFC (32),5-2,?,Sheffield Wednesday FC (32)
?,(Wed) 5 Apr 1911 (14),Nottingham Forest FC (35),0-1,?,Newcastle United FC (34)
?,(Thu) 6 Apr 1911 (14),Blackburn Rovers FC (32),0-1,?,Everton FC (32)
?,(Sat) 8 Apr 1911 (14),Sunderland AFC (33),3-1,?,Middlesbrough FC (33)
?,(Sat) 8 Apr 1911 (14),Liverpool FC (34),1-0,?,Oldham Athletic AFC (33)
?,(Sat) 8 Apr 1911 (14),Sheffield United FC (34),0-2,?,Notts County FC (32)
?,(Sat) 8 Apr 1911 (14),Aston Villa FC (33),0-2,?,Preston North End FC (35)
?,(Sat) 8 Apr 1911 (14),Nottingham Forest FC (36),0-1,?,Sheffield Wednesday FC (33)
?,(Sat) 8 Apr 1911 (14),Blackburn Rovers FC (33),2-0,?,Bristol City FC (34)
?,(Sat) 8 Apr 1911 (14),Bradford City AFC (33),1-0,?,Newcastle United FC (35)
?,(Sat) 8 Apr 1911 (14),Manchester City FC (34),2-1,?,Everton FC (33)
?,(Sat) 8 Apr 1911 (14),Arsenal FC (33),2-0,?,Tottenham Hotspur FC (35)
?,(Sat) 8 Apr 1911 (14),Bury FC (34),0-3,?,Manchester United FC (34)
?,(Tue) 11 Apr 1911 (15),Bradford City AFC (34),3-0,?,Sunderland AFC (34)
?,(Fri) 14 Apr 1911 (15),Oldham Athletic AFC (34),1-0,?,Bristol City FC (35)
?,(Fri) 14 Apr 1911 (15),Newcastle United FC (36),0-2,?,Sheffield Wednesday FC (34)
?,(Fri) 14 Apr 1911 (15),Arsenal FC (34),0-0,?,Liverpool FC (35)
?,(Fri) 14 Apr 1911 (15),Notts County FC (33),2-0,?,Blackburn Rovers FC (34)
?,(Fri) 14 Apr 1911 (15),Manchester City FC (35),2-1,?,Middlesbrough FC (34)
?,(Fri) 14 Apr 1911 (15),Bury FC (35),0-0,?,Sunderland AFC (35)
?,(Fri) 14 Apr 1911 (15),Aston Villa FC (34),3-0,?,Sheffield United FC (35)
?,(Fri) 14 Apr 1911 (15),Everton FC (34),2-1,?,Nottingham Forest FC (37)
?,(Sat) 15 Apr 1911 (15),Middlesbrough FC (35),1-1,?,Arsenal FC (35)
?,(Sat) 15 Apr 1911 (15),Preston North End FC (36),0-2,?,Sunderland AFC (36)
?,(Sat) 15 Apr 1911 (15),Oldham Athletic AFC (35),2-0,?,Everton FC (35)
?,(Sat) 15 Apr 1911 (15),Manchester United FC (35),1-1,?,Sheffield United FC (36)
?,(Sat) 15 Apr 1911 (15),Newcastle United FC (37),2-2,?,Blackburn Rovers FC (35)
?,(Sat) 15 Apr 1911 (15),Notts County FC (34),1-2,?,Aston Villa FC (35)
?,(Sat) 15 Apr 1911 (15),Sheffield Wednesday FC (35),4-1,?,Manchester City FC (36)
?,(Sat) 15 Apr 1911 (15),Bristol City FC (36),5-1,?,Nottingham Forest FC (38)
?,(Sat) 15 Apr 1911 (15),Tottenham Hotspur FC (36),2-0,?,Bradford City AFC (35)
?,(Sat) 15 Apr 1911 (15),Liverpool FC (36),2-0,?,Bury FC (36)
?,(Mon) 17 Apr 1911 (16),Liverpool FC (37),1-1,?,Arsenal FC (36)
?,(Mon) 17 Apr 1911 (16),Tottenham Hotspur FC (37),0-1,?,Everton FC (36)
?,(Mon) 17 Apr 1911 (16),Sheffield Wednesday FC (36),0-0,?,Manchester United FC (36)
?,(Mon) 17 Apr 1911 (16),Oldham Athletic AFC (36),3-0,?,Sheffield United FC (37)
?,(Mon) 17 Apr 1911 (16),Bradford City AFC (36),0-1,?,Notts County FC (35)
?,(Tue) 18 Apr 1911 (16),Notts County FC (36),1-0,?,Middlesbrough FC (36)
?,(Sat) 22 Apr 1911 (16),Blackburn Rovers FC (36),3-0,?,Tottenham Hotspur FC (38)
?,(Sat) 22 Apr 1911 (16),Sunderland AFC (37),1-1,?,Notts County FC (37)
?,(Sat) 22 Apr 1911 (16),Arsenal FC (37),2-0,?,Preston North End FC (37)
?,(Sat) 22 Apr 1911 (16),Manchester City FC (37),1-2,?,Bristol City FC (37)
?,(Sat) 22 Apr 1911 (16),Everton FC (37),1-1,?,Sheffield Wednesday FC (37)
?,(Sat) 22 Apr 1911 (16),Aston Villa FC (36),4-2,?,Manchester United FC (37)
?,(Sat) 22 Apr 1911 (16),Oldham Athletic AFC (37),0-0,?,Bury FC (37)
?,(Mon) 24 Apr 1911 (17),Blackburn Rovers FC (37),0-0,?,Aston Villa FC (37)
?,(Thu) 27 Apr 1911 (17),Bradford City AFC (37),1-0,?,Middlesbrough FC (37)
?,(Sat) 29 Apr 1911 (17),Sheffield Wednesday FC (38),2-0,?,Oldham Athletic AFC (38)
?,(Sat) 29 Apr 1911 (17),Notts County FC (38),0-2,?,Arsenal FC (38)
?,(Sat) 29 Apr 1911 (17),Manchester United FC (38),5-1,?,Sunderland AFC (38)
?,(Sat) 29 Apr 1911 (17),Liverpool FC (38),3-1,?,Aston Villa FC (38)
?,(Sat) 29 Apr 1911 (17),Bristol City FC (38),0-1,?,Everton FC (38)
?,(Sat) 29 Apr 1911 (17),Middlesbrough FC (38),2-3,?,Blackburn Rovers FC (38)
?,(Sat) 29 Apr 1911 (17),Bury FC (38),1-1,?,Sheffield United FC (38)
?,(Sat) 29 Apr 1911 (17),Newcastle United FC (38),3-3,?,Manchester City FC (38)
?,(Sat) 29 Apr 1911 (17),Preston North End FC (38),2-0,?,Bradford City AFC (38)
